site_id,date,temperature_c,qualifier
09070500,2024-09-20,13.9,A
09070500,2024-09-21,13.4,A
09070500,2024-09-22,13.7,A
09070500,2024-09-23,14.3,A
09070500,2024-09-24,14.6,A
09070500,2024-09-25,14.8,A
09070500,2024-09-26,15.2,A
09070500,2024-09-27,15.1,A
09070500,2024-09-28,15.4,A
09070500,2024-09-29,15.2,A
09070500,2024-09-30,15.2,A
09070500,2024-10-01,14.4,A
09070500,2024-10-02,13.8,A
09070500,2024-10-03,13.5,A
09070500,2024-10-04,13.4,A
09070500,2024-10-05,13.0,A
09070500,2024-10-06,12.9,A
09070500,2024-10-07,12.8,A
09070500,2024-10-08,12.3,A
09070500,2024-10-09,11.6,A
09070500,2024-10-10,12.0,A
09070500,2024-10-11,12.5,A
09070500,2024-10-12,11.9,A
09070500,2024-10-13,11.6,A
09070500,2024-10-14,12.0,A
09070500,2024-10-15,12.0,A
09070500,2024-10-16,11.9,A
09070500,2024-10-17,11.2,A
09070500,2024-10-18,11.1,A
09070500,2024-10-19,10.6,A
09070500,2024-10-20,10.7,A
09070500,2024-10-21,10.3,A
09070500,2024-10-22,9.6,A
09070500,2024-10-23,9.4,A
09070500,2024-10-24,9.6,A
09070500,2024-10-25,9.1,A
09070500,2024-10-26,8.7,A
09070500,2024-10-27,8.5,A
09070500,2024-10-28,8.6,A
09070500,2024-10-29,8.5,A
09070500,2024-10-30,7.7,A
09070500,2024-10-31,6.4,A
09070500,2024-11-01,5.9,A
09070500,2024-11-02,6.0,A
09070500,2024-11-03,6.4,A
09070500,2024-11-04,6.4,A
09070500,2024-11-05,4.9,A
09070500,2024-11-06,3.9,A
09070500,2024-11-07,3.0,A
09070500,2024-11-14,2.7,A
09070500,2024-11-15,2.7,A
09070500,2024-11-16,2.6,A
09070500,2024-11-17,2.0,A
09070500,2024-11-18,1.4,A
09070500,2024-11-19,1.2,A
09070500,2024-11-20,0.1,A
09070500,2024-11-21,0.3,A
09070500,2024-11-22,0.5,A
09070500,2024-11-23,0.5,A
09070500,2024-11-24,1.1,A
09070500,2024-11-25,1.3,A
09070500,2024-11-26,1.3,A
09070500,2024-11-27,1.9,A
09070500,2024-11-28,1.1,A
09070500,2024-11-29,0.2,A
09070500,2024-11-30,0.1,A
09070500,2024-12-01,0.3,A
09070500,2024-12-02,0.2,A
09070500,2024-12-03,0.2,A
09070500,2024-12-04,0.2,A
09070500,2024-12-05,0.2,A
09070500,2024-12-06,0.1,A
09070500,2024-12-07,0.1,A
09070500,2024-12-08,0.1,A
09070500,2024-12-09,0.0,A
09070500,2024-12-10,0.0,A
09070500,2024-12-11,0.0,A
09070500,2024-12-12,0.0,A
09070500,2024-12-13,0.0,A
09070500,2024-12-14,0.1,A
09070500,2024-12-15,0.2,A
09070500,2024-12-16,0.1,A
09070500,2024-12-17,0.3,A
09070500,2024-12-18,0.2,A
09070500,2024-12-19,0.2,A
09070500,2024-12-20,0.1,A
09070500,2024-12-21,0.1,A
09070500,2024-12-22,0.1,A
09070500,2024-12-23,0.5,A
09070500,2024-12-24,0.7,A
09070500,2024-12-25,0.6,A
09070500,2024-12-26,0.5,A
09070500,2024-12-27,0.5,A
09070500,2024-12-28,0.9,A
09070500,2024-12-29,1.4,A
09070500,2024-12-30,1.0,A
09070500,2024-12-31,0.3,A
09070500,2025-01-01,0.0,A
09070500,2025-01-02,0.2,A
09070500,2025-01-03,0.2,A
09070500,2025-01-04,0.2,A
09070500,2025-01-05,0.3,A
09070500,2025-01-06,0.5,A
09070500,2025-01-07,0.4,A
09070500,2025-01-08,0.1,A
09070500,2025-01-09,0.1,A
09070500,2025-01-10,0.0,A
09070500,2025-01-11,0.1,A
09070500,2025-01-12,0.0,A
09070500,2025-01-13,0.0,A
09070500,2025-01-14,0.0,A
09070500,2025-01-15,0.0,A
09070500,2025-01-16,0.0,A
09070500,2025-01-17,0.0,A
09070500,2025-01-18,0.0,A
09070500,2025-01-19,0.0,A
09070500,2025-01-20,0.0,A
09070500,2025-01-21,0.0,A
09070500,2025-01-22,0.0,A
09070500,2025-01-23,0.0,A
09070500,2025-01-24,0.0,A
09070500,2025-01-25,0.0,A
09070500,2025-01-26,0.0,A
09070500,2025-01-27,0.0,A
09070500,2025-01-28,0.0,A
09070500,2025-01-29,0.0,A
09070500,2025-01-30,0.0,A
09070500,2025-01-31,0.0,A
09070500,2025-02-01,0.0,A
09070500,2025-02-02,0.0,A
09070500,2025-02-03,0.0,A
09070500,2025-02-04,0.1,A
09070500,2025-02-05,0.5,A
09070500,2025-02-06,0.9,A
09070500,2025-02-07,1.2,A
09070500,2025-02-08,1.3,A
09070500,2025-02-09,0.9,A
09070500,2025-02-10,0.5,A
09070500,2025-02-11,0.4,A
09070500,2025-02-12,0.3,A
09070500,2025-02-13,0.3,A
09070500,2025-02-14,0.2,A
09070500,2025-02-15,0.5,A
09070500,2025-02-16,0.4,A
09070500,2025-02-17,1.0,A
09070500,2025-02-18,1.1,A
09070500,2025-02-19,1.3,A
09070500,2025-02-20,1.2,A
09070500,2025-02-21,1.5,A
09070500,2025-02-22,1.4,A
09070500,2025-02-23,1.7,A
09070500,2025-02-24,2.4,A
09070500,2025-02-25,2.5,A
09070500,2025-02-26,1.8,A
09070500,2025-02-27,1.6,A
09070500,2025-02-28,1.9,A
09070500,2025-03-01,2.3,A
09070500,2025-03-02,3.1,A
09070500,2025-03-03,3.9,A
09070500,2025-03-04,4.0,A
09070500,2025-03-05,4.6,A
09070500,2025-03-06,4.6,A
09070500,2025-03-07,4.5,A
09070500,2025-03-08,4.7,A
09070500,2025-03-09,4.9,A
09070500,2025-03-10,5.4,A
09070500,2025-03-11,5.7,A
09070500,2025-03-12,6.2,A
09070500,2025-03-13,6.6,A
09070500,2025-03-14,6.1,A
09070500,2025-03-15,4.8,A
09070500,2025-03-16,4.5,A
09070500,2025-03-17,4.9,A
09070500,2025-03-18,4.5,A
09070500,2025-03-19,4.1,A
09070500,2025-03-20,3.4,A
09070500,2025-03-21,4.4,A
09070500,2025-03-22,5.8,A
09070500,2025-03-23,6.5,A
09070500,2025-03-24,8.4,A
09070500,2025-03-25,10.0,A
09070500,2025-03-26,10.1,A
09070500,2025-03-27,9.8,A
09070500,2025-03-28,9.4,A
09070500,2025-03-29,9.1,A
09070500,2025-03-30,8.4,A
09070500,2025-03-31,6.9,A
09070500,2025-04-01,6.1,A
09070500,2025-04-02,5.2,A
09070500,2025-04-03,4.6,A
09070500,2025-04-04,5.4,A
09070500,2025-04-05,6.4,A
09070500,2025-04-06,6.7,A
09070500,2025-04-07,7.5,A
09070500,2025-04-08,8.7,A
09070500,2025-04-09,9.4,A
09070500,2025-04-10,9.8,A
09070500,2025-04-11,10.2,A
09070500,2025-04-12,10.5,A
09070500,2025-04-13,10.8,A
09070500,2025-04-14,10.7,A
09070500,2025-04-15,10.2,A
09070500,2025-04-16,10.0,A
09070500,2025-04-17,10.0,A
09070500,2025-04-18,8.7,A
09070500,2025-04-19,8.0,A
09070500,2025-04-20,8.2,A
09070500,2025-04-21,8.4,A
09070500,2025-04-22,9.7,A
09070500,2025-04-23,10.6,A
09070500,2025-04-24,10.9,A
09070500,2025-04-25,11.1,A
09070500,2025-04-26,11.7,A
09070500,2025-04-27,11.1,A
09070500,2025-04-28,10.0,A
09070500,2025-04-29,9.8,A
09070500,2025-04-30,9.7,A
09070500,2025-05-01,10.1,A
09070500,2025-05-02,11.0,A
09070500,2025-05-03,11.9,A
09070500,2025-05-04,12.4,A
09070500,2025-05-05,12.0,A
09070500,2025-05-06,10.8,A
09070500,2025-05-07,10.3,A
09070500,2025-05-08,11.0,A
09070500,2025-05-09,12.2,A
09070500,2025-05-10,12.8,A
09070500,2025-05-11,13.4,A
09070500,2025-05-12,12.8,A
09070500,2025-05-13,12.2,A
09070500,2025-05-14,10.3,A
09070500,2025-05-15,9.1,A
09070500,2025-05-16,9.7,A
09070500,2025-05-17,10.6,A
09070500,2025-05-18,10.9,A
09070500,2025-05-19,10.3,A
09070500,2025-05-20,10.3,A
09070500,2025-05-21,12.0,A
09070500,2025-05-22,13.5,A
09070500,2025-05-23,14.1,A
09070500,2025-05-24,13.7,A
09070500,2025-05-25,13.1,A
09070500,2025-05-26,12.3,A
09070500,2025-05-27,12.6,A
09070500,2025-05-28,13.1,A
09070500,2025-05-29,12.8,A
09070500,2025-05-30,12.8,A
09070500,2025-05-31,13.4,A
09070500,2025-06-01,13.2,A
09070500,2025-06-02,12.0,A
09070500,2025-06-03,12.1,A
09070500,2025-06-04,12.0,A
09070500,2025-06-05,12.3,A
09070500,2025-06-06,12.2,A
09070500,2025-06-07,12.2,A
09070500,2025-06-08,13.8,A
09070500,2025-06-09,14.1,A
09070500,2025-06-10,14.0,A
09070500,2025-06-11,13.9,A
09070500,2025-06-12,14.0,A
09070500,2025-06-13,14.5,A
09070500,2025-06-14,14.8,A
09070500,2025-06-15,14.8,A
09070500,2025-06-16,15.0,A
09070500,2025-06-17,15.1,A
09070500,2025-06-18,15.1,A
09070500,2025-06-19,15.7,A
09070500,2025-06-20,15.9,A
09070500,2025-06-21,15.8,A
09070500,2025-06-22,15.9,A
09070500,2025-06-23,16.1,A
09070500,2025-06-24,16.6,A
09070500,2025-06-25,16.3,A
09070500,2025-06-26,16.3,A
09070500,2025-06-27,16.8,A
09070500,2025-06-28,17.4,A
09070500,2025-06-29,17.7,A
09070500,2025-06-30,17.8,A
09070500,2025-07-01,18.4,A
09070500,2025-07-02,18.9,A
09070500,2025-07-03,18.7,A
09070500,2025-07-04,18.9,A
09070500,2025-07-05,19.6,A
09070500,2025-07-06,19.4,A
09070500,2025-07-07,18.9,A
09070500,2025-07-08,18.0,A
09070500,2025-07-09,18.8,A
09070500,2025-07-10,19.9,A
09070500,2025-07-11,19.5,A
09070500,2025-07-12,19.7,A
09070500,2025-07-13,19.9,A
09070500,2025-07-14,19.9,A
09070500,2025-07-15,19.5,A
09070500,2025-07-16,19.3,A
09070500,2025-07-17,18.4,A
09070500,2025-07-18,18.3,A
09070500,2025-07-19,18.7,A
09070500,2025-07-20,19.0,A
09070500,2025-07-21,18.5,A
09070500,2025-07-22,18.3,A
09070500,2025-07-23,18.7,A
09070500,2025-07-24,18.3,A
09070500,2025-07-25,18.2,A
09070500,2025-07-26,18.1,A
09070500,2025-07-27,18.2,A
09070500,2025-07-28,18.5,A
09070500,2025-07-29,18.7,A
09070500,2025-07-30,18.0,A
09070500,2025-07-31,18.1,A
09070500,2025-08-01,18.1,A
09070500,2025-08-02,18.3,A
09070500,2025-08-03,17.9,A
09070500,2025-08-04,17.2,A
09070500,2025-08-05,17.4,A
09070500,2025-08-06,17.4,A
09070500,2025-08-07,17.8,A
09070500,2025-08-08,17.7,A
09070500,2025-08-09,17.5,A
09070500,2025-08-10,17.0,A
09070500,2025-08-11,16.6,A
09070500,2025-08-12,17.5,A
09070500,2025-08-13,17.9,A
09070500,2025-08-14,17.7,A
09070500,2025-08-15,18.2,A
09070500,2025-08-16,18.3,A
09070500,2025-08-17,18.2,A
09070500,2025-08-18,18.3,A
09070500,2025-08-19,18.5,A
09070500,2025-08-20,19.2,A
09070500,2025-08-21,19.2,A
09070500,2025-08-22,18.8,A
09070500,2025-08-23,18.6,A
09070500,2025-08-24,17.4,A
09070500,2025-08-25,16.5,A
09070500,2025-08-26,16.2,A
09070500,2025-08-27,17.1,A
09070500,2025-08-28,17.9,A
09070500,2025-08-29,17.3,A
09070500,2025-08-30,16.9,A
09070500,2025-08-31,17.1,A
09070500,2025-09-01,17.5,A
09070500,2025-09-02,17.6,A
09070500,2025-09-03,17.6,A
09070500,2025-09-04,16.8,A
09070500,2025-09-05,16.7,A
09070500,2025-09-06,15.8,A
09070500,2025-09-07,15.9,A
09070500,2025-09-08,16.2,A
09070500,2025-09-09,16.1,A
09070500,2025-09-10,16.0,A
09070500,2025-09-11,16.5,A
09070500,2025-09-12,16.1,A
09070500,2025-09-13,14.8,A
09070500,2025-09-14,14.7,A
09070500,2025-09-15,14.9,A
09070500,2025-09-16,14.9,A
09070500,2025-09-17,14.2,A
09070500,2025-09-18,14.2,A
09070500,2025-09-19,13.9,A
09070500,2025-09-20,13.8,A
09070500,2025-09-21,14.5,A
09070500,2025-09-22,14.7,A
09070500,2025-09-23,13.9,A
09070500,2025-09-24,13.0,A
09070500,2025-09-25,13.3,A
09070500,2025-09-26,13.0,A
09070500,2025-09-27,13.6,A
09070500,2025-09-28,14.2,A
09070500,2025-09-29,14.0,A
09070500,2025-09-30,13.7,A
09070500,2025-10-01,13.7,A
09070500,2025-10-02,13.6,A
09070500,2025-10-03,13.7,A
09070500,2025-10-04,13.7,A
09070500,2025-10-05,12.4,A
09070500,2025-10-06,11.9,A
09070500,2025-10-07,12.0,A
09070500,2025-10-08,11.7,A
09070500,2025-10-09,11.8,A
09070500,2025-10-10,12.0,A
09070500,2025-10-11,12.1,A
09070500,2025-10-12,11.9,A
09070500,2025-10-13,10.0,A
09070500,2025-10-14,10.5,A
09070500,2025-10-15,11.7,A
09070500,2025-10-16,11.8,A
09070500,2025-10-17,10.2,A
09070500,2025-10-18,9.8,A
09070500,2025-10-19,9.3,A
09070500,2025-10-20,9.5,A
09070500,2025-10-21,8.4,A
09070500,2025-10-22,8.1,A
09070500,2025-10-23,8.2,A
09070500,2025-10-24,9.1,A
09070500,2025-10-25,9.1,A
09070500,2025-10-26,9.2,A
09070500,2025-10-27,9.0,A
09070500,2025-10-28,7.1,A
09070500,2025-10-29,5.9,A
09070500,2025-10-30,5.6,A
09070500,2025-10-31,5.6,A
09070500,2025-11-01,5.2,A
09070500,2025-11-02,5.3,A
09070500,2025-11-03,5.2,A
09070500,2025-11-04,5.4,A
09070500,2025-11-05,5.8,A
09070500,2025-11-06,6.0,A
09070500,2025-11-07,5.1,A
09070500,2025-11-08,4.9,A
09070500,2025-11-09,4.5,A
09070500,2025-11-10,3.8,A
09070500,2025-11-11,4.0,A
09070500,2025-11-12,4.2,A
09070500,2025-11-13,4.8,A
09070500,2025-11-14,4.9,A
09070500,2025-11-15,5.7,A
09070500,2025-11-16,6.0,A
09070500,2025-11-17,5.9,A
09070500,2025-11-18,5.6,A
09070500,2025-11-19,5.4,A
09070500,2025-11-20,4.9,A
09070500,2025-11-21,5.4,A
09070500,2025-11-22,5.6,A
09070500,2025-11-23,4.9,A
09070500,2025-11-24,3.9,A
09070500,2025-11-25,3.9,A
09070500,2025-11-26,3.1,A
09070500,2025-11-27,2.8,A
09070500,2025-11-28,2.8,A
09070500,2025-11-29,3.0,A
09070500,2025-11-30,1.7,A
09070500,2025-12-01,0.7,A
09070500,2025-12-02,0.4,A
09070500,2025-12-03,0.8,A
09070500,2025-12-04,0.4,A
09070500,2025-12-05,0.4,A
09070500,2025-12-06,0.9,A
09070500,2025-12-07,0.8,A
09070500,2025-12-08,1.0,A
09070500,2025-12-09,1.0,A
09070500,2025-12-10,2.3,A
09070500,2025-12-11,2.4,A
09070500,2025-12-12,2.3,A
09070500,2025-12-13,1.8,A
09070500,2025-12-14,1.3,A
09070500,2025-12-15,0.7,A
09070500,2025-12-16,0.3,A
09070500,2025-12-17,0.4,A
09070500,2025-12-18,0.6,A
09070500,2025-12-19,1.3,A
09070500,2025-12-20,2.5,A
09070500,2025-12-21,2.7,A
09070500,2025-12-22,3.1,A
09070500,2025-12-23,2.4,A
09070500,2025-12-24,2.3,A
09070500,2025-12-25,3.8,A
09070500,2025-12-26,4.2,A
09070500,2025-12-27,4.0,A
09070500,2025-12-28,2.2,A
09070500,2025-12-29,0.3,A
09070500,2025-12-30,0.2,A
09070500,2025-12-31,0.2,A
09070500,2026-01-01,0.2,A
09070500,2026-01-02,0.9,A
09070500,2026-01-03,1.5,A
09070500,2026-01-04,1.6,A
09070500,2026-01-05,1.9,A
09070500,2026-01-06,2.0,A
09070500,2026-01-07,0.9,A
09070500,2026-01-08,1.4,A
09070500,2026-01-09,0.9,A
09070500,2026-01-10,0.1,A
09070500,2026-01-11,0.1,A
09070500,2026-01-12,0.1,A
09070500,2026-01-13,0.1,A
09070500,2026-01-14,0.3,A
09070500,2026-01-15,0.3,A
09070500,2026-01-16,0.2,A
09070500,2026-01-17,0.3,A
09070500,2026-01-18,0.3,A
09070500,2026-01-19,0.5,A
09070500,2026-01-20,0.3,A
09070500,2026-01-21,0.3,A
09070500,2026-01-22,0.3,A
09070500,2026-01-23,0.2,A
09070500,2026-01-24,0.4,A
09070500,2026-01-25,0.0,A
09070500,2026-01-26,0.0,A
09070500,2026-01-27,0.1,A
09070500,2026-01-28,0.1,A
09070500,2026-01-29,0.2,A
09070500,2026-01-30,0.4,A
09070500,2026-01-31,0.5,A
09070500,2026-02-01,0.6,A
09070500,2026-02-02,0.5,A
09070500,2026-02-03,0.6,A
09070500,2026-02-04,0.7,A
09070500,2026-02-05,0.8,A
09070500,2026-02-06,1.0,A
09070500,2026-02-07,1.3,A
09070500,2026-02-08,1.4,A
09070500,2026-02-09,1.5,A
09070500,2026-02-10,1.5,A
09070500,2026-02-11,1.8,A
09070500,2026-02-12,2.8,A
09070500,2026-02-13,2.8,A
09070500,2026-02-14,3.3,A
09070500,2026-02-15,2.8,A
09070500,2026-02-16,3.4,A
09070500,2026-02-17,3.6,A
09070500,2026-02-18,2.7,A
09070500,2026-02-19,1.5,A
09070500,2026-02-20,0.4,A
09070500,2026-02-21,0.6,A
09070500,2026-02-22,0.7,A
09070500,2026-02-23,1.0,A
09070500,2026-02-24,1.7,A
09070500,2026-02-25,3.6,A
09070500,2026-02-26,4.8,A
09070500,2026-02-27,4.9,A
09070500,2026-02-28,5.4,A
09070500,2026-03-01,7.0,A
09070500,2026-03-02,7.4,A
09070500,2026-03-03,7.6,A
09070500,2026-03-04,6.4,A
09070500,2026-03-05,6.5,A
09070500,2026-03-06,5.7,A
09070500,2026-03-07,4.7,A
09070500,2026-03-08,5.9,A
09070500,2026-03-09,6.8,A
09070500,2026-03-10,7.3,A
09070500,2026-03-11,7.5,A
09070500,2026-03-12,6.9,A
09070500,2026-03-13,7.3,A
09070500,2026-03-14,7.6,A
09070500,2026-03-15,6.6,A
09070500,2026-03-16,4.7,A
09070500,2026-03-17,6.3,A
09070500,2026-03-18,7.7,A
09070500,2026-03-19,9.1,A
09070500,2026-03-20,10.3,A
09070500,2026-03-21,11.0,A
09070500,2026-03-22,12.0,A
