network_id,station_id,gap_length,placement,gap_start,season,panel,linear_boundary_mae_deg_c,pchip_mae_deg_c,mae_deg_c,pchip_used
arso_bistrica,3320,90,7,2023-01-06,DJF,first_confirmation,0.9157264957264957,0.8866984446983951,0.8866984446983951,True
arso_bistrica,3320,90,8,2023-02-28,DJF,first_confirmation,0.39384615384615385,0.48573977684036096,0.48573977684036096,True
arso_bistrica,3320,90,9,2023-04-22,MAM,first_confirmation,0.7414774114774111,0.9709484118248864,0.9709484118248864,True
arso_bistrica,3320,90,10,2023-06-13,JJA,first_confirmation,1.0320634920634921,0.990393735020842,0.990393735020842,True
arso_bistrica,3320,90,11,2023-08-05,JJA,first_confirmation,1.1117094017094018,1.12598617833565,1.12598617833565,True
arso_bistrica,3320,90,12,2023-09-27,SON,first_confirmation,0.4817094017094019,0.5381333629445507,0.5381333629445507,True
arso_bistrica,3320,90,13,2023-11-19,SON,first_confirmation,0.5529670329670331,0.5166686473518759,0.5166686473518759,True
arso_bistrica,3320,90,14,2024-01-11,DJF,first_confirmation,0.5132234432234432,0.5979753545593417,0.5979753545593417,True
arso_bistrica,3320,90,15,2024-03-04,MAM,first_confirmation,0.3291697191697191,0.3282348636617443,0.3282348636617443,True
arso_bistrica,3320,90,16,2024-04-26,MAM,first_confirmation,0.9952136752136754,1.027371593856157,1.027371593856157,True
arso_bistrica,3320,90,17,2024-06-18,JJA,first_confirmation,4.83015873015873,4.832155595749364,4.832155595749364,True
arso_bistrica,3320,90,18,2024-08-10,JJA,first_confirmation,1.7024420024420026,1.5030349333742647,1.5030349333742647,True
arso_bistrica,3320,90,19,2024-10-02,SON,first_confirmation,0.6251770451770451,0.4534978319684534,0.4534978319684534,True
arso_bistrica,3320,180,0,2022-01-01,DJF,first_confirmation,2.3709699201964396,0.960136902645558,0.960136902645558,True
arso_bistrica,3320,180,1,2022-02-18,DJF,first_confirmation,1.338744628606507,2.1277607069273277,2.1277607069273277,True
arso_bistrica,3320,180,2,2022-04-07,MAM,first_confirmation,3.6406783302639663,3.645490270150381,3.645490270150381,True
arso_bistrica,3320,180,3,2022-05-25,MAM,first_confirmation,3.828753836709638,3.8309242923838394,3.8309242923838394,True
arso_bistrica,3320,180,4,2022-07-12,JJA,first_confirmation,1.843864333947207,1.5971658605700016,1.5971658605700016,True
arso_bistrica,3320,180,5,2022-08-29,JJA,first_confirmation,3.8061111111111114,5.220605132691746,5.220605132691746,True
arso_bistrica,3320,180,6,2022-10-16,SON,first_confirmation,1.2269797421731121,1.0125364117416433,1.0125364117416433,True
arso_bistrica,3320,180,7,2022-12-04,DJF,first_confirmation,0.9233855125844075,1.0106806968653625,1.0106806968653625,True
arso_bistrica,3320,180,8,2023-01-21,DJF,first_confirmation,1.0231583793738486,0.9963057988348711,0.9963057988348711,True
arso_bistrica,3320,180,9,2023-03-10,MAM,first_confirmation,0.7685389809699201,0.9477793316871018,0.9477793316871018,True
arso_bistrica,3320,180,10,2023-04-27,MAM,first_confirmation,1.2527501534683856,1.1087379145073208,1.1087379145073208,True
arso_bistrica,3320,180,11,2023-06-14,JJA,first_confirmation,1.2004389195825658,1.2282956091824058,1.2282956091824058,True
arso_bistrica,3320,180,12,2023-08-01,JJA,first_confirmation,1.040429711479435,1.1678767716262313,1.1678767716262313,True
arso_bistrica,3320,180,13,2023-09-19,SON,first_confirmation,2.1114518109269484,2.1116969145682565,2.1116969145682565,True
arso_bistrica,3320,180,14,2023-11-06,SON,first_confirmation,0.9009914057704115,0.9017140560326891,0.9017140560326891,True
arso_bistrica,3320,180,15,2023-12-24,DJF,first_confirmation,0.6583701657458564,0.4791603088026621,0.4791603088026621,True
arso_bistrica,3320,180,16,2024-02-10,DJF,first_confirmation,2.5246593001841626,2.5239171734536416,2.5239171734536416,True
arso_bistrica,3320,180,17,2024-03-29,MAM,first_confirmation,2.8983149171270717,2.9129376645063765,2.9129376645063765,True
arso_bistrica,3320,180,18,2024-05-16,MAM,first_confirmation,3.4827716390423573,3.200007701069535,3.200007701069535,True
arso_bistrica,3320,180,19,2024-07-04,JJA,first_confirmation,3.2029772866789434,2.4251663974680997,2.4251663974680997,True
arso_bistrica,3320,365,0,2022-01-01,DJF,first_confirmation,2.8906078299273896,2.871436411428648,2.871436411428648,True
arso_bistrica,3320,365,1,2022-02-08,DJF,first_confirmation,4.642968785088704,4.659105951358067,4.659105951358067,True
arso_bistrica,3320,365,2,2022-03-18,MAM,first_confirmation,2.390574893330339,2.3792278424232225,2.3792278424232225,True
arso_bistrica,3320,365,3,2022-04-26,MAM,first_confirmation,2.3928767123287673,2.3928767123287673,2.3928767123287673,True
arso_bistrica,3320,365,4,2022-06-03,JJA,first_confirmation,2.6722696309604013,2.6280242146114543,2.6280242146114543,True
arso_bistrica,3320,365,5,2022-07-12,JJA,first_confirmation,3.998487162212741,4.378223352930627,4.378223352930627,True
arso_bistrica,3320,365,6,2022-08-19,JJA,first_confirmation,5.711881128827008,5.736168553086147,5.736168553086147,True
arso_bistrica,3320,365,7,2022-09-26,SON,first_confirmation,1.3630309154876863,1.3668442649717802,1.3668442649717802,True
arso_bistrica,3320,365,8,2022-11-04,SON,first_confirmation,1.3765491428999175,1.3999462371493145,1.3999462371493145,True
arso_bistrica,3320,365,9,2022-12-12,DJF,first_confirmation,1.4979489482745714,1.562818580391065,1.562818580391065,True
arso_bistrica,3320,365,10,2023-01-20,DJF,first_confirmation,1.7879414626843324,1.7875395390836717,1.7875395390836717,True
arso_bistrica,3320,365,11,2023-02-27,DJF,first_confirmation,1.3240130249270152,1.4206914833214062,1.4206914833214062,True
arso_bistrica,3320,365,12,2023-04-07,MAM,first_confirmation,1.2132831798787336,1.1616613747609623,1.1616613747609623,True
arso_bistrica,3320,365,13,2023-05-15,MAM,first_confirmation,1.1624141028520099,1.1653630567228594,1.1653630567228594,True
arso_bistrica,3320,365,14,2023-06-22,JJA,first_confirmation,2.1223916460812937,2.1090178783562687,2.1090178783562687,True
arso_bistrica,3320,365,15,2023-07-31,JJA,first_confirmation,3.7298989445317763,2.5349205925816065,2.5349205925816065,True
arso_bistrica,3320,365,16,2023-09-07,SON,first_confirmation,3.7773081817501306,2.768549511331145,2.768549511331145,True
arso_bistrica,3320,365,17,2023-10-16,SON,first_confirmation,2.344920278463957,2.1788368156905533,2.1788368156905533,True
arso_bistrica,3320,365,18,2023-11-23,SON,first_confirmation,2.3009544127554458,2.266165357614755,2.266165357614755,True
arso_bistrica,3320,365,19,2024-01-01,DJF,first_confirmation,3.2135346957107567,2.758464090321151,2.758464090321151,True
arso_bistrica,4791,7,0,2022-01-01,DJF,first_confirmation,1.817857142857143,2.027889560515448,2.027889560515448,True
arso_bistrica,4791,7,1,2022-02-27,DJF,first_confirmation,0.7785714285714285,0.8168062185726624,0.8168062185726624,True
arso_bistrica,4791,7,2,2022-04-25,MAM,first_confirmation,0.45000000000000007,0.4499999999999998,0.4499999999999998,True
arso_bistrica,4791,7,3,2022-06-21,JJA,first_confirmation,0.3785714285714284,0.44684356315086554,0.44684356315086554,True
arso_bistrica,4791,7,4,2022-08-18,JJA,first_confirmation,0.6749999999999997,0.6498883928571425,0.6498883928571425,True
arso_bistrica,4791,7,5,2022-10-14,SON,first_confirmation,0.23571428571428527,0.2728170399515736,0.2728170399515736,True
arso_bistrica,4791,7,6,2022-12-10,DJF,first_confirmation,1.4428571428571426,1.4687921982288696,1.4687921982288696,True
arso_bistrica,4791,7,7,2023-02-05,DJF,first_confirmation,1.75,1.75,1.75,True
arso_bistrica,4791,7,8,2023-04-04,MAM,first_confirmation,1.1571428571428573,1.1571428571428573,1.1571428571428573,True
arso_bistrica,4791,7,9,2023-05-31,MAM,first_confirmation,0.36428571428571416,0.3643235691440846,0.3643235691440846,True
arso_bistrica,4791,7,10,2023-07-27,JJA,first_confirmation,0.5857142857142856,0.5508928571428579,0.5508928571428579,True
arso_bistrica,4791,7,11,2023-09-22,SON,first_confirmation,0.6999999999999998,0.8050301810865188,0.8050301810865188,True
arso_bistrica,4791,7,12,2023-11-19,SON,first_confirmation,1.1357142857142857,1.4550396816358138,1.4550396816358138,True
arso_bistrica,4791,7,13,2024-01-15,DJF,first_confirmation,2.4214285714285717,2.3714285714285714,2.3714285714285714,True
arso_bistrica,4791,7,14,2024-03-12,MAM,first_confirmation,0.48571428571428577,0.4522321428571429,0.4522321428571429,True
arso_bistrica,4791,7,15,2024-05-08,MAM,first_confirmation,0.47142857142857125,0.5314609921778507,0.5314609921778507,True
arso_bistrica,4791,7,16,2024-07-05,JJA,first_confirmation,0.44285714285714356,0.4720982142857153,0.4720982142857153,True
arso_bistrica,4791,7,17,2024-08-31,JJA,first_confirmation,0.18214285714285847,0.24743303571428704,0.24743303571428704,True
arso_bistrica,4791,7,18,2024-10-27,SON,first_confirmation,0.2892857142857146,0.5382259071671405,0.5382259071671405,True
arso_bistrica,4791,7,19,2024-12-24,DJF,first_confirmation,0.5142857142857143,0.9228236607142858,0.9228236607142858,True
arso_bistrica,4791,14,0,2022-01-01,DJF,first_confirmation,1.0247619047619048,1.0593756618481893,1.0593756618481893,True
arso_bistrica,4791,14,1,2022-02-26,DJF,first_confirmation,0.530952380952381,0.6650857142857143,0.6650857142857143,True
arso_bistrica,4791,14,2,2022-04-24,MAM,first_confirmation,0.5357142857142859,0.4856241894202844,0.4856241894202844,True
arso_bistrica,4791,14,3,2022-06-20,JJA,first_confirmation,0.9566666666666664,0.823332843587387,0.823332843587387,True
arso_bistrica,4791,14,4,2022-08-16,JJA,first_confirmation,0.7042857142857137,0.6299792207792204,0.6299792207792204,True
arso_bistrica,4791,14,5,2022-10-12,SON,first_confirmation,0.5338095238095238,0.5249333333333331,0.5249333333333331,True
arso_bistrica,4791,14,6,2022-12-08,DJF,first_confirmation,0.8895238095238093,0.7661723031177576,0.7661723031177576,True
arso_bistrica,4791,14,7,2023-02-03,DJF,first_confirmation,1.2428571428571424,1.2144586488147442,1.2144586488147442,True
arso_bistrica,4791,14,8,2023-04-01,MAM,first_confirmation,1.3057142857142858,1.3866531176425916,1.3866531176425916,True
arso_bistrica,4791,14,9,2023-05-28,MAM,first_confirmation,0.273809523809524,0.3048990232468495,0.3048990232468495,True
arso_bistrica,4791,14,10,2023-07-23,JJA,first_confirmation,1.0885714285714276,1.1702163417016354,1.1702163417016354,True
arso_bistrica,4791,14,11,2023-09-18,SON,first_confirmation,0.6642857142857145,0.638193709365665,0.638193709365665,True
arso_bistrica,4791,14,12,2023-11-14,SON,first_confirmation,1.1599999999999997,1.181755311355311,1.181755311355311,True
arso_bistrica,4791,14,13,2024-01-10,DJF,first_confirmation,1.4904761904761905,1.4778512606379606,1.4778512606379606,True
arso_bistrica,4791,14,14,2024-03-07,MAM,first_confirmation,0.7666666666666668,0.7891851851851852,0.7891851851851852,True
arso_bistrica,4791,14,15,2024-05-03,MAM,first_confirmation,0.5247619047619047,0.5349544973544971,0.5349544973544971,True
arso_bistrica,4791,14,16,2024-06-29,JJA,first_confirmation,1.2119047619047623,1.3593501661129568,1.3593501661129568,True
arso_bistrica,4791,14,17,2024-08-25,JJA,first_confirmation,0.28714285714285737,0.2385267384346815,0.2385267384346815,True
arso_bistrica,4791,14,18,2024-10-21,SON,first_confirmation,1.817142857142857,1.7376689186568801,1.7376689186568801,True
arso_bistrica,4791,14,19,2024-12-17,DJF,first_confirmation,0.9128571428571429,0.618215873015873,0.618215873015873,True
arso_bistrica,4791,30,0,2022-01-01,DJF,first_confirmation,1.4836559139784948,1.424868564446091,1.424868564446091,True
arso_bistrica,4791,30,1,2022-02-26,DJF,first_confirmation,2.0799999999999996,1.7782995450727734,1.7782995450727734,True
arso_bistrica,4791,30,2,2022-04-23,MAM,first_confirmation,0.7619354838709677,0.9220661759757119,0.9220661759757119,True
arso_bistrica,4791,30,3,2022-06-18,JJA,first_confirmation,1.4862365591397846,1.5153164826066037,1.5153164826066037,True
arso_bistrica,4791,30,4,2022-08-13,JJA,first_confirmation,1.3150537634408603,1.5739988117858805,1.5739988117858805,True
arso_bistrica,4791,30,5,2022-10-08,SON,first_confirmation,0.8680645161290322,0.5948482823224018,0.5948482823224018,True
arso_bistrica,4791,30,6,2022-12-03,DJF,first_confirmation,1.3381720430107527,1.6253382011640156,1.6253382011640156,True
arso_bistrica,4791,30,7,2023-01-28,DJF,first_confirmation,1.3977419354838712,1.3457436047966316,1.3457436047966316,True
arso_bistrica,4791,30,8,2023-03-25,MAM,first_confirmation,2.2421505376344086,2.4700331181142974,2.4700331181142974,True
arso_bistrica,4791,30,9,2023-05-20,MAM,first_confirmation,1.12,1.656772815016474,1.656772815016474,True
arso_bistrica,4791,30,10,2023-07-15,JJA,first_confirmation,1.1417204301075266,1.1644936053603436,1.1644936053603436,True
arso_bistrica,4791,30,11,2023-09-09,SON,first_confirmation,0.7194623655913979,0.6576275832745911,0.6576275832745911,True
arso_bistrica,4791,30,12,2023-11-04,SON,first_confirmation,0.9177419354838711,1.1163923108768867,1.1163923108768867,True
arso_bistrica,4791,30,13,2023-12-30,DJF,first_confirmation,1.3429032258064515,1.5371475155187653,1.5371475155187653,True
arso_bistrica,4791,30,14,2024-02-24,DJF,first_confirmation,0.7895698924731183,0.7911381513432469,0.7911381513432469,True
arso_bistrica,4791,30,15,2024-04-20,MAM,first_confirmation,1.136021505376344,1.1047095879068618,1.1047095879068618,True
arso_bistrica,4791,30,16,2024-06-15,JJA,first_confirmation,1.6584946236559133,1.3438432063083965,1.3438432063083965,True
arso_bistrica,4791,30,17,2024-08-10,JJA,first_confirmation,0.6831182795698927,0.5406539781409894,0.5406539781409894,True
arso_bistrica,4791,30,18,2024-10-05,SON,first_confirmation,1.7343010752688168,1.58308435210856,1.58308435210856,True
arso_bistrica,4791,30,19,2024-12-01,DJF,first_confirmation,0.793225806451613,1.2373010791830117,1.2373010791830117,True
arso_bistrica,4791,60,0,2022-01-01,DJF,first_confirmation,1.8049180327868852,1.6087825460513054,1.6087825460513054,True
arso_bistrica,4791,60,1,2022-02-24,DJF,first_confirmation,1.5037431693989067,1.4048607225568077,1.4048607225568077,True
arso_bistrica,4791,60,2,2022-04-19,MAM,first_confirmation,1.4550000000000003,1.9888314264279645,1.9888314264279645,True
arso_bistrica,4791,60,3,2022-06-13,JJA,first_confirmation,1.919453551912567,1.879384414362854,1.879384414362854,True
arso_bistrica,4791,60,4,2022-08-06,JJA,first_confirmation,1.131748633879781,1.2113951828567155,1.2113951828567155,True
arso_bistrica,4791,60,5,2022-09-30,SON,first_confirmation,1.452486338797814,0.7205445666983041,0.7205445666983041,True
arso_bistrica,4791,60,6,2022-11-23,SON,first_confirmation,1.220218579234973,1.02464211871249,1.02464211871249,True
arso_bistrica,4791,60,7,2023-01-17,DJF,first_confirmation,1.3059016393442624,1.1804714821829783,1.1804714821829783,True
arso_bistrica,4791,60,8,2023-03-12,MAM,first_confirmation,1.2017213114754097,1.136552861252704,1.136552861252704,True
arso_bistrica,4791,60,9,2023-05-06,MAM,first_confirmation,1.0025136612021857,1.1573713650546615,1.1573713650546615,True
arso_bistrica,4791,60,10,2023-06-29,JJA,first_confirmation,1.3163934426229507,1.4653713600110434,1.4653713600110434,True
arso_bistrica,4791,60,11,2023-08-23,JJA,first_confirmation,1.3068306010928956,2.379949196111711,2.379949196111711,True
arso_bistrica,4791,60,12,2023-10-16,SON,first_confirmation,1.7960382513661202,2.201842348593736,2.201842348593736,True
arso_bistrica,4791,60,13,2023-12-10,DJF,first_confirmation,2.1432786885245902,1.9371183638299199,1.9371183638299199,True
arso_bistrica,4791,60,14,2024-02-02,DJF,first_confirmation,1.3861475409836064,1.7286721712445792,1.7286721712445792,True
arso_bistrica,4791,60,15,2024-03-28,MAM,first_confirmation,1.4183879781420763,1.6684006184177371,1.6684006184177371,True
arso_bistrica,4791,60,16,2024-05-21,MAM,first_confirmation,1.221065573770492,1.3069045825906445,1.3069045825906445,True
arso_bistrica,4791,60,17,2024-07-15,JJA,first_confirmation,2.1124863387978143,1.4126410405106724,1.4126410405106724,True
arso_bistrica,4791,60,18,2024-09-07,SON,first_confirmation,1.7271038251366126,1.6992184119442855,1.6992184119442855,True
arso_bistrica,4791,60,19,2024-11-01,SON,first_confirmation,1.3840163934426228,1.751895814242283,1.751895814242283,True
arso_bistrica,4791,90,0,2022-01-01,DJF,first_confirmation,2.7120634920634923,2.705452374243584,2.705452374243584,True
arso_bistrica,4791,90,1,2022-02-22,DJF,first_confirmation,2.496568986568987,1.7759424518140312,1.7759424518140312,True
arso_bistrica,4791,90,2,2022-04-16,MAM,first_confirmation,1.7800854700854707,1.9713746823135292,1.9713746823135292,True
arso_bistrica,4791,90,3,2022-06-08,JJA,first_confirmation,1.3040903540903532,1.3731640979592172,1.3731640979592172,True
arso_bistrica,4791,90,4,2022-07-31,JJA,first_confirmation,1.1439072039072036,1.3871284659461072,1.3871284659461072,True
arso_bistrica,4791,90,5,2022-09-22,SON,first_confirmation,1.5936996336996339,2.788748758461316,2.788748758461316,True
arso_bistrica,4791,90,6,2022-11-14,SON,first_confirmation,1.243064713064713,1.5046172026258968,1.5046172026258968,True
arso_bistrica,4791,90,7,2023-01-06,DJF,first_confirmation,2.1168376068376067,1.9462387054542487,1.9462387054542487,True
arso_bistrica,4791,90,8,2023-02-28,DJF,first_confirmation,1.1178998778998779,1.8458113088453048,1.8458113088453048,True
arso_bistrica,4791,90,9,2023-04-22,MAM,first_confirmation,1.0264957264957262,0.9870881738047539,0.9870881738047539,True
arso_bistrica,4791,90,10,2023-06-13,JJA,first_confirmation,1.7420512820512815,1.7349502542715878,1.7349502542715878,True
arso_bistrica,4791,90,11,2023-08-05,JJA,first_confirmation,1.328974358974359,1.510478226774721,1.510478226774721,True
arso_bistrica,4791,90,12,2023-09-27,SON,first_confirmation,1.9841269841269842,2.899635055864321,2.899635055864321,True
arso_bistrica,4791,90,13,2023-11-19,SON,first_confirmation,1.8191697191697191,1.7506785916046608,1.7506785916046608,True
arso_bistrica,4791,90,14,2024-01-11,DJF,first_confirmation,1.5323076923076924,1.7712206606204917,1.7712206606204917,True
