2019-09-06,28.3,28.8,28.8,28.5,29.8
2019-09-07,28.3,29.1,29.1,28.8,29.7
2019-09-08,28.0,29.2,29.2,28.9,30.0
2019-09-09,28.0,29.3,29.4,29.0,30.2
2019-09-10,28.0,29.3,29.4,29.0,30.1
2019-09-11,27.9,29.3,29.3,28.9,29.8
2019-09-12,27.7,29.1,29.2,28.7,29.7
2019-09-13,27.7,28.9,29.0,28.5,29.4
2019-09-14,27.6,28.8,28.8,28.4,29.4
2019-09-15,27.5,28.6,28.6,28.2,29.5
2019-09-16,27.5,28.6,28.7,28.1,29.6
2019-09-17,27.8,28.6,28.7,28.1,29.9
2019-09-18,27.8,29.0,28.9,28.2,30.0
2019-09-19,27.2,28.7,28.8,28.4,29.6
2019-09-20,26.5,28.2,28.2,27.7,29.2
2019-09-21,25.9,27.8,27.9,27.4,28.9
2019-09-22,25.9,27.7,27.8,27.2,28.8
2019-09-23,25.8,27.8,27.8,27.0,29.0
2019-09-24,25.7,28.1,28.1,26.9,28.9
2019-09-25,25.9,28.1,28.2,26.8,28.4
2019-09-26,26.1,28.8,28.5,27.0,28.4
2019-09-27,26.5,28.6,28.9,27.4,28.6
2019-09-28,26.8,29.2,28.9,27.4,28.7
2019-09-29,26.9,29.1,29.3,27.7,28.7
2019-09-30,27.0,28.4,28.6,27.7,28.6
2019-10-01,27.0,28.1,28.2,27.3,28.4
2019-10-02,26.9,27.9,27.9,27.0,28.5
2019-10-03,26.7,28.1,27.8,27.0,28.4
2019-10-04,26.7,28.2,27.8,27.7,28.5
2019-10-05,26.8,28.9,27.9,28.1,28.8
2019-10-06,26.7,28.7,28.1,27.9,28.5
2019-10-07,26.6,28.1,27.9,27.8,28.1
2019-10-08,26.5,27.7,27.8,27.6,28.1
2019-10-09,26.5,27.1,27.2,26.6,28.0
2019-10-10,26.3,27.3,27.2,26.5,28.0
2019-10-11,26.2,27.3,27.4,26.6,28.0
2019-10-12,26.0,27.4,27.2,26.5,27.8
2019-10-13,25.7,27.7,27.5,26.5,28.0
2019-10-14,25.5,28.1,27.8,26.7,28.2
2019-10-15,25.6,28.0,28.0,26.8,28.3
2019-10-16,25.7,28.2,28.1,27.0,28.5
2019-10-17,25.9,27.8,27.9,27.0,28.3
2019-10-18,25.7,26.7,27.2,26.6,28.0
2019-10-19,24.8,26.3,26.2,26.0,26.9
2019-10-20,24.8,26.5,26.6,26.4,27.3
2019-10-21,25.3,26.5,26.4,26.2,27.6
2019-10-22,25.6,26.9,27.0,26.7,27.8
2019-10-23,25.4,26.5,26.5,26.4,27.2
2019-10-24,24.7,26.1,26.1,25.9,26.9
2019-10-25,25.0,26.1,26.1,26.0,26.8
2019-10-26,25.4,25.9,26.0,25.8,27.0
2019-10-27,25.6,26.1,26.2,26.0,27.1
2019-10-28,26.0,26.6,26.7,26.5,27.4
2019-10-29,26.4,26.9,27.0,26.7,27.8
2019-10-30,26.4,27.0,27.1,26.8,27.9
2019-10-31,26.5,27.2,27.3,27.0,28.1
2019-11-01,26.2,27.2,27.3,27.0,27.8
2019-11-02,25.1,26.6,26.7,26.4,27.4
2019-11-03,24.0,26.0,26.0,25.8,26.7
2019-11-04,23.2,25.6,25.7,25.5,26.9
2019-11-05,23.5,25.6,25.6,25.4,27.2
2019-11-06,23.9,25.5,25.6,25.5,27.1
2019-11-07,24.3,25.5,25.6,25.4,26.9
2019-11-08,24.6,25.2,25.3,25.3,26.7
2019-11-09,23.8,24.4,24.5,24.5,26.0
2019-11-10,22.5,24.0,23.9,24.0,25.5
2019-11-11,21.5,23.9,23.9,24.1,25.5
2019-11-12,21.2,23.8,23.9,24.2,25.5
2019-11-13,21.1,23.1,,23.6,25.0
2019-11-14,20.1,22.5,22.4,23.0,24.5
2019-11-15,19.8,22.5,22.5,23.1,24.3
2019-11-16,19.6,21.6,21.6,22.4,23.3
2019-11-17,18.2,20.4,20.5,21.6,22.3
2019-11-18,16.8,20.0,20.1,22.0,22.1
2019-11-19,16.8,19.6,19.6,22.2,22.3
2019-11-20,16.8,19.5,19.4,21.7,21.9
2019-11-21,16.7,19.5,19.3,21.5,21.3
2019-11-22,16.9,19.8,19.9,21.5,21.4
2019-11-23,17.4,19.8,19.9,21.3,21.4
2019-11-24,18.1,19.9,20.3,21.3,21.6
2019-11-25,18.3,19.1,19.0,21.1,21.3
2019-11-26,17.6,19.1,18.8,20.6,21.1
2019-11-27,16.9,19.4,19.2,21.1,21.2
2019-11-28,17.0,20.1,19.9,21.5,21.4
2019-11-29,17.6,19.7,19.6,21.6,21.2
2019-11-30,18.1,20.1,20.0,22.0,21.4
2019-12-01,18.4,20.6,20.7,22.4,22.0
2019-12-02,18.9,19.9,20.5,22.5,21.7
2019-12-03,18.2,18.5,18.2,21.2,20.6
2019-12-04,16.6,18.3,18.2,21.1,20.5
2019-12-05,15.3,18.0,17.7,20.9,20.2
2019-12-06,14.4,17.9,17.7,20.6,19.9
2019-12-07,14.4,18.5,17.9,20.5,19.9
2019-12-08,15.0,18.7,18.8,20.7,20.3
2019-12-09,16.2,19.3,19.4,21.0,20.8
2019-12-10,17.5,19.9,20.1,21.2,21.3
2019-12-11,18.6,21.1,21.0,22.0,21.4
2019-12-12,19.6,20.7,21.4,22.1,20.9
2019-12-13,19.9,20.3,21.7,22.2,20.7
2019-12-14,20.2,20.5,21.6,22.3,20.5
2019-12-15,19.9,19.8,20.8,22.1,20.4
2019-12-16,19.4,20.4,20.8,22.2,20.6
2019-12-17,19.4,21.8,21.9,22.8,21.7
2019-12-18,19.5,20.7,21.3,22.7,21.2
2019-12-19,18.7,18.6,18.4,21.3,19.7
2019-12-20,17.3,18.4,18.3,20.9,19.6
2019-12-21,17.0,18.7,18.8,21.5,19.6
2019-12-22,17.3,18.9,18.9,20.8,19.6
2019-12-23,18.4,19.1,19.2,19.8,19.9
2019-12-24,18.4,18.9,18.9,19.7,19.5
2019-12-25,18.1,19.1,19.2,19.8,19.7
2019-12-26,,19.3,19.4,19.9,20.0
2019-12-27,,19.7,19.7,20.0,20.1
2019-12-28,20.2,20.1,20.2,20.4,20.4
2019-12-29,21.1,20.6,20.7,20.8,21.1
2019-12-30,21.9,21.1,21.1,21.3,21.1
2019-12-31,21.4,20.8,20.9,21.0,20.4
2020-01-01,19.3,20.3,20.4,20.5,20.2
2020-01-02,18.0,20.5,20.5,20.7,20.5
2020-01-03,18.5,21.1,21.2,21.5,21.2
2020-01-04,19.9,21.3,21.4,21.5,21.5
2020-01-05,18.9,19.9,19.9,20.4,20.3
2020-01-06,16.7,19.0,19.0,19.6,20.1
2020-01-07,15.3,18.2,18.2,19.0,20.0
2020-01-08,14.9,18.1,18.1,18.8,19.9
2020-01-09,14.6,17.9,17.9,18.6,19.3
2020-01-10,15.6,18.3,18.4,19.1,19.5
2020-01-11,17.4,18.7,18.9,19.8,20.0
2020-01-12,19.3,19.2,19.2,19.9,20.5
2020-01-13,20.7,19.9,20.0,20.6,20.9
2020-01-14,21.3,20.3,20.4,21.1,21.0
2020-01-15,21.6,20.7,20.8,21.4,20.8
2020-01-16,21.9,20.8,21.0,21.7,20.9
2020-01-17,21.8,21.1,21.1,21.6,21.1
2020-01-18,21.1,21.3,21.2,21.8,20.9
2020-01-19,20.5,21.3,21.5,22.2,21.0
2020-01-20,19.7,20.2,20.3,21.2,20.6
2020-01-21,17.6,18.6,18.6,19.9,20.3
2020-01-22,14.7,17.1,17.1,18.6,19.0
2020-01-23,13.3,17.0,17.0,18.9,18.1
2020-01-24,14.2,17.5,17.7,19.5,18.4
2020-01-25,15.7,17.9,18.1,20.0,18.2
2020-01-26,16.5,17.4,17.3,19.2,17.8
2020-01-27,16.3,17.4,17.6,19.4,17.6
2020-01-28,16.2,17.8,17.7,19.5,17.7
2020-01-29,16.3,17.3,17.4,19.8,17.6
2020-01-30,15.9,17.5,17.5,19.8,17.6
2020-01-31,16.0,17.3,17.5,20.2,17.5
2020-02-01,16.2,17.3,17.4,20.1,17.5
2020-02-02,16.4,16.8,16.7,19.6,17.4
2020-02-03,16.2,17.1,16.5,19.7,17.7
2020-02-04,16.0,17.4,17.3,19.7,18.2
2020-02-05,16.1,18.2,18.0,19.8,18.8
2020-02-06,17.3,19.2,19.2,20.5,20.0
2020-02-07,18.9,19.0,19.2,20.2,19.7
2020-02-08,18.5,18.4,18.3,19.7,18.9
2020-02-09,17.5,18.5,18.6,20.0,18.9
2020-02-10,17.2,19.7,19.3,20.5,19.9
2020-02-11,17.9,20.6,20.8,21.8,20.6
2020-02-12,19.3,21.2,21.1,22.1,21.4
2020-02-13,20.7,22.1,22.1,22.7,22.6
2020-02-14,21.7,22.4,22.4,23.1,22.3
2020-02-15,21.7,21.3,21.3,22.7,20.2
2020-02-16,21.2,21.8,21.5,22.7,21.3
2020-02-17,21.0,22.8,22.5,23.3,22.0
2020-02-18,21.3,23.2,23.1,23.9,22.6
2020-02-19,22.0,23.8,23.7,24.2,22.5
2020-02-20,22.6,23.2,23.4,24.2,22.8
2020-02-21,22.1,21.8,22.1,23.1,21.8
2020-02-22,20.0,19.7,19.0,21.3,20.9
2020-02-23,18.3,20.0,19.5,21.3,20.6
2020-02-24,17.9,20.8,20.6,21.8,20.8
2020-02-25,18.0,21.0,21.3,22.1,20.9
2020-02-26,19.0,21.3,21.6,22.5,21.1
2020-02-27,19.3,20.3,20.5,22.1,20.7
2020-02-28,18.7,19.0,19.2,21.6,20.2
2020-02-29,17.6,18.8,18.7,21.1,19.8
2020-03-01,16.6,18.4,18.6,21.2,19.8
2020-03-02,16.2,19.5,19.6,21.6,19.9
2020-03-03,16.6,22.6,20.5,21.6,20.4
2020-03-04,17.7,23.6,21.7,21.9,21.6
2020-03-05,19.3,24.6,23.1,22.9,22.8
2020-03-06,20.8,24.6,24.0,23.4,22.1
2020-03-07,20.7,23.2,22.6,22.5,20.7
2020-03-08,19.7,22.9,21.7,21.8,20.1
2020-03-09,19.0,23.3,21.9,21.7,20.1
2020-03-10,18.9,24.1,22.7,22.2,20.6
2020-03-11,19.3,24.4,23.3,22.7,20.7
2020-03-12,19.9,24.7,23.8,23.2,20.9
2020-03-13,20.9,24.8,24.2,23.6,21.3
2020-03-14,21.6,24.8,24.4,23.9,22.0
2020-03-15,22.4,25.0,24.6,24.2,22.6
2020-03-16,23.0,25.1,24.8,24.3,23.3
2020-03-17,23.5,24.9,24.9,24.3,23.4
2020-03-18,23.7,25.1,24.9,24.4,23.9
2020-03-19,24.2,25.1,25.1,24.6,24.3
2020-03-20,24.5,25.4,25.2,24.9,24.4
2020-03-21,24.8,25.7,25.5,25.2,24.3
2020-03-22,25.1,25.5,25.7,25.4,24.4
2020-03-23,25.3,25.6,25.7,25.7,25.0
2020-03-24,25.3,25.7,25.9,25.9,25.6
2020-03-25,25.3,25.7,25.9,26.0,25.8
2020-03-26,25.5,25.7,25.9,26.0,25.7
2020-03-27,25.7,25.6,25.9,26.1,25.8
2020-03-28,26.0,25.9,26.2,26.3,26.4
2020-03-29,26.3,26.0,26.4,26.5,27.0
2020-03-30,26.8,25.8,26.5,26.6,27.4
2020-03-31,27.0,25.8,26.5,26.8,27.3
2020-04-01,26.2,25.1,25.8,26.1,26.6
2020-04-02,25.4,24.1,24.6,26.1,26.4
2020-04-03,24.8,24.5,24.3,25.9,26.2
2020-04-04,24.8,25.1,25.0,25.9,26.3
2020-04-05,24.2,24.5,24.9,25.3,25.8
2020-04-06,23.9,24.6,24.4,24.9,25.5
2020-04-07,23.6,25.2,25.0,25.2,25.6
2020-04-08,24.8,25.7,25.7,25.7,25.7
2020-04-09,25.5,25.8,26.0,25.9,25.9
2020-04-10,25.7,25.7,26.0,26.0,25.9
2020-04-11,25.4,24.8,25.5,25.7,25.9
2020-04-12,25.7,25.7,25.6,25.9,26.1
2020-04-13,26.6,26.5,26.3,26.3,26.9
2020-04-14,27.2,26.3,26.7,26.6,27.6
2020-04-15,27.4,26.3,26.9,26.8,27.8
2020-04-16,26.5,24.8,25.8,26.4,27.0
2020-04-17,25.7,24.6,24.8,26.2,26.5
2020-04-18,25.2,25.3,25.2,25.5,26.6
2020-04-19,25.9,26.0,25.4,25.6,26.9
2020-04-20,26.0,26.2,26.0,26.1,26.8
2020-04-21,26.1,25.8,25.9,25.9,26.9
2020-04-22,26.1,25.6,25.7,25.9,26.9
2020-04-23,26.3,25.4,25.8,26.2,26.4
2020-04-24,25.8,25.4,25.6,25.6,26.2
2020-04-25,25.5,25.2,25.0,25.2,25.8
2020-04-26,25.6,,26.0,25.8,26.6
2020-04-27,25.7,,25.8,25.6,26.2
2020-04-28,25.3,24.8,25.1,25.5,26.1
2020-04-29,25.4,25.1,25.3,25.7,25.7
2020-04-30,25.4,24.9,24.7,24.7,25.8
2020-05-01,25.3,25.1,24.8,24.7,25.9
2020-05-02,24.9,25.3,25.0,24.8,26.0
2020-05-03,25.0,25.6,25.5,25.4,26.3
2020-05-04,25.3,25.9,26.1,25.9,26.4
2020-05-05,25.5,26.0,26.3,26.2,26.6
2020-05-06,25.7,26.0,26.3,26.4,26.7
2020-05-07,25.7,25.4,25.9,26.0,26.2
2020-05-08,25.2,24.6,25.0,25.5,25.8
2020-05-09,25.4,25.7,25.4,25.6,26.5
2020-05-10,25.4,25.0,25.6,25.6,26.3
2020-05-11,25.7,25.5,25.4,25.8,26.3
2020-05-12,25.8,25.4,25.9,26.1,26.6
2020-05-13,26.0,25.4,25.8,26.4,26.6
2020-05-14,26.0,25.6,26.0,26.7,26.4
2020-05-15,26.1,25.9,26.7,26.9,26.5
2020-05-16,26.8,26.4,26.8,27.1,26.5
2020-05-17,27.6,26.4,27.1,27.5,26.9
2020-05-18,27.4,26.0,26.9,27.1,26.9
2020-05-19,27.4,26.2,26.6,26.9,26.8
2020-05-20,27.5,26.5,26.7,27.2,27.3
2020-05-21,28.1,26.6,27.1,27.4,28.2
2020-05-22,28.3,26.5,27.3,27.5,28.3
2020-05-23,28.8,26.5,27.3,27.5,28.5
2020-05-24,28.8,26.4,27.3,27.5,28.3
2020-05-25,28.2,26.0,26.8,27.3,27.8
2020-05-26,28.0,26.3,26.7,27.3,27.9
2020-05-27,28.6,26.9,27.2,27.5,28.5
2020-05-28,28.5,26.9,27.7,27.6,29.0
2020-05-29,27.8,26.6,27.2,27.3,29.2
2020-05-30,28.5,26.8,27.3,27.2,29.1
2020-05-31,29.1,27.2,27.6,27.6,29.4
2020-06-01,29.3,27.1,27.9,27.9,29.5
2020-06-02,29.1,27.1,27.9,28.0,29.4
2020-06-03,28.9,26.7,27.7,27.8,29.0
2020-06-04,28.3,26.3,27.1,27.3,28.6
2020-06-05,27.6,26.2,26.6,27.0,28.3
2020-06-06,26.9,25.8,26.2,26.1,27.8
2020-06-07,26.1,26.0,25.9,25.9,27.4
2020-06-08,26.2,27.3,27.0,26.5,28.1
2020-06-09,26.9,29.3,29.1,28.2,28.9
2020-06-10,27.3,29.6,29.6,29.1,29.2
2020-06-11,27.3,29.5,29.5,29.0,29.6
2020-06-12,27.4,29.7,29.7,29.0,29.9
2020-06-13,27.2,29.5,29.6,29.1,29.5
2020-06-14,26.6,29.3,29.4,28.9,29.1
2020-06-15,26.6,29.3,29.3,28.7,29.0
2020-06-16,26.4,29.1,29.1,28.5,29.4
2020-06-17,26.1,28.7,28.8,28.3,29.7
2020-06-18,26.3,28.7,28.5,28.0,29.8
2020-06-19,26.4,29.0,28.9,28.0,29.9
2020-06-20,26.5,29.5,29.6,28.5,30.3
2020-06-21,27.0,29.1,29.0,28.4,30.7
2020-06-22,27.4,29.6,29.4,28.4,30.8
2020-06-23,27.7,30.2,29.8,28.7,31.2
2020-06-24,28.1,30.5,30.5,28.8,31.4
2020-06-25,28.5,30.7,30.6,28.6,31.3
2020-06-26,28.7,30.3,30.4,28.4,31.3
2020-06-27,29.0,31.6,29.8,28.5,31.4
2020-06-28,29.1,32.2,29.7,28.7,31.3
2020-06-29,29.3,31.1,29.6,29.0,31.3
2020-06-30,29.5,28.0,30.2,29.5,31.6
2020-07-01,29.8,27.9,29.5,29.5,31.8
2020-07-02,30.0,27.9,29.3,29.6,32.0
2020-07-03,29.9,27.6,29.0,29.6,32.0
2020-07-04,29.9,27.3,28.8,29.5,31.9
2020-07-05,29.7,27.4,28.7,29.4,31.7
2020-07-06,29.7,27.4,28.5,29.1,31.2
2020-07-07,29.6,27.2,28.4,28.8,31.4
2020-07-08,29.5,27.0,28.2,28.6,31.6
2020-07-09,29.5,27.1,28.2,28.7,31.5
2020-07-10,29.9,27.7,28.7,29.2,31.4
2020-07-11,30.1,27.8,29.2,29.5,31.4
2020-07-12,30.3,27.7,29.3,29.8,31.8
2020-07-13,30.5,27.9,29.4,29.9,
2020-07-14,30.3,27.4,29.3,29.8,32.0
2020-07-15,30.0,27.0,28.7,29.4,31.9
2020-07-16,29.7,27.0,27.5,27.2,31.8
2020-07-17,29.4,27.5,28.0,27.8,31.5
2020-07-18,29.0,27.4,28.2,28.0,31.4
2020-07-19,28.9,27.4,28.3,28.4,31.3
2020-07-20,28.9,27.4,28.4,28.6,31.4
2020-07-21,28.9,27.3,28.4,28.6,31.0
2020-07-22,28.5,27.1,28.0,28.1,30.5
2020-07-23,27.6,27.8,27.5,27.6,30.2
2020-07-24,27.0,29.9,28.3,27.1,
2020-07-25,27.4,30.6,30.3,28.3,
2020-07-26,27.7,30.7,30.5,28.9,
2020-07-27,27.8,30.6,30.7,29.1,
2020-07-28,27.6,30.8,30.6,28.9,31.3
2020-07-29,27.4,30.7,30.8,28.6,31.3
2020-07-30,27.3,30.5,30.8,28.9,31.2
2020-07-31,27.7,30.7,30.6,28.8,31.3
2020-08-01,28.4,30.9,31.2,29.0,31.1
2020-08-02,28.6,30.3,30.4,29.4,30.7
2020-08-03,28.4,30.1,30.0,28.9,30.6
2020-08-04,28.4,30.4,30.2,29.3,31.1
2020-08-05,28.3,31.0,30.5,29.1,31.5
2020-08-06,28.1,30.9,31.1,29.5,31.6
2020-08-07,27.8,30.7,30.6,29.4,31.5
2020-08-08,27.3,30.4,30.3,29.5,31.3
2020-08-09,27.5,30.4,30.4,29.3,31.0
2020-08-10,27.4,30.5,30.4,29.1,31.2
2020-08-11,27.8,29.9,29.8,29.4,31.3
2020-08-12,27.3,29.5,29.6,29.0,31.3
2020-08-13,27.0,29.3,29.4,28.8,31.4
2020-08-14,27.1,29.3,29.4,28.7,31.4
2020-08-15,27.4,29.2,29.4,28.8,31.4
2020-08-16,27.5,29.2,29.1,28.6,31.3
2020-08-17,27.1,29.1,29.1,28.4,31.1
2020-08-18,26.7,28.9,28.9,28.3,30.9
2020-08-19,26.3,28.6,28.7,28.1,30.4
2020-08-20,26.2,28.5,28.5,27.9,29.7
2020-08-21,26.0,28.0,28.1,27.7,28.8
2020-08-22,25.8,27.8,27.9,27.6,29.2
2020-08-23,25.9,27.6,27.7,27.5,29.4
2020-08-24,26.5,27.6,27.7,27.5,29.3
2020-08-25,27.1,27.8,27.9,27.8,29.6
2020-08-26,27.5,28.4,28.5,28.4,29.8
2020-08-27,27.8,28.6,28.7,28.7,30.3
2020-08-28,27.9,29.0,29.1,29.0,30.7
2020-08-29,28.0,29.1,29.2,29.1,30.5
2020-08-30,27.4,28.8,28.9,28.7,29.6
2020-08-31,26.3,28.1,28.1,28.1,28.8
2020-09-01,26.0,27.6,27.6,27.6,28.8
2020-09-02,26.3,27.7,27.7,27.7,29.0
2020-09-03,26.8,27.7,27.8,27.7,29.0
2020-09-04,27.3,28.1,28.2,28.1,29.3
2020-09-05,27.7,28.4,28.5,28.4,29.4
2020-09-06,27.9,28.7,28.7,28.6,29.4
2020-09-07,27.5,28.6,28.6,28.5,29.4
2020-09-08,27.1,28.3,28.3,28.3,29.5
2020-09-09,27.0,28.3,28.4,28.3,29.7
2020-09-10,27.0,28.1,28.1,28.1,29.7
2020-09-11,27.1,28.0,28.1,28.0,29.6
2020-09-12,27.1,27.8,27.9,27.8,29.2
2020-09-13,26.4,27.1,27.2,27.1,27.9
2020-09-14,26.1,26.8,26.8,26.8,27.7
2020-09-15,26.1,26.8,26.8,26.8,27.8
2020-09-16,26.4,27.0,27.1,27.0,27.8
2020-09-17,26.7,27.4,27.4,27.3,28.0
2020-09-18,26.9,27.5,27.6,27.5,28.6
2020-09-19,26.9,27.9,28.0,27.9,28.9
2020-09-20,26.8,27.7,27.8,27.7,28.5
2020-09-21,26.5,27.1,27.2,27.1,28.0
2020-09-22,26.0,26.7,26.7,26.7,27.7
2020-09-23,25.4,26.4,26.4,26.4,27.8
2020-09-24,25.3,26.4,26.5,26.4,27.8
2020-09-25,25.5,26.3,26.4,26.4,28.2
2020-09-26,26.1,26.7,26.8,26.8,28.1
2020-09-27,26.3,27.2,27.2,27.2,28.2
2020-09-28,26.4,27.1,27.2,27.2,28.4
2020-09-29,26.4,27.4,27.4,27.3,28.5
2020-09-30,25.3,26.7,26.7,26.7,27.7
2020-10-01,23.9,26.1,26.2,26.1,27.4
2020-10-02,23.4,25.7,25.7,25.7,27.3
2020-10-03,23.1,24.8,24.9,25.0,26.8
2020-10-04,23.1,24.1,24.1,24.2,26.4
2020-10-05,23.4,23.8,23.9,24.0,26.1
2020-10-06,24.4,24.7,24.8,24.8,26.3
2020-10-07,25.3,25.3,25.4,25.4,26.8
2020-10-08,26.0,26.0,26.1,26.0,27.2
2020-10-09,26.4,26.8,26.9,26.8,27.8
2020-10-10,26.4,27.0,27.0,26.9,28.2
2020-10-11,26.5,27.2,27.3,27.2,28.0
2020-10-12,26.4,27.1,27.2,27.2,27.9
2020-10-13,26.2,27.3,27.3,27.2,27.4
2020-10-14,26.0,27.7,27.7,27.4,27.6
2020-10-15,25.9,27.8,27.8,27.6,28.0
2020-10-16,25.8,27.3,27.4,27.4,27.8
2020-10-17,25.6,27.0,27.0,26.8,27.7
2020-10-18,25.4,26.9,26.9,26.8,27.7
2020-10-19,25.2,26.5,26.5,26.5,27.4
2020-10-20,24.9,26.5,26.5,26.4,27.3
2020-10-21,25.0,26.2,26.3,26.2,27.2
2020-10-22,25.1,26.5,26.4,26.1,27.2
2020-10-23,25.4,26.7,26.8,26.3,27.2
2020-10-24,25.6,26.8,26.9,26.4,27.2
2020-10-25,25.7,26.9,27.1,26.6,27.2
2020-10-26,25.8,27.0,26.8,26.5,27.3
2020-10-27,26.3,27.9,27.9,26.8,27.7
2020-10-28,26.7,28.0,28.0,27.1,28.1
2020-10-29,27.0,27.8,28.0,27.2,28.1
2020-10-30,26.7,27.1,27.2,26.9,27.9
2020-10-31,25.2,26.2,25.9,26.1,27.2
2020-11-01,24.2,26.7,26.5,26.2,27.1
2020-11-02,23.7,25.3,25.4,25.8,26.5
2020-11-03,22.3,24.0,23.6,24.7,25.4
2020-11-04,21.1,23.7,23.4,25.0,25.1
2020-11-05,20.8,24.0,23.7,25.3,24.8
2020-11-06,21.2,24.2,24.6,25.5,24.7
2020-11-07,22.0,24.2,25.2,25.6,24.4
2020-11-08,22.7,23.9,25.2,25.5,24.2
2020-11-09,23.2,24.3,25.0,25.6,24.1
2020-11-10,23.9,24.9,25.3,25.8,24.5
2020-11-11,24.5,24.9,25.2,25.4,24.8
2020-11-12,24.4,24.5,24.5,24.6,24.7
2020-11-13,24.7,24.7,24.8,24.9,24.7
2020-11-14,24.3,24.9,24.9,24.9,24.8
2020-11-15,24.1,25.1,25.1,25.1,25.1
2020-11-16,24.3,25.0,25.0,25.1,25.1
2020-11-17,23.4,24.2,24.2,24.3,24.4
2020-11-18,21.4,22.8,22.9,23.0,23.4
2020-11-19,19.9,21.7,21.7,21.9,23.1
2020-11-20,19.5,21.0,21.1,21.4,23.1
2020-11-21,20.0,20.7,20.7,21.0,22.7
2020-11-22,20.5,20.5,20.5,20.8,22.5
2020-11-23,21.1,20.8,20.9,21.2,22.2
2020-11-24,20.7,21.2,21.2,21.4,22.1
2020-11-25,20.6,21.5,21.6,21.8,22.3
2020-11-26,20.8,21.8,21.8,22.1,22.5
2020-11-27,21.2,22.0,22.1,22.4,22.7
2020-11-28,21.5,21.9,21.9,22.4,23.0
2020-11-29,21.6,22.2,22.2,22.8,23.3
2020-11-30,21.7,22.1,22.2,22.8,23.2
2020-12-01,20.1,20.8,20.8,21.5,22.3
2020-12-02,16.7,19.5,19.4,20.8,21.1
2020-12-03,14.4,19.1,19.0,20.5,20.2
2020-12-04,14.6,19.2,19.3,21.0,20.4
2020-12-05,15.8,19.3,19.5,21.0,21.1
2020-12-06,16.9,18.8,18.7,21.1,20.7
2020-12-07,16.8,18.2,18.5,19.7,20.0
2020-12-08,15.9,17.2,17.2,19.0,19.3
2020-12-09,14.4,16.8,16.8,18.4,18.9
2020-12-10,13.4,16.8,16.7,18.3,18.8
2020-12-11,13.5,16.7,16.8,18.9,19.0
2020-12-12,14.3,17.6,17.5,19.4,19.3
2020-12-13,15.6,18.0,18.1,20.2,19.6
2020-12-14,17.1,18.5,18.9,20.8,19.8
2020-12-15,18.3,18.4,18.6,20.9,19.8
2020-12-16,18.8,18.4,18.4,20.1,20.0
2020-12-17,18.6,17.8,18.1,20.0,19.6
2020-12-18,17.6,17.0,17.0,19.3,18.7
2020-12-19,15.7,16.9,16.9,19.4,18.6
2020-12-20,14.8,17.0,17.2,19.4,18.6
2020-12-21,15.2,17.4,17.6,19.7,18.8
2020-12-22,16.1,17.3,17.2,19.2,18.8
2020-12-23,16.0,17.5,17.4,19.4,18.8
2020-12-24,15.9,18.0,18.2,20.5,19.0
2020-12-25,16.0,17.5,17.6,18.9,18.6
2020-12-26,14.5,16.3,16.3,17.9,17.7
2020-12-27,12.3,15.8,15.8,17.8,17.4
2020-12-28,11.8,16.1,16.1,18.2,17.6
2020-12-29,12.8,16.2,16.3,18.6,17.8
2020-12-30,14.3,16.7,16.7,19.0,18.0
2020-12-31,15.9,17.7,17.7,19.8,18.6
2021-01-01,17.9,18.5,18.7,20.5,19.5
2021-01-02,19.5,19.1,19.2,20.9,20.3
2021-01-03,20.4,19.2,19.4,21.0,20.3
2021-01-04,19.8,18.5,18.3,20.8,18.7
2021-01-05,18.2,17.6,17.7,20.2,18.3
2021-01-06,16.5,17.6,17.1,19.8,18.2
2021-01-07,15.5,17.6,17.6,19.8,18.2
2021-01-08,15.3,17.5,17.6,20.5,18.4
2021-01-09,15.4,17.0,16.9,19.9,18.1
2021-01-10,15.1,16.5,16.2,18.9,17.6
2021-01-11,14.5,16.6,16.5,18.7,17.6
2021-01-12,14.5,17.0,17.1,19.2,17.8
2021-01-13,14.7,16.3,16.6,19.3,17.4
2021-01-14,14.9,16.7,16.5,19.3,17.2
2021-01-15,15.1,16.4,16.8,19.1,17.3
2021-01-16,15.0,16.2,16.5,19.2,17.3
2021-01-17,15.0,16.2,16.1,,17.2
2021-01-18,14.9,16.4,16.3,,17.2
2021-01-19,14.8,15.9,15.8,,17.1
2021-01-20,14.4,16.5,16.3,,17.1
2021-01-21,14.5,16.0,16.5,,17.3
2021-01-22,14.8,16.7,16.6,19.7,17.8
2021-01-23,15.6,17.8,17.5,19.7,18.5
2021-01-24,16.7,18.9,18.3,20.0,18.7
2021-01-25,17.8,19.7,20.0,20.4,19.5
2021-01-26,18.7,19.6,20.4,21.0,19.6
2021-01-27,19.4,20.1,20.5,21.4,19.7
2021-01-28,19.8,19.7,20.3,21.9,19.3
2021-01-29,19.2,18.1,18.9,21.0,18.5
2021-01-30,18.0,17.9,18.9,20.5,18.4
2021-01-31,17.3,18.7,19.4,20.9,19.0
2021-02-01,17.1,18.4,18.9,20.6,18.9
2021-02-02,16.2,17.0,16.8,19.5,17.8
2021-02-03,15.1,16.3,16.1,19.2,17.4
2021-02-04,14.1,16.0,15.7,18.5,17.2
2021-02-05,13.4,16.5,16.2,18.6,17.0
2021-02-06,14.0,17.5,17.5,19.0,17.7
