network_id,station_id,gap_length,placement,gap_start,gap_end,season,mae_deg_c,training_years,evaluation_years,donor_station_ids,n_window_days,window_start,window_end,annual_mean_truth,summer_mean_truth,amplitude_truth,phase_doy_truth,p90_truth,summer_max_truth,exceed_days_20_truth,exceed_days_25_truth,cdd10_truth,trend_slope_truth,annual_mean_recon,summer_mean_recon,amplitude_recon,phase_doy_recon,p90_recon,summer_max_recon,exceed_days_20_recon,exceed_days_25_recon,cdd10_recon,trend_slope_recon,annual_mean_missing,summer_mean_missing,amplitude_missing,phase_doy_missing,p90_missing,summer_max_missing,exceed_days_20_missing,exceed_days_25_missing,cdd10_missing,trend_slope_missing,annual_mean_clim,summer_mean_clim,amplitude_clim,phase_doy_clim,p90_clim,summer_max_clim,exceed_days_20_clim,exceed_days_25_clim,cdd10_clim,trend_slope_clim,annual_mean_err_recon,summer_mean_err_recon,amplitude_err_recon,phase_doy_err_recon,p90_err_recon,summer_max_err_recon,exceed_days_20_err_recon,exceed_days_25_err_recon,cdd10_err_recon,trend_slope_err_recon,annual_mean_err_missing,summer_mean_err_missing,amplitude_err_missing,phase_doy_err_missing,p90_err_missing,summer_max_err_missing,exceed_days_20_err_missing,exceed_days_25_err_missing,cdd10_err_missing,trend_slope_err_missing,annual_mean_err_clim,summer_mean_err_clim,amplitude_err_clim,phase_doy_err_clim,p90_err_clim,summer_max_err_clim,exceed_days_20_err_clim,exceed_days_25_err_clim,cdd10_err_clim,trend_slope_err_clim
arso_bistrica,3320,90,0,2022-01-01,2022-03-31,DJF,1.0012756824493407,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,365,2021-08-17,2022-08-16,7.639612188365652,12.529347826086957,9.170967741935485,211.0,13.6,16.9,0.0,0.0,251.60000000000002,5.624297290605435,7.834267363455818,12.529347826086957,8.707891381171443,211.0,13.6,16.9,0.0,0.0,251.60000000000002,5.630885511473362,8.65608856088561,12.529347826086957,,211.0,14.1,16.9,0.0,0.0,251.60000000000002,5.597492539842756,7.772437673130193,12.529347826086957,9.70967741935484,211.0,13.6,16.9,0.0,0.0,251.60000000000002,5.748856437463276,0.1946551750901664,0.0,0.4630763607640418,0.0,0.0,0.0,0.0,0.0,0.0,0.006588220867926431,1.0164763725199588,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.026804750762678964,0.1328254847645418,0.0,0.5387096774193552,0.0,0.0,0.0,0.0,0.0,0.0,0.12455914685784109
arso_bistrica,3320,90,1,2022-09-09,2022-12-07,SON,1.8305113432142472,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,365,2022-04-25,2023-04-24,8.133150684931508,13.303260869565216,8.270967741935483,211.0,14.060000000000002,16.9,0.0,0.0,320.5,-6.948729958566013,8.584020759373496,13.303260869565216,8.270967741935483,211.0,14.060000000000002,16.9,0.0,0.0,341.22901153564453,-7.175251592968711,8.552363636363635,13.303260869565216,8.270967741935483,211.0,14.4,16.9,0.0,0.0,320.49999999999994,-6.926235999817253,8.125616438356165,13.303260869565216,8.270967741935483,211.0,14.060000000000002,16.9,0.0,0.0,320.5,-7.027328409295618,0.4508700744419887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72901153564453,0.22652163440269746,0.41921295143212767,0.0,0.0,0.0,0.3399999999999981,0.0,0.0,0.0,5.684341886080802e-14,0.022493958748760257,0.007534246575342962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07859845072960425
arso_bistrica,3320,90,2,2023-05-18,2023-08-15,MAM,1.0410558541615804,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,365,2023-01-01,2023-12-31,6.963561643835616,8.669565217391305,3.3548387096774173,177.0,9.5,11.1,0.0,0.0,7.499999999999998,1.9351468203927238,6.78717353533392,8.039710794324462,2.6477716076758595,233.0,8.5,10.7,0.0,0.0,3.1999999999999993,2.020140948817016,6.533090909090909,,,232.0,9.02,,0.0,0.0,3.1999999999999993,1.9195473633532907,7.093561643835617,9.221195652173913,4.903225806451611,207.0,9.7,12.2,0.0,0.0,22.7,2.152071698793014,0.17638810850169584,0.6298544230668437,0.7070671020015578,56.0,1.0,0.40000000000000036,0.0,0.0,4.299999999999999,0.08499412842429233,0.43047073474470743,,,55.0,0.4800000000000004,,0.0,0.0,4.299999999999999,0.015599457039433107,0.13000000000000078,0.5516304347826075,1.548387096774194,30.0,0.1999999999999993,1.0999999999999996,0.0,0.0,15.200000000000001,0.21692487840029018
arso_bistrica,3320,90,3,2024-01-24,2024-04-22,DJF,0.9460595607757568,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,365,2023-09-09,2024-09-07,7.94027397260274,11.493478260869566,5.9967741935483865,241.0,13.5,15.9,0.0,0.0,234.0,6.183642586921279,7.716289224232712,11.493478260869566,5.993385219573973,241.0,13.5,15.9,0.0,0.0,234.0,6.119365446676205,8.502545454545453,11.493478260869566,5.837868162692847,241.0,14.0,15.9,0.0,0.0,234.0,6.194036225180349,7.846438356164383,11.493478260869566,6.1645161290322585,241.0,13.5,15.9,0.0,0.0,234.0,6.247977841830304,0.2239847483700279,0.0,0.0033889739744132896,0.0,0.0,0.0,0.0,0.0,0.0,0.0642771402450748,0.5622714819427133,0.0,0.15890603085553945,0.0,0.5,0.0,0.0,0.0,0.0,0.010393638259069249,0.0938356164383567,0.0,0.16774193548387206,0.0,0.0,0.0,0.0,0.0,0.0,0.06433525490902436
arso_bistrica,3320,90,4,2024-10-02,2024-12-30,SON,0.5329596127404107,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,228,2024-05-18,2025-05-17,8.628070175438596,11.493478260869566,,241.0,14.63,15.9,0.0,0.0,238.29999999999998,-9.40777349275118,8.466369786178857,11.493478260869566,,241.0,14.63,15.9,0.0,0.0,238.29999999999998,-10.328007282143789,10.47536231884058,11.493478260869566,,241.0,15.1,15.9,0.0,0.0,238.3,8.345142921598894,8.642763157894738,11.493478260869566,,241.0,14.63,15.9,0.0,0.0,238.29999999999998,-9.274373732505662,0.16170038925973884,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.9202337893926096,1.8472921434019831,0.0,,0.0,0.46999999999999886,0.0,0.0,0.0,2.842170943040401e-14,17.752916414350075,0.014692982456141479,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.13339976024551703
arso_bistrica,4791,7,0,2022-01-01,2022-01-07,DJF,1.230547169276646,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,365,2021-07-06,2022-07-05,10.833150684931509,18.227173913043483,15.906451612903226,186.0,18.9,21.4,9.0,0.0,1080.5,-2.702846333993868,10.81346143173845,18.227173913043483,16.138276690821492,186.0,18.9,21.4,9.0,0.0,1080.5,-2.704063780375196,10.93854748603352,18.227173913043483,16.6255376344086,186.0,18.9,21.4,9.0,0.0,1080.5,-2.7029821070124247,10.778356164383563,18.227173913043483,16.551612903225806,186.0,18.9,21.4,9.0,0.0,1080.5,-2.703368762385147,0.01968925319305903,0.0,0.23182507791826623,0.0,0.0,0.0,0.0,0.0,0.0,0.0012174463813279246,0.1053968011020121,0.0,0.719086021505376,0.0,0.0,0.0,0.0,0.0,0.0,0.00013577301855649537,0.054794520547945424,0.0,0.6451612903225801,0.0,0.0,0.0,0.0,0.0,0.0,0.0005224283912785843
arso_bistrica,4791,7,1,2022-09-30,2022-10-06,SON,0.5347391401018411,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,365,2022-04-04,2023-04-03,11.857260273972601,18.617391304347827,13.070967741935483,179.0,19.0,21.4,11.0,0.0,1187.1,-12.395280129706352,11.857041185979972,18.617391304347827,13.070967741935483,179.0,19.0,21.4,11.0,0.0,1187.0200328826904,-12.394699031910227,11.83463687150838,18.617391304347827,13.070967741935483,179.0,19.0,21.4,11.0,0.0,1166.0,-12.394654190487037,11.853150684931506,18.617391304347827,13.070967741935483,179.0,19.0,21.4,11.0,0.0,1185.6,-12.394811745631412,0.00021908799262959633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07996711730947936,0.0005810977961253627,0.022623402464221343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09999999999991,0.0006259392193150859,0.004109589041094708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0004683840749404311
arso_bistrica,4791,7,2,2023-06-29,2023-07-05,JJA,0.3736873899187361,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,365,2023-01-01,2023-12-31,11.376164383561642,17.30652173913044,12.103225806451611,198.0,17.8,20.6,4.0,0.0,1063.9,5.009466762745455,11.369056779521783,17.278323092667954,12.036304301600303,198.0,17.8,20.6,4.0,0.0,1061.3057245254518,5.009554967414668,11.267597765363128,17.33764705882353,12.294540942928041,198.0,17.830000000000002,20.6,4.0,0.0,1015.4,5.0092041314820985,11.394931506849314,17.38097826086957,12.175806451612903,198.0,17.930000000000003,20.6,4.0,0.0,1070.75,5.008480453972261,0.007107604039859439,0.028198646462485044,0.0669215048513081,0.0,0.0,0.0,0.0,0.0,2.59427547454834,8.820466921299897e-05,0.10856661819851432,0.031125319693092734,0.19131513647642961,0.0,0.030000000000001137,0.0,0.0,0.0,48.500000000000114,0.0002626312633564609,0.01876712328767205,0.07445652173912976,0.07258064516129181,0.0,0.13000000000000256,0.0,0.0,0.0,6.849999999999909,0.0009863087731938336
arso_bistrica,4791,7,3,2024-03-27,2024-04-02,MAM,0.7908329554966517,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,365,2023-09-30,2024-09-28,12.116164383561642,18.688043478260866,15.393548387096775,198.0,19.5,21.5,22.0,0.0,1258.5999999999997,12.616681678976766,12.100997724141159,18.688043478260866,15.393548387096775,198.0,19.5,21.5,22.0,0.0,1254.250447463989,12.616263655640381,12.138826815642458,18.688043478260866,15.393548387096775,198.0,19.5,21.5,22.0,0.0,1251.7,12.61562491208484,12.08849315068493,18.688043478260866,15.393548387096775,198.0,19.5,21.5,22.0,0.0,1253.4999999999998,12.616830300846697,0.015166659420483342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.349552536010606,0.00041802333638507605,0.022662432080815975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899999999999636,0.0010567668919261308,0.027671232876713248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.099999999999909,0.00014862186993092052
arso_bistrica,4791,7,4,2024-12-24,2024-12-30,DJF,0.4328154223305839,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,187,2024-06-28,2025-06-27,13.259358288770054,19.62,,198.0,20.14,21.5,22.0,0.0,869.9999999999999,-38.58784624475606,13.26204931162258,19.62,,198.0,20.14,21.5,22.0,0.0,869.9999999999999,-38.55447451629588,13.655555555555555,19.62,,198.0,20.2,21.5,22.0,0.0,869.9999999999999,-38.20161905360507,13.321657754010694,19.62,,198.0,20.14,21.5,22.0,0.0,869.9999999999999,-37.889519615795365,0.0026910228525256485,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.033371728460174666,0.39619726678550116,0.0,,0.0,0.05999999999999872,0.0,0.0,0.0,0.0,0.38622719115098647,0.06229946524064012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6983266289606931
arso_bistrica,4791,30,0,2022-01-01,2022-01-30,DJF,1.0588443088531494,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,365,2021-07-18,2022-07-17,10.807397260273973,18.125000000000004,15.603225806451618,179.0,18.860000000000003,21.4,8.0,0.0,1071.1,0.3422176184471314,10.877942391225735,18.125000000000004,14.772613780729237,179.0,18.860000000000003,21.4,8.0,0.0,1071.1,0.3427855309356089,11.507761194029852,18.125000000000004,,179.0,18.9,21.4,8.0,0.0,1071.1,0.3510856840515,10.813424657534247,18.125000000000004,15.532258064516133,179.0,18.860000000000003,21.4,8.0,0.0,1071.1,0.3702666186272786,0.0705451309517624,0.0,0.830612025722381,0.0,0.0,0.0,0.0,0.0,0.0,0.0005679124884774844,0.7003639337558791,0.0,,0.0,0.039999999999995595,0.0,0.0,0.0,0.0,0.008868065604368591,0.0060273972602740145,0.0,0.07096774193548505,0.0,0.0,0.0,0.0,0.0,0.0,0.02804900018014722
arso_bistrica,4791,30,1,2022-09-24,2022-10-23,SON,0.6328046035766601,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,365,2022-04-10,2023-04-09,11.825205479452054,18.617391304347827,13.070967741935483,179.0,19.0,21.4,11.0,0.0,1186.1999999999998,-13.118861466402437,11.827231851865166,18.617391304347827,13.070967741935483,179.0,19.0,21.4,11.0,0.0,1186.9396259307862,-13.104463482384116,11.754328358208955,18.617391304347827,13.070967741935483,179.0,19.1,21.4,11.0,0.0,1107.7,-13.118563017978223,11.783698630136984,18.617391304347827,13.070967741935483,179.0,19.0,21.4,11.0,0.0,1171.0499999999997,-13.130805260313453,0.0020263724131126537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396259307863602,0.014397984018321708,0.07087712124309853,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.0,78.49999999999977,0.000298448424214115,0.04150684931506987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.150000000000091,0.011943793911015632
arso_bistrica,4791,30,2,2023-06-17,2023-07-16,JJA,0.8847378476460774,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,365,2023-01-01,2023-12-31,11.376164383561642,17.30652173913044,12.103225806451611,198.0,17.8,20.6,4.0,0.0,1063.9,5.009466762745455,11.384167091160604,17.33827161166979,12.478468851889335,195.0,17.9,20.6,4.0,0.0,1066.8209882736207,5.024985033017072,10.807462686567165,17.103225806451615,12.19505376344086,197.0,16.96,20.6,4.0,0.0,832.0999999999999,5.008975242076343,11.379589041095889,17.320108695652173,11.900000000000002,234.0,17.9,20.6,4.0,0.0,1065.1499999999999,4.996505134210059,0.008002707598961933,0.031749872539350577,0.375243045437724,3.0,0.09999999999999787,0.0,0.0,0.0,2.920988273620651,0.015518270271616785,0.5687016969944771,0.20329593267882373,0.09182795698924906,1.0,0.8399999999999999,0.0,0.0,0.0,231.80000000000018,0.0004915206691116225,0.003424657534246478,0.013586956521734805,0.20322580645160926,36.0,0.09999999999999787,0.0,0.0,0.0,1.2499999999997726,0.012961628535395953
arso_bistrica,4791,30,3,2024-03-09,2024-04-07,MAM,0.7517607879638672,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,365,2023-09-24,2024-09-22,12.108493150684932,18.688043478260866,15.393548387096775,198.0,19.5,21.5,22.0,0.0,1255.8,12.125707079805444,12.162265175597309,18.688043478260866,15.393548387096775,198.0,19.5,21.5,22.0,0.0,1267.2093191146848,12.13122193081017,12.294328358208956,18.688043478260866,15.393548387096775,198.0,19.560000000000002,21.5,22.0,0.0,1236.5,12.100879802886535,11.948493150684934,18.688043478260866,15.393548387096775,198.0,19.5,21.5,22.0,0.0,1238.3999999999999,12.12846784363178,0.05377202491237654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.409319114684877,0.00551485100472604,0.18583520752402372,0.0,0.0,0.0,0.060000000000002274,0.0,0.0,0.0,19.299999999999955,0.02482727691890929,0.15999999999999837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40000000000009,0.0027607638263358325
arso_bistrica,4791,30,4,2024-12-01,2024-12-30,DJF,0.5686199442545572,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,198,2024-06-17,2025-06-16,13.535353535353535,19.418421052631583,,198.0,20.1,21.5,22.0,0.0,960.5,-35.38970734305271,13.532516563299929,19.418421052631583,,198.0,20.1,21.5,22.0,0.0,960.5,-35.45843665396081,15.13630952380952,19.418421052631583,,198.0,20.26,21.5,22.0,0.0,960.5,-32.92057541420921,13.555050505050502,19.418421052631583,,198.0,20.1,21.5,22.0,0.0,960.5,-35.08626929448039,0.0028369720536058907,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06872931090809686,1.6009559884559863,0.0,,0.0,0.16000000000000014,0.0,0.0,0.0,0.0,2.4691319288435025,0.01969696969696777,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3034380485723247
arso_bistrica,4791,90,0,2022-01-01,2022-03-31,DJF,1.7628281858232286,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,365,2021-08-17,2022-08-16,10.836986301369864,18.242391304347827,16.14516129032258,179.0,18.9,21.4,11.0,0.0,1081.9,8.158611061070077,11.230498667939068,18.242391304347827,14.069399273780082,179.0,18.9,21.4,11.0,0.0,1081.4,8.048334455455754,12.91090909090909,18.242391304347827,,179.0,19.259999999999998,21.4,11.0,0.0,1081.4,7.961255188751504,10.993835616438357,18.242391304347827,16.008064516129032,179.0,18.9,21.4,11.0,0.0,1081.4,8.239582958025585,0.39351236656920463,0.0,2.075762016542498,0.0,0.0,0.0,0.0,0.0,0.5,0.11027660561432384,2.0739227895392265,0.0,,0.0,0.35999999999999943,0.0,0.0,0.0,0.5,0.19735587231857377,0.1568493150684933,0.0,0.13709677419354804,0.0,0.0,0.0,0.0,0.0,0.5,0.0809718969555071
arso_bistrica,4791,90,1,2022-09-09,2022-12-07,SON,0.877857798470391,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,365,2022-04-25,2023-04-24,11.827397260273973,18.617391304347827,13.070967741935483,179.0,19.0,21.4,11.0,0.0,1186.9,-14.146667267159053,12.011871802186315,18.617391304347827,13.070967741935483,179.0,19.0,21.4,11.0,0.0,1238.340481185913,-14.225399872471103,11.968,18.617391304347827,13.070967741935483,179.0,19.3,21.4,11.0,0.0,1004.4000000000001,-13.833519713941834,11.643424657534245,18.617391304347827,13.070967741935483,179.0,19.0,21.4,11.0,0.0,1152.6000000000001,-14.257579715366584,0.18447454191234236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.44048118591286,0.07873260531204984,0.14060273972602744,0.0,0.0,0.0,0.3000000000000007,0.0,0.0,0.0,182.5,0.31314755321721854,0.18397260273972726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.299999999999955,0.11091244820753055
arso_bistrica,4791,90,2,2023-05-18,2023-08-15,MAM,1.8917383215162489,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,365,2023-01-01,2023-12-31,11.376164383561642,17.30652173913044,12.103225806451611,198.0,17.8,20.6,4.0,0.0,1063.9,5.009466762745455,10.964869412461372,15.894610446432363,9.962340551807035,234.0,16.675526809692382,20.3,2.0,0.0,913.7773355484009,5.133010116385422,9.712000000000002,,,233.0,16.2,,2.0,0.0,482.40000000000003,4.871085746437497,11.562465753424656,17.94239130434783,11.964516129032262,218.0,18.43,20.3,2.0,0.0,1131.9,5.085948477751761,0.41129497110027025,1.4119112926980755,2.1408852546445765,36.0,1.1244731903076186,0.3000000000000007,2.0,0.0,150.12266445159923,0.12354335363996682,1.6641643835616406,,,35.0,1.6000000000000014,,2.0,0.0,581.5,0.1383810163079584,0.18630136986301338,0.6358695652173907,0.13870967741934948,20.0,0.629999999999999,0.3000000000000007,2.0,0.0,68.0,0.07648171500630596
arso_bistrica,4791,90,3,2024-01-24,2024-04-22,DJF,2.114713101916843,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,365,2023-09-09,2024-09-07,12.17835616438356,18.688043478260866,15.393548387096775,198.0,19.5,21.5,22.0,0.0,1281.3,10.423572329310039,11.656976669520548,18.688043478260866,15.654850195300195,198.0,19.5,21.5,22.0,0.0,1230.6774110794067,10.383330926751691,13.308727272727271,18.688043478260866,15.204908835904629,198.0,19.7,21.5,22.0,0.0,1228.0,10.066380459232555,11.796712328767123,18.688043478260866,15.387096774193548,198.0,19.5,21.5,22.0,0.0,1249.45,10.447757160871916,0.5213794948630124,0.0,0.2613018082034202,0.0,0.0,0.0,0.0,0.0,50.622588920593216,0.04024140255834752,1.1303711083437111,0.0,0.18863955119214637,0.0,0.1999999999999993,0.0,0.0,0.0,53.299999999999955,0.3571918700774841,0.3816438356164369,0.0,0.006451612903227044,0.0,0.0,0.0,0.0,0.0,31.84999999999991,0.024184831561877118
arso_bistrica,4791,90,4,2024-10-02,2024-12-30,SON,1.0535538991292317,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,228,2024-05-18,2025-05-17,13.69078947368421,18.688043478260866,,198.0,19.9,21.5,22.0,0.0,1102.0,-24.41334793662299,13.358542486240989,18.688043478260866,,198.0,19.9,21.5,22.0,0.0,1055.1301347732542,-26.085440577764373,17.369565217391305,18.688043478260866,,198.0,20.6,21.5,22.0,0.0,1025.2,-2.088544847721255,13.692324561403506,18.688043478260866,,198.0,19.9,21.5,22.0,0.0,1067.35,-23.967360913537515,0.3322469874432219,0.0,,0.0,0.0,0.0,0.0,0.0,46.86986522674579,1.6720926411413828,3.678775743707094,0.0,,0.0,0.7000000000000028,0.0,0.0,0.0,76.79999999999995,22.324803088901735,0.001535087719295447,0.0,,0.0,0.0,0.0,0.0,0.0,34.65000000000009,0.44598702308547544
arso_bistrica,7440,7,0,2022-01-01,2022-01-07,DJF,1.2386662687574115,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|2432|3320,365,2021-07-06,2022-07-05,10.126575342465754,17.044565217391302,14.619354838709672,186.0,17.8,19.8,0.0,0.0,879.0,-3.193911007025753,10.103427958684426,17.044565217391302,14.891896615489832,186.0,17.8,19.8,0.0,0.0,879.0,-3.1937670485476395,10.21564245810056,17.044565217391302,15.334543010752684,186.0,17.8,19.8,0.0,0.0,878.9999999999999,-3.1929872943155213,10.075068493150685,17.044565217391302,15.225806451612899,186.0,17.8,19.8,0.0,0.0,879.0,-3.1934966672671545,0.0231473837813283,0.0,0.27254177678016056,0.0,0.0,0.0,0.0,0.0,0.0,0.0001439584781133263,0.08906711563480485,0.0,0.7151881720430122,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0009237127102315057,0.05150684931506966,0.0,0.6064516129032267,0.0,0.0,0.0,0.0,0.0,0.0,0.0004143397585982811
arso_bistrica,7440,7,1,2022-09-30,2022-10-06,SON,0.3215622765677316,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|2432|3320,365,2022-04-04,2023-04-03,11.146575342465754,17.55978260869565,12.212903225806452,180.0,18.0,20.1,1.0,0.0,959.3000000000001,-10.879093856962694,11.144393038292455,17.55978260869565,12.212903225806452,180.0,18.0,20.1,1.0,0.0,958.5034589767456,-10.878945658619685,11.133240223463687,17.55978260869565,12.212903225806452,180.0,18.03,20.1,1.0,0.0,946.5,-10.878943843372067,11.138082191780823,17.55978260869565,12.212903225806452,180.0,18.0,20.1,1.0,0.0,956.2,-10.878607458115646,0.002182304173299343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965410232544627,0.00014819834300894286,0.01333511900206652,0.0,0.0,0.0,0.030000000000001137,0.0,0.0,0.0,12.800000000000068,0.00015001359062694064,0.00849315068493084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1000000000000227,0.00048639884704826386
arso_bistrica,7440,7,2,2023-06-29,2023-07-05,JJA,0.5241319928850443,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|2432|3320,365,2023-01-01,2023-12-31,10.54931506849315,15.718478260869563,11.151612903225809,198.0,16.560000000000002,19.4,0.0,0.0,775.0,5.275319762205006,10.540299929266107,15.682711675892703,11.049808926736157,198.0,16.560000000000002,19.4,0.0,0.0,771.7094741821288,5.274833386740244,10.445810055865921,15.708235294117644,11.348387096774191,198.0,16.6,19.4,0.0,0.0,734.0999999999999,5.274752714696857,10.561643835616438,15.767391304347825,11.193548387096774,198.0,16.660000000000004,19.4,0.0,0.0,779.5,5.274545127004147,0.009015139227043889,0.03576658497686047,0.10180397648965211,0.0,0.0,0.0,0.0,0.0,3.2905258178711847,0.0004863754647619345,0.10350501262722922,0.010242966751919269,0.19677419354838221,0.0,0.03999999999999915,0.0,0.0,0.0,40.90000000000009,0.0005670475081496207,0.012328767123287676,0.04891304347826164,0.04193548387096513,0.0,0.10000000000000142,0.0,0.0,0.0,4.5,0.0007746352008597412
arso_bistrica,7440,7,3,2024-03-27,2024-04-02,MAM,0.6880286761692592,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|2432|3320,365,2023-09-30,2024-09-28,11.14054794520548,16.72826086956522,12.541935483870969,224.0,18.160000000000004,19.9,0.0,0.0,903.7,10.230868312015856,11.127352874703604,16.72826086956522,12.541935483870969,224.0,18.160000000000004,19.9,0.0,0.0,903.1000000000001,10.230788214463118,11.175418994413409,16.72826086956522,12.541935483870969,224.0,18.2,19.9,0.0,0.0,903.1000000000001,10.230227417093229,11.12054794520548,16.72826086956522,12.541935483870969,224.0,18.160000000000004,19.9,0.0,0.0,903.1000000000001,10.231084489281216,0.01319507050187596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599999999999909,8.00975527379677e-05,0.03487104920792916,0.0,0.0,0.0,0.039999999999995595,0.0,0.0,0.0,0.599999999999909,0.0006408949226273108,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599999999999909,0.00021617726535971826
arso_bistrica,7440,7,4,2024-12-24,2024-12-30,DJF,0.23735540934971391,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|2432|3320,187,2024-06-28,2025-06-27,12.293582887700536,17.983076923076926,,225.0,18.7,19.9,0.0,0.0,687.5,-33.470379029505324,12.296667359602004,17.983076923076926,,225.0,18.7,19.9,0.0,0.0,687.5,-33.43537340914274,12.639444444444443,17.983076923076926,,225.0,18.7,19.9,0.0,0.0,687.5,-33.11210650890906,12.337433155080213,17.983076923076926,,225.0,18.7,19.9,0.0,0.0,687.5,-32.985492312604805,0.003084471901468433,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03500562036258259,0.3458615567439072,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.358272520596266,0.043850267379676566,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4848867169005189
