network_id,station_id,gap_length,n_placements,mae_deg_c,first_gap_start,last_gap_end,risk_transfer,risk_fit_loss,annual_mean_err_recon,annual_mean_err_missing,annual_mean_err_clim,summer_mean_err_recon,summer_mean_err_missing,summer_mean_err_clim,amplitude_err_recon,amplitude_err_missing,amplitude_err_clim,phase_doy_err_recon,phase_doy_err_missing,phase_doy_err_clim,p90_err_recon,p90_err_missing,p90_err_clim,summer_max_err_recon,summer_max_err_missing,summer_max_err_clim,exceed_days_20_err_recon,exceed_days_20_err_missing,exceed_days_20_err_clim,exceed_days_25_err_recon,exceed_days_25_err_missing,exceed_days_25_err_clim,cdd10_err_recon,cdd10_err_missing,cdd10_err_clim,trend_slope_err_recon,trend_slope_err_missing,trend_slope_err_clim
huc8_05030103,03092090,30,5,1.0337557947436968,2019-01-01,2025-11-17,1.1141731897263478,1.141475570746387,0.038767625652974404,0.651292320940534,0.09216574640299982,0.028236970486847923,0.06812061711079949,0.0204347826086952,0.0,0.0,0.0,0.0,0.0,0.1999952586729827,0.060000000000000143,0.23600000000000138,0.054000000000000624,0.0,0.0,0.0,0.4,5.6,0.4,0.0,0.0,0.0,4.755558967590332,88.24000000000024,14.559999999999992,0.024920354515018416,0.38067414211629613,0.0407672738262721
huc8_05030103,03092090,90,5,2.149654659986496,2019-01-01,2025-09-19,1.6692282815557387,1.5523477314520213,0.448784851742359,2.702888215157489,0.0765187174402719,1.0715699117080029,0.8777868457797695,0.30369565217391353,,,,10.748469089116428,12.368718883772527,8.590102031381978,1.1584361419677727,1.9920000000000015,0.6280000000000001,1.3763660430908202,1.4200000000000004,0.7599999999999995,20.2,33.6,4.8,0.2,0.2,0.2,123.71583786010737,555.0999999999999,15.260000000000128,0.9008732614874033,5.222419466616975,0.3314248467924177
huc8_05030103,03092460,7,5,0.20827170916966037,2019-01-01,2025-11-17,0.5479033444449306,0.5479033444449305,0.003091389167385472,0.06987737556854938,0.01995233077424956,0.005499923540197927,0.08857289002557564,0.03804347826087025,0.0027386133132445423,0.06553763440860187,0.06193548387096755,0.0,0.0,0.0,0.0,0.022000000000001307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670215988159498,13.759999999999991,4.139999999999941,0.0011072638258061928,0.005861136577824233,0.004628070033941967
huc8_05030103,03092460,30,5,0.49002883116404217,2019-01-01,2025-11-17,0.6652491419961055,0.6686628911296526,0.03161776687068887,0.42258165825863403,0.046605569012897516,0.008579513301020114,0.078471248246845,0.12565217391304345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1280000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.190439376831068,47.57999999999997,16.349999999999955,0.01255304257323706,0.03430932815914485,0.009295308813798541
huc8_05030103,03092460,90,5,1.7549795960320367,2019-01-01,2025-09-19,1.4666824288639757,1.4227303008221919,0.4119080222783179,2.3829007892817105,0.19613939485172444,0.7652317739569618,1.5311394064872321,0.522608695652174,0.7065575753488851,1.100430107526881,0.9225806451612915,11.985372714043171,21.176757956171492,4.399867275305803,1.4648107757568354,2.7439999999999998,0.3210000000000008,2.616348571777344,3.8000000000000007,0.44000000000000056,12.6,13.0,7.2,0.0,0.0,0.0,113.60200767517082,458.8,57.440000000000055,0.04930103611095478,0.2794980970360944,0.06647433357671084
huc8_05030103,03094000,7,5,1.1840842791966029,2019-01-01,2025-11-17,0.8176310143611791,0.8297600984373794,0.02033887329118613,0.15864847362034168,0.03907253536941439,0.04944973157799808,0.027831202046035487,0.058913043478261075,0.0005246882284843934,0.14405913978494667,0.0954838709677425,0.0,0.0,0.0,0.060000000000000143,0.06799999999999998,0.060000000000000143,0.1,0.1,0.1,0.0,2.8,0.0,0.2,0.2,0.2,6.357304916381781,45.16000000000004,7.4599999999999,0.004167337856535269,0.024701203034609875,0.014951935742107736
huc8_05030103,03094000,30,5,0.8492424226403237,2019-01-01,2025-11-17,1.142847921194074,1.1749759358996525,0.03651549034561334,0.64132774910867,0.07836942951274536,0.02088525772094769,0.03729312762973436,0.02913043478260775,0.0,0.0,0.0,0.3999620678327349,0.1999952586729827,2.193678965319482,0.04924288940429733,0.15200000000000102,0.027999999999999404,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.398383598327655,94.77999999999993,20.459999999999944,0.01161295494638528,0.04432847546484431,0.030305078603538795
huc8_05030103,03094000,90,5,1.8718492974707235,2019-01-01,2025-09-19,1.8413761909839177,1.8221144265284142,0.366933715441505,2.9516881693648815,0.1311780821917811,0.9642340751316233,1.1633794466403167,0.16228260869565075,,,,14.860475770085586,17.335701228879746,5.187011624877951,1.1302268981933588,1.9280000000000002,0.26799999999999924,1.4,1.4,0.25999999999999945,20.8,44.0,5.2,0.4,0.4,0.4,113.98817970275877,635.72,32.97000000000003,0.0995309520989764,0.279863606458577,0.08622770671950927
huc8_05030103,03095500,7,5,0.3953846767970495,2019-01-01,2025-11-17,0.5731796288703169,0.5731796288703169,0.006940094062787594,0.14993053186008148,0.02652941681246297,0.009507761416227112,0.05247826086956522,0.00934782608695528,0.002772830840079621,0.04591397849462382,0.041935483870967974,0.0,0.0,0.0,0.0,0.02599999999999909,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.8064273452759607,40.14000000000019,6.5,0.0027873190219306564,0.07005870590804157,0.008057933799183913
huc8_05030103,03095500,30,5,0.6143770532608033,2019-01-01,2025-11-17,0.7995383549630641,0.8139039467672508,0.03574231208154899,0.83612512577747,0.07683190297439105,0.01063595066899765,0.09573632538569328,0.02782608695652087,0.0,0.0,0.0,0.1999952586729827,0.7996964930223046,0.5998719702100619,0.05086932373046906,0.33599999999999997,0.08000000000000043,0.039999999999999855,0.039999999999999855,0.039999999999999855,0.0,6.0,0.0,0.4,4.4,1.4,3.220591049194354,109.88000000000011,20.42999999999997,0.021715658043695907,0.25225460013474277,0.026713028499101198
huc8_05030103,03095500,90,5,2.3297946794297957,2019-01-01,2025-09-19,1.8358645385394496,1.7171985831749108,0.5613142954551655,3.7891317364607517,0.09012181505213164,0.9160748108573582,1.241083192170147,0.2248641304347796,,,,20.507769052435933,20.52609154553265,3.577704170897281,1.711362106323243,3.636000000000002,0.5360000000000007,1.4863263130187985,1.5,0.6999999999999993,10.2,49.0,1.2,24.2,25.2,10.0,154.66003177642824,759.7800000000002,26.600000000000136,0.2302239306347885,1.6678627639880106,0.09044255330682063
huc8_05030103,03098600,7,5,0.8149476514543809,2019-01-01,2025-11-17,0.8617198289973395,0.8641017091274261,0.010663053502746678,0.15679462430445276,0.03322482542832077,0.028054384148638433,0.009214833759589425,0.04451086956521735,0.0018080299131327138,0.12594086021505363,0.0751612903225805,0.0,0.0,0.0,0.021999999999998465,0.06700000000000088,0.04600000000000008,0.0,0.0,0.0,0.0,2.8,0.0,0.4,0.8,0.8,2.903333969116102,48.930000000000064,6.710000000000036,0.0005697041337494824,0.0028218248391056024,0.0010480217999120356
huc8_05030103,03098600,30,5,0.8561657262841861,2019-01-01,2025-11-17,1.2667342400272685,1.3000191519955793,0.039640557533841304,0.675605140486639,0.0989898389281965,0.0030749395619274365,0.0720476858345016,0.011250000000000426,0.0,0.0,0.0,0.0,0.1999952586729827,0.1999952586729827,0.029999999999999714,0.29199999999999804,0.020000000000000285,0.0,0.0,0.0,0.0,6.0,0.0,1.8,1.8,0.6,2.0240441513061342,109.27999999999997,29.70999999999999,0.004540536486058544,0.02107644591781894,0.010073996846130463
huc8_05030103,03098600,90,5,2.157821493638886,2019-01-01,2025-09-18,2.100229032489988,2.1438344709376493,0.43095012767810487,3.0593568459937215,0.19952852626825254,1.1727390670776345,1.210779069767439,0.19423913043478508,,,,12.78396633072841,15.22664937908728,6.166870989396848,1.4021000976562497,2.441999999999999,0.22800000000000012,1.5099999999999993,1.5099999999999993,0.2600000000000001,12.2,46.0,5.0,15.2,15.2,4.6,133.6950973129272,711.71,47.78500000000004,0.10881396451060663,0.3496143769744721,0.12689791426788855
huc8_05030103,03099500,7,5,0.6194922583443777,2019-01-01,2025-11-16,0.6630796138346196,0.6614747204738004,0.01036830160956903,0.22398735876585754,0.03900710570654127,0.021102811564569633,0.019033248081839815,0.054456521739129474,0.0026782289628055622,0.15443548387096762,0.13629032258064555,0.0,0.0,0.0,0.020000000000000285,0.054000000000000624,0.04000000000000057,0.0,0.0,0.0,0.0,2.8,0.0,0.4,0.8,0.8,2.702299575805546,49.139999999999965,7.110000000000082,0.03058510142939639,0.7274788952314939,0.11364872655878706
huc8_05030103,03099500,30,5,0.6657486470540366,2019-01-01,2025-11-16,1.0260100732157629,1.0472607254932325,0.03141140868658212,0.9106341986916512,0.08533637747336478,0.011910339023756222,0.05550490883590413,0.0009782608695644512,0.0,0.0,0.0,0.1999952586729827,0.3999620678327349,0.1999952586729827,0.019999999999999574,0.22000000000000028,0.020000000000000285,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.2,2.8564168548583893,108.24000000000001,18.430000000000017,0.007355789853871664,3.0784959962974723,0.1730135407265442
huc8_05030103,03099500,90,5,1.5853748995794188,2019-01-01,2025-09-19,1.7047837287618055,1.6940291274372075,0.31814070440924913,2.9872047119221277,0.08691828719225861,0.7504683718474027,1.1973658949745911,0.1432608695652185,,,,11.58878809680579,24.43506512420508,5.197559137155411,0.8346745223999029,2.2039999999999993,0.1969999999999999,1.3916108703613284,1.7600000000000002,0.8600000000000001,11.8,45.8,4.2,10.6,10.6,10.6,88.4506218338012,700.24,13.239999999999963,0.13085323910428953,1.2728796953483212,0.14462096679809963
huc8_17090004,14158500,7,5,0.1346037128993443,2019-01-01,2025-11-16,,,0.001701693241418134,0.04523512915586316,0.01032995641636827,0.0,0.0,0.0,0.00912147106662875,0.015927419354838435,0.013709677419354804,0.0,0.0,0.0,0.0,0.014000000000000767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001518556702039342,0.035539757595224465,0.03077250562566202
huc8_17090004,14158500,30,5,0.23370103677113846,2019-01-30,2025-11-16,,,0.00998154085694356,0.16223143158237008,0.04661002097988387,0.0005504162415213898,0.009819247679531174,0.001739130434782865,0.0004910538273472653,0.0010011123470523575,0.0008064516129031585,0.0,0.0,0.0,0.0,0.05400000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034662083228632845,0.2432960317117371,0.048745177899949345
huc8_17090004,14158500,90,5,0.2832095705668132,2019-04-17,2025-06-18,,,0.03755557026275227,0.37492801992527997,0.05536986301369797,0.012495270397352343,0.15220405483899632,0.05347826086956573,0.04876826501661746,0.11532258064516121,0.0956989247311828,0.0,0.0,0.0,0.009783348083496434,0.179999999999999,0.039999999999999855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999928,0.019999999999999928,0.060000000000000143,0.017227169165545765,0.13156549352108354,0.022286074581157056
huc8_17090004,14158740,7,5,0.08175782339913502,2019-01-01,2025-11-16,,,0.0017742013141212709,0.008220187154670277,0.004720156555773336,0.0,0.0,0.0,0.007026574688573373,0.010786290322580383,0.034677419354839145,0.0,0.0,0.0,0.0,0.007999999999999651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00585188702292605,0.00018740376102152067,0.006546011451469713
huc8_17090004,14158740,30,5,0.10824202473958333,2019-01-30,2025-11-16,,,0.00898066256326242,0.03838282235810109,0.019523828709565906,0.0007156546219531989,0.00030434782608708134,0.001195652173912798,9.142814144014189e-05,0.0021134593993326067,0.001612903225806317,0.7996964930223046,0.7996964930223046,14.6557388378881,0.0,0.007999999999999475,0.019999999999999928,0.008791503906249965,0.0,0.029999999999999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03337748377485439,0.026755635067911697,0.046446253221234635
huc8_17090004,14158740,90,5,0.11416805352105033,2019-04-17,2025-06-18,,,0.01837630901597933,0.07584856787048562,0.03312328767123311,0.022367676651996148,0.05027152327122231,0.05043478260869509,0.001597043519379208,0.038104838709676216,0.015053763440860438,0.3999976293027703,0.1999952586729827,7.155332223875579,0.0,0.04399999999999995,0.019999999999999928,0.0,0.0,0.09000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005756342554066496,0.03170714708852922,0.024687443703837953
huc8_17090004,14158790,7,5,0.3041192184175764,2019-01-01,2025-11-16,,,0.006254472489246687,0.09380509142077464,0.04798241152786602,0.0,0.0,0.0,0.014616801854102857,0.11414650537634374,0.09999999999999964,0.0,0.0,0.0,0.0,0.03200000000000038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220440292358376,1.740000000000009,1.7399999999999978,0.03305896468359974,0.12647307306266184,0.27761936164462264
huc8_17090004,14158790,30,5,0.4054792068004608,2019-01-30,2025-11-16,,,0.02489673075334995,0.3915652914663797,0.13013186126811505,0.006816466372946905,0.04320957498778668,0.019130434782609028,0.0010674215132193687,0.00027808676306984026,0.006451612903225712,0.0,0.0,0.0,0.0,0.1619999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699954605102562,5.560000000000014,4.720000000000004,0.06302829239967034,1.3157312831478702,0.32590922148461743
huc8_17090004,14158790,90,5,0.4686647041903601,2019-04-17,2025-06-18,,,0.08410257704574171,0.8622318955517031,0.11712690049676375,0.08470694210218391,0.49567928035779263,0.06739130434782581,0.02182357952158931,0.23481182795698885,0.10000000000000024,0.0,0.0,0.0,0.031729179382324446,0.3319999999999979,0.018000000000000682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.638224449157724,35.59999999999998,7.400000000000011,0.025918213694488122,0.31084183940777105,0.06055066727905985
huc8_17090004,14158798,7,5,0.38991590636117124,2019-01-01,2025-11-16,,,0.00771728290394833,0.06879814187078423,0.035803452255507295,0.0,0.0,0.0,0.0266239654633309,0.1259408602150538,0.13467741935483835,0.0,0.0,0.0,0.0,0.02800000000000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066547088623048,0.3800000000000125,0.3800000000000011,0.028974763649277403,0.009718859836040816,0.132816134037895
huc8_17090004,14158798,30,5,0.7222814524968466,2019-01-30,2025-11-16,,,0.04896172533363217,0.2570267442971419,0.12043965784416936,0.0066169224614682776,0.01793719806763292,0.02065217391304337,0.0021364735018822856,0.002002224694104715,0.004838709677419395,0.0,0.0,0.0,0.0,0.10799999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088093986511228,1.7600000000000022,4.859999999999999,0.06119832535301013,0.38662251459557984,0.1436905477777505
huc8_17090004,14158798,90,5,0.6147468480004205,2019-04-17,2025-06-18,,,0.0935837586807878,0.6776916562889159,0.16213698630136975,0.0684954668127972,0.2059541384208458,0.08760869565217426,0.10659034277803148,0.20430107526881822,0.24731182795698903,0.0,0.0,0.0,0.039999999999999855,0.21199999999999902,0.012000000000000455,0.2800000000000001,0.2800000000000001,0.16000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,5.759704284667976,15.959999999999999,13.560000000000002,0.015232360600521844,0.18622119134925583,0.06952170780039771
huc8_17090004,14158850,7,5,0.09271994726998474,2019-01-01,2025-11-16,,,0.001322082558543869,0.030839211996751457,0.007963470319634246,0.0,0.0,0.0,0.0015126732856993285,0.009489247311828208,0.014838709677419005,0.0,0.0,0.0,0.0,0.012000000000000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78704306138866e-05,9.200489713442339e-05,9.61938178439592e-05
huc8_17090004,14158850,30,5,0.1784134572347005,2019-01-30,2025-11-16,,,0.00992718410518858,0.10602024913880168,0.03354731395902988,0.0001917729170425986,0.01284584980237149,0.0023913043478263063,0.0015327773555632973,0.0006674082313681496,0.002580645161290285,0.0,0.0,0.0,0.0,0.040000000000000216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015650302367439142,0.007506278924703807,0.007244706675714528
huc8_17090004,14158850,90,5,0.31352172978719073,2019-04-17,2025-06-18,,,0.04794731071385509,0.3851678266139421,0.07773377991871158,0.07578365367391822,0.04632037809812513,0.09999999999999983,0.011874213269961409,0.050134408602151424,0.08279569892473138,0.0,0.1999952586729827,1.1989753846855797,0.027722564697265285,0.09400000000000049,0.05999999999999979,0.039999999999999855,0.039999999999999855,0.060000000000000143,0.0,0.0,0.0,0.0,0.0,0.0,0.15999999999999978,0.15999999999999978,0.15999999999999978,0.018934470117883916,0.11230116981866045,0.039790927786313456
huc8_17090004,14159200,7,5,0.2317290742056711,2019-01-01,2025-11-16,0.29374396494456695,0.28878784673554553,0.004720296259969991,0.06245212611365982,0.014868400800369486,0.0,0.0,0.0,0.03969320635641793,0.11283602150537653,0.039516129032258096,0.0,0.0,0.0,0.0,0.019999999999999928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011575749231833776,0.06745622838894283,0.10742836312077968
huc8_17090004,14159200,30,5,0.4555557028452556,2019-01-30,2025-11-16,0.43272103945679136,0.43711419529385037,0.0387531627959989,0.22514353438043067,0.048460969776037824,0.0006483434594194648,0.005907787864309455,0.0014130434782611446,0.0013111929739677564,0.002725250278086788,0.00040322580645169026,0.1999952586729827,0.1999952586729827,0.1999952586729827,0.0,0.07200000000000059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690833663940396,0.1400000000000034,0.1400000000000034,0.09678508530659169,0.8679092429830162,0.11125593797396256
huc8_17090004,14159200,90,5,0.5267045194837782,2019-04-17,2025-06-17,0.5353394554531763,0.543846044502561,0.08972068285593479,0.5441104456749635,0.12162905956595349,0.06634982477480804,0.09963357405867015,0.11086081959020504,0.007490424699680531,0.10315860215053736,0.036021505376344486,0.0,0.0,0.0,0.019999999999999928,0.16999999999999887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600916213989256,12.820000000000004,6.840000000000001,0.01905824961939029,0.1921819938995708,0.048343451149893205
huc8_17090004,14159500,7,5,0.1966579873221262,2019-01-01,2025-11-16,0.2683846814632415,0.2613532957008907,0.003874101124595697,0.04949608971046473,0.017355661975918223,0.0,0.0,0.0,0.002452196921071703,0.024784946236559337,0.023225806451613096,0.0,0.0,0.0,0.0,0.014000000000000058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114279174804665,0.2600000000000023,0.36999999999999317,0.002445084397285058,0.003161317133313779,0.01851528297439613
huc8_17090004,14159500,30,5,0.6919297078450521,2019-01-30,2025-11-16,0.6174578181425731,0.722245963978511,0.051797356793483115,0.13617353047265618,0.10663444979677869,0.0018303502124290105,0.024940711462450693,0.01945652173913004,0.00015703755040341605,0.0035817575083427755,0.0051612903225809244,0.0,0.0,0.0,0.0,0.0620000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.893857345581045,9.840000000000042,16.370000000000015,0.014189105338976837,0.030295826657064494,0.06627841152055236
huc8_17090004,14159500,90,5,0.668699739880032,2019-04-17,2025-06-18,0.8230122841986398,0.8531489784755404,0.09150546553715841,0.7676081792837556,0.11676981683854101,0.05312314807338332,0.38164546570953883,0.13744368779465682,0.06205976957915915,0.14361559139784794,0.11935483870967722,0.1999952586729827,0.1999952586729827,0.1999952586729827,0.019999999999999928,0.17000000000000065,0.019999999999999928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.457275466918929,54.00000000000007,16.120000000000015,0.04636453001809517,0.19116942344915913,0.06456764221874263
huc8_17090004,14161100,7,5,0.19439082009451714,2019-01-01,2025-11-16,0.4049956368889127,0.40356219602482657,0.004326285124252038,0.09980714271103182,0.03433320995091762,0.0,0.0,0.0,0.005775178224799671,0.07893445953790845,0.08962324393358889,0.0,0.0,0.0,0.0,0.021999999999999176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2679800033569336,3.3,2.659999999999991,0.033376151353744096,0.2248251368217812,0.2250522799822119
huc8_17090004,14161100,30,5,0.5408275473912556,2019-01-31,2025-11-16,0.6795185371081034,0.7101027775836247,0.035010518053998754,0.38529997306886976,0.068172322113492,0.01354682176009483,0.060535894843275526,0.0034782608695650198,0.0009897149842359454,0.001754926108374022,0.0008620689655174374,0.0,0.0,0.0,0.0,0.21600000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.624708290100125,14.779999999999996,2.040000000000009,0.04930386263996063,2.0407306498333613,0.21942349526923993
huc8_17090004,14161100,90,5,0.5511368137995402,2019-04-17,2025-06-18,0.7296427563379682,0.7040830162214854,0.07863068073080619,0.8719076736222693,0.22026586918772892,0.04739574847014012,0.4108657422562484,0.27989130434782583,0.026256942749024386,0.26391129032258104,0.06021505376344175,0.0,0.0,0.0,0.001120971679687699,0.31999999999999956,0.00799999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.592167396545415,93.82000000000004,34.91999999999998,0.01872006323964186,0.3069418227561053,0.0588488294767199
huc8_17090004,14161500,7,5,0.20190585000174374,2019-01-01,2025-11-16,,,0.0040963055580693465,0.10016990532032147,0.03238361935966516,0.0,0.0,0.0,0.019051148045448052,0.15013440860215121,0.12782258064516183,0.0,0.0,0.0,0.0,0.03199999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4006509780883675,3.200000000000057,1.8800000000000068,0.013368047786848525,0.21627015295413332,0.19865060576147994
huc8_17090004,14161500,30,5,0.2683012936909993,2019-01-30,2025-11-16,,,0.023702350412828466,0.3715352402380436,0.06016171575760616,0.0003746915900190828,0.030156326331216832,0.00869565217391326,0.0001970952556979988,0.0016963292547274023,0.002016129032258007,0.0,0.0,0.0,0.0,0.07600000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.657598419189435,14.720000000000017,3.259999999999991,0.11109094887397042,1.9301062839030447,0.1083166277404918
huc8_17090004,14161500,90,5,0.3314778693517049,2019-04-17,2025-06-18,,,0.050380420188380626,0.8226540473225409,0.13594520547945166,0.04352732533993908,0.38285905454537106,0.12434782608695656,0.08680514674032835,0.26028225806451505,0.1172043010752688,0.0,0.0,0.0,0.0,0.2600000000000005,0.007999999999999475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.892424392700173,80.54000000000002,18.08000000000002,0.018496797264771735,0.2972775297132387,0.05385696270942368
huc8_17090004,14162200,7,5,0.35194552830287384,2019-01-01,2025-11-15,0.26790900853702,0.2531805513586317,0.007414628446709415,0.06272928520821885,0.02846106512343418,0.0,0.0,0.0,0.03856544417719676,0.08996735791090638,0.041935483870967794,0.0,0.0,0.0,0.0,0.11600000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1381469726562385,7.179999999999984,5.320000000000005,0.028463124681323747,0.5289925176261343,0.2022632574291213
huc8_17090004,14162200,30,5,0.5819194037119548,2019-01-30,2025-11-15,0.623819087656339,0.506943428080569,0.04872373502337339,0.334383448794101,0.0964902449149024,0.0008377027511595969,0.0015168539325843612,0.0004347826086954498,0.0009111765892275692,0.005672969966629582,0.00967741935483879,2.5895594313238424,2.193678965319482,3.767319385913299,0.16064978790283285,1.4020000000000024,0.6400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.540937843322718,62.86000000000003,28.65999999999998,0.16473596971821997,2.279163303466256,0.06314451270628996
huc8_17090004,14162200,90,5,1.4051736758550006,2019-04-17,2025-06-18,1.3427892367771692,1.2014242896579561,0.30933754074410247,0.745050062266501,0.10402739726027406,0.032489428520202424,0.18028663196251332,0.028695652173912657,0.004279770389680119,0.04959677419354828,0.01612903225806465,1.7965398020006402,10.023400849339225,0.5998719702100619,0.7509197463989267,2.043999999999998,0.09199999999999911,0.18955654144287096,0.020000000000000285,0.3,0.0,0.0,0.0,0.0,0.0,0.0,41.12988361358642,38.540000000000006,6.900000000000006,0.11396209001755922,0.10020818049000382,0.049552332912987176
huc8_17090004,14162500,7,5,0.19369207654680526,2019-01-01,2025-11-16,0.2422368253299168,0.2384289010933467,0.003249212552652736,0.06253770199757973,0.017061225724527774,0.0,0.0,0.0,0.007282522416883985,0.08938172043010795,0.023387096774193816,0.0,0.0,0.1999952586729827,0.0,0.02800000000000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10757812499999772,1.240000000000009,0.7299999999999954,0.01767159935721633,0.020777849126259972,0.09381470704467808
huc8_17090004,14162500,30,5,0.3224895687103272,2019-01-30,2025-11-16,0.37392375303904213,0.4105145395955731,0.012142795215941148,0.21780957126728992,0.050691555020321744,0.0009210309877506262,0.012571922459563466,0.0008791208791205207,0.0001382966195384583,0.004282536151279048,0.003225806451612634,0.0,0.0,0.0,0.0,0.10199999999999924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6643105316162063,9.68000000000003,5.829999999999984,0.005462733445079593,0.2526870880451212,0.11816251035946053
huc8_17090004,14162500,90,5,0.5737887062496608,2019-04-17,2025-06-18,0.4085794315398685,0.41401775473640073,0.08525493854035737,0.6395302563649732,0.15566310401926806,0.054574793274757026,0.17151522937821362,0.11408265647396085,0.010150292099163849,0.13797043010752694,0.04139784946236643,0.1999952586729827,0.1999952586729827,0.0,0.01568531799316304,0.1759999999999998,0.019999999999999928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.772574691772467,52.379999999999995,24.660000000000014,0.05454191387547862,0.16627744935224617,0.05604882913714189
huc8_17090004,14163150,7,5,0.07554190226963586,2019-01-01,2025-11-16,,,0.0011197224917907534,0.06774652343271903,0.033770197396976086,0.0,0.0,0.0,0.0028352306735137667,0.03763093251761207,0.04435483870967749,0.0,0.0,0.0,0.0,0.011999999999999034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10751419067381676,1.719999999999993,1.6999999999999886,0.001959539379487829,0.037378395187220546,0.16750654055768743
huc8_17090004,14163150,30,5,0.09768719132741294,2019-01-30,2025-11-16,,,0.004679342655161988,0.26293019883239344,0.10076330801370155,0.000645613463028738,0.01949682462139677,0.00434782608695663,0.0002707104529102722,0.005061179087875622,0.016935483870967438,0.0,0.0,0.0,0.0,0.07999999999999971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823362350463867,15.739999999999975,10.970000000000027,0.007452889007078234,0.41379125506333675,0.287412277955177
huc8_17090004,14163150,90,5,0.1532912919786241,2019-04-18,2025-06-18,,,0.030625672963284955,0.7063270870900815,0.16851348519538972,0.037246436658113426,0.2005436832181026,0.14228260869565296,0.0592753112957034,0.1770609318996416,0.06344086021505291,0.0,0.0,0.0,0.03200000000000038,0.19199999999999945,0.023999999999999487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.472246665954595,73.08000000000001,23.649999999999977,0.010570724644994377,0.2181418420982702,0.06542349174471732
huc8_17090004,14163900,7,5,0.21010999407087066,2019-01-01,2025-11-16,0.28605198628561834,0.2797324844769069,0.0035643359741435177,0.07346002340754865,0.017890190638913596,0.0,0.0,0.0,0.016401340115454577,0.0392540322580639,0.037096774193547954,0.0,0.0,0.0,0.0,0.025999999999998736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27825561523438863,2.6200000000000045,0.7400000000000091,0.012243230683706408,0.03807468952701294,0.10594706333439188
