2017-03-28,24.0,23.2,23.7,23.9,25.1,24.8,24.1,,24.0,23.5,23.5
2017-03-29,24.5,23.2,24.3,24.5,25.4,25.3,24.3,,24.7,24.1,24.1
2017-03-30,25.0,23.4,25.0,25.1,25.7,25.7,24.5,,25.2,24.6,24.6
2017-03-31,25.2,23.4,24.9,24.9,25.2,25.8,24.3,,24.8,24.3,24.5
2017-04-01,25.7,23.5,24.8,24.9,25.4,25.5,24.3,,24.8,24.4,24.6
2017-04-02,25.8,23.3,25.0,25.2,25.7,25.6,24.2,,25.4,25.0,24.9
2017-04-03,26.2,23.7,25.8,25.9,26.6,26.3,24.6,,25.9,25.4,25.4
2017-04-04,26.3,23.3,25.1,25.3,25.3,26.1,23.9,,24.9,24.7,24.8
2017-04-05,26.4,23.6,24.6,24.8,25.1,25.2,24.2,,24.6,24.6,24.7
2017-04-06,26.4,,24.6,24.6,25.1,25.7,24.0,,24.2,23.8,24.3
2017-04-07,24.8,22.4,21.3,21.4,22.3,23.0,22.9,,21.1,20.5,21.9
2017-04-08,23.4,22.4,20.4,20.4,21.8,22.3,23.0,,20.4,19.4,20.6
2017-04-09,22.7,22.6,20.7,20.6,22.6,22.7,23.1,,20.8,20.3,20.6
2017-04-10,22.8,22.9,21.6,21.6,23.8,23.4,23.3,,21.9,21.2,21.4
2017-04-11,23.1,23.1,22.3,22.3,24.3,23.9,23.4,,22.5,21.8,22.1
2017-04-12,23.5,23.3,23.2,23.2,24.9,24.5,23.7,,23.3,22.6,22.8
2017-04-13,24.0,23.3,23.6,23.8,,24.8,23.8,,23.7,22.9,23.2
2017-04-14,24.0,23.2,23.5,23.6,,24.6,23.7,,23.7,23.0,23.2
2017-04-15,23.9,23.2,23.2,23.2,24.8,24.4,23.7,,23.6,23.2,23.1
2017-04-16,24.0,23.3,23.2,23.2,24.7,24.6,23.8,,23.8,23.4,23.3
2017-04-17,24.4,23.3,23.8,23.9,25.5,25.0,24.0,,24.5,24.0,24.0
2017-04-18,24.8,23.4,24.5,24.6,26.2,25.5,24.1,,25.0,24.6,24.7
2017-04-19,25.4,23.4,25.0,25.0,26.7,25.8,24.2,,25.3,24.9,24.9
2017-04-20,25.6,23.4,25.2,25.1,27.0,25.9,24.2,,25.7,25.1,25.1
2017-04-21,25.7,23.5,25.2,25.3,27.0,26.3,24.4,,25.6,25.3,25.3
2017-04-22,25.8,23.5,25.5,25.6,26.9,26.7,24.6,,25.9,25.5,25.6
2017-04-23,26.4,23.7,26.4,26.5,27.7,27.3,25.0,,26.8,26.4,26.4
2017-04-24,26.3,23.3,25.5,25.7,26.3,26.9,24.5,,25.8,25.3,25.8
2017-04-25,25.3,22.9,23.5,23.7,23.9,25.1,23.5,,23.8,23.6,24.1
2017-04-26,25.1,23.3,23.5,23.7,23.8,24.9,23.8,,23.8,23.9,23.9
2017-04-27,25.9,,25.0,25.1,25.4,25.7,24.5,,25.2,25.1,24.9
2017-04-28,26.9,,26.8,26.8,27.3,26.9,25.1,,26.9,26.6,26.4
2017-04-29,27.6,24.0,27.7,27.9,28.2,27.8,25.2,,27.8,27.4,27.2
2017-04-30,27.6,24.1,27.5,27.7,28.1,28.0,25.2,,27.4,27.2,27.2
2017-05-01,27.7,23.9,27.7,27.8,28.0,28.3,25.4,,27.8,27.4,27.4
2017-05-02,28.0,23.8,27.6,27.7,28.3,28.3,25.1,,27.7,27.2,27.3
2017-05-03,28.1,23.7,27.4,27.5,28.5,27.8,24.7,,27.5,27.0,27.2
2017-05-04,27.7,23.7,26.3,26.6,27.2,27.5,24.8,,26.5,26.2,26.5
2017-05-05,26.9,23.2,24.6,24.6,25.3,26.4,24.1,25.1,24.5,23.9,24.5
2017-05-06,25.0,22.5,22.0,21.8,23.0,23.8,23.2,23.1,21.7,21.3,22.3
2017-05-07,25.0,23.1,22.8,22.5,23.3,23.7,23.4,23.3,22.7,22.0,22.6
2017-05-08,25.5,23.4,24.2,24.0,25.5,24.9,23.9,24.3,24.2,23.4,23.7
2017-05-09,25.9,23.5,25.1,24.9,26.5,25.9,24.2,24.8,25.0,24.1,24.4
2017-05-10,26.5,23.6,26.0,25.9,27.6,26.7,24.6,25.5,26.0,25.2,25.3
2017-05-11,27.0,23.7,26.6,26.6,28.2,27.4,24.8,26.0,26.5,25.8,25.9
2017-05-12,27.3,23.8,27.0,26.9,28.2,27.8,25.0,26.4,26.9,26.0,26.3
2017-05-13,26.6,23.0,25.6,25.6,26.2,27.1,24.4,25.7,25.7,25.0,25.4
2017-05-14,26.5,23.6,25.1,25.3,26.0,26.2,24.3,25.3,25.5,25.1,25.2
2017-05-15,27.2,23.8,26.6,26.7,27.3,26.7,24.7,26.0,26.7,26.4,26.2
2017-05-16,27.8,23.9,27.5,27.7,28.9,27.6,25.0,26.7,27.5,27.1,27.1
2017-05-17,28.3,23.9,27.8,28.0,29.5,28.0,25.0,27.0,27.9,27.1,27.5
2017-05-18,28.5,23.9,27.9,28.0,29.7,28.3,25.0,27.1,28.0,27.5,27.7
2017-05-19,28.4,23.8,27.7,27.6,29.0,28.2,24.7,26.7,27.7,27.2,27.3
2017-05-20,28.7,24.1,28.6,28.4,30.0,28.9,25.2,27.2,28.4,28.0,27.9
2017-05-21,29.2,24.1,29.3,29.3,30.4,29.6,25.6,27.8,29.2,28.8,28.7
2017-05-22,29.5,24.3,29.7,29.7,30.7,30.0,25.7,28.1,29.5,28.9,29.0
2017-05-23,29.5,24.0,28.9,29.0,29.2,30.0,25.8,28.1,28.7,28.3,28.5
2017-05-24,28.4,23.8,27.0,27.1,27.5,28.1,25.9,27.3,27.1,26.8,27.0
2017-05-25,27.4,23.7,25.7,25.7,26.6,26.7,24.9,26.0,25.7,25.3,25.7
2017-05-26,27.3,23.8,25.9,26.0,26.3,26.4,24.6,26.1,25.9,25.3,25.7
2017-05-27,27.3,23.8,26.6,26.7,27.2,27.3,24.8,26.5,27.0,26.3,26.5
2017-05-28,27.8,24.0,27.5,27.6,28.3,28.1,25.3,27.2,27.9,27.3,27.3
2017-05-29,28.7,24.3,28.6,28.6,29.8,28.9,25.9,28.0,28.9,28.3,28.3
2017-05-30,29.3,24.1,29.3,29.4,30.6,29.3,25.9,28.4,29.5,29.1,28.9
2017-05-31,29.9,24.1,29.6,29.7,30.8,29.6,25.9,28.6,29.9,29.5,29.3
2017-06-01,30.2,24.0,29.9,29.9,30.8,29.7,25.7,28.5,30.0,29.7,29.5
2017-06-02,29.9,23.7,29.2,29.3,29.7,29.3,25.0,27.8,29.1,29.2,29.0
2017-06-03,29.8,23.9,29.1,29.0,29.0,28.8,24.8,27.4,28.9,29.1,28.7
2017-06-04,29.6,23.5,28.5,28.7,28.3,28.4,24.7,27.2,28.6,28.8,28.6
2017-06-05,28.9,23.5,27.4,27.6,27.3,28.0,24.6,26.8,27.8,28.0,27.9
2017-06-06,28.1,23.5,26.5,26.6,26.4,27.7,24.6,26.4,27.0,26.9,27.0
2017-06-07,27.8,23.5,26.4,26.5,26.3,27.2,24.7,26.3,26.6,26.7,26.6
2017-06-08,28.0,23.8,26.6,26.8,26.6,26.9,24.4,26.0,26.6,26.9,26.7
2017-06-09,28.2,24.0,,27.1,27.3,26.9,24.6,26.1,27.1,27.0,26.9
2017-06-10,28.4,24.2,,28.1,28.8,27.8,25.0,26.8,28.0,27.7,27.8
2017-06-11,27.9,23.8,,28.1,29.0,28.2,24.9,27.0,28.2,28.1,28.1
2017-06-12,27.3,23.7,,27.5,28.2,27.5,24.6,26.5,27.7,27.6,27.7
2017-06-13,27.2,23.9,,27.9,28.2,27.6,24.7,26.6,27.9,27.9,27.8
2017-06-14,27.1,24.1,28.6,28.8,29.2,28.4,25.2,27.3,28.7,28.7,28.4
2017-06-15,27.2,24.1,29.2,29.4,30.0,29.1,25.6,28.0,29.5,29.5,29.2
2017-06-16,27.5,23.8,28.8,29.0,29.5,29.2,25.3,27.8,28.7,29.4,28.9
2017-06-17,28.2,24.0,29.1,29.1,29.6,29.1,25.4,27.7,29.1,29.6,29.0
2017-06-18,28.8,24.0,30.1,30.0,30.5,29.7,25.7,28.4,30.2,30.4,29.8
2017-06-19,28.0,23.6,29.1,29.3,28.9,29.2,25.2,27.9,29.2,29.7,29.4
2017-06-20,27.0,23.7,27.9,28.1,27.9,28.3,24.7,27.0,28.3,28.6,28.4
2017-06-21,27.4,23.8,27.9,28.1,28.1,28.3,24.9,27.1,28.3,28.6,28.4
2017-06-22,28.1,24.3,28.4,28.6,29.0,28.6,25.4,27.6,29.0,29.2,28.9
2017-06-23,28.8,24.5,29.6,29.7,30.2,29.6,25.8,28.3,29.9,29.9,29.8
2017-06-24,29.4,24.6,30.4,30.5,30.7,30.4,26.2,28.9,30.6,30.5,30.4
2017-06-25,29.4,24.7,30.8,31.1,31.2,30.9,26.6,29.4,31.5,31.1,31.1
2017-06-26,29.6,24.7,31.1,31.3,31.4,31.2,26.8,29.6,31.6,31.4,31.2
2017-06-27,29.9,24.5,31.0,31.2,31.3,31.1,26.5,29.4,31.2,31.0,30.9
2017-06-28,29.8,24.2,30.0,30.4,30.7,30.5,26.0,28.8,30.4,30.5,30.3
2017-06-29,29.8,24.1,29.9,30.1,29.3,29.0,25.6,28.4,30.2,30.7,30.3
2017-06-30,30.1,24.1,30.5,30.7,30.3,29.3,25.8,28.7,31.0,31.2,30.8
2017-07-01,29.5,24.0,30.7,30.9,30.7,29.7,25.8,28.7,31.0,31.6,31.2
2017-07-02,29.3,24.2,31.3,31.4,31.2,30.0,25.8,28.8,31.2,31.8,31.1
2017-07-03,29.2,24.1,31.6,31.8,31.7,30.6,26.1,29.3,31.9,32.4,31.8
2017-07-04,29.0,24.1,31.1,31.3,31.1,30.4,25.7,29.0,31.7,32.2,31.8
2017-07-05,29.6,24.1,31.3,31.6,30.7,30.3,25.6,28.7,31.6,32.1,31.8
2017-07-06,29.9,24.3,31.4,31.6,30.8,30.2,25.5,28.4,31.1,31.3,31.2
2017-07-07,30.2,24.2,31.2,31.5,30.4,30.2,25.6,28.3,31.1,31.4,31.1
2017-07-08,30.2,23.8,30.1,30.5,29.3,29.7,25.1,28.0,30.3,31.0,30.5
2017-07-09,30.2,24.3,30.0,30.3,29.5,29.5,25.4,28.0,30.2,30.4,30.3
2017-07-10,29.9,24.2,30.0,30.3,29.6,29.5,25.6,28.0,30.3,30.9,30.5
2017-07-11,28.8,23.9,29.2,29.6,28.8,28.8,25.2,27.7,29.8,30.5,30.1
2017-07-12,28.2,24.0,29.4,29.8,29.2,28.9,25.4,27.8,30.1,30.5,30.3
2017-07-13,28.0,23.9,29.3,29.6,29.9,29.1,25.6,28.1,30.3,30.6,30.2
2017-07-14,28.0,23.8,29.1,29.3,30.0,29.2,25.6,28.2,30.2,30.8,30.1
2017-07-15,28.2,23.8,29.3,29.5,30.1,29.4,25.5,28.4,30.2,31.2,30.2
2017-07-16,28.9,23.8,29.8,29.9,29.7,29.5,25.4,28.4,30.4,31.4,30.4
2017-07-17,29.0,23.9,30.0,30.1,29.1,29.1,25.0,27.9,30.5,31.8,30.6
2017-07-18,28.6,23.7,29.7,30.0,28.8,28.7,25.2,28.1,30.5,31.6,30.6
2017-07-19,28.1,23.7,29.8,30.0,28.9,28.7,25.4,28.2,30.8,31.6,30.7
2017-07-20,28.7,24.0,30.2,30.6,28.9,28.8,25.3,28.2,30.8,31.3,30.8
2017-07-21,29.1,23.8,29.8,30.3,28.5,28.5,25.3,28.1,30.5,30.8,30.6
2017-07-22,28.7,23.9,29.5,29.8,28.2,28.8,25.4,28.2,30.0,30.1,30.2
2017-07-23,27.7,23.4,28.2,28.5,27.2,28.1,24.9,27.4,28.8,28.6,29.0
2017-07-24,26.7,23.7,27.3,27.6,26.8,27.3,24.9,27.0,28.3,28.2,28.5
2017-07-25,27.0,24.3,28.6,28.9,28.5,28.1,25.5,27.8,29.6,29.2,29.3
2017-07-26,27.9,24.3,30.1,30.4,30.3,29.3,26.1,28.6,30.9,30.5,30.3
2017-07-27,28.8,24.3,30.9,31.2,31.1,30.1,26.3,29.1,31.3,31.1,30.9
2017-07-28,29.6,24.2,31.1,31.3,31.1,30.4,26.1,29.2,31.3,31.4,30.9
2017-07-29,30.0,24.1,30.8,30.9,30.3,30.9,26.3,29.3,30.9,30.8,30.6
2017-07-30,29.6,23.8,29.1,29.3,28.6,29.9,25.4,28.3,29.4,29.0,29.4
2017-07-31,28.9,23.9,28.1,28.2,27.9,,24.6,27.0,28.5,28.7,28.5
2017-08-01,29.6,23.9,29.0,28.8,28.6,28.4,24.9,27.3,29.0,28.7,28.7
2017-08-02,29.3,23.4,28.5,28.6,28.0,28.8,24.9,27.3,28.5,28.2,28.5
2017-08-03,28.3,23.7,27.6,27.7,27.3,28.1,24.4,26.7,27.8,27.5,27.8
2017-08-04,28.3,23.9,28.3,28.5,28.1,27.9,24.8,26.8,28.3,27.8,28.2
2017-08-05,28.9,24.1,29.6,29.6,29.3,29.2,25.3,27.7,29.4,28.8,29.1
2017-08-06,29.2,24.2,30.3,30.5,29.9,29.8,25.8,28.2,30.3,29.7,29.9
2017-08-07,29.5,24.2,30.8,31.0,30.5,30.4,26.2,28.9,30.9,30.4,30.6
2017-08-08,29.5,24.5,30.6,30.9,30.4,30.6,26.3,29.0,30.9,30.6,30.7
2017-08-09,29.7,24.3,31.0,31.3,30.6,30.8,26.1,29.1,31.3,30.8,31.0
2017-08-10,29.4,24.2,30.7,31.2,30.3,30.3,26.0,28.8,31.2,31.1,31.0
2017-08-11,29.6,24.3,31.2,31.5,31.1,30.8,26.3,29.2,31.5,31.1,31.3
2017-08-12,29.6,24.3,31.1,31.5,31.6,31.2,26.7,29.6,31.8,31.4,31.5
2017-08-13,29.3,24.1,,31.5,31.3,31.0,26.3,29.4,31.7,31.3,31.5
2017-08-14,29.0,24.0,31.3,31.4,30.8,30.6,26.0,29.2,31.6,31.2,31.4
2017-08-15,29.5,23.9,31.0,31.1,30.4,30.4,25.9,29.2,31.2,30.6,31.2
2017-08-16,30.1,24.0,31.5,31.5,30.5,30.4,25.7,28.9,31.5,31.2,31.3
2017-08-17,30.6,23.8,31.4,31.7,30.1,30.3,25.3,28.5,31.4,31.6,31.4
2017-08-18,30.1,23.8,30.6,31.0,29.4,29.8,25.0,28.1,30.8,30.9,31.0
2017-08-19,29.6,24.2,30.3,30.6,29.5,29.7,25.4,28.1,30.8,30.5,30.8
2017-08-20,29.8,24.0,30.6,31.0,29.8,29.9,25.8,28.4,31.1,30.8,31.0
2017-08-21,29.5,24.0,30.0,30.4,29.4,29.5,25.5,28.2,30.5,30.5,30.4
2017-08-22,29.6,24.2,29.9,30.3,29.7,29.4,25.7,28.3,30.4,30.4,30.4
2017-08-23,29.9,24.2,30.5,30.8,30.5,30.0,26.0,28.7,31.0,30.7,30.7
2017-08-24,30.1,24.1,30.9,31.2,30.8,30.6,26.2,29.0,31.3,31.2,31.1
2017-08-25,29.9,24.0,30.2,30.6,30.6,30.2,26.0,28.7,30.8,30.9,30.8
2017-08-26,29.8,23.9,30.1,30.4,30.2,29.8,25.8,28.5,30.7,30.8,30.6
2017-08-27,28.6,24.1,29.4,29.8,29.7,29.1,25.4,27.9,30.0,30.3,30.0
2017-08-28,27.3,23.9,29.0,29.4,28.8,28.7,25.4,27.8,30.0,30.1,29.8
2017-08-29,26.6,23.7,28.6,29.1,28.8,28.6,25.1,27.8,29.8,29.9,29.8
2017-08-30,26.3,23.8,28.9,29.1,28.4,28.0,25.0,27.6,29.8,29.8,29.8
2017-08-31,26.8,23.9,30.4,30.4,29.7,28.8,25.2,28.1,30.5,30.7,30.6
2017-09-01,27.2,23.8,30.7,30.8,29.9,29.5,25.3,28.2,30.7,30.8,30.9
2017-09-02,26.4,23.4,28.8,29.3,27.9,28.1,24.6,27.0,29.1,29.8,29.6
2017-09-03,26.1,23.7,28.2,28.6,27.0,26.9,24.4,26.5,28.7,29.4,29.0
2017-09-04,26.4,24.0,29.2,29.6,28.4,27.7,24.9,27.1,29.5,29.6,29.5
2017-09-05,26.8,24.0,29.6,29.9,28.9,28.5,25.2,27.3,29.6,29.5,29.5
2017-09-06,26.9,23.7,29.0,29.3,28.3,28.7,25.1,27.3,29.0,29.0,29.0
2017-09-07,27.2,23.9,28.8,29.2,28.6,28.3,25.2,27.1,29.0,28.8,28.9
2017-09-08,27.5,24.0,28.9,29.3,29.0,28.2,25.6,27.2,29.2,28.7,29.0
2017-09-09,27.5,23.8,27.9,28.2,27.9,27.3,24.8,26.6,28.1,28.1,28.3
2017-09-10,26.1,23.4,25.3,25.8,24.8,25.0,,24.8,25.8,26.4,26.2
2017-09-11,24.2,23.3,23.4,23.3,23.8,23.8,,23.6,23.4,22.9,23.4
2017-09-12,24.5,23.6,25.1,24.8,24.9,24.7,24.2,24.4,24.7,24.0,24.4
2017-09-13,25.1,23.6,26.9,26.7,25.7,25.9,24.6,25.7,26.7,25.1,26.1
2017-09-14,25.6,23.7,28.2,28.2,26.8,26.7,24.9,26.5,28.1,26.8,27.5
2017-09-15,26.1,23.8,29.2,29.3,27.5,27.5,24.8,27.1,29.2,27.7,28.6
2017-09-16,26.5,23.8,29.1,29.4,27.6,27.5,24.7,26.9,29.2,27.7,28.7
2017-09-17,26.7,23.8,28.8,29.1,27.7,27.5,24.7,26.6,28.9,27.5,28.5
2017-09-18,26.6,23.7,28.4,28.7,28.0,27.6,24.8,26.5,28.6,27.9,28.3
2017-09-19,26.4,23.7,28.3,28.7,27.8,27.5,24.8,26.5,28.6,28.2,28.3
2017-09-20,26.4,23.7,28.6,29.0,28.2,27.6,24.9,26.6,28.9,28.5,28.5
2017-09-21,26.4,23.6,28.8,29.2,28.3,27.8,25.1,26.8,29.0,28.6,28.8
2017-09-22,26.4,23.6,28.3,28.8,28.0,27.5,25.0,26.5,28.7,28.3,28.6
2017-09-23,26.6,23.6,28.2,28.5,27.6,27.3,25.0,26.4,28.3,28.1,28.3
2017-09-24,26.7,23.6,28.3,28.5,27.9,27.6,25.0,26.4,28.2,28.1,28.2
2017-09-25,26.8,23.7,28.6,28.7,28.4,28.1,25.1,26.8,28.7,28.5,28.5
2017-09-26,27.0,23.7,29.2,29.3,28.8,28.7,25.4,27.3,29.2,29.1,29.1
2017-09-27,27.2,23.7,29.4,29.6,28.6,28.6,25.4,27.5,29.6,29.2,29.4
2017-09-28,27.3,23.6,29.6,29.7,28.0,28.4,25.2,27.4,29.6,29.4,29.7
2017-09-29,27.5,23.7,29.6,29.8,28.0,28.4,25.0,27.4,29.6,30.0,29.8
2017-09-30,27.5,23.6,29.0,29.4,27.6,28.1,24.3,26.6,28.9,29.1,29.4
2017-10-01,27.3,23.6,27.8,28.1,26.2,26.8,24.1,25.8,27.7,28.5,28.4
2017-10-02,26.9,23.6,27.3,27.5,26.3,26.4,24.1,25.5,27.1,27.7,27.6
2017-10-03,26.2,,26.1,26.4,25.6,25.6,23.9,24.8,26.1,26.7,26.6
2017-10-04,25.7,23.4,25.2,25.4,24.9,25.0,23.8,24.4,25.1,25.7,25.5
2017-10-05,25.4,23.3,24.8,24.9,24.7,24.9,23.8,24.2,24.7,25.2,25.1
2017-10-06,25.7,23.6,25.4,25.4,25.6,25.7,24.3,24.9,25.4,25.6,25.5
2017-10-07,26.3,23.8,26.5,26.4,26.6,26.8,25.0,25.9,26.5,26.1,26.4
2017-10-08,27.0,23.8,27.3,27.3,27.3,27.4,25.4,26.7,27.4,26.9,27.2
2017-10-09,27.6,23.8,27.9,28.0,27.6,27.6,25.4,27.1,28.2,27.2,28.0
2017-10-10,28.1,23.8,28.6,28.7,27.6,27.9,25.4,27.4,28.9,27.6,28.6
2017-10-11,28.3,23.7,28.9,29.0,27.6,28.0,25.1,27.4,29.2,28.1,28.9
2017-10-12,28.3,23.6,28.3,28.5,26.7,27.6,24.7,26.9,28.6,28.1,28.6
2017-10-13,27.9,23.5,27.3,27.5,25.8,26.5,24.2,26.1,27.5,28.0,27.8
2017-10-14,27.7,23.6,27.2,27.3,26.4,26.5,24.3,25.9,27.3,27.7,27.5
2017-10-15,27.5,23.5,27.1,27.2,26.8,26.8,24.4,26.0,27.4,27.7,27.5
2017-10-16,27.6,23.7,27.6,27.8,27.5,27.4,24.6,26.2,27.8,27.7,27.8
2017-10-17,26.9,23.3,26.2,26.6,25.7,26.1,24.0,25.2,26.2,26.2,26.6
2017-10-18,25.7,23.1,24.1,24.4,23.5,24.1,23.5,23.8,24.1,24.2,24.5
2017-10-19,25.4,23.2,24.1,24.2,24.2,24.2,23.6,23.7,24.1,24.2,24.3
2017-10-20,25.5,23.3,24.5,24.6,24.8,24.6,24.0,24.1,24.5,24.4,24.5
2017-10-21,25.6,23.2,24.6,24.7,24.9,24.9,23.9,24.2,24.5,24.6,24.5
2017-10-22,25.9,23.4,25.2,25.2,25.6,25.4,24.2,24.7,25.1,25.1,25.0
2017-10-23,26.0,23.4,25.5,25.4,25.7,25.8,24.2,24.9,25.4,25.2,25.3
2017-10-24,25.6,23.2,25.0,25.0,25.0,25.4,24.0,24.7,24.9,24.7,24.9
2017-10-25,24.4,22.5,22.6,22.7,22.1,23.7,23.2,23.3,22.8,22.2,23.2
2017-10-26,23.6,22.2,20.7,20.7,20.2,21.8,22.9,21.7,21.0,20.1,21.4
2017-10-27,23.4,22.3,20.7,20.6,20.5,22.0,22.9,21.8,21.2,21.0,21.1
2017-10-28,23.3,22.6,21.3,21.2,21.3,22.3,23.1,22.3,21.8,21.1,21.6
2017-10-29,22.7,22.4,20.6,20.6,20.9,21.7,22.8,22.0,20.6,20.0,21.0
2017-10-30,21.0,21.9,18.0,17.9,18.5,19.3,22.3,20.3,18.5,16.5,18.7
2017-10-31,20.3,22.0,18.1,17.7,19.3,19.6,22.3,20.5,18.5,18.0,18.3
2017-11-01,20.3,22.4,18.7,18.4,20.6,20.5,22.4,21.0,18.9,18.7,18.8
2017-11-02,20.8,22.7,19.8,19.6,21.9,21.2,22.6,21.6,19.9,19.1,19.7
2017-11-03,21.3,22.8,20.8,20.8,22.6,22.3,23.0,22.2,21.0,20.0,20.7
2017-11-04,21.9,22.8,21.7,21.7,23.0,22.9,23.3,22.8,21.9,20.8,21.5
2017-11-05,22.5,22.8,22.2,22.3,23.2,23.3,23.4,23.1,22.4,21.2,22.1
2017-11-06,23.4,23.0,23.2,23.2,23.7,23.9,23.8,23.7,23.3,22.1,22.9
2017-11-07,24.1,23.0,23.8,23.9,23.7,24.3,23.9,24.1,23.9,22.8,23.5
2017-11-08,24.7,22.9,24.1,24.2,23.6,24.4,23.8,24.3,24.2,23.0,23.8
2017-11-09,25.1,23.0,24.2,24.4,23.4,24.4,23.7,24.3,24.3,23.5,24.0
2017-11-10,24.9,22.7,23.2,23.3,22.1,23.4,23.2,23.3,23.1,22.4,23.1
2017-11-11,24.3,22.6,22.2,22.0,21.2,22.1,23.0,22.4,22.1,21.4,21.9
2017-11-12,24.4,22.9,22.3,22.1,22.1,22.4,23.1,22.4,22.1,21.3,21.8
2017-11-13,24.3,23.0,22.9,22.6,23.1,22.8,23.2,22.8,22.4,21.6,22.1
2017-11-14,23.8,22.7,22.1,22.1,22.3,22.4,23.0,22.5,21.7,21.0,21.7
2017-11-15,22.7,22.4,20.2,20.3,20.4,21.1,22.6,21.4,20.3,19.1,20.1
2017-11-16,22.1,,19.8,19.7,20.6,20.9,22.5,21.0,19.5,19.1,19.4
2017-11-17,21.3,22.3,19.3,19.4,20.5,20.9,22.3,20.8,19.1,19.2,19.2
2017-11-18,21.0,22.5,19.6,19.7,20.8,21.0,22.4,21.0,19.4,19.4,19.5
2017-11-19,20.9,22.4,19.9,20.0,21.0,20.9,22.4,21.2,19.9,19.7,19.9
2017-11-20,20.2,22.1,18.5,18.7,19.1,20.1,22.4,20.6,18.8,18.1,19.1
2017-11-21,20.0,22.6,18.8,18.7,19.5,20.1,22.3,20.5,18.9,18.4,18.8
2017-11-22,20.7,22.8,19.8,19.7,20.9,20.8,22.7,21.3,19.8,18.9,19.7
2017-11-23,21.2,22.2,20.1,20.1,20.6,20.9,22.6,21.5,20.1,19.2,20.0
2017-11-24,21.2,22.2,19.7,19.7,20.1,20.6,22.7,21.3,19.9,19.1,19.8
2017-11-25,21.4,22.3,19.9,19.8,20.3,20.8,22.8,21.5,20.2,19.3,20.0
2017-11-26,21.7,22.3,20.3,20.2,20.5,21.2,22.9,21.9,20.5,19.7,20.3
2017-11-27,21.7,22.3,20.3,20.1,20.5,21.0,22.9,21.9,20.5,19.5,20.2
2017-11-28,21.7,22.5,20.6,20.2,21.1,21.1,22.8,21.9,20.7,19.3,20.2
2017-11-29,22.0,22.8,21.3,21.0,22.4,21.8,23.0,22.3,21.2,19.7,20.7
2017-11-30,22.1,22.8,21.4,21.2,22.5,22.0,23.0,22.4,21.2,19.9,20.9
2017-12-01,21.8,22.6,21.0,21.1,22.1,22.0,22.9,22.2,21.0,20.1,20.9
2017-12-02,21.8,22.6,21.0,21.3,22.1,22.1,23.0,22.3,21.2,20.5,21.2
2017-12-03,21.7,22.6,21.3,21.5,21.9,22.2,23.1,22.4,21.5,20.7,21.4
2017-12-04,21.6,22.7,21.3,21.4,21.5,22.1,23.1,22.5,21.5,20.8,21.5
2017-12-05,21.9,22.8,21.6,21.7,21.8,22.2,23.2,22.6,21.8,21.1,21.7
2017-12-06,22.5,22.8,22.3,22.4,22.1,22.5,23.3,22.9,22.4,21.6,22.2
2017-12-07,22.6,22.5,21.6,21.8,20.8,21.9,22.8,22.2,21.0,20.2,21.2
2017-12-08,22.6,22.6,20.3,20.4,19.3,20.7,22.3,20.8,19.4,18.8,19.4
2017-12-09,21.5,21.6,18.4,18.7,18.2,19.3,21.6,19.8,17.3,16.1,18.0
2017-12-10,19.1,21.2,14.9,14.8,15.9,16.8,21.5,18.2,15.0,13.5,15.6
2017-12-11,18.4,21.3,14.6,14.1,16.2,16.8,21.5,18.3,15.1,13.2,14.8
2017-12-12,17.6,21.8,14.7,14.3,16.4,16.7,21.6,18.3,15.0,14.2,14.7
2017-12-13,17.2,21.5,14.8,14.3,16.8,17.3,21.6,18.3,14.6,13.1,14.6
2017-12-14,16.9,21.8,14.0,13.8,16.8,16.8,21.6,18.2,14.5,13.4,14.3
2017-12-15,17.6,22.3,15.6,15.1,18.7,17.8,22.0,19.3,15.8,14.5,15.5
2017-12-16,18.1,22.2,16.9,16.4,19.4,19.0,22.2,20.2,17.1,15.1,16.6
2017-12-17,18.4,22.3,17.2,16.9,19.5,19.3,22.4,20.3,17.4,15.5,17.0
2017-12-18,19.1,22.6,18.5,18.1,21.2,20.3,22.7,21.1,18.5,16.3,17.9
2017-12-19,20.3,22.8,20.2,19.7,22.8,21.8,23.2,22.2,20.0,17.4,19.2
2017-12-20,20.9,22.8,21.0,20.8,23.0,22.4,23.3,22.5,20.9,18.4,20.0
2017-12-21,21.7,22.9,21.9,21.7,23.1,22.8,23.4,22.9,21.7,19.5,21.0
2017-12-22,21.8,22.6,21.8,21.8,22.2,22.7,23.2,22.8,21.7,19.8,21.2
2017-12-23,22.0,22.7,21.5,21.6,21.8,22.4,23.2,22.7,21.6,19.7,21.0
2017-12-24,22.3,22.8,21.8,21.9,22.1,22.5,23.2,22.8,22.0,20.3,21.4
2017-12-25,22.3,22.4,21.1,21.0,21.1,21.7,22.9,22.3,21.1,19.6,21.1
2017-12-26,21.1,22.1,18.6,18.5,18.4,19.7,22.3,20.6,19.2,17.9,19.0
2017-12-27,21.0,22.4,18.8,18.4,19.5,20.0,22.4,20.7,19.0,17.7,18.5
2017-12-28,20.9,22.2,18.4,18.1,18.9,19.6,22.2,20.4,18.3,17.5,18.0
2017-12-29,20.2,22.0,17.0,16.8,17.4,18.6,21.9,19.5,17.2,16.1,16.8
