date,ERITH1,MIN009,SPRING,EN0056A,EN0061A,BARIERA,E03036A,E01030A
2008-09-27,,17.9375,,,,,16.737708333333334,
2008-09-28,,17.964468085106382,,,,,16.739895833333332,
2008-09-29,,17.883020833333333,,,,,16.604479166666668,
2008-09-30,,17.415104166666666,,,,,16.368333333333332,
2008-10-01,,16.444893617021275,,,,,16.078229166666667,
2008-10-02,,15.75263157894737,,,,,15.614583333333334,
2008-10-03,,15.423645833333333,,,,,15.223437500000001,
2008-10-04,,15.084947368421052,,,,,14.882708333333333,
2008-10-05,,16.065,,,,,14.8578125,
2008-10-06,,15.454105263157896,,,,,14.8190625,
2008-10-07,,16.247604166666665,,,,,14.989791666666667,
2008-10-08,,15.990210526315789,,,,,15.027187499999998,
2008-10-09,,16.19421052631579,,,,,15.065624999999999,
2008-10-10,,16.341979166666665,,,,,15.113750000000001,
2008-10-11,,16.395638297872342,,,,,15.056666666666667,
2008-10-12,,16.909895833333334,,,,,15.100208333333333,
2008-10-13,,17.374791666666667,,,,,15.126145833333332,
2008-10-14,,17.007872340425532,,,,,15.119479166666666,
2008-10-15,,17.029263157894736,,,,,15.132291666666667,
2008-10-16,,16.3853125,,,,,14.95054347826087,
2008-10-17,,15.820625,,,,,14.725729166666667,
2008-10-18,,15.807291666666666,,,,,14.663541666666667,
2008-10-19,,15.7525,,,,,14.499895833333333,
2008-10-20,,15.84178947368421,,,,,14.405104166666668,
2008-10-21,,15.296145833333334,,,,,14.189565217391305,
2008-10-22,,14.584583333333333,,,,,14.023298969072165,
2008-10-23,,14.76375,,,,,13.998541666666666,
2008-10-24,,15.01578947368421,,,,,13.973437500000001,
2008-10-25,,14.560526315789474,,,,,13.835520833333334,
2008-10-26,,15.160520833333335,,,,,13.824479166666668,
2008-10-27,,14.524086021505376,,,,,13.5921875,
2008-10-28,,13.51378947368421,,,,,13.289479166666666,
2008-10-29,,11.972812500000002,,,,,13.015625,
2008-10-30,,11.872083333333334,,,,,12.726979166666666,
2008-10-31,,11.845833333333333,,,,,12.440208333333333,
2008-11-01,,11.760108695652175,,,,,12.102083333333333,
2008-11-02,,11.950833333333334,,,,,12.053958333333334,
2008-11-03,,12.181666666666667,,,,,11.970208333333332,
2008-11-04,,13.41242105263158,,,,,11.974895833333333,
2008-11-05,,13.5915625,,,,,11.953958333333333,
2008-11-06,,13.768842105263158,,,,,11.9478125,
2008-11-07,,13.986421052631579,,,,,11.9071875,
2008-11-08,,13.566736842105263,,,,,11.798854166666667,
2008-11-09,,13.262500000000001,,,,,11.641894736842106,
2008-11-10,,12.819052631578947,,,,,11.5171875,
2008-11-11,,11.484947368421052,,,,,11.3259375,
2008-11-12,,11.352395833333333,,,,,11.021145833333334,
2008-11-13,,12.356666666666667,,,,,10.908125,
2008-11-14,,13.358854166666667,,,,,11.014270833333333,
2008-11-15,,13.88244680851064,,,,,11.091770833333333,
2008-11-16,,14.170106382978723,,,,,11.1709375,
2008-11-17,,13.434583333333334,,,,,11.022083333333333,
2008-11-18,,13.46,,,,,11.0315625,
2008-11-19,,13.262500000000001,,,,,10.932604166666666,
2008-11-20,,13.292,,,,,10.910416666666668,
2008-11-21,,12.942947368421052,,,,,10.7265625,
2008-11-22,,11.666631578947367,,,,,10.288854166666667,
2008-11-23,,10.6528125,,,,,9.889791666666666,
2008-11-24,,10.71757894736842,,,,,9.567934782608695,
2008-11-25,,10.131354166666666,,,,,9.245312499999999,
2008-11-26,,10.6021875,,,,,9.106458333333334,
2008-11-27,,11.618854166666667,,,,,9.168750000000001,
2008-11-28,,12.140105263157894,,,,,9.171041666666666,
2008-11-29,,11.491052631578949,,,,,9.066666666666666,
2008-11-30,,11.086170212765957,,,,,8.950208333333334,
2008-12-01,,10.233829787234043,,,,,8.76804347826087,
2008-12-02,,9.392,,,,,8.522083333333333,
2008-12-03,,9.621443298969071,,,,,8.2715625,
2008-12-04,,9.9490625,,,,,8.1209375,
2008-12-05,,9.559052631578947,,,,,8.025625,
2008-12-06,,9.8565625,,,,,7.9384375,
2008-12-07,,9.449368421052633,,,,,7.742291666666667,
2008-12-08,,9.450729166666667,,,,,7.62875,
2008-12-09,,9.911263157894737,,,,,7.554791666666667,
2008-12-10,,9.284526315789474,,,,,7.313645833333333,
2008-12-11,,9.368526315789474,,,,,7.200937499999999,
2008-12-12,,9.17042105263158,,,,,7.079999999999999,
2008-12-13,,9.509479166666667,,,,,7.009687499999999,
2008-12-14,,7.824375,,,,,6.877187500000001,
2008-12-15,,8.028541666666667,,,,,6.801458333333334,
2008-12-16,,9.004375,,,,,6.766249999999999,
2008-12-17,,9.805591397849462,,,,,6.781979166666667,
2008-12-18,,10.303749999999999,,,,,6.853333333333333,
2008-12-19,,10.470729166666667,,,,,6.901979166666667,
2008-12-20,,11.029791666666666,,,,,7.125416666666666,
2008-12-21,,11.6971875,,,,,7.337395833333333,
2008-12-22,,12.253541666666665,,,,,7.494062499999999,
2008-12-23,,12.424999999999999,,,,,7.662395833333334,
2008-12-24,,12.126526315789473,,,,,7.739895833333333,
2008-12-25,,11.586354166666666,,,,,7.765625,
2008-12-26,,10.6184375,,,,,7.581770833333334,
2008-12-27,,9.7484375,,,,,7.3351041666666665,
2008-12-28,,9.3925,,,,,7.130520833333333,
2008-12-29,,9.2184375,,,,,6.969895833333333,
2008-12-30,,8.926354166666666,,,,,6.818854166666667,
2009-01-01,,9.076041666666667,,,,,6.613541666666666,
2009-01-02,,9.061851851851852,,,,,6.616458333333333,
2009-01-03,,8.689166666666667,,,,,6.40375,
2009-01-04,,8.500104166666667,,,,,6.1690625,
2009-01-05,,8.557894736842105,,,,,5.984895833333333,
2009-01-06,,7.591595744680851,,,,,5.740729166666667,
2009-01-07,,7.700105263157894,,,,,5.620833333333334,
2009-01-08,,8.569479166666666,,,,,5.725208333333334,
2009-01-09,,8.333854166666667,,,,,5.631458333333334,
2009-01-10,,7.90125,,,,,5.517812500000001,
2009-01-11,,7.904270833333334,,,,,5.417916666666667,
2009-01-12,,8.951354166666667,,,,,5.570729166666666,
2009-01-13,,9.4,,,,,5.691875,
2009-01-14,,9.119468085106384,,,,,5.665876288659794,
2009-01-15,,9.119368421052632,,,,,5.754166666666666,
2009-01-16,,9.494631578947368,,,,,5.898854166666666,
2009-01-17,,9.984583333333333,,,,,6.129583333333334,
2009-01-18,,8.613958333333334,,,,,6.197916666666667,
2009-01-19,,7.867916666666667,,,,,6.238645833333333,
2009-01-20,,7.185157894736842,,,,,6.263437499999999,
2009-01-21,,7.8071875,,,,,6.240312500000001,
2009-01-22,,8.525,,,,,6.449479166666666,
2009-01-23,,7.785,,,,,6.403645833333333,
2009-01-24,,7.114000000000001,,,,,6.345937500000001,
2009-01-25,,7.805104166666666,,,,,6.3897916666666665,
2009-01-26,,7.257083333333333,,,,,6.3968750000000005,
2009-01-27,,7.530833333333334,,,,,6.422499999999999,
2009-01-28,,8.67340206185567,,,,,6.482083333333333,
2009-01-29,,8.55875,,,,,6.484479166666667,
2009-01-30,,8.129791666666668,,,,,6.379479166666666,
2009-01-31,,8.105833333333333,,,,,6.2051041666666675,
2009-02-01,,7.988105263157895,,,,,5.864999999999999,
2009-02-02,,7.202916666666667,,,,,5.49625,
2009-02-03,,7.410104166666667,,,,,5.415520833333333,
2009-02-04,,7.818541666666667,,,,,5.3741666666666665,
2009-02-05,,7.8379166666666675,,,,,5.421666666666667,
2009-02-06,,6.653958333333333,,,,,5.436875000000001,
2009-02-07,,6.1414583333333335,,,,,5.343645833333333,
2009-02-08,,6.826041666666666,,,,,5.217604166666667,
2009-02-09,,6.887096774193548,,,,,5.198333333333333,
2009-02-10,,5.090104166666666,,,,,5.1375,
2009-02-11,,4.725625,,,,,4.943958333333334,
2009-02-12,,5.332708333333334,,,,,4.831979166666667,
2009-02-13,,6.281382978723404,,,,,4.826666666666667,
2009-02-14,,5.828631578947369,,,,,4.781458333333333,
2009-02-15,,6.744791666666667,,,,,4.842708333333333,
2009-02-16,,7.903789473684211,,,,,4.9826041666666665,
2009-02-17,,8.492395833333333,,,,,5.194791666666666,
2009-02-18,,9.313510638297872,,,,,5.416195652173913,
2009-02-19,,9.544583333333334,,,,,5.616875,
2009-02-20,,9.604727272727272,,,,,5.8425,
2009-02-21,,9.862499999999999,,,,,6.035978260869564,
2009-02-22,,9.94375,,,,,6.157916666666666,
2009-02-23,,10.149583333333334,,,,,6.386458333333334,
2009-02-24,,10.584999999999999,,,,,6.665520833333333,
2009-02-25,,10.650869565217391,,,,,6.951250000000001,
2009-02-26,,10.4325,,,,,7.098125,
2009-02-27,,10.623913043478261,,,,,7.398804347826087,
2009-02-28,,10.924583333333333,,,,,7.559166666666666,
2009-03-01,,10.685833333333333,,,,,7.632083333333333,
2009-03-02,,10.605833333333333,,,,,7.728586956521739,
2009-03-03,,10.620833333333334,,,,,7.970326086956521,
2009-03-04,,9.734583333333333,,,,,8.1425,
2009-03-05,,9.069166666666666,,,,,8.14586956521739,
2009-03-06,,9.147499999999999,,,,,8.287291666666667,
2009-03-07,,10.132083333333332,,,,,8.469479166666668,
2009-03-08,,10.674583333333333,,,,,8.557291666666666,
2009-03-09,,9.595833333333333,,,,,8.2946875,
2009-03-10,,10.238333333333333,,,,,8.379375,
2009-03-11,,10.289166666666667,,,,,8.496458333333333,
2009-03-12,,11.109166666666667,,,,,8.719583333333334,
2009-03-13,,11.281739130434783,,,,,8.815208333333333,
2009-03-14,,11.38375,,,,,8.9628125,
2009-03-15,,11.50875,,,,,9.055625000000001,
2009-03-16,,12.047083333333333,,,,,9.306979166666666,
2009-03-17,,12.318333333333333,,,,,9.47875,
2009-03-18,,12.265,,,,,9.681041666666667,
2009-03-19,,12.3125,,,,,9.752291666666666,
2009-03-20,,12.435,,,,,9.902395833333333,
2009-03-21,,12.325833333333334,,,,,10.002395833333333,
2009-03-22,,12.830416666666666,,,,,10.190104166666666,
2009-03-23,,12.61875,,,,,10.076666666666666,
2009-03-24,,11.378688524590164,,,,,9.827708333333334,
2009-03-25,,11.920842105263159,,,,,9.881458333333333,
2009-03-26,,11.830104166666667,,,,,9.880104166666667,
2009-03-27,,11.7025,,,,,9.722395833333334,
2009-03-28,,11.319791666666667,,,,,9.551979166666667,
2009-03-29,,11.252527472527472,,,,,9.47891304347826,
2009-03-30,,11.72978947368421,,,,,9.568020833333334,
2009-03-31,,12.589894736842105,,,,,9.781041666666667,
2009-04-01,,12.842395833333333,,,,,9.928020833333333,
2009-04-02,,13.072291666666667,,,,,10.146875,
2009-04-03,,13.379062500000002,,,,,10.308541666666667,
2009-04-04,,13.686041666666666,,,,,10.566354166666667,
2009-04-05,,13.917157894736842,,,,,10.726590909090909,
2009-04-06,,14.041354166666666,,,,,10.960833333333333,
2009-04-07,,14.136770833333335,,,,,11.127291666666666,
2009-04-08,,13.820421052631579,,,,,11.275257731958764,
2009-04-09,,13.835833333333333,,,,,11.37,
2009-04-10,,13.991368421052632,,,,,11.516354166666666,
2009-04-11,,13.9678125,,,,,11.632604166666667,
2009-04-12,,13.817708333333334,,,,,11.768125,
2009-04-13,,14.1353125,,,,,11.928020833333333,
2009-04-14,,14.287157894736842,,,,,12.113854166666668,
2009-04-15,,14.694791666666667,,,,,12.360833333333334,
2009-04-16,,14.874631578947367,,,,,12.496041666666665,
2009-04-17,,13.929166666666667,,,,,12.50875,
2009-04-18,,13.683854166666668,,,,,12.5703125,
2009-04-19,,14.08863157894737,,,,,12.796354166666667,
2009-04-20,,15.005625,,,,,13.0559375,
2009-04-21,,15.524583333333332,,,,,13.22625,
2009-04-22,,15.937346938775509,,,,,13.425937500000002,
2009-04-23,,16.353473684210524,,,,,13.622604166666667,
2009-04-24,,16.240312499999998,,,,,13.678437500000001,
2009-04-25,,16.0115625,,,,,13.660729166666668,
2009-04-26,,15.786354166666667,,,,,13.770520833333334,
2009-04-27,,15.542604166666665,,,,,13.75,
2009-04-28,,14.70875,,,,,13.716041666666667,
2009-04-29,,15.066249999999998,,,,,13.911354166666667,
2009-04-30,,15.543229166666668,,,,,14.036041666666668,
2009-05-01,,16.240937499999998,,,,,14.353958333333333,
2009-05-02,,16.85778947368421,,,,,14.545520833333333,
2009-05-03,,16.636526315789474,,,,,14.638229166666667,
2009-05-04,,15.826489361702128,,,,,14.490520833333333,
2009-05-05,,15.841979166666667,,,,,14.537083333333333,
2009-05-06,,16.489375,,,,,14.6096875,
2009-05-07,,16.429479166666667,,,,,14.640625,
2009-05-08,,15.6928125,,,,,14.537604166666666,
2009-05-09,,16.012916666666666,,,,,14.550416666666665,
2009-05-10,,16.580416666666668,,,,,14.679583333333333,
2009-05-11,,16.7425,,,,,14.6378125,
2009-05-12,,16.19978947368421,,,,,14.494375,
2009-05-13,,15.828645833333333,,,,,14.399375,
2009-05-14,,16.342395833333335,,,,,14.542812499999998,
2009-05-15,,16.798125,,,,,14.707916666666668,
2009-05-16,,16.221041666666668,,,,,14.739166666666668,
2009-05-17,,16.0615625,,,,,14.726041666666667,
2009-05-18,,15.988437500000002,,,,,14.794270833333334,
2009-05-19,,16.289791666666666,,,,,14.899166666666666,
2009-05-20,,16.377083333333335,,,,,15.04,
2009-05-21,,16.979166666666668,,,,,15.209479166666666,
2009-05-22,,17.306979166666668,,,,,15.356979166666667,
2009-05-23,,17.75978947368421,,,,,15.613645833333335,
2009-05-24,,18.435052631578948,,,,,15.898229166666667,
2009-05-25,,19.02263157894737,,,,,16.086041666666667,
2009-05-26,,17.929270833333334,,,,,16.142395833333335,
2009-05-27,,16.75197916666667,,,,,15.932395833333333,
2009-05-28,,17.371145833333333,,,,,16.126458333333336,
2009-05-29,,18.86691489361702,,,,,16.495416666666667,
2009-05-30,,19.35115789473684,,,,,16.763229166666665,
2009-05-31,,19.688333333333333,,,,,17.060624999999998,
2009-06-01,,19.95578947368421,,,,,17.4525,
2009-06-02,,20.07229166666667,,,,,17.755208333333332,
2009-06-03,,19.926041666666666,,,,,17.84625,
2009-06-04,,18.879791666666666,,,,,17.7809375,
2009-06-05,,18.406458333333333,,,,,17.639374999999998,
2009-06-06,,17.527127659574468,,,,,17.381666666666668,
2009-06-07,,16.25947916666667,,,,,17.295833333333334,
2009-06-08,,16.579789473684208,,,,,17.360833333333336,
2009-06-09,,16.999270833333334,,,,,17.320208333333333,
2009-06-10,,17.333684210526318,,,,,17.338854166666668,
2009-06-11,,17.8234375,,,,,17.335625,
2009-06-12,,18.149263157894737,,,,,17.485208333333333,
2009-06-13,,18.95927083333333,,,,,17.789166666666667,
2009-06-14,,19.660105263157895,,,,,18.121875,
2009-06-15,,19.460842105263158,,,,,18.355208333333334,
2009-06-16,,18.431473684210527,,,,,18.563333333333333,
2009-06-17,,19.09958333333333,,,,,18.677083333333332,
2009-06-18,,18.956354166666667,,,,,18.613541666666666,
2009-06-19,,18.62242105263158,,,,,18.42802083333333,
2009-06-20,,18.639375,,,,,18.3284375,
2009-06-21,,19.025625,,,,,18.3246875,
2009-06-22,,19.600833333333334,,,,,18.438333333333333,
2009-06-23,,19.919072164948453,,,,,18.6540625,
2009-06-24,,20.40223404255319,,,,,18.795625,
2009-06-25,,20.816458333333333,,,,,19.031979166666666,
2009-06-26,,21.0271875,,,,,19.2646875,
2009-06-27,,20.987263157894738,,,,,19.555416666666666,
2009-06-28,,20.595625000000002,,,,,19.790104166666666,
2009-06-29,,21.376145833333336,,,,,20.185624999999998,
2009-06-30,,22.424583333333334,,,,,20.553124999999998,
2009-07-01,,22.71294736842105,,,,,20.853333333333335,
2009-07-02,,23.01191489361702,,,,,21.216145833333332,
2009-07-03,,22.812916666666666,,,,,21.394375,
2009-07-04,,22.116874999999997,,,,,21.444479166666667,
2009-07-05,,21.9771875,,,,,21.471770833333334,
2009-07-06,,21.082604166666666,,,,,21.240312499999998,
2009-07-07,,20.011894736842105,,,,,20.969895833333332,
2009-07-08,,19.501145833333332,,,,,20.722291666666667,
2009-07-09,,19.622916666666665,,,,,20.536666666666665,
2009-07-10,,19.652604166666666,,,,,20.298750000000002,
2009-07-11,,20.126736842105263,,,,,20.24020833333333,
2009-07-12,,20.326041666666665,,,,,20.2546875,
2009-07-13,,20.482499999999998,,,,,20.255729166666665,
2009-07-14,,20.42473684210526,,,,,20.269583333333333,
2009-07-15,,20.2578125,,,,,20.227604166666666,
2009-07-16,,20.31083333333333,,,,,20.288020833333334,
2009-07-17,,19.710736842105263,,,,,20.335520833333334,
2009-07-18,,19.5503125,,,,,20.112708333333334,
2009-07-19,,19.702604166666667,,,,,19.935624999999998,
2009-07-20,,19.50284210526316,,,,,19.834895833333334,
2009-07-21,,19.8615625,,,,,19.8284375,
2009-07-22,,20.011666666666667,,,,,19.82947916666667,
2009-07-23,,20.123437499999998,,,,,19.7959375,
2009-07-24,,19.865937499999998,,,,,19.6946875,
2009-07-25,,19.513684210526314,,,,,19.6684375,
2009-07-26,,20.091578947368422,,,,,19.680833333333332,
2009-07-27,,19.93947916666667,,,,,19.65010416666667,
2009-07-28,,19.684791666666666,,,,,19.602061855670105,
2009-07-29,,19.590833333333332,,,,,19.608333333333334,
2009-07-30,,19.331770833333334,,,,,19.446041666666666,
2009-07-31,,19.608736842105262,,,,,19.539166666666667,
2009-08-01,,20.042291666666667,,,,,19.585520833333334,
2009-08-02,,19.99863157894737,,,,,19.590729166666666,
2009-08-03,,20.100947368421053,,,,,19.651979166666667,
2009-08-04,,20.045833333333334,,,,,19.7315625,
2009-08-05,,20.559270833333333,,,,,19.8903125,
2009-08-06,,21.284468085106383,,,,,20.116666666666667,
2009-08-07,,19.966354166666665,,,,,20.2590625,
2009-08-08,,20.23557894736842,,,,,20.455416666666668,
2009-08-09,,21.158020833333335,,,,,20.650208333333335,
2009-08-10,,20.908105263157896,,,,,20.626875000000002,
2009-08-11,,20.914583333333333,,,,,20.69333333333333,
2009-08-12,,21.069895833333334,,,,,20.7225,
2009-08-13,,21.120625,,,,,20.813958333333336,
2009-08-14,,21.120520833333334,,,,,20.92322916666667,
2009-08-15,,20.906526315789474,,,,,20.92625,
2009-08-16,,21.045312499999998,,,,,20.9915625,
2009-08-17,,21.114105263157892,,,,,20.986250000000002,
2009-08-18,,21.091458333333332,,,,,21.07442105263158,
2009-08-19,,21.407916666666665,,,,,21.2096875,
2009-08-20,,21.60364583333333,,,,,21.2065625,
2009-08-21,,20.67,,,,,20.93,
2009-08-22,,20.45479166666667,,,,,20.74098360655738,
2009-08-23,,20.995,,,,,,
2009-08-24,,21.207473684210527,,,,,,
2009-08-25,,20.801875,,,,,,
2009-08-26,,20.331684210526316,,,,,,
2009-08-27,,20.557395833333334,,,,,,
2009-08-28,,20.080736842105264,,,,,,
2009-08-29,,19.348736842105264,,,,,,
2009-08-30,,19.2040625,,,,,,
2009-08-31,,19.780104166666664,,,,,,
2009-09-01,,20.121666666666666,,,,,,
2009-09-02,,19.384623655913977,,,,,,
2009-09-03,,18.383157894736843,,,,,,
2009-09-04,,18.203894736842106,,,,,18.518684210526317,
2009-09-05,,18.246145833333333,,,,,18.285625,
2009-09-06,,18.750208333333333,,,,,18.160416666666666,
2009-09-07,,19.181875,,,,,18.198645833333334,
2009-09-08,,20.212395833333336,,,,,18.453020833333333,
2009-09-09,,20.294631578947367,,,,,18.4215625,
2009-09-10,,19.341874999999998,,,,,18.295263157894738,
2009-09-11,,18.990937499999998,,,,,18.145729166666666,
2009-09-12,,19.110625000000002,,,,,18.1178125,
2009-09-13,,18.996666666666666,,,,,17.974375,
2009-09-14,,18.523229166666667,,,,,17.8103125,
2009-09-15,,17.715894736842106,,,,,17.637083333333333,
2009-09-16,,17.350421052631578,,,,,17.625416666666666,
2009-09-17,,17.0571875,,,,,17.3915625,
2009-09-18,,17.155368421052632,,,,,17.264062499999998,
2009-09-19,,18.1009375,,,,,17.312291666666667,
2009-09-20,,18.953125,,,,,17.388541666666665,
2009-09-21,,18.879583333333333,,,,,17.414895833333333,
2009-09-22,,18.431770833333335,,,,,17.39677083333333,
2009-09-23,,18.640104166666667,,,,,17.4978125,
2009-09-24,,18.548229166666665,,,,,17.5303125,
2009-09-25,,18.422291666666666,,,,,17.536875,
2009-09-26,,18.353437500000002,,,,,17.5821875,
2009-09-27,,18.307052631578948,,,,,17.648229166666667,
2009-09-28,,18.49715789473684,,,,,17.660833333333333,
2009-09-29,,18.337083333333332,,,,,17.670312499999998,
2009-09-30,,18.51536842105263,,,,,17.710729166666667,
2009-10-01,,18.191145833333334,,,,,17.625208333333333,
2009-10-02,,17.57178947368421,,,,,17.469791666666666,
2009-10-03,,17.292708333333334,,,,,17.257083333333334,
2009-10-04,,16.968541666666667,,,,,16.988854166666666,
2009-10-05,,17.190104166666668,,,,,16.868541666666665,
2009-10-06,,17.50557894736842,,,,,17.0659375,
2009-10-07,,17.541473684210526,,,,,17.024895833333336,
2009-10-08,,16.517083333333336,,,,,16.8440625,
2009-10-09,,15.91242105263158,,,,,16.557395833333334,
