2024-05-03,28.2,28.0,28.8
2024-05-04,28.6,28.2,28.8
2024-05-05,28.7,28.5,29.1
2024-05-06,29.0,28.8,29.7
2024-05-07,29.4,29.3,30.2
2024-05-08,29.9,29.8,30.7
2024-05-09,30.1,29.9,30.6
2024-05-10,30.2,30.0,30.7
2024-05-11,30.2,29.9,30.7
2024-05-12,29.8,29.6,30.5
2024-05-13,29.8,29.6,30.1
2024-05-14,29.8,29.8,30.1
2024-05-15,29.8,29.5,30.0
2024-05-16,29.6,29.3,29.8
2024-05-17,30.1,30.0,30.4
2024-05-18,30.7,30.5,30.9
2024-05-19,30.8,30.5,30.9
2024-05-20,30.4,30.0,30.4
2024-05-21,30.3,29.9,30.0
2024-05-22,30.3,30.0,30.0
2024-05-23,30.4,30.2,30.4
2024-05-24,30.7,30.5,30.8
2024-05-25,31.0,30.7,31.1
2024-05-26,30.8,30.4,30.9
2024-05-27,30.6,30.4,31.0
2024-05-28,30.6,30.4,31.4
2024-05-29,30.8,30.5,31.6
2024-05-30,31.0,30.6,31.6
2024-05-31,30.5,30.2,30.6
2024-06-01,30.1,29.8,29.7
2024-06-02,29.8,29.5,29.8
2024-06-03,30.0,29.8,30.5
2024-06-04,30.0,29.8,30.5
2024-06-05,30.4,30.2,31.0
2024-06-06,31.1,30.9,31.1
2024-06-07,31.1,30.9,31.4
2024-06-08,30.9,30.7,31.7
2024-06-09,30.9,30.7,32.0
2024-06-10,31.0,30.9,32.3
2024-06-11,30.2,30.0,30.6
2024-06-12,28.8,28.6,28.6
2024-06-13,28.1,28.1,28.5
2024-06-14,28.3,28.0,28.7
2024-06-15,28.9,28.7,28.3
2024-06-16,29.4,29.3,28.4
2024-06-17,30.0,29.7,29.2
2024-06-18,29.9,29.4,29.3
2024-06-19,29.9,29.5,29.3
2024-06-20,29.5,29.5,29.2
2024-06-21,29.6,30.0,28.7
2024-06-22,30.2,30.5,29.5
2024-06-23,30.1,30.1,29.6
2024-06-24,30.1,30.2,29.2
2024-06-25,30.2,30.3,29.5
2024-06-26,29.9,30.4,29.4
2024-06-27,30.3,30.7,29.7
2024-06-28,30.7,31.1,29.7
2024-06-29,31.1,31.3,29.8
2024-06-30,30.0,30.3,29.8
2024-07-01,28.7,29.3,29.5
2024-07-02,29.1,29.5,29.5
2024-07-03,29.9,29.9,29.2
2024-07-04,30.8,30.7,29.6
2024-07-05,31.2,31.0,30.2
2024-07-06,31.0,31.0,30.3
2024-07-07,31.0,31.6,30.7
2024-07-08,31.4,31.6,31.2
2024-07-09,31.5,31.8,31.2
2024-07-10,31.5,31.8,31.2
2024-07-11,31.2,31.3,31.1
2024-07-12,30.1,30.5,30.3
2024-07-13,30.0,30.2,29.6
2024-07-14,30.4,30.5,29.6
2024-07-15,30.4,30.5,29.5
2024-07-16,31.1,30.9,29.7
2024-07-17,30.9,30.4,29.7
2024-07-18,31.2,31.1,30.0
2024-07-19,30.7,30.9,30.4
2024-07-20,30.8,30.8,30.3
2024-07-21,31.3,31.1,30.1
2024-07-22,31.5,31.3,30.2
2024-07-23,31.1,31.3,30.3
2024-07-24,31.5,31.5,30.7
2024-07-25,31.8,31.8,30.3
2024-07-26,31.8,32.0,30.5
2024-07-27,31.4,31.7,30.3
2024-07-28,31.1,31.4,30.3
2024-07-29,30.9,31.3,30.5
2024-07-30,30.3,30.6,30.6
2024-07-31,29.9,30.2,29.9
2024-08-01,30.4,30.8,30.3
2024-08-02,30.6,30.9,30.9
2024-08-03,30.6,30.9,30.8
2024-08-04,28.8,28.9,28.7
2024-08-05,27.0,27.4,27.5
2024-08-06,27.1,27.3,27.4
2024-08-07,28.3,28.5,28.3
2024-08-08,29.1,29.3,29.4
2024-08-09,29.6,29.9,30.1
2024-08-10,29.9,30.2,30.4
2024-08-11,29.7,29.9,30.4
2024-08-12,29.7,29.9,30.2
2024-08-13,29.9,30.2,30.5
2024-08-14,30.4,30.6,31.3
2024-08-15,30.4,30.6,31.3
2024-08-16,29.7,29.9,30.9
2024-08-17,29.5,29.7,30.3
2024-08-18,29.6,29.7,29.7
2024-08-19,29.7,29.9,30.2
2024-08-20,29.8,30.0,30.6
2024-08-21,29.2,29.5,30.2
2024-08-22,27.8,28.0,29.1
2024-08-23,27.6,27.8,28.3
2024-08-24,28.0,28.2,28.3
2024-08-25,28.5,28.7,28.6
2024-08-26,28.9,29.1,29.2
2024-08-27,29.1,29.4,29.1
2024-08-28,29.1,29.3,29.3
2024-08-29,28.4,28.6,29.1
2024-08-30,27.9,28.2,28.5
2024-08-31,28.2,28.4,28.6
2024-09-01,28.8,29.0,29.0
2024-09-02,28.7,28.9,29.0
2024-09-03,28.8,29.0,28.9
2024-09-04,28.6,28.8,28.8
2024-09-05,28.8,29.0,28.8
2024-09-06,29.3,29.5,29.0
2024-09-07,29.4,29.6,29.5
2024-09-08,29.3,29.5,30.1
2024-09-09,29.4,29.6,30.3
2024-09-10,29.0,29.2,30.1
2024-09-11,28.8,28.9,28.7
2024-09-12,29.1,29.2,29.0
2024-09-13,29.3,29.5,29.6
2024-09-14,29.3,29.4,29.6
2024-09-15,29.1,29.4,29.5
2024-09-16,28.9,29.1,29.1
2024-09-17,28.8,28.9,29.2
2024-09-18,28.7,28.9,29.3
2024-09-19,28.7,28.9,29.3
2024-09-20,28.6,28.8,29.4
2024-09-21,28.7,28.9,29.4
2024-09-22,28.7,28.9,29.1
2024-09-23,28.7,29.0,29.3
2024-09-24,28.9,29.1,29.3
2024-09-25,28.6,28.9,29.2
2024-09-26,27.9,28.1,28.2
2024-09-27,27.8,28.1,28.0
2024-09-28,27.8,27.9,27.8
2024-09-29,28.1,28.2,28.3
2024-09-30,28.7,28.9,28.9
2024-10-01,28.9,29.1,28.5
2024-10-02,28.9,29.1,28.7
2024-10-03,28.6,28.7,28.6
2024-10-04,,28.5,27.7
2024-10-05,28.3,28.3,28.0
2024-10-06,27.7,27.7,27.6
2024-10-07,26.5,26.4,26.3
2024-10-08,26.1,26.0,25.6
2024-10-09,25.7,25.6,25.5
2024-10-10,25.2,25.2,25.1
2024-10-11,24.8,24.7,24.9
2024-10-12,24.7,24.6,25.1
2024-10-13,25.1,25.1,25.5
2024-10-14,25.6,25.6,26.1
2024-10-15,25.8,25.7,26.4
2024-10-16,25.6,25.5,26.1
2024-10-17,24.0,23.9,24.1
2024-10-18,23.1,23.1,23.3
2024-10-19,23.1,23.1,23.2
2024-10-20,23.3,23.2,23.2
2024-10-21,23.8,23.7,24.1
2024-10-22,24.3,24.3,24.8
2024-10-23,24.6,24.6,24.8
2024-10-24,24.8,24.8,25.0
2024-10-25,24.9,24.9,25.1
2024-10-26,24.9,24.9,25.3
2024-10-27,24.7,24.7,25.3
2024-10-28,24.1,24.1,24.6
2024-10-29,24.1,24.1,24.6
2024-10-30,24.5,24.4,24.9
2024-10-31,24.7,24.7,24.9
2024-11-01,24.8,24.8,24.9
2024-11-02,25.1,25.1,25.3
2024-11-03,25.3,25.2,25.5
2024-11-04,25.3,25.2,25.3
2024-11-05,25.0,25.0,25.1
2024-11-06,25.4,25.4,25.8
2024-11-07,25.7,25.6,26.0
2024-11-08,25.9,25.8,25.8
2024-11-09,26.1,26.0,26.2
2024-11-10,26.0,26.0,26.1
2024-11-11,25.9,26.0,26.0
2024-11-12,26.1,26.1,26.5
2024-11-13,26.1,26.0,26.2
2024-11-14,25.4,25.5,25.4
2024-11-15,25.1,25.2,25.4
2024-11-16,24.1,24.2,24.1
2024-11-17,23.6,23.7,23.7
2024-11-18,23.2,23.3,23.4
2024-11-19,23.2,23.3,23.5
2024-11-20,23.2,23.2,23.5
2024-11-21,22.7,22.6,22.8
2024-11-22,21.2,21.3,21.3
2024-11-23,20.0,20.2,20.2
2024-11-24,19.0,19.3,19.3
2024-11-25,18.7,19.1,19.8
2024-11-26,18.9,19.4,19.8
2024-11-27,19.3,19.8,20.0
2024-11-28,19.9,20.3,20.8
2024-11-29,20.5,20.7,21.2
2024-11-30,20.2,20.4,20.3
2024-12-01,19.3,19.6,19.1
2024-12-02,18.0,18.5,17.8
2024-12-03,16.9,17.5,16.7
2024-12-04,16.3,16.8,16.3
2024-12-05,16.7,17.1,16.5
2024-12-06,17.2,17.6,17.3
2024-12-07,17.6,17.7,17.5
2024-12-08,17.8,18.0,17.8
2024-12-09,18.2,18.5,18.6
2024-12-10,18.9,19.0,19.4
2024-12-11,19.7,19.8,20.2
2024-12-12,18.7,18.7,18.3
2024-12-13,17.9,18.0,17.3
2024-12-14,18.3,18.3,17.7
2024-12-15,19.4,19.5,19.1
2024-12-16,20.4,20.3,19.8
2024-12-17,21.4,21.3,20.9
2024-12-18,22.3,22.2,21.5
2024-12-19,22.9,22.8,21.6
2024-12-20,22.9,22.8,21.4
2024-12-21,21.4,21.4,20.2
2024-12-22,19.3,19.8,18.6
2024-12-23,18.7,19.3,18.7
2024-12-24,19.0,19.4,19.1
2024-12-25,19.1,19.0,18.7
2024-12-26,19.1,19.3,19.0
2024-12-27,19.9,20.1,20.2
2024-12-28,20.8,20.8,20.9
2024-12-29,21.4,21.4,21.2
2024-12-30,22.2,22.1,21.6
2024-12-31,23.0,22.8,22.5
2025-01-01,23.4,23.3,22.6
2025-01-02,21.8,22.1,21.2
2025-01-03,20.1,20.5,19.6
2025-01-04,18.5,19.0,18.3
2025-01-05,17.6,18.2,17.5
2025-01-06,17.7,18.5,18.1
2025-01-07,17.8,17.7,18.0
2025-01-08,16.6,16.6,16.5
2025-01-09,15.4,15.6,15.4
2025-01-10,15.1,15.3,14.9
2025-01-11,15.8,16.0,15.7
2025-01-12,16.2,16.1,15.8
2025-01-13,17.0,17.0,16.7
2025-01-14,18.4,18.1,17.8
2025-01-15,17.8,17.7,16.9
2025-01-16,17.1,17.2,16.4
2025-01-17,17.0,17.3,16.5
2025-01-18,17.9,18.2,17.6
2025-01-19,19.1,19.5,19.5
2025-01-20,19.6,19.1,19.2
2025-01-21,17.7,17.6,17.1
2025-01-22,15.5,15.5,15.2
2025-01-23,13.7,13.9,13.6
2025-01-24,13.1,13.4,13.4
2025-01-25,13.4,13.7,13.5
2025-01-26,14.1,14.6,14.5
2025-01-27,15.2,15.7,14.9
2025-01-28,16.2,16.6,15.4
2025-01-29,17.3,17.6,16.1
2025-01-30,18.2,18.5,17.9
2025-01-31,19.2,19.4,19.1
2025-02-01,19.7,19.8,19.6
2025-02-02,20.2,20.4,20.5
2025-02-03,21.6,21.7,21.1
2025-02-04,22.9,22.8,21.6
2025-02-05,23.3,23.4,22.9
2025-02-06,23.4,23.7,23.1
2025-02-07,23.5,23.6,23.0
2025-02-08,23.7,23.8,23.4
2025-02-09,24.0,24.1,23.3
2025-02-10,24.3,24.4,23.4
2025-02-11,24.8,24.7,24.3
2025-02-12,25.0,25.1,24.4
2025-02-13,25.1,25.4,24.9
2025-02-14,25.4,25.5,25.3
2025-02-15,25.6,25.6,25.2
2025-02-16,25.6,25.7,25.0
2025-02-17,25.1,25.1,24.5
2025-02-18,24.1,24.3,23.5
2025-02-19,24.1,24.4,24.0
2025-02-20,24.0,23.8,23.5
2025-02-21,22.4,22.4,21.6
2025-02-22,21.0,21.1,20.3
2025-02-23,21.0,21.4,21.5
2025-02-24,21.6,21.7,21.6
2025-02-25,21.2,21.3,20.6
2025-02-26,21.3,21.9,21.2
2025-02-27,21.8,22.4,21.7
2025-02-28,22.0,22.5,22.0
2025-03-01,22.0,22.3,21.8
2025-03-02,21.8,22.3,21.9
2025-03-03,21.8,21.9,22.0
2025-03-04,22.1,22.2,22.2
2025-03-05,22.3,22.4,22.4
2025-03-06,21.7,21.7,21.4
2025-03-07,20.7,21.1,20.6
2025-03-08,20.8,21.1,21.0
2025-03-09,21.8,22.0,22.2
2025-03-10,22.4,22.3,22.6
2025-03-11,21.8,22.0,21.2
2025-03-12,21.9,22.2,21.3
2025-03-13,22.2,22.4,21.7
2025-03-14,22.6,23.0,22.3
2025-03-15,23.5,23.7,23.4
2025-03-16,24.2,24.2,24.2
2025-03-17,24.3,24.1,23.5
2025-03-18,23.1,22.9,22.2
2025-03-19,22.5,22.9,22.2
2025-03-20,22.3,22.8,22.6
2025-03-21,22.1,22.2,22.3
2025-03-22,21.5,22.1,21.5
2025-03-23,21.7,22.1,21.8
2025-03-24,22.5,22.9,22.7
2025-03-25,23.6,23.9,23.5
2025-03-26,24.4,24.6,24.1
2025-03-27,25.0,25.0,24.5
2025-03-28,24.9,24.9,23.9
2025-03-29,24.7,24.7,23.9
2025-03-30,25.1,25.2,24.6
2025-03-31,25.8,26.0,25.7
2025-04-01,26.7,26.9,26.4
2025-04-02,27.5,27.6,27.4
2025-04-03,27.5,27.6,27.3
2025-04-04,27.6,27.9,27.4
2025-04-05,27.8,27.8,27.3
2025-04-06,27.9,27.9,27.5
2025-04-07,28.0,28.0,27.7
2025-04-08,27.7,27.4,26.9
2025-04-09,26.6,26.4,25.5
2025-04-10,26.2,26.1,24.7
2025-04-11,26.6,26.4,24.7
2025-04-12,26.3,26.0,24.7
2025-04-13,25.5,25.4,23.8
2025-04-14,25.4,25.3,24.0
2025-04-15,25.8,25.8,24.8
2025-04-16,26.0,26.0,25.2
2025-04-17,26.0,26.0,25.7
2025-04-18,25.9,26.3,26.1
2025-04-19,26.2,26.4,25.6
2025-04-20,26.2,26.4,25.7
2025-04-21,26.6,26.8,26.8
2025-04-22,27.2,27.2,27.3
2025-04-23,27.7,27.7,28.2
2025-04-24,28.2,28.2,28.2
2025-04-25,28.2,28.2,27.8
2025-04-26,28.5,28.4,28.4
2025-04-27,28.7,28.7,28.6
2025-04-28,28.9,28.8,28.8
2025-04-29,28.7,28.6,28.5
2025-04-30,28.1,27.9,27.7
2025-05-01,27.7,27.6,27.5
2025-05-02,27.5,27.5,28.4
2025-05-03,27.7,27.7,28.1
2025-05-04,27.5,27.6,27.6
2025-05-05,27.8,27.9,27.8
2025-05-06,28.6,28.7,28.3
2025-05-07,28.9,29.0,28.9
2025-05-08,29.4,29.7,29.4
2025-05-09,29.8,30.1,29.6
2025-05-10,29.8,29.7,28.9
2025-05-11,29.1,28.8,27.7
2025-05-12,28.4,28.0,27.2
2025-05-13,28.0,28.0,27.5
2025-05-14,28.0,28.1,27.6
2025-05-15,28.4,28.5,28.2
2025-05-16,29.4,29.1,28.6
2025-05-17,29.9,29.7,29.4
2025-05-18,30.4,30.2,29.7
2025-05-19,30.5,30.5,30.3
2025-05-20,31.1,30.9,30.9
2025-05-21,31.3,31.0,30.9
2025-05-22,30.8,30.7,30.4
2025-05-23,30.1,30.4,29.9
2025-05-24,30.5,30.6,30.4
2025-05-25,30.3,30.3,30.4
2025-05-26,30.3,30.1,30.5
2025-05-27,30.6,30.4,30.8
2025-05-28,30.9,30.7,30.9
2025-05-29,31.0,30.8,31.2
2025-05-30,30.9,30.8,31.1
2025-05-31,30.5,30.1,30.1
2025-06-01,29.8,29.7,29.3
2025-06-02,28.9,28.8,28.5
2025-06-03,27.5,28.0,27.6
2025-06-04,27.2,27.2,27.1
2025-06-05,27.0,27.1,26.9
2025-06-06,28.6,28.2,27.3
2025-06-07,29.9,29.6,27.9
2025-06-08,30.6,30.3,28.9
2025-06-09,31.0,30.7,30.1
2025-06-10,31.1,30.7,30.3
2025-06-11,30.6,30.6,30.6
2025-06-12,30.6,30.4,30.2
2025-06-13,30.5,30.4,30.2
2025-06-14,30.9,30.7,30.6
2025-06-15,31.4,31.1,31.0
2025-06-16,31.0,31.4,30.6
2025-06-17,31.8,31.6,30.8
2025-06-18,31.8,31.9,30.6
2025-06-19,31.9,31.9,30.3
2025-06-20,31.6,31.5,30.4
2025-06-21,31.3,31.2,29.8
2025-06-22,31.3,31.2,29.7
2025-06-23,31.0,30.8,29.8
2025-06-24,30.8,30.7,29.9
2025-06-25,30.5,30.5,29.5
2025-06-26,30.5,30.4,29.5
2025-06-27,30.4,30.3,29.3
2025-06-28,30.4,30.3,29.3
2025-06-29,30.0,29.9,29.0
2025-06-30,29.4,29.4,28.5
2025-07-01,29.3,29.5,28.5
2025-07-02,29.4,29.4,28.0
2025-07-03,28.7,28.8,27.6
2025-07-04,27.5,27.8,27.1
2025-07-05,27.8,27.8,27.2
2025-07-06,28.2,28.4,27.7
2025-07-07,28.5,28.7,28.6
2025-07-08,29.2,29.3,29.6
2025-07-09,29.8,29.8,29.8
2025-07-10,30.1,30.0,29.7
2025-07-11,29.9,29.9,29.4
2025-07-12,30.1,30.1,29.3
2025-07-13,30.0,30.4,29.8
2025-07-14,29.7,29.8,29.4
2025-07-15,29.3,29.5,29.2
2025-07-16,29.4,29.4,28.8
2025-07-17,29.4,29.5,28.7
2025-07-18,29.4,29.4,28.9
2025-07-19,30.3,30.4,29.4
2025-07-20,30.9,31.0,30.2
2025-07-21,31.5,31.5,30.9
2025-07-22,31.1,31.3,30.3
2025-07-23,30.1,30.3,29.4
2025-07-24,29.8,30.0,29.1
2025-07-25,29.7,30.1,29.2
2025-07-26,30.1,30.4,29.5
2025-07-27,31.1,31.4,30.4
2025-07-28,31.9,32.1,30.9
2025-07-29,32.3,32.5,31.5
2025-07-30,32.4,32.6,31.4
2025-07-31,32.6,32.7,31.4
2025-08-01,32.8,32.8,31.4
2025-08-02,32.3,32.4,31.3
2025-08-03,32.0,32.1,30.8
2025-08-04,32.3,32.3,31.0
2025-08-05,31.8,31.7,30.4
2025-08-06,31.3,31.2,30.5
2025-08-07,30.9,30.7,30.3
2025-08-08,30.6,30.4,30.5
2025-08-09,30.5,30.4,30.0
2025-08-10,29.9,29.9,29.3
2025-08-11,29.3,29.6,29.0
2025-08-12,30.3,30.4,29.2
2025-08-13,30.7,31.0,29.6
2025-08-14,31.5,31.8,30.1
2025-08-15,31.3,31.5,30.2
2025-08-16,31.3,31.5,30.4
2025-08-17,31.7,31.8,31.0
2025-08-18,31.7,31.8,31.1
2025-08-19,31.5,31.5,31.3
2025-08-20,30.8,30.9,31.0
2025-08-21,30.7,30.7,30.4
2025-08-22,30.4,30.5,30.1
2025-08-23,29.9,30.0,29.5
2025-08-24,28.4,28.6,28.5
2025-08-25,28.0,28.3,27.8
2025-08-26,27.9,28.0,27.3
2025-08-27,28.3,28.2,27.9
2025-08-28,28.9,29.0,28.5
2025-08-29,29.5,29.6,29.1
2025-08-30,29.9,30.0,29.7
2025-08-31,29.5,29.6,29.7
2025-09-01,29.3,29.3,29.3
2025-09-02,29.7,29.6,29.1
2025-09-03,29.8,29.9,29.4
2025-09-04,29.4,29.4,29.4
2025-09-05,29.0,29.1,29.2
2025-09-06,29.1,29.1,29.4
2025-09-07,29.3,29.5,29.4
2025-09-08,29.2,29.4,29.2
2025-09-09,28.5,28.8,28.6
2025-09-10,28.1,28.2,28.6
2025-09-11,28.4,28.5,28.4
2025-09-12,28.4,28.4,28.4
2025-09-13,28.6,28.7,28.4
2025-09-14,28.7,28.8,28.1
2025-09-15,28.6,28.7,28.1
2025-09-16,28.4,28.5,28.5
2025-09-17,28.1,28.1,27.9
2025-09-18,27.0,27.1,27.6
2025-09-19,27.3,27.5,26.7
2025-09-20,27.9,28.1,27.2
2025-09-21,28.2,28.4,27.7
2025-09-22,28.5,28.6,27.9
2025-09-23,28.5,28.6,27.9
2025-09-24,28.4,28.5,26.9
2025-09-25,29.0,29.0,28.0
2025-09-26,29.2,29.3,28.4
2025-09-27,29.3,29.4,28.8
2025-09-28,29.4,29.4,29.2
2025-09-29,29.4,29.5,29.0
2025-09-30,29.2,29.2,28.8
2025-10-01,29.1,29.0,28.5
2025-10-02,28.8,28.8,28.6
2025-10-03,27.8,27.8,27.8
2025-10-04,27.7,27.7,27.7
2025-10-05,27.9,28.0,27.6
2025-10-06,28.2,28.3,28.0
2025-10-07,28.4,28.5,28.1
2025-10-08,28.4,28.6,28.1
2025-10-09,28.6,28.8,28.1
2025-10-10,28.2,28.5,27.7
2025-10-11,27.5,27.7,27.1
2025-10-12,26.8,27.1,26.3
2025-10-13,26.7,27.1,26.3
2025-10-14,26.6,26.9,26.8
2025-10-15,26.4,26.7,26.5
2025-10-16,26.3,26.6,26.6
2025-10-17,26.3,26.2,26.2
2025-10-18,25.8,25.8,25.8
2025-10-19,25.8,25.8,25.7
2025-10-20,26.3,26.4,26.6
2025-10-21,27.0,26.9,26.7
2025-10-22,27.5,27.5,26.3
2025-10-23,27.7,27.7,27.1
2025-10-24,27.1,27.1,26.1
2025-10-25,26.4,26.5,25.4
2025-10-26,26.3,26.5,25.5
2025-10-27,26.9,27.0,26.2
2025-10-28,27.0,27.1,26.4
2025-10-29,26.6,26.7,26.0
2025-10-30,25.9,25.9,25.1
2025-10-31,24.5,24.6,23.8
2025-11-01,23.4,23.5,22.8
2025-11-02,22.7,23.1,22.7
2025-11-03,22.7,22.9,22.8
2025-11-04,22.8,22.7,22.5
2025-11-05,23.1,23.1,22.9
2025-11-06,23.2,23.2,23.0
2025-11-07,23.4,23.4,23.3
2025-11-08,24.2,24.3,23.9
2025-11-09,25.0,25.1,24.8
2025-11-10,24.7,24.6,23.9
2025-11-11,21.6,21.4,20.6
2025-11-12,19.8,19.7,19.2
2025-11-13,19.4,19.6,19.0
2025-11-14,19.3,19.8,19.5
2025-11-15,19.5,20.2,20.2
2025-11-16,20.0,20.5,20.1
2025-11-17,20.5,21.0,20.4
2025-11-18,21.2,21.5,21.8
2025-11-19,21.9,22.1,22.6
2025-11-20,22.7,22.7,
2025-11-21,23.1,23.1,
2025-11-22,23.5,23.5,
2025-11-23,23.7,23.7,
2025-11-24,24.1,24.1,
2025-11-25,24.3,24.3,
2025-11-26,24.5,24.6,
2025-11-27,24.3,24.4,
2025-11-28,22.2,21.9,
2025-11-29,20.6,20.3,
2025-11-30,20.8,20.8,
2025-12-01,21.5,21.5,
2025-12-02,22.0,21.9,
2025-12-03,22.6,22.4,
2025-12-04,22.7,22.4,
2025-12-05,23.1,22.8,
2025-12-06,23.8,23.5,
2025-12-07,24.2,23.9,
2025-12-08,24.7,24.4,
2025-12-09,23.9,23.4,
2025-12-10,23.0,22.3,
2025-12-11,22.0,21.7,
2025-12-12,20.9,20.9,
2025-12-13,20.3,20.8,
2025-12-14,20.6,21.1,
2025-12-15,20.4,20.2,
2025-12-16,19.9,19.6,
2025-12-17,20.1,20.0,
2025-12-18,20.5,20.5,
2025-12-19,21.3,21.3,
2025-12-20,21.7,21.3,
2025-12-21,21.8,21.5,
2025-12-22,22.2,21.9,
2025-12-23,22.3,21.9,
2025-12-24,22.3,22.0,
2025-12-25,22.3,22.0,
2025-12-26,22.3,22.1,
2025-12-27,22.2,22.1,
2025-12-28,22.1,22.2,
2025-12-29,22.1,22.1,
2025-12-30,21.3,20.7,
2025-12-31,19.3,18.7,
2026-01-01,18.2,17.7,
2026-01-02,18.1,17.7,
2026-01-03,18.5,18.4,
2026-01-04,19.4,19.5,
2026-01-05,19.8,19.9,
2026-01-06,20.5,20.4,
2026-01-07,21.1,20.9,
2026-01-08,21.6,21.4,
2026-01-09,22.2,,
2026-01-10,22.6,,
2026-01-11,22.8,,
2026-01-12,22.2,,
2026-01-13,21.7,,
2026-01-14,21.6,,
2026-01-15,20.9,,
2026-01-16,18.8,,
2026-01-17,18.4,,
2026-01-18,18.6,,
2026-01-19,17.2,,
2026-01-20,16.5,,
2026-01-21,16.6,,
