2023-11-07,,,5.8
2023-11-08,,,5.2
2023-11-09,,,4.1
2023-11-10,3.4,,3.4
2023-11-11,3.9,,3.4
2023-11-12,4.0,,4.0
2023-11-13,4.1,,4.2
2023-11-14,4.0,,4.0
2023-11-15,4.5,,3.9
2023-11-16,5.0,,5.0
2023-11-17,4.2,,4.4
2023-11-18,3.2,,3.5
2023-11-19,2.9,,2.8
2023-11-20,2.6,,2.8
2023-11-21,2.1,,2.1
2023-11-22,2.3,,2.0
2023-11-23,2.0,,2.1
2023-11-24,0.1,,0.7
2023-11-25,0.2,,-0.1
2023-11-26,0.2,,-0.1
2023-11-27,0.2,,-0.1
2023-11-28,0.2,,-0.1
2023-11-29,0.2,,-0.1
2023-11-30,0.1,,-0.1
2023-12-01,0.4,,-0.1
2023-12-02,0.3,,-0.1
2023-12-03,0.2,,-0.1
2023-12-04,1.4,,0.5
2023-12-05,2.5,,2.1
2023-12-06,2.7,,3.2
2023-12-07,2.6,,3.2
2023-12-08,1.7,,1.8
2023-12-09,0.3,,0.6
2023-12-10,0.5,,0.0
2023-12-11,1.1,,0.5
2023-12-12,1.5,,1.4
2023-12-13,1.2,,0.3
2023-12-14,0.1,,-0.1
2023-12-15,0.1,,-0.1
2023-12-16,0.2,,-0.1
2023-12-17,0.3,,-0.1
2023-12-18,0.2,,-0.1
2023-12-19,1.0,,0.3
2023-12-20,1.7,,0.7
2023-12-21,1.6,,1.2
2023-12-22,1.4,,1.4
2023-12-23,1.6,,1.4
2023-12-24,0.2,,0.2
2023-12-25,0.1,,-0.1
2023-12-26,0.1,,-0.1
2023-12-27,0.1,,-0.1
2023-12-28,0.2,,-0.1
2023-12-29,0.2,,-0.1
2023-12-30,0.1,,-0.1
2023-12-31,0.2,,-0.1
2024-01-01,0.2,,-0.1
2024-01-02,0.1,,-0.1
2024-01-03,0.1,,-0.1
2024-01-04,0.1,,-0.1
2024-01-05,0.4,,-0.1
2024-01-06,0.1,,-0.1
2024-01-07,0.1,,-0.1
2024-01-08,0.1,,-0.1
2024-01-09,0.1,,-0.1
2024-01-10,0.1,,-0.1
2024-01-11,0.1,,-0.1
2024-01-12,0.1,,-0.1
2024-01-13,0.1,,-0.1
2024-01-14,0.1,,-0.1
2024-01-15,0.1,,-0.1
2024-01-16,0.1,,-0.1
2024-01-17,0.1,,-0.1
2024-01-18,0.1,,-0.1
2024-01-19,0.1,,-0.1
2024-01-20,0.1,,-0.1
2024-01-21,0.1,,-0.1
2024-01-22,0.1,,-0.1
2024-01-23,0.1,,-0.1
2024-01-24,0.1,,-0.1
2024-01-25,0.1,,-0.1
2024-01-26,0.2,,-0.1
2024-01-27,0.2,,-0.1
2024-01-28,0.3,,-0.1
2024-01-29,0.4,,-0.1
2024-01-30,0.4,,-0.1
2024-01-31,0.8,,-0.1
2024-02-01,1.5,,-0.1
2024-02-02,2.4,,-0.1
2024-02-03,2.6,,-0.1
2024-02-04,1.8,,
2024-02-05,1.7,,-0.1
2024-02-06,1.6,,-0.1
2024-02-07,2.0,,-0.1
2024-02-08,2.3,,-0.1
2024-02-09,2.2,,-0.1
2024-02-10,1.8,,-0.1
2024-02-11,1.4,,-0.1
2024-02-12,1.7,,-0.1
2024-02-13,1.9,,-0.1
2024-02-14,1.0,,-0.1
2024-02-15,0.2,,-0.1
2024-02-16,0.1,,-0.1
2024-02-17,0.1,,-0.1
2024-02-18,0.2,,-0.1
2024-02-19,0.4,,-0.1
2024-02-20,1.2,,-0.1
2024-02-21,2.4,,-0.1
2024-02-22,2.7,,-0.1
2024-02-23,2.8,,-0.0
2024-02-24,2.7,,2.2
2024-02-25,3.1,,3.5
2024-02-26,2.7,,3.1
2024-02-27,1.1,,0.6
2024-02-28,0.9,,0.6
2024-02-29,1.9,,1.7
2024-03-01,2.8,,3.5
2024-03-02,2.2,,3.1
2024-03-03,1.7,,2.0
2024-03-04,1.0,,1.5
2024-03-05,1.0,,1.0
2024-03-06,1.5,,1.7
2024-03-07,2.2,,2.2
2024-03-08,2.1,,2.4
2024-03-09,2.6,,2.9
2024-03-10,3.2,,3.6
2024-03-11,4.3,,4.6
2024-03-12,5.4,,5.5
2024-03-13,4.7,,5.4
2024-03-14,4.5,,5.4
2024-03-15,5.2,,5.6
2024-03-16,6.2,,6.5
2024-03-17,7.3,,7.7
2024-03-18,7.9,,8.4
2024-03-19,8.2,,9.0
2024-03-20,8.3,,9.2
2024-03-21,7.9,,8.4
2024-03-22,7.5,,8.0
2024-03-23,6.0,,6.5
2024-03-24,4.2,,4.9
2024-03-25,4.4,,4.6
2024-03-26,5.5,,5.4
2024-03-27,5.5,,6.1
2024-03-28,5.5,,6.0
2024-03-29,5.7,,5.8
2024-03-30,6.6,,6.7
2024-03-31,7.0,,7.4
2024-04-01,6.3,,7.4
2024-04-02,8.1,,8.7
2024-04-03,9.2,,9.8
2024-04-04,8.9,,10.8
2024-04-05,5.7,,9.5
2024-04-06,5.0,,6.4
2024-04-07,4.5,,5.3
2024-04-08,5.7,,5.8
2024-04-09,6.8,,7.2
2024-04-10,8.1,,8.4
2024-04-11,9.2,,9.9
2024-04-12,10.1,,11.0
2024-04-13,11.6,,12.5
2024-04-14,11.3,,12.9
2024-04-15,10.4,,12.3
2024-04-16,8.9,,10.6
2024-04-17,7.5,,8.6
2024-04-18,6.6,,7.6
2024-04-19,6.4,,7.4
2024-04-20,7.0,,7.5
2024-04-21,8.8,,8.2
2024-04-22,9.5,,9.6
2024-04-23,9.8,,10.6
2024-04-24,,,11.6
2024-04-25,12.8,,13.4
2024-04-26,12.2,,13.1
2024-04-27,9.8,,12.2
2024-04-28,10.7,,11.5
2024-04-29,10.8,,11.9
2024-04-30,9.3,,10.3
2024-05-01,8.1,,9.2
2024-05-02,8.2,,8.7
2024-05-03,8.7,,9.0
2024-05-04,10.1,,10.1
2024-05-05,10.5,,11.1
2024-05-06,10.4,,11.0
2024-05-07,9.2,,9.2
2024-05-08,8.0,,7.6
2024-05-09,9.1,,8.9
2024-05-10,11.4,,11.7
2024-05-11,13.9,,14.7
2024-05-12,15.5,,16.7
2024-05-13,16.1,,17.8
2024-05-14,14.3,,16.4
2024-05-15,14.4,,16.0
2024-05-16,14.7,,15.7
2024-05-17,14.0,,14.9
2024-05-18,12.1,,13.3
2024-05-19,11.1,,13.0
2024-05-20,10.7,,11.7
2024-05-21,10.6,,11.9
2024-05-22,10.7,,11.7
2024-05-23,9.0,,10.0
2024-05-24,10.2,,10.4
2024-05-25,11.7,,12.6
2024-05-26,12.2,,13.4
2024-05-27,13.9,,14.5
2024-05-28,15.5,,16.7
2024-05-29,15.0,,16.1
2024-05-30,13.6,,14.7
2024-05-31,13.7,,14.9
2024-06-01,14.6,,15.8
2024-06-02,15.0,,16.4
2024-06-03,14.3,,16.0
2024-06-04,13.9,,14.2
2024-06-05,15.3,,15.9
2024-06-06,16.3,,17.6
2024-06-07,17.5,,19.1
2024-06-08,17.8,,19.6
2024-06-09,16.5,,18.6
2024-06-10,17.3,,18.4
2024-06-11,17.3,,18.8
2024-06-12,17.6,,19.2
2024-06-13,17.6,,18.9
2024-06-14,18.5,,19.4
2024-06-15,17.7,,19.1
2024-06-16,15.2,,17.0
2024-06-17,12.1,,14.2
2024-06-18,12.0,,12.8
2024-06-19,13.9,,14.0
2024-06-20,15.3,,16.4
2024-06-21,17.1,,18.6
2024-06-22,18.5,,20.2
2024-06-23,19.5,,20.8
2024-06-24,20.1,,21.5
2024-06-25,19.9,,21.4
2024-06-26,19.2,,21.2
2024-06-27,18.5,,19.9
2024-06-28,16.5,,17.4
2024-06-29,17.2,,17.5
2024-06-30,18.0,,18.9
2024-07-01,17.9,18.0,19.2
2024-07-02,17.4,17.1,18.6
2024-07-03,17.2,16.9,18.2
2024-07-04,17.3,17.1,18.2
2024-07-05,18.6,18.4,19.3
2024-07-06,19.0,18.9,19.8
2024-07-07,19.9,19.8,21.0
2024-07-08,21.1,21.2,22.1
2024-07-09,21.9,22.2,23.5
2024-07-10,22.3,22.1,23.9
2024-07-11,22.4,22.2,24.5
2024-07-12,22.0,21.7,24.2
2024-07-13,21.9,21.9,24.2
2024-07-14,20.1,20.3,23.3
2024-07-15,21.1,20.4,23.0
2024-07-16,21.1,21.3,23.1
2024-07-17,21.1,21.2,23.6
2024-07-18,21.4,21.0,23.4
2024-07-19,22.1,22.0,24.1
2024-07-20,21.8,22.1,24.5
2024-07-21,20.9,21.2,23.8
2024-07-22,20.7,20.5,23.4
2024-07-23,21.5,21.3,23.4
2024-07-24,21.4,21.3,23.4
2024-07-25,21.7,21.4,23.0
2024-07-26,20.9,20.7,21.5
2024-07-27,19.1,19.4,20.9
2024-07-28,19.1,18.8,20.4
2024-07-29,18.9,18.4,20.6
2024-07-30,17.7,18.1,19.1
2024-07-31,18.7,19.1,20.1
2024-08-01,20.7,21.2,22.6
2024-08-02,21.6,22.5,23.9
2024-08-03,21.4,22.5,23.9
2024-08-04,20.4,21.3,22.7
2024-08-05,20.4,21.1,22.8
2024-08-06,20.3,21.3,22.7
2024-08-07,19.4,20.5,21.5
2024-08-08,18.0,18.8,19.8
2024-08-09,17.4,18.1,20.0
2024-08-10,17.6,17.6,19.6
2024-08-11,18.3,18.4,19.6
2024-08-12,18.6,18.9,20.1
2024-08-13,17.1,17.6,18.6
2024-08-14,17.1,17.1,18.5
2024-08-15,17.7,18.0,19.9
2024-08-16,18.1,19.1,20.1
2024-08-17,18.9,19.2,20.5
2024-08-18,20.2,20.3,21.7
2024-08-19,20.2,20.4,21.4
2024-08-20,18.6,19.5,20.3
2024-08-21,17.7,18.5,19.4
2024-08-22,17.5,18.2,19.5
2024-08-23,17.9,18.5,20.2
2024-08-24,15.6,16.5,18.8
2024-08-25,15.1,15.8,17.8
2024-08-26,16.6,16.9,18.8
2024-08-27,17.3,17.5,19.0
2024-08-28,16.0,15.8,17.1
2024-08-29,15.8,16.0,16.9
2024-08-30,16.8,17.2,18.1
2024-08-31,16.9,17.4,19.0
2024-09-01,17.3,17.9,19.6
2024-09-02,16.9,17.5,19.4
2024-09-03,17.0,17.4,19.1
2024-09-04,16.8,17.3,19.0
2024-09-05,17.7,18.2,19.8
2024-09-06,17.9,18.4,20.0
2024-09-07,17.7,18.1,19.9
2024-09-08,16.9,17.4,19.2
2024-09-09,16.6,16.9,18.7
2024-09-10,15.6,15.9,17.4
2024-09-11,15.4,15.3,16.5
2024-09-12,13.9,14.0,14.9
2024-09-13,13.7,13.6,14.7
2024-09-14,14.1,13.8,15.2
2024-09-15,15.2,15.3,16.3
2024-09-16,15.7,16.2,16.4
2024-09-17,14.6,14.8,15.5
2024-09-18,13.4,13.2,13.8
2024-09-19,13.4,13.3,14.0
2024-09-20,14.0,14.0,14.6
2024-09-21,13.0,13.3,13.9
2024-09-22,13.2,13.0,13.8
2024-09-23,14.1,14.0,14.7
2024-09-24,14.9,14.8,15.7
2024-09-25,15.6,15.6,16.6
2024-09-26,15.4,15.5,16.5
2024-09-27,14.8,14.8,16.0
2024-09-28,14.7,14.9,16.0
2024-09-29,14.5,14.3,15.6
2024-09-30,12.1,12.3,13.2
2024-10-01,11.1,10.7,11.9
2024-10-02,11.5,11.4,12.4
2024-10-03,10.8,11.0,11.8
2024-10-04,10.9,10.7,11.3
2024-10-05,11.1,10.7,11.5
2024-10-06,11.1,10.9,11.3
2024-10-07,11.2,11.1,11.4
2024-10-08,11.3,11.1,11.7
2024-10-09,11.8,11.7,12.2
2024-10-10,11.6,11.6,12.3
2024-10-11,11.1,11.0,12.1
2024-10-12,11.5,11.7,12.6
2024-10-13,10.9,11.1,12.1
2024-10-14,10.8,10.7,11.7
2024-10-15,10.8,10.7,11.3
2024-10-16,10.8,10.6,11.0
2024-10-17,9.9,9.8,10.3
2024-10-18,8.1,8.1,9.1
2024-10-19,8.1,7.6,8.6
2024-10-20,9.5,9.4,9.5
2024-10-21,10.0,10.1,10.2
2024-10-22,9.4,9.3,10.0
2024-10-23,7.4,7.5,7.9
2024-10-24,7.8,7.7,8.0
2024-10-25,7.6,7.3,7.6
2024-10-26,8.2,8.0,8.2
2024-10-27,8.4,8.3,8.5
2024-10-28,8.3,8.1,8.3
2024-10-29,6.4,6.5,7.0
2024-10-30,4.6,4.5,5.2
2024-10-31,4.1,3.7,3.9
2024-11-01,4.0,,3.7
2024-11-02,4.2,,3.5
2024-11-03,4.4,,4.0
2024-11-04,4.0,,4.2
2024-11-05,3.4,,3.2
2024-11-06,3.1,,2.7
2024-11-07,2.9,,2.6
2024-11-08,3.2,,2.8
2024-11-09,3.7,,3.2
2024-11-10,4.5,,3.9
2024-11-11,5.0,,4.6
2024-11-12,5.1,,5.1
2024-11-13,3.6,,3.5
2024-11-14,3.5,,3.4
2024-11-15,2.4,,2.6
2024-11-16,2.8,,2.6
2024-11-17,2.8,,2.4
2024-11-18,3.0,,2.3
2024-11-19,1.4,,1.4
2024-11-20,0.3,,0.2
2024-11-21,1.6,,0.9
2024-11-22,3.3,,2.5
2024-11-23,4.1,,3.2
2024-11-24,3.1,,2.4
2024-11-25,1.5,,1.0
2024-11-26,1.2,,1.2
2024-11-27,1.3,,1.4
2024-11-28,0.9,,1.3
2024-11-29,0.2,,0.2
2024-11-30,0.2,,-0.1
2024-12-01,0.5,,-0.1
2024-12-02,0.6,,-0.0
2024-12-03,0.8,,0.2
2024-12-04,0.7,,0.4
2024-12-05,0.5,,0.1
2024-12-06,0.4,,0.1
2024-12-07,0.9,,0.6
2024-12-08,1.2,,1.3
2024-12-09,1.0,,0.9
2024-12-10,0.1,,0.2
2024-12-11,0.1,,0.1
2024-12-12,0.2,,-0.1
2024-12-13,0.2,,-0.1
2024-12-14,0.6,,0.2
2024-12-15,1.3,,0.9
2024-12-16,0.3,,0.1
2024-12-17,0.5,,0.1
2024-12-18,1.2,,0.8
2024-12-19,0.9,,0.9
2024-12-20,0.9,,0.4
2024-12-21,1.3,,0.7
2024-12-22,1.8,,1.5
2024-12-23,2.1,,2.0
2024-12-24,1.7,,1.5
2024-12-25,1.9,,1.8
2024-12-26,1.5,,1.1
2024-12-27,1.0,,0.8
2024-12-28,1.2,,1.1
2024-12-29,1.2,,1.2
2024-12-30,1.4,,1.1
2024-12-31,0.8,,0.6
