2020-12-28,,3.6,3.6
2020-12-29,,3.2,3.4
2020-12-30,,4.1,4.0
2020-12-31,,5.8,5.9
2021-01-01,,5.0,5.2
2021-01-02,,,6.4
2021-01-03,,,7.0
2021-01-04,,,5.9
2021-01-05,,,5.6
2021-01-06,,,5.2
2021-01-07,,,4.6
2021-01-08,,,4.3
2021-01-09,,,3.7
2021-01-10,,,3.0
2021-01-11,,,2.7
2021-01-12,,,2.7
2021-01-13,,,2.5
2021-01-14,,,2.9
2021-01-15,,,4.2
2021-01-16,,,4.1
2021-01-17,,,3.9
2021-01-18,,,3.4
2021-01-19,,,3.6
2021-01-20,,,3.8
2021-01-21,,,4.2
2021-01-22,,,4.3
2021-01-23,,,3.2
2021-01-24,,,2.8
2021-01-25,,,3.7
2021-01-26,,,4.8
2021-01-27,,,5.2
2021-01-28,,,3.7
2021-01-29,,,2.6
2021-01-30,,,2.2
2021-01-31,,,3.8
2021-02-01,,,3.9
2021-02-02,,,3.3
2021-02-03,,,3.6
2021-02-04,,,3.1
2021-02-05,,,3.5
2021-02-06,,,3.6
2021-02-07,,,3.4
2021-02-08,,,2.3
2021-02-09,,,2.8
2021-02-10,,,2.6
2021-02-11,,,1.4
2021-02-12,,,1.6
2021-02-13,,,1.9
2021-02-14,,,1.6
2021-02-15,,,0.4
2021-02-16,,,0.0
2021-02-17,,,0.0
2021-02-18,,,0.1
2021-02-19,,,0.3
2021-02-20,,,0.3
2021-02-21,,0.9,0.5
2021-02-22,,2.0,2.0
2021-02-23,,2.9,3.0
2021-02-24,,5.1,5.0
2021-02-25,,6.0,6.2
2021-02-26,,5.7,5.9
2021-02-27,,6.6,6.6
2021-02-28,,9.4,9.5
2021-03-01,,9.6,9.9
2021-03-02,6.9,7.6,7.7
2021-03-03,6.5,7.1,7.1
2021-03-04,7.4,7.8,8.1
2021-03-05,7.0,7.4,7.6
2021-03-06,6.4,7.0,7.0
2021-03-07,6.5,7.2,7.2
2021-03-08,6.8,7.5,7.5
2021-03-09,7.7,8.3,8.3
2021-03-10,8.8,9.5,9.4
2021-03-11,11.1,11.5,11.6
2021-03-12,11.5,11.6,12.0
2021-03-13,11.1,11.2,11.2
2021-03-14,9.0,9.4,9.7
2021-03-15,7.7,8.2,8.4
2021-03-16,8.3,9.0,8.8
2021-03-17,10.2,10.1,10.5
2021-03-18,12.1,12.3,12.2
2021-03-19,11.0,11.3,11.6
2021-03-20,9.8,10.4,10.7
2021-03-21,10.1,10.7,10.8
2021-03-22,11.2,11.8,11.8
2021-03-23,11.9,12.3,12.4
2021-03-24,13.8,14.1,14.2
2021-03-25,14.3,14.1,14.5
2021-03-26,14.0,14.2,14.4
2021-03-27,13.1,13.8,13.9
2021-03-28,14.8,14.9,15.2
2021-03-29,12.7,13.0,13.3
2021-03-30,13.0,13.7,13.5
2021-03-31,12.9,12.9,13.2
2021-04-01,9.7,10.1,10.3
2021-04-02,8.3,9.0,9.1
2021-04-03,9.2,9.9,9.9
2021-04-04,11.4,11.9,11.9
2021-04-05,13.8,14.1,14.0
2021-04-06,15.4,15.6,15.8
2021-04-07,16.7,17.0,17.0
2021-04-08,17.8,17.7,18.0
2021-04-09,17.8,18.1,18.2
2021-04-10,17.8,17.6,17.9
2021-04-11,14.9,15.2,15.4
2021-04-12,14.0,15.0,15.1
2021-04-13,15.2,15.7,16.3
2021-04-14,15.2,15.3,15.6
2021-04-15,13.7,14.2,14.1
2021-04-16,13.9,14.5,14.5
2021-04-17,13.6,14.0,14.2
2021-04-18,12.7,13.5,13.5
2021-04-19,13.9,14.9,14.9
2021-04-20,15.0,15.5,15.7
2021-04-21,13.1,13.5,13.8
2021-04-22,11.3,12.4,12.5
2021-04-23,11.7,12.4,12.6
2021-04-24,11.8,12.8,12.9
2021-04-25,12.5,13.3,13.3
2021-04-26,14.2,14.8,14.9
2021-04-27,16.9,17.5,18.0
2021-04-28,18.9,19.1,19.6
2021-04-29,17.5,17.6,18.4
2021-04-30,16.1,16.6,16.9
2021-05-01,15.8,16.2,16.5
2021-05-02,16.3,16.5,17.0
2021-05-03,17.4,17.6,17.7
2021-05-04,17.9,17.8,18.3
2021-05-05,16.1,16.2,16.4
2021-05-06,15.1,15.4,15.2
2021-05-07,15.5,15.6,15.8
2021-05-08,15.3,15.7,15.8
2021-05-09,15.2,15.5,15.5
2021-05-10,14.6,15.3,15.4
2021-05-11,15.0,15.8,15.9
2021-05-12,15.1,16.0,16.3
2021-05-13,15.3,16.1,16.4
2021-05-14,15.6,16.5,16.8
2021-05-15,16.3,17.2,17.4
2021-05-16,17.3,18.0,18.2
2021-05-17,17.9,18.9,19.0
2021-05-18,19.2,20.6,20.5
2021-05-19,20.3,21.5,21.6
2021-05-20,21.4,22.7,22.9
2021-05-21,22.1,23.4,23.6
2021-05-22,22.4,23.7,24.0
2021-05-23,22.8,24.3,24.6
2021-05-24,23.2,24.9,25.2
2021-05-25,23.4,25.0,25.4
2021-05-26,22.7,23.9,23.9
2021-05-27,22.4,23.1,23.1
2021-05-28,22.2,23.0,23.3
2021-05-29,19.2,19.6,19.9
2021-05-30,17.0,18.3,18.5
2021-05-31,17.5,19.1,19.5
2021-06-01,18.4,20.1,20.2
2021-06-02,18.2,19.4,19.4
2021-06-03,18.2,18.8,19.1
2021-06-04,19.1,19.8,20.0
2021-06-05,20.6,21.5,21.9
2021-06-06,21.6,22.2,22.8
2021-06-07,21.6,22.2,22.6
2021-06-08,21.9,22.0,22.7
2021-06-09,21.0,21.5,21.9
2021-06-10,21.3,21.7,22.2
2021-06-11,21.4,22.2,22.7
2021-06-12,22.5,23.1,23.7
2021-06-13,23.8,24.3,24.7
2021-06-14,24.4,25.1,25.1
2021-06-15,23.8,24.5,24.9
2021-06-16,22.9,23.9,24.4
2021-06-17,22.8,24.2,24.7
2021-06-18,23.3,25.1,25.4
2021-06-19,23.8,25.4,25.9
2021-06-20,24.1,26.0,26.7
2021-06-21,24.4,25.7,26.2
2021-06-22,23.3,23.8,24.3
2021-06-23,22.0,22.9,23.2
2021-06-24,22.0,23.6,23.9
2021-06-25,22.6,24.7,25.1
2021-06-26,23.5,25.2,26.0
2021-06-27,24.4,26.4,26.5
2021-06-28,25.6,27.8,27.8
2021-06-29,26.3,28.8,29.0
2021-06-30,26.0,28.4,28.7
2021-07-01,24.9,26.3,25.4
2021-07-02,23.7,24.3,23.5
2021-07-03,22.9,23.7,23.7
2021-07-04,23.2,25.0,24.5
2021-07-05,24.2,26.7,26.3
2021-07-06,25.0,27.7,27.4
2021-07-07,24.8,27.0,26.9
2021-07-08,25.1,26.7,27.0
2021-07-09,25.1,26.5,27.2
2021-07-10,24.6,25.7,26.3
2021-07-11,23.3,24.4,24.7
2021-07-12,24.0,24.6,24.9
2021-07-13,24.5,25.0,25.3
2021-07-14,23.8,25.1,25.4
2021-07-15,24.3,25.5,26.1
2021-07-16,25.2,25.9,26.7
2021-07-17,23.6,24.4,24.5
2021-07-18,23.8,24.3,24.4
2021-07-19,23.8,24.8,24.7
2021-07-20,24.2,25.0,25.1
2021-07-21,24.4,25.5,25.8
2021-07-22,24.4,25.7,26.0
2021-07-23,24.4,25.6,26.0
2021-07-24,24.6,26.2,26.3
2021-07-25,25.3,27.4,27.3
2021-07-26,26.0,28.2,28.1
2021-07-27,26.0,28.0,28.1
2021-07-28,25.7,27.7,27.9
2021-07-29,25.7,27.8,27.9
2021-07-30,25.9,27.8,28.2
2021-07-31,24.3,25.6,25.8
2021-08-01,23.9,24.9,25.3
2021-08-02,23.4,24.8,25.0
2021-08-03,22.9,24.4,24.5
2021-08-04,22.4,24.3,24.4
2021-08-05,22.6,24.6,24.8
2021-08-06,22.8,25.1,25.2
2021-08-07,23.2,25.7,25.9
2021-08-08,23.7,26.2,26.1
2021-08-09,23.4,25.6,25.2
2021-08-10,23.6,25.7,25.5
2021-08-11,25.2,27.4,27.5
2021-08-12,26.3,28.7,28.7
2021-08-13,26.2,28.9,28.7
2021-08-14,25.5,27.6,27.6
2021-08-15,24.2,25.7,25.2
2021-08-16,23.8,25.1,24.9
2021-08-17,23.9,25.4,25.6
2021-08-18,24.3,26.0,26.3
2021-08-19,24.6,26.1,26.2
2021-08-20,24.8,26.2,26.3
2021-08-21,25.3,26.5,26.7
2021-08-22,25.4,27.1,27.4
2021-08-23,25.4,27.4,27.7
2021-08-24,26.0,28.1,28.2
2021-08-25,25.5,27.9,28.1
2021-08-26,25.6,26.3,27.6
2021-08-27,25.6,27.2,27.6
2021-08-28,25.5,27.2,27.2
2021-08-29,25.9,28.0,28.0
2021-08-30,25.2,26.2,26.1
2021-08-31,23.6,23.5,23.3
2021-09-01,23.1,23.4,22.9
2021-09-02,22.5,23.0,23.0
2021-09-03,22.2,22.8,22.8
2021-09-04,22.1,23.1,22.9
2021-09-05,21.7,22.6,22.2
2021-09-06,21.0,22.0,21.7
2021-09-07,21.0,22.3,22.2
2021-09-08,21.5,22.4,22.4
2021-09-09,20.9,21.5,21.6
2021-09-10,20.3,21.2,21.2
2021-09-11,20.4,21.3,21.1
2021-09-12,21.4,22.7,22.5
2021-09-13,22.2,23.8,23.4
2021-09-14,22.6,24.5,24.1
2021-09-15,22.8,24.5,24.5
2021-09-16,22.5,24.0,24.1
2021-09-17,22.8,24.3,24.3
2021-09-18,23.1,24.7,24.7
2021-09-19,22.8,24.4,24.4
2021-09-20,22.2,22.8,22.7
2021-09-21,21.5,22.1,22.1
2021-09-22,20.3,20.2,20.1
2021-09-23,17.6,18.5,18.2
2021-09-24,16.7,17.6,17.6
2021-09-25,16.7,17.7,17.6
2021-09-26,16.3,17.4,17.3
2021-09-27,16.8,18.3,18.0
2021-09-28,17.9,20.1,19.7
2021-09-29,19.0,21.2,20.9
2021-09-30,19.7,21.7,21.5
2021-10-01,19.2,20.7,20.9
2021-10-02,19.2,20.4,20.5
2021-10-03,19.7,20.6,20.5
2021-10-04,19.5,19.8,
2021-10-05,19.3,19.7,
2021-10-06,19.9,20.2,20.1
2021-10-07,19.9,20.4,20.4
2021-10-08,19.9,20.3,20.4
2021-10-09,19.6,20.3,20.3
2021-10-10,20.4,21.1,21.0
2021-10-11,20.7,21.2,21.2
2021-10-12,20.8,21.6,21.5
2021-10-13,19.9,20.2,20.2
2021-10-14,20.1,21.1,20.8
2021-10-15,20.0,21.2,20.9
2021-10-16,18.3,19.1,19.3
2021-10-17,15.2,16.3,16.5
2021-10-18,14.1,15.3,15.2
2021-10-19,13.8,14.9,14.8
2021-10-20,13.7,15.0,14.9
2021-10-21,14.3,15.9,15.6
2021-10-22,14.1,15.0,15.1
2021-10-23,13.8,14.5,14.5
2021-10-24,14.5,16.0,15.8
2021-10-25,15.7,16.4,16.4
2021-10-26,14.2,14.9,15.1
2021-10-27,12.2,13.3,13.2
2021-10-28,11.5,12.6,12.6
2021-10-29,11.9,12.9,12.8
2021-10-30,13.8,13.9,13.8
2021-10-31,13.8,14.2,14.1
2021-11-01,12.6,13.1,13.3
2021-11-02,11.4,12.1,12.1
2021-11-03,9.1,9.9,9.9
2021-11-04,7.5,8.5,8.3
2021-11-05,6.8,8.0,7.6
2021-11-06,6.5,7.8,7.3
2021-11-07,6.5,7.9,7.4
2021-11-08,7.0,8.5,8.0
2021-11-09,7.6,9.2,8.7
2021-11-10,9.0,11.0,10.4
2021-11-11,9.8,11.2,10.8
2021-11-12,9.3,10.1,10.0
2021-11-13,8.1,8.7,8.7
2021-11-14,6.9,7.6,7.4
2021-11-15,6.0,6.8,6.5
2021-11-16,6.0,7.2,6.7
2021-11-17,8.3,10.1,9.6
2021-11-18,10.1,10.9,10.8
2021-11-19,7.6,8.0,8.1
2021-11-20,6.0,7.1,6.6
2021-11-21,6.9,7.9,7.6
2021-11-22,6.9,7.3,7.5
2021-11-23,4.7,5.4,5.3
2021-11-24,3.9,,4.7
2021-11-25,5.9,6.6,6.4
2021-11-26,5.9,6.1,6.1
2021-11-27,5.1,5.7,5.3
2021-11-28,5.3,5.9,5.8
2021-11-29,4.3,5.0,4.9
2021-11-30,4.3,5.3,5.0
2021-12-01,4.8,5.9,5.6
2021-12-02,6.4,7.6,7.3
2021-12-03,7.3,8.2,8.0
2021-12-04,7.1,8.1,8.0
2021-12-05,6.9,8.0,7.8
2021-12-06,9.3,10.2,10.3
2021-12-07,6.4,7.4,7.7
2021-12-08,4.6,5.6,5.9
2021-12-09,4.1,5.1,5.1
2021-12-10,6.6,7.4,7.2
2021-12-11,10.8,11.5,12.0
2021-12-12,7.4,8.4,8.7
2021-12-13,5.3,6.3,6.6
2021-12-14,5.0,6.0,6.0
2021-12-15,6.8,7.6,7.5
2021-12-16,8.8,9.3,9.6
2021-12-17,8.6,9.0,9.5
2021-12-18,9.0,9.4,9.6
2021-12-19,7.7,8.0,8.1
2021-12-20,5.2,6.0,6.0
2021-12-21,4.0,,4.9
2021-12-22,3.6,,4.4
2021-12-23,2.6,,3.5
2021-12-24,4.7,,5.5
2021-12-25,8.5,,9.3
2021-12-26,10.5,,10.7
2021-12-27,11.2,,11.7
2021-12-28,11.5,,11.8
2021-12-29,11.1,11.5,11.6
2021-12-30,10.6,10.9,11.1
2021-12-31,10.5,11.0,10.9
2022-01-01,12.2,12.4,12.5
2022-01-02,11.0,11.3,11.6
2022-01-03,7.0,7.8,8.0
2022-01-04,4.6,5.4,5.5
2022-01-05,5.1,5.7,5.8
2022-01-06,3.4,3.7,4.0
2022-01-07,0.6,1.5,1.3
2022-01-08,0.3,0.8,0.6
2022-01-09,4.0,4.5,4.3
2022-01-10,3.7,4.4,4.4
2022-01-11,2.1,2.8,3.0
2022-01-12,2.2,3.0,3.1
2022-01-13,3.4,4.0,4.0
2022-01-14,3.4,4.0,3.9
2022-01-15,3.5,4.0,4.0
2022-01-16,2.2,2.8,2.9
2022-01-17,1.3,2.0,1.9
2022-01-18,1.3,2.2,1.9
2022-01-19,2.5,3.5,3.3
2022-01-20,2.4,2.9,3.1
2022-01-21,0.6,1.2,1.2
2022-01-22,0.3,0.4,0.2
2022-01-23,0.2,0.7,0.2
2022-01-24,0.3,1.1,0.7
2022-01-25,0.6,2.0,1.9
2022-01-26,0.4,0.7,0.5
2022-01-27,0.3,0.3,0.1
2022-01-28,0.3,1.1,0.3
2022-01-29,0.2,0.3,0.0
2022-01-30,0.4,0.8,0.2
2022-01-31,0.5,1.5,0.5
2022-02-01,0.6,2.3,1.6
2022-02-02,0.9,3.7,3.2
2022-02-03,2.4,3.5,3.9
2022-02-04,1.8,2.3,2.4
2022-02-05,1.0,1.7,1.8
2022-02-06,0.6,1.4,1.5
2022-02-07,1.2,2.0,2.1
2022-02-08,1.7,2.3,2.4
2022-02-09,2.9,3.4,3.5
2022-02-10,4.0,4.2,4.4
2022-02-11,3.8,4.4,4.4
2022-02-12,4.2,4.6,4.7
2022-02-13,2.5,3.3,3.3
2022-02-14,1.9,2.9,2.9
2022-02-15,1.8,2.9,2.8
2022-02-16,4.0,5.1,5.0
2022-02-17,7.6,8.0,8.4
2022-02-18,6.7,7.2,7.7
2022-02-19,4.8,5.4,5.5
2022-02-20,4.1,4.8,4.9
2022-02-21,5.8,6.3,6.5
2022-02-22,9.3,9.5,9.5
2022-02-23,8.2,8.7,8.9
2022-02-24,5.4,6.1,6.2
2022-02-25,5.2,5.5,5.5
2022-02-26,4.8,5.3,5.3
2022-02-27,5.2,5.7,5.8
2022-02-28,5.5,6.0,6.1
2022-03-01,6.5,7.1,7.1
2022-03-02,8.3,8.8,
2022-03-03,9.8,10.0,
2022-03-04,8.6,9.0,9.4
2022-03-05,10.1,10.9,10.8
2022-03-06,12.9,13.1,13.2
2022-03-07,12.5,12.5,12.8
2022-03-08,9.0,9.6,9.9
2022-03-09,8.6,,9.0
2022-03-10,8.4,,8.9
2022-03-11,8.4,8.9,9.0
2022-03-12,6.4,6.9,7.1
2022-03-13,4.9,5.9,5.7
2022-03-14,6.6,7.6,7.4
2022-03-15,9.4,10.1,10.1
2022-03-16,10.8,11.3,11.4
2022-03-17,11.9,12.7,12.9
2022-03-18,12.6,12.8,13.1
2022-03-19,12.0,12.0,12.2
2022-03-20,11.0,11.6,11.5
2022-03-21,11.9,12.5,12.4
2022-03-22,12.8,13.3,13.4
2022-03-23,13.9,14.6,14.5
2022-03-24,13.4,13.4,13.4
2022-03-25,10.9,11.1,11.1
2022-03-26,9.2,9.8,10.1
2022-03-27,8.4,9.3,9.4
2022-03-28,8.3,9.2,9.2
2022-03-29,7.9,8.8,8.8
2022-03-30,9.1,10.6,10.2
2022-03-31,11.4,12.3,12.3
2022-04-01,10.1,10.2,10.4
2022-04-02,8.8,9.3,9.4
2022-04-03,9.7,10.8,10.5
2022-04-04,10.8,11.6,11.5
2022-04-05,11.2,11.9,11.8
2022-04-06,10.6,10.8,11.1
2022-04-07,10.4,10.8,10.8
2022-04-08,10.0,10.2,10.4
2022-04-09,8.8,9.2,9.3
2022-04-10,8.8,9.8,9.6
2022-04-11,11.4,11.6,11.7
2022-04-12,12.7,12.7,12.8
2022-04-13,14.6,14.6,14.8
2022-04-14,14.0,14.2,14.6
2022-04-15,13.2,13.6,13.3
2022-04-16,14.3,14.4,14.5
2022-04-17,12.8,13.0,13.4
2022-04-18,11.0,11.3,11.2
2022-04-19,10.2,11.0,10.8
2022-04-20,12.3,13.0,13.0
2022-04-21,14.4,14.2,14.5
2022-04-22,15.7,16.0,16.2
2022-04-23,18.7,18.7,18.9
2022-04-24,20.6,20.2,20.6
2022-04-25,20.6,20.0,20.6
2022-04-26,18.1,18.1,18.5
2022-04-27,16.8,17.1,17.2
2022-04-28,16.9,17.5,17.6
2022-04-29,17.3,17.8,18.0
2022-04-30,18.2,18.7,18.8
2022-05-01,20.1,20.7,20.7
2022-05-02,20.1,20.1,20.4
2022-05-03,20.0,20.7,20.9
2022-05-04,19.3,19.4,19.7
2022-05-05,17.8,18.3,18.5
2022-05-06,17.9,18.9,19.0
2022-05-07,17.0,17.6,18.2
2022-05-08,16.6,17.7,17.8
2022-05-09,18.4,19.4,19.6
2022-05-10,20.3,20.9,21.6
2022-05-11,21.6,22.2,22.9
2022-05-12,22.1,22.9,23.4
2022-05-13,22.4,23.5,23.9
2022-05-14,22.4,23.7,24.2
2022-05-15,22.5,23.5,24.5
2022-05-16,22.7,24.2,24.6
2022-05-17,21.9,22.9,23.3
2022-05-18,21.3,22.4,22.5
2022-05-19,20.8,21.8,22.3
2022-05-20,22.3,23.8,24.0
2022-05-21,23.2,24.7,25.1
2022-05-22,22.3,23.2,23.6
2022-05-23,19.9,19.9,20.4
2022-05-24,19.0,18.9,19.3
2022-05-25,20.1,21.4,21.5
2022-05-26,20.5,22.1,22.2
2022-05-27,20.2,20.8,21.1
2022-05-28,20.0,21.0,21.4
2022-05-29,20.5,21.8,22.3
2022-05-30,22.0,23.7,24.0
2022-05-31,23.2,25.2,25.5
2022-06-01,23.9,26.3,26.4
2022-06-02,23.6,25.3,24.5
2022-06-03,22.8,23.6,24.0
2022-06-04,22.1,23.3,23.8
2022-06-05,22.4,23.8,24.0
2022-06-06,22.0,24.1,23.9
2022-06-07,21.1,22.1,22.4
2022-06-08,21.9,22.6,23.3
2022-06-09,22.6,23.2,23.7
2022-06-10,21.5,21.9,22.6
2022-06-11,21.4,22.6,22.8
2022-06-12,22.1,23.9,24.3
2022-06-13,23.9,26.0,26.5
2022-06-14,26.1,28.6,29.0
2022-06-15,27.3,29.5,29.9
2022-06-16,28.0,30.1,30.3
2022-06-17,27.3,29.1,29.1
2022-06-18,25.7,26.8,27.1
2022-06-19,23.8,24.9,25.0
2022-06-20,23.3,24.7,24.7
2022-06-21,23.4,25.8,25.6
2022-06-22,24.0,26.7,26.9
2022-06-23,24.3,26.4,27.1
2022-06-24,24.4,26.2,26.6
2022-06-25,24.4,26.5,26.7
2022-06-26,24.8,27.1,27.0
2022-06-27,23.8,24.6,24.8
2022-06-28,22.4,23.3,23.7
2022-06-29,21.2,22.7,23.2
2022-06-30,22.4,24.5,24.7
2022-07-01,24.2,27.2,27.3
2022-07-02,25.2,28.2,28.5
2022-07-03,24.5,26.9,27.4
2022-07-04,24.8,26.6,27.2
2022-07-05,26.0,27.8,29.1
2022-07-06,27.1,28.8,29.3
2022-07-07,25.6,27.8,28.5
2022-07-08,24.6,25.7,27.1
2022-07-09,22.7,23.1,24.2
2022-07-10,22.6,23.1,23.3
2022-07-11,23.6,24.3,24.9
2022-07-12,24.7,25.8,26.2
2022-07-13,25.0,25.9,26.2
2022-07-14,25.0,26.2,26.6
2022-07-15,24.8,26.3,26.4
2022-07-16,25.5,27.0,27.1
2022-07-17,25.3,26.8,26.7
2022-07-18,24.4,25.2,25.4
2022-07-19,24.5,26.0,26.2
2022-07-20,25.7,27.3,27.8
2022-07-21,26.9,28.6,29.1
2022-07-22,26.8,28.2,28.6
2022-07-23,27.1,28.8,29.2
2022-07-24,27.4,29.2,29.6
2022-07-25,26.7,28.3,28.5
2022-07-26,25.5,25.8,25.8
2022-07-27,24.7,25.3,25.7
2022-07-28,25.3,26.4,26.9
2022-07-29,25.4,26.4,26.4
2022-07-30,24.3,24.8,25.0
2022-07-31,22.5,23.2,23.3
2022-08-01,23.1,23.5,23.8
2022-08-02,24.6,24.9,25.1
2022-08-03,25.1,25.9,26.1
2022-08-04,25.8,26.6,27.1
2022-08-05,25.5,26.1,26.5
2022-08-06,25.2,26.0,26.5
2022-08-07,24.8,25.5,26.2
2022-08-08,25.4,26.2,27.0
2022-08-09,25.9,26.9,27.8
2022-08-10,24.2,25.0,25.9
2022-08-11,24.2,24.7,24.8
2022-08-12,24.0,24.6,25.1
2022-08-13,23.2,23.8,24.3
2022-08-14,23.0,23.7,24.3
2022-08-15,23.3,24.0,24.3
2022-08-16,23.2,24.1,24.5
2022-08-17,23.0,24.0,24.5
2022-08-18,22.9,24.2,24.7
2022-08-19,23.1,24.7,24.8
2022-08-20,23.4,25.2,25.2
2022-08-21,23.3,24.9,24.8
2022-08-22,23.4,24.8,24.8
2022-08-23,22.9,24.5,24.5
2022-08-24,22.8,24.5,24.4
2022-08-25,22.8,24.6,24.7
2022-08-26,23.0,25.0,25.3
2022-08-27,23.4,25.4,25.9
2022-08-28,24.6,26.2,26.3
2022-08-29,24.5,26.4,26.8
2022-08-30,23.9,24.6,25.1
2022-08-31,23.4,24.1,24.2
2022-09-01,22.7,23.6,24.0
2022-09-02,22.9,23.8,24.0
2022-09-03,23.1,24.2,24.7
2022-09-04,22.9,23.5,22.8
2022-09-05,23.3,24.0,23.7
2022-09-06,22.9,23.5,23.6
2022-09-07,21.7,22.3,22.8
2022-09-08,21.2,22.2,22.3
2022-09-09,21.3,22.3,22.4
2022-09-10,21.6,22.7,22.9
2022-09-11,22.1,23.3,23.4
2022-09-12,21.8,22.7,23.0
2022-09-13,20.7,21.2,21.4
2022-09-14,20.3,21.5,21.5
2022-09-15,20.2,21.7,21.8
2022-09-16,20.3,22.0,22.1
2022-09-17,20.7,22.5,22.5
2022-09-18,20.7,22.6,22.5
2022-09-19,21.2,23.3,23.1
2022-09-20,22.0,24.1,24.4
2022-09-21,22.5,24.9,25.0
2022-09-22,22.1,24.3,24.5
2022-09-23,19.7,20.6,20.7
2022-09-24,19.2,19.9,20.2
2022-09-25,19.1,20.2,20.2
2022-09-26,18.4,19.5,19.2
2022-09-27,17.0,17.9,17.5
2022-09-28,15.5,16.3,15.9
2022-09-29,14.8,15.5,15.3
2022-09-30,14.7,15.8,15.5
2022-10-01,15.0,16.3,16.0
2022-10-02,15.4,16.9,16.7
2022-10-03,15.2,16.8,16.7
2022-10-04,14.3,15.9,15.7
2022-10-05,14.0,,15.2
2022-10-06,14.0,,15.3
2022-10-07,14.0,15.6,15.6
2022-10-08,12.9,14.3,14.0
2022-10-09,11.5,13.0,12.7
2022-10-10,11.5,12.9,12.6
2022-10-11,11.9,13.4,13.2
2022-10-12,13.2,14.7,14.5
2022-10-13,14.3,15.6,15.6
2022-10-14,12.7,14.4,13.8
2022-10-15,12.7,14.5,14.0
2022-10-16,12.4,13.8,13.3
2022-10-17,11.9,13.1,12.5
2022-10-18,10.6,11.4,10.6
2022-10-19,,10.3,9.7
2022-10-20,,9.3,8.6
2022-10-21,,9.5,8.9
2022-10-22,9.1,10.9,10.3
2022-10-23,10.3,13.0,12.3
2022-10-24,11.1,14.2,13.1
2022-10-25,11.7,15.0,13.8
2022-10-26,12.3,14.7,13.9
2022-10-27,10.9,12.6,11.7
2022-10-28,10.5,12.1,11.4
2022-10-29,10.4,12.3,11.4
2022-10-30,10.7,12.8,11.9
2022-10-31,11.4,14.4,13.7
2022-11-01,12.6,15.7,15.0
2022-11-02,12.7,14.8,14.4
2022-11-03,12.4,14.5,14.1
2022-11-04,12.4,14.9,14.4
2022-11-05,,15.6,15.1
2022-11-06,14.1,16.2,15.7
2022-11-07,13.5,15.1,14.6
2022-11-08,12.5,13.9,13.5
2022-11-09,11.5,13.0,12.5
2022-11-10,11.3,12.8,12.4
2022-11-11,12.0,13.7,13.2
2022-11-12,10.7,11.4,11.1
2022-11-13,8.5,8.7,7.9
2022-11-14,7.1,7.7,6.9
2022-11-15,6.5,7.6,6.9
2022-11-16,6.2,7.4,6.6
2022-11-17,5.0,6.0,5.0
2022-11-18,4.3,4.9,3.7
2022-11-19,3.7,3.9,2.4
2022-11-20,3.6,3.0,1.8
2022-11-21,3.5,2.6,1.4
2022-11-22,3.8,2.9,1.8
2022-11-23,4.1,3.9,2.5
2022-11-24,4.3,5.2,3.5
2022-11-25,5.2,7.6,6.0
2022-11-26,4.7,7.1,5.3
2022-11-27,6.1,8.3,7.3
2022-11-28,6.9,9.1,8.2
2022-11-29,7.6,9.0,8.1
2022-11-30,8.3,9.5,9.2
2022-12-01,5.6,6.3,6.1
2022-12-02,4.7,5.7,5.2
2022-12-03,6.3,8.4,7.7
2022-12-04,5.9,6.4,6.0
2022-12-05,4.1,5.0,4.2
2022-12-06,4.6,6.7,5.8
2022-12-07,9.7,9.8,10.1
2022-12-08,10.2,10.4,10.1
2022-12-09,9.3,10.0,10.0
2022-12-10,9.2,9.7,9.8
2022-12-11,9.0,9.6,9.5
2022-12-12,7.8,8.2,8.1
2022-12-13,6.3,6.9,6.6
2022-12-14,7.2,8.1,7.9
2022-12-15,9.5,9.7,9.6
2022-12-16,7.7,8.2,8.2
2022-12-17,5.5,6.2,6.1
2022-12-18,3.8,4.7,4.4
2022-12-19,2.3,3.4,3.1
2022-12-20,2.3,3.7,3.3
2022-12-21,2.1,3.2,2.9
2022-12-22,2.6,4.3,3.7
2022-12-23,0.7,0.7,0.5
2022-12-24,0.2,0.1,-0.0
2022-12-25,0.2,0.1,-0.0
2022-12-26,0.2,0.1,-0.0
2022-12-27,0.2,0.3,0.0
2022-12-28,0.3,0.5,0.1
2022-12-29,0.3,1.8,0.1
2022-12-30,0.4,2.8,0.8
2022-12-31,3.1,4.8,4.8
2023-01-01,7.0,6.1,5.9
2023-01-02,7.3,7.7,7.2
2023-01-03,11.2,11.6,11.7
2023-01-04,11.3,11.5,11.8
2023-01-05,8.8,9.3,9.4
2023-01-06,6.8,7.5,7.6
2023-01-07,5.5,6.4,6.4
2023-01-08,5.4,6.3,6.3
2023-01-09,5.2,6.1,6.2
2023-01-10,4.6,5.5,5.4
2023-01-11,5.0,6.0,5.7
2023-01-12,7.3,8.0,8.0
2023-01-13,7.3,7.6,7.6
2023-01-14,5.0,5.7,5.8
2023-01-15,3.3,4.2,4.2
2023-01-16,3.0,4.0,3.7
2023-01-17,5.5,6.5,6.4
2023-01-18,6.5,6.9,7.1
2023-01-19,8.4,8.6,8.8
2023-01-20,7.3,7.6,7.6
2023-01-21,5.5,6.3,6.2
2023-01-22,4.3,5.2,5.3
2023-01-23,4.6,5.0,5.1
2023-01-24,4.1,4.6,4.4
