2022-08-19,19.5,19.4,20.3,,21.1,20.8
2022-08-20,19.2,19.3,20.2,,21.7,21.4
2022-08-21,19.2,19.2,20.0,,21.7,21.2
2022-08-22,18.5,18.7,19.3,,21.3,20.8
2022-08-23,17.9,18.4,18.5,,21.1,20.0
2022-08-24,18.2,18.4,18.5,,20.5,19.4
2022-08-25,17.7,18.6,19.5,,20.9,19.6
2022-08-26,16.9,17.8,18.9,,20.9,19.8
2022-08-27,16.7,16.9,17.7,,19.8,
2022-08-28,16.1,16.1,16.0,,19.1,
2022-08-29,16.1,16.5,16.8,,18.8,
2022-08-30,16.9,17.4,18.2,,19.3,
2022-08-31,17.3,17.7,18.5,,19.7,
2022-09-01,17.7,17.9,18.7,,20.2,19.2
2022-09-02,17.8,17.8,18.5,,20.4,19.1
2022-09-03,17.7,17.8,18.5,,19.5,18.5
2022-09-04,17.1,17.2,17.9,,19.1,17.6
2022-09-05,16.4,16.2,16.8,,18.6,17.8
2022-09-06,16.3,16.0,16.8,,18.3,17.4
2022-09-07,16.7,16.3,17.1,,18.4,17.4
2022-09-08,16.7,15.8,16.1,,17.9,17.0
2022-09-09,13.6,12.6,13.1,,16.8,15.8
2022-09-10,13.0,12.7,13.1,,16.3,15.1
2022-09-11,13.1,13.1,13.5,,15.8,15.0
2022-09-12,13.6,13.4,13.7,,15.4,14.5
2022-09-13,13.1,13.0,13.4,,15.3,14.4
2022-09-14,14.3,13.9,14.5,,15.1,14.1
2022-09-15,14.0,14.3,14.5,,15.0,14.4
2022-09-16,13.5,14.0,14.4,,15.3,14.8
2022-09-17,13.2,13.1,13.7,,15.6,14.4
2022-09-18,12.6,13.0,13.3,,15.4,14.5
2022-09-19,13.3,13.9,14.0,,15.8,14.6
2022-09-20,11.8,12.2,11.3,,15.1,14.4
2022-09-21,12.6,12.6,12.1,,15.3,13.7
2022-09-22,11.7,12.1,12.2,,14.6,14.2
2022-09-23,11.6,11.5,12.2,,14.4,13.4
2022-09-24,12.3,12.6,12.9,,14.3,13.7
2022-09-25,12.5,13.0,13.3,,14.6,13.8
2022-09-26,13.0,13.4,13.9,,15.2,14.2
2022-09-27,13.5,13.8,14.3,,15.3,14.5
2022-09-28,13.6,13.7,14.0,,15.4,14.5
2022-09-29,13.3,13.5,13.5,,15.3,14.8
2022-09-30,12.1,12.0,12.1,,15.2,14.2
2022-10-01,11.5,11.3,11.6,,,
2022-10-02,11.3,11.2,11.6,,,
2022-10-03,12.4,12.7,13.1,,,
2022-10-04,12.4,12.7,13.0,,,
2022-10-05,12.1,12.3,12.7,,,
2022-10-06,11.5,12.0,12.3,,,
2022-10-07,11.2,11.7,12.2,,,
2022-10-08,11.0,11.4,11.9,,,
2022-10-09,10.6,11.0,11.3,,,
2022-10-10,10.3,10.5,11.0,,,
2022-10-11,10.9,11.1,11.2,,,
2022-10-12,10.5,10.5,10.6,,,
2022-10-13,9.9,10.1,10.3,,,
2022-10-14,9.2,9.3,9.6,,,
2022-10-15,9.8,10.1,10.5,,,
2022-10-16,8.9,9.2,9.4,,,
2022-10-17,8.4,8.5,8.7,8.8,,
2022-10-18,8.2,8.0,8.2,8.2,,
2022-10-19,8.0,7.8,7.9,7.9,,
2022-10-20,8.0,7.4,7.5,7.5,,
2022-10-21,8.4,8.1,8.1,8.3,,
2022-10-22,6.9,6.6,6.5,7.7,,
2022-10-23,5.5,4.8,4.9,6.9,,
2022-10-24,5.1,4.6,4.8,6.4,,
2022-10-25,5.1,5.3,4.8,6.4,,
2022-10-26,4.0,4.6,4.3,5.6,,
2022-10-27,3.9,4.4,4.7,5.5,,
2022-10-28,3.4,3.6,3.5,4.8,,
2022-10-29,3.9,4.2,4.1,5.2,,
2022-10-30,4.2,4.3,4.1,5.3,,
2022-10-31,5.3,5.8,5.5,6.6,,
2022-11-01,6.2,6.5,,7.4,,
2023-04-01,3.8,5.0,,5.1,,
2023-04-02,3.3,3.9,,4.6,,
2023-04-03,2.8,3.6,,4.0,,
2023-04-04,2.8,3.2,,4.5,,
2023-04-05,2.7,3.2,,4.9,,
2023-04-06,4.0,4.5,,5.6,,
2023-04-07,4.8,6.0,,6.9,,
2023-04-08,5.6,6.6,,7.6,,
2023-04-09,6.3,7.4,,8.1,,
2023-04-10,7.7,8.7,,8.5,,
2023-04-11,6.4,7.9,,6.9,,
2023-04-12,4.7,5.6,,5.4,,
2023-04-13,3.8,4.0,,5.5,,
2023-04-14,4.1,4.5,,5.5,,
2023-04-15,5.0,6.3,,6.3,,
2023-04-16,6.4,7.8,,7.8,,
2023-04-17,6.1,7.9,,8.0,,
2023-04-18,4.3,5.7,,6.8,,
2023-04-19,3.8,4.2,,5.6,,
2023-04-20,4.2,4.5,,5.8,,
2023-04-21,4.6,5.6,,5.9,,
2023-04-22,5.7,6.4,,7.0,,
2023-04-23,6.7,7.7,,7.4,,
2023-04-24,7.2,8.5,,8.1,,
2023-04-25,6.9,7.6,,8.0,,
2023-04-26,8.4,8.9,,8.4,,
2023-04-27,9.1,9.9,,9.6,,
2023-04-28,9.3,10.2,,9.3,,
2023-04-29,10.7,11.9,,10.0,,
2023-04-30,12.2,13.1,,10.6,,
2023-05-01,13.3,14.1,14.0,10.7,,
2023-05-02,,14.0,14.1,10.6,,
2023-05-03,,14.7,14.1,10.5,,
2023-05-04,,13.9,13.5,10.1,,
2023-05-05,12.9,13.3,12.5,10.0,,
2023-05-06,10.6,11.2,11.1,8.8,,
2023-05-07,10.1,10.1,9.7,8.0,,
2023-05-08,10.2,10.4,10.1,9.0,,
2023-05-09,10.1,10.5,10.5,8.9,,
2023-05-10,10.5,10.6,10.5,9.1,,
2023-05-11,12.0,12.5,12.7,10.3,,
2023-05-12,12.2,12.3,12.5,10.8,,
2023-05-13,12.3,12.3,12.0,10.5,,
2023-05-14,12.4,13.0,13.2,10.2,,
2023-05-15,12.3,13.9,13.5,11.3,,
2023-05-16,11.6,13.1,13.3,11.9,,
2023-05-17,11.8,13.2,12.8,11.9,,
2023-05-18,11.8,12.9,12.7,11.3,,
2023-05-19,12.4,13.5,13.2,11.9,,
2023-05-20,12.9,14.4,14.3,12.7,,
2023-05-21,12.4,14.2,14.2,13.2,,
2023-05-22,11.8,13.4,13.2,12.8,,
2023-05-23,10.9,12.4,12.4,11.5,,
2023-05-24,11.1,12.9,13.2,12.6,,
2023-05-25,10.1,11.6,11.7,11.7,,
2023-05-26,10.4,11.8,12.0,11.0,,
2023-05-27,10.5,11.9,12.1,11.6,,
2023-05-28,10.7,12.1,12.5,12.0,,
2023-05-29,11.2,12.7,13.0,12.7,,
2023-05-30,11.7,13.9,14.4,13.7,,
2023-05-31,11.4,13.6,14.4,14.3,,
2023-06-01,10.8,12.9,13.6,13.7,14.3,14.5
2023-06-02,10.3,11.6,12.3,13.1,14.0,14.3
2023-06-03,10.3,11.1,11.6,12.7,13.6,14.0
2023-06-04,12.2,13.3,13.6,13.4,13.7,13.9
2023-06-05,13.6,15.4,16.0,14.5,14.6,14.6
2023-06-06,13.7,15.6,16.0,15.2,15.1,15.3
2023-06-07,14.0,15.9,16.7,16.2,16.4,16.2
2023-06-08,13.4,15.1,15.7,16.0,17.0,17.0
2023-06-09,13.9,15.3,15.6,15.2,16.2,16.7
2023-06-10,14.0,15.8,16.4,15.8,16.0,16.1
2023-06-11,13.7,14.8,15.6,15.5,16.6,16.6
2023-06-12,13.5,15.0,15.9,15.8,16.6,16.9
2023-06-13,13.5,14.1,14.8,16.3,17.1,17.2
2023-06-14,14.0,14.9,15.1,16.0,16.8,16.9
2023-06-15,12.5,13.1,13.5,14.0,15.7,16.0
2023-06-16,13.5,13.8,14.1,13.7,14.6,15.2
2023-06-17,13.7,14.6,15.2,14.5,15.0,15.1
2023-06-18,12.9,13.7,14.1,14.2,15.1,15.3
2023-06-19,11.2,11.9,12.4,12.6,14.4,14.7
2023-06-20,11.0,11.7,12.1,12.0,12.8,13.5
2023-06-21,11.3,12.3,12.7,13.3,13.0,13.0
2023-06-22,12.0,13.2,13.8,13.6,14.2,14.3
2023-06-23,12.2,13.6,14.3,14.3,15.1,15.0
2023-06-24,13.1,14.4,15.1,15.1,15.4,15.7
2023-06-25,14.0,15.3,15.7,15.7,16.2,15.9
2023-06-26,13.9,15.6,16.1,15.8,16.7,
2023-06-27,13.6,15.4,16.5,15.5,17.3,
2023-06-28,13.1,15.3,16.3,15.7,17.5,17.6
2023-06-29,14.1,15.7,16.7,16.8,18.0,18.2
2023-06-30,15.8,17.9,18.6,18.2,19.1,19.0
2023-07-01,15.5,17.4,18.3,18.5,19.9,19.8
2023-07-02,15.6,17.1,17.8,18.0,19.8,19.8
2023-07-03,15.6,17.4,18.0,17.7,19.2,19.3
2023-07-04,,16.5,17.1,17.6,18.9,18.9
2023-07-05,,16.9,17.6,17.5,19.2,19.1
2023-07-06,,16.4,17.3,17.8,19.4,19.4
2023-07-07,,16.7,17.1,18.0,19.6,19.6
2023-07-08,15.6,17.4,18.4,18.4,20.0,20.0
2023-07-09,16.2,18.0,18.9,19.1,20.3,20.2
2023-07-10,16.4,17.5,18.1,18.7,20.4,20.3
2023-07-11,16.5,18.5,18.8,18.4,19.8,19.5
2023-07-12,16.3,18.4,19.0,18.4,19.8,19.6
2023-07-13,16.4,18.3,18.9,18.5,20.2,19.9
2023-07-14,16.7,18.4,18.7,18.5,20.1,20.0
2023-07-15,17.3,19.1,19.5,19.0,20.3,20.3
2023-07-16,17.8,19.8,20.4,19.7,21.0,20.7
2023-07-17,17.4,18.7,19.2,19.3,21.2,21.1
2023-07-18,17.1,18.4,18.7,18.7,20.6,20.7
2023-07-19,17.0,18.9,19.4,18.8,20.4,20.5
2023-07-20,17.5,19.5,20.2,19.5,20.8,20.9
2023-07-21,17.7,20.0,20.7,20.3,21.4,21.3
2023-07-22,18.6,20.5,21.2,20.5,21.8,21.8
2023-07-23,18.5,20.3,20.9,20.3,22.0,
2023-07-24,17.3,19.2,20.1,20.2,22.2,
2023-07-25,16.7,18.6,19.2,19.6,21.7,
2023-07-26,17.0,18.9,18.9,19.4,21.0,
2023-07-27,16.0,18.3,18.6,18.1,20.4,
2023-07-28,16.0,17.7,18.1,18.3,20.0,
2023-07-29,17.2,18.5,19.3,19.4,20.5,
2023-07-30,17.9,18.9,19.8,19.9,21.2,
2023-07-31,17.5,18.5,19.5,19.7,21.4,
2023-08-01,18.3,19.3,20.4,19.9,21.4,
2023-08-02,17.6,18.9,19.7,19.9,21.5,
2023-08-03,16.4,17.1,18.1,19.8,21.5,21.5
2023-08-04,15.8,16.3,17.1,17.8,20.7,21.3
2023-08-05,15.0,15.2,16.0,16.7,19.8,20.1
2023-08-06,16.2,16.8,17.6,16.7,18.6,19.4
2023-08-07,15.9,18.0,19.2,18.0,18.5,19.2
2023-08-08,17.2,19.0,19.8,18.8,18.9,19.2
2023-08-09,17.2,18.8,19.5,18.4,19.6,19.0
2023-08-10,16.9,18.0,18.6,18.4,19.4,19.0
2023-08-11,16.9,18.1,18.7,18.3,19.2,19.3
2023-08-12,16.9,17.9,18.5,18.4,19.3,19.5
2023-08-13,17.1,18.2,19.0,18.9,19.8,19.8
2023-08-14,17.6,18.6,19.7,19.2,20.3,20.5
2023-08-15,18.7,19.6,20.7,20.0,21.2,21.2
2023-08-16,18.9,19.3,20.1,19.9,21.3,21.4
2023-08-17,18.8,19.2,20.3,19.9,21.4,21.4
2023-08-18,18.3,18.8,19.4,19.0,20.8,21.4
2023-08-19,16.9,17.3,18.0,18.3,19.9,19.5
2023-08-20,15.9,16.6,17.2,17.6,18.9,19.0
2023-08-21,16.3,16.9,17.6,16.8,18.6,18.4
2023-08-22,17.1,18.2,19.3,17.8,18.6,18.7
2023-08-23,16.3,17.4,18.6,18.0,18.5,19.0
2023-08-24,16.3,16.7,17.6,17.5,18.6,18.4
2023-08-25,16.4,17.1,17.8,16.9,17.8,18.0
2023-08-26,17.0,17.8,18.6,17.5,18.4,17.9
2023-08-27,16.8,17.8,18.7,18.2,19.0,19.1
2023-08-28,17.2,18.1,19.1,18.6,19.8,19.6
2023-08-29,16.9,18.1,18.9,18.5,19.8,19.9
2023-08-30,14.9,16.2,16.6,16.8,18.7,18.8
2023-08-31,15.0,15.6,16.7,16.4,17.8,18.0
2023-09-01,15.1,15.9,16.7,16.1,17.6,17.6
2023-09-02,16.2,16.9,18.0,17.0,17.7,18.0
2023-09-03,15.6,16.1,17.1,17.1,17.7,17.8
2023-09-04,15.0,14.9,15.6,16.0,17.6,17.3
2023-09-05,14.8,14.9,15.3,16.1,17.2,17.0
2023-09-06,15.1,15.4,15.6,15.8,17.2,17.2
2023-09-07,14.7,15.4,16.4,16.6,17.2,17.5
2023-09-08,14.9,15.6,16.3,16.6,17.5,17.7
2023-09-09,14.7,15.2,15.9,16.2,17.7,17.5
2023-09-10,15.0,15.5,16.1,16.3,17.5,17.8
2023-09-11,15.2,15.6,16.4,16.2,17.3,17.4
2023-09-12,15.3,15.9,16.5,16.2,17.6,17.8
2023-09-13,15.3,15.7,16.3,15.9,17.1,17.7
2023-09-14,14.6,14.7,15.2,15.4,16.9,16.8
2023-09-15,14.6,14.5,15.0,15.0,16.6,16.8
2023-09-16,14.6,14.5,15.0,14.7,16.3,16.6
2023-09-17,14.4,14.3,14.7,14.5,15.8,16.3
2023-09-18,14.4,13.6,13.9,14.4,15.7,15.8
2023-09-19,13.5,13.4,12.9,13.4,14.9,15.1
2023-09-20,12.0,11.6,11.5,11.9,14.0,13.9
2023-09-21,10.1,9.5,9.5,11.5,13.4,13.9
2023-09-22,10.1,9.5,9.5,11.3,12.9,13.3
2023-09-23,11.4,11.9,12.0,11.9,12.8,13.3
2023-09-24,11.0,11.6,12.0,12.0,12.7,12.8
2023-09-25,11.6,12.1,12.7,12.6,13.2,13.4
2023-09-26,12.3,12.9,13.3,12.8,13.3,13.4
2023-09-27,11.4,11.4,11.7,12.2,12.7,13.0
2023-09-28,10.5,10.2,10.3,11.4,12.5,12.5
2023-09-29,9.8,10.1,10.3,11.1,12.1,12.2
2023-09-30,10.2,10.5,10.5,10.7,11.7,12.1
2023-10-01,9.3,9.4,9.6,10.5,,11.6
2023-10-02,9.2,8.9,9.3,10.9,,11.9
2023-10-03,9.7,9.7,9.7,10.9,,
2023-10-04,9.5,9.7,10.1,11.0,,
2023-10-05,9.0,9.2,9.3,11.1,,
2023-10-06,9.8,10.0,10.3,11.1,,
2023-10-07,10.0,10.4,10.5,11.1,,
2023-10-08,10.3,10.6,10.7,11.2,,
2023-10-09,10.9,11.1,11.2,11.4,,
2023-10-10,11.1,11.8,11.9,11.7,,
2023-10-11,10.2,10.5,11.4,11.4,,
2023-10-12,9.2,8.8,8.9,10.2,,
2023-10-13,9.6,9.7,10.0,10.4,,
2023-10-14,8.7,8.5,8.6,9.8,,
2023-10-15,9.3,9.0,8.9,10.3,,
2023-10-16,9.7,9.5,9.4,10.2,,
2023-10-17,9.7,10.0,10.0,10.3,,
2023-10-18,8.8,8.6,9.0,9.3,,
2023-10-19,9.8,9.3,9.2,9.3,,
2023-10-20,10.2,10.3,10.2,9.9,,
2023-10-21,9.8,10.2,10.5,10.2,,
2023-10-22,9.2,9.3,9.4,9.9,,
2023-10-23,9.5,9.8,9.8,10.3,,
2023-10-24,7.6,7.6,7.7,9.0,,
2023-10-25,3.9,3.2,2.5,5.6,,
2023-10-26,2.6,1.0,0.8,2.9,,
2023-10-27,2.3,1.3,0.9,2.0,,
2023-10-28,1.4,1.2,0.8,1.7,,
2023-10-29,0.8,0.8,0.9,1.2,,
2023-10-30,0.9,0.3,0.3,0.8,,
2023-10-31,1.9,0.8,0.7,1.0,,
2023-11-01,2.6,1.7,,1.6,,
2023-11-02,,,,2.6,,
2024-03-06,1.4,1.2,1.2,2.2,,
2024-03-07,1.6,1.6,1.3,2.1,,
2024-03-08,1.9,2.0,1.9,2.3,,
2024-03-09,2.7,2.8,2.9,2.8,,
2024-03-10,3.6,3.8,4.2,3.9,,
2024-03-11,4.5,4.7,4.7,5.0,,
2024-03-12,4.3,5.0,4.9,5.6,,
2024-03-13,3.7,4.3,4.4,5.2,,
2024-03-14,3.7,4.1,4.5,4.4,,
2024-03-15,4.1,4.6,4.8,5.0,,
2024-03-16,5.1,5.9,6.1,6.0,,
2024-03-17,5.8,6.9,7.2,7.0,,
2024-03-18,6.3,7.2,7.5,7.6,,
2024-03-19,6.6,7.6,8.0,7.9,,
2024-03-20,6.9,7.7,7.9,8.0,,
2024-03-21,6.4,7.6,7.6,8.1,,
2024-03-22,6.7,7.3,7.6,8.0,,
2024-03-23,5.9,5.5,5.3,7.1,,
2024-03-24,4.9,4.2,3.5,5.6,,
2024-03-25,4.7,4.6,4.7,5.0,,
2024-03-26,,5.6,5.5,5.5,,
2024-03-27,5.1,,6.2,6.5,,
2024-03-28,5.0,5.6,6.0,7.2,,
2024-03-29,4.9,5.4,5.6,7.0,,
2024-03-30,5.3,5.6,5.8,6.4,,
2024-03-31,5.9,6.8,6.7,6.4,,
2024-04-01,6.0,6.4,6.9,6.9,,
2024-04-02,7.6,8.2,8.2,8.3,,
2024-04-03,8.7,9.1,9.0,8.8,,
2024-04-04,8.4,8.8,8.7,8.9,,
2024-04-05,7.9,7.9,7.9,7.9,,
2024-04-06,7.1,6.4,6.4,6.6,,
2024-04-07,6.5,5.8,5.7,6.1,,
2024-04-08,6.4,6.0,5.4,6.1,,
2024-04-09,6.4,6.7,6.7,6.7,,
2024-04-10,7.7,8.3,8.1,7.8,,
2024-04-11,8.2,9.5,9.8,8.5,,
2024-04-12,10.1,10.8,10.9,10.1,,
2024-04-13,11.5,12.5,12.9,11.8,,
2024-04-14,11.5,12.7,13.2,12.0,,
2024-04-15,10.7,11.8,12.4,11.3,,
2024-04-16,9.4,9.3,9.9,9.0,,
2024-04-17,8.0,7.3,6.9,7.1,,
2024-04-18,7.0,7.5,7.4,6.8,,
2024-04-19,7.1,7.4,7.0,7.3,,
2024-04-20,7.6,7.7,7.6,7.6,,
2024-04-21,8.6,8.5,8.5,7.8,,
2024-04-22,8.4,8.9,8.6,7.9,,
2024-04-23,9.4,9.9,9.9,8.9,,
2024-04-24,10.0,10.5,10.8,10.0,,
2024-04-25,10.2,11.4,11.6,10.8,,
2024-04-26,9.9,10.6,11.3,10.4,,
2024-04-27,8.8,9.2,9.4,9.4,,
2024-04-28,9.6,9.8,9.7,9.3,,
2024-04-29,8.6,8.7,8.9,9.0,,
2024-04-30,7.0,7.3,7.2,7.9,,
2024-05-01,6.3,6.4,6.5,7.1,,
2024-05-02,6.4,6.7,7.1,7.9,,
2024-05-03,8.1,8.5,8.2,8.6,,
2024-05-04,8.2,9.5,9.6,8.8,,
2024-05-05,9.5,10.2,10.5,9.7,,
2024-05-06,9.2,9.6,9.5,9.2,,
2024-05-07,7.9,8.2,7.2,8.2,,
2024-05-08,7.0,7.2,6.5,7.5,,
2024-05-09,8.7,9.7,9.8,9.2,,
2024-05-10,10.9,12.6,12.9,11.5,,
2024-05-11,12.5,14.2,14.8,13.3,,
2024-05-12,13.6,15.5,16.0,14.4,,
2024-05-13,13.4,15.6,15.6,13.9,,
2024-05-14,12.5,14.1,15.0,12.8,,
2024-05-15,12.2,13.4,14.6,12.0,,
2024-05-16,12.9,14.2,14.5,12.1,,
2024-05-17,11.5,13.0,12.5,11.5,,
2024-05-18,9.9,11.8,12.0,9.7,,
2024-05-19,9.4,10.5,10.7,10.0,,
2024-05-20,9.4,9.5,10.2,9.5,,
2024-05-21,9.0,10.2,10.7,9.9,,
2024-05-22,9.2,9.9,10.4,10.1,,
2024-05-23,,8.1,7.9,9.5,,
2024-05-24,9.5,10.3,10.5,10.0,,
2024-05-25,10.6,11.2,11.7,10.5,,
2024-05-26,10.8,11.9,11.4,10.6,,
2024-05-27,12.6,13.9,14.2,11.8,,
2024-05-28,13.8,15.5,15.8,13.3,,
2024-05-29,12.6,13.7,14.3,13.3,,
2024-05-30,11.3,12.2,12.4,,,
2024-05-31,11.6,13.1,12.8,11.2,,
2024-06-01,12.5,13.9,14.1,11.7,11.9,12.2
2024-06-02,12.6,14.4,15.0,12.3,12.1,12.6
2024-06-03,12.2,13.1,13.2,12.1,12.1,12.5
2024-06-04,11.0,12.5,12.2,10.8,11.1,11.6
2024-06-05,12.9,15.5,15.3,12.1,10.8,11.4
2024-06-06,12.8,16.1,16.7,13.8,12.8,12.9
2024-06-07,14.3,17.1,18.1,15.2,14.1,14.5
2024-06-08,13.9,17.6,18.3,15.8,15.0,15.3
2024-06-09,13.3,16.6,17.7,16.0,15.4,15.7
2024-06-10,13.6,16.9,18.0,16.1,15.3,15.8
2024-06-11,13.7,16.9,17.5,15.5,14.9,15.6
2024-06-12,14.4,17.2,17.6,15.6,14.9,15.4
2024-06-13,13.1,16.5,17.3,15.5,15.1,15.5
2024-06-14,13.8,16.8,18.1,16.1,15.5,15.9
2024-06-15,12.6,14.1,14.6,14.8,15.0,15.2
2024-06-16,10.1,12.4,12.3,12.9,13.3,14.1
2024-06-17,8.8,10.6,11.3,11.5,12.2,12.7
2024-06-18,8.9,10.5,11.0,11.0,11.3,12.1
2024-06-19,10.3,12.2,12.7,12.2,11.9,12.3
2024-06-20,11.9,13.9,14.9,14.1,13.4,13.7
2024-06-21,14.0,16.7,17.7,15.9,15.0,15.2
2024-06-22,14.8,17.7,18.3,16.7,16.2,16.4
2024-06-23,15.4,18.9,19.3,17.5,17.3,17.6
2024-06-24,16.1,18.8,19.0,17.8,17.7,17.9
2024-06-25,15.7,18.2,18.9,17.6,17.7,18.2
2024-06-26,15.4,17.7,18.2,17.5,17.8,18.3
2024-06-27,14.9,17.1,17.5,16.8,17.2,17.8
2024-06-28,12.8,15.0,15.5,15.6,15.8,16.7
2024-06-29,14.0,16.5,17.0,16.0,16.1,16.5
2024-06-30,14.6,16.7,17.5,16.5,16.7,17.1
2024-07-01,13.9,16.0,16.8,16.1,16.3,17.0
2024-07-02,14.2,16.1,16.3,16.7,16.8,17.1
2024-07-03,13.8,15.1,15.9,16.2,16.9,17.4
2024-07-04,14.7,15.7,16.9,16.6,17.0,17.6
2024-07-05,15.6,16.8,17.8,17.3,17.5,18.0
2024-07-06,16.5,18.1,18.9,18.3,18.2,18.7
2024-07-07,17.5,19.2,20.3,19.3,19.1,19.4
2024-07-08,18.2,20.1,21.1,20.1,20.0,20.4
2024-07-09,18.9,20.8,22.0,20.9,21.0,21.3
2024-07-10,19.5,20.9,22.4,21.4,21.6,22.1
2024-07-11,19.9,21.2,22.4,21.2,21.9,22.3
2024-07-12,19.3,20.6,21.1,20.7,21.7,22.1
2024-07-13,19.5,20.7,21.3,20.5,21.4,22.1
2024-07-14,17.6,18.5,19.9,19.9,20.9,21.7
2024-07-15,18.5,18.3,19.4,19.6,20.8,21.2
2024-07-16,19.1,19.0,19.8,19.5,20.5,21.0
2024-07-17,19.0,19.4,20.6,19.6,20.3,20.9
2024-07-18,19.2,19.9,21.1,20.8,20.8,21.3
2024-07-19,19.9,20.1,21.4,21.1,21.2,21.7
2024-07-20,20.5,20.5,21.5,21.2,21.8,22.3
2024-07-21,20.2,20.2,21.1,21.3,22.1,22.5
2024-07-22,19.4,19.3,20.5,21.1,21.9,22.3
2024-07-23,19.1,19.6,21.3,21.6,21.9,22.2
2024-07-24,18.2,19.7,20.5,21.2,21.6,22.1
2024-07-25,19.2,19.5,20.5,21.1,21.0,21.6
2024-07-26,17.7,17.6,18.3,19.2,19.9,19.9
2024-07-27,16.5,16.3,16.7,18.2,19.2,19.8
2024-07-28,16.7,16.6,17.2,17.8,19.0,19.4
2024-07-29,16.5,16.8,17.4,17.9,18.9,19.3
2024-07-30,15.8,15.8,16.8,18.0,19.0,19.5
2024-07-31,17.0,16.9,18.3,18.6,19.1,19.8
2024-08-01,19.2,19.3,20.8,20.0,20.0,20.6
2024-08-02,20.3,20.0,21.7,20.9,20.6,21.5
2024-08-03,19.7,19.2,20.6,20.6,20.7,21.7
2024-08-04,19.1,18.0,19.3,19.1,19.9,20.8
2024-08-05,18.9,18.3,19.8,18.4,19.2,20.0
2024-08-06,18.9,18.4,21.0,18.8,19.2,20.4
2024-08-07,19.1,18.3,19.9,19.3,19.5,20.2
2024-08-08,18.5,17.5,18.5,18.5,19.8,20.2
2024-08-09,18.3,17.3,18.7,18.3,19.8,20.4
2024-08-10,17.5,16.9,18.9,18.3,19.0,20.3
2024-08-11,17.0,16.9,18.8,17.8,18.6,19.2
2024-08-12,16.7,16.7,18.3,18.4,18.9,19.9
2024-08-13,15.8,15.4,16.7,17.8,18.1,19.6
2024-08-14,16.0,16.2,17.0,17.9,17.9,19.0
2024-08-15,17.0,17.7,18.0,18.0,17.7,19.3
2024-08-16,17.2,17.6,18.6,17.8,17.9,19.0
2024-08-17,17.6,18.2,19.8,18.6,18.7,19.1
2024-08-18,18.7,18.6,20.2,19.3,19.1,20.2
2024-08-19,18.3,18.3,19.7,19.3,19.5,20.6
2024-08-20,17.2,17.1,18.7,18.5,19.7,20.8
2024-08-21,16.2,15.9,16.8,18.3,18.8,20.1
2024-08-22,16.4,16.1,17.2,18.2,18.4,19.2
2024-08-23,16.6,16.7,17.8,18.1,18.1,19.2
2024-08-24,14.9,14.8,16.2,16.7,17.3,18.0
2024-08-25,14.3,14.4,15.5,16.2,16.4,17.4
2024-08-26,15.1,15.7,16.7,16.3,16.7,17.1
2024-08-27,15.6,15.8,16.9,16.2,16.8,17.1
2024-08-28,14.0,13.0,13.2,13.5,15.4,15.8
2024-08-29,14.2,14.4,14.2,13.8,15.2,15.2
2024-08-30,15.1,15.5,16.2,15.3,15.5,16.5
2024-08-31,15.6,16.0,17.1,16.3,16.4,17.0
2024-09-01,16.2,16.4,17.7,16.6,16.8,17.5
2024-09-02,16.0,16.1,17.3,16.5,16.7,17.4
2024-09-03,15.9,15.8,16.5,16.4,16.4,17.4
2024-09-04,15.6,16.0,16.9,16.5,16.8,17.5
2024-09-05,16.3,16.9,18.1,17.2,17.3,18.3
2024-09-06,16.6,16.8,18.0,,17.9,18.6
2024-09-07,16.2,16.3,17.4,16.9,17.8,18.6
2024-09-08,15.6,15.3,16.4,15.8,17.2,18.2
2024-09-09,15.9,15.4,16.6,16.3,17.2,18.0
2024-09-10,15.0,14.1,14.9,15.6,16.5,17.4
2024-09-11,13.5,12.7,13.0,14.4,15.6,16.5
2024-09-12,11.9,12.0,12.4,13.3,14.9,15.3
2024-09-13,11.4,11.7,11.7,12.6,14.6,14.9
2024-09-14,12.0,12.1,12.4,12.9,13.9,14.8
2024-09-15,13.0,13.3,13.6,13.4,13.9,14.3
2024-09-16,13.8,14.4,14.9,,14.3,14.5
2024-09-17,12.9,13.8,14.7,14.5,14.7,15.1
2024-09-18,12.0,12.6,13.0,14.1,15.2,15.5
2024-09-19,12.3,12.8,13.0,14.1,15.3,15.5
2024-09-20,12.7,13.2,13.7,13.7,15.0,15.3
2024-09-21,11.5,12.0,12.4,12.9,14.4,14.6
2024-09-22,11.3,11.8,12.1,12.2,13.8,14.2
2024-09-23,11.9,12.4,12.7,12.8,13.7,14.1
2024-09-24,13.1,13.5,14.1,13.8,14.3,14.4
2024-09-25,14.2,14.7,15.3,14.8,15.1,15.4
2024-09-26,14.1,14.7,15.1,14.9,15.6,15.8
2024-09-27,13.1,13.1,13.6,13.9,15.2,15.0
2024-09-28,13.5,13.6,14.0,14.0,15.1,15.2
2024-09-29,12.7,12.7,12.9,13.0,14.4,14.8
2024-09-30,10.1,10.3,10.2,10.8,13.1,13.2
2024-10-01,9.5,9.7,9.6,10.0,,
2024-10-02,11.0,11.3,11.5,11.2,,
2024-10-03,9.6,9.9,9.9,10.2,,
2024-10-04,9.7,9.8,9.7,9.5,,
2024-10-05,9.9,10.2,10.1,10.3,,
