network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121944,90,SON,1,2010-11-02,1.128305066153407,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,2,2010-11-28,0.7610077780319584,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,3,2012-10-20,1.2580963002641996,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,4,2012-11-15,0.8700156121949354,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,5,2015-09-20,1.2700654215282865,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,6,2015-10-16,0.9852924246258203,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,7,2015-11-11,1.4159091424942016,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,8,2016-09-07,0.8063224834865994,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,9,2016-10-03,1.1583735293812223,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,0,2010-10-08,3.4898909510506524,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,1,2010-10-16,4.143893202675714,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,2,2010-10-25,4.721077447997199,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,3,2010-11-02,4.134427722295126,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,4,2015-09-16,3.679795577261183,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,5,2015-09-24,3.5487956131829153,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,6,2015-10-03,3.4663329686058892,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,7,2015-10-11,2.818311932881673,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,8,2015-10-20,3.3611860736211137,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,9,2015-10-29,3.513818124135336,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,0,2010-01-01,0.06790365491594587,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,1,2010-12-12,0.3695385524204799,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,2,2011-02-08,0.10110782895769391,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,3,2012-02-18,0.1868697370801653,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,4,2013-01-16,0.1501322167260306,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,5,2013-12-28,0.14488355432237898,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,6,2014-12-14,0.17162702424185625,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,7,2015-02-24,0.12446816478456771,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,8,2016-01-26,0.07014866215842111,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,9,2016-12-25,0.1503295149121966,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,0,2010-06-30,0.5915028708321712,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,1,2010-08-17,0.5769030979701449,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,2,2011-07-22,0.28552801949637335,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,3,2012-08-20,0.21219673156738292,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,4,2013-07-28,0.3697558811732696,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,5,2014-07-09,0.37945360456194216,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,6,2014-08-26,0.21546129499162955,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,7,2015-07-13,0.25569234575544136,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,8,2016-06-29,0.3928411211286265,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,9,2016-08-31,0.2776026044573103,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,0,2010-03-23,0.1435910769871304,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,1,2011-03-14,0.2385958705629622,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,2,2011-05-12,0.26214893886021173,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,3,2012-04-24,0.41485998971121674,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,4,2013-04-14,0.3883346830095565,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,5,2014-04-23,0.14852867126464822,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,6,2015-03-30,0.2456069810049874,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,7,2015-05-18,0.5328042711530411,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,8,2016-04-05,0.1140294756208146,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,9,2016-05-31,0.32240546090262256,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,0,2010-09-01,0.43078787667410723,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,1,2010-11-12,0.575355039324079,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,2,2011-10-10,0.6219483239310127,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,3,2012-09-14,0.32949442182268385,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,4,2012-11-22,0.13677473068237309,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,5,2014-09-19,0.2347273690359931,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,6,2014-11-30,0.3436007908412388,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,7,2015-11-05,1.1037961687360487,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,8,2016-10-03,0.9173780168805808,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,9,2016-11-30,0.656009864807129,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,0,2010-01-01,0.2992979669570923,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,1,2010-12-14,0.2891092093785604,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,2,2011-01-20,0.07996902227401732,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,3,2011-02-26,0.20908176660537722,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,4,2013-01-04,0.36078545411427815,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,5,2013-12-21,0.21026680390040078,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,6,2015-01-14,0.2088379720846812,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,7,2015-12-18,0.378607832590739,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,8,2016-01-24,0.2380074548721314,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,9,2016-12-02,0.8114998785654703,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,0,2010-06-30,0.6679856872558595,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,1,2010-07-28,0.7171709569295248,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,2,2011-07-05,0.5479600524902343,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,3,2012-08-16,0.811605618794759,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,4,2013-07-27,0.45520792643229174,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,5,2014-08-06,0.2929249827067056,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,6,2015-06-03,0.7540529632568362,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,7,2015-07-01,0.22580493927001938,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,8,2016-06-26,0.44497671763102187,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,9,2016-08-31,1.0819240442911784,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,0,2010-03-23,0.6344661108652752,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,1,2011-03-19,0.5791792821884155,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,2,2012-04-15,0.43342471440633135,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,3,2013-04-10,1.1679267120361332,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,4,2013-05-11,0.9187311617533367,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,5,2015-03-29,0.4773909680048624,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,6,2015-04-29,0.6461488024393717,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,7,2015-05-30,0.5197075271606447,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,8,2016-04-29,0.6254077529907227,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,9,2016-05-31,0.4790653737386066,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,0,2010-10-09,0.733355744679769,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,1,2010-11-20,0.5216052834192911,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,2,2011-11-03,0.22433808326721189,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,3,2012-10-30,0.41255079587300614,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
