network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04125460,90,SON,1,2012-09-19,0.8016138691372343,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,2,2012-10-03,0.5919590044021605,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,3,2012-10-17,0.6228272909588284,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,4,2012-10-31,0.9933342419730293,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,5,2014-09-13,0.7483648114734226,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,6,2014-09-27,1.5924350420633948,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,7,2014-10-11,0.8687368206597037,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,8,2014-10-25,1.8061482901043364,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,9,2016-10-03,0.9718067767884998,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,0,2014-06-19,1.323407293425666,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,1,2014-06-24,1.1127987914615207,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,2,2014-06-30,1.1009234775437249,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,3,2014-07-05,1.0267814799812105,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,4,2014-07-11,1.0060672707576306,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,5,2014-07-16,0.963727453119225,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,6,2014-07-22,1.4196800806787278,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,7,2014-07-27,1.384035766389635,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,8,2014-08-02,1.2260550720161862,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,9,2014-08-08,1.1929859699308871,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,0,2011-01-01,0.27554658481052946,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,1,2011-02-22,0.14221497092928206,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,2,2012-01-24,0.1401242460523333,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,3,2012-12-17,0.4259487560817174,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,4,2013-02-15,0.2256864752088274,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,5,2014-02-01,0.05192528324467794,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,6,2014-12-26,0.49200205121721546,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,7,2015-02-26,0.020866252481937412,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,8,2016-01-21,0.06985343354088923,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,9,2016-12-25,0.2818887591362,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,0,2011-06-01,0.5206045423235212,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,1,2011-08-04,0.4526442391531812,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,2,2012-07-04,0.4812102726527624,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,3,2012-08-23,0.22503324236188607,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,4,2013-07-25,0.22355145045689234,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,5,2014-07-01,0.14682001386369897,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,6,2014-08-20,0.348212650844029,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,7,2015-07-09,0.24022342136928085,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,8,2016-06-16,0.32701154436383917,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,9,2016-08-31,0.1672572544642854,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,0,2011-03-01,0.1291093145098005,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,1,2011-04-16,0.16023386546543655,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,2,2012-03-01,0.10052883284432548,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,3,2012-05-17,0.4947823660714286,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,4,2013-04-01,0.08669777597699843,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,5,2014-04-04,0.277607250213623,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,6,2015-03-15,0.3348510060991559,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,7,2015-05-21,0.2788206372942246,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,8,2016-04-05,0.08420337949480317,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,9,2016-05-31,0.5768149239676335,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,SON,0,2011-09-01,0.25402684892926886,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,SON,1,2011-10-23,0.17898872920445033,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,SON,2,2012-09-29,0.6804941722324916,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,SON,3,2012-11-21,0.24351098196847104,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,SON,4,2013-10-23,0.11401173727852942,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,SON,5,2014-10-02,0.08747787475585943,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,SON,6,2014-11-24,0.21693714005606518,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,SON,7,2015-10-16,0.1271526881626675,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,SON,8,2016-10-08,0.2280173165457587,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,SON,9,2016-11-30,0.3364242689950127,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,DJF,0,2011-01-01,0.1345616892973582,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,DJF,1,2011-02-07,0.16355452915032706,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,DJF,2,2012-01-15,0.28619434118270876,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,DJF,3,2012-02-21,2.1017725721995038,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,DJF,4,2012-12-29,0.33343439817428594,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,DJF,5,2013-12-11,0.1582454051574071,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,DJF,6,2014-12-02,0.3761485878626505,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,DJF,7,2015-02-10,0.3120703003803888,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,DJF,8,2015-12-21,0.2702487003803253,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,DJF,9,2016-12-02,0.800016922156016,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,JJA,0,2011-07-02,0.598181686401367,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,JJA,1,2012-06-04,0.42670903523763026,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,JJA,2,2012-07-04,0.9495619201660155,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,JJA,3,2013-06-01,0.4235820007324215,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,JJA,4,2014-06-21,0.2663652292887368,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,JJA,5,2014-07-21,0.529341023763021,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,JJA,6,2014-08-20,0.8069851811726891,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,JJA,7,2015-06-19,0.4132573191324868,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,JJA,8,2015-08-22,0.30432533264160155,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,JJA,9,2016-07-04,0.3027419153849286,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,MAM,0,2011-03-01,0.19088622490564985,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,MAM,1,2011-03-28,0.39676272392272954,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,MAM,2,2011-04-25,0.2394623851776122,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,MAM,3,2011-05-23,0.5635978762308756,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,MAM,4,2012-05-19,0.5535242144266767,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,MAM,5,2013-05-27,0.2770606803894046,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,MAM,6,2015-04-17,0.5243255933125812,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,MAM,7,2015-05-15,0.3450784238179526,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,MAM,8,2016-03-12,0.9756138356526691,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,MAM,9,2016-05-12,0.5291729227701822,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,SON,0,2011-09-01,0.4179902140299479,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,SON,1,2011-11-12,0.32065436045328777,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,SON,2,2012-09-29,0.6649301846822103,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,SON,3,2012-11-09,0.24724485238393148,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
