network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_02040101,01427000,90,MAM,1,2014-03-24,1.0482184092203777,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,MAM,2,2014-04-16,1.2524539830949568,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,MAM,3,2014-05-10,1.5809150738186304,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,MAM,4,2015-03-02,1.3430628895345662,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,MAM,5,2016-03-28,1.2523336103227403,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,MAM,6,2016-04-21,1.185164055294461,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,MAM,7,2016-05-14,1.0629129070705838,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,MAM,8,2018-04-15,1.0485857137044272,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,MAM,9,2018-05-09,1.993903439839681,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,SON,0,2013-09-01,1.1598384179009333,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,SON,1,2013-10-05,0.8855698906112875,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,SON,2,2013-11-08,1.2867737029285895,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,SON,3,2014-09-12,1.3169271106190152,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,SON,4,2015-09-28,0.8795823203192816,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,SON,5,2015-11-01,0.7479090599219005,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,SON,6,2016-09-05,1.406309691535102,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,SON,7,2016-10-09,0.7976633354879191,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,SON,8,2016-11-12,0.9294738266068614,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,90,SON,9,2018-10-03,0.5392415904998779,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,DJF,0,2013-12-01,1.3751431053876877,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,DJF,1,2013-12-10,1.4518631275494893,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,DJF,2,2013-12-20,1.2140087991125055,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,DJF,3,2013-12-30,1.1848097467422485,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,DJF,4,2014-01-09,1.051610334308611,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,DJF,5,2014-01-19,1.3339473574691347,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,DJF,6,2014-01-29,1.46098920987712,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,DJF,7,2014-02-08,1.7871064498410043,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,DJF,8,2014-02-18,2.1143128717442354,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,DJF,9,2014-02-28,2.1272486692832575,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,JJA,0,2013-07-18,1.536182503435347,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,JJA,1,2013-08-08,1.6448412761423323,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,JJA,2,2013-08-30,1.2353765398926209,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,JJA,3,2015-07-22,2.230793198446433,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,JJA,4,2015-08-13,1.3825623012913597,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,JJA,5,2016-06-04,1.8536429484685262,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,JJA,6,2016-06-26,2.0719665865765675,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,JJA,7,2016-07-18,1.4174135529249907,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,JJA,8,2016-08-09,1.068589700134471,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,JJA,9,2016-08-31,1.2756902025805579,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,MAM,0,2014-03-01,2.235984554489453,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,MAM,1,2014-03-19,2.6876536409060163,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,MAM,2,2014-04-06,2.47424039973153,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,MAM,3,2014-04-24,2.9205069806840687,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,MAM,4,2014-05-12,1.9361816713545061,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,MAM,5,2014-05-30,2.3800454301304286,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,MAM,6,2016-04-07,2.678371081352234,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,MAM,7,2016-04-25,1.9885822772979735,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,MAM,8,2016-05-13,1.6550001335144044,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,MAM,9,2016-05-31,1.320801985528734,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,0,2013-09-01,1.2558552730083465,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,1,2013-09-16,1.4507198160224493,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,2,2013-10-02,1.5516585599051584,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,3,2013-10-17,2.339573741224077,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,4,2013-11-02,2.4534028508928087,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,5,2013-11-17,2.6347603029674955,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,6,2015-09-03,1.2364688433541193,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,7,2016-09-06,1.2466598283913402,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,8,2016-09-22,1.5794784733984206,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,9,2016-10-08,1.7844990097151863,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,DJF,0,2013-01-01,0.12272715893174921,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,DJF,1,2013-02-26,0.6278559241976057,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,DJF,2,2014-01-23,0.08400285159503774,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,DJF,3,2015-01-04,0.09748640065081417,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,DJF,4,2015-12-01,0.6497525078909738,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,DJF,5,2016-01-26,0.11388973537832499,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,DJF,6,2016-12-23,0.14467499446389928,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,DJF,7,2017-02-17,0.58923385654177,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,DJF,8,2018-01-27,0.34149818611996524,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,DJF,9,2018-12-25,0.18718866620744976,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,JJA,0,2013-06-01,0.6297940935407365,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,JJA,1,2013-08-05,0.24284395490373864,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,JJA,2,2014-06-25,0.5467934744698663,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,JJA,3,2014-08-16,1.3768108367919918,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,JJA,4,2015-08-12,0.46583382742745577,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,JJA,5,2016-07-02,0.9279013497488846,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,JJA,6,2016-08-23,0.2940972464425222,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,JJA,7,2017-08-06,0.5732174464634484,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,JJA,8,2018-06-26,1.018810163225447,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,JJA,9,2018-08-26,0.7266489301409038,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,MAM,0,2013-03-01,0.45373965672084265,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,MAM,1,2013-05-04,0.46068913596017047,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,MAM,2,2014-03-28,0.4436972686222621,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,MAM,3,2014-05-23,0.7810061863490514,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,MAM,4,2015-04-16,0.28703212738037137,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,MAM,5,2016-03-29,0.8416430473327637,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,MAM,6,2016-05-23,0.6310893195016042,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,MAM,7,2017-04-30,0.8517883845738002,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,MAM,8,2018-03-24,0.23447446823120086,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,MAM,9,2018-05-31,0.5033688953944614,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,SON,0,2013-09-01,0.2795703342982705,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,SON,1,2013-10-29,0.4065173149108889,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,SON,2,2014-09-26,0.5227919714791438,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,SON,3,2014-11-23,1.8126075661608148,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,SON,4,2015-10-21,0.9302362714494977,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,SON,5,2016-09-18,1.2084266662597654,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,SON,6,2016-11-15,0.9274356433323451,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,SON,7,2017-10-22,0.587451117379325,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,SON,8,2018-10-02,0.2337225505283898,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,7,SON,9,2018-11-30,0.5463843345642091,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,DJF,0,2013-01-01,0.49824298986544213,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,DJF,1,2013-02-17,0.97959819316864,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,DJF,2,2014-01-06,0.5302114328400543,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,DJF,3,2014-02-23,0.43291756717798613,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,DJF,4,2015-02-05,0.10056108573868797,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,DJF,5,2015-12-25,1.0638477888703344,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
