network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121944,180,SON,7,2015-10-11,2.5798169779777527,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,8,2015-10-20,4.467080174552071,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,9,2015-10-29,4.597701218393114,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,0,2010-01-01,0.10732676982879637,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,1,2010-12-12,0.37612857137407574,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,2,2011-02-08,0.23906097412109376,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,3,2012-02-18,0.21025810582297186,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,4,2013-01-16,0.21067735467638288,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,5,2013-12-28,0.19275686400277275,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,6,2014-12-14,0.16784642764500216,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,7,2015-02-24,0.20335338541439604,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,8,2016-01-26,0.11123148373195099,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,9,2016-12-25,0.2954211848122733,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,0,2010-06-30,0.612465449741909,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,1,2010-08-17,0.4425096784319195,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,2,2011-07-22,0.5354758126395092,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,3,2012-08-20,0.2199612753731865,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,4,2013-07-28,0.32258687700544036,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,5,2014-07-09,0.2385918208530973,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,6,2014-08-26,0.2831542423793247,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,7,2015-07-13,0.2673835754394536,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,8,2016-06-29,0.6019930703299379,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,9,2016-08-31,0.2710710253034319,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,0,2010-03-23,0.23306121144975922,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,1,2011-03-14,0.19594202041625983,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,2,2011-05-12,0.3773250034877234,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,3,2012-04-24,0.5148953846522742,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,4,2013-04-14,0.365917798451015,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,5,2014-04-23,0.24732279096330892,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,6,2015-03-30,0.0892304829188755,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,7,2015-05-18,0.5412066868373324,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,8,2016-04-05,0.19804643903459823,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,MAM,9,2016-05-31,0.2891688210623603,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,0,2010-09-01,0.43185304914202,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,1,2010-11-12,0.9437879017421176,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,2,2011-10-10,0.5675306047712052,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,3,2012-09-14,0.2220008850097653,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,4,2012-11-22,0.07604946408952985,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,5,2014-09-19,0.3026574271065842,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,6,2014-11-30,0.34609372956412177,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,7,2015-11-05,0.6245131083897179,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,8,2016-10-03,0.7462689535958431,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,SON,9,2016-11-30,0.587197358267648,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,0,2010-01-01,0.3353799386819204,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,1,2010-12-14,0.3570555075009664,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,2,2011-01-20,0.06750227848688758,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,3,2011-02-26,0.1996246325969696,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,4,2013-01-04,0.40674587249755856,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,5,2013-12-21,0.2720669285456339,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,6,2015-01-14,0.3257917126019796,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,7,2015-12-18,0.3115521852175396,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,8,2016-01-24,0.2729705977439881,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,DJF,9,2016-12-02,0.7023526239395141,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,0,2010-06-30,0.7442737960815431,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,1,2010-07-28,0.7666901779174805,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,2,2011-07-05,0.6962046051025389,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,3,2012-08-16,0.7726375325520832,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,4,2013-07-27,0.4286051813761394,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,5,2014-08-06,0.2897830454508463,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,6,2015-06-03,0.6738953971862797,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,7,2015-07-01,0.25882214864095043,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,8,2016-06-26,0.4736511993408199,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,JJA,9,2016-08-31,1.0130631001790364,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,0,2010-03-23,0.7584565480550131,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,1,2011-03-19,0.6970011266072592,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,2,2012-04-15,0.4330891927083333,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,3,2013-04-10,1.315523262023926,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,4,2013-05-11,0.9147528266906737,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,5,2015-03-29,0.4569604492187499,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,6,2015-04-29,0.6726582145690917,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,7,2015-05-30,0.504569683074951,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,8,2016-04-29,0.5991882960001627,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,MAM,9,2016-05-31,0.4853631083170569,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,0,2010-10-09,0.7108409881591798,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,1,2010-11-20,0.5324797534942626,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,2,2011-11-03,0.2670255661010742,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,3,2012-10-30,0.42421605745951335,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,4,2014-09-12,0.5558479181925456,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,5,2015-09-10,0.6769282531738281,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,6,2015-10-23,0.6547157796223958,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,7,2016-09-05,0.6712026341756185,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,8,2016-10-18,0.4706716346740722,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,9,2016-11-30,0.6594094498952231,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,0,2010-12-01,0.8898110447989571,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,1,2010-12-14,0.32374213748508024,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,2,2010-12-28,0.47392907884385854,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,3,2011-01-11,1.2959173059463502,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,4,2011-01-25,1.2940584349632263,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,5,2015-12-02,0.994157928360833,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,6,2015-12-16,1.621653644243876,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,7,2015-12-30,1.5291316901312932,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,8,2016-01-13,0.8210765353838604,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,9,2016-01-27,1.2975506904390122,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,0,2014-07-09,2.246326302422417,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,1,2014-07-13,2.0907028304206,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,2,2014-07-17,1.916258154975043,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,3,2014-07-21,2.071080178154839,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
