network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_02040101,01425000,90,MAM,0,2014-03-01,1.4019949944814045,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,MAM,1,2014-03-24,1.5501456239488391,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,MAM,2,2014-04-16,1.9923108137978445,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,MAM,3,2014-05-09,1.2006710275014243,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,MAM,4,2015-03-01,0.578516108194987,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,MAM,5,2016-03-28,0.844363357755873,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,MAM,6,2016-04-20,0.7613822629716661,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,MAM,7,2016-05-13,1.308046809302436,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,MAM,8,2018-04-15,1.3652064763175116,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,MAM,9,2018-05-09,0.6460721079508462,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,SON,0,2013-09-01,2.7986330180697974,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,SON,1,2013-10-05,1.3954541609022353,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,SON,2,2013-11-08,1.4656928094228108,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,SON,3,2014-09-12,3.5421600336498678,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,SON,4,2015-09-29,0.8588158755832247,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,SON,5,2015-11-02,0.6063241783777873,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,SON,6,2016-09-06,3.188793919881185,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,SON,7,2016-10-10,1.3532220678859286,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,SON,8,2016-11-13,1.603776472939385,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,90,SON,9,2018-10-03,0.7709047667185467,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,DJF,0,2013-12-01,2.2334040790134004,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,DJF,1,2013-12-10,1.7380445496241248,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,DJF,2,2013-12-20,1.554334054787954,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,DJF,3,2013-12-30,1.3838655543327332,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,DJF,4,2014-01-09,1.117474795182546,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,DJF,5,2014-01-19,1.1577908788786997,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,DJF,6,2014-01-29,1.0858934248818293,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,DJF,7,2014-02-08,1.1455667312939963,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,DJF,8,2014-02-18,1.1699487980206809,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,DJF,9,2014-02-28,1.2791633918550278,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,JJA,0,2013-07-18,2.3087010402149626,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,JJA,1,2013-08-08,2.104460256364611,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,JJA,2,2013-08-30,1.7634943297174241,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,JJA,3,2015-07-23,4.187934094799889,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,JJA,4,2015-08-14,3.211411415735881,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,JJA,5,2016-06-04,2.6478456184599137,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,JJA,6,2016-06-26,3.1440640234947206,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,JJA,7,2016-07-18,2.971438737710317,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,JJA,8,2016-08-09,2.2715251315964595,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,JJA,9,2016-08-31,2.1887043001916675,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,MAM,0,2014-03-01,1.2381702232360838,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,MAM,1,2014-03-18,1.2145629631148445,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,MAM,2,2014-04-05,1.3001225471496582,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,MAM,3,2014-04-23,1.3394783104790582,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,MAM,4,2014-05-11,1.4668036312527128,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,MAM,5,2014-05-29,2.1934391371409094,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,MAM,6,2016-04-07,0.8573039960861206,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,MAM,7,2016-04-25,1.228086239496867,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,MAM,8,2016-05-13,1.7483522182040745,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,MAM,9,2016-05-31,2.2815975332260128,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,SON,0,2013-09-01,1.7357368323538038,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,SON,1,2013-09-16,1.8408558601803249,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,SON,2,2013-10-01,1.623988961378733,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,SON,3,2013-10-17,1.729287906222873,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,SON,4,2013-11-01,2.1416901938120523,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,SON,5,2013-11-16,2.7664240423838296,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,SON,6,2015-09-02,2.3570448443624707,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,SON,7,2016-09-06,2.01926738553577,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,SON,8,2016-09-21,1.8226761730511984,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01425000,180,SON,9,2016-10-07,1.8358631764517892,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,DJF,0,2013-01-01,0.31509304387228826,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,DJF,1,2013-02-26,0.2955899340765817,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,DJF,2,2014-01-23,0.45975995063781744,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,DJF,3,2015-01-04,0.4940295185361589,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,DJF,4,2015-12-01,0.40660200119018547,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,DJF,5,2016-01-26,0.4332103490829468,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,DJF,6,2016-12-23,0.6873022326401301,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,DJF,7,2017-02-17,0.37013897555215014,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,DJF,8,2018-01-27,0.5248690417834692,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,DJF,9,2018-12-25,0.13272012983049652,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,JJA,0,2013-06-01,0.6887678963797436,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,JJA,1,2013-08-03,0.47534569331577864,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,JJA,2,2014-06-23,0.45691582815987736,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,JJA,3,2014-08-14,0.33711392538888113,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,JJA,4,2015-08-14,0.07466738564627486,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,JJA,5,2016-07-05,0.16800959450857963,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,JJA,6,2016-08-25,0.5982118334089007,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,JJA,7,2017-08-09,0.30704154968261727,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,JJA,8,2018-06-29,0.3680936540876115,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,JJA,9,2018-08-27,0.20937284742082848,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,MAM,0,2013-03-01,0.3815465893064226,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,MAM,1,2013-05-04,0.33999862670898445,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,MAM,2,2014-03-28,0.4209166390555245,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,MAM,3,2014-05-23,0.34430141448974616,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,MAM,4,2015-04-16,1.691353620801653,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,MAM,5,2016-03-29,1.4883408273969378,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,MAM,6,2016-05-23,0.2295826775687083,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,MAM,7,2017-04-30,0.4769080025809152,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,MAM,8,2018-03-24,0.21091593333653044,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,MAM,9,2018-05-31,0.8889980588640487,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,SON,0,2013-09-01,0.4078688757760184,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,SON,1,2013-10-29,1.4380723135811941,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,SON,2,2014-09-27,0.2288917813982285,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,SON,3,2014-11-25,0.5820905481066021,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,SON,4,2015-10-23,0.2519277845110212,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,SON,5,2016-09-21,0.2839814049857003,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01426500,7,SON,6,2016-11-19,0.36547017778669105,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
