network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,gap_year,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported,cutoff_fraction
gkd_bayern_alz,18403002,60,17,2023-11-17,2024-01-15,B_union_D,xgboost,60,0.6284191385904949,0.7510195361600874,1.1075000000000002,0.4325786559002303,0.6284191385904949,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2023,SON,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,60,18,2024-05-22,2024-07-20,B_union_D,xgboost,60,0.7747519652048747,0.9264145105943984,2.1183333333333336,0.6342634310598547,0.7747519652048747,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2024,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,60,19,2025-04-01,2025-05-30,B_union_D,xgboost,60,1.4165326674779253,1.6819890121118717,2.5516666666666667,0.4448598298584225,1.4165326674779253,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2025,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,90,6,2018-04-13,2018-07-11,B_union_D,xgboost,90,2.4623497708638507,3.0738214658329635,4.016666666666667,0.3869668620255974,2.4623497708638507,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2018,MAM,2.3029127955966526,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,7,2019-01-06,2019-04-05,B_union_D,xgboost,90,1.065936690436469,1.2294749746597822,0.8755555555555555,-0.2174403824782007,1.065936690436469,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,DJF,1.326945352077484,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,8,2019-06-29,2019-09-26,B_union_D,xgboost,90,1.329050504896376,1.5828229848267847,1.943888888888889,0.3162929669009784,1.329050504896376,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,JJA,2.255015040609572,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,9,2019-12-20,2020-03-18,B_union_D,xgboost,90,1.955791997909546,2.139634216108776,1.4205555555555556,-0.3767796621967862,1.955791997909546,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,DJF,1.326945352077484,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,10,2020-06-11,2020-09-08,B_union_D,xgboost,90,3.106599260965984,3.665516666938788,1.5933333333333335,-0.9497484901460148,3.106599260965984,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,JJA,2.255015040609572,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,11,2020-12-02,2021-03-01,B_union_D,xgboost,90,1.0612866550021702,1.330899707850886,0.8605555555555557,-0.2332575719844454,1.0612866550021702,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,DJF,1.326945352077484,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,12,2021-05-25,2021-08-22,B_union_D,xgboost,90,3.774795449574789,4.485531015218133,2.266666666666666,-0.6653509336359367,3.774795449574789,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,MAM,2.3029127955966526,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,13,2021-11-16,2022-02-13,B_union_D,xgboost,90,0.8510758680767484,1.1014971774855282,0.966111111111111,0.1190704068210769,0.8510758680767484,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,SON,1.1009299041959975,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,14,2022-05-09,2022-08-06,B_union_D,xgboost,90,2.9690932316250267,3.229151449929748,3.411111111111112,0.1295817887744222,2.9690932316250267,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2022,MAM,2.3029127955966526,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,15,2022-10-30,2023-01-27,B_union_D,xgboost,90,1.4241841952006022,1.8449554697922872,1.6722222222222225,0.1483283882521315,1.4241841952006022,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2022,SON,1.1009299041959975,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,16,2023-04-22,2023-07-20,B_union_D,xgboost,90,1.830400797526042,2.186707507107524,2.167777777777778,0.1556326408132047,1.830400797526042,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2023,MAM,2.3029127955966526,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,17,2023-10-13,2024-01-10,B_union_D,xgboost,90,1.5715881315867104,1.8490936229998625,1.5077777777777777,-0.0423207947148411,1.5715881315867104,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2023,SON,1.1009299041959975,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,18,2024-04-04,2024-07-02,B_union_D,xgboost,90,1.5681992891099716,1.949694128598008,2.54,0.3825987050748143,1.5681992891099716,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2024,MAM,2.3029127955966526,station_gap_season,True,0.8
gkd_bayern_alz,18403002,90,19,2025-03-02,2025-05-30,B_union_D,xgboost,90,1.5265600331624347,1.813752087704147,2.453333333333333,0.3777608560479205,1.5265600331624347,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2025,MAM,2.3029127955966526,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,4,2018-01-18,2018-07-16,B_union_D,xgboost,180,2.740994520187378,3.4470936703430475,2.5561111111111114,-0.072329957908559,2.740994520187378,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2018,DJF,3.1244102186891767,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,5,2018-06-06,2018-12-02,B_union_D,xgboost,180,3.188214889632331,4.069718834146253,2.522777777777778,-0.2637715924550088,3.188214889632331,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2018,JJA,2.817437918106715,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,6,2019-04-23,2019-10-19,B_union_D,xgboost,180,5.982964418199328,7.073590247746056,1.790277777777778,-2.341919612958508,5.982964418199328,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,MAM,4.982186785803901,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,7,2019-09-09,2020-03-06,B_union_D,xgboost,180,2.158145757781135,2.6376622066044884,1.2147222222222225,-0.7766578385575316,2.158145757781135,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,SON,3.445688156207403,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,8,2020-01-26,2020-07-23,B_union_D,xgboost,180,1.851566483444638,2.2122179215531084,1.8155555555555556,-0.0198346604040233,1.851566483444638,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,DJF,3.1244102186891767,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,9,2020-06-12,2020-12-08,B_union_D,xgboost,180,5.395354344050089,6.233354644794449,1.533888888888889,-2.517434921872568,5.395354344050089,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,JJA,2.817437918106715,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,10,2020-10-29,2021-04-26,B_union_D,xgboost,180,3.841725617514717,4.242568067260284,1.086666666666667,-2.535330322866304,3.841725617514717,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,SON,3.445688156207403,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,11,2021-03-16,2021-09-11,B_union_D,xgboost,180,3.392455036905077,4.431858169264921,1.7194444444444446,-0.9729948518349398,3.392455036905077,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,MAM,4.982186785803901,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,12,2021-08-02,2022-01-28,B_union_D,xgboost,180,1.5093202718098957,1.8378095086761408,1.0924999999999998,-0.3815288529152365,1.5093202718098957,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,JJA,2.817437918106715,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,13,2021-12-19,2022-06-16,B_union_D,xgboost,180,4.267521799935235,4.911724318415527,1.846944444444444,-1.3105848217426457,4.267521799935235,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,DJF,3.1244102186891767,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,14,2022-05-06,2022-11-01,B_union_D,xgboost,180,4.52605139626397,5.378699582208311,2.6758333333333333,-0.6914548973892134,4.52605139626397,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2022,MAM,4.982186785803901,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,15,2022-09-22,2023-03-20,B_union_D,xgboost,180,2.816925607787238,3.429691577952664,1.5638888888888889,-0.8012312944998325,2.816925607787238,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2022,SON,3.445688156207403,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,16,2023-02-08,2023-08-06,B_union_D,xgboost,180,2.9212798073556687,3.8666665250388585,1.8072222222222225,-0.6164474802459894,2.9212798073556687,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2023,DJF,3.1244102186891767,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,17,2023-06-26,2023-12-22,B_union_D,xgboost,180,2.390000468889872,3.0730338892750986,2.279166666666667,-0.0486290905549711,2.390000468889872,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2023,JJA,2.817437918106715,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,18,2023-11-12,2024-05-09,B_union_D,xgboost,180,3.247614512973362,3.591418841810232,2.0822222222222218,-0.5596867991867804,3.247614512973362,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2023,SON,3.445688156207403,station_gap_season,True,0.8
gkd_bayern_alz,18403002,180,19,2024-12-02,2025-05-30,B_union_D,xgboost,180,4.11459366745419,4.555899536821269,1.7975,-1.2890646272345978,4.11459366745419,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2024,DJF,3.1244102186891767,station_gap_season,True,0.8
gkd_bayern_alz,18403002,365,1,2019-01-12,2020-01-11,B_union_D,xgboost,365,7.941687275612193,10.07606087457763,1.457945205479452,-4.447178155780232,7.941687275612193,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,DJF,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,365,2,2019-04-14,2020-04-12,B_union_D,xgboost,365,5.960487988615689,6.994038364316712,1.6163013698630135,-2.687733055080476,5.960487988615689,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,365,3,2019-07-16,2020-07-14,B_union_D,xgboost,365,6.600277374476603,7.765664649541132,1.5132876712328769,-3.361548369120955,6.600277374476603,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,JJA,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,365,4,2019-10-16,2020-10-14,B_union_D,xgboost,365,4.987832267970255,5.649523422792629,1.5858904109589045,-2.14513047906909,4.987832267970255,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,SON,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,365,5,2020-01-16,2021-01-14,B_union_D,xgboost,365,7.949839778926275,9.860761019366835,1.588082191780822,-4.005937236794773,7.949839778926275,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,DJF,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,365,6,2020-04-18,2021-04-17,B_union_D,xgboost,365,4.816246108224948,5.975261033393112,1.356027397260274,-2.55173215375716,4.816246108224948,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,365,7,2020-07-19,2021-07-18,B_union_D,xgboost,365,6.786380568203862,8.069381138031108,1.5020547945205476,-3.5180645825707435,6.786380568203862,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,JJA,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,365,8,2020-10-19,2021-10-18,B_union_D,xgboost,365,5.098647046023852,5.814257696706299,1.431917808219178,-2.560712086097209,5.098647046023852,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,SON,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,365,9,2021-01-20,2022-01-19,B_union_D,xgboost,365,7.284829256893837,9.532382208853932,1.3527397260273972,-4.385240868387343,7.284829256893837,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,DJF,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,365,10,2021-04-22,2022-04-21,B_union_D,xgboost,365,5.335225091960332,6.771083168736507,1.453835616438356,-2.669758142967156,5.335225091960332,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,365,11,2021-07-24,2022-07-23,B_union_D,xgboost,365,8.978640428307939,10.258348445480271,1.691917808219178,-4.306782861845029,8.978640428307939,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,JJA,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,365,12,2021-10-24,2022-10-23,B_union_D,xgboost,365,4.959941561450697,5.527060926144952,1.8393150684931503,-1.6966242197505097,4.959941561450697,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,SON,1.7962453841772816,network_mean_fallback,False,0.8
