network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04136000,90,MAM,0,2016-03-01,2.1668070989184907,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,1,2016-03-13,1.6392781729168364,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,2,2016-03-25,1.892927048471239,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,3,2016-04-07,2.193508285946316,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,4,2016-04-19,1.7797380320231122,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,5,2016-05-01,2.016660622490777,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,6,2016-05-14,1.4254560809665255,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,7,2016-05-26,1.3370170042249894,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,8,2017-04-25,1.538048358493381,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,9,2017-05-08,2.4548622512817384,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,0,2011-09-01,1.1766137165493435,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,1,2011-09-11,1.256209611619512,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,2,2012-10-23,1.4789831918208964,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,3,2012-11-02,1.0690424555540086,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,4,2012-11-12,1.520184694247113,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,5,2012-11-22,1.4334167884579965,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,6,2015-09-07,1.2266506730185616,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,7,2015-09-17,1.6150392172071668,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,8,2017-09-23,1.9235968330171374,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,9,2017-10-03,1.2577371502584882,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,0,2015-12-30,2.034647082231111,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,1,2016-01-05,1.8819847533437941,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,2,2016-01-12,1.6187289063880839,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,3,2016-01-19,1.9031746570310657,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,4,2016-01-26,1.6979908981588152,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,5,2016-02-01,1.983666557735867,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,6,2016-02-08,1.7174814364645214,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,7,2016-02-15,2.3378292029185426,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,8,2016-02-22,2.2149705078866746,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,9,2016-02-29,2.7297502271334326,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,0,2016-03-01,2.735940536922879,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,1,2016-03-03,2.9931514682869116,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,2,2016-03-06,3.736009357505374,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,3,2016-03-09,2.767477983898587,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,4,2016-03-12,2.5467866388956706,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,5,2016-03-14,2.842231684790717,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,6,2016-03-17,3.196824726528592,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,7,2016-03-20,3.807321712970734,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,8,2016-03-23,3.4044732072618276,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,9,2016-03-26,4.42754539542728,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,0,2011-01-01,0.9223012047154562,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,1,2011-12-27,0.1919696978160313,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,2,2012-02-28,0.24241381713322233,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,3,2013-01-22,0.18868221981184827,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,4,2014-01-06,0.09698995703033038,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,5,2015-01-19,0.1687996148530926,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,6,2015-12-14,1.6278188024248392,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,7,2016-02-20,0.7232628400836673,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,8,2017-01-21,1.1363374888896942,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,9,2017-12-25,0.16095152071544103,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,0,2011-06-01,0.42021462576729973,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,1,2011-07-29,0.6043191637311668,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,2,2012-08-01,0.41876144409179666,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,3,2013-07-29,0.6431580679757251,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,4,2014-06-19,0.36816913059779516,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,5,2014-08-17,0.3375799451555527,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,6,2016-06-20,0.8043951851981025,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,7,2016-08-11,0.4487618582589289,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,8,2017-07-02,0.695580182756696,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,9,2017-08-31,0.4881232942853657,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,0,2011-03-01,0.5397493532725743,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,1,2012-03-06,0.3428774629320418,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,2,2012-04-27,0.19244798932756702,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,3,2013-03-31,0.47440835407802046,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,4,2013-05-31,1.6751794542585101,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,5,2014-04-27,0.29283721106393007,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,6,2016-03-15,0.7013299942016601,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,7,2016-05-06,0.49150314331054673,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,8,2017-03-27,0.5163366453988212,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,9,2017-05-31,0.7727387019566125,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,0,2011-09-01,1.3650635310581751,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,1,2011-11-03,0.5686254365103586,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,2,2012-10-20,0.35243285042899003,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,3,2013-09-30,0.9594922201974053,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,4,2014-09-16,0.6924913133893692,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,5,2015-09-05,1.2515587942940845,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,6,2015-11-07,0.7981585638863701,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,7,2016-10-17,1.6409143720354353,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,8,2017-09-27,0.88178607395717,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,9,2017-11-30,0.5945797511509487,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,0,2011-01-01,0.312904770175616,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,1,2012-01-13,0.8461534007390341,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,2,2012-12-18,0.771600903669993,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,3,2013-01-21,0.1819847635552287,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,4,2014-12-25,0.4667236470182736,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,5,2015-01-28,0.16940049886393052,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,6,2016-01-13,0.5504480926195782,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,7,2016-02-16,0.7550368779897688,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,8,2016-12-27,1.1961353991429011,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,9,2017-12-02,0.7001563415924709,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,JJA,0,2011-06-01,1.2781498845418295,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,JJA,1,2011-08-25,0.8900430361429851,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,JJA,2,2013-07-21,1.5798708470662437,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,JJA,3,2013-08-19,2.60865473429362,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,JJA,4,2014-07-28,0.7972819646199546,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,JJA,5,2016-06-22,0.7673230361938477,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,JJA,6,2016-07-21,0.9108316421508789,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
