network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_17090001,14152000,30,MAM,7,2018-03-06,0.42092927614847825,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,MAM,8,2018-04-18,0.8829577445983887,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,MAM,9,2018-05-31,0.5514361317952473,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,SON,0,2013-09-01,1.481219393412272,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,SON,1,2013-09-30,0.7012186304728193,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,SON,2,2013-10-29,0.3780705324808757,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,SON,3,2013-11-27,1.0107335217793783,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,SON,4,2014-10-15,1.1591416803995764,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,SON,5,2014-11-13,0.7750401941935223,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,SON,6,2015-09-12,0.502959149678548,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,SON,7,2015-10-11,0.8903893216451012,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,SON,8,2017-10-23,0.7027379735310872,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,SON,9,2018-09-22,0.27328548431396504,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,DJF,0,2013-01-01,1.0363051086001926,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,DJF,1,2014-12-17,0.9145450475480822,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,DJF,2,2015-01-06,0.5258505821228028,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,DJF,3,2015-01-27,0.6009427282545302,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,DJF,4,2015-02-16,0.5684277619255913,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,DJF,5,2017-12-08,0.675931856367323,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,DJF,6,2017-12-29,0.7019580427805583,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,DJF,7,2018-01-18,0.7187383206685385,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,DJF,8,2018-02-07,0.8277417225307887,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,DJF,9,2018-02-28,0.6660374164581299,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,JJA,0,2013-06-01,1.8875078688727487,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,JJA,1,2013-06-27,1.5878189807467993,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,JJA,2,2013-07-23,0.7579575835333933,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,JJA,3,2013-08-19,0.8475898212856716,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,JJA,4,2014-06-14,1.3936108334859214,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,JJA,5,2015-06-30,1.1861550776163738,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,JJA,6,2015-07-26,0.8594397756788468,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,JJA,7,2018-06-01,0.7127699957953559,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,JJA,8,2018-06-27,0.7137705506218804,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,JJA,9,2018-07-24,1.2053083504570856,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,MAM,0,2013-04-10,0.6357296689351398,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,MAM,1,2013-05-10,0.9984851053025987,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,MAM,2,2014-03-10,0.6154943402608236,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,MAM,3,2014-04-10,0.7793074671427408,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,MAM,4,2014-05-11,1.0972056325276693,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,MAM,5,2016-04-08,0.8474355464511448,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,MAM,6,2016-05-09,0.7634536340501572,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,MAM,7,2018-03-30,0.4924975098503961,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,MAM,8,2018-04-30,0.5829388576083714,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,MAM,9,2018-05-31,0.7146931669447157,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,0,2013-09-01,1.2520893859863282,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,1,2013-09-19,1.1722996923658582,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,2,2013-10-07,1.1576962174309624,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,3,2013-10-25,1.2783914788564046,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,4,2013-11-12,1.697414950264825,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,5,2014-09-22,1.0440758260091145,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,6,2014-10-10,0.7482407506306965,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,7,2014-10-28,1.0669411351945666,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,8,2014-11-15,0.7087762737274171,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,9,2017-11-30,0.9322426086001926,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,0,2014-02-27,0.667955330212911,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,1,2017-12-09,0.8743185218175253,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,2,2017-12-19,0.9739039081997339,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,3,2017-12-29,0.7332015085220337,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,4,2018-01-08,0.6961007361941868,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,5,2018-01-18,0.8606632879045274,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,6,2018-01-28,0.8160523637135825,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,7,2018-02-07,0.7837685812844171,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,8,2018-02-17,0.6654245032204523,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,9,2018-02-28,0.6321810166041056,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,0,2013-06-01,2.9552305719587544,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,1,2013-06-11,3.3083870161904225,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,2,2013-06-21,2.668167932298448,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,3,2013-07-01,1.6276044119728936,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,4,2013-07-11,1.2410497914420233,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,5,2013-07-21,1.1504403829574585,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,6,2013-07-31,1.1255009275012549,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,7,2013-08-10,1.2448697990841335,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,8,2013-08-20,1.3824560356140139,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,9,2013-08-30,1.4258505323198107,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,0,2013-04-10,2.5482988304562038,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,1,2013-04-24,2.484998548295763,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,2,2013-05-08,1.6389364920722118,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,3,2013-05-23,2.260979666180081,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,4,2014-03-06,0.6957886494530573,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,5,2014-03-20,1.150534193250868,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,6,2018-03-13,0.6968109973271688,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,7,2018-03-27,0.9886167467965022,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,8,2018-04-10,1.4392210737864177,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,9,2018-04-25,1.7468941900465222,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,0,2014-09-20,1.813977280722724,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,1,2014-09-28,2.4066092607710097,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,2,2014-10-06,2.199919674131605,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,3,2014-10-15,2.534820324579875,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,4,2014-10-23,3.3482565350002713,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,5,2014-10-31,3.09606407907274,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,6,2014-11-09,2.85935903761122,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,7,2014-11-17,0.9842504427168106,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,8,2014-11-25,1.2153647592332628,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,9,2017-11-30,1.1129195504718359,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
