network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04136000,90,JJA,6,2016-06-10,2.124581832885742,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,7,2016-06-15,3.137424488067627,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,8,2016-06-19,1.245979169209798,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,9,2016-06-24,1.9551910273234048,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,0,2016-03-01,2.3737116167280408,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,1,2016-03-13,1.6584379662407769,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,2,2016-03-25,1.9688442463344997,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,3,2016-04-07,2.458352452384101,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,4,2016-04-19,1.992607142130534,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,5,2016-05-01,2.1787697961595325,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,6,2016-05-14,1.4724328804016111,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,7,2016-05-26,1.3389280997382271,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,8,2017-04-25,1.6118196784125431,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,MAM,9,2017-05-08,2.7903900146484375,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,0,2011-09-01,1.1109284586376613,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,1,2011-09-11,1.1881064051058556,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,2,2012-10-23,1.3860409028497007,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,3,2012-11-02,0.9309694674942232,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,4,2012-11-12,1.430881175001462,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,5,2012-11-22,1.3234120991660492,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,6,2015-09-07,1.3016823063956366,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,7,2015-09-17,1.724567467371623,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,8,2017-09-23,2.0636581391758386,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,SON,9,2017-10-03,1.2378066803018253,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,0,2015-12-30,2.1623447773522804,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,1,2016-01-05,1.9717603278491234,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,2,2016-01-12,1.6745925992271964,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,3,2016-01-19,2.0496140817097492,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,4,2016-01-26,1.7570139514075385,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,5,2016-02-01,2.0846624999576147,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,6,2016-02-08,1.7766557786199781,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,7,2016-02-15,2.6355665656686242,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,8,2016-02-22,2.4378686520788406,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,DJF,9,2016-02-29,3.1887708642747663,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,0,2016-03-01,3.202010082138909,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,1,2016-03-03,3.4833157712552287,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,2,2016-03-06,4.423844511244033,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,3,2016-03-09,3.15537252108256,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,4,2016-03-12,2.9595118453767566,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,5,2016-03-14,3.362654407289292,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,6,2016-03-17,3.7985690683788724,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,7,2016-03-20,4.587108713255987,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,8,2016-03-23,4.119874200291104,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,180,MAM,9,2016-03-26,5.36238021241294,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,0,2011-01-01,0.9991477787494658,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,1,2011-12-27,0.1835646595273699,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,2,2012-02-28,0.2688595294952393,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,3,2013-01-22,0.1022796588284629,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,4,2014-01-06,0.009268432004111149,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,5,2015-01-19,0.11114638703875247,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,6,2015-12-14,1.4860285486493794,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,7,2016-02-20,0.6664049787180765,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,8,2017-01-21,1.1442570516041346,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,DJF,9,2017-12-25,0.17890968918800354,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,0,2011-06-01,0.3941216060093475,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,1,2011-07-29,0.7813363211495543,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,2,2012-08-01,0.3216480800083709,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,3,2013-07-29,0.47628631591796833,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,4,2014-06-19,0.5217207772391177,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,5,2014-08-17,0.5312129974365233,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,6,2016-06-20,0.4811434064592634,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,7,2016-08-11,0.49461735316685257,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,8,2017-07-02,0.4342214311872204,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,JJA,9,2017-08-31,0.46147063119070914,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,0,2011-03-01,0.46128195013318746,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,1,2012-03-06,0.4472827298300608,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,2,2012-04-27,0.5253015245710103,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,3,2013-03-31,0.4258292198181152,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,4,2013-05-31,1.5025558471679688,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,5,2014-04-27,0.34373128073556064,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,6,2016-03-15,0.5550194604056221,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,7,2016-05-06,0.5715258189610071,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,8,2017-03-27,0.5458194187709263,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,MAM,9,2017-05-31,0.9389828273228239,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,0,2011-09-01,1.2607457297188895,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,1,2011-11-03,0.5753393990652901,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,2,2012-10-20,0.29101655142647864,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,3,2013-09-30,0.5797854287283764,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,4,2014-09-16,0.5572045734950473,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,5,2015-09-05,1.128503472464425,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,6,2015-11-07,0.5646081379481726,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,7,2016-10-17,1.3264013017926897,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,8,2017-09-27,0.96267168862479,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,7,SON,9,2017-11-30,0.6310011182512556,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,0,2011-01-01,0.2909734623630843,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,1,2012-01-13,0.738188468615214,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,2,2012-12-18,0.7202970719337463,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,3,2013-01-21,0.12740185479323068,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,4,2014-12-25,0.42392187406619414,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,5,2015-01-28,0.12091563352422481,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,6,2016-01-13,0.5208273736635844,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,7,2016-02-16,0.7318241993586222,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,DJF,8,2016-12-27,0.9416194581985473,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
