network_id,station_id,gap_length,placement,gap_start,air2stream_mae_deg_c,xgboost_mae_deg_c
usgs2_huc4_1903,15297610,365,14,2015-07-18,0.8781063875182822,3.527780511934463
usgs2_huc4_1903,15297610,365,15,2015-08-04,0.8867942190451876,3.639752257882732
usgs2_huc4_1903,15297610,365,16,2015-08-21,0.887430003729681,3.30504518874704
usgs2_huc4_1903,15297610,365,17,2015-09-07,0.886021855251368,3.1545010799251187
usgs2_huc4_1903,15297610,365,18,2015-09-24,0.8907004729405993,2.079484354045293
usgs2_huc4_1903,15297610,365,19,2015-10-11,0.9024542936343162,2.247815839689072
usgs2_huc4_1903,15300100,7,0,2014-01-01,0.07142857142857142,0.0688784597175462
usgs2_huc4_1903,15300100,7,1,2014-02-19,0.09999999999999999,0.0470737098849245
usgs2_huc4_1903,15300100,7,2,2014-04-10,0.7153101419559424,0.1101436785289219
usgs2_huc4_1903,15300100,7,3,2014-05-30,1.0674665495087208,1.04892578125
usgs2_huc4_1903,15300100,7,4,2014-08-19,0.6594294779804921,0.6622638157435825
usgs2_huc4_1903,15300100,7,5,2014-10-22,0.2571428571428571,0.1606948788676943
usgs2_huc4_1903,15300100,7,6,2014-12-24,0.21428571428571427,0.0936681047081947
usgs2_huc4_1903,15300100,7,7,2015-02-12,0.17142857142857143,0.0298035536493573
usgs2_huc4_1903,15300100,7,8,2015-04-03,0.563286664761527,0.2424633928707667
usgs2_huc4_1903,15300100,7,9,2015-05-23,2.082683371283055,1.469858006068638
usgs2_huc4_1903,15300100,7,10,2015-07-11,0.6192800500903461,0.4240812029157368
usgs2_huc4_1903,15300100,7,11,2015-08-30,1.1456801571440762,1.211244773864746
usgs2_huc4_1903,15300100,7,12,2015-10-19,1.97185708332982,0.6938964026314871
usgs2_huc4_1903,15300100,7,13,2015-12-08,0.014285714285714287,0.0212016945704817
usgs2_huc4_1903,15300100,7,14,2016-01-27,0.1,0.0433445807014192
usgs2_huc4_1903,15300100,7,15,2016-03-17,0.11422430501139742,0.6775338445390975
usgs2_huc4_1903,15300100,7,16,2016-05-06,3.1957325307761097,0.8215457916259764
usgs2_huc4_1903,15300100,7,17,2016-06-25,1.5641910386754219,1.1659775597708564
usgs2_huc4_1903,15300100,7,18,2016-08-14,1.2072341192056064,0.7222457885742186
usgs2_huc4_1903,15300100,7,19,2016-10-03,0.5945540304408959,0.9850387300763812
usgs2_huc4_1903,15300100,14,0,2014-01-01,0.05714285714285715,0.0621360577642917
usgs2_huc4_1903,15300100,14,1,2014-02-17,0.10714285714285714,0.0952533347798245
usgs2_huc4_1903,15300100,14,2,2014-04-05,0.7129562861460091,0.1512792118958064
usgs2_huc4_1903,15300100,14,3,2014-05-22,1.189780179933503,2.008249310084752
usgs2_huc4_1903,15300100,14,4,2014-09-03,0.5049499158665928,0.7590209415980749
usgs2_huc4_1903,15300100,14,5,2014-12-07,0.30714285714285705,0.1500206988837037
usgs2_huc4_1903,15300100,14,6,2015-01-23,0.10000000000000002,0.0209183328918048
usgs2_huc4_1903,15300100,14,7,2015-03-11,0.15983386990153742,0.0502357329641069
usgs2_huc4_1903,15300100,14,8,2015-04-27,2.414655735017949,0.5737857614244735
usgs2_huc4_1903,15300100,14,9,2015-06-13,0.5609694023891262,2.0929686273847308
usgs2_huc4_1903,15300100,14,10,2015-07-30,0.7802596885594785,0.5720306124006003
usgs2_huc4_1903,15300100,14,11,2015-09-15,0.6012675966208099,1.0845343112945556
usgs2_huc4_1903,15300100,14,12,2015-11-01,0.6928427958056292,0.5584304030452455
usgs2_huc4_1903,15300100,14,13,2015-12-18,0.12142857142857146,0.1148257240952392
usgs2_huc4_1903,15300100,14,14,2016-02-03,0.2571428571428572,0.0836475716105529
usgs2_huc4_1903,15300100,14,15,2016-03-21,1.8166817516205744,0.663463055235999
usgs2_huc4_1903,15300100,14,16,2016-05-07,2.449415459014341,1.1132585661751884
usgs2_huc4_1903,15300100,14,17,2016-06-23,1.013051568574843,0.7211908340454102
usgs2_huc4_1903,15300100,14,18,2016-08-09,0.9633065608969684,0.5061488151550293
usgs2_huc4_1903,15300100,14,19,2016-09-26,0.5909330486979683,0.748451784678868
usgs2_huc4_1903,15300100,30,0,2014-01-01,0.07666666666666667,0.0679847314953804
usgs2_huc4_1903,15300100,30,1,2014-02-12,0.08333333333333334,0.0773867391981184
usgs2_huc4_1903,15300100,30,2,2014-03-26,0.7510239014545301,0.903201299707095
usgs2_huc4_1903,15300100,30,3,2014-05-08,1.2925835392397915,1.1898004786173506
usgs2_huc4_1903,15300100,30,4,2014-12-13,0.16333333333333327,0.0747467815379301
usgs2_huc4_1903,15300100,30,5,2015-01-25,0.1566645434734835,0.0754350133240222
usgs2_huc4_1903,15300100,30,6,2015-03-08,0.3728078719989682,0.2148942770560582
usgs2_huc4_1903,15300100,30,7,2015-04-19,1.8989970333302257,1.2556255968411765
usgs2_huc4_1903,15300100,30,8,2015-06-01,1.4157371810610255,1.0019538688659666
usgs2_huc4_1903,15300100,30,9,2015-07-13,0.7046009007725993,0.7290717633565268
usgs2_huc4_1903,15300100,30,10,2015-08-25,0.9676813829845258,1.2513404750823978
usgs2_huc4_1903,15300100,30,11,2015-10-06,1.5708069710194734,0.7313942782084146
usgs2_huc4_1903,15300100,30,12,2015-11-18,0.046666666666666676,0.0607699719816446
usgs2_huc4_1903,15300100,30,13,2015-12-30,0.07,0.0636548617358009
usgs2_huc4_1903,15300100,30,14,2016-02-10,0.55,0.1985355222225189
usgs2_huc4_1903,15300100,30,15,2016-03-24,3.0623190058654637,0.4954807194073994
usgs2_huc4_1903,15300100,30,16,2016-05-05,2.612964096410555,0.9744124285380048
usgs2_huc4_1903,15300100,30,17,2016-06-17,1.0798621880763002,1.030199228922526
usgs2_huc4_1903,15300100,30,18,2016-07-29,0.8693821612065384,0.7260101763407388
usgs2_huc4_1903,15300100,30,19,2016-09-10,0.8091225943370295,0.6488571071624756
usgs2_huc4_1903,15300100,60,0,2014-01-01,0.075,0.0710832498843471
usgs2_huc4_1903,15300100,60,1,2014-02-08,0.16666666666666669,0.1112356701275954
usgs2_huc4_1903,15300100,60,2,2014-03-19,0.7819067877461005,1.8015283408761027
usgs2_huc4_1903,15300100,60,3,2014-11-29,0.22833333333333333,0.1346952306727568
usgs2_huc4_1903,15300100,60,4,2015-01-07,0.1999989384034084,0.1088027146706978
usgs2_huc4_1903,15300100,60,5,2015-02-14,0.35011449945608125,0.4217708765963712
usgs2_huc4_1903,15300100,60,6,2015-03-25,1.3964128453644267,1.1115749769906202
usgs2_huc4_1903,15300100,60,7,2015-05-03,1.7122039694838813,1.0816506274541218
usgs2_huc4_1903,15300100,60,8,2015-06-11,0.8056007710415211,1.302718200683594
usgs2_huc4_1903,15300100,60,9,2015-07-20,0.9428328404947508,1.2317954413096113
usgs2_huc4_1903,15300100,60,10,2015-08-27,1.1928384352730943,1.144551682472229
usgs2_huc4_1903,15300100,60,11,2015-10-05,0.9618852631727726,0.9151708731303612
usgs2_huc4_1903,15300100,60,12,2015-11-13,0.09166666666666666,0.0837670732662081
usgs2_huc4_1903,15300100,60,13,2015-12-22,0.13500000000000004,0.1330722889552514
usgs2_huc4_1903,15300100,60,14,2016-01-30,0.6126245439469644,0.3418306768064697
usgs2_huc4_1903,15300100,60,15,2016-03-08,2.5328302036955446,0.7032799218098321
usgs2_huc4_1903,15300100,60,16,2016-04-16,3.00823650320933,0.7863742399215697
usgs2_huc4_1903,15300100,60,17,2016-05-25,1.7853760522673532,1.229712556203206
usgs2_huc4_1903,15300100,60,18,2016-07-03,1.0630034545726244,0.8954439036051431
usgs2_huc4_1903,15300100,60,19,2016-08-11,0.8901861488381831,1.0018598127365113
usgs2_huc4_1903,15300100,90,0,2014-01-01,0.11444444444444447,0.0837039529614978
usgs2_huc4_1903,15300100,90,1,2014-02-05,0.38013868245159965,2.449388149877389
usgs2_huc4_1903,15300100,90,2,2014-03-13,0.8987546885410591,1.4279054858618312
usgs2_huc4_1903,15300100,90,3,2014-12-19,0.17777707004671675,0.0917852548095915
usgs2_huc4_1903,15300100,90,4,2015-01-24,0.3825323443430015,1.1281310292912856
usgs2_huc4_1903,15300100,90,5,2015-03-01,1.1326905166991748,3.2311861491203304
usgs2_huc4_1903,15300100,90,6,2015-04-05,1.5758071584472408,1.696247738401095
usgs2_huc4_1903,15300100,90,7,2015-05-11,1.2629887869797674,1.777940152486165
usgs2_huc4_1903,15300100,90,8,2015-06-16,0.9137026094447195,0.8940315945943198
usgs2_huc4_1903,15300100,90,9,2015-07-21,1.0115688286399684,0.8767147901323106
usgs2_huc4_1903,15300100,90,10,2015-08-26,1.0203031387234105,1.0730499048034352
usgs2_huc4_1903,15300100,90,11,2015-09-30,0.7152806324503719,1.096107814481689
usgs2_huc4_1903,15300100,90,12,2015-11-05,0.1488866571253201,0.2784878043995963
usgs2_huc4_1903,15300100,90,13,2015-12-11,0.23333333333333334,0.3188648707657638
usgs2_huc4_1903,15300100,90,14,2016-01-15,0.924855844483229,1.808858940725525
usgs2_huc4_1903,15300100,90,15,2016-02-20,2.155962417266232,1.0098424270749091
usgs2_huc4_1903,15300100,90,16,2016-03-27,2.7605697118560473,0.9901225805282592
usgs2_huc4_1903,15300100,90,17,2016-05-01,1.9880392536232876,1.575179345872667
usgs2_huc4_1903,15300100,90,18,2016-06-06,1.2150708022401393,1.0266503270467122
usgs2_huc4_1903,15300100,90,19,2016-07-12,1.0027247412390037,1.3587922371758356
usgs2_huc4_1903,15300100,180,0,2014-11-23,0.5870622485121425,3.21464418510596
usgs2_huc4_1903,15300100,180,1,2014-12-19,0.8447781438340519,4.609051375082799
usgs2_huc4_1903,15300100,180,2,2015-01-15,0.9470532041427258,2.252511762281259
usgs2_huc4_1903,15300100,180,3,2015-02-11,1.029329964974805,1.9398393194874128
usgs2_huc4_1903,15300100,180,4,2015-03-09,1.1661180107700633,3.0196376141823005
usgs2_huc4_1903,15300100,180,5,2015-04-05,1.2302987289247087,5.04071784403589
usgs2_huc4_1903,15300100,180,6,2015-05-02,1.2986875621845768,3.5536089571317038
usgs2_huc4_1903,15300100,180,7,2015-05-28,1.093467818242268,2.9476575965848237
usgs2_huc4_1903,15300100,180,8,2015-06-24,0.8274137873498074,1.1474579555044573
usgs2_huc4_1903,15300100,180,9,2015-07-21,0.7121233811774919,1.7152457176811164
usgs2_huc4_1903,15300100,180,10,2015-08-16,0.6123337850720176,2.51743154971136
usgs2_huc4_1903,15300100,180,11,2015-09-12,0.5255185259641654,3.028547972573174
usgs2_huc4_1903,15300100,180,12,2015-10-09,0.627674852301666,3.7156505399280126
usgs2_huc4_1903,15300100,180,13,2015-11-04,0.9033983662101633,2.626831057800187
usgs2_huc4_1903,15300100,180,14,2015-12-01,1.2588675224041166,3.967062686617589
usgs2_huc4_1903,15300100,180,15,2015-12-28,1.5602072570117103,2.357921391874552
usgs2_huc4_1903,15300100,180,16,2016-01-23,1.7446601512277518,1.4065309428589212
usgs2_huc4_1903,15300100,180,17,2016-02-19,1.853208772407761,1.8057737577292652
usgs2_huc4_1903,15300100,180,18,2016-03-17,1.8993886474161197,4.672959072324964
usgs2_huc4_1903,15300100,180,19,2016-04-13,1.7141351069418704,4.41701300991906
usgs2_huc4_1903,15300100,365,0,2014-11-23,0.8568695476256422,4.315767567549666
usgs2_huc4_1903,15300100,365,1,2014-12-09,0.8418010544749572,4.393365644811133
usgs2_huc4_1903,15300100,365,2,2014-12-26,0.8382394106393408,4.372299354190695
usgs2_huc4_1903,15300100,365,3,2015-01-12,0.8365955750229024,4.375912505681252
usgs2_huc4_1903,15300100,365,4,2015-01-29,0.8259106435160531,4.417168032933499
usgs2_huc4_1903,15300100,365,5,2015-02-15,0.8283763969407106,4.36502510942825
usgs2_huc4_1903,15300100,365,6,2015-03-04,0.8464587632305615,4.303344237012406
usgs2_huc4_1903,15300100,365,7,2015-03-21,0.8699318369440562,4.452359376028754
usgs2_huc4_1903,15300100,365,8,2015-04-07,0.9326550830985127,4.330129290508897
usgs2_huc4_1903,15300100,365,9,2015-04-24,1.0539688060370767,4.760912699372802
usgs2_huc4_1903,15300100,365,10,2015-05-11,1.1132875831298303,4.6375604734028855
usgs2_huc4_1903,15300100,365,11,2015-05-28,1.1455544895962113,6.307135863108178
usgs2_huc4_1903,15300100,365,12,2015-06-14,1.161468843671045,6.306745342097869
usgs2_huc4_1903,15300100,365,13,2015-07-01,1.1887600542408867,6.869913563663013
usgs2_huc4_1903,15300100,365,14,2015-07-18,1.203791212716465,6.95896285488181
usgs2_huc4_1903,15300100,365,15,2015-08-04,1.2278322758132332,7.175856701576548
usgs2_huc4_1903,15300100,365,16,2015-08-21,1.2220008986194646,6.450920525642291
usgs2_huc4_1903,15300100,365,17,2015-09-07,1.2053468814083335,5.806795160476476
usgs2_huc4_1903,15300100,365,18,2015-09-24,1.219538623182595,3.5841748650433263
usgs2_huc4_1903,15300100,365,19,2015-10-11,1.2099590231166362,4.341847622231262
usgs2_huc4_1903,15300250,7,0,2014-01-01,0.4093295876367976,0.1023942266191755
usgs2_huc4_1903,15300250,7,1,2014-02-19,0.6285714285714287,0.1040193464074815
usgs2_huc4_1903,15300250,7,2,2014-04-09,0.5881336051035883,0.3350940755435398
usgs2_huc4_1903,15300250,7,3,2014-05-28,0.4407119342098236,1.147414139338902
usgs2_huc4_1903,15300250,7,4,2014-08-23,0.5735001796715051,0.5071622031075612
usgs2_huc4_1903,15300250,7,5,2014-10-29,0.36264938820531395,0.6028560723577226
usgs2_huc4_1903,15300250,7,6,2015-01-01,0.31428571428571433,0.2928256630897522
usgs2_huc4_1903,15300250,7,7,2015-02-19,0.46809384293489803,0.1905737144606454
usgs2_huc4_1903,15300250,7,8,2015-04-10,1.8686323024676075,0.4799469879695347
usgs2_huc4_1903,15300250,7,9,2015-05-29,1.3596793034169303,0.5421223776681082
usgs2_huc4_1903,15300250,7,10,2015-07-17,0.6363896794617515,0.5360510417393272
usgs2_huc4_1903,15300250,7,11,2015-09-04,0.3602274941510653,0.5327012062072756
usgs2_huc4_1903,15300250,7,12,2015-10-24,0.4835040666975324,1.3819538031305587
usgs2_huc4_1903,15300250,7,13,2015-12-12,0.3571428571428571,0.1032785432679312
usgs2_huc4_1903,15300250,7,14,2016-01-30,1.1167180571938775,0.3299680233001709
usgs2_huc4_1903,15300250,7,15,2016-03-19,0.6697368741535202,0.4358722499438694
usgs2_huc4_1903,15300250,7,16,2016-05-08,1.471127909109269,0.6257228033883233
usgs2_huc4_1903,15300250,7,17,2016-06-26,0.7971939375228381,0.2994612285069054
usgs2_huc4_1903,15300250,7,18,2016-08-14,0.7523184363918224,0.3040314538138253
usgs2_huc4_1903,15300250,7,19,2016-10-03,0.5589306990591106,0.7050319126674107
usgs2_huc4_1903,15300250,14,0,2014-01-01,0.4832362223898273,0.0924193808010646
usgs2_huc4_1903,15300250,14,1,2014-02-16,0.4854487848911567,0.1724947593041828
usgs2_huc4_1903,15300250,14,2,2014-04-04,0.5854089346111387,0.40882864849908
usgs2_huc4_1903,15300250,14,3,2014-05-20,0.9491528171860709,1.0685122489929202
usgs2_huc4_1903,15300250,14,4,2014-09-21,0.6401094723672675,0.3876177651541574
usgs2_huc4_1903,15300250,14,5,2014-12-14,0.5712318207645039,0.5238060338156564
usgs2_huc4_1903,15300250,14,6,2015-01-30,0.2830000803787742,0.1913031487592628
usgs2_huc4_1903,15300250,14,7,2015-03-17,0.47400490859936945,0.1562080570629664
usgs2_huc4_1903,15300250,14,8,2015-05-03,0.8150740953300097,0.4197344984327044
usgs2_huc4_1903,15300250,14,9,2015-06-18,0.7280692114083224,0.3376423018319266
usgs2_huc4_1903,15300250,14,10,2015-08-04,0.6169141048318096,0.2075916971479141
usgs2_huc4_1903,15300250,14,11,2015-09-19,0.43105762241748613,0.8416261672973633
usgs2_huc4_1903,15300250,14,12,2015-11-05,0.14734661207613126,0.3957433406795774
usgs2_huc4_1903,15300250,14,13,2015-12-21,0.45839284564214694,0.316394373348781
usgs2_huc4_1903,15300250,14,14,2016-02-06,1.2782164497938135,0.33693265744618
usgs2_huc4_1903,15300250,14,15,2016-03-23,1.4177268135414924,0.5081706830433438
usgs2_huc4_1903,15300250,14,16,2016-05-09,1.516683920812419,0.7458936623164586
usgs2_huc4_1903,15300250,14,17,2016-06-24,0.7537979618160353,0.2805070059640065
usgs2_huc4_1903,15300250,14,18,2016-08-10,0.7452153422901354,0.3600651196071079
usgs2_huc4_1903,15300250,14,19,2016-09-26,0.43622860960000864,0.4988390854426794
usgs2_huc4_1903,15300250,30,0,2014-01-01,0.6911265359602704,0.2157732292016347
usgs2_huc4_1903,15300250,30,1,2014-02-12,0.4724904312036687,0.4112283762622004
usgs2_huc4_1903,15300250,30,2,2014-03-26,0.7119124554327546,0.5716943442821503
usgs2_huc4_1903,15300250,30,3,2014-05-07,1.1133489994347796,1.1001338036855064
usgs2_huc4_1903,15300250,30,4,2014-12-17,0.48380171391409815,0.5522354849179586
usgs2_huc4_1903,15300250,30,5,2015-01-28,0.3707625330219948,0.2085109496116638
usgs2_huc4_1903,15300250,30,6,2015-03-11,0.495979139933251,0.3368441841006279
usgs2_huc4_1903,15300250,30,7,2015-04-23,0.895137145674689,0.5828525924682616
usgs2_huc4_1903,15300250,30,8,2015-06-04,0.8294833261776181,0.8854357401529948
usgs2_huc4_1903,15300250,30,9,2015-07-16,0.6649599712478337,0.6013871510823567
usgs2_huc4_1903,15300250,30,10,2015-08-27,0.45143461471713714,0.7335925801595052
usgs2_huc4_1903,15300250,30,11,2015-10-08,0.4521059396898942,0.6912755314509074
usgs2_huc4_1903,15300250,30,12,2015-11-19,0.35557565445863804,0.1932363281150659
usgs2_huc4_1903,15300250,30,13,2016-01-01,0.6780501589028611,0.3986618385712306
usgs2_huc4_1903,15300250,30,14,2016-02-12,1.1118439259826571,0.3689488180478414
usgs2_huc4_1903,15300250,30,15,2016-03-25,1.876995863110726,0.6954404099782308
usgs2_huc4_1903,15300250,30,16,2016-05-06,1.7697371095517245,0.5365596612294515
usgs2_huc4_1903,15300250,30,17,2016-06-17,0.7570771053327675,0.6319700813293457
usgs2_huc4_1903,15300250,30,18,2016-07-29,0.8351837335119006,0.4252230326334635
usgs2_huc4_1903,15300250,30,19,2016-09-10,0.6919522896627441,0.6237779712677003
usgs2_huc4_1903,15300250,60,0,2014-01-01,0.6271679844547384,0.2596080054839452
usgs2_huc4_1903,15300250,60,1,2014-02-08,0.5761479358135675,0.3106013088425
usgs2_huc4_1903,15300250,60,2,2014-03-19,0.8561005813170907,1.0233401340246198
usgs2_huc4_1903,15300250,60,3,2014-11-30,0.5060329732657018,0.4058273993432522
usgs2_huc4_1903,15300250,60,4,2015-01-07,0.4208960968830213,0.3630732894937197
usgs2_huc4_1903,15300250,60,5,2015-02-15,0.6475904884795269,0.5173497352997461
usgs2_huc4_1903,15300250,60,6,2015-03-26,0.9225499768521145,0.6135784117380779
usgs2_huc4_1903,15300250,60,7,2015-05-04,0.8985513374588296,0.6333841609954833
usgs2_huc4_1903,15300250,60,8,2015-06-11,0.6495561848841999,0.7731148115793864
usgs2_huc4_1903,15300250,60,9,2015-07-20,0.6168997913687764,1.0314285405476888
usgs2_huc4_1903,15300250,60,10,2015-08-28,0.5052276408378388,0.6908766158421834
usgs2_huc4_1903,15300250,60,11,2015-10-06,0.3732267214003155,0.714790181517601
usgs2_huc4_1903,15300250,60,12,2015-11-13,0.4244714937319546,0.2340761905411879
usgs2_huc4_1903,15300250,60,13,2015-12-22,0.8107069869876216,0.3390891047318777
usgs2_huc4_1903,15300250,60,14,2016-01-30,1.0427339874485961,0.5484271562099458
usgs2_huc4_1903,15300250,60,15,2016-03-09,1.6696910576200918,0.7754819234212238
usgs2_huc4_1903,15300250,60,16,2016-04-16,1.8806002678946088,0.4496898333231608
usgs2_huc4_1903,15300250,60,17,2016-05-25,1.2083771662808358,0.4971685091654459
usgs2_huc4_1903,15300250,60,18,2016-07-03,0.863708522870193,0.3874829896291097
usgs2_huc4_1903,15300250,60,19,2016-08-11,0.7292726759350521,0.6006610059738159
usgs2_huc4_1903,15300250,90,0,2014-01-01,0.6234278779435353,0.3274629286924998
usgs2_huc4_1903,15300250,90,1,2014-02-05,0.6033564405860227,1.982458651330736
usgs2_huc4_1903,15300250,90,2,2014-03-13,0.864592037519565,1.071176198191113
usgs2_huc4_1903,15300250,90,3,2014-12-20,0.401880918474105,0.3501084087954627
usgs2_huc4_1903,15300250,90,4,2015-01-25,0.5917955274592043,0.8412209488617052
usgs2_huc4_1903,15300250,90,5,2015-03-01,0.8179841925554756,1.7118824558787875
usgs2_huc4_1903,15300250,90,6,2015-04-06,1.0059864449921714,0.7940005175272625
usgs2_huc4_1903,15300250,90,7,2015-05-12,0.7804023708255678,0.7951326942443847
usgs2_huc4_1903,15300250,90,8,2015-06-16,0.6511546693468939,0.509526398976644
usgs2_huc4_1903,15300250,90,9,2015-07-22,0.5709151528249445,0.7647777938842772
usgs2_huc4_1903,15300250,90,10,2015-08-26,0.416134015226795,0.657124968899621
usgs2_huc4_1903,15300250,90,11,2015-10-01,0.3749314437401706,0.929026486211353
usgs2_huc4_1903,15300250,90,12,2015-11-05,0.4606397574608571,0.7185400862163968
usgs2_huc4_1903,15300250,90,13,2015-12-11,0.7935377894281979,0.3352902536590894
usgs2_huc4_1903,15300250,90,14,2016-01-16,1.1469481352596687,0.6351159293784036
usgs2_huc4_1903,15300250,90,15,2016-02-20,1.5037199653072248,0.7036066502994961
usgs2_huc4_1903,15300250,90,16,2016-03-27,1.7519989513661705,0.5145268800523547
usgs2_huc4_1903,15300250,90,17,2016-05-01,1.3218681065494602,1.0580456278059216
usgs2_huc4_1903,15300250,90,18,2016-06-06,0.9161066071748204,0.4871186044481064
usgs2_huc4_1903,15300250,90,19,2016-07-12,0.803289433558014,0.5980775080786811
usgs2_huc4_1903,15300250,180,0,2014-11-24,0.6183152381917009,1.5745530874199336
usgs2_huc4_1903,15300250,180,1,2014-12-20,0.6771413602818704,2.468742829097642
usgs2_huc4_1903,15300250,180,2,2015-01-16,0.7145224152831301,1.5082883626884886
usgs2_huc4_1903,15300250,180,3,2015-02-11,0.7620471710638349,0.987759979830848
usgs2_huc4_1903,15300250,180,4,2015-03-10,0.7887653484874344,2.145847422480583
usgs2_huc4_1903,15300250,180,5,2015-04-06,0.79679426458965,2.904868227640788
usgs2_huc4_1903,15300250,180,6,2015-05-02,0.6930271063724501,2.6608188430468243
usgs2_huc4_1903,15300250,180,7,2015-05-29,0.5952471100200823,1.937809382047918
usgs2_huc4_1903,15300250,180,8,2015-06-25,0.5051050671852131,0.8060652117265596
usgs2_huc4_1903,15300250,180,9,2015-07-21,0.48433895290284723,1.0145842026670775
usgs2_huc4_1903,15300250,180,10,2015-08-17,0.5226684494420313,1.8809044925371805
usgs2_huc4_1903,15300250,180,11,2015-09-12,0.5923647888093554,2.2964404241244
usgs2_huc4_1903,15300250,180,12,2015-10-09,0.7000379119104464,1.8915425271458093
usgs2_huc4_1903,15300250,180,13,2015-11-05,0.9358992199513183,1.5361926866902245
usgs2_huc4_1903,15300250,180,14,2015-12-01,1.1494694282677618,2.13471026301384
usgs2_huc4_1903,15300250,180,15,2015-12-28,1.3185323311692383,1.161255313952764
usgs2_huc4_1903,15300250,180,16,2016-01-24,1.3640671821413977,0.7554072976112366
usgs2_huc4_1903,15300250,180,17,2016-02-19,1.3274392308829104,1.0392347027195823
usgs2_huc4_1903,15300250,180,18,2016-03-17,1.2936936652174058,2.539967136879762
usgs2_huc4_1903,15300250,180,19,2016-04-13,1.1749860867579294,2.967289896806081
usgs2_huc4_1903,15300250,365,0,2014-11-24,0.6155339998215054,3.216974072587
usgs2_huc4_1903,15300250,365,1,2014-12-10,0.6057820330240198,3.187232655245964
usgs2_huc4_1903,15300250,365,2,2014-12-27,0.594308025569528,3.235473909623002
usgs2_huc4_1903,15300250,365,3,2015-01-13,0.603970871485819,3.158431312482651
usgs2_huc4_1903,15300250,365,4,2015-01-30,0.6144741118825514,3.348703771580572
usgs2_huc4_1903,15300250,365,5,2015-02-16,0.655532097297322,3.032439626177696
usgs2_huc4_1903,15300250,365,6,2015-03-05,0.6769740079908538,3.0021568743333424
usgs2_huc4_1903,15300250,365,7,2015-03-22,0.7035612558177121,3.0313522229129326
usgs2_huc4_1903,15300250,365,8,2015-04-08,0.7483597276803758,3.1533865778413537
usgs2_huc4_1903,15300250,365,9,2015-04-25,0.7803456709620297,2.8410168825436943
usgs2_huc4_1903,15300250,365,10,2015-05-11,0.827512305682339,2.8177980232238773
usgs2_huc4_1903,15300250,365,11,2015-05-28,0.8639961996621041,3.4894848768678437
usgs2_huc4_1903,15300250,365,12,2015-06-14,0.8947920765459543,3.460477402308215
usgs2_huc4_1903,15300250,365,13,2015-07-01,0.9060005718862254,3.7652527673277136
usgs2_huc4_1903,15300250,365,14,2015-07-18,0.9128444191287463,3.786969832851462
usgs2_huc4_1903,15300250,365,15,2015-08-04,0.9210672039269869,3.921658866046226
usgs2_huc4_1903,15300250,365,16,2015-08-21,0.9339983590396528,3.41915242025297
usgs2_huc4_1903,15300250,365,17,2015-09-07,0.9361458034441188,3.241080825492127
usgs2_huc4_1903,15300250,365,18,2015-09-24,0.9614113676456433,1.9427607431803664
usgs2_huc4_1903,15300250,365,19,2015-10-11,0.9642049651758604,2.543572767727995
usgs2_huc6_010802,01157000,7,0,2023-01-01,0.8379989707917639,0.2076918755258832
usgs2_huc6_010802,01157000,7,1,2023-03-16,0.7868441329324446,0.3674477355820791
usgs2_huc6_010802,01157000,7,2,2023-04-27,0.8041680863218258,1.1262624740600586
usgs2_huc6_010802,01157000,7,3,2023-05-23,1.601730954393848,0.4338676997593472
usgs2_huc6_010802,01157000,7,4,2023-06-27,0.7954202019094672,0.7081526075090687
usgs2_huc6_010802,01157000,7,5,2023-08-17,0.574314975904218,0.5622586931501117
usgs2_huc6_010802,01157000,7,6,2023-09-12,0.38993310617699756,0.2838984898158487
usgs2_huc6_010802,01157000,7,7,2023-10-08,0.6659430485209005,0.3761328560965403
usgs2_huc6_010802,01157000,7,8,2023-11-04,0.7341865110493123,0.8114603587559291
usgs2_huc6_010802,01157000,7,9,2023-11-30,0.7404385237239383,0.7530887782573702
usgs2_huc6_010802,01157000,7,10,2023-12-26,1.7046882835004236,0.9744285770824976
usgs2_huc6_010802,01157000,7,11,2024-05-17,1.7558299011445548,0.6147234235491078
usgs2_huc6_010802,01157000,7,12,2024-06-13,1.6138608187735974,0.6644808088030132
usgs2_huc6_010802,01157000,7,13,2024-08-10,0.2521275914158494,0.3225412641252784
usgs2_huc6_010802,01157000,7,14,2024-11-02,1.4099802802074275,0.4637203761509484
usgs2_huc6_010802,01157000,7,15,2024-11-28,1.6254788986681188,0.5497964995247977
usgs2_huc6_010802,01157000,7,16,2024-12-25,0.9193999428468622,0.1687800049781799
usgs2_huc6_010802,01157000,7,17,2025-01-20,0.05714285714285715,0.0553674276918172
usgs2_huc6_010802,01157000,7,18,2025-02-15,0.09999999999999999,0.0496608126376356
usgs2_huc6_010802,01157000,7,19,2025-04-02,0.42074814715992165,0.6572101729256767
usgs2_huc6_010802,01157000,14,0,2023-01-01,0.5547137711101676,0.1693527364305087
usgs2_huc6_010802,01157000,14,1,2023-04-22,0.7683117707855406,0.5535521643502374
usgs2_huc6_010802,01157000,14,2,2023-05-14,1.4355154456573413,1.537380858830043
usgs2_huc6_010802,01157000,14,3,2023-06-05,0.9366505701933894,0.9986222539629253
usgs2_huc6_010802,01157000,14,4,2023-08-13,0.5803522525827886,0.4521083286830359
usgs2_huc6_010802,01157000,14,5,2023-09-04,0.35183758651216557,1.420945494515555
usgs2_huc6_010802,01157000,14,6,2023-09-26,0.6605335717525209,0.9258499417986188
