date,site_id,variable,ogc_value,legacy_value,_merge,absolute_difference,exact_match
1989-07-27,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1989-07-28,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1989-07-29,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1989-07-30,01428750,F,0.7079211648,0.7079211648,both,0.0,True
1989-07-31,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1989-08-01,01428750,F,0.56633693184,0.56633693184,both,0.0,True
1989-08-02,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1989-08-03,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1989-08-04,01428750,F,0.538020085248,0.538020085248,both,0.0,True
1989-08-05,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1989-08-06,01428750,F,0.538020085248,0.538020085248,both,0.0,True
1989-08-07,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-08-08,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1989-08-09,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1989-08-10,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1989-08-11,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1989-08-12,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1989-08-13,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1989-08-14,01428750,F,0.453069545472,0.453069545472,both,0.0,True
1989-08-15,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1989-08-16,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1989-08-17,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1989-08-18,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1989-08-19,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1989-08-20,01428750,F,0.934455937536,0.934455937536,both,0.0,True
1989-08-21,01428750,F,0.538020085248,0.538020085248,both,0.0,True
1989-08-22,01428750,F,0.42475269888,0.42475269888,both,0.0,True
1989-08-23,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-08-24,01428750,F,0.453069545472,0.453069545472,both,0.0,True
1989-08-25,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1989-08-26,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1989-08-27,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1989-08-28,01428750,F,0.28316846592,0.28316846592,both,0.0,True
1989-08-29,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1989-08-30,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-08-31,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1989-09-01,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1989-09-02,01428750,F,0.453069545472,0.453069545472,both,0.0,True
1989-09-03,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1989-09-04,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1989-09-05,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1989-09-06,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1989-09-07,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1989-09-08,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1989-09-09,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-09-10,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-09-11,01428750,F,0.453069545472,0.453069545472,both,0.0,True
1989-09-12,01428750,F,0.453069545472,0.453069545472,both,0.0,True
1989-09-13,01428750,F,0.453069545472,0.453069545472,both,0.0,True
1989-09-14,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-09-15,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1989-09-16,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1989-09-17,01428750,F,0.99108963072,0.99108963072,both,0.0,True
1989-09-18,01428750,F,0.821188551168,0.821188551168,both,0.0,True
1989-09-19,01428750,F,1.727327642112,1.727327642112,both,0.0,True
1989-09-20,01428750,F,3.709506903552,3.709506903552,both,0.0,True
1989-09-21,01428750,F,1.585743409152,1.585743409152,both,0.0,True
1989-09-22,01428750,F,1.245941250048,1.245941250048,both,0.0,True
1989-09-23,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
1989-09-24,01428750,F,1.529109715968,1.529109715968,both,0.0,True
1989-09-25,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
1989-09-26,01428750,F,1.4158423296,1.4158423296,both,0.0,True
1989-09-27,01428750,F,1.019406477312,1.019406477312,both,0.0,True
1989-09-28,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1989-09-29,01428750,F,0.679604318208,0.679604318208,both,0.0,True
1989-09-30,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1989-10-01,01428750,F,0.538020085248,0.538020085248,both,0.0,True
1989-10-02,01428750,F,0.99108963072,0.99108963072,both,0.0,True
1989-10-03,01428750,F,0.934455937536,0.934455937536,both,0.0,True
1989-10-04,01428750,F,0.679604318208,0.679604318208,both,0.0,True
1989-10-05,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1989-10-06,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1989-10-07,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1989-10-08,01428750,F,0.56633693184,0.56633693184,both,0.0,True
1989-10-09,01428750,F,0.538020085248,0.538020085248,both,0.0,True
1989-10-10,01428750,F,0.538020085248,0.538020085248,both,0.0,True
1989-10-11,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1989-10-12,01428750,F,0.56633693184,0.56633693184,both,0.0,True
1989-10-13,01428750,F,0.538020085248,0.538020085248,both,0.0,True
1989-10-14,01428750,F,0.509703238656,0.509703238656,both,0.0,True
1989-10-15,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-10-16,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-10-17,01428750,F,0.84950539776,0.84950539776,both,0.0,True
1989-10-18,01428750,F,0.99108963072,0.99108963072,both,0.0,True
1989-10-19,01428750,F,7.872083352576,7.872083352576,both,0.0,True
1989-10-20,01428750,F,19.595257841664,19.595257841664,both,0.0,True
1989-10-21,01428750,F,10.958619631104,10.958619631104,both,0.0,True
1989-10-22,01428750,F,5.23861661952,5.23861661952,both,0.0,True
1989-10-23,01428750,F,3.4263384376320003,3.4263384376320003,both,0.0,True
1989-10-24,01428750,F,2.633466733056,2.633466733056,both,0.0,True
1989-10-25,01428750,F,2.180397187584,2.180397187584,both,0.0,True
1989-10-26,01428750,F,1.868911875072,1.868911875072,both,0.0,True
1989-10-27,01428750,F,1.642377102336,1.642377102336,both,0.0,True
1989-10-28,01428750,F,1.500792869376,1.500792869376,both,0.0,True
1989-10-29,01428750,F,1.330891789824,1.330891789824,both,0.0,True
1989-10-30,01428750,F,1.217624403456,1.217624403456,both,0.0,True
1989-10-31,01428750,F,1.359208636416,1.359208636416,both,0.0,True
1989-11-01,01428750,F,1.9538624148480002,1.9538624148480002,both,0.0,True
1989-11-02,01428750,F,1.444159176192,1.444159176192,both,0.0,True
1989-11-03,01428750,F,1.387525483008,1.387525483008,both,0.0,True
1989-11-04,01428750,F,1.359208636416,1.359208636416,both,0.0,True
1989-11-05,01428750,F,1.160990710272,1.160990710272,both,0.0,True
1989-11-06,01428750,F,1.160990710272,1.160990710272,both,0.0,True
1989-11-07,01428750,F,1.104357017088,1.104357017088,both,0.0,True
1989-11-08,01428750,F,1.076040170496,1.076040170496,both,0.0,True
1989-11-09,01428750,F,4.9271313070080005,4.9271313070080005,both,0.0,True
1989-11-10,01428750,F,3.709506903552,3.709506903552,both,0.0,True
1989-11-11,01428750,F,2.491882500096,2.491882500096,both,0.0,True
1989-11-12,01428750,F,2.095446647808,2.095446647808,both,0.0,True
1989-11-13,01428750,F,1.8405950284800001,1.8405950284800001,both,0.0,True
1989-11-14,01428750,F,1.69901079552,1.69901079552,both,0.0,True
1989-11-15,01428750,F,1.614060255744,1.614060255744,both,0.0,True
1989-11-16,01428750,F,11.156837557248,11.156837557248,both,0.0,True
1989-11-17,01428750,F,8.155251818496,8.155251818496,both,0.0,True
1989-11-18,01428750,F,4.502378608128,4.502378608128,both,0.0,True
1989-11-19,01428750,F,3.313071051264,3.313071051264,both,0.0,True
1989-11-20,01428750,F,3.001585738752,3.001585738752,both,0.0,True
1989-11-21,01428750,F,3.369704744448,3.369704744448,both,0.0,True
1989-11-22,01428750,F,2.3786151137280003,2.3786151137280003,both,0.0,True
1989-11-23,01428750,F,2.1237634944,2.1237634944,both,0.0,True
1989-11-24,01428750,F,1.925545568256,1.925545568256,both,0.0,True
1989-11-25,01428750,F,1.812278181888,1.812278181888,both,0.0,True
1989-11-26,01428750,F,1.925545568256,1.925545568256,both,0.0,True
1989-11-27,01428750,F,1.8405950284800001,1.8405950284800001,both,0.0,True
1989-11-28,01428750,F,1.98217926144,1.98217926144,both,0.0,True
1989-11-29,01428750,F,1.670693948928,1.670693948928,both,0.0,True
1989-11-30,01428750,F,1.585743409152,1.585743409152,both,0.0,True
1989-12-01,01428750,F,1.359208636416,1.359208636416,both,0.0,True
1989-12-02,01428750,F,1.302574943232,1.302574943232,both,0.0,True
1989-12-03,01428750,F,1.2742580966400001,1.2742580966400001,both,0.0,True
1989-12-04,01428750,F,1.217624403456,1.217624403456,both,0.0,True
1989-12-05,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
1989-12-06,01428750,F,1.160990710272,1.160990710272,both,0.0,True
1989-12-07,01428750,F,1.160990710272,1.160990710272,both,0.0,True
1989-12-08,01428750,F,1.076040170496,1.076040170496,both,0.0,True
1989-12-09,01428750,F,1.019406477312,1.019406477312,both,0.0,True
1989-12-10,01428750,F,0.962772784128,0.962772784128,both,0.0,True
1989-12-11,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1989-12-12,01428750,F,0.84950539776,0.84950539776,both,0.0,True
1989-12-13,01428750,F,0.821188551168,0.821188551168,both,0.0,True
1989-12-14,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1989-12-15,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-12-16,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-12-17,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-12-18,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1989-12-19,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1989-12-20,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1989-12-21,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-12-22,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-12-23,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-12-24,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-12-25,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-12-26,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-12-27,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1989-12-28,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1989-12-29,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1989-12-30,01428750,F,0.7079211648,0.7079211648,both,0.0,True
1989-12-31,01428750,F,0.84950539776,0.84950539776,both,0.0,True
1990-01-01,01428750,F,4.700596534272,4.700596534272,both,0.0,True
1990-01-02,01428750,F,4.474061761536,4.474061761536,both,0.0,True
1990-01-03,01428750,F,3.4263384376320003,3.4263384376320003,both,0.0,True
1990-01-04,01428750,F,3.171486818304,3.171486818304,both,0.0,True
1990-01-05,01428750,F,4.502378608128,4.502378608128,both,0.0,True
1990-01-06,01428750,F,3.766140596736,3.766140596736,both,0.0,True
1990-01-07,01428750,F,3.086536278528,3.086536278528,both,0.0,True
1990-01-08,01428750,F,2.775050966016,2.775050966016,both,0.0,True
1990-01-09,01428750,F,2.605149886464,2.605149886464,both,0.0,True
1990-01-10,01428750,F,2.916635198976,2.916635198976,both,0.0,True
1990-01-11,01428750,F,2.803367812608,2.803367812608,both,0.0,True
1990-01-12,01428750,F,2.435248806912,2.435248806912,both,0.0,True
1990-01-13,01428750,F,1.925545568256,1.925545568256,both,0.0,True
1990-01-14,01428750,F,1.387525483008,1.387525483008,both,0.0,True
1990-01-15,01428750,F,1.076040170496,1.076040170496,both,0.0,True
1990-01-16,01428750,F,1.13267386368,1.13267386368,both,0.0,True
1990-01-17,01428750,F,1.217624403456,1.217624403456,both,0.0,True
1990-01-18,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
1990-01-19,01428750,F,1.642377102336,1.642377102336,both,0.0,True
1990-01-20,01428750,F,1.4158423296,1.4158423296,both,0.0,True
1990-01-21,01428750,F,2.180397187584,2.180397187584,both,0.0,True
1990-01-22,01428750,F,2.350298267136,2.350298267136,both,0.0,True
1990-01-23,01428750,F,1.925545568256,1.925545568256,both,0.0,True
1990-01-24,01428750,F,2.010496108032,2.010496108032,both,0.0,True
1990-01-25,01428750,F,2.69010042624,2.69010042624,both,0.0,True
1990-01-26,01428750,F,14.384958068736001,14.384958068736001,both,0.0,True
1990-01-27,01428750,F,6.399607329792,6.399607329792,both,0.0,True
1990-01-28,01428750,F,4.190893295616,4.190893295616,both,0.0,True
1990-01-29,01428750,F,3.6811900569600002,3.6811900569600002,both,0.0,True
1990-01-30,01428750,F,10.080797386752,10.080797386752,both,0.0,True
1990-01-31,01428750,F,5.181982926336,5.181982926336,both,0.0,True
1990-02-01,01428750,F,3.794457443328,3.794457443328,both,0.0,True
1990-02-02,01428750,F,6.852676875264001,6.852676875264001,both,0.0,True
1990-02-03,01428750,F,7.50396434688,7.50396434688,both,0.0,True
1990-02-04,01428750,F,8.013667585536,8.013667585536,both,0.0,True
1990-02-05,01428750,F,5.323567159296,5.323567159296,both,0.0,True
1990-02-06,01428750,F,4.417428068352,4.417428068352,both,0.0,True
1990-02-07,01428750,F,3.6811900569600002,3.6811900569600002,both,0.0,True
1990-02-08,01428750,F,3.709506903552,3.709506903552,both,0.0,True
1990-02-09,01428750,F,5.94653778432,5.94653778432,both,0.0,True
1990-02-10,01428750,F,14.526542301696,14.526542301696,both,0.0,True
1990-02-11,01428750,F,7.758815966208,7.758815966208,both,0.0,True
1990-02-12,01428750,F,5.0970323865600005,5.0970323865600005,both,0.0,True
1990-02-13,01428750,F,3.936041676288,3.936041676288,both,0.0,True
1990-02-14,01428750,F,4.049309062656,4.049309062656,both,0.0,True
1990-02-15,01428750,F,3.624556363776,3.624556363776,both,0.0,True
1990-02-16,01428750,F,9.146341449216001,9.146341449216001,both,0.0,True
1990-02-17,01428750,F,12.402778807296,12.402778807296,both,0.0,True
1990-02-18,01428750,F,5.918220937728,5.918220937728,both,0.0,True
1990-02-19,01428750,F,4.502378608128,4.502378608128,both,0.0,True
1990-02-20,01428750,F,3.341387897856,3.341387897856,both,0.0,True
1990-02-21,01428750,F,3.4263384376320003,3.4263384376320003,both,0.0,True
1990-02-22,01428750,F,3.058219431936,3.058219431936,both,0.0,True
1990-02-23,01428750,F,7.164162187776,7.164162187776,both,0.0,True
1990-02-24,01428750,F,5.38020085248,5.38020085248,both,0.0,True
1990-02-25,01428750,F,3.4263384376320003,3.4263384376320003,both,0.0,True
1990-02-26,01428750,F,2.8316846592,2.8316846592,both,0.0,True
1990-02-27,01428750,F,1.8405950284800001,1.8405950284800001,both,0.0,True
1990-02-28,01428750,F,1.7556444887040001,1.7556444887040001,both,0.0,True
1990-03-01,01428750,F,1.69901079552,1.69901079552,both,0.0,True
1990-03-02,01428750,F,1.642377102336,1.642377102336,both,0.0,True
1990-03-03,01428750,F,1.585743409152,1.585743409152,both,0.0,True
1990-03-04,01428750,F,1.529109715968,1.529109715968,both,0.0,True
1990-03-05,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
1990-03-06,01428750,F,1.4158423296,1.4158423296,both,0.0,True
1990-03-07,01428750,F,1.444159176192,1.444159176192,both,0.0,True
1990-03-08,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
1990-03-09,01428750,F,1.529109715968,1.529109715968,both,0.0,True
1990-03-10,01428750,F,1.925545568256,1.925545568256,both,0.0,True
1990-03-11,01428750,F,3.1148531251200002,3.1148531251200002,both,0.0,True
1990-03-12,01428750,F,3.9077248296960003,3.9077248296960003,both,0.0,True
1990-03-13,01428750,F,3.96435852288,3.96435852288,both,0.0,True
1990-03-14,01428750,F,3.341387897856,3.341387897856,both,0.0,True
1990-03-15,01428750,F,2.916635198976,2.916635198976,both,0.0,True
1990-03-16,01428750,F,2.5485161932800002,2.5485161932800002,both,0.0,True
1990-03-17,01428750,F,3.652873210368,3.652873210368,both,0.0,True
1990-03-18,01428750,F,3.9077248296960003,3.9077248296960003,both,0.0,True
1990-03-19,01428750,F,2.8316846592,2.8316846592,both,0.0,True
1990-03-20,01428750,F,5.776636704768,5.776636704768,both,0.0,True
1990-03-21,01428750,F,4.275843835392,4.275843835392,both,0.0,True
1990-03-22,01428750,F,3.82277428992,3.82277428992,both,0.0,True
1990-03-23,01428750,F,3.567922670592,3.567922670592,both,0.0,True
1990-03-24,01428750,F,2.803367812608,2.803367812608,both,0.0,True
1990-03-25,01428750,F,2.435248806912,2.435248806912,both,0.0,True
1990-03-26,01428750,F,2.1237634944,2.1237634944,both,0.0,True
1990-03-27,01428750,F,1.783961335296,1.783961335296,both,0.0,True
1990-03-28,01428750,F,1.614060255744,1.614060255744,both,0.0,True
1990-03-29,01428750,F,1.444159176192,1.444159176192,both,0.0,True
1990-03-30,01428750,F,1.529109715968,1.529109715968,both,0.0,True
1990-03-31,01428750,F,1.8405950284800001,1.8405950284800001,both,0.0,True
1990-04-01,01428750,F,2.350298267136,2.350298267136,both,0.0,True
1990-04-02,01428750,F,2.576833039872,2.576833039872,both,0.0,True
1990-04-03,01428750,F,12.119610341376001,12.119610341376001,both,0.0,True
1990-04-04,01428750,F,8.325152898048,8.325152898048,both,0.0,True
1990-04-05,01428750,F,5.918220937728,5.918220937728,both,0.0,True
1990-04-06,01428750,F,4.417428068352,4.417428068352,both,0.0,True
1990-04-07,01428750,F,3.369704744448,3.369704744448,both,0.0,True
1990-04-08,01428750,F,2.718417272832,2.718417272832,both,0.0,True
1990-04-09,01428750,F,2.321981420544,2.321981420544,both,0.0,True
1990-04-10,01428750,F,3.879407983104,3.879407983104,both,0.0,True
1990-04-11,01428750,F,8.4950539776,8.4950539776,both,0.0,True
1990-04-12,01428750,F,4.445744914944,4.445744914944,both,0.0,True
1990-04-13,01428750,F,3.284754204672,3.284754204672,both,0.0,True
1990-04-14,01428750,F,2.775050966016,2.775050966016,both,0.0,True
1990-04-15,01428750,F,2.8600015057920003,2.8600015057920003,both,0.0,True
1990-04-16,01428750,F,2.4635656535040003,2.4635656535040003,both,0.0,True
1990-04-17,01428750,F,2.435248806912,2.435248806912,both,0.0,True
1990-04-18,01428750,F,2.350298267136,2.350298267136,both,0.0,True
1990-04-19,01428750,F,1.897228721664,1.897228721664,both,0.0,True
1990-04-20,01428750,F,1.727327642112,1.727327642112,both,0.0,True
1990-04-21,01428750,F,2.067129801216,2.067129801216,both,0.0,True
1990-04-22,01428750,F,1.868911875072,1.868911875072,both,0.0,True
1990-04-23,01428750,F,1.670693948928,1.670693948928,both,0.0,True
1990-04-24,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
1990-04-25,01428750,F,1.614060255744,1.614060255744,both,0.0,True
1990-04-26,01428750,F,1.585743409152,1.585743409152,both,0.0,True
1990-04-27,01428750,F,1.302574943232,1.302574943232,both,0.0,True
1990-04-28,01428750,F,1.13267386368,1.13267386368,both,0.0,True
1990-04-29,01428750,F,1.076040170496,1.076040170496,both,0.0,True
1990-04-30,01428750,F,1.160990710272,1.160990710272,both,0.0,True
1990-05-01,01428750,F,1.076040170496,1.076040170496,both,0.0,True
