network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift
gkd_bayern_donau,10051105,60,0.3462111725347787,0.2336263872092324,0.2568388549305396,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0870439170852717,0.0559421615198024,1.6605306266431672,-1.5866840382303646,4.907745291516699,1.0035523838798206,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.004249571680115971,False
gkd_bayern_donau,10051105,90,0.4390356086347711,0.2336263872092324,0.2447692814157643,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0212197560802045,0.1470813464148457,1.9262001934663409,-1.321014471407191,5.173414858339873,1.2373264709313712,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.004249571680115971,False
gkd_bayern_donau,10051105,180,0.5926602978024527,0.2336263872092324,0.2353085506202158,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.900963866823802,-0.3462507980497298,6.148178531697334,2.53439500881566,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.004249571680115971,False
gkd_bayern_donau,10051105,365,0.713521270426145,0.2336263872092324,0.2341357590274468,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,5.254289301212568,2.007074636339036,8.5015039660861,5.364622682035786,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.004249571680115971,False
gkd_bayern_donau,10053009,7,0.1006117003267345,0.0,0.5556310155596096,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.014188567638461,0.1278083751880973,-0.0792227135227645,-3.3264373783962964,3.167991951350768,0.2884544345310756,gkd_bayern,germany,cross_domain,18.2,18.6,0.021978021978022122,0.7874841911917355,0.8117796781589617,0.024295486967226165,False
gkd_bayern_donau,10053009,14,0.1653592187069723,0.0,0.330557642385534,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0486754770023899,0.1525939772133036,0.5755513581783338,-2.671663306695198,3.822766023051866,0.3611525951113019,gkd_bayern,germany,cross_domain,18.2,18.6,0.021978021978022122,0.7874841911917355,0.8117796781589617,0.024295486967226165,False
gkd_bayern_donau,10053009,30,0.286900876325596,0.0,0.1140171433913455,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0630424572343068,0.0218952937183662,1.2124494172043403,-2.034765247669191,4.459664082077873,0.6056139064629873,gkd_bayern,germany,cross_domain,18.2,18.6,0.021978021978022122,0.7874841911917355,0.8117796781589617,0.024295486967226165,False
gkd_bayern_donau,10053009,60,0.4382750845728309,0.0,0.0297847575722404,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.086528027912094,0.0552042802919382,1.5778281118949198,-1.669386552978612,4.825042776768452,0.6559118132193883,gkd_bayern,germany,cross_domain,18.2,18.6,0.021978021978022122,0.7874841911917355,0.8117796781589617,0.024295486967226165,False
gkd_bayern_donau,10053009,90,0.5307422163910777,0.0,0.0189349732711076,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.023408216713048,0.1464522482756801,1.8404958820383104,-1.4067187828352212,5.087710546911842,0.9473880070845286,gkd_bayern,germany,cross_domain,18.2,18.6,0.021978021978022122,0.7874841911917355,0.8117796781589617,0.024295486967226165,False
gkd_bayern_donau,10053009,180,0.6658699385640663,0.0,0.000913991191255,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.8800492300272738,-0.3671654348462581,6.127263894900805,1.7283981601264742,gkd_bayern,germany,cross_domain,18.2,18.6,0.021978021978022122,0.7874841911917355,0.8117796781589617,0.024295486967226165,False
gkd_bayern_donau,10053009,365,0.765335209747038,0.0,0.0121769881480029,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,5.239726472639021,1.9925118077654893,8.486941137512552,2.2972584573406065,gkd_bayern,germany,cross_domain,18.2,18.6,0.021978021978022122,0.7874841911917355,0.8117796781589617,0.024295486967226165,False
gkd_bayern_donau,10056302,7,0.0658301906035041,0.5843397256099652,0.8396093295477335,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0160741736783704,0.127818737546463,0.5652904035614781,-2.6819242613120537,3.81250506843501,0.3629529012952531,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499005,False
gkd_bayern_donau,10056302,14,0.1106031621511519,0.5843397256099652,0.7447456117746675,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0475629861239952,0.1532866881815621,0.8618129133324768,-2.385401751541055,4.109027578206009,0.5964501242126737,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499005,False
gkd_bayern_donau,10056302,30,0.2013163728602013,0.5843397256099652,0.6447086711832384,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0638448218858328,0.0190699590111513,1.205140216381632,-2.0420744484919,4.452354881255164,0.946487898906072,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499005,False
gkd_bayern_donau,10056302,60,0.3308284219086153,0.5843397256099652,0.6001134324055786,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0862726777195555,0.0566055070494534,1.4943152345686477,-1.7528994303048844,4.741529899442179,1.0066946106950443,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499005,False
gkd_bayern_donau,10056302,90,0.422743135535733,0.5843397256099652,0.5919842812232861,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0225346840368071,0.1460674450679309,1.7497787630516064,-1.4974359018219254,4.996993427925139,1.4673959129121568,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499005,False
gkd_bayern_donau,10056302,180,0.5785786198963125,0.5843397256099652,0.5863294722254866,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.7082536251987337,-0.5389610396747981,5.9554682900722655,2.856547448436419,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499005,False
gkd_bayern_donau,10056302,365,0.7034154405988349,0.5843397256099652,0.5871201616818009,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,5.0472735850433645,1.8000589201698327,8.294488249916895,6.197641458720377,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499005,False
gkd_bayern_donau,10062000,7,0.065381496026553,0.5180490808257229,0.810751100224497,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0160741736783704,0.127818737546463,0.4961213030142601,-2.7510933618592714,3.743335967887792,0.4628586568151202,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.03301886792452846,0.8130146189516977,0.8148115862322715,0.001796967280573769,False
gkd_bayern_donau,10062000,14,0.1098802681124642,0.5180490808257229,0.6974932666321951,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0475629861239952,0.1532866881815621,0.8496969126716163,-2.3975177522019155,4.096911577545148,0.6421790331176348,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.03301886792452846,0.8130146189516977,0.8148115862322715,0.001796967280573769,False
gkd_bayern_donau,10062000,30,0.2001261859962538,0.5180490808257229,0.5828466365197156,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0638448218858328,0.0190699590111513,1.2388585295689305,-2.0083561353046013,4.486073194442462,1.0505930867989857,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.03301886792452846,0.8130146189516977,0.8148115862322715,0.001796967280573769,False
gkd_bayern_donau,10062000,60,0.3292044802673844,0.5180490808257229,0.5338653672679057,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0862726777195555,0.0566055070494534,1.542404532833181,-1.7048101320403508,4.789619197706713,1.1619991496950388,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.03301886792452846,0.8130146189516977,0.8148115862322715,0.001796967280573769,False
gkd_bayern_donau,10062000,90,0.4210062026490431,0.5180490808257229,0.5253055691678943,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0225346840368071,0.1460674450679309,1.7994256437970535,-1.447789021076478,5.046640308670586,1.5143846086793478,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.03301886792452846,0.8130146189516977,0.8148115862322715,0.001796967280573769,False
gkd_bayern_donau,10062000,180,0.5770539859309954,0.5180490808257229,0.5215365254077025,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.751668008412374,-0.4955466564611579,5.998882673285905,2.8688697594801584,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.03301886792452846,0.8130146189516977,0.8148115862322715,0.001796967280573769,False
gkd_bayern_donau,10062000,365,0.7023168778991702,0.5180490808257229,0.5198538586497835,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,5.097395911612001,1.8501812467384688,8.344610576485533,5.396035437740691,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.03301886792452846,0.8130146189516977,0.8148115862322715,0.001796967280573769,False
gkd_bayern_donau,10074009,7,0.0528308584042629,0.537240152431832,0.8392375290328514,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0163061046642805,0.1291938461316,0.4577130804797718,-2.78950158439376,3.704927745353304,0.409527953352247,gkd_bayern,germany,cross_domain,20.1,20.674999999999997,0.028606965174129195,0.8125452707198424,0.819500695112304,0.006955424392461551,False
gkd_bayern_donau,10074009,14,0.0894884669715014,0.537240152431832,0.7358338040689665,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0558540116725663,0.1397428376127307,0.7973523874501858,-2.449862277423346,4.044567052323718,0.5671785998344421,gkd_bayern,germany,cross_domain,20.1,20.674999999999997,0.028606965174129195,0.8125452707198424,0.819500695112304,0.006955424392461551,False
gkd_bayern_donau,10074009,30,0.1658888279870107,0.537240152431832,0.6173522348014595,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0645234520463051,0.019068930733306,1.227111250165826,-2.0201034147077057,4.474325915039358,0.8832321248849233,gkd_bayern,germany,cross_domain,20.1,20.674999999999997,0.028606965174129195,0.8125452707198424,0.819500695112304,0.006955424392461551,False
gkd_bayern_donau,10074009,60,0.2808823261020903,0.537240152431832,0.5604216544882133,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0878983703020696,0.0540326970212172,1.5843863993411669,-1.6628282655323652,4.8316010642146985,1.0793262359052895,gkd_bayern,germany,cross_domain,20.1,20.674999999999997,0.028606965174129195,0.8125452707198424,0.819500695112304,0.006955424392461551,False
gkd_bayern_donau,10074009,90,0.3678160061289813,0.537240152431832,0.5500950489323801,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0392846503864027,0.1782914855313725,1.8569662877272248,-1.3902483771463072,5.104180952600757,1.342124205244912,gkd_bayern,germany,cross_domain,20.1,20.674999999999997,0.028606965174129195,0.8125452707198424,0.819500695112304,0.006955424392461551,False
