date,03292470,03292474,03292475,03292480,03292500,03293000,03293500,03293530
1990-02-28,,,,,6.6,7.7,,
1990-03-01,,,,,7.6,8.7,,
1990-03-02,,,,,9.6,10.6,,
1990-03-03,,,,,9.6,10.2,,
1990-03-04,,,,,8.7,9.3,,
1990-03-05,,,,,9.2,10.4,,
1990-03-06,,,,,10.9,12.1,,
1990-03-07,,,,,9.8,10.6,,
1990-03-08,,,,,9.6,10.9,,
1990-03-09,,,,,11.1,13.0,,
1990-03-10,,,,,13.4,15.0,,
1990-03-11,,,,,16.0,17.3,,
1990-03-12,,,,,16.8,18.0,,
1990-03-13,,,,,17.2,18.3,,
1990-03-14,,,,,17.7,18.9,,
1990-03-15,,,,,16.5,17.3,,
1990-03-16,,,,,13.7,13.8,,
1990-03-17,,,,,13.7,13.8,,
1990-03-18,,,,,12.4,12.5,,
1990-03-19,,,,,10.7,10.7,,
1990-03-20,,,,,8.8,9.7,,
1990-03-21,,,,,10.3,10.8,,
1990-03-22,,,,,11.2,12.5,,
1990-03-23,,,,,11.9,13.9,,
1990-03-24,,,,,8.3,10.2,,
1990-03-25,,,,,9.1,11.7,,
1990-03-26,,,,,10.3,12.3,,
1990-03-27,,,,,11.2,13.1,,
1990-03-28,,,,,11.7,13.3,,
1990-03-29,,,,,12.1,14.2,,
1990-03-30,,,,,13.3,15.4,,
1990-03-31,,,,,14.4,16.1,,
1990-04-01,,,,,16.0,17.1,,
1990-04-02,,,,,14.1,15.1,,
1990-04-03,,,,,9.9,11.8,,
1990-04-04,,,,,10.0,13.2,,
1990-04-05,,,,,12.5,13.9,,
1990-04-06,,,,,12.1,12.0,,
1990-04-07,,,,,10.1,10.9,,
1990-04-08,,,,,11.5,12.2,,
1990-04-09,,,,,13.0,13.5,,
1990-04-10,,,,,13.4,14.2,,
1990-04-11,,,,,12.1,12.8,,
1990-04-12,,,,,11.1,12.3,,
1990-04-13,,,,,12.5,13.2,,
1990-04-14,,,,,12.9,13.1,,
1990-04-15,,,,,11.6,12.7,,
1990-04-16,,,,,13.6,14.3,,
1990-04-17,,,,,13.6,13.8,,
1990-04-18,,,,,11.2,12.5,,
1990-04-19,,,,,11.9,12.6,,
1990-04-20,,,,,13.5,14.6,,
1990-04-21,,,,,15.5,16.4,,
1990-04-22,,,,,15.9,16.6,,
1990-04-23,,,,,17.1,17.5,,
1990-04-24,,,,,18.9,19.0,,
1990-04-25,,,,,19.6,19.8,,
1990-04-26,,,,,20.3,20.2,,
1990-04-27,,,,,20.7,20.3,,
1990-04-28,,,,,19.6,19.0,,
1990-04-29,,,,,17.7,17.9,,
1990-04-30,,,,,19.6,19.2,,
1990-05-01,,,,,16.9,17.3,,
1990-05-02,,,,,14.6,15.3,,
1990-05-03,,,,,14.9,15.0,,
1990-05-04,,,,,18.0,16.1,,
1990-05-05,,,,,15.9,14.7,,
1990-05-06,,,,,14.7,13.7,,
1990-05-07,,,,,17.2,15.4,,
1990-05-08,,,,,19.2,16.7,,
1990-05-09,,,,,20.0,17.5,,
1990-05-10,,,,,18.4,16.1,,
1990-05-11,,,,,17.3,15.3,,
1990-05-12,,,,,17.5,15.4,,
1990-05-13,,,,,17.2,15.8,,
1990-05-14,,,,,19.2,17.1,,
1990-05-15,,,,,19.7,17.3,,
1990-05-16,,,,,18.7,17.6,,
1990-05-17,,,,,17.8,17.0,,
1990-05-18,,,,,17.5,16.1,,
1990-05-19,,,,,17.9,16.4,,
1990-05-20,,,,,18.6,16.6,,
1990-05-21,,,,,18.1,16.2,,
1990-05-22,,,,,15.9,15.3,,
1990-05-23,,,,,16.7,15.6,,
1990-05-24,,,,,18.3,16.8,,
1990-05-25,,,,,18.3,16.6,,
1990-05-26,,,,,19.8,17.4,,
1990-05-27,,,,,20.5,17.4,,
1990-05-28,,,,,18.2,16.9,,
1990-05-29,,,,,17.4,16.6,,
1990-05-30,,,,,17.3,16.5,,
1990-05-31,,,,,18.0,17.3,,
1990-06-01,,,,,18.8,18.2,,
1990-06-02,,,,,20.5,19.7,,
1990-06-03,,,,,20.8,20.5,,
1990-06-04,,,,,16.7,16.6,,
1990-06-05,,,,,17.0,16.7,,
1990-06-06,,,,,20.1,18.8,,
1990-06-07,,,,,19.1,19.3,,
1990-06-08,,,,,20.0,19.6,,
1990-06-09,,,,,20.4,19.7,,
1990-06-10,,,,,21.0,20.0,,
1990-06-11,,,,,21.6,20.1,,
1990-06-12,,,,,22.7,21.2,,
1990-06-13,,,,,24.0,22.2,,
1990-06-14,,,,,24.7,22.3,,
1990-06-15,,,,,25.6,23.4,,
1990-06-16,,,,,26.2,24.2,,
1990-06-17,,,,,27.1,25.5,,
1990-06-18,,,,,27.0,25.5,,
1990-06-19,,,,,25.9,24.5,,
1990-06-20,,,,,23.7,22.4,,
1990-06-21,,,,,24.5,23.6,,
1990-06-22,,,,,23.6,22.8,,
1990-06-23,,,,,22.5,20.8,,
1990-06-24,,,,,23.2,21.4,,
1990-06-25,,,,,24.1,22.2,,
1990-06-26,,,,,24.7,23.3,,
1990-06-27,,,,,25.0,24.7,,
1990-06-28,,,,,25.7,26.4,,
1990-06-29,,,,,26.2,26.5,,
1990-06-30,,,,,26.4,26.8,,
1990-07-01,,,,,26.6,27.3,,
1990-07-02,,,,,26.6,27.0,,
1990-07-03,,,,,26.4,26.7,,
1990-07-04,,,,,27.1,27.8,,
1990-07-05,,,,,26.9,27.7,,
1990-07-06,,,,,27.0,27.4,,
1990-07-07,,,,,26.7,26.9,,
1990-07-08,,,,,27.3,27.1,,
1990-07-09,,,,,28.6,29.2,,
1990-07-10,,,,,28.8,29.9,,
1990-07-11,,,,,27.9,28.2,,
1990-07-12,,,,,24.8,24.2,,
1990-07-13,,,,,24.2,22.7,,
1990-07-14,,,,,23.8,22.0,,
1990-07-15,,,,,23.3,20.6,,
1990-07-16,,,,,24.6,22.1,,
1990-07-17,,,,,25.8,23.8,,
1990-07-18,,,,,26.3,24.6,,
1990-07-19,,,,,27.3,25.5,,
1990-07-20,,,,,27.3,25.9,,
1990-07-21,,,,,25.3,23.6,,
1990-07-22,,,,,24.6,22.1,,
1990-07-23,,,,,25.0,22.7,,
1990-07-24,,,,,25.6,23.5,,
1990-07-25,,,,,25.2,23.1,,
1990-07-26,,,,,24.8,23.8,,
1990-07-27,,,,,25.6,25.3,,
1990-07-28,,,,,26.0,25.6,,
1990-07-29,,,,,25.9,25.6,,
1990-07-30,,,,,26.5,26.0,,
1990-07-31,,,,,26.5,25.1,,
1990-08-01,,,,,24.9,23.5,,
1990-08-02,,,,,25.1,23.3,,
1990-08-03,,,,,25.5,24.0,,
1990-08-04,,,,,25.8,24.8,,
1990-08-05,,,,,24.8,23.9,,
1990-08-06,,,,,24.6,22.8,,
1990-08-07,,,,,23.5,21.8,,
1990-08-08,,,,,23.8,22.1,,
1990-08-09,,,,,24.8,23.0,,
1990-08-10,,,,,25.4,24.0,,
1990-08-11,,,,,25.2,23.6,,
1990-08-12,,,,,25.8,24.3,,
1990-08-13,,,,,25.0,24.1,,
1990-08-14,,,,,25.0,23.7,,
1990-08-15,,,,,25.4,23.7,,
1990-08-16,,,,,25.4,23.8,,
1990-08-17,,,,,25.8,23.9,,
1990-08-18,,,,,26.9,24.3,,
1990-08-19,,,,,27.8,26.2,,
1990-08-20,,,,,27.8,26.9,,
1990-08-21,,,,,27.0,25.5,,
1990-08-22,,,,,25.9,23.6,,
1990-08-23,,,,,25.4,23.1,,
1990-08-24,,,,,25.5,23.7,,
1990-08-25,,,,,26.2,24.9,,
1990-08-26,,,,,26.6,25.6,,
1990-08-27,,,,,27.2,26.1,,
1990-08-28,,,,,27.4,26.3,,
1990-08-29,,,,,23.9,23.9,,
1990-08-30,,,,,23.6,23.0,,
1990-08-31,,,,,25.0,23.6,,
1990-09-01,,,,,26.5,25.3,,
1990-09-02,,,,,27.0,26.7,,
1990-09-03,,,,,27.4,27.3,,
1990-09-04,,,,,26.4,26.4,,
1990-09-05,,,,,26.6,27.2,,
1990-09-06,,,,,27.0,28.2,,
1990-09-07,,,,,26.9,28.4,,
1990-09-08,,,,,26.0,25.6,,
1990-09-09,,,,,25.1,25.0,,
1990-09-10,,,,,24.9,23.6,,
1990-09-11,,,,,24.8,23.0,,
1990-09-12,,,,,23.9,22.3,,
1990-09-13,,,,,23.6,21.9,,
1990-09-14,,,,,23.7,21.8,,
1990-09-15,,,,,21.9,20.4,,
1990-09-16,,,,,22.0,19.3,,
1990-09-17,,,,,21.6,18.4,,
1990-09-18,,,,,20.2,17.1,,
1990-09-19,,,,,19.2,18.1,,
1990-09-20,,,,,20.9,18.8,,
1990-09-21,,,,,20.3,18.4,,
1990-09-22,,,,,20.2,19.3,,
1990-09-23,,,,,18.3,15.9,,
1990-09-24,,,,,16.4,14.8,,
1990-09-25,,,,,17.7,15.8,,
1990-09-26,,,,,19.8,17.9,,
1990-09-27,,,,,21.2,19.3,,
1990-09-28,,,,,21.5,19.5,,
1990-09-29,,,,,22.4,20.7,,
1990-09-30,,,,,,19.5,,
1990-10-01,,,,,,17.6,,
1990-10-02,,,,,,17.5,,
1990-10-03,,,,,,18.3,,
1990-10-04,,,,,,18.7,,
1990-10-05,,,,,,17.6,,
1990-10-06,,,,,,17.6,,
1990-10-07,,,,,,17.6,,
1990-10-08,,,,,,18.6,,
1990-10-09,,,,,,19.5,,
1990-10-10,,,,,,17.0,,
1990-10-11,,,,,,15.3,,
1990-10-12,,,,,,15.9,,
1990-10-13,,,,,,16.2,,
1990-10-14,,,,,,16.0,,
1990-10-15,,,,,,16.7,,
1990-10-16,,,,,,15.5,,
1990-10-17,,,,,,17.4,,
1990-10-18,,,,,,15.9,,
1990-10-19,,,,,,12.2,,
1990-10-20,,,,,,12.5,,
1990-10-21,,,,,,14.5,,
1990-10-22,,,,,,15.3,,
1990-10-23,,,,,,15.1,,
1990-10-24,,,,,,14.5,,
1990-10-25,,,,,,13.6,,
1990-10-26,,,,,,11.8,,
1990-10-27,,,,,,11.4,,
1990-10-28,,,,,,11.6,,
1990-10-29,,,,,,10.2,,
1990-10-30,,,,,,10.7,,
1990-10-31,,,,,,11.5,,
1990-11-01,,,,,,12.1,,
1990-11-02,,,,,,12.7,,
1990-11-03,,,,,,13.0,,
1990-11-04,,,,,,13.8,,
1990-11-05,,,,,,13.9,,
1990-11-06,,,,,,10.9,,
1990-11-07,,,,,,9.4,,
1990-11-08,,,,,,7.8,,
1990-11-09,,,,,,8.1,,
1990-11-10,,,,,,10.3,,
1990-11-11,,,,,,10.7,,
1990-11-12,,,,,,10.7,,
1990-11-13,,,,,,9.7,,
1990-11-14,,,,,,10.3,,
1990-11-15,,,,,,12.5,,
1990-11-16,,,,,,13.5,,
1990-11-17,,,,,,12.3,,
1990-11-18,,,,,,11.1,,
1990-11-19,,,,,,11.8,,
1990-11-20,,,,,,12.5,,
1990-11-21,,,,,,13.3,,
1990-11-22,,,,,,14.5,,
1990-11-23,,,,,,14.0,,
1990-11-24,,,,,,13.3,,
1990-11-25,,,,,,14.2,,
1990-11-26,,,,,,15.4,,
1990-11-27,,,,,,18.1,,
1990-11-28,,,,,,15.7,,
1990-11-29,,,,,,10.9,,
1990-11-30,,,,,,9.4,,
1990-12-01,,,,,,9.4,,
1990-12-02,,,,,,11.2,,
1990-12-03,,,,,,12.9,,
1990-12-04,,,,,,10.0,,
1990-12-05,,,,,,8.9,,
1990-12-06,,,,,,9.7,,
1990-12-07,,,,,,9.8,,
1990-12-08,,,,,,8.6,,
1990-12-09,,,,,,8.9,,
1990-12-10,,,,,,9.6,,
1990-12-11,,,,,,9.9,,
1990-12-12,,,,,,10.3,,
1990-12-13,,,,,,11.5,,
1990-12-14,,,,,,8.8,,
1990-12-15,,,,,,11.5,,
1990-12-16,,,,,,10.1,,
1990-12-17,,,,,,10.0,,
1990-12-18,,,,,,12.5,,
1990-12-19,,,,,,12.5,,
1990-12-20,,,,,,12.4,,
1990-12-21,,,,,,13.5,,
1990-12-22,,,,,,12.3,,
1990-12-23,,,,,,8.1,,
1990-12-24,,,,,,6.8,,
1990-12-25,,,,,,6.3,,
1990-12-26,,,,,,6.3,,
1990-12-27,,,,,,4.9,,
1990-12-28,,,,,,6.6,,
1990-12-29,,,,,,8.9,,
1990-12-30,,,,,,9.8,,
1990-12-31,,,,,,8.3,,
1991-01-01,,,,,,8.5,,
1991-01-02,,,,,,8.8,,
1991-01-03,,,,,,7.9,,
1991-01-04,,,,,,6.3,,
1991-01-05,,,,,,7.1,,
1991-01-06,,,,,,7.3,,
1991-01-07,,,,,,7.2,,
1991-01-08,,,,,,8.8,,
1991-01-09,,,,,,9.3,,
1991-01-10,,,,,,8.6,,
1991-01-11,,,,,,9.3,,
1991-01-12,,,,,,8.5,,
1991-01-13,,,,,,7.9,,
1991-01-14,,,,,,8.4,,
1991-01-15,,,,,,9.4,,
1991-01-16,,,,,,9.4,,
1991-01-17,,,,,,8.2,,
1991-01-18,,,,,,8.2,,
1991-01-19,,,,,,8.6,,
1991-01-20,,,,,,9.7,,
1991-01-21,,,,,,5.5,,
1991-01-22,,,,,,4.0,,
1991-01-23,,,,,,5.3,,
1991-01-24,,,,,,6.1,,
1991-01-25,,,,,,4.9,,
1991-01-26,,,,,,5.0,,
1991-01-27,,,,,,4.1,,
1991-01-28,,,,,,5.5,,
1991-01-29,,,,,,7.7,,
1991-01-30,,,,,,7.4,,
1991-01-31,,,,,,6.8,,
1991-02-01,,,,,,7.5,,
1991-02-02,,,,,,8.8,,
1991-02-03,,,,,,9.3,,
1991-02-04,,,,,,10.1,,
1991-02-05,,,,,,11.4,,
1991-02-06,,,,,,11.1,,
1991-02-07,,,,,,9.9,,
1991-02-08,,,,,,9.3,,
1991-02-09,,,,,,9.0,,
1991-02-10,,,,,,9.4,,
1991-02-11,,,,,,7.6,,
1991-02-12,,,,,,7.8,,
1991-02-13,,,,,,8.5,,
1991-02-14,,,,,,7.6,,
1991-02-15,,,,,,5.0,,
1991-02-16,,,,,,5.1,,
1991-02-17,,,,,,6.7,,
1991-02-18,,,,,,7.8,,
1991-02-19,,,,,,11.0,,
1991-02-20,,,,,,10.2,,
1991-02-21,,,,,,10.0,,
1991-02-22,,,,,,10.7,,
1991-02-23,,,,,,9.3,,
1991-02-24,,,,,,9.4,,
1991-02-25,,,,,,8.8,,
1991-02-26,,,,,,7.7,,
1991-02-27,,,,,,8.0,,
1991-02-28,,,,,,9.4,,
1991-03-01,,,,,,11.1,,
1991-03-02,,,,,,13.3,,
1991-03-03,,,,,,9.8,,
1991-03-04,,,,,,8.7,,
1991-03-05,,,,,,10.1,,
1991-03-06,,,,,,11.8,,
1991-03-07,,,,,,10.1,,
1991-03-08,,,,,,9.3,,
1991-03-09,,,,,,9.2,,
1991-03-10,,,,,,8.9,,
1991-03-11,,,,,,10.4,,
1991-03-12,,,,,,9.9,,
1991-03-13,,,,,,10.1,,
1991-03-14,,,,,,9.5,,
1991-03-15,,,,,,10.8,,
1991-03-16,,,,,,12.2,,
1991-03-17,,,,,,12.1,,
1991-03-18,,,,,,11.8,,
1991-03-19,,,,,,11.9,,
1991-03-20,,,,,,12.0,,
1991-03-21,,,,,,14.8,,
1991-03-22,,,,,,15.6,,
1991-03-23,,,,,,15.8,,
1991-03-24,,,,,,15.4,,
1991-03-25,,,,,,15.8,,
1991-03-26,,,,,,16.1,,
1991-03-27,,,,,,17.3,,
1991-03-28,,,,,,16.1,,
1991-03-29,,,,,,13.9,,
1991-03-30,,,,,,12.4,,
1991-03-31,,,,,,13.1,,
1991-04-01,,,,,,15.0,,
1991-04-02,,,,,,14.9,,
1991-04-03,,,,,,14.7,,
1991-04-04,,,,,,14.7,,
1991-04-05,,,,,,17.0,,
1991-04-13,,,,,,15.0,,
1991-04-14,,,,,,16.5,,
1991-04-15,,,,,,18.2,,
1991-04-16,,,,,,17.6,,
1991-04-17,,,,,,18.8,,
1991-04-18,,,,,,18.3,,
1991-04-19,,,,,,15.7,,
1991-04-20,,,,,,13.3,,
1991-04-21,,,,,,12.2,,
1991-04-22,,,,,,13.8,,
1991-04-23,,,,,,14.5,,
1991-04-24,,,,,,15.2,,
1991-04-25,,,,,,14.0,,
1991-04-26,,,,,,16.5,,
1991-04-27,,,,,,18.1,,
1991-04-28,,,,,,17.3,,
1991-04-29,,,,,,17.9,,
1991-04-30,,,,,,19.3,,
1991-05-08,,,,,,17.5,,
1991-05-09,,,,,,16.9,,
1991-05-10,,,,,,17.2,,
1991-05-11,,,,,,18.1,,
1991-05-12,,,,,,18.9,,
1991-05-13,,,,,,18.9,,
1991-05-14,,,,,,20.3,,
1991-05-15,,,,,,21.6,,
1991-05-16,,,,,,22.9,,
1991-05-17,,,,,,23.7,,
1991-05-18,,,,,,22.8,,
1991-05-19,,,,,,21.2,,
1991-05-20,,,,,,21.4,,
1991-05-21,,,,,,22.3,,
1991-05-22,,,,,,23.3,,
1991-05-23,,,,,,23.1,,
1991-05-24,,,,,,23.5,,
1991-05-25,,,,,,23.8,,
1991-05-26,,,,,,22.6,,
1991-05-27,,,,,,22.2,,
1991-05-28,,,,,,22.6,,
1991-05-29,,,,,,23.1,,
1991-05-30,,,,,,24.8,,
1991-05-31,,,,,,25.7,,
1991-06-01,,,,,,25.4,,
1991-06-02,,,,,,25.5,,
1991-06-03,,,,,,25.5,,
1991-06-04,,,,,,25.1,,
1991-06-05,,,,,,23.1,,
1991-06-06,,,,,,22.6,,
1991-06-07,,,,,,22.7,,
1991-06-08,,,,,,23.1,,
1991-06-09,,,,,,23.8,,
1991-06-10,,,,,,24.4,,
1991-06-11,,,,,,24.5,,
1991-06-12,,,,,,25.0,,
1991-06-13,,,,,,26.2,,
1991-06-14,,,,,,26.4,,
1991-06-15,,,,,,27.3,,
1991-06-16,,,,,,26.6,,
1991-06-17,,,,,,24.1,,
1991-06-18,,,,,,23.7,,
1991-06-19,,,,,,22.7,,
1991-06-20,,,,,,22.8,,
1991-06-21,,,,,,22.2,,
1991-06-22,,,,,,22.6,,
1991-06-23,,,,,,23.2,,
1991-06-24,,,,,,23.9,,
1991-06-25,,,,,,24.4,,
1991-06-26,,,,,,25.1,,
1991-06-27,,,,,,25.8,,
1991-06-28,,,,,,26.1,,
1991-06-29,,,,,,26.7,,
1991-06-30,,,,,,27.0,,
1991-07-01,,,,,,26.2,,
1991-07-02,,,,,,27.6,,
1991-07-03,,,,,,26.5,,
1991-07-04,,,,,,25.5,,
1991-07-05,,,,,,26.2,,
1991-07-06,,,,,,26.2,,
1991-07-07,,,,,,27.8,,
1991-07-08,,,,,,27.9,,
1991-07-09,,,,,,25.8,,
1991-07-10,,,,,,24.3,,
1991-07-11,,,,,,23.1,,
1991-07-12,,,,,,23.5,,
1991-07-13,,,,,,24.3,,
1991-07-14,,,,,,23.8,,
1991-07-15,,,,,,24.1,,
1991-07-16,,,,,,25.0,,
1991-07-17,,,,,,26.0,,
1991-07-18,,,,,,26.4,,
1991-07-19,,,,,,25.4,,
1991-07-20,,,,,,26.8,,
1991-07-21,,,,,,27.9,,
1991-07-22,,,,,,28.6,,
1991-07-23,,,,,,28.5,,
1991-07-24,,,,,,26.3,,
1991-07-25,,,,,,24.2,,
1991-07-26,,,,,,24.7,,
1991-07-27,,,,,,24.5,,
1991-07-28,,,,,,23.4,,
1991-07-29,,,,,,23.0,,
1991-07-30,,,,,,24.6,,
1991-07-31,,,,,,22.9,,
1991-08-01,,,,,,23.4,,
1991-08-02,,,,,,25.2,,
1991-08-03,,,,,,26.0,,
1991-08-04,,,,,,26.5,,
1991-08-05,,,,,,23.8,,
1991-08-06,,,,,,23.0,,
1991-08-07,,,,,,24.3,,
1991-08-08,,,,,,27.0,,
1991-08-09,,,,,,28.7,,
1991-08-10,,,,,,27.1,,
1991-08-11,,,,,,25.4,,
1991-08-12,,,,,,24.0,,
1991-08-13,,,,,,23.8,,
1991-08-14,,,,,,22.4,,
1991-08-15,,,,,,22.7,,
1991-08-16,,,,,,23.3,,
1991-08-17,,,,,,24.3,,
1991-08-18,,,,,,24.3,,
1991-08-19,,,,,,23.1,,
1991-08-20,,,,,,21.9,,
1991-08-21,,,,,,23.4,,
1991-08-22,,,,,,24.1,,
1991-08-23,,,,,,25.1,,
1991-08-24,,,,,,25.8,,
1991-08-25,,,,,,26.0,,
1991-08-26,,,,,,25.3,,
1991-08-27,,,,,,25.0,,
1991-08-28,,,,,,26.3,,
1991-08-29,,,,,,26.1,,
1991-08-30,,,,,,24.6,,
1991-08-31,,,,,,25.7,,
1991-09-01,,,,,,25.6,,
1991-09-02,,,,,,25.6,,
1991-09-03,,,,,,26.5,,
1991-09-04,,,,,,24.3,,
1991-09-05,,,,,,23.2,,
1991-09-06,,,,,,23.5,,
1991-09-07,,,,,,23.9,,
1991-09-08,,,,,,23.8,,
1991-09-09,,,,,,24.3,,
1991-09-10,,,,,,24.7,,
1991-09-11,,,,,,25.2,,
1991-09-12,,,,,,24.7,,
1991-09-13,,,,,,25.1,,
1991-09-14,,,,,,26.1,,
1991-09-15,,,,,,26.5,,
1991-09-16,,,,,,27.1,,
1991-09-17,,,,,,25.6,,
1991-09-18,,,,,,23.3,,
1991-09-19,,,,,,19.5,,
1991-09-20,,,,,,16.7,,
1991-09-21,,,,,,15.9,,
1991-09-22,,,,,,16.9,,
1991-09-23,,,,,,18.4,,
1991-09-24,,,,,,16.3,,
1991-09-25,,,,,,16.6,,
1991-09-26,,,,,,16.7,,
1991-09-27,,,,,,15.0,,
1991-09-28,,,,,,15.9,,
1991-09-29,,,,,,16.5,,
1991-09-30,,,,,20.7,17.4,,
1991-10-01,,,,,21.2,18.3,,
1991-10-02,,,,,21.4,18.9,,
1991-10-03,,,,,21.5,19.5,,
1991-10-04,,,,,21.9,20.5,,
1991-10-05,,,,,19.6,19.4,,
1991-10-06,,,,,17.3,14.8,,
1991-10-07,,,,,16.8,12.8,,
1991-10-08,,,,,16.9,13.6,,
1991-10-09,,,,,17.4,15.6,,
1991-10-10,,,,,16.5,16.8,,
1991-10-11,,,,,16.5,16.5,,
1991-10-12,,,,,16.6,15.5,,
1991-10-13,,,,,16.6,15.1,,
1991-10-14,,,,,16.0,14.9,,
1991-10-15,,,,,15.9,14.7,,
1991-10-16,,,,,15.1,12.5,,
1991-10-17,,,,,14.9,11.6,,
1991-10-18,,,,,15.7,13.3,,
1991-10-19,,,,,15.2,14.6,,
1991-10-20,,,,,13.9,11.2,,
1991-10-21,,,,,13.8,10.6,,
1991-10-22,,,,,15.1,12.8,,
1991-10-23,,,,,15.8,14.8,,
1991-10-24,,,,,16.1,16.3,,
1991-10-25,,,,,17.0,18.3,,
1991-10-26,,,,,17.8,20.2,,
1991-10-27,,,,,17.8,20.1,,
1991-10-28,,,,,18.2,20.4,,
1991-10-29,,,,,18.4,20.6,,
1991-10-30,,,,,17.9,20.3,,
1991-10-31,,,,,17.3,19.4,,
1991-11-01,,,,,15.6,17.1,,
1991-11-02,,,,,12.1,11.8,,
1991-11-03,,,,,10.0,8.0,,
1991-11-04,,,,,8.1,5.3,,
1991-11-05,,,,,8.0,4.9,,
1991-11-06,,,,,8.9,7.0,,
1991-11-07,,,,,8.9,7.2,,
1991-11-08,,,,,7.8,5.0,,
1991-11-09,,,,,7.9,4.9,,
1991-11-10,,,,,8.3,5.0,,
1991-11-11,,,,,8.8,5.9,,
1991-11-12,,,,,8.7,5.8,,
1991-11-13,,,,,9.5,7.5,,
1991-11-14,,,,,10.1,9.0,,
1991-11-15,,,,,10.2,10.0,,
1991-11-16,,,,,11.0,12.0,,
1991-11-17,,,,,11.7,12.4,,
1991-11-18,,,,,12.4,13.7,,
1991-11-19,,,,,13.6,15.3,,
1991-11-20,,,,,15.2,16.7,,
1991-11-21,,,,,14.2,15.4,,
1991-11-22,,,,,12.7,13.9,,
1991-11-23,,,,,11.1,11.6,,
1991-11-24,,,,,8.5,7.2,,
1991-11-25,,,,,6.7,5.0,,
1991-11-26,,,,,6.2,4.6,,
1991-11-27,,,,,6.7,5.6,,
1991-11-28,,,,,8.4,8.2,,
1991-11-29,,,,,10.5,10.9,,
1991-11-30,,,,,12.5,13.7,,
1991-12-01,,,,,10.1,10.8,,
1991-12-02,,,,,8.5,9.3,,
1991-12-03,,,,,9.2,9.4,,
1991-12-04,,,,,5.8,6.6,,
1991-12-05,,,,,4.6,6.2,,
1991-12-06,,,,,6.1,8.0,,
1991-12-07,,,,,8.1,10.0,,
1991-12-08,,,,,10.7,12.7,,
1991-12-09,,,,,12.1,13.6,,
1991-12-10,,,,,9.4,9.5,,
1991-12-11,,,,,8.0,8.4,,
1991-12-12,,,,,8.9,10.0,,
1991-12-13,,,,,12.2,12.8,,
1991-12-14,,,,,11.1,11.5,,
1991-12-15,,,,,7.0,8.0,,
1991-12-16,,,,,5.3,6.7,,
1991-12-17,,,,,6.2,7.7,,
1991-12-18,,,,,5.2,5.7,,
1991-12-19,,,,,3.5,3.7,,
1991-12-20,,,,,4.1,4.9,,
1991-12-21,,,,,6.3,7.2,,
1991-12-22,,,,,7.2,8.0,,
1991-12-23,,,,,10.1,10.5,,
1991-12-24,,,,,8.3,9.0,,
1991-12-25,,,,,6.6,7.6,,
1991-12-26,,,,,6.2,7.3,,
1991-12-27,,,,,6.6,7.5,,
1991-12-28,,,,,7.2,8.1,,
1991-12-29,,,,,8.0,8.5,,
1991-12-30,,,,,7.1,7.8,,
1991-12-31,,,,,7.0,8.0,,
1992-01-01,,,,,7.3,8.3,,
1992-01-02,,,,,7.7,8.4,,
1992-01-03,,,,,9.9,9.6,,
1992-01-04,,,,,9.9,10.1,,
1992-01-05,,,,,8.4,9.0,,
1992-01-06,,,,,8.1,8.9,,
1992-01-07,,,,,7.2,8.0,,
1992-01-08,,,,,6.8,7.4,,
1992-01-09,,,,,8.4,9.5,,
1992-01-10,,,,,7.2,7.4,,
1992-01-11,,,,,5.0,6.1,,
1992-01-12,,,,,5.1,6.7,,
1992-01-13,,,,,7.0,9.1,,
1992-01-14,,,,,7.3,,,
1992-01-15,,,,,5.0,,,
1992-01-16,,,,,1.5,4.0,,
1992-01-17,,,,,2.1,,,
1992-01-18,,,,,2.6,,,
1992-01-19,,,,,1.7,4.0,,
1992-01-20,,,,,2.6,5.5,,
1992-01-21,,,,,4.2,6.9,,
1992-01-22,,,,,5.3,7.6,,
1992-01-23,,,,,6.4,8.5,,
1992-01-24,,,,,4.8,5.9,,
1992-01-25,,,,,4.2,5.6,,
1992-01-26,,,,,4.7,6.2,,
1992-01-27,,,,,4.8,6.4,,
1992-01-28,,,,,4.8,6.2,,
1992-01-29,,,,,4.4,5.4,,
1992-01-30,,,,,5.1,6.7,,
1992-01-31,,,,,6.4,8.1,,
1992-02-01,,,,,5.8,6.9,,
1992-02-02,,,,,5.1,6.0,,
1992-02-03,,,,,5.6,6.9,,
1992-02-04,,,,,6.5,8.1,,
1992-02-05,,,,,6.1,7.0,,
1992-02-06,,,,,5.7,6.4,,
1992-02-07,,,,,5.5,6.1,,
1992-02-08,,,,,4.6,4.5,,
1992-02-09,,,,,4.2,3.7,,
1992-02-10,,,,,4.5,4.2,,
1992-02-11,,,,,5.5,6.1,,
1992-02-12,,,,,5.0,5.1,,
1992-02-13,,,,,6.0,6.6,,
1992-02-14,,,,,7.2,8.1,,
1992-02-15,,,,,10.1,11.1,,
1992-02-16,,,,,8.9,8.8,,
1992-02-17,,,,,7.2,8.1,,
1992-02-18,,,,,9.5,11.2,,
1992-02-19,,,,,9.5,10.1,,
1992-02-20,,,,,8.0,8.1,,
1992-02-21,,,,,8.3,9.1,,
1992-02-22,,,,,9.7,10.9,,
1992-02-23,,,,,10.2,10.7,,
1992-02-24,,,,,11.2,11.7,,
1992-02-25,,,,,10.6,10.4,,
1992-02-26,,,,,8.1,8.7,,
