network_id,station_id,gap_length,observed_recovery_loss,placement_loss_sd,n_placements,role,acf30,memory_regime,memory_weighting,memory_weight,unconditional_risk,complete_operator_risk,predicted_conditional_risk,predicted_skill,recoverability_r,boundary_conditional_risk,boundary_conditional_variance,donor_conditional_risk,donor_conditional_variance,meteorology_conditional_risk,meteorology_conditional_variance,hydraulics_conditional_risk,hydraulics_conditional_variance,boundary_incremental_information,donor_incremental_information,meteorology_incremental_information,hydraulics_incremental_information,donor_station_ids,nearest_donor_correlation,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,operator_training_years,regime_weighted_operator_risk,acf_only,donor_r2_only,additive_d_over_4_heuristic,placement_season_sin,placement_season_cos
huc8_01090001,01104420,30.0,0.6161007985870044,0.2959697969753336,20.0,development,0.15226611996075665,low_memory,regime,0.0,1.442264303693536,0.5878449085137416,0.5878449085137416,0.5806129473985768,0.5805882268984597,1.3543962719255125,0.8957271035856291,0.629271630376179,0.19037553488877546,0.9344168566273914,0.4199763673832602,1.4163867349747956,0.9644458519385112,0.017022066884534337,0.2612218552042166,0.02121248430062883,0.005109574524407856,01104370|01104460|01104410|01104475|01104453|01104415|01104430|01104455,0.8613370830028139,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.6048669753982759,0.6290844643082625,0.5047606286966531,0.5248608932965684,0.26103306604064963,0.20379354798267343
huc8_01090001,01104420,60.0,0.8491187624434631,0.435731161783865,20.0,development,0.15226611996075665,low_memory,regime,0.0,1.442264303693536,0.5944544136927282,0.5944544136927282,0.5819313783184605,0.5819169001008451,1.3977847868012694,0.9470994047302692,0.6278626593676088,0.18951959224976192,0.9281248372264429,0.4142428615059859,1.415066673647191,0.9626454479836027,0.008511035852913573,0.2681103330443352,0.022183988793564535,0.0054031534834863,01104370|01104460|01104410|01104475|01104453|01104415|01104430|01104455,0.8613370830028139,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.6029654495456418,0.7373689779512129,0.5047606286966531,0.513056801270917,0.4247968465690445,0.3766744526834112
huc8_01090001,01104420,90.0,0.9400701453818214,0.4634367447038337,20.0,development,0.15226611996075665,low_memory,regime,0.0,1.442264303693536,0.5966575837240996,0.5966575837240996,0.5823708552700677,0.5823607304556242,1.4125374025727795,0.9646294386123944,0.6273930023462995,0.18923427805027562,0.9259044611038438,0.412226055137412,1.4146121627107726,0.9620256736124082,0.00567402390194327,0.27029548789250046,0.022507826755769123,0.005501013035076441,01104370|01104460|01104410|01104475|01104453|01104415|01104430|01104455,0.8613370830028139,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.6023316076260429,0.7855618876280699,0.5047606286966531,0.5120544664534689,0.26341081068989575,0.5227783469006388
huc8_01090001,01104420,180.0,1.589534602648682,0.3928318573690093,20.0,development,0.15226611996075665,low_memory,regime,0.0,1.442264303693536,0.598860753755472,0.598860753755472,0.5828103322216757,0.5828050329763885,1.4273887801367273,0.982297818669028,0.626923345324989,0.1889489638507886,0.9236826323717374,0.410208766044644,1.4141544225472407,0.9614015237155802,0.002837011950970636,0.27246870371789533,0.022831664717974376,0.005598872586664472,01104370|01104460|01104410|01104475|01104453|01104415|01104430|01104455,0.8613370830028139,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.6016977657064426,0.8483693551009367,0.5047606286966531,0.5065636817289219,-0.49641077267393163,0.6197426782675793
huc8_01090001,01104430,7.0,0.4358648708888463,0.294282310361818,20.0,development,0.21104676077604734,transition_memory,regime,0.022093521552094656,1.1463975369320576,0.36527805475086417,0.36527805475086417,0.3570783628839259,0.35516390651384877,0.43535637447631576,0.14854832859808437,0.7605735836998869,0.4402092908984941,1.063335601183851,0.8606728918648856,1.1367506164382226,0.9832411394171958,0.3801649080691041,0.019363492034356444,0.00761994542107991,0.00010511819364794617,01104460|01104420|01104410|01104415|01104453|01104370|01104475|01104455,0.5810012963724346,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.7370437812301934,0.0873740687850385,0.008635074966019674,0.6060657073025708,0.17403632364010682,0.1392542421738724
huc8_01090001,01104430,14.0,0.7043100430284228,0.5840416157072397,20.0,development,0.21104676077604734,transition_memory,regime,0.022093521552094656,1.1463975369320576,0.4498267284994518,0.4498267284994518,0.4016662817725256,0.4005722846264984,0.586885974917205,0.2750747299398932,0.7077401876530612,0.3813875057906072,1.0336489662020067,0.8136556601040726,1.135955077654895,0.9818655610040243,0.241435738021345,0.04719059009294585,0.00963670433185898,0.0005045262451969235,01104460|01104420|01104410|01104415|01104453|01104370|01104475|01104455,0.5810012963724346,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.6859283008393764,0.14481667312223345,0.008635074966019674,0.44486255983771805,0.1642058926165067,0.23264799923416185
huc8_01090001,01104430,30.0,0.7806249310970307,0.48920534286886,20.0,development,0.21104676077604734,transition_memory,regime,0.022093521552094656,1.1463975369320576,0.533740029033327,0.533740029033327,0.431012228430662,0.43022764055871965,0.7838525279359406,0.4926273984423176,0.6724092023066902,0.3445477339298593,0.9996074074237987,0.7612317902143255,1.134991739869664,0.9802009707241647,0.12122442529102995,0.1209970440405298,0.011551372919722525,0.001817537042665962,01104460|01104420|01104410|01104415|01104453|01104370|01104475|01104455,0.5810012963724346,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.6522861798715492,0.2558361054525524,0.008635074966019674,0.25909128677591475,0.2600563370026078,0.20148611110122702
huc8_01090001,01104430,60.0,1.1234104471405346,0.7753681517262515,20.0,development,0.21104676077604734,transition_memory,regime,0.022093521552094656,1.1463975369320576,0.5781487497285785,0.5781487497285785,0.4438151592401912,0.4432777546995087,0.9447390948493305,0.7081310702894577,0.6567310736089544,0.32860846162412094,0.9775322694375428,0.7278822756410589,1.1343584900196197,0.979107459097183,0.060803546257089724,0.20852851821641294,0.012603084340655157,0.0030781133863322374,01104460|01104420|01104410|01104415|01104453|01104370|01104475|01104455,0.5810012963724346,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.6376089315259935,0.4013432207670532,0.008635074966019674,0.1126144255566347,0.4293356735102917,0.37647284453186336
huc8_01090001,01104430,90.0,1.569875026596917,0.7498224879907394,20.0,development,0.21104676077604734,transition_memory,regime,0.022093521552094656,1.1463975369320576,0.5930899400905754,0.5930899400905754,0.4480707837942033,0.44767692040557994,1.0107165799110103,0.8029119075984875,0.6515058678740995,0.3233038636787265,0.9695790792472191,0.7159297316094616,1.1341294836478562,0.978712097370468,0.04053593549304091,0.24644591946368266,0.01295931237575132,0.0035350853027554807,01104460|01104420|01104410|01104415|01104453|01104370|01104475|01104455,0.5810012963724346,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.6327302940191665,0.49510482618515717,0.008635074966019674,0.059465362176194025,0.2674997087732313,0.5276529892344298
huc8_01090001,01104430,180.0,3.3929338558779825,0.803542296988765,20.0,development,0.21104676077604734,transition_memory,regime,0.022093521552094656,1.1463975369320576,0.6080315399404006,0.6080315399404006,0.45232635551389233,0.45211133154847993,1.0785033765564207,0.9013444890514397,0.6462804761576588,0.317999169190722,0.9615854571711041,0.7039234523284075,1.1338993479743806,0.9783147965322121,0.02026796792729535,0.285236862339487,0.013315567789228266,0.003992179574847987,01104460|01104420|01104410|01104415|01104453|01104370|01104475|01104455,0.5810012963724346,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.6278517170814771,0.6384618019353047,0.008635074966019674,0.012431163676887791,-0.49662020066241225,0.6153296001134408
huc8_01090001,01104455,7.0,0.75990934916905,0.3783844766562567,20.0,development,0.639576808594886,transition_memory,regime,0.879153617189772,2.4777388682548858,0.6140130516465329,0.6140130516465329,0.6853724791926088,0.6366564043214085,0.8457514955315163,0.12038487876515085,2.09169680047789,0.7126858047474582,2.281317089920393,0.8479187171731015,2.4720949750916406,0.9954495896154286,1.3699357964283365,0.06034468706208396,0.024866775062355795,0.0030870090466010858,01104410|01104420|01104415|01104430|01104370|01104460|01104453|01104475,0.39617838518451126,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.779564837327146,0.1401350958657347,0.0,0.5609849576468215,0.17086545373710238,0.14773450086346418
huc8_01090001,01104455,14.0,0.7998340443202429,0.238809593897768,20.0,development,0.639576808594886,transition_memory,regime,0.879153617189772,2.4777388682548858,0.7667306577405284,0.7667306577405284,0.6382478344136304,0.6092446580734633,1.107760481676576,0.20934113261061998,1.9996143444963494,0.6513572749737823,2.208948067350496,0.7950965785735618,2.469714291190722,0.9935334809345747,1.0724089591635535,0.08432973412524358,0.03224705577330944,0.004832419320512815,01104410|01104420|01104415|01104430|01104370|01104460|01104453|01104475,0.39617838518451126,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.8963274013487253,0.22454072408567405,0.0,0.4710980006909111,0.15773122367375242,0.2401844060646229
huc8_01090001,01104455,30.0,0.801400058110555,0.3648739491239329,20.0,development,0.639576808594886,transition_memory,regime,0.879153617189772,2.4777388682548858,0.9922681457873354,0.9922681457873354,0.5661205966540331,0.5512546974171648,1.4131450004565542,0.33959649228970595,1.8797495773344295,0.575751393706492,2.1143743301941265,0.7286365057835694,2.467702665993797,0.9919157765586311,0.6849333351432357,0.11981859989128718,0.05157558181846855,0.00704298239597223,01104410|01104420|01104415|01104430|01104370|01104460|01104453|01104475,0.39617838518451126,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1.075039861805541,0.36970725836434126,0.0,0.40003112916770844,0.2572247306077512,0.24796332979956018
huc8_01090001,01104455,60.0,1.132446315685908,0.4893350920529424,20.0,development,0.639576808594886,transition_memory,regime,0.879153617189772,2.4777388682548858,1.1993844671520202,1.1993844671520202,0.4974577180273553,0.4877794051506076,1.7215331364351392,0.5010645529439858,1.7920768382460557,0.523562877539412,2.035775150322101,0.6756204278054141,2.4662447758532884,0.9907441179300063,0.3788617976675859,0.19181112710346393,0.09419448839475342,0.007999562564868334,01104410|01104420|01104415|01104430|01104370|01104460|01104453|01104475,0.39617838518451126,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1.2451685449851284,0.5263794030057883,0.0,0.34319979134333145,0.4116848613119829,0.38175318142679476
huc8_01090001,01104455,90.0,0.9888459228144753,0.3262338190249639,20.0,development,0.639576808594886,transition_memory,regime,0.879153617189772,2.4777388682548858,1.2892334757608817,1.2892334757608817,0.4672388280716063,0.459616978321189,1.9084691801994222,0.6138334443197927,1.7590428927772654,0.5045390369129805,2.0023888667323106,0.653683159894467,2.465589676428823,0.9902178101226413,0.2549483625960496,0.2539676756807898,0.12558925779515517,0.007971168965883013,01104410|01104420|01104415|01104430|01104370|01104460|01104453|01104475,0.39617838518451126,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1.3200430631840048,0.6104387368172812,0.0,0.28127912049307724,0.25708399312507507,0.5207038140110372
huc8_01090001,01104455,180.0,2.026433782418569,0.4875102380863048,20.0,development,0.639576808594886,transition_memory,regime,0.879153617189772,2.4777388682548858,1.3827321855027066,1.3827321855027066,0.4357151828589635,0.431239296089616,2.1731161477317933,0.7892817040379437,1.7258173444068232,0.4855842473835979,1.9673971519747435,0.6309425005676751,2.4648515330217404,0.9896248619666973,0.12758543810080436,0.3433263285994046,0.16493467839755005,0.007781945623619668,01104410|01104420|01104415|01104430|01104370|01104460|01104453|01104475,0.39617838518451126,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1.398150424196447,0.7242410671979682,0.0,0.14533773291637642,-0.49662020066241225,0.6153296001134408
huc8_01090001,01104460,7.0,0.5936944311005729,0.3216945152899874,20.0,development,0.15760037960616263,low_memory,regime,0.0,1.4341267140823317,0.38126844232098916,0.38126844232098916,0.6969201565284652,0.6967735302087645,1.0342711011928243,0.538643394312365,0.4749465974558734,0.10970313523947596,0.7996432285116287,0.31308938781274775,1.4217259803860083,0.9827811680627588,0.05338645770143052,0.20466574498405193,0.03759578403979236,0.002280750073950899,01104410|01104420|01104370|01104453|01104415|01104475|01104430|01104455,0.8585085358546358,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.4346549000224197,0.2480191572128564,0.609354537245246,0.7366705092504504,0.17047071246043546,0.14996338102061055
huc8_01090001,01104460,14.0,0.7806522122451238,0.4640852204997406,20.0,development,0.15760037960616263,low_memory,regime,0.0,1.4341267140823317,0.3921010954127783,0.3921010954127783,0.7070668637444693,0.7068894595399502,1.2263573221979833,0.7561224784348641,0.46344819855324704,0.10447901536087209,0.7676581907634333,0.2880457329552316,1.4208105447402004,0.9815160443831036,0.028002140731198055,0.24787263556300015,0.039386283754727136,0.001614170613797039,01104410|01104420|01104370|01104453|01104415|01104475|01104430|01104455,0.8585085358546358,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.4201032361439764,0.3701486154793733,0.609354537245246,0.6649999036697338,0.1608753405903202,0.23997680938991134
huc8_01090001,01104460,30.0,0.8887078176736832,0.3611981758106045,20.0,development,0.15760037960616263,low_memory,regime,0.0,1.4341267140823317,0.3987071405959462,0.3987071405959462,0.7128522107304234,0.7127205351561412,1.3337405426891833,0.8814030087533685,0.45699268719036407,0.10158074762149731,0.7469610067764569,0.27214024987292723,1.4199133978167753,0.9802768727213049,0.013099174885237486,0.2734856259488116,0.0403646695999717,0.0009927577028092105,01104410|01104420|01104370|01104453|01104415|01104475|01104430|01104455,0.8585085358546358,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.4118063154811837,0.5360297955486271,0.609354537245246,0.6302224292909555,0.2778667440279158,0.22556494137652666
huc8_01090001,01104460,60.0,1.2109686953226726,0.6309210261589249,20.0,development,0.15760037960616263,low_memory,regime,0.0,1.4341267140823317,0.401621986844165,0.401621986844165,0.7153866627650666,0.7153089541085192,1.3831935495429002,0.939651057570283,0.4541631544292184,0.10031147651077545,0.7362999416834625,0.26407226272602785,1.4193792680910033,0.9795394935458551,0.00654960326857662,0.28516564132674455,0.04079066959855465,0.0006931454517167812,01104410|01104420|01104370|01104453|01104415|01104475|01104430|01104455,0.8585085358546358,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.4081715901127416,0.6688739966128079,0.609354537245246,0.6182184947078697,0.4146164413283334,0.3820676859847388
huc8_01090001,01104460,90.0,1.294143839173847,0.492848519896855,20.0,development,0.15760037960616263,low_memory,regime,0.0,1.4341267140823317,0.4025936175141154,0.4025936175141154,0.7162314768304184,0.7161769998467986,1.4001346576645453,0.9597149933725391,0.45321996975240275,0.09988838458611282,0.7326020728736047,0.26128463790265116,1.4191909678781405,0.9792795789343889,0.004366402179072637,0.28910071693567063,0.040932664841505706,0.0005931421109260371,01104410|01104420|01104370|01104453|01104415|01104475|01104430|01104455,0.8585085358546358,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.406960019693188,0.7295904647729489,0.609354537245246,0.6170175637542283,0.25777634648652914,0.5219241669580016
huc8_01090001,01104460,180.0,2.7949674843549728,1.158601149646142,20.0,development,0.15760037960616263,low_memory,regime,0.0,1.4341267140823317,0.4035652481841832,0.4035652481841832,0.7170762908957107,0.7170477085775893,1.4171293138093812,0.9798555246282219,0.4522767850752187,0.09946529266155738,0.7288934694373183,0.25848985728115387,1.4190019643524698,0.9790186970099392,0.002183201089536735,0.29303500395564325,0.04107466008438221,0.0004931387350261551,01104410|01104420|01104370|01104453|01104415|01104475|01104430|01104455,0.8585085358546358,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.40574844927371995,0.8087909610997613,0.609354537245246,0.6122940956498553,-0.49662020066241225,0.6153296001134408
huc8_01090001,01104475,7.0,0.5451158080782209,0.4092413874744899,20.0,development,0.13087908780784427,low_memory,regime,0.0,1.3308463291462864,0.4190748856731458,0.4190748856731458,0.6624333132449944,0.662405855202993,1.036825462756623,0.6226352205192103,0.4750976084581127,0.1274510599863799,0.7978417782478553,0.3600434195135896,1.322304044728275,0.9872063975803986,0.030174500236827773,0.2279986877890539,0.014286985632279703,0.004159775453507486,01104370|01104420|01104410|01104415|01104460|01104453|01104430|01104455,0.8816103387637686,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.4492493859099736,0.3217242754501324,0.5811080255890659,0.6874057753117991,0.17059447877930486,0.1414247139516013
