network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,empirical_transfer_prediction,climatology_mae,season,surface_prediction_mae,r1_global,r2_gap,r4_network,r5_network_gap,r6_station_gap,r3_gap_season,r7_prev_period,r8_simple,r10_blocked_cv,empirical,r9_conditional_covariance,r11_surface,r12_stack
gkd_bayern_donau,10039802,90,0.4846446038598329,0.7138208886433077,0.7174202438815013,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0235289159558976,0.1451167208897403,1.5617813686415514,-1.6854332962319805,4.808996033515083,1.4714355386363136,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,1.108673484601687,1.59975,DJF,1.264038408049541,1.0870387992139858,1.209111182642795,0.7827139125910364,1.1992232521757873,1.211915254839323,1.0827957741513912,1.1862792046174102,1.5617813686415514,1.0730668902782272,1.108673484601687,,1.264038408049541,
gkd_bayern_donau,10039802,180,0.6301930493366333,0.7138208886433077,0.7146551413253607,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1735058621829204,-0.0094805154788043,2.532796751277002,-0.7144179135965296,5.780011416150535,2.5459720478256544,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,0.7827139125910364,1.4935972222222222,SON,1.61547947693989,1.0870387992139858,2.3695116722865133,0.7827139125910364,0.7827139125910364,0.7827139125910364,2.7379624841358154,3.2905559952560197,2.532796751277002,1.0730668902782272,0.7827139125910364,,1.61547947693989,
gkd_bayern_donau,10039802,365,0.7401886693677622,0.7138208886433077,0.7153795193167038,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6120377850253098,-0.3724721854977722,4.90291430066912,1.655699635795588,8.150128965542653,4.53981672392806,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,0.7827139125910364,1.5359041095890411,JJA,2.715538103750913,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,4.90291430066912,1.0730668902782272,0.7827139125910364,,2.715538103750913,
gkd_bayern_donau,10046105,7,0.0686524694981819,0.5888722315780215,0.8418872966026899,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0160741736783704,0.127818737546463,0.6096642418906961,-2.6375504229828355,3.856878906764228,0.3843741508892605,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,0.5250203838625124,1.9225,DJF,0.602836224497832,1.0870387992139858,0.5260384962026289,0.7827139125910364,0.46700676230913296,0.5250203838625125,0.4451394049731638,0.5025999660361108,0.6096642418906961,1.0730668902782272,0.5250203838625124,,0.602836224497832,
gkd_bayern_donau,10046105,14,0.1151404666708713,0.5888722315780215,0.7530686809105671,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0475629861239952,0.1532866881815621,0.8840541612809334,-2.3631605035925984,4.131268826154465,0.6158799479688917,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,0.7827139125910364,1.885535714285714,DJF,0.8074769724163307,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,0.8840541612809334,1.0730668902782272,0.7827139125910364,,0.8074769724163307,
gkd_bayern_donau,10046105,30,0.2087501759155609,0.5888722315780215,0.6605020030085196,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0638448218858328,0.0190699590111513,1.1984132757743933,-2.048801389099139,4.445627940647925,1.1198282709121703,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,1.004634765197585,1.6988333333333334,SON,0.8792346481284772,1.0870387992139858,0.8080282450616992,0.7827139125910364,0.8750679295206172,1.0167156754868727,0.7893216702980151,0.8461861348312928,1.1984132757743933,1.0730668902782272,1.004634765197585,,0.8792346481284772,
gkd_bayern_donau,10046105,60,0.340887903936532,0.5888722315780215,0.6175374695922451,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0862726777195555,0.0566055070494534,1.4771152245780697,-1.7700994402954622,4.724329889451601,1.168375167131424,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,0.7827139125910364,1.6255416666666664,SON,0.9662206155792868,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,1.4771152245780697,1.0730668902782272,0.7827139125910364,,0.9662206155792868,
gkd_bayern_donau,10046105,90,0.4334302798107147,0.5888722315780215,0.606690958957461,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0225346840368071,0.1460674450679309,1.7396163116717005,-1.5075983532018316,4.986830976545232,1.5803123907777998,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,1.2635646795541002,1.6341388888888886,DJF,1.3133530861274472,1.0870387992139858,1.209111182642795,0.7827139125910364,1.1992232521757873,1.3412642630372553,1.0827957741513912,1.1862792046174102,1.7396163116717005,1.0730668902782272,1.2635646795541002,,1.3133530861274472,
gkd_bayern_donau,10046105,180,0.5878594206984596,0.5888722315780215,0.6020506680308028,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.697903414831375,-0.5493112500421566,5.945118079704907,3.0149532968733044,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,0.7827139125910364,1.4939583333333333,SON,1.6830274717099816,1.0870387992139858,2.3695116722865133,0.7827139125910364,0.7827139125910364,0.7827139125910364,2.7379624841358154,3.2905559952560197,2.697903414831375,1.0730668902782272,0.7827139125910364,,1.6830274717099816,
gkd_bayern_donau,10046105,365,0.7100836601527922,0.5888722315780215,0.5995737909285755,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,5.052395445013414,1.8051807801398825,8.299610109886945,6.422818369486561,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,0.7827139125910364,1.5642602739726028,JJA,2.8139660331276315,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,5.052395445013414,1.0730668902782272,0.7827139125910364,,2.8139660331276315,
gkd_bayern_donau,10051105,7,0.0701766598217895,0.2336263872092324,0.6949772134717194,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.016613510004534,0.1280121902245254,0.1445132476760586,-3.102701417197473,3.3917279125495905,0.3550554721696036,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,0.4670067623091329,1.8800000000000001,DJF,0.4230225012116202,1.0870387992139858,0.5260384962026289,0.7827139125910364,0.46700676230913296,0.46700676230913296,0.4451394049731638,0.5025999660361108,0.1445132476760586,1.0730668902782272,0.4670067623091329,,0.4230225012116202,
gkd_bayern_donau,10051105,14,0.1175839227681144,0.2336263872092324,0.521489396228457,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0491795305497312,0.1517544430249285,0.676981030192696,-2.570233634680836,3.924195695066228,0.5023684299843652,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,0.7827139125910364,1.7071428571428573,DJF,0.5657424227025271,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,0.676981030192696,1.0730668902782272,0.7827139125910364,,0.5657424227025271,
gkd_bayern_donau,10051105,30,0.2127274487703483,0.2336263872092324,0.3415285701772503,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.063117534637198,0.0191425930337202,1.2565061569364218,-1.99070850793711,4.503720821809954,0.8991680750449499,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,0.8750679295206172,1.5775000000000001,SON,0.6394447347589007,1.0870387992139858,0.8080282450616992,0.7827139125910364,0.8750679295206172,0.8750679295206172,0.7893216702980151,0.8461861348312928,1.2565061569364218,1.0730668902782272,0.8750679295206172,,0.6394447347589007,
gkd_bayern_donau,10051105,60,0.3462111725347787,0.2336263872092324,0.2568388549305396,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0870439170852717,0.0559421615198024,1.6605306266431672,-1.5866840382303646,4.907745291516699,1.0035523838798206,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,0.7827139125910364,1.485,SON,0.7040208021243488,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,1.6605306266431672,1.0730668902782272,0.7827139125910364,,0.7040208021243488,
gkd_bayern_donau,10051105,90,0.4390356086347711,0.2336263872092324,0.2447692814157643,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0212197560802045,0.1470813464148457,1.9262001934663409,-1.321014471407191,5.173414858339873,1.2373264709313712,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,1.1992232521757873,1.557611111111111,DJF,0.8377862032464304,1.0870387992139858,1.209111182642795,0.7827139125910364,1.1992232521757873,1.1992232521757873,1.0827957741513912,1.1862792046174102,1.9262001934663409,1.0730668902782272,1.1992232521757873,,0.8377862032464304,
gkd_bayern_donau,10051105,180,0.5926602978024527,0.2336263872092324,0.2353085506202158,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.900963866823802,-0.3462507980497298,6.148178531697334,2.53439500881566,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,0.7827139125910364,1.4574444444444443,SON,1.3242527805147215,1.0870387992139858,2.3695116722865133,0.7827139125910364,0.7827139125910364,0.7827139125910364,2.7379624841358154,3.2905559952560197,2.900963866823802,1.0730668902782272,0.7827139125910364,,1.3242527805147215,
gkd_bayern_donau,10051105,365,0.713521270426145,0.2336263872092324,0.2341357590274468,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,5.254289301212568,2.007074636339036,8.5015039660861,5.364622682035786,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,0.7827139125910364,1.4667123287671233,JJA,2.3039621288841614,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,5.254289301212568,1.0730668902782272,0.7827139125910364,,2.3039621288841614,
gkd_bayern_donau,10053009,7,0.1006117003267345,0.0,0.5556310155596096,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.014188567638461,0.1278083751880973,-0.0792227135227645,-3.3264373783962964,3.167991951350768,0.2884544345310756,gkd_bayern,germany,cross_domain,18.2,18.6,0.0219780219780221,0.7874841911917355,0.8117796781589617,0.0242954869672261,False,0.4670067623091329,1.8925,DJF,0.423090315121423,1.0870387992139858,0.5260384962026289,0.7827139125910364,0.46700676230913296,0.46700676230913296,0.4451394049731638,0.5025999660361108,-0.0792227135227645,1.0730668902782272,0.4670067623091329,,0.423090315121423,
gkd_bayern_donau,10053009,14,0.1653592187069723,0.0,0.330557642385534,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0486754770023899,0.1525939772133036,0.5755513581783338,-2.671663306695198,3.822766023051866,0.3611525951113019,gkd_bayern,germany,cross_domain,18.2,18.6,0.0219780219780221,0.7874841911917355,0.8117796781589617,0.0242954869672261,False,0.7827139125910364,1.6680357142857143,DJF,0.5656958009123803,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,0.5755513581783338,1.0730668902782272,0.7827139125910364,,0.5656958009123803,
gkd_bayern_donau,10053009,30,0.286900876325596,0.0,0.1140171433913455,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0630424572343068,0.0218952937183662,1.2124494172043403,-2.034765247669191,4.459664082077873,0.6056139064629873,gkd_bayern,germany,cross_domain,18.2,18.6,0.0219780219780221,0.7874841911917355,0.8117796781589617,0.0242954869672261,False,0.8750679295206172,1.565,SON,0.6392888828695392,1.0870387992139858,0.8080282450616992,0.7827139125910364,0.8750679295206172,0.8750679295206172,0.7893216702980151,0.8461861348312928,1.2124494172043403,1.0730668902782272,0.8750679295206172,,0.6392888828695392,
gkd_bayern_donau,10053009,60,0.4382750845728309,0.0,0.0297847575722404,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.086528027912094,0.0552042802919382,1.5778281118949198,-1.669386552978612,4.825042776768452,0.6559118132193883,gkd_bayern,germany,cross_domain,18.2,18.6,0.0219780219780221,0.7874841911917355,0.8117796781589617,0.0242954869672261,False,0.7827139125910364,1.4834166666666666,SON,0.7036859423960724,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,1.5778281118949198,1.0730668902782272,0.7827139125910364,,0.7036859423960724,
