network_id,grouping,huc2,huc4,huc6,huc8,huc_key,n_stations,n_stations_available,site_ids,overlap_start,overlap_end,catalog_overlap_years,enough_overlap_years,max_pair_km,n_stations_with_coords,river_names,min_stations,min_overlap_years,min_span_years,distance_cap_km,origin_site_id,flow_connected,n_connected_stations,spatially_proximate_not_flow_connected,connected_site_ids,nldi_distance_km
huc8_03060109,huc8,03,0306,030601,03060109,03060109,14,14,"02198810,02198820,02198840,02198920,02198950,02198955,021989715,021989773,021989784,021989792,021989793,0219897945,0219897993,02198980",2014-02-28,2026-08-22,12.479123887748118,True,35.43011015521369,14,"ABERCORN CREEK; BACK RIVER 0.4 MI DOWNSTREAM US17,; L BACK RIVER; LITTLE BACK RIVER; MIDDLE RIVER; SAVANNAH RIVER; SAVANNAH RIVER I-95",3,8.0,8.0,50.0,02198920,partial,5,True,"02198920,021989715,021989773,0219897993,02198980",200
huc8_05140102,huc8,05,0514,051401,05140102,05140102,14,14,"03293510,03297800,03297900,03298000,03298135,03298150,03298200,03298250,03298300,03301900,03301940,03302000,03302030,03302050",2013-09-30,2025-09-25,11.986310746064339,True,43.68955536189709,14,BEARGRASS CREEK; BRIER CREEK; CEDAR CREEK; CHENOWETH RUN; FERN CREEK; FLOYDS FORK; NORTHERN DITCH; PENN RUN; POND CREEK,3,8.0,8.0,50.0,03301940,partial,4,True,"03301900,03301940,03302000,03302030",200
huc8_17080001,huc8,17,1708,170800,17080001,17080001,11,11,"14138720,14138850,14138870,14138900,14139800,14140020,14141500,14142500,453439122223900,453630122021400,453845121564001",2007-06-02,2020-09-23,13.311430527036277,True,41.70470971496772,11,"BULL RUN R; BULL RUN RIVER; COLUMBIA RIVER; COLUMBIA RIVER, LEFT BANK,; COLUMBIA RIVER, RIGHT BANK,; FIR CREEK; LITTLE SANDY RIVER; NORTH FORK BULL RUN RIVER; SANDY RIVER BLW BULL RUN RIVER,; SOUTH FORK BULL RUN RIVER",3,8.0,8.0,50.0,14138870,partial,3,True,"14138870,14140020,14142500",200
huc8_05140101,huc8,05,0514,051401,05140101,05140101,10,10,"03292470,03292474,03292475,03292480,03292500,03292550,03293000,03293500,03293530,03294570",2008-09-30,2025-11-19,17.136208076659823,True,41.828422890061375,10,GOOSE CREEK; HARRODS CREEK; LITTLE GOOSE CREEK; M FK BEARGRASS; M FK BEARGRASS CR; MILL CREEK; MUDDY FK; S FK BEARGRASS CREEK; SOUTH FORK BEARGRASS CREEK,3,8.0,8.0,50.0,03292474,partial,2,True,"03292474,03292475",200
huc8_01090001,huc8,01,0109,010900,01090001,01090001,10,11,"01104370,01104405,01104410,01104415,01104420,01104430,01104453,01104455,01104460,01104475",2012-03-26,2026-08-23,14.40930869267625,True,9.117268563937131,10,"CAMBRIDGE RES., UNNAMED TRIB 1,; CAMBRIDGE RES., UNNAMED TRIB 2,; CAMBRIDGE RES., UNNAMED TRIB 3,; HOBBS BK; HOBBS BROOK; STONY BROOK; STONY BROOK RES., UNNAMED TRIB 1,; STONY BROOK UNNAMED TRIB 2; STONY BROOK, UNNAMED TRIBUTARY 1,",3,8.0,8.0,50.0,01104430,partial,7,True,"01104405,01104410,01104415,01104430,01104453,01104455,01104460",200
huc8_17090010,huc8,17,1709,170900,17090010,17090010,10,13,"14202980,14205400,14206694,14206950,14207200,452230122512201,452559122472401,453004122510301,453030122560101,453040123065201",2004-05-20,2017-12-10,13.557837097878165,True,47.00887033043926,10,"BEAVERTON CREEK; CHICKEN CREEK; EAST FORK DAIRY CREEK; FANNO CREEK; GALES CREEK; ROCK CREEK; SCOGGINS CK BLW HENRY HAGG LAKE,; SUMMER CREEK; TUALATIN RIVER",3,8.0,8.0,50.0,14202980,partial,3,True,"14202980,14206694,14207200",200
huc8_17100307,huc8,17,1710,171003,17100307,17100307,10,11,"14330000,14335075,14337500,14337600,14337800,14337830,14337870,14338000,14338100,14339000",1988-03-16,1998-09-30,10.54072553045859,True,35.107325509603236,10,BIG BUTTE CREEK; ELK CREEK; ROGUE RIVER; WEST BRANCH ELK CREEK,3,8.0,8.0,50.0,14338000,partial,5,True,"14337800,14337830,14338000,14338100,14339000",200
huc8_03050201,huc8,03,0305,030502,03050201,03050201,10,10,"02172002,02172020,02172040,02172050,021720508,02172053,021720677,0217206935,0217206962,021720698",2016-07-01,2026-08-25,10.149212867898699,True,40.243697798326885,10,BACK RIVER; COOPER R; COOPER RIVER; LAKE MOULTRIE TAILRACE CANAL; W BRANCH COOPER R; WANDO RIVER,3,8.0,8.0,50.0,021720508,partial,7,True,"02172002,02172020,02172050,021720508,02172053,021720677,0217206935",200
huc8_18010204,huc8,18,1801,180102,18010204,18010204,9,10,"11507500,11507501,11509370,420448121503100,420451121510000,420741121554001,420853121505500,420853121505501,421015121471800",2018-05-12,2026-08-19,8.271047227926077,True,16.515576613706973,9,"KLAMATH RIVER; KLAMATH RIVER ABV KENO DAM,; KLAMATH STRAITS DRAIN; LINK RIVER; LOST RIVER DIVERSION CHANNEL",3,8.0,8.0,50.0,420853121505500,partial,6,True,"11507500,11507501,11509370,420741121554001,420853121505500,420853121505501",200
huc8_02040205,huc8,02,0204,020402,02040205,02040205,8,9,"01478137,01480065,01480400,01480500,01480617,01480870,01481000,01481500",2006-10-01,2024-02-28,17.409993155373034,True,40.576488105514414,8,BRANDYWINE CREEK; Birch Run; Brandywine Creek; CHRISTINA RIVER; East Branch Brandywine Creek; Trout Run; West Branch Brandywine Creek,3,8.0,8.0,50.0,01480617,partial,4,True,"01480500,01480617,01481000,01481500",200
huc8_03090204,huc8,03,0309,030902,03090204,03090204,8,9,"02290928,02290930,255123081321300,255327081275900,255432081303900,255534081324000,255654081350200,255726081303700",2007-06-14,2017-09-09,10.239561943874058,True,27.91154303781325,8,BARRON RIVER; BLACKWATER RIVER; EAST RIVER; FAKA UNION BOUNDARY; FAKA UNION CANAL BOAT BASIN; FAKA-UNION RIVER; PUMPKIN RIVER; TURNER RIVER,3,8.0,8.0,50.0,255432081303900,false,1,True,255432081303900,200
huc8_04040003,huc8,04,0404,040400,04040003,04040003,8,9,"040869416,04087000,04087070,040871473,040871475,040871476,040871488,04087159",2007-07-03,2016-10-23,9.308692676249144,True,23.556292235866387,8,HOLMES AVE CRK TRIB; KINNICKINNIC RIVER; LINCOLN CREEK; LITTLE MENOMONEE RIVER; MILWAUKEE RIVER; WILSON PARK CK; WILSON PARK CREEK,3,8.0,8.0,50.0,04087159,false,1,True,04087159,200
huc8_17090012,huc8,17,1709,170900,17090012,17090012,7,7,"14211400,14211499,14211500,14211542,14211546,14211550,14211720",2001-11-02,2012-12-18,11.126625598904859,True,19.58495299792844,7,CRYSTAL SPRINGS CREEK; JOHNSON CREEK; KELLEY CREEK; WILLAMETTE RIVER,3,8.0,8.0,50.0,14211499,partial,4,True,"14211499,14211500,14211550,14211720",200
huc8_17090006,huc8,17,1709,170900,17090006,17090006,6,6,"14185000,14185800,14185900,14186200,14187200,14187500",2007-10-24,2026-08-24,18.833675564681723,True,35.84391118173868,6,MIDDLE SANTIAM R; MIDDLE SANTIAM R BLW GREEN PETER DAM; QUARTZVILLE CREEK; SOUTH SANTIAM RIVER,3,8.0,8.0,50.0,14187500,partial,3,True,"14185000,14187200,14187500",200
huc8_04090004,huc8,04,0409,040900,04090004,04090004,6,6,"04166100,04166470,04166500,04167150,04167625,04168400",2001-10-24,2017-10-31,16.019164955509925,True,21.042937660480032,6,LOWER RIVER ROUGE; MIDDLE RIVER ROUGE; RIVER ROUGE; UPPER RIVER ROUGE,3,8.0,8.0,50.0,04166500,partial,2,True,"04166100,04166500",200
huc8_17110010,huc8,17,1711,171100,17110010,17110010,6,6,"12147470,12147500,12147600,12148000,12148300,12148500",2016-10-01,2026-08-24,9.894592744695414,True,16.80071101070241,6,NF TOLT RIVER; NORTH FORK TOLT RIVER; SF TOLT RIVER; SOUTH FORK TOLT RIVER; TOLT RIVER,3,8.0,8.0,50.0,12147600,partial,4,True,"12147600,12148000,12148300,12148500",200
huc8_03060106,huc8,03,0306,030601,03060106,03060106,6,6,"02197000,02197320,021973426,02197351,02197362,02197380",1984-06-07,1993-09-21,9.289527720739219,True,42.38749399595239,6,C-004; LOWER THREE RUNS; P-013; P-19; SAVANNAH R.; SAVANNAH RIVER,3,8.0,8.0,50.0,02197380,false,1,True,02197380,200
huc8_17110005,huc8,17,1711,171100,17110005,17110005,6,6,"12172000,12173500,12178000,12179900,12181000,12182500",2018-06-27,2026-08-24,8.158795345653662,True,38.503768881967005,6,BACON CREEK; BIG BEAVER CREEK; CASCADE RIVER; RUBY CREEK; SKAGIT RIVER,3,8.0,8.0,50.0,12178000,partial,2,True,"12178000,12181000",200
huc8_04060102,huc8,04,0406,040601,04060102,04060102,5,5,"04121650,04121660,04121680,04121944,04121970",1998-10-21,2026-08-24,27.84120465434634,True,32.90342642334707,5,LITTLE MUSKEGON RIVER; MUSKEGON RIVER,3,8.0,8.0,50.0,04121680,partial,3,True,"04121650,04121680,04121970",200
huc8_03090101,huc8,03,0309,030901,03090101,03090101,5,8,"02264000,02264100,02266200,02266300,02266495",2001-12-20,2025-11-16,23.906913073237508,True,14.06035471967213,5,BONNET CREEK; CYPRESS CREEK; REEDY CREEK; WHITTENHORSE CREEK,3,8.0,8.0,50.0,02266300,partial,2,True,"02266300,02266495",200
huc8_17090002,huc8,17,1709,170900,17090002,17090002,5,5,"14152500,14153500,14154500,14155500,14157500",2009-08-07,2026-08-24,17.045859000684462,True,38.88282205762142,5,COAST FORK; COAST FORK WILLAMETTE; COAST FORK WILLAMETTE RIVER; ROW RIVER,3,8.0,8.0,50.0,14154500,partial,3,True,"14154500,14155500,14157500",200
huc8_03150202,huc8,03,0315,031502,03150202,03150202,5,6,"02423130,02423160,02423380,02423397,02423496",2011-08-08,2026-07-20,14.948665297741274,True,33.97827272786082,5,CAHABA RIVER; LITTLE CAHABA RIVER,3,8.0,8.0,50.0,02423397,partial,2,True,"02423397,02423496",200
huc8_17060208,huc8,17,1706,170602,17060208,17060208,5,5,"13310800,13310850,13311000,13311250,13311450",2012-04-29,2026-06-30,14.168377823408624,True,5.513557120557948,5,EF OF SF SALMON RIVER; EFSF SALMON R ABV MEADOW CRK; EFSF SALMON R ABV SUGAR CRK; MEADOW CREEK; SUGAR CREEK,3,8.0,8.0,50.0,13311000,partial,4,True,"13310800,13311000,13311250,13311450",200
huc8_03160111,huc8,03,0316,031601,03160111,03160111,5,5,"02455980,02457595,02458148,02458450,02458502",2014-07-26,2026-08-24,12.07939767282683,True,27.557587748250622,5,FIVEMILE CREEK; TURKEY CREEK; VILLAGE CREEK,3,8.0,8.0,50.0,02458148,partial,3,True,"02458148,02458450,02458502",200
huc8_03110206,huc8,03,0311,031102,03110206,03110206,5,5,"02321500,02321958,02322500,02322700,02322800",2017-01-19,2026-08-24,9.593429158110883,True,41.8610089482837,5,ICHETUCKNEE R; SANTA FE RIVER,3,8.0,8.0,50.0,02322800,partial,4,True,"02321500,02321958,02322500,02322800",200
huc8_17010201,huc8,17,1701,170102,17010201,17010201,5,5,"12323770,12323800,12324200,12324400,12324590",2017-03-29,2026-08-24,9.404517453798768,True,37.71224014474998,5,Clark Fork; Little Blackfoot River; Warm Springs Creek,3,8.0,8.0,50.0,12324200,partial,3,True,"12323800,12324200,12324400",200
huc8_10300101,huc8,10,1030,103001,10300101,10300101,5,8,"06893060,06893620,06893820,06893890,06894000",2011-12-20,2020-06-09,8.470910335386721,True,19.099538358928815,5,East Fork Little Blue River; Little Blue R.; Little Blue River; Missouri River; Rock Creek,3,8.0,8.0,50.0,06894000,partial,2,True,"06893820,06894000",200
huc8_03050208,huc8,03,0305,030502,03050208,03050208,5,5,"02176585,02176603,02176611,02176635,02176640",1998-11-06,2007-03-20,8.366872005475702,True,13.95224387135223,5,BATTERY CREEK; BEAUFORT RIVER; BRICKYARD CREEK,3,8.0,8.0,50.0,02176611,partial,4,True,"02176585,02176603,02176611,02176640",200
huc8_02030103,huc8,02,0203,020301,02030103,02030103,5,8,"01382500,01388000,01389005,01391100,01391500",2001-07-14,2009-09-07,8.150581793292266,True,30.453520211888687,5,Hohokus Brook; Passaic River; Pequannock River; Ramapo River; Saddle River,3,8.0,8.0,50.0,01391100,partial,2,True,"01391100,01391500",200
huc8_03100205,huc8,03,0310,031002,03100205,03100205,5,5,"02304000,02304510,02304517,023060013,02306028",2017-10-26,2025-11-19,8.06570841889117,True,15.606259374321452,5,HILLSBOROUGH R; HILLSBOROUGH R.; HILLSBOROUGH RIVER,3,8.0,8.0,50.0,023060013,true,5,False,"02304000,02304510,02304517,023060013,02306028",200
huc8_04060103,huc8,04,0406,040601,04060103,04060103,4,4,"04124000,04124200,04125460,04125550",1996-12-01,2026-08-24,29.727583846680357,True,27.61195743875943,4,MANISTEE RIVER; PINE RIVER,3,8.0,8.0,50.0,04124200,partial,3,True,"04124000,04124200,04125550",200
huc8_17110012,huc8,17,1711,171100,17110012,17110012,4,4,"12115000,12116500,12117600,12119000",2001-05-05,2026-08-24,25.30321697467488,True,45.27041356075023,4,CEDAR RIVER,3,8.0,8.0,50.0,12116500,true,4,False,"12115000,12116500,12117600,12119000",200
huc8_03040207,huc8,03,0304,030402,03040207,03040207,4,4,"02110755,02110760,02110770,02110777",2005-10-29,2026-08-25,20.82135523613963,True,23.053806278268816,4,AIW,3,8.0,8.0,50.0,02110770,true,4,False,"02110755,02110760,02110770,02110777",200
huc8_07040006,huc8,07,0704,070400,07040006,07040006,4,4,"05382255,05382257,05382267,05382284",2009-08-04,2026-08-24,17.05407255304586,True,9.11918744547211,4,LA CROSSE RIVER; SILVER CREEK; STILLWELL CREEK,3,8.0,8.0,50.0,05382267,false,1,True,05382267,200
huc8_05090203,huc8,05,0509,050902,05090203,05090203,4,5,"03260100,03262001,03277075,03277130",2001-03-07,2014-09-29,13.56331279945243,True,26.274385159368144,4,ELIJAHS CREEK; GUNPOWDER CR; MUD LICK CR; WOOLPER CREEK,3,8.0,8.0,50.0,03262001,false,1,True,03262001,200
huc8_05010007,huc8,05,0501,050100,05010007,05010007,4,4,"03041500,03042000,03043810,03044000",2013-09-29,2026-08-24,12.900752908966462,True,31.116461798796756,4,Blacklick Creek; Conemaugh River,3,8.0,8.0,50.0,03043810,partial,3,True,"03041500,03043810,03044000",200
huc8_05010005,huc8,05,0501,050100,05010005,05010005,4,4,"03026480,03027500,03028000,03028500",2013-10-01,2026-05-06,12.594113620807667,True,21.391621577402248,4,Clarion River; EB Clarion River; East Branch Clarion River; West Branch Clarion River,3,8.0,8.0,50.0,03028000,partial,2,True,"03028000,03028500",200
huc8_02070010,huc8,02,0207,020700,02070010,02070010,4,4,"01649190,01649500,01654500,01656903",2013-02-08,2025-06-03,12.314852840520192,True,44.61655829353209,4,FLATLICK BRANCH; LONG BRANCH; NORTHEAST BRANCH ANACOSTIA RIVER; PAINT BRANCH,3,8.0,8.0,50.0,01649500,partial,2,True,"01649190,01649500",200
huc8_18040001,huc8,18,1804,180400,18040001,18040001,4,5,"11261100,11261500,11262900,11273400",2010-10-01,2022-11-08,12.10403832991102,True,15.581174292074431,4,MUD SLOUGH; SALT SLOUGH A HWY 165; SAN JOAQUIN R; SAN JOAQUIN R A FREMONT FORD BRIDGE CA,3,8.0,8.0,50.0,11261500,partial,2,True,"11261500,11273400",200
huc8_07070005,huc8,07,0707,070700,07070005,07070005,4,8,"05406460,05406470,05406491,05406500",1985-01-03,1995-09-29,10.735112936344969,True,7.636379645391462,4,BLACK EARTH CREEK; BREWERY CREEK; GARFOOT CREEK,3,8.0,8.0,50.0,05406470,partial,2,True,"05406470,05406500",200
huc8_14050006,huc8,14,1405,140500,14050006,14050006,4,5,"09306007,09306222,09306242,09306255",1975-01-22,1985-09-29,10.685831622176591,True,42.372154116298354,4,CORRAL GULCH; PICEANCE CREEK; YELLOW CREEK,3,8.0,8.0,50.0,09306222,partial,2,True,"09306007,09306222",200
huc8_02060003,huc8,02,0206,020600,02060003,02060003,4,4,"01581752,01581920,01585075,01589290",2016-01-16,2026-08-23,10.600958247775496,True,38.60752334834006,4,FOSTER BRANCH; GUNPOWDER FALLS; PLUMTREE RUN; SCOTTS LEVEL BRANCH,3,8.0,8.0,50.0,01581752,false,1,True,01581752,200
huc8_05100205,huc8,05,0510,051002,05100205,05100205,4,4,"03287500,03288180,03289000,03289500",2016-06-24,2026-07-12,10.047912388774812,True,35.203035910998956,4,CANE RUN CREEK; ELKHORN CREEK; KENTUCKY RIVER; SOUTH ELKHORN CREEK,3,8.0,8.0,50.0,03287500,false,1,True,03287500,200
huc8_05130204,huc8,05,0513,051302,05130204,05130204,4,4,"03432100,0343233905,034324146,03433500",2016-10-21,2026-08-24,9.839835728952773,True,32.19735391115431,4,HARPETH RIVER,3,8.0,8.0,50.0,034324146,true,4,False,"03432100,0343233905,034324146,03433500",200
huc8_03100101,huc8,03,0310,031001,03100101,03100101,4,4,"02297345,02297350,02297460,02298202",2016-04-07,2025-11-19,9.618069815195073,True,12.970286359415859,4,PEACE RIVER; SHELL CREEK,3,8.0,8.0,50.0,02297350,partial,3,True,"02297345,02297350,02297460",200
huc8_02030105,huc8,02,0203,020301,02030105,02030105,4,6,"01400500,01401000,01402000,01460595",2012-02-01,2021-08-30,9.57700205338809,True,26.78298316966897,4,Del & Rar Canal; Millstone River; Raritan River; Stony Brook,3,8.0,8.0,50.0,01460595,partial,2,True,"01400500,01460595",200
huc8_10230006,huc8,10,1023,102300,10230006,10230006,4,4,"06610000,06610505,410333095530101,412126095565201",2013-04-13,2022-06-24,9.196440793976729,True,33.580351216280725,4,Missouri River,3,8.0,8.0,50.0,06610000,true,4,False,"06610000,06610505,410333095530101,412126095565201",200
huc8_16050102,huc8,16,1605,160501,16050102,16050102,4,5,"10348000,10348200,10350500,10351600",1989-08-26,1998-09-29,9.092402464065708,True,30.961535255828085,4,TRUCKEE RV; TRUCKEE RV BLW DERBY DAM,3,8.0,8.0,50.0,10350500,true,4,False,"10348000,10348200,10350500,10351600",200
huc8_07120004,huc8,07,0712,071200,07120004,07120004,4,5,"05536995,05537980,05538010,05539670",2017-11-17,2026-08-24,8.766598220396988,True,28.18497019521645,4,CHICAGO SANITARY AND SHIP CANAL; DES PLAINES RIVER,3,8.0,8.0,50.0,05537980,partial,3,True,"05537980,05538010,05539670",200
huc8_17110014,huc8,17,1711,171100,17110014,17110014,4,4,"12098700,12100490,12101100,12101102",2016-06-08,2024-09-29,8.309377138945928,True,19.404412288200536,4,LAKE TAPPS DIVERSION; WHITE RIVER,3,8.0,8.0,50.0,12101100,not_queried,1,False,12101100,200
huc8_17100309,huc8,17,1710,171003,17100309,17100309,3,3,"14362000,14366000,14369500",1985-10-01,2026-08-24,40.8952772073922,True,40.413774823770765,3,APPLEGATE RIVER,3,8.0,8.0,50.0,14366000,true,3,False,"14362000,14366000,14369500",200
huc8_18040010,huc8,18,1804,180400,18040010,18040010,3,3,"11299997,11302000,11303000",1985-07-01,2023-04-05,37.76043805612594,True,47.281569491750474,3,STANISLAUS R; STANISLAUS R A RIPON CA,3,8.0,8.0,50.0,11302000,true,3,False,"11299997,11302000,11303000",200
huc8_02040102,huc8,02,0204,020401,02040102,02040102,3,3,"01417500,01420500,01421000",1987-09-30,2025-04-17,37.54688569472964,True,16.402587960105578,3,BEAVER KILL; EAST BRANCH DELAWARE RIVER,3,8.0,8.0,50.0,01421000,partial,2,True,"01417500,01421000",200
huc8_16050101,huc8,16,1605,160501,16050101,16050101,3,3,"10336610,10336730,10336780",1998-04-08,2026-08-24,28.37782340862423,True,18.88251437636639,3,GLENBROOK CK; TROUT CK; UPPER TRUCKEE RV,3,8.0,8.0,50.0,10336610,false,1,True,10336610,200
huc8_05130202,huc8,05,0513,051302,05130202,05130202,3,3,"03431083,03431091,03431514",2003-09-06,2026-08-24,22.965092402464066,True,11.928585872272993,3,CUMBERLAND R; CUMBERLAND RIVER; MILL CREEK,3,8.0,8.0,50.0,03431091,partial,2,True,"03431091,03431514",200
huc8_17090011,huc8,17,1709,170900,17090011,17090011,3,3,"14209710,14210000,14211010",2005-04-18,2026-08-24,21.349760438056126,True,40.53107357154668,3,CLACKAMAS RIVER,3,8.0,8.0,50.0,14210000,true,3,False,"14209710,14210000,14211010",200
huc8_12030203,huc8,12,1203,120302,12030203,12030203,3,3,"08067100,08067215,08067252",2003-09-30,2024-10-28,21.078713210130047,True,14.979956309927028,3,Old Rv Cutoff; Trinity Rv,3,8.0,8.0,50.0,08067215,false,1,True,08067215,200
huc8_01080205,huc8,01,0108,010802,01080205,01080205,3,4,"01192500,01193050,01193500",1997-04-25,2017-10-18,20.48186173853525,True,28.112615653862736,3,CONNECTICUT RIVER; HOCKANUM RIVER; SALMON RIVER,3,8.0,8.0,50.0,01193500,false,1,True,01193500,200
huc8_14010003,huc8,14,1401,140100,14010003,14010003,3,3,"09064600,09066510,394220106431500",2006-04-29,2026-08-24,20.320328542094455,True,32.38842346939045,3,EAGLE RIVER; GORE CREEK,3,8.0,8.0,50.0,09066510,partial,2,True,"09066510,394220106431500",200
huc8_02040103,huc8,02,0204,020401,02040103,02040103,3,3,"01428750,01429000,01431500",2007-08-23,2026-08-24,19.003422313483917,True,27.820966519582583,3,Lackawaxen River; West Branch Lackawaxen River,3,8.0,8.0,50.0,01429000,true,3,False,"01428750,01429000,01431500",200
huc8_17110009,huc8,17,1711,171100,17110009,17110009,3,3,"12137290,12137800,12138160",2009-09-30,2026-08-24,16.89801505817933,True,14.740723103328897,3,SOUTH FORK SULTAN RIVER; SULTAN RIVER,3,8.0,8.0,50.0,12137290,true,3,False,"12137290,12137800,12138160",200
huc8_16020102,huc8,16,1602,160201,16020102,16020102,3,3,"10133650,10133800,10133980",2010-05-18,2026-08-24,16.268309377138944,True,17.159228948600717,3,E CANYON CR; EAST CANYON CREEK,3,8.0,8.0,50.0,10133800,true,3,False,"10133650,10133800,10133980",200
huc8_12040102,huc8,12,1204,120401,12040102,12040102,3,3,"08068275,08068400,08068500",1999-12-10,2015-10-03,15.813826146475018,True,20.200169681751525,3,Panther Br; Spring Ck,3,8.0,8.0,50.0,08068275,partial,2,True,"08068275,08068500",200
huc8_18050004,huc8,18,1805,180500,18050004,18050004,3,3,"11173575,11176900,11179000",2007-10-01,2023-07-04,15.756331279945243,True,10.562679418299824,3,ALAMEDA C; ARROYO DE LA LAGUNA A VERONA CA,3,8.0,8.0,50.0,11179000,partial,2,True,"11173575,11179000",200
huc8_04140101,huc8,04,0414,041401,04140101,04140101,3,3,"04232034,04232050,0423205010",1995-09-30,2010-09-29,14.99794661190965,True,13.287026654327178,3,ALLEN CREEK; IRONDEQUOIT CR,3,8.0,8.0,50.0,04232050,partial,2,True,"04232050,0423205010",200
huc8_17040103,huc8,17,1704,170401,17040103,17040103,3,3,"13016450,13018300,13018350",2012-05-03,2026-08-24,14.30800821355236,True,14.555503268817406,3,CACHE CREEK; FISH CREEK; FLAT CREEK,3,8.0,8.0,50.0,13018350,false,1,True,13018350,200
huc8_01070004,huc8,01,0107,010700,01070004,01070004,3,3,"01095220,01095375,01095434",2012-05-09,2026-08-24,14.291581108829568,True,5.306374090176139,3,GATES BROOK; QUINAPOXET RIVER; STILLWATER RIVER,3,8.0,8.0,50.0,01095375,false,1,True,01095375,200
huc8_06010106,huc8,06,0601,060101,06010106,06010106,3,3,"03456991,03460000,03460795",2012-08-01,2026-08-24,14.061601642710473,True,37.61742163871177,3,CATALOOCHEE CREEK; PIGEON R; PIGEON RIVER,3,8.0,8.0,50.0,03460000,partial,2,True,"03460000,03460795",200
huc8_02070002,huc8,02,0207,020700,02070002,02070002,3,5,"01595800,01596500,01597500",2012-10-01,2026-08-24,13.894592744695414,True,13.913972096927141,3,NORTH BRANCH POTOMAC RIVER; SAVAGE RIV; SAVAGE RIVER,3,8.0,8.0,50.0,01597500,partial,2,True,"01596500,01597500",200
huc8_03070101,huc8,03,0307,030701,03070101,03070101,3,3,"02217274,02217643,02218565",2012-11-28,2026-08-25,13.738535249828884,True,37.947885127662715,3,APALACHEE RIVER; PARKS CREEK; WHEELER CREEK,3,8.0,8.0,50.0,02217274,false,1,True,02217274,200
huc8_17010302,huc8,17,1701,170103,17010302,17010302,3,3,"12413360,12413370,12413445",2000-03-29,2013-10-29,13.585215605749486,True,9.050344829651424,3,EF PINE CREEK ABV GILBERT CR; EF PINE CREEK ABV NABOB CR; PINE CREEK,3,8.0,8.0,50.0,12413370,true,3,False,"12413360,12413370,12413445",200
huc8_13060011,huc8,13,1306,130600,13060011,13060011,3,3,"08405200,08406500,08407500",2012-10-01,2024-11-25,12.150581793292266,True,40.65150455299555,3,PECOS RIVER,3,8.0,8.0,50.0,08406500,true,3,False,"08405200,08406500,08407500",200
huc8_04020105,huc8,04,0402,040201,04020105,04020105,3,5,"04043097,04043238,04043244",2014-09-30,2026-08-25,11.901437371663244,True,45.363698021097626,3,EAST BRANCH SALMON TROUT RIVER; FALLS RIVER; SALMON TROUT RIVER,3,8.0,8.0,50.0,04043238,false,1,True,04043238,200
huc8_02070008,huc8,02,0207,020700,02070008,02070008,3,3,"01646000,01646305,01646500",2007-11-30,2019-09-30,11.832991101984941,True,10.623631641234152,3,DEAD RUN; DIFFICULT RUN; POTOMAC RIVER,3,8.0,8.0,50.0,01646305,partial,2,True,"01646305,01646500",200
huc8_05040005,huc8,05,0504,050400,05040005,05040005,3,3,"03140853,03140900,03140950",2015-06-29,2026-08-24,11.154004106776181,True,5.461615159679419,3,Beaver Creek; Seneca Fork; South Fork,3,8.0,8.0,50.0,03140853,false,1,True,03140853,200
huc8_17090009,huc8,17,1709,170900,17090009,17090009,3,3,"14200400,14201300,14202000",1993-08-07,2004-09-30,11.148528405201917,True,32.33073427155354,3,LITTLE ABIQUA CREEK; PUDDING RIVER; ZOLLNER CREEK,3,8.0,8.0,50.0,14201300,partial,2,True,"14201300,14202000",200
huc8_02050104,huc8,02,0205,020501,02050104,02050104,3,3,"01516350,01518700,01520000",2015-10-01,2026-08-24,10.896646132785763,True,22.75163594137567,3,Cowanesque River; Tioga River,3,8.0,8.0,50.0,01518700,partial,2,True,"01516350,01518700",200
huc8_12040101,huc8,12,1204,120401,12040101,12040101,3,3,"08068000,08069500,295524095072701",2014-02-06,2024-11-13,10.767967145790555,True,47.95297485544484,3,SJRA E Industrial Canal; W Fk San Jacinto Rv,3,8.0,8.0,50.0,08069500,partial,2,True,"08068000,08069500",200
huc8_07050002,huc8,07,0705,070500,07050002,07050002,3,3,"05357215,05357225,05357245",2013-05-23,2024-02-04,10.702258726899384,True,5.340250072984217,3,ALLEQUASH CREEK; STEVENSON CREEK; TROUT RIVER,3,8.0,8.0,50.0,05357245,false,1,True,05357245,200
huc8_17110006,huc8,17,1711,171100,17110006,17110006,3,3,"12186000,12187500,12189500",2016-10-01,2026-08-24,9.894592744695414,True,29.356722531112535,3,SAUK RIVER,3,8.0,8.0,50.0,12187500,true,3,False,"12186000,12187500,12189500",200
huc8_15030108,huc8,15,1503,150301,15030108,15030108,3,3,"09522005,09534000,09534550",2017-01-26,2026-08-23,9.571526351813826,True,25.77916686724918,3,242 LATERAL; COLORADO RIVER; YUMA MAIN DRAIN,3,8.0,8.0,50.0,09534000,not_queried,1,False,09534000,200
huc8_14020004,huc8,14,1402,140200,14020004,14020004,3,3,"09132095,09136100,385553107243301",2015-04-10,2024-10-22,9.535934291581109,True,44.47384235502351,3,ANTHRACITE CREEK; NORTH FK GUNNISON RIVER; NORTH FORK GUNNISON BLW RAVEN GULCH,3,8.0,8.0,50.0,385553107243301,partial,2,True,"09136100,385553107243301",200
