grouping,min_stations,min_overlap_years,min_span_years,network_id,river_name,huc2,huc4,huc8,n_stations,n_group_long_stations,site_ids,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,lat_span_deg,lon_span_deg,states
huc8_only,3,8.0,8.0,huc8_14010003,mixed,14,1401,14010003,3,3,"09064600,09066510,394220106431500",2006-04-29,2026-08-24,20.320328542094455,True,0.15112504999999743,0.32330430000000376,Colorado
huc8_only,3,8.0,8.0,huc8_02040103,mixed,02,0204,02040103,3,3,"01428750,01429000,01431500",2007-08-23,2026-08-24,19.003422313483917,True,0.19832978000000168,0.2038943900000021,Pennsylvania
huc8_only,3,8.0,8.0,huc8_14010005,mixed,14,1401,14010005,3,3,"09085150,09095300,09163500",2006-05-13,2024-08-01,18.220396988364133,True,0.4289235999999974,1.620408850000004,Colorado
huc8_only,3,8.0,8.0,huc8_17110009,mixed,17,1711,17110009,3,3,"12137290,12137800,12138160",2009-09-30,2026-08-24,16.89801505817933,True,0.051944809999994845,0.18861680000000547,Washington
huc8_only,3,8.0,8.0,huc8_16020102,mixed,16,1602,16020102,3,3,"10133650,10133800,10133980",2010-05-18,2026-08-24,16.268309377138944,True,0.14574859999999745,0.06697839999999644,Utah
huc8_only,3,8.0,8.0,huc8_12040102,mixed,12,1204,12040102,3,3,"08068275,08068400,08068500",1999-12-10,2015-10-03,15.813826146475018,True,0.0816638300000001,0.20972839999998882,Texas
huc8_only,3,8.0,8.0,huc8_18050004,mixed,18,1805,18050004,3,3,"11173575,11176900,11179000",2007-10-01,2023-07-04,15.756331279945243,True,0.08610834999999639,0.10440699999999481,California
huc8_only,3,8.0,8.0,huc8_03050106,BROAD RIVER,03,0305,03050106,3,3,"02156500,02160991,02162035",2011-07-02,2026-08-24,15.145790554414784,True,0.5468059999999966,0.34787559999999473,South Carolina
huc8_only,3,8.0,8.0,huc8_04140101,mixed,04,0414,04140101,3,3,"04232034,04232050,0423205010",1995-09-30,2010-09-29,14.99794661190965,True,0.11699970000000093,0.04827779999999393,New York
huc8_only,3,8.0,8.0,huc8_17010104,KOOTENAI RIVER,17,1701,17010104,3,3,"12305000,12309500,12322000",2011-09-30,2026-08-24,14.899383983572895,True,0.37950559000000084,0.45830559999998854,Idaho
huc8_only,3,8.0,8.0,huc8_05010001,mixed,05,0501,05010001,3,3,"03007800,03011020,03012550",2011-09-23,2026-08-13,14.888432580424366,True,0.3381575200000029,0.7191933100000085,"New York,Pennsylvania"
huc8_only,3,8.0,8.0,huc8_09020203,mixed,09,0902,09020203,3,4,"05056000,05057000,05057200",1997-06-12,2011-10-17,14.346338124572211,True,0.576389000000006,0.6886110000000087,North Dakota
huc8_only,3,8.0,8.0,huc8_17040103,mixed,17,1704,17040103,3,3,"13016450,13018300,13018350",2012-05-03,2026-08-24,14.30800821355236,True,0.04862906999999694,0.16747970000000123,Wyoming
huc8_only,3,8.0,8.0,huc8_01070004,mixed,01,0107,01070004,3,3,"01095220,01095375,01095434",2012-05-09,2026-08-24,14.291581108829568,True,0.04627200000000187,0.052778899999992746,Massachusetts
huc8_only,3,8.0,8.0,huc8_06010106,mixed,06,0601,06010106,3,3,"03456991,03460000,03460795",2012-08-01,2026-08-24,14.061601642710473,True,0.26166666000000305,0.2638888000000037,North Carolina
huc8_only,3,8.0,8.0,huc8_02070002,mixed,02,0207,02070002,3,5,"01595800,01596500,01597500",2012-10-01,2026-08-24,13.894592744695414,True,0.12494445000000098,0.022027800000003595,"Maryland,West Virginia"
huc8_only,3,8.0,8.0,huc8_03070101,mixed,03,0307,03070101,3,3,"02217274,02217643,02218565",2012-11-28,2026-08-25,13.738535249828884,True,0.15178051999999553,0.36907229999999913,Georgia
huc8_only,3,8.0,8.0,huc8_17010302,mixed,17,1701,17010302,3,3,"12413360,12413370,12413445",2000-03-29,2013-10-29,13.585215605749486,True,0.06784442000000013,0.06652219999999431,Idaho
huc8_only,3,8.0,8.0,huc8_03050112,mixed,03,0305,03050112,3,3,"02171500,02171645,02171905",2013-05-07,2026-08-25,13.300479123887747,True,0.29944343000000373,0.7871373999999918,South Carolina
huc8_only,3,8.0,8.0,huc8_11020001,ARKANSAS RIVER,11,1102,11020001,3,3,"07086000,07091200,07094500",1993-10-07,2006-09-29,12.97741273100616,True,0.5555491599999982,0.892799299999993,Colorado
huc8_only,3,8.0,8.0,huc8_17070101,COLUMBIA RIVER,17,1707,17070101,3,3,"14019220,14019240,454314120413701",2009-09-30,2022-09-05,12.930869267624914,True,0.2208412000000024,1.4017094999999955,Washington
huc8_only,3,8.0,8.0,huc8_05100101,mixed,05,0510,05100101,3,4,"03249500,03254480,03254550",2000-12-02,2013-09-29,12.824093086926762,True,0.8651961099999994,0.9984235999999953,Kentucky
huc8_only,3,8.0,8.0,huc8_13060011,PECOS RIVER,13,1306,13060011,3,3,"08405200,08406500,08407500",2012-10-01,2024-11-25,12.150581793292266,True,0.33408332999999857,0.19109720000000152,New Mexico
huc8_only,3,8.0,8.0,huc8_04020105,mixed,04,0402,04020105,3,5,"04043097,04043238,04043244",2014-09-30,2026-08-25,11.901437371663244,True,0.05110369999999875,0.590834600000008,Michigan
huc8_only,3,8.0,8.0,huc8_02070008,mixed,02,0207,02070008,3,3,"01646000,01646305,01646500",2007-11-30,2019-09-30,11.832991101984941,True,0.02616568000000541,0.11817550000000665,"Maryland,Virginia"
huc8_only,3,8.0,8.0,huc8_05040005,mixed,05,0504,05040005,3,3,"03140853,03140900,03140950",2015-06-29,2026-08-24,11.154004106776181,True,0.048611110000003066,0.009166700000008632,Ohio
huc8_only,3,8.0,8.0,huc8_17090009,mixed,17,1709,17090009,3,3,"14200400,14201300,14202000",1993-08-07,2004-09-30,11.148528405201917,True,0.27760019000000113,0.1933159900000021,Oregon
huc8_only,3,8.0,8.0,huc8_02050104,mixed,02,0205,02050104,3,3,"01516350,01518700,01520000",2015-10-01,2026-08-24,10.896646132785763,True,0.19972218000000197,0.0597266999999988,Pennsylvania
huc8_only,3,8.0,8.0,huc8_12040101,mixed,12,1204,12040101,3,3,"08068000,08069500,295524095072701",2014-02-06,2024-11-13,10.767967145790555,True,0.3209634500000007,0.33287010000000805,Texas
huc8_only,3,8.0,8.0,huc8_07050002,mixed,07,0705,07050002,3,3,"05357215,05357225,05357245",2013-05-23,2024-02-04,10.702258726899384,True,0.03750000000000142,0.058333399999995095,Wisconsin
huc8_only,3,8.0,8.0,huc8_07100006,mixed,07,0710,07100006,3,3,"05482300,05482500,05484500",2012-03-14,2022-07-14,10.33264887063655,True,0.820527779999999,1.041249999999991,Iowa
huc8_only,3,8.0,8.0,huc8_12030105,Trinity Rv,12,1203,12030105,3,4,"08057000,08057410,08062500",2015-02-12,2025-03-11,10.075290896646132,True,0.34832182000000245,0.35890489999999886,Texas
huc8_only,3,8.0,8.0,huc8_17110006,SAUK RIVER,17,1711,17110006,3,3,"12186000,12187500,12189500",2016-10-01,2026-08-24,9.894592744695414,True,0.2558666399999936,0.11391679999999837,Washington
huc8_only,3,8.0,8.0,huc8_15030108,mixed,15,1503,15030108,3,3,"09522005,09534000,09534550",2017-01-26,2026-08-23,9.571526351813826,True,0.22527775999999733,0.06744449999999347,Arizona
huc8_only,3,8.0,8.0,huc8_14020004,mixed,14,1402,14020004,3,3,"09132095,09136100,385553107243301",2015-04-10,2024-10-22,9.535934291581109,True,0.15205552999999838,0.4750834000000026,Colorado
huc8_only,3,8.0,8.0,huc8_03110203,WITHLACOOCHEE RIVER,03,0311,03110203,3,3,"02318500,02319000,02319394",2017-02-28,2026-08-24,9.483915126625599,True,0.38281120999999985,0.27330460999999673,"Florida,Georgia"
huc8_only,3,8.0,8.0,huc8_10170101,mixed,10,1017,10170101,3,3,"06466700,06467500,06478522",2015-03-27,2024-08-27,9.42094455852156,True,0.10112488999999414,0.712488890000003,"Nebraska,South Dakota"
huc8_only,3,8.0,8.0,huc8_05020004,mixed,05,0502,05020004,3,4,"03065050,03065200,03070420",1992-06-05,2001-09-30,9.319644079397673,True,0.7246896599999957,0.17360569000000226,"Pennsylvania,West Virginia"
huc8_only,3,8.0,8.0,huc8_11010001,mixed,11,1101,11010001,3,3,"07048550,07048600,07049691",2017-06-21,2026-08-24,9.174537987679672,True,0.366944409999995,0.23583339999998998,Arkansas
huc8_only,3,8.0,8.0,huc8_05020001,mixed,05,0502,05020001,3,3,"03054500,03056000,03057000",2011-10-01,2020-10-27,9.073237508555783,True,0.2847111499999997,0.10750099999999918,West Virginia
huc8_only,3,8.0,8.0,huc8_08090301,mixed,08,0809,08090301,3,3,"073802516,292859090004000,295501090190400",2008-09-30,2017-10-23,9.062286105407255,True,0.6441111100000008,0.3709721999999971,Louisiana
huc8_only,3,8.0,8.0,huc8_03110205,SUWANNEE RIVER,03,0311,03110205,3,3,"02319800,02320500,02323592",2017-03-03,2025-12-03,8.752908966461328,True,0.9053164599999981,0.3220942000000093,Florida
huc8_only,3,8.0,8.0,huc8_03150105,mixed,03,0315,03150105,3,3,"02397000,02397530,02400100",2017-12-02,2026-08-24,8.725530458590006,True,0.13684607999999798,0.35771203000000185,"Alabama,Georgia"
huc8_only,3,8.0,8.0,huc8_03100204,ALAFIA RIVER,03,0310,03100204,3,3,"02301500,02301718,02301721",2018-01-18,2026-08-24,8.596851471594798,True,0.012500610000000023,0.17305899999999497,Florida
huc8_only,3,8.0,8.0,huc8_11010014,mixed,11,1101,11010014,3,3,"07075250,07075270,07076000",2010-08-17,2019-01-28,8.449007529089664,True,0.05250000000000199,0.7104445000000084,Arkansas
huc8_only,3,8.0,8.0,huc8_14050007,WHITE RIVER,14,1405,14050007,3,3,"09306395,09306500,09306900",1977-04-15,1985-09-01,8.380561259411362,True,0.08610780999999434,0.5550240999999971,Utah
huc8_only,3,8.0,8.0,huc8_08080101,mixed,08,0808,08080101,3,3,"294736091164200,295011091184300,295447091191500",2007-06-26,2015-11-03,8.355920602327172,True,0.1197222300000007,0.04250000000000398,Louisiana
huc8_only,3,8.0,8.0,huc8_19020301,mixed,19,1902,19020301,3,3,"15238986,15239070,15239900",2018-04-21,2026-08-24,8.342231348391513,True,0.054459690000001615,0.8702906999999982,Alaska
huc8_only,3,8.0,8.0,huc8_11030012,mixed,11,1103,11030012,3,3,"07143672,07144100,375350097262800",2011-04-05,2019-05-15,8.109514031485284,True,0.1454631699999993,0.1160552999999993,Kansas
name_huc2,3,8.0,8.0,missouri_river_huc10,Missouri River,10,1023,10230006,18,21,"06054500,06066500,06115200,06177000,06330000,06342500,06467500,06486000,06610000,06610505,06807000,06813500,06818000,06893060,06906500,06934500,410333095530101,412126095565201",2013-04-13,2022-06-24,9.196440793976729,True,9.398250439999998,20.572166699999997,"Iowa,Missouri,Montana,Nebraska,North Dakota,South Dakota"
name_huc2,3,8.0,8.0,snake_river_huc17,SNAKE RIVER,17,1704,17040104,12,15,"13013650,13032500,13038500,13057000,13069500,13094000,13154500,13172500,13213100,13269000,13317660,13334300",2005-11-02,2015-09-30,9.908281998631075,True,3.431236549999994,6.267027800000008,"Idaho,Washington,Wyoming"
name_huc2,3,8.0,8.0,columbia_river_huc17,COLUMBIA RIVER,17,1707,17070105,9,10,"12438000,12514400,14019220,14019240,14105700,453712121071200,453845121562000,453845121564001,454314120413701",2013-07-24,2022-09-05,9.117043121149898,True,2.3982555199999993,2.8292373000000026,"Oregon,Washington"
name_huc2,3,8.0,8.0,au_sable_river_huc04,AU SABLE RIVER,04,0407,04070007,8,8,"04136000,04136500,04136900,04137005,04137020,04137025,04137030,04137500",1996-10-01,2026-08-17,29.87542778918549,True,0.24055483000000066,0.858653700000005,Michigan
name_huc2,3,8.0,8.0,delaware_river_huc02,DELAWARE RIVER,02,0204,02040101,8,12,"01427207,01427301,01427510,01432160,01432805,01434000,01474703,01477050",1993-08-11,2007-05-07,13.735797399041752,True,2.0304984400000023,0.6691630999999916,"New York,Pennsylvania"
name_huc2,3,8.0,8.0,arkansas_river_huc11,ARKANSAS RIVER,11,1102,11020001,8,10,"07086000,07096000,07097000,07099400,07109500,07119700,07120500,07164500",2012-03-13,2023-09-30,11.548254620123203,True,2.9021230900000035,10.2594687,"Colorado,Oklahoma"
name_huc2,3,8.0,8.0,colorado_river_huc14,COLORADO RIVER,14,1407,14070006,8,9,"09010500,09034250,09058000,09060799,09070500,09163500,09180500,09380000",2016-10-21,2026-08-24,9.839835728952773,True,3.461499670000002,5.731761219999996,"Arizona,Colorado,Utah"
name_huc2,3,8.0,8.0,chattahoochee_river_huc03,CHATTAHOOCHEE RIVER,03,0313,03130001,7,8,"02330450,02334430,02335000,02335450,02335815,02336000,02337170",2004-01-29,2022-06-05,18.349075975359344,True,1.0443055300000026,0.944361100000009,Georgia
name_huc2,3,8.0,8.0,rogue_river_huc17,ROGUE RIVER,17,1710,17100307,7,8,"14330000,14335075,14337600,14338100,14339000,14361500,14372300",1988-03-16,2000-09-30,12.542094455852157,True,0.29917580000000044,1.545852999999994,Oregon
name_huc2,3,8.0,8.0,yellowstone_river_huc10,Yellowstone River,10,1007,10070002,6,6,"06191500,06192500,06195750,06195950,06214500,06329500",2007-07-13,2026-08-24,19.11567419575633,True,2.5652944899999994,6.638255600000008,Montana
name_huc2,3,8.0,8.0,rio_grande_huc13,RIO GRANDE,13,1302,13020101,6,6,"08313000,08317400,08329918,08363510,08364000,08375300",2011-09-06,2026-03-17,14.52703627652293,True,6.688666999999999,3.9455659999999995,"New Mexico,Texas"
name_huc2,3,8.0,8.0,mahoning_river_huc05,Mahoning River,05,0503,05030103,6,6,"03086500,03090500,03091500,03094000,03098600,03099500",2010-11-20,2024-05-26,13.514031485284052,True,0.3063872000000032,0.5583598000000052,Ohio
name_huc2,3,8.0,8.0,willamette_river_huc17,WILLAMETTE RIVER,17,1709,17090003,6,6,"14158100,14166000,14174000,14192015,14197900,14211720",2010-11-10,2022-10-04,11.898699520876113,True,1.4258333299999961,0.5045368999999909,Oregon
name_huc2,3,8.0,8.0,trinity_rv_huc12,Trinity Rv,12,1203,12030105,6,7,"08057000,08057410,08062500,08065350,08067100,08067252",2015-02-12,2024-10-03,9.639972621492129,True,2.9624083,2.090637700000002,Texas
name_huc2,3,8.0,8.0,clark_fork_huc17,Clark Fork,17,1701,17010201,6,6,"12323800,12324200,12324400,12340500,12353650,12354700",2017-03-29,2026-08-24,9.404517453798768,True,1.1137023300000024,2.147461100000001,Montana
name_huc2,3,8.0,8.0,white_river_huc11,White River,11,1101,11010001,6,6,"07048600,07049691,07053450,07054501,07054527,07060500",2017-06-21,2026-08-24,9.174537987679672,True,0.522007539999997,1.9380555000000044,"Arkansas,Missouri"
name_huc2,3,8.0,8.0,roanoke_river_huc03,ROANOKE RIVER,03,0301,03010107,5,5,"02079500,0208062765,02081022,02081094,0208114150",2003-12-10,2021-10-24,17.872689938398356,True,0.7901426799999953,1.5749965199999991,"North Carolina,Virginia"
name_huc2,3,8.0,8.0,madison_river_huc10,Madison River,10,1002,10020007,5,5,"06037500,06038500,06038800,06040000,06041000",2011-03-16,2026-08-24,15.441478439425051,True,0.8331587999999996,0.683669100000003,Montana
name_huc2,3,8.0,8.0,waccamaw_river_huc03,WACCAMAW RIVER,03,0304,03040206,5,5,"02110500,02110550,02110704,02110802,021108125",2013-06-22,2026-08-25,13.174537987679672,True,0.40611466000000007,0.4119692000000015,South Carolina
name_huc2,3,8.0,8.0,savannah_river_huc03,SAVANNAH RIVER,03,0306,03060109,5,6,"02198920,021989715,021989773,0219897993,02198980",2013-08-16,2026-08-25,13.023956194387406,True,0.12952777000000282,0.24886109999999917,"Georgia,South Carolina"
name_huc2,3,8.0,8.0,san_juan_river_huc14,SAN JUAN RIVER,14,1408,14080201,5,5,"09355500,09365000,09368000,09371010,09379500",2014-03-11,2026-08-24,12.454483230663929,True,0.4276611100000025,2.168049999999994,"Colorado,New Mexico,Utah"
name_huc2,3,8.0,8.0,big_hole_river_huc10,Big Hole River,10,1002,10020004,5,5,"06024450,06024580,06025250,06025500,06026210",2014-07-01,2026-08-24,12.147843942505133,True,0.4107276000000013,0.9008500000000055,Montana
name_huc2,3,8.0,8.0,kankakee_river_huc07,KANKAKEE RIVER,07,0712,07120001,5,5,"05515500,05517500,05518000,05527000,05527500",2016-04-09,2026-08-24,10.373716632443532,True,0.20682548999999995,1.4805555000000084,"Illinois,Indiana"
name_huc2,3,8.0,8.0,mckenzie_river_huc17,MCKENZIE RIVER,17,1709,17090004,5,5,"14158500,14158740,14159110,14162500,14163900",2017-07-20,2026-08-24,9.095140314852841,True,0.2911052999999981,0.7755702000000042,Oregon
name_huc2,3,8.0,8.0,truckee_rv_huc16,TRUCKEE RV,16,1605,16050102,5,5,"10348000,10348200,10350500,10351650,10351700",1989-08-26,1998-09-29,9.092402464065708,True,0.2597555299999996,0.512242999999998,Nevada
name_huc2,3,8.0,8.0,catawba_river_huc03,CATAWBA RIVER,03,0305,03050101,5,5,"02141500,0214196125,0214244102,02145910,02147310",2018-04-01,2026-08-24,8.396988364134154,True,1.2238412000000025,0.5400995999999907,"North Carolina,South Carolina"
name_huc2,3,8.0,8.0,muskegon_river_huc04,MUSKEGON RIVER,04,0406,04060102,4,4,"04121650,04121660,04121680,04121970",1998-10-21,2026-08-24,27.84120465434634,True,0.2588884200000052,0.19777969999999812,Michigan
name_huc2,3,8.0,8.0,cedar_river_huc17,CEDAR RIVER,17,1711,17110012,4,4,"12115000,12116500,12117600,12119000",2001-05-05,2026-08-24,25.30321697467488,True,0.11249259999999595,0.5783537999999879,Washington
name_huc2,3,8.0,8.0,klamath_river_huc18,KLAMATH RIVER,18,1801,18010204,4,4,"11509370,11509500,420853121505500,420853121505501",2005-12-21,2026-08-19,20.659822039698838,True,0.02017258000000055,0.11362029999999379,Oregon
name_huc2,3,8.0,8.0,reedy_creek_huc03,REEDY CREEK,03,0309,03090101,4,4,"02266298,02266300,02266320,02266495",1985-01-24,2001-05-11,16.292950034223136,True,0.07277493000000135,0.03722270000000094,Florida
name_huc2,3,8.0,8.0,cahaba_river_huc03,CAHABA RIVER,03,0315,03150202,4,4,"02423130,02423160,02423380,02423496",2011-08-08,2026-07-20,14.948665297741274,True,0.2530483399999994,0.23500340000001074,Alabama
name_huc2,3,8.0,8.0,youghiogheny_river_huc05,Youghiogheny River,05,0502,05020006,4,4,"03076500,03077500,03081000,03083500",2012-10-01,2026-08-24,13.894592744695414,True,0.5866110999999989,0.4424925000000002,"Maryland,Pennsylvania"
name_huc2,3,8.0,8.0,green_river_huc05,GREEN RIVER,05,0511,05110001,4,5,"03306000,03306500,03309000,03321500",2013-08-10,2026-08-24,13.037645448323067,True,0.6783289500000009,2.0625446000000096,Kentucky
name_huc2,3,8.0,8.0,wichita_rv_huc11,Wichita Rv,11,1113,11130206,4,4,"07311900,07312100,07312500,07312700",1998-09-30,2011-09-29,12.996577686516085,True,0.35278074000000004,1.0919765999999953,Texas
name_huc2,3,8.0,8.0,clearwater_river_huc17,CLEARWATER RIVER,17,1706,17060306,4,4,"13340000,13341050,13342500,13343000",2008-09-30,2021-01-05,12.265571526351813,True,0.06611110999999426,0.7102778000000001,Idaho
name_huc2,3,8.0,8.0,santa_fe_river_huc03,SANTA FE RIVER,03,0311,03110206,4,4,"02321500,02321958,02322500,02322800",2015-10-14,2026-08-24,10.861054072553046,True,0.07305961000000138,0.4341787000000039,Florida
name_huc2,3,8.0,8.0,red_river_of_the_north_huc09,RED RIVER OF THE NORTH,09,0902,09020104,4,4,"05054000,05054200,05064500,05082500",2007-03-31,2017-09-30,10.50239561943874,True,1.0658329999999978,0.24555600000000766,North Dakota
name_huc2,3,8.0,8.0,cooper_r_huc03,COOPER R,03,0305,03050201,4,4,"02172050,02172053,021720677,0217206935",2016-07-01,2026-08-25,10.149212867898699,True,0.20197223000000264,0.04000329999999508,South Carolina
name_huc2,3,8.0,8.0,harpeth_river_huc05,HARPETH RIVER,05,0513,05130204,4,4,"03432100,0343233905,034324146,03433500",2016-10-21,2026-08-24,9.839835728952773,True,0.2219985000000051,0.22962650000000906,Tennessee
name_huc2,3,8.0,8.0,james_river_huc10,JAMES RIVER,10,1016,10160003,4,4,"06470500,06470830,06471000,06478500",1985-10-10,1994-09-30,8.971937029431896,True,3.1697229999999976,0.6747220000000027,"North Dakota,South Dakota"
name_huc2,3,8.0,8.0,st_johns_river_huc03,ST. JOHNS RIVER,03,0308,03080101,4,6,"02232400,02234000,02234500,02236000",2007-12-12,2016-09-29,8.799452429842573,True,0.6385898999999995,0.510007299999998,Florida
name_huc2,3,8.0,8.0,suwannee_river_huc03,SUWANNEE RIVER,03,0311,03110201,4,4,"02315550,02319800,02320500,02323592",2017-04-14,2025-12-03,8.63791923340178,True,1.0535932599999995,0.3220942000000093,Florida
name_huc2,3,8.0,8.0,animas_river_huc14,ANIMAS RIVER,14,1408,14080104,4,4,"09359020,09361500,09363500,09364500",2016-04-06,2024-10-09,8.509240246406572,True,1.065833000000005,0.533528000000004,"Colorado,New Mexico"
