site_id,name,latitude,longitude,huc,daily_begin,daily_end,span_years,state_name,site_type,found,has_daily_temperature
09522005,"COLORADO RIVER BELOW COOPER WASTEWAY NEAR YUMA, AZ",32.7122222,-114.7222222,15030108,2017-01-23,2026-08-23,9.579739904175222,Arizona,Stream,True,True
09534000,YUMA MAIN DRAIN ABOVE ARIZONA-SONORA BOUNDARY,32.48758333,-114.7896667,15030108,2017-01-26,2026-08-24,9.574264202600958,Arizona,Stream,True,True
09534550,242 LATERAL ABOVE MAIN DRAIN AT AZ-SONORA BOUNDRY,32.48694444,-114.7872222,15030108,2017-01-26,2026-08-24,9.574264202600958,Arizona,Stream,True,True
332029112353701,"GILA RIVER AT MILLER RD NEAR BUCKEYE, AZ",33.34151667,-112.5935417,15070101,2020-11-04,2026-04-27,5.475701574264202,Arizona,Stream,True,True
332106112314101,"GILA RIVER BELOW WATERMAN WASH NEAR BUCKEYE, AZ",33.3516833,-112.5280444,15070101,2021-04-07,2026-02-28,4.895277207392197,Arizona,Stream,True,True
332108112332001,"IRRIGATION DITCH AT WATSON RD NEAR BUCKEYE, AZ",33.3521361,-112.5556528,15070101,2020-11-16,2023-11-06,2.97056810403833,Arizona,Stream,True,True
364757114024501,"VIRGIN R ABV AZ-NV STATE LINE NR LITTLEFIELD, AZ",36.79913056,-114.0456889,15010010,2019-07-20,2021-10-21,2.2559890485968515,Arizona,Stream,True,True
364831114002301,"VIRGIN R BLW MESQUITE DIV NR LITTELFIELD, AZ",36.8085,-114.0065194,15010010,2019-07-19,2020-10-08,1.2238193018480492,Arizona,Stream,True,True
364849114001301,"VIRGIN RV BLW MESQUITE DIV NR MESQUITE, NV",36.8125,-114.0038889,15010010,2021-06-11,2021-10-18,0.3531827515400411,Arizona,Stream,True,True
364904113593701,"VIRGIN RV AT SAND HOLLOW WASH NR LITTLEFIELD, AZ",36.81786944,-113.9935889,15010010,2019-07-19,2021-10-19,2.2532511978097194,Arizona,Stream,True,True
07048493,"Town Br. at S Morningside at Fayetteville, AR",36.0449333,-94.1494333,11010001,2023-05-26,2026-08-24,3.247091033538672,Arkansas,Stream,True,True
07048495,"Town Branch at Armstrong St. at Fayetteville, AR",36.0432583,-94.1360222,11010001,2015-06-18,2023-04-24,7.8494182067077345,Arkansas,Stream,True,True
07048550,"West Fork White River east of Fayetteville, AR",36.05388889,-94.0830556,11010001,2014-10-11,2026-08-24,11.868583162217659,Arkansas,Stream,True,True
07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,11010001,2017-06-21,2026-08-24,9.174537987679672,Arkansas,Stream,True,True
07049050,"War Eagle Creek at War Eagle, AR",36.26757447,-93.9432535,11010001,2016-02-03,2022-04-25,6.223134839151267,Arkansas,Stream,True,True
07049691,White River at Beaver Dam near Eureka Springs,36.4208333,-93.8472222,11010001,1999-06-04,2026-08-24,27.222450376454482,Arkansas,Stream,True,True
07054501,White River at Bull Shoals Dam near Flippin,36.365,-92.575,11010003,1991-05-03,2026-08-24,35.31006160164271,Arkansas,Stream,True,True
07054527,White River below Bull Shoals Dam near Fairview,36.3436111,-92.5741667,11010003,1992-06-03,2026-08-24,34.223134839151264,Arkansas,Stream,True,True
07055814,"Big Creek at Carver, AR",35.97896536,-93.0435069,11010005,2014-06-03,2017-04-30,2.9075975359342916,Arkansas,Stream,True,True
07056515,"Bear Creek near Silver Hill, AR",35.94,-92.7133333,11010005,1999-02-25,2015-12-08,16.78302532511978,Arkansas,Stream,True,True
07059998,North Fork River at Base of Norfork Dam nr Norfork,36.248333,-92.24,110100061003,1998-10-02,2015-01-13,16.281998631074607,Arkansas,Stream,True,True
07060000,"North Fork Riv US of Dry Ck bl Norfork Dam, AR",36.24923449,-92.2384887,11010006,2012-06-01,2026-08-24,14.22861054072553,Arkansas,Stream,True,True
07060500,"White River at Calico Rock, AR",36.11666667,-92.1430556,11010004,1991-05-15,2026-08-24,35.27720739219713,Arkansas,Stream,True,True
07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,11010014,2009-06-02,2019-01-28,9.656399726214921,Arkansas,Stream,True,True
07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,11010014,2010-08-17,2026-08-24,16.019164955509925,Arkansas,Stream,True,True
07076000,Little Red River near Heber Springs,35.5172222,-91.9972222,11010014,1991-05-03,2026-08-21,35.30184804928131,Arkansas,Stream,True,True
071948095,"Mud Creek near Johnson, AR",36.1228083,-94.1625611,11110103,2015-06-16,2026-08-24,11.189596167008897,Arkansas,Stream,True,True
07194880,"Osage Creek near Cave Springs, AR",36.2814592,-94.227997,11110103,2011-10-08,2022-06-21,10.702258726899384,Arkansas,Stream,True,True
07194933,"Spring Creek at Hwy 112 nr Springdale, AR",36.24377778,-94.2391389,11110103,2017-04-18,2025-01-16,7.748117727583847,Arkansas,Stream,True,True
07257500,"Illinois Bayou near Scottsville, AR",35.46638889,-93.0411111,11110202,2013-05-14,2015-10-22,2.439425051334702,Arkansas,Stream,True,True
07261090,"Cypress Creek nr Birdtown, AR",35.2708333,-92.6302778,11110205,2009-07-08,2016-02-03,6.573579739904175,Arkansas,Stream,True,True
07263296,"Maumelle River near Wye, AR",34.87888889,-92.6855556,11110207,2007-09-30,2026-08-24,18.899383983572896,Arkansas,Stream,True,True
072632966,"Lake Maumelle at State Hwy 10 near Wye, AR",34.87527778,-92.6538889,11110207,2008-02-14,2026-07-14,18.412046543463383,Arkansas,Stream,True,True
07337000,"Red River at Index, AR",33.55194444,-94.0411111,11140106,1997-10-01,2026-08-24,28.895277207392198,Arkansas,Stream,True,True
07362693,"Middle Fork Saline River near Owensville, AR",34.63064678,-92.8273923,8040203,2003-10-30,2009-03-03,5.341546885694729,Arkansas,Stream,True,True
07364122,"Bayou Bartholomew nr Meroney, AR",33.95321944,-91.7334167,8040205,2014-10-23,2020-06-11,5.634496919917864,Arkansas,Stream,True,True
07364130,"Deep Bayou near Star City, AR",33.963125,-91.6924472,8040205,2014-10-23,2026-08-24,11.835728952772074,Arkansas,Stream,True,True
07364133,"Bayou Bartholomew at Garrett Bridge, AR",33.86638889,-91.6561111,8040205,2005-02-19,2020-06-18,15.326488706365502,Arkansas,Stream,True,True
09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",32.8849361,-114.468111,15030104,1973-10-16,2026-08-24,52.85420944558521,California,Stream,True,True
10260500,DEEP C NR HESPERIA CA,34.34305858,-117.2264316,18090208,2016-10-01,2026-08-24,9.894592744695414,California,Stream,True,True
10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,34.57304916,-117.3206018,18090208,1975-06-04,2026-08-24,51.22245037645448,California,Stream,True,True
10263500,BIG ROCK C NR VALYERMO CA,34.42083115,-117.8395072,18090206,1967-07-27,1979-03-09,11.616700889801505,California,Stream,True,True
10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,37.75027778,-118.9394444,18090102,2017-09-08,2025-09-29,8.057494866529774,California,Stream,True,True
10265150,HOT C A FLUME NR MAMMOTH LAKES CA,37.66881076,-118.8176148,18090102,1983-07-07,2025-09-29,42.23134839151266,California,Stream,True,True
10277400,OWENS R BL TINEMAHA RE NR BIG PINE CA,37.0529883,-118.2273207,18090103,1975-02-05,1981-09-19,6.620123203285421,California,Stream,True,True
10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,38.79629598,-120.0190718,16050101,1997-10-01,2003-09-29,5.993155373032169,California,Stream,True,True
103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",38.8485185,-120.0271275,16050101,1997-10-01,2003-09-29,5.993155373032169,California,Stream,True,True
103366098,"UPPER TRUCKEE RV AT HWY 50 BRG BLW MEYERS, CA",38.87546309,-120.00546,16050101,1997-10-01,2001-09-30,3.997262149212868,California,Stream,True,True
10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",38.9224078,-119.9915706,16050101,1997-09-18,2026-08-24,28.930869267624914,California,Stream,True,True
10336612,"UPPER TRUCKEE RV A MOUTH NR VENICE DRIVE, CA",38.93435236,-120.0001818,16050101,1997-10-01,2001-08-10,3.8576317590691307,California,Stream,True,True
10336645,GENERAL C NR MEEKS BAY CA,39.05183077,-120.1185016,16050101,2016-10-01,2024-02-27,7.405886379192334,California,Stream,True,True
10336660,BLACKWOOD C NR TAHOE CITY CA,39.107385,-120.1621147,16050101,2016-10-01,2024-02-16,7.3757700205338805,California,Stream,True,True
10336676,WARD C AT HWY 89 NR TAHOE PINES CA,39.13210688,-120.1576705,16050101,2016-10-03,2024-02-27,7.40041067761807,California,Stream,True,True
10336770,"TROUT CK AT USFS RD 12N01 NR MEYERS, CA",38.8632405,-119.9582367,16050101,1997-10-01,2003-09-29,5.993155373032169,California,Stream,True,True
10336775,"TROUT CK AT PIONEER TRAIL NR SOUTH LAKE TAHOE, CA",38.90339444,-119.9688917,16050101,1997-10-01,2003-09-29,5.993155373032169,California,Stream,True,True
10336779,"COLD CK AT MOUTH, CA",38.91212985,-119.969348,16050101,1997-10-01,2003-09-29,5.993155373032169,California,Stream,True,True
10336780,"TROUT CK NR TAHOE VALLEY, CA",38.9199077,-119.9724036,16050101,1997-09-17,2026-08-24,28.933607118412045,California,Stream,True,True
10336795,"TROUT CK NR MOUTH E NR BELLEVUE/ELDORADO AVE, CA",38.93657456,-119.9907372,16050101,1997-09-30,2001-08-05,3.8466803559206024,California,Stream,True,True
10343500,SAGEHEN C NR TRUCKEE CA,39.43154577,-120.2379547,16050102,2016-10-01,2025-09-29,8.993839835728952,California,Stream,True,True
10346000,TRUCKEE R A FARAD CA,39.42793648,-120.0340602,16050102,2022-09-30,2026-08-25,3.9014373716632442,California,Stream,True,True
11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,18070302,2016-10-01,2026-08-24,9.894592744695414,California,Stream,True,True
11046062,COCKLEBURR C LAGOON A MOUTH NR OCEANSIDE CA,33.25055556,-117.4313889,18070301,2003-05-16,2010-09-30,7.3757700205338805,California,Stream,True,True
11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,33.8044618,-118.2050693,18070105,1974-02-04,1981-01-20,6.959616700889802,California,Stream,True,True
11108500,SANTA CLARA RIVER AT L.A.-VENTURA CO. LINE CA,34.39971939,-118.7048126,18070102,1969-06-20,1981-09-01,12.199863107460644,California,Stream,True,True
11111500,SESPE CREEK NEAR WHEELER SPRINGS CA,34.5777657,-119.2573347,18070102,1974-08-19,1978-09-29,4.112251882272417,California,Stream,True,True
11120600,JALAMA C NR LOMPOC CA,34.513686,-120.484894,180600130101,2025-09-26,2026-08-24,0.9089664613278576,California,Stream,True,True
11125600,HILTON CYN C NR SANTA YNEZ CA,34.5822032,-119.9826082,18060010,2002-07-04,2002-07-05,0.0027378507871321013,California,Stream,True,True
11126000,SANTA YNEZ R NR SANTA YNEZ CA,34.58914745,-119.9887195,18060010,1994-07-26,2026-08-24,32.07939767282683,California,Stream,True,True
11133000,SANTA YNEZ R A NARROWS NR LOMPOC CA,34.6360873,-120.4245645,18060010,1998-10-01,2026-08-24,27.89596167008898,California,Stream,True,True
11153000,PACHECO C NR DUNNEVILLE CA,36.98,-121.38027778,180600020206,2021-12-24,2023-07-04,1.5249828884325805,California,Stream,True,True
11162620,PILARCITOS C BL STONE DAM NR HILLSBOROUGH CA,37.52461674,-122.3993735,18050006,2022-11-15,2023-07-04,0.6324435318275154,California,Stream,True,True
11162753,SAN MATEO C BL LO CRYSTAL SP RES NR SAN MATEO CA,37.52944444,-122.3583333,18050004,2016-10-01,2023-07-04,6.754277891854894,California,Stream,True,True
11170450,COYOTE C BL COYOTE RANCH RD NR COYOTE CA,37.21805556,-121.7405556,18050003,2022-12-13,2023-07-04,0.5557837097878165,California,Stream,True,True
11171500,COYOTE C NR EDENVALE CA,37.27094444,-121.7976944,18050003,2022-12-06,2023-07-04,0.5749486652977412,California,Stream,True,True
11172175,COYOTE C AB HWY 237 A MILPITAS CA,37.4221617,-121.9274577,18050003,2022-02-05,2023-07-04,1.4072553045859,California,Stream,True,True
11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,37.4974356,-121.7735644,18050004,2016-10-02,2023-07-04,6.751540041067762,California,Stream,True,True
11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,37.4986111,-121.7794444,18050004,2016-10-18,2023-07-04,6.707734428473648,California,Stream,True,True
11173200,ARROYO HONDO NR SAN JOSE CA,37.46160337,-121.769397,18050004,2016-10-01,2023-07-04,6.754277891854894,California,Stream,True,True
11173500,CALAVERAS C NR SUNOL CA,37.50194444,-121.8183333,18050004,2016-10-01,2023-07-04,6.754277891854894,California,Stream,True,True
11173510,ALAMEDA C BL CALAVERAS C NR SUNOL CA,37.5035472,-121.8246774,18050004,2016-10-01,2024-03-04,7.422313483915127,California,Stream,True,True
11173575,ALAMEDA C BL WELCH C NR SUNOL CA,37.5404908,-121.856345,18050004,2007-10-01,2023-07-04,15.756331279945243,California,Stream,True,True
11174000,SAN ANTONIO C NR SUNOL CA,37.5773982,-121.8576936,18050004,2016-10-19,2023-07-04,6.704996577686516,California,Stream,True,True
11176500,ARROYO VALLE NR LIVERMORE CA,37.62323149,-121.7588028,18050004,2016-10-01,2023-07-04,6.754277891854894,California,Stream,True,True
11176900,ARROYO DE LA LAGUNA A VERONA CA,37.62659915,-121.8830126,18050004,2003-11-26,2023-07-04,19.603011635865844,California,Stream,True,True
11179000,ALAMEDA C NR NILES CA,37.5871193,-121.960752,18050004,2005-10-04,2023-07-04,17.746748802190282,California,Stream,True,True
11181040,SAN LORENZO C A SAN LORENZO CA,37.6840977,-122.1399649,18050004,1992-10-02,1993-08-18,0.8761122518822724,California,Stream,True,True
11194152,KERN R A ENOS PARK FOOT BR NR BAKERSFIELD CA,35.3035361,-119.2516472,18030003,2026-06-26,2026-08-24,0.16153319644079397,California,Stream,True,True
11199500,WHITE R NR DUCOR CA,35.814583,-118.928319,180300050501,2025-10-16,2026-06-23,0.6844626967830253,California,Stream,True,True
11201095,DEER C A ROAD 272 BRIDGE NR PORTERVILLE CA,36.0036722,-118.9643639,18030005,2024-07-01,2026-08-24,2.1464750171115674,California,Stream,True,True
11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,36.0482899,-118.6542574,18030006,2016-10-01,2026-08-24,9.894592744695414,California,Stream,True,True
11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,36.02411648,-118.8134258,18030006,2016-10-02,2026-08-24,9.891854893908283,California,Stream,True,True
11206820,MARBLE FORK KAWEAH R AB HORSE C NR LODGEPOLE CA,36.61166667,-118.7016667,18030007,2016-10-01,2026-08-24,9.894592744695414,California,Stream,True,True
11212260,CROSS C A KANSAS AVE NR HANFORD CA,36.211,-119.568636,18030007,2026-01-04,2026-08-24,0.6351813826146475,California,Stream,True,True
11222975,NF KINGS R A 24TH AVE BR NR LEMOORE CA,36.3742611,-119.8872472,18030012,2026-07-29,2026-08-24,0.07118412046543464,California,Stream,True,True
11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,37.63194444,-119.0863889,18040006,2021-09-30,2025-09-29,3.997262149212868,California,Stream,True,True
11250110,SAN JOAQUIN R RELEASE A FRIANT DAM CA,36.99916667,-119.706111,18040001,2019-10-01,2023-09-30,3.997262149212868,California,Stream,True,True
11251000,SAN JOAQUIN R BL FRIANT CA,36.98439397,-119.7243124,18040001,2016-10-01,2026-08-24,9.894592744695414,California,Stream,True,True
11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,36.87638889,-119.7930556,18040001,2020-10-01,2022-09-30,1.995893223819302,California,Stream,True,True
11253058,SAN JOAQUIN R A GRAVELLY FORD CN NR KERMAN CA,36.79916667,-120.163611,18040001,2023-02-16,2023-09-30,0.6187542778918549,California,Stream,True,True
11254000,SAN JOAQUIN R NR MENDOTA CA,36.8105046,-120.3782256,18040001,2016-10-01,2021-12-07,5.1827515400410675,California,Stream,True,True
11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,37.2476912,-120.8521075,18040001,1985-09-10,2022-11-09,37.163586584531146,California,Stream,True,True
11261500,SAN JOAQUIN R A FREMONT FORD BRIDGE CA,37.3099115,-120.9309993,18040001,1985-09-19,2026-08-24,40.92813141683778,California,Stream,True,True
11262890,SAN LUIS DR SITE A NR S DOS PALOS CA,36.9646698,-120.6699063,18040001,1998-10-01,1999-09-30,0.9965776865160849,California,Stream,True,True
11262895,SAN LUIS DR SITE B NR STEVINSON CA,37.2407741,-120.8779783,18040001,1998-10-01,2005-09-29,6.995208761122519,California,Stream,True,True
11262900,MUD SLOUGH NR GUSTINE CA,37.26241267,-120.9065536,18040001,1985-11-06,2022-11-08,37.00479123887748,California,Stream,True,True
11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,37.73130354,-119.5590243,18040008,2016-10-01,2022-10-04,6.006844626967831,California,Stream,True,True
11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.34718815,-120.9761399,18040001,2010-10-01,2026-08-24,15.89596167008898,California,Stream,True,True
11274500,ORESTIMBA C NR NEWMAN CA,37.3154653,-121.125171,18040002,2019-01-16,2022-02-15,3.082819986310746,California,Stream,True,True
11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,37.41354657,-121.0160412,18040002,1992-10-01,2018-11-17,26.127310061601644,California,Stream,True,True
11274550,SAN JOAQUIN R NR CROWS LANDING CA,37.43218889,-121.0133444,18040002,1996-01-15,2026-08-24,30.60643394934976,California,Stream,True,True
11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,37.91657698,-119.6598627,18040009,2016-10-02,2022-10-03,6.0013689253935665,California,Stream,True,True
11276500,TUOLUMNE R NR HETCH HETCHY CA,37.93740877,-119.7982,18040009,2016-10-01,2022-10-25,6.064339493497604,California,Stream,True,True
11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,37.87935307,-119.947092,18040009,2016-10-01,2022-11-28,6.157426420260096,California,Stream,True,True
11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,37.88157506,-119.9701483,18040009,2016-10-01,2022-11-27,6.154688569472964,California,Stream,True,True
11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,37.96768499,-119.91737025,180400090405,2016-10-02,2023-06-06,6.674880219028063,California,Stream,True,True
11278000,ELEANOR C NR HETCH HETCHY CA,37.96907415,-119.8820916,18040009,2016-10-02,2024-04-16,7.537303216974675,California,Stream,True,True
11278300,CHERRY C NR EARLY INTAKE CA,37.89435266,-119.9626483,18040009,2016-10-01,2026-08-24,9.894592744695414,California,Stream,True,True
11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,37.66629746,-120.4421023,18040009,2016-10-01,2023-02-10,6.360027378507871,California,Stream,True,True
11290000,TUOLUMNE R A MODESTO CA,37.627153,-120.9843777,18040009,1971-07-28,2023-06-06,51.85763175906913,California,Stream,True,True
11299997,STANISLAUS R BL TULLOCH PP NR KNIGHTS FERRY CA,37.87603788,-120.6052025,18040010,1972-06-27,2023-06-06,50.940451745379875,California,Stream,True,True
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,37.85159385,-120.6379816,18040010,1973-07-27,2023-06-06,49.8590006844627,California,Stream,True,True
11302500,STANISLAUS R A OAKDALE CA,37.77715006,-120.852988,18040010,2016-10-01,2023-06-07,6.680355920602327,California,Stream,True,True
11303000,STANISLAUS R A RIPON CA,37.72962389,-121.110454,18040010,1985-07-01,2023-04-05,37.76043805612594,California,Stream,True,True
11303500,SAN JOAQUIN R NR VERNALIS CA,37.67601249,-121.2662907,18040003,1972-12-04,2023-05-10,50.42847364818618,California,Stream,True,True
11355500,HAT C NR HAT CREEK CA,40.6891111,-121.4228056,18020003,2016-10-01,2026-08-24,9.894592744695414,California,Stream,True,True
11381500,MILL C NR LOS MOLINOS CA,40.0546022,-122.0241541,18020156,2016-10-01,2026-08-24,9.894592744695414,California,Stream,True,True
11383500,DEER C NR VINA CA,40.0140214,-121.9482872,18020157,2016-10-01,2026-08-24,9.894592744695414,California,Stream,True,True
11390000,BUTTE C NR CHICO CA,39.72599524,-121.7088643,18020158,2016-10-01,2026-08-24,9.894592744695414,California,Stream,True,True
11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,39.00987205,-121.8246576,18020104,1988-10-01,2023-04-11,34.5242984257358,California,Stream,True,True
11425500,SACRAMENTO R A VERONA CA,38.77432258,-121.5982593,18020161,2016-10-01,2017-06-30,0.7446954140999316,California,Stream,True,True
11433790,NF AMERICAN R A AUBURN DAM SITE NR AUBURN CA,38.8829546,-121.0630007,18020128,2016-10-07,2023-05-11,6.590006844626968,California,Stream,True,True
11446030,SF AMERICAN R NR PILOT HILL CA,38.76295708,-121.0082763,18020129,2016-10-01,2023-05-11,6.606433949349761,California,Stream,True,True
11446220,AMERICAN R BL FOLSOM DAM NR FOLSOM CA,38.70452778,-121.164361,18020111,2004-10-01,2023-05-09,18.600958247775495,California,Stream,True,True
11446500,AMERICAN R A FAIR OAKS CA,38.6354394,-121.227692,18020111,1971-07-20,2022-12-19,51.41683778234086,California,Stream,True,True
11446700,AMERICAN R A WILLIAM B POND PARK A CARMICHAEL CA,38.59129436,-121.3327288,18020111,2016-10-01,2023-05-02,6.581793292265571,California,Stream,True,True
11446980,AMERICAN R BL WATT AVE BRDG NR CARMICHAEL CA,38.5671281,-121.3882857,18020111,2016-10-01,2023-04-20,6.548939082819986,California,Stream,True,True
11447650,SACRAMENTO R A FREEPORT CA,38.45566389,-121.5016167,18020163,1972-04-28,2023-03-22,50.89664613278576,California,Stream,True,True
11451800,CACHE C A RUMSEY CA,38.8898988,-122.2383082,18020116,2016-10-01,2026-04-30,9.57700205338809,California,Stream,True,True
11452500,CACHE C A YOLO CA,38.727126,-121.8071874,18020116,2019-01-17,2020-04-22,1.2621492128678986,California,Stream,True,True
11452800,CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD,38.68265687,-121.6729821,18020163,2017-01-06,2019-04-18,2.2778918548939084,California,Stream,True,True
11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,38.67851526,-121.6727386,18020163,2016-12-15,2026-04-30,9.371663244353183,California,Stream,True,True
