network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,role,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,history_level,dataset,season
huc8_02040106,01447500,14.0,1.0,2018-02-08,2018-02-21,B_union_D,xgboost,14.0,0.4031329567943301,0.5198908288969459,1.3607142857142858,0.7037343099674215,0.4031329567943301,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,2.0,2018-06-17,2018-06-30,B_union_D,xgboost,14.0,1.5433176040649417,1.7872611985757028,1.6642857142857146,0.072684701420207,1.5433176040649417,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,3.0,2018-10-25,2018-11-07,B_union_D,xgboost,14.0,0.4262004171098981,0.5589570801749236,1.753571428571428,0.7569529189597322,0.4262004171098981,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,4.0,2019-05-02,2019-05-15,B_union_D,xgboost,14.0,1.6620954513549804,1.7642751889758537,1.903571428571428,0.1268541718960701,1.6620954513549804,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,5.0,2019-09-08,2019-09-21,B_union_D,xgboost,14.0,1.1509578432355607,1.4517507524116535,1.1892857142857145,0.0322276393214506,1.1509578432355607,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,6.0,2020-01-16,2020-01-29,B_union_D,xgboost,14.0,1.0850160496575492,1.2860591499765146,0.7607142857142858,-0.4263121779535856,1.0850160496575492,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,7.0,2020-06-21,2020-07-04,B_union_D,xgboost,14.0,1.0032879965645924,1.2018170590134292,1.9178571428571425,0.4768703183648306,1.0032879965645924,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,8.0,2020-10-28,2020-11-10,B_union_D,xgboost,14.0,2.510190418788365,2.7709341394112936,1.9071428571428573,-0.3162047139714272,2.510190418788365,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,9.0,2021-03-07,2021-03-20,B_union_D,xgboost,14.0,0.6608834990433284,0.7668534983908948,1.0178571428571428,0.3507109483083088,0.6608834990433284,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,10.0,2021-08-01,2021-08-14,B_union_D,xgboost,14.0,0.9471021924700054,1.0579585163439236,2.4499999999999997,0.6134276765428548,0.9471021924700054,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,11.0,2022-01-23,2022-02-05,B_union_D,xgboost,14.0,0.1931235636983598,0.217851583291979,0.1464285714285714,-0.3188926301351407,0.1931235636983598,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,12.0,2022-06-15,2022-06-28,B_union_D,xgboost,14.0,1.2610522951398575,1.5302671599251585,1.8642857142857137,0.3235734815341758,1.2610522951398575,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,13.0,2022-11-17,2022-11-30,B_union_D,xgboost,14.0,0.6554889474596296,0.7552424326932576,1.0464285714285717,0.3735941799020604,0.6554889474596296,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,14.0,2023-05-06,2023-05-19,B_union_D,xgboost,14.0,1.3285138538905552,1.5764619290397386,1.3392857142857149,0.0080429890950525,1.3285138538905552,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,15.0,2023-09-12,2023-09-25,B_union_D,xgboost,14.0,1.0534428324018206,1.1950147704486875,0.7964285714285714,-0.3227084891143936,1.0534428324018206,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,16.0,2024-01-19,2024-02-01,B_union_D,xgboost,14.0,0.5494723745754788,0.6224503183830026,1.5749999999999995,0.651128651063188,0.5494723745754788,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,17.0,2024-05-28,2024-06-10,B_union_D,xgboost,14.0,0.9013584136962892,1.1026937504965548,2.253571428571428,0.6000311317987939,0.9013584136962892,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,18.0,2024-10-04,2024-10-17,B_union_D,xgboost,14.0,0.4553457396371025,0.5399885086715351,1.5250000000000004,0.7014126297461624,0.4553457396371025,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,19.0,2025-03-12,2025-03-25,B_union_D,xgboost,14.0,0.3958300794873919,0.4793808780546785,3.128571428571429,0.873478970026861,0.3958300794873919,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,0.0,2017-10-02,2017-10-15,B_union_D_union_M_union_H,xgboost,14.0,2.0385620662144253,2.571567764223312,4.2142857142857135,0.516273408016916,2.0385620662144253,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,1.0,2018-02-08,2018-02-21,B_union_D_union_M_union_H,xgboost,14.0,0.3490541905164718,0.4482833943499935,1.3607142857142858,0.7434772353159786,0.3490541905164718,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,2.0,2018-06-17,2018-06-30,B_union_D_union_M_union_H,xgboost,14.0,1.3425149372645786,1.525168036228266,1.6642857142857146,0.1933386643045451,1.3425149372645786,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,3.0,2018-10-25,2018-11-07,B_union_D_union_M_union_H,xgboost,14.0,0.4109248025076729,0.5561755785301833,1.753571428571428,0.7656640637430785,0.4109248025076729,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,4.0,2019-05-02,2019-05-15,B_union_D_union_M_union_H,xgboost,14.0,1.4429701805114743,1.5443747182232035,1.903571428571428,0.2419668845343097,1.4429701805114743,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,5.0,2019-09-08,2019-09-21,B_union_D_union_M_union_H,xgboost,14.0,1.1025189535958426,1.3934045875008103,1.1892857142857145,0.0729570360155078,1.1025189535958426,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,6.0,2020-01-16,2020-01-29,B_union_D_union_M_union_H,xgboost,14.0,1.017128539085388,1.1975313582775091,0.7607142857142858,-0.3370703800183505,1.017128539085388,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,7.0,2020-06-21,2020-07-04,B_union_D_union_M_union_H,xgboost,14.0,0.8743497303553988,1.0334775126510252,1.9178571428571425,0.5441006992560303,0.8743497303553988,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,8.0,2020-10-28,2020-11-10,B_union_D_union_M_union_H,xgboost,14.0,2.420112814222063,2.6690082644931663,1.9071428571428573,-0.2689730112025799,2.420112814222063,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,9.0,2021-03-07,2021-03-20,B_union_D_union_M_union_H,xgboost,14.0,0.5850477959428514,0.7163015759609324,1.0178571428571428,0.4252162004771985,0.5850477959428514,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,10.0,2021-08-01,2021-08-14,B_union_D_union_M_union_H,xgboost,14.0,0.7926490238734653,0.9183409692938804,2.4499999999999997,0.6764697861740957,0.7926490238734653,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,11.0,2022-01-23,2022-02-05,B_union_D_union_M_union_H,xgboost,14.0,0.2121971857334885,0.2253982537533909,0.1464285714285714,-0.4491515123262637,0.2121971857334885,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,12.0,2022-06-15,2022-06-28,B_union_D_union_M_union_H,xgboost,14.0,1.2410613741193497,1.4966683076157594,1.8642857142857137,0.3342965809321494,1.2410613741193497,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,13.0,2022-11-17,2022-11-30,B_union_D_union_M_union_H,xgboost,14.0,0.5669095482145037,0.6653609526396834,1.0464285714285717,0.4582434351533754,0.5669095482145037,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,14.0,2023-05-06,2023-05-19,B_union_D_union_M_union_H,xgboost,14.0,1.3162055696759904,1.5478718399650917,1.3392857142857149,0.0172331746419275,1.3162055696759904,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,15.0,2023-09-12,2023-09-25,B_union_D_union_M_union_H,xgboost,14.0,0.9919967378888812,1.171655477749257,0.7964285714285714,-0.2455564421923171,0.9919967378888812,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,16.0,2024-01-19,2024-02-01,B_union_D_union_M_union_H,xgboost,14.0,0.486298937031201,0.6090956848573781,1.5749999999999995,0.6912387701389199,0.486298937031201,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,17.0,2024-05-28,2024-06-10,B_union_D_union_M_union_H,xgboost,14.0,0.7806447437831332,0.9918243709541844,2.253571428571428,0.6535966271643783,0.7806447437831332,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,18.0,2024-10-04,2024-10-17,B_union_D_union_M_union_H,xgboost,14.0,0.411497906276158,0.4941640286752792,1.5250000000000004,0.7301653073598964,0.411497906276158,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,19.0,2025-03-12,2025-03-25,B_union_D_union_M_union_H,xgboost,14.0,0.4589646271296909,0.5410131648917016,3.128571428571429,0.8532989776297791,0.4589646271296909,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
