network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,outer_cutoff,season
lubw_neckar,CYY003,30,3,2012-08-22,2012-09-20,B_union_D,xgboost,30,0.492757059733073,0.6325498115578194,1.2799999999999996,0.6150335470835366,0.492757059733073,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,4,2013-02-28,2013-03-29,B_union_D,xgboost,30,0.9454760392506916,1.1815136247723812,3.108333333333333,0.6958254029220294,0.9454760392506916,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,5,2013-08-01,2013-08-30,B_union_D,xgboost,30,0.6389268112182617,0.7500489326748708,0.7049999999999996,0.0937208351514014,0.6389268112182617,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,6,2014-03-17,2014-04-15,B_union_D,xgboost,30,0.386999937693278,0.497855900343867,1.3150000000000002,0.7057034694347696,0.386999937693278,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,7,2015-10-25,2015-11-23,B_union_D,xgboost,30,0.656552308400472,0.7956080953296348,1.2466666666666668,0.4733537633151294,0.656552308400472,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,8,2016-08-11,2016-09-09,B_union_D,xgboost,30,0.5447000122070315,0.6411185564069996,1.4149999999999998,0.6150529949066915,0.5447000122070315,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,9,2017-10-04,2017-11-02,B_union_D,xgboost,30,0.4312435976664225,0.5069667011956802,0.9149999999999998,0.5286955216760408,0.4312435976664225,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,10,2019-08-09,2019-09-07,B_union_D,xgboost,30,1.1247585423787432,1.4520237824146591,1.1049999999999998,-0.017881033826917,1.1247585423787432,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,11,2020-01-08,2020-02-06,B_union_D,xgboost,30,0.6136396694183351,0.7069395798028887,0.7666666666666664,0.1996004311934756,0.6136396694183351,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,12,2020-06-07,2020-07-06,B_union_D,xgboost,30,0.737688865661621,0.8444236425945716,0.7966666666666666,0.0740307125586348,0.737688865661621,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,13,2020-11-05,2020-12-04,B_union_D,xgboost,30,0.4288815911610921,0.5033117066324961,0.8900000000000001,0.51811057172911,0.4288815911610921,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,14,2021-04-24,2021-05-23,B_union_D,xgboost,30,0.3095932451883953,0.3770199385991785,2.768333333333333,0.8881661968013022,0.3095932451883953,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,15,2021-10-25,2021-11-23,B_union_D,xgboost,30,0.2513374074300132,0.3176669237048448,1.2733333333333334,0.802614601494754,0.2513374074300132,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,16,2022-04-28,2022-05-27,B_union_D,xgboost,30,1.3687240727742516,1.7054753532444122,1.7466666666666668,0.2163793476483293,1.3687240727742516,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,17,2023-02-12,2023-03-13,B_union_D,xgboost,30,0.5806819438934325,0.726230461963473,1.3850000000000002,0.5807350585606986,0.5806819438934325,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,18,2023-09-23,2023-10-22,B_union_D,xgboost,30,0.454047056833903,0.5596717467789042,1.41,0.6779808107560972,0.454047056833903,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,19,2026-07-23,2026-08-21,B_union_D,xgboost,30,1.0047751617431644,1.1660162343035838,2.0200000000000005,0.5025865535924929,1.0047751617431644,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,0,2011-04-16,2011-06-14,B_union_D,xgboost,60,0.7140070406595868,0.8759944433582854,1.1891666666666671,0.3995736168244542,0.7140070406595868,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,1,2011-06-23,2011-08-21,B_union_D,xgboost,60,0.9935709635416666,1.1594478526968748,1.5925,0.3760935864730508,0.9935709635416666,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,2,2012-01-04,2012-03-03,B_union_D,xgboost,60,2.9318661816914875,3.515607316974376,2.7225000000000006,-0.0769021787663863,2.9318661816914875,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,3,2012-07-14,2012-09-11,B_union_D,xgboost,60,1.5698718961079912,1.8245528625269207,1.154166666666666,-0.360177816122448,1.5698718961079912,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,4,2012-11-23,2013-01-21,B_union_D,xgboost,60,1.245053439935048,1.5479937944537037,1.5,0.1699643733766346,1.245053439935048,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,5,2013-06-08,2013-08-06,B_union_D,xgboost,60,2.0411664390563966,2.3188752059809823,1.6149999999999995,-0.263880148022537,2.0411664390563966,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,6,2013-11-30,2014-01-28,B_union_D,xgboost,60,0.4834550491968788,0.555468393319894,1.1216666666666666,0.5689850972984735,0.4834550491968788,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,7,2016-07-07,2016-09-04,B_union_D,xgboost,60,1.2557268142700195,1.4550718005149588,0.9733333333333334,-0.2901302886335817,1.2557268142700195,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,8,2016-09-13,2016-11-11,B_union_D,xgboost,60,0.6501469294230141,0.8040756392990562,1.4700000000000004,0.5577231772632558,0.6501469294230141,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,9,2017-10-14,2017-12-12,B_union_D,xgboost,60,0.5756280660629273,0.6673321963259227,1.3016666666666663,0.5577761336264322,0.5756280660629273,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,10,2019-11-16,2020-01-14,B_union_D,xgboost,60,0.707124760945638,0.8663389530024115,1.1416666666666666,0.3806206473468864,0.707124760945638,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,11,2020-01-23,2020-03-22,B_union_D,xgboost,60,0.4624788125356038,0.585909821462567,0.7483333333333333,0.3819882237831574,0.4624788125356038,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,12,2020-05-30,2020-07-28,B_union_D,xgboost,60,0.727825698852539,0.883048345564677,0.7716666666666668,0.0568133492191721,0.727825698852539,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,13,2020-08-06,2020-10-04,B_union_D,xgboost,60,1.899354515075684,2.148388540254488,1.4541666666666666,-0.3061463713987509,1.899354515075684,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,14,2021-03-01,2021-04-29,B_union_D,xgboost,60,1.1355772590637208,1.30548649926879,1.6708333333333334,0.3203527626551298,1.1355772590637208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,15,2021-07-08,2021-09-05,B_union_D,xgboost,60,1.1947698084513347,1.4101263737609564,1.7700000000000002,0.3249888087845567,1.1947698084513347,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,16,2021-11-16,2022-01-14,B_union_D,xgboost,60,1.044829497337341,1.21323530242074,1.606666666666667,0.3496911842298705,1.044829497337341,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,17,2022-12-26,2023-02-23,B_union_D,xgboost,60,1.453414265314738,1.6248674627977568,1.275,-0.1399327571095983,1.453414265314738,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,18,2023-03-04,2023-05-02,B_union_D,xgboost,60,0.5512609831492106,0.6536618867912038,1.581666666666667,0.6514682930563475,0.5512609831492106,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,60,19,2025-07-22,2025-09-19,B_union_D,xgboost,60,1.069449399312337,1.2540058834970098,1.0841666666666667,0.0135747277672525,1.069449399312337,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,90,0,2011-04-16,2011-07-14,B_union_D,xgboost,90,1.3673554611206054,1.619300867269816,1.051111111111111,-0.3008667177680175,1.3673554611206054,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,90,1,2011-05-25,2011-08-22,B_union_D,xgboost,90,0.9237049484252928,1.1693437754715927,1.4577777777777776,0.3663609347692349,0.9237049484252928,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,90,2,2011-12-19,2012-03-17,B_union_D,xgboost,90,2.453411853578355,3.265422167575669,2.1661111111111118,-0.1326343514852626,2.453411853578355,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,90,3,2012-10-21,2013-01-18,B_union_D,xgboost,90,1.644245461357965,1.9285140052043936,1.3483333333333332,-0.219465113491692,1.644245461357965,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,90,4,2013-05-10,2013-08-07,B_union_D,xgboost,90,1.6773438496059845,2.086450960302065,2.517777777777777,0.3337998832103327,1.6773438496059845,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,90,5,2013-11-02,2014-01-30,B_union_D,xgboost,90,1.6710473495059543,2.015310022278957,1.1233333333333333,-0.4875792428836389,1.6710473495059543,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,90,6,2016-07-28,2016-10-25,B_union_D,xgboost,90,1.6330506685045032,2.21733220466126,1.4566666666666666,-0.1210874154493157,1.6330506685045032,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
