date,t2m_deg_c
2013-10-29,3.6
2013-10-30,4.89
2013-10-31,6.87
2013-11-01,7.36
2013-11-02,4.99
2013-11-03,2.36
2013-11-04,2.43
2013-11-05,4.67
2013-11-06,7.77
2013-11-07,6.2
2013-11-08,4.38
2013-11-09,5.92
2013-11-10,8.3
2013-11-11,9.2
2013-11-12,7.95
2013-11-13,5.7
2013-11-14,3.24
2013-11-15,1.79
2013-11-16,2.57
2013-11-17,2.93
2013-11-18,4.36
2013-11-19,5.81
2013-11-20,-0.49
2013-11-21,-1.72
2013-11-22,1.14
2013-11-23,3.71
2013-11-24,6.23
2013-11-25,4.91
2013-11-26,4.45
2013-11-27,5.13
2013-11-28,7.98
2013-11-29,5.49
2013-11-30,5.59
2013-12-01,7.71
2013-12-02,1.29
2013-12-03,-4.53
2013-12-04,-8.39
2013-12-05,-6.88
2013-12-06,-4.72
2013-12-07,-10.62
2013-12-08,-9.88
2013-12-09,-5.54
2013-12-10,-2.83
2013-12-11,-0.81
2013-12-12,0.15
2013-12-13,1.44
2013-12-14,1.86
2013-12-15,4.29
2013-12-16,3.72
2013-12-17,5.03
2013-12-18,1.96
2013-12-19,-2.19
2013-12-20,-0.18
2013-12-21,2.49
2013-12-22,2.93
2013-12-23,3.91
2013-12-24,1.12
2013-12-25,4.5
2013-12-26,3.96
2013-12-27,2.9
2013-12-28,0.46
2013-12-29,1.38
2013-12-30,3.93
2013-12-31,4.6
2014-01-01,4.46
2014-01-02,4.96
2014-01-03,1.12
2014-01-04,-0.49
2014-01-05,2.32
2014-01-06,4.29
2014-01-07,3.67
2014-01-08,4.55
2014-01-09,2.56
2014-01-10,4.76
2014-01-11,3.78
2014-01-12,2.33
2014-01-13,2.36
2014-01-14,4.18
2014-01-15,4.8
2014-01-16,3.21
2014-01-17,4.95
2014-01-18,6.21
2014-01-19,5.65
2014-01-20,6.18
2014-01-21,5.72
2014-01-22,3.77
2014-01-23,4.14
2014-01-24,4.86
2014-01-25,6.91
2014-01-26,6.59
2014-01-27,5.62
2014-01-28,7.36
2014-01-29,5.34
2014-01-30,0.91
2014-01-31,-0.29
2014-02-01,0.26
2014-02-02,1.49
2014-02-03,-0.53
2014-02-04,-1.24
2014-02-05,-2.71
2014-02-06,-0.17
2014-02-07,-0.28
2014-02-08,2.55
2014-02-09,4.54
2014-02-10,3.52
2014-02-11,4.09
2014-02-12,5.33
2014-02-13,4.96
2014-02-14,5.6
2014-02-15,5.48
2014-02-16,2.24
2014-02-17,2.67
2014-02-18,3.4
2014-02-19,0.34
2014-02-20,1.21
2014-02-21,2.91
2014-02-22,2.62
2014-02-23,3.54
2014-02-24,7.16
2014-02-25,9.38
2014-02-26,7.31
2014-02-27,6.05
2014-02-28,4.9
2014-03-01,4.7
2014-03-02,5.96
2014-03-03,6.84
2014-03-04,7.63
2014-03-05,9.06
2014-03-06,5.58
2014-03-07,6.44
2014-03-08,7.75
2014-03-09,9.38
2014-03-10,3.45
2014-03-11,3.43
2014-03-12,6.73
2014-03-13,6.99
2014-03-14,4.51
2014-03-15,7.18
2014-03-16,7.19
2014-03-17,0.58
2014-03-18,2.13
2014-03-19,3.63
2014-03-20,1.53
2014-03-21,1.98
2014-03-22,3.55
2014-03-23,6.03
2014-03-24,9.44
2014-03-25,6.08
2014-03-26,3.73
2014-03-27,2.99
2014-03-28,4.74
2014-03-29,4.5
2014-03-30,2.53
2014-03-31,3.93
2014-04-01,3.05
2014-04-02,5.32
2014-04-03,5.15
2014-04-04,4.85
2014-04-05,5.0
2014-04-06,7.44
2014-04-07,10.42
2014-04-08,11.26
2014-04-09,8.3
2014-04-10,8.03
2014-04-11,9.0
2014-04-12,7.51
2014-04-13,9.03
2014-04-14,8.95
2014-04-15,6.03
2014-04-16,7.87
2014-04-17,5.85
2014-04-18,7.35
2014-04-19,5.39
2014-04-20,8.25
2014-04-21,9.0
2014-04-22,3.6
2014-04-23,4.52
2014-04-24,5.52
2014-04-25,3.76
2014-04-26,4.34
2014-04-27,3.39
2014-04-28,7.12
2014-04-29,12.71
2014-04-30,16.2
2014-05-01,16.51
2014-05-02,13.27
2014-05-03,9.11
2014-05-04,7.95
2014-05-05,6.8
2014-05-06,6.91
2014-05-07,8.01
2014-05-08,7.2
2014-05-09,5.7
2014-05-10,5.2
2014-05-11,9.21
2014-05-12,12.37
2014-05-13,15.97
2014-05-14,19.35
2014-05-15,17.37
2014-05-16,11.91
2014-05-17,11.69
2014-05-18,8.7
2014-05-19,9.65
2014-05-20,11.84
2014-05-21,12.33
2014-05-22,15.52
2014-05-23,13.31
2014-05-24,12.66
2014-05-25,12.88
2014-05-26,10.71
2014-05-27,8.79
2014-05-28,7.16
2014-05-29,10.06
2014-05-30,12.32
2014-05-31,12.81
2014-06-01,13.26
2014-06-02,13.85
2014-06-03,11.82
2014-06-04,12.3
2014-06-05,13.29
2014-06-06,13.26
2014-06-07,13.13
2014-06-08,14.76
2014-06-09,13.86
2014-06-10,12.46
2014-06-11,13.65
2014-06-12,10.72
2014-06-13,8.75
2014-06-14,9.01
2014-06-15,9.71
2014-06-16,7.43
2014-06-17,9.17
2014-06-18,12.33
2014-06-19,14.19
2014-06-20,11.85
2014-06-21,11.96
2014-06-22,15.75
2014-06-23,15.2
2014-06-24,14.72
2014-06-25,13.66
2014-06-26,13.02
2014-06-27,12.72
2014-06-28,13.12
2014-06-29,13.23
2014-06-30,16.54
2014-07-01,20.2
2014-07-02,17.27
2014-07-03,15.19
2014-07-04,15.72
2014-07-05,18.51
2014-07-06,19.55
2014-07-07,20.54
2014-07-08,20.66
2014-07-09,18.88
2014-07-10,18.62
2014-07-11,20.56
2014-07-12,21.51
2014-07-13,19.52
2014-07-14,19.51
2014-07-15,21.71
2014-07-16,21.54
2014-07-17,17.41
2014-07-18,16.28
2014-07-19,19.17
2014-07-20,16.64
2014-07-21,16.01
2014-07-22,17.34
2014-07-23,12.23
2014-07-24,12.29
2014-07-25,14.66
2014-07-26,17.34
2014-07-27,18.76
2014-07-28,21.13
2014-07-29,21.5
2014-07-30,20.63
2014-07-31,21.46
2014-08-01,21.28
2014-08-02,19.74
2014-08-03,20.56
2014-08-04,20.97
2014-08-05,17.66
2014-08-06,17.74
2014-08-07,17.32
2014-08-08,15.65
2014-08-09,17.88
2014-08-10,22.24
2014-08-11,24.1
2014-08-12,19.61
2014-08-13,15.91
2014-08-14,16.27
2014-08-15,17.77
2014-08-16,19.13
2014-08-17,19.92
2014-08-18,20.93
2014-08-19,19.35
2014-08-20,15.81
2014-08-21,15.64
2014-08-22,15.0
2014-08-23,17.04
2014-08-24,16.89
2014-08-25,17.27
2014-08-26,19.97
2014-08-27,21.29
2014-08-28,19.48
2014-08-29,17.1
2014-08-30,13.5
2014-08-31,14.14
2014-09-01,16.25
2014-09-02,15.64
2014-09-03,12.9
2014-09-04,15.36
2014-09-05,18.64
2014-09-06,19.93
2014-09-07,18.64
2014-09-08,16.96
2014-09-09,13.78
2014-09-10,15.94
2014-09-11,17.84
2014-09-12,19.14
2014-09-13,20.25
2014-09-14,20.59
2014-09-15,20.24
2014-09-16,17.68
2014-09-17,17.59
2014-09-18,15.88
2014-09-19,17.68
2014-09-20,21.79
2014-09-21,19.72
2014-09-22,17.22
2014-09-23,16.11
2014-09-24,12.1
2014-09-25,11.28
2014-09-26,12.01
2014-09-27,11.97
2014-09-28,13.88
2014-09-29,12.04
2014-09-30,9.39
2014-10-01,10.59
2014-10-02,13.49
2014-10-03,16.74
2014-10-04,18.01
2014-10-05,19.08
2014-10-06,19.42
2014-10-07,17.98
2014-10-08,15.61
2014-10-09,14.57
2014-10-10,14.68
2014-10-11,12.35
2014-10-12,11.22
2014-10-13,13.35
2014-10-14,10.57
2014-10-15,7.13
2014-10-16,10.0
2014-10-17,11.19
2014-10-18,13.69
2014-10-19,13.75
2014-10-20,9.75
2014-10-21,8.94
2014-10-22,10.61
2014-10-23,9.2
2014-10-24,9.05
2014-10-25,9.77
2014-10-26,5.53
2014-10-27,6.49
2014-10-28,9.27
2014-10-29,10.05
2014-10-30,11.5
2014-10-31,7.2
2014-11-01,5.04
2014-11-02,5.32
2014-11-03,6.71
2014-11-04,8.55
2014-11-05,11.91
2014-11-06,10.21
2014-11-07,7.98
2014-11-08,10.41
2014-11-09,6.62
2014-11-10,4.48
2014-11-11,3.83
2014-11-12,3.57
2014-11-13,5.44
2014-11-14,2.92
2014-11-15,0.12
2014-11-16,0.91
2014-11-17,2.76
2014-11-18,4.64
2014-11-19,6.44
2014-11-20,6.1
2014-11-21,6.23
2014-11-22,4.39
2014-11-23,3.44
2014-11-24,4.15
2014-11-25,8.84
2014-11-26,7.77
2014-11-27,7.98
2014-11-28,6.26
2014-11-29,-0.48
2014-11-30,-0.86
2014-12-01,4.24
2014-12-02,4.85
2014-12-03,6.31
2014-12-04,6.52
2014-12-05,8.15
2014-12-06,5.47
2014-12-07,6.99
2014-12-08,9.03
2014-12-09,10.03
2014-12-10,9.67
2014-12-11,7.03
2014-12-12,3.89
2014-12-13,0.99
2014-12-14,2.28
2014-12-15,3.56
2014-12-16,4.24
2014-12-17,2.63
2014-12-18,4.44
2014-12-19,3.42
2014-12-20,5.35
2014-12-21,8.31
2014-12-22,6.75
2014-12-23,7.69
2014-12-24,2.43
2014-12-25,0.85
2014-12-26,0.89
2014-12-27,0.17
2014-12-28,0.96
2014-12-29,-2.8
2014-12-30,-7.8
2014-12-31,-4.57
2015-01-01,-1.17
2015-01-02,1.53
2015-01-03,1.55
2015-01-04,2.89
2015-01-05,6.38
2015-01-06,6.55
2015-01-07,8.39
2015-01-08,7.51
2015-01-09,6.85
2015-01-10,5.34
2015-01-11,4.08
2015-01-12,5.33
2015-01-13,2.68
2015-01-14,4.14
2015-01-15,4.3
2015-01-16,4.95
2015-01-17,8.56
2015-01-18,5.85
2015-01-19,3.03
2015-01-20,1.9
2015-01-21,3.88
2015-01-22,5.75
2015-01-23,6.81
2015-01-24,9.76
2015-01-25,10.1
2015-01-26,10.51
2015-01-27,7.11
2015-01-28,7.59
2015-01-29,6.37
2015-01-30,5.15
2015-01-31,7.09
2015-02-01,5.63
2015-02-02,6.96
2015-02-03,6.15
2015-02-04,7.31
2015-02-05,9.64
2015-02-06,8.05
2015-02-07,7.41
2015-02-08,8.55
2015-02-09,6.43
2015-02-10,5.25
2015-02-11,7.22
2015-02-12,8.09
2015-02-13,7.26
2015-02-14,6.09
2015-02-15,6.1
2015-02-16,7.75
2015-02-17,10.75
2015-02-18,7.84
2015-02-19,5.96
2015-02-20,5.18
2015-02-21,3.58
2015-02-22,1.56
2015-02-23,2.57
2015-02-24,5.33
2015-02-25,3.87
2015-02-26,4.01
2015-02-27,3.33
2015-02-28,0.57
2015-03-01,1.79
2015-03-02,2.83
2015-03-03,2.34
2015-03-04,3.7
2015-03-05,7.09
2015-03-06,8.53
2015-03-07,8.63
2015-03-08,9.43
2015-03-09,10.88
2015-03-10,8.98
2015-03-11,8.86
2015-03-12,10.42
2015-03-13,10.56
2015-03-14,9.73
2015-03-15,8.67
2015-03-16,7.85
2015-03-17,6.53
2015-03-18,7.34
2015-03-19,9.53
2015-03-20,8.38
2015-03-21,7.57
2015-03-22,5.07
2015-03-23,3.61
2015-03-24,4.77
2015-03-25,7.12
2015-03-26,12.02
2015-03-27,11.03
2015-03-28,7.26
2015-03-29,10.2
2015-03-30,10.59
2015-03-31,4.37
2015-04-01,3.08
2015-04-02,4.16
2015-04-03,3.62
2015-04-04,3.85
2015-04-05,2.63
2015-04-06,2.93
2015-04-07,4.54
2015-04-08,4.67
2015-04-09,6.5
2015-04-10,6.49
2015-04-11,3.94
2015-04-12,6.03
2015-04-13,5.18
2015-04-14,1.2
2015-04-15,3.33
2015-04-16,8.75
2015-04-17,11.19
2015-04-18,10.48
2015-04-19,11.64
2015-04-20,12.7
2015-04-21,9.16
2015-04-22,4.9
2015-04-23,4.24
2015-04-24,4.21
2015-04-25,5.25
2015-04-26,7.46
2015-04-27,14.25
2015-04-28,9.34
2015-04-29,6.75
2015-04-30,9.59
2015-05-01,11.89
2015-05-02,10.79
2015-05-03,11.5
2015-05-04,9.38
2015-05-05,7.19
2015-05-06,6.46
2015-05-07,8.57
2015-05-08,11.25
2015-05-09,13.49
2015-05-10,11.21
2015-05-11,6.79
2015-05-12,6.22
2015-05-13,7.97
2015-05-14,9.11
2015-05-15,8.16
2015-05-16,8.98
2015-05-17,11.06
2015-05-18,11.44
2015-05-19,11.22
2015-05-20,12.5
2015-05-21,12.74
2015-05-22,10.1
2015-05-23,10.67
2015-05-24,12.04
2015-05-25,12.02
2015-05-26,12.54
2015-05-27,13.99
2015-05-28,16.45
2015-05-29,16.8
2015-05-30,16.74
2015-05-31,16.13
2015-06-01,11.11
2015-06-02,10.06
2015-06-03,10.78
2015-06-04,12.89
2015-06-05,15.7
2015-06-06,18.34
2015-06-07,20.72
2015-06-08,21.53
2015-06-09,19.53
2015-06-10,14.46
2015-06-11,14.51
2015-06-12,12.51
2015-06-13,11.9
2015-06-14,15.01
2015-06-15,14.98
2015-06-16,15.02
2015-06-17,15.37
2015-06-18,14.87
2015-06-19,14.05
2015-06-20,15.21
2015-06-21,16.18
2015-06-22,14.88
2015-06-23,15.88
2015-06-24,18.22
2015-06-25,20.21
2015-06-26,23.24
2015-06-27,23.86
2015-06-28,19.89
2015-06-29,20.33
2015-06-30,21.13
2015-07-01,22.34
2015-07-02,23.95
2015-07-03,22.13
2015-07-04,20.78
2015-07-05,22.05
2015-07-06,21.13
2015-07-07,19.89
2015-07-08,20.63
2015-07-09,19.11
2015-07-10,15.91
2015-07-11,15.34
2015-07-12,15.93
2015-07-13,16.54
2015-07-14,16.46
2015-07-15,16.32
2015-07-16,14.89
2015-07-17,16.3
2015-07-18,21.21
2015-07-19,21.45
2015-07-20,19.9
2015-07-21,16.66
2015-07-22,14.29
2015-07-23,16.15
2015-07-24,17.46
2015-07-25,14.84
2015-07-26,14.17
2015-07-27,14.19
2015-07-28,17.3
2015-07-29,22.36
2015-07-30,25.07
2015-07-31,26.37
2015-08-01,25.27
2015-08-02,21.71
2015-08-03,19.37
2015-08-04,17.81
2015-08-05,15.44
2015-08-06,16.09
2015-08-07,17.29
2015-08-08,17.59
2015-08-09,17.89
2015-08-10,17.77
2015-08-11,19.04
2015-08-12,20.49
2015-08-13,19.76
2015-08-14,15.55
2015-08-15,15.85
2015-08-16,17.27
2015-08-17,19.52
2015-08-18,22.86
2015-08-19,22.09
2015-08-20,17.94
2015-08-21,15.29
2015-08-22,19.36
2015-08-23,19.41
2015-08-24,19.09
2015-08-25,18.93
2015-08-26,19.38
2015-08-27,20.2
2015-08-28,20.4
2015-08-29,16.28
2015-08-30,12.75
2015-08-31,15.17
2015-09-01,15.58
2015-09-02,12.2
2015-09-03,11.21
2015-09-04,9.75
2015-09-05,10.11
2015-09-06,11.63
2015-09-07,13.79
2015-09-08,17.34
2015-09-09,18.22
2015-09-10,19.65
2015-09-11,22.87
2015-09-12,20.86
2015-09-13,16.51
2015-09-14,10.08
2015-09-15,8.58
2015-09-16,9.44
2015-09-17,11.03
2015-09-18,12.53
2015-09-19,14.8
2015-09-20,16.15
2015-09-21,14.28
2015-09-22,11.25
2015-09-23,13.03
2015-09-24,15.18
2015-09-25,16.36
2015-09-26,11.04
2015-09-27,11.25
2015-09-28,16.08
2015-09-29,17.1
2015-09-30,14.24
2015-10-01,13.57
2015-10-02,11.87
2015-10-03,10.72
2015-10-04,14.75
2015-10-05,18.16
2015-10-06,15.54
2015-10-07,14.41
2015-10-08,17.03
2015-10-09,16.46
2015-10-10,13.84
2015-10-11,13.13
2015-10-12,14.03
2015-10-13,15.83
2015-10-14,16.69
2015-10-15,18.16
2015-10-16,17.77
2015-10-17,13.71
2015-10-18,13.2
2015-10-19,10.41
2015-10-20,11.21
2015-10-21,10.86
2015-10-22,8.75
2015-10-23,9.5
2015-10-24,10.66
2015-10-25,9.05
2015-10-26,7.86
2015-10-27,10.36
2015-10-28,9.54
2015-10-29,9.6
2015-10-30,10.0
2015-10-31,12.17
2015-11-01,7.75
2015-11-02,5.11
2015-11-03,4.22
2015-11-04,3.57
2015-11-05,3.99
2015-11-06,6.91
2015-11-07,6.71
2015-11-08,5.02
2015-11-09,2.71
2015-11-10,1.85
2015-11-11,1.8
2015-11-12,2.41
2015-11-13,6.08
2015-11-14,7.15
2015-11-15,1.9
2015-11-16,0.42
2015-11-17,5.96
2015-11-18,3.2
2015-11-19,7.46
2015-11-20,4.43
2015-11-21,3.82
2015-11-22,5.09
2015-11-23,5.3
2015-11-24,0.23
2015-11-25,-3.62
2015-11-26,-2.84
2015-11-27,-1.55
2015-11-28,-0.92
2015-11-29,0.08
2015-11-30,0.22
2015-12-01,3.45
2015-12-02,6.2
2015-12-03,6.33
2015-12-04,2.12
2015-12-05,4.38
2015-12-06,5.26
2015-12-07,9.21
2015-12-08,11.08
2015-12-09,6.11
2015-12-10,3.91
2015-12-11,2.0
2015-12-12,2.63
2015-12-13,0.71
2015-12-14,-0.86
2015-12-15,-1.75
2015-12-16,-0.31
2015-12-17,2.99
2015-12-18,3.05
2015-12-19,0.82
2015-12-20,0.86
2015-12-21,2.63
2015-12-22,1.71
2015-12-23,0.52
2015-12-24,-0.99
2015-12-25,-2.69
2015-12-26,-5.33
2015-12-27,-1.37
2015-12-28,-0.51
2015-12-29,-1.46
2015-12-30,-3.77
2015-12-31,-6.82
2016-01-01,-6.92
2016-01-02,-8.04
2016-01-03,-0.37
2016-01-04,0.27
2016-01-05,2.26
2016-01-06,1.51
2016-01-07,2.24
2016-01-08,0.61
2016-01-09,1.38
2016-01-10,0.59
2016-01-11,3.15
2016-01-12,4.94
2016-01-13,3.35
2016-01-14,0.65
2016-01-15,1.37
2016-01-16,4.04
2016-01-17,4.06
2016-01-18,3.72
2016-01-19,3.36
2016-01-20,2.91
2016-01-21,8.96
2016-01-22,6.77
2016-01-23,3.18
2016-01-24,2.21
2016-01-25,3.82
2016-01-26,6.94
2016-01-27,7.51
2016-01-28,6.79
2016-01-29,3.35
2016-01-30,0.35
2016-01-31,-1.12
2016-02-01,-1.22
2016-02-02,-0.4
2016-02-03,1.03
2016-02-04,2.43
2016-02-05,3.96
2016-02-06,4.81
2016-02-07,8.21
2016-02-08,9.89
2016-02-09,10.07
2016-02-10,8.31
2016-02-11,9.57
2016-02-12,7.73
2016-02-13,4.45
2016-02-14,7.6
2016-02-15,7.89
2016-02-16,7.04
2016-02-17,7.63
2016-02-18,2.84
2016-02-19,2.91
2016-02-20,2.01
2016-02-21,1.62
2016-02-22,2.02
2016-02-23,5.83
2016-02-24,8.32
2016-02-25,9.18
2016-02-26,8.92
2016-02-27,5.73
2016-02-28,4.32
2016-02-29,4.56
2016-03-01,6.97
2016-03-02,6.95
2016-03-03,7.79
2016-03-04,7.77
2016-03-05,8.75
2016-03-06,4.34
2016-03-07,2.74
2016-03-08,2.44
2016-03-09,7.46
2016-03-10,6.19
2016-03-11,6.99
2016-03-12,2.8
2016-03-13,3.19
2016-03-14,1.27
2016-03-15,1.77
2016-03-16,3.6
2016-03-17,4.38
2016-03-18,8.77
2016-03-19,11.23
2016-03-20,7.86
2016-03-21,4.17
2016-03-22,2.82
2016-03-23,4.58
2016-03-24,4.24
2016-03-25,3.37
2016-03-26,4.85
2016-03-27,2.94
2016-03-28,2.33
2016-03-29,4.43
2016-03-30,8.19
2016-03-31,10.67
2016-04-01,11.49
2016-04-02,11.22
2016-04-03,10.65
2016-04-04,4.24
2016-04-05,6.79
2016-04-06,13.86
2016-04-07,15.86
2016-04-08,13.56
2016-04-09,12.45
2016-04-10,9.79
2016-04-11,9.87
2016-04-12,6.53
2016-04-13,5.87
2016-04-14,2.95
2016-04-15,6.66
2016-04-16,9.41
2016-04-17,15.82
2016-04-18,16.31
2016-04-19,16.56
2016-04-20,14.2
2016-04-21,12.89
2016-04-22,8.53
2016-04-23,7.39
2016-04-24,4.24
2016-04-25,3.74
2016-04-26,5.0
2016-04-27,6.02
2016-04-28,7.35
2016-04-29,7.03
2016-04-30,8.96
2016-05-01,13.48
2016-05-02,15.11
2016-05-03,12.57
2016-05-04,11.68
2016-05-05,10.03
2016-05-06,13.64
2016-05-07,15.55
2016-05-08,9.19
2016-05-09,7.78
2016-05-10,11.25
2016-05-11,14.16
2016-05-12,15.34
2016-05-13,15.8
2016-05-14,9.17
2016-05-15,8.21
2016-05-16,9.44
2016-05-17,12.5
2016-05-18,13.11
2016-05-19,6.22
2016-05-20,7.06
2016-05-21,7.12
2016-05-22,8.25
2016-05-23,9.81
2016-05-24,11.09
2016-05-25,9.95
2016-05-26,9.45
2016-05-27,8.08
2016-05-28,10.56
2016-05-29,11.11
2016-05-30,12.93
2016-05-31,16.01
2016-06-01,16.17
2016-06-02,14.24
2016-06-03,18.62
2016-06-04,21.59
2016-06-05,22.05
2016-06-06,21.19
2016-06-07,20.81
2016-06-08,14.5
2016-06-09,12.47
2016-06-10,8.72
2016-06-11,10.35
2016-06-12,12.51
2016-06-13,9.53
2016-06-14,6.53
2016-06-15,7.15
2016-06-16,8.3
2016-06-17,10.16
2016-06-18,9.27
2016-06-19,11.81
2016-06-20,13.44
2016-06-21,13.52
2016-06-22,13.87
2016-06-23,11.83
2016-06-24,10.65
2016-06-25,13.48
2016-06-26,17.17
2016-06-27,18.02
2016-06-28,17.13
2016-06-29,15.75
2016-06-30,14.62
2016-07-01,15.5
2016-07-02,17.65
2016-07-03,15.18
2016-07-04,13.29
2016-07-05,13.6
2016-07-06,15.45
2016-07-07,14.86
2016-07-08,13.25
2016-07-09,12.22
2016-07-10,10.14
2016-07-11,14.53
2016-07-12,13.16
2016-07-13,14.64
2016-07-14,15.88
2016-07-15,13.54
2016-07-16,14.49
2016-07-17,15.17
2016-07-18,14.57
2016-07-19,14.84
2016-07-20,16.72
2016-07-21,17.15
2016-07-22,14.76
2016-07-23,15.4
2016-07-24,17.72
2016-07-25,18.59
2016-07-26,18.22
2016-07-27,19.3
2016-07-28,21.86
2016-07-29,21.95
2016-07-30,16.72
2016-07-31,14.85
2016-08-01,16.36
2016-08-02,13.52
2016-08-03,16.3
2016-08-04,20.06
2016-08-05,16.91
2016-08-06,14.85
2016-08-07,14.28
2016-08-08,14.11
2016-08-09,14.21
2016-08-10,16.53
2016-08-11,19.18
2016-08-12,21.78
2016-08-13,22.36
2016-08-14,20.57
2016-08-15,19.59
2016-08-16,19.45
2016-08-17,18.33
2016-08-18,23.43
2016-08-19,25.39
2016-08-20,23.02
2016-08-21,18.83
2016-08-22,15.04
2016-08-23,16.35
2016-08-24,18.97
2016-08-25,20.12
2016-08-26,20.99
2016-08-27,19.01
2016-08-28,19.38
2016-08-29,18.79
2016-08-30,15.05
2016-08-31,15.05
2016-09-01,13.52
2016-09-02,12.66
2016-09-03,12.09
2016-09-04,11.13
2016-09-05,13.24
2016-09-06,11.59
2016-09-07,15.21
2016-09-08,14.62
2016-09-09,16.35
2016-09-10,18.23
2016-09-11,12.88
2016-09-12,11.9
2016-09-13,13.88
2016-09-14,13.84
2016-09-15,16.17
2016-09-16,17.41
2016-09-17,15.19
2016-09-18,14.29
2016-09-19,12.71
2016-09-20,11.38
2016-09-21,10.3
2016-09-22,9.08
2016-09-23,8.38
2016-09-24,12.88
2016-09-25,18.3
2016-09-26,20.52
2016-09-27,15.55
2016-09-28,14.27
2016-09-29,12.32
2016-09-30,9.36
2016-10-01,8.19
2016-10-02,5.89
2016-10-03,7.34
2016-10-04,7.78
2016-10-05,7.95
2016-10-06,8.61
2016-10-07,11.05
2016-10-08,13.59
2016-10-09,12.68
2016-10-10,10.24
2016-10-11,8.7
2016-10-12,10.65
2016-10-13,11.14
2016-10-14,8.19
2016-10-15,8.28
2016-10-16,6.59
2016-10-17,7.36
2016-10-18,5.56
2016-10-19,7.01
2016-10-20,11.31
2016-10-21,8.24
2016-10-22,6.21
2016-10-23,8.02
2016-10-24,9.39
2016-10-25,8.39
2016-10-26,12.35
2016-10-27,7.08
2016-10-28,8.13
2016-10-29,8.4
2016-10-30,7.62
2016-10-31,6.75
2016-11-01,5.93
2016-11-02,8.69
2016-11-03,10.52
2016-11-04,10.01
2016-11-05,9.1
2016-11-06,7.42
2016-11-07,9.5
2016-11-08,11.87
2016-11-09,10.94
2016-11-10,11.98
2016-11-11,11.35
2016-11-12,9.42
2016-11-13,8.08
2016-11-14,9.16
2016-11-15,6.6
2016-11-16,2.31
2016-11-17,2.32
2016-11-18,4.67
2016-11-19,7.03
2016-11-20,6.32
2016-11-21,4.38
2016-11-22,3.92
2016-11-23,2.42
2016-11-24,3.55
2016-11-25,4.48
2016-11-26,4.37
2016-11-27,1.9
2016-11-28,2.57
2016-11-29,1.89
2016-11-30,2.0
2016-12-01,-0.55
2016-12-02,0.56
2016-12-03,2.19
2016-12-04,0.05
2016-12-05,-3.1
2016-12-06,-3.91
2016-12-07,-7.3
2016-12-08,0.1
2016-12-09,2.49
2016-12-10,1.91
2016-12-11,1.72
2016-12-12,-0.19
2016-12-13,-3.15
2016-12-14,0.34
2016-12-15,-0.15
2016-12-16,-5.34
2016-12-17,-7.02
2016-12-18,-5.5
2016-12-19,-0.76
2016-12-20,1.13
2016-12-21,-2.31
2016-12-22,0.02
2016-12-23,0.72
2016-12-24,-2.38
2016-12-25,-4.54
2016-12-26,-2.88
2016-12-27,0.78
2016-12-28,0.18
2016-12-29,0.63
2016-12-30,-0.73
2016-12-31,-3.48
2017-01-01,-1.91
2017-01-02,-3.13
2017-01-03,-4.95
2017-01-04,-6.21
2017-01-05,-8.91
2017-01-06,-7.72
2017-01-07,-0.79
2017-01-08,2.64
2017-01-09,0.96
2017-01-10,1.01
2017-01-11,-0.68
2017-01-12,-5.0
2017-01-13,-3.47
2017-01-14,-1.01
2017-01-15,-0.61
2017-01-16,0.77
2017-01-17,2.43
2017-01-18,4.2
2017-01-19,2.09
2017-01-20,2.26
2017-01-21,1.36
2017-01-22,0.94
2017-01-23,-0.13
2017-01-24,-1.3
2017-01-25,0.09
2017-01-26,0.67
2017-01-27,1.05
2017-01-28,2.21
2017-01-29,2.46
2017-01-30,4.5
2017-01-31,1.71
2017-02-01,1.85
2017-02-02,2.62
2017-02-03,4.59
2017-02-04,4.32
2017-02-05,5.69
2017-02-06,0.23
2017-02-07,0.81
2017-02-08,4.73
2017-02-09,8.58
2017-02-10,2.36
2017-02-11,1.1
2017-02-12,3.25
2017-02-13,5.48
2017-02-14,7.14
2017-02-15,9.47
2017-02-16,4.72
2017-02-17,4.43
2017-02-18,3.13
2017-02-19,2.14
2017-02-20,2.82
2017-02-21,1.4
2017-02-22,-1.02
2017-02-23,-2.29
2017-02-24,-2.63
2017-02-25,-0.94
2017-02-26,-1.55
2017-02-27,-1.89
2017-02-28,-0.41
2017-03-01,0.51
2017-03-02,1.28
2017-03-03,2.05
2017-03-04,1.36
2017-03-05,-2.07
2017-03-06,-1.15
2017-03-07,1.45
2017-03-08,4.7
2017-03-09,7.59
2017-03-10,7.7
2017-03-11,6.28
2017-03-12,7.98
2017-03-13,9.93
2017-03-14,10.14
2017-03-15,7.28
2017-03-16,4.48
2017-03-17,6.81
2017-03-18,6.85
2017-03-19,5.66
2017-03-20,8.9
2017-03-21,8.34
2017-03-22,4.8
2017-03-23,4.23
2017-03-24,4.1
2017-03-25,4.07
2017-03-26,4.62
2017-03-27,3.24
2017-03-28,5.39
2017-03-29,5.8
2017-03-30,2.92
2017-03-31,5.91
2017-04-01,7.51
2017-04-02,4.63
2017-04-03,4.04
2017-04-04,7.2
2017-04-05,9.08
2017-04-06,8.9
2017-04-07,4.71
2017-04-08,1.1
2017-04-09,3.04
2017-04-10,3.48
2017-04-11,5.81
2017-04-12,6.43
2017-04-13,2.59
