date,t2m_deg_c
2013-08-09,18.58
2013-08-10,18.06
2013-08-11,20.43
2013-08-12,21.41
2013-08-13,20.13
2013-08-14,19.51
2013-08-15,19.76
2013-08-16,21.56
2013-08-17,24.44
2013-08-18,22.31
2013-08-19,26.39
2013-08-20,27.41
2013-08-21,24.53
2013-08-22,22.34
2013-08-23,25.51
2013-08-24,27.56
2013-08-25,28.76
2013-08-26,28.52
2013-08-27,28.54
2013-08-28,26.42
2013-08-29,27.78
2013-08-30,27.44
2013-08-31,23.94
2013-09-01,20.83
2013-09-02,24.09
2013-09-03,24.08
2013-09-04,25.2
2013-09-05,26.57
2013-09-06,28.96
2013-09-07,25.69
2013-09-08,23.1
2013-09-09,20.78
2013-09-10,20.39
2013-09-11,21.83
2013-09-12,19.67
2013-09-13,19.97
2013-09-14,20.02
2013-09-15,15.72
2013-09-16,17.3
2013-09-17,22.61
2013-09-18,22.17
2013-09-19,12.49
2013-09-20,13.56
2013-09-21,16.82
2013-09-22,22.43
2013-09-23,14.04
2013-09-24,16.19
2013-09-25,18.27
2013-09-26,13.31
2013-09-27,8.53
2013-09-28,10.82
2013-09-29,16.17
2013-09-30,17.52
2013-10-01,13.81
2013-10-02,12.63
2013-10-03,8.81
2013-10-04,1.46
2013-10-05,-0.63
2013-10-06,1.41
2013-10-07,7.89
2013-10-08,10.61
2013-10-09,10.18
2013-10-10,11.11
2013-10-11,8.39
2013-10-12,6.77
2013-10-13,8.44
2013-10-14,3.2
2013-10-15,3.0
2013-10-16,4.95
2013-10-17,3.05
2013-10-18,3.43
2013-10-19,8.08
2013-10-20,4.27
2013-10-21,5.4
2013-10-22,5.68
2013-10-23,5.15
2013-10-24,2.48
2013-10-25,7.72
2013-10-26,5.63
2013-10-27,6.49
2013-10-28,-2.81
2013-10-29,-2.99
2013-10-30,-1.91
2013-10-31,3.29
2013-11-01,4.32
2013-11-02,5.43
2013-11-03,5.5
2013-11-04,1.41
2013-11-05,-2.18
2013-11-06,-0.08
2013-11-07,1.58
2013-11-08,6.19
2013-11-09,1.12
2013-11-10,0.82
2013-11-11,-5.29
2013-11-12,-0.51
2013-11-13,4.94
2013-11-14,4.31
2013-11-15,3.11
2013-11-16,1.99
2013-11-17,0.57
2013-11-18,1.41
2013-11-19,3.31
2013-11-20,-2.06
2013-11-21,-7.24
2013-11-22,-6.26
2013-11-23,-7.04
2013-11-24,-0.93
2013-11-25,-1.15
2013-11-26,-5.85
2013-11-27,-2.28
2013-11-28,-3.91
2013-11-29,-0.26
2013-11-30,1.68
2013-12-01,2.89
2013-12-02,1.33
2013-12-03,-7.06
2013-12-04,-12.86
2013-12-05,-16.58
2013-12-06,-20.43
2013-12-07,-22.0
2013-12-08,-16.74
2013-12-09,-11.7
2013-12-10,-10.36
2013-12-11,-10.9
2013-12-12,-3.71
2013-12-13,-7.08
2013-12-14,-4.56
2013-12-15,1.23
2013-12-16,0.43
2013-12-17,-0.57
2013-12-18,1.48
2013-12-19,-11.08
2013-12-20,-12.62
2013-12-21,-12.95
2013-12-22,-14.13
2013-12-23,-14.52
2013-12-24,-2.34
2013-12-25,-2.22
2013-12-26,-0.14
2013-12-27,2.26
2013-12-28,-5.97
2013-12-29,-10.73
2013-12-30,-5.58
2013-12-31,-10.36
2014-01-01,-10.4
2014-01-02,-7.67
2014-01-03,0.32
2014-01-04,-10.56
2014-01-05,-20.32
2014-01-06,-18.07
2014-01-07,-8.58
2014-01-08,-8.29
2014-01-09,-2.37
2014-01-10,-0.58
2014-01-11,1.35
2014-01-12,2.15
2014-01-13,2.02
2014-01-14,-2.18
2014-01-15,2.47
2014-01-16,-1.5
2014-01-17,0.31
2014-01-18,1.06
2014-01-19,2.25
2014-01-20,-5.32
2014-01-21,-2.62
2014-01-22,-11.45
2014-01-23,-11.52
2014-01-24,2.53
2014-01-25,3.95
2014-01-26,-6.63
2014-01-27,-16.71
2014-01-28,-13.96
2014-01-29,-3.15
2014-01-30,-10.08
2014-01-31,-8.27
2014-02-01,-12.4
2014-02-02,-11.2
2014-02-03,-11.32
2014-02-04,-15.93
2014-02-05,-17.67
2014-02-06,-19.91
2014-02-07,-15.04
2014-02-08,-13.31
2014-02-09,-16.05
2014-02-10,-15.64
2014-02-11,-5.13
2014-02-12,-1.54
2014-02-13,0.54
2014-02-14,-0.52
2014-02-15,1.16
2014-02-16,1.14
2014-02-17,2.86
2014-02-18,2.08
2014-02-19,1.69
2014-02-20,-2.3
2014-02-21,-1.36
2014-02-22,-5.75
2014-02-23,-9.01
2014-02-24,-11.73
2014-02-25,-12.97
2014-02-26,-9.71
2014-02-27,-10.32
2014-02-28,-11.16
2014-03-01,-20.51
2014-03-02,-19.43
2014-03-03,-12.36
2014-03-04,-9.95
2014-03-05,-2.72
2014-03-06,3.87
2014-03-07,-3.75
2014-03-08,1.54
2014-03-09,9.91
2014-03-10,7.74
2014-03-11,1.43
2014-03-12,2.83
2014-03-13,6.13
2014-03-14,4.74
2014-03-15,-2.02
2014-03-16,3.75
2014-03-17,4.55
2014-03-18,1.85
2014-03-19,2.95
2014-03-20,5.4
2014-03-21,-1.92
2014-03-22,-6.23
2014-03-23,-3.7
2014-03-24,-4.21
2014-03-25,-3.8
2014-03-26,2.24
2014-03-27,-0.9
2014-03-28,-3.57
2014-03-29,6.08
2014-03-30,5.83
2014-03-31,-6.13
2014-04-01,-5.63
2014-04-02,-4.23
2014-04-03,-1.95
2014-04-04,0.8
2014-04-05,6.01
2014-04-06,5.78
2014-04-07,5.83
2014-04-08,9.86
2014-04-09,13.16
2014-04-10,8.41
2014-04-11,10.27
2014-04-12,7.27
2014-04-13,-0.5
2014-04-14,-1.47
2014-04-15,6.5
2014-04-16,1.78
2014-04-17,3.26
2014-04-18,11.31
2014-04-19,10.94
2014-04-20,12.38
2014-04-21,11.77
2014-04-22,14.39
2014-04-23,13.03
2014-04-24,10.31
2014-04-25,13.81
2014-04-26,11.85
2014-04-27,3.99
2014-04-28,2.03
2014-04-29,2.89
2014-04-30,5.75
2014-05-01,8.15
2014-05-02,9.49
2014-05-03,8.68
2014-05-04,7.53
2014-05-05,10.2
2014-05-06,11.32
2014-05-07,8.09
2014-05-08,4.11
2014-05-09,9.91
2014-05-10,10.4
2014-05-11,5.53
2014-05-12,5.37
2014-05-13,7.91
2014-05-14,8.27
2014-05-15,10.11
2014-05-16,8.5
2014-05-17,11.99
2014-05-18,16.85
2014-05-19,16.4
2014-05-20,15.47
2014-05-21,14.36
2014-05-22,19.26
2014-05-23,20.71
2014-05-24,20.4
2014-05-25,20.57
2014-05-26,21.43
2014-05-27,21.52
2014-05-28,24.14
2014-05-29,25.72
2014-05-30,16.89
2014-05-31,18.04
2014-06-01,16.66
2014-06-02,17.12
2014-06-03,14.48
2014-06-04,17.84
2014-06-05,19.03
2014-06-06,11.09
2014-06-07,12.96
2014-06-08,12.34
2014-06-09,16.16
2014-06-10,18.32
2014-06-11,14.39
2014-06-12,13.88
2014-06-13,18.82
2014-06-14,15.46
2014-06-15,15.5
2014-06-16,19.77
2014-06-17,20.0
2014-06-18,18.86
2014-06-19,17.9
2014-06-20,20.8
2014-06-21,22.6
2014-06-22,17.69
2014-06-23,18.65
2014-06-24,19.7
2014-06-25,19.09
2014-06-26,23.02
2014-06-27,21.74
2014-06-28,18.54
2014-06-29,18.85
2014-06-30,17.66
2014-07-01,17.06
2014-07-02,19.07
2014-07-03,20.99
2014-07-04,25.73
2014-07-05,28.32
2014-07-06,25.57
2014-07-07,21.88
2014-07-08,21.45
2014-07-09,22.52
2014-07-10,23.52
2014-07-11,24.17
2014-07-12,22.02
2014-07-13,21.74
2014-07-14,16.45
2014-07-15,17.08
2014-07-16,18.83
2014-07-17,22.29
2014-07-18,23.7
2014-07-19,24.61
2014-07-20,27.8
2014-07-21,28.1
2014-07-22,24.44
2014-07-23,26.01
2014-07-24,27.24
2014-07-25,23.31
2014-07-26,22.0
2014-07-27,20.98
2014-07-28,21.68
2014-07-29,22.76
2014-07-30,24.49
2014-07-31,24.61
2014-08-01,26.33
2014-08-02,24.55
2014-08-03,24.48
2014-08-04,22.87
2014-08-05,19.9
2014-08-06,21.85
2014-08-07,23.87
2014-08-08,20.48
2014-08-09,22.26
2014-08-10,21.26
2014-08-11,21.24
2014-08-12,23.83
2014-08-13,26.47
2014-08-14,26.48
2014-08-15,22.49
2014-08-16,23.82
2014-08-17,23.22
2014-08-18,22.24
2014-08-19,24.88
2014-08-20,23.11
2014-08-21,22.7
2014-08-22,20.88
2014-08-23,18.57
2014-08-24,14.64
2014-08-25,14.14
2014-08-26,14.26
2014-08-27,18.7
2014-08-28,20.32
2014-08-29,18.6
2014-08-30,20.0
2014-08-31,17.63
2014-09-01,15.33
2014-09-02,17.94
2014-09-03,20.32
2014-09-04,15.06
2014-09-05,15.19
2014-09-06,17.89
2014-09-07,20.9
2014-09-08,21.61
2014-09-09,12.22
2014-09-10,6.71
2014-09-11,4.52
2014-09-12,7.29
2014-09-13,9.83
2014-09-14,9.01
2014-09-15,11.06
2014-09-16,16.35
2014-09-17,17.71
2014-09-18,19.84
2014-09-19,21.22
2014-09-20,17.05
2014-09-21,15.01
2014-09-22,17.5
2014-09-23,18.83
2014-09-24,21.28
2014-09-25,23.08
2014-09-26,23.28
2014-09-27,20.51
2014-09-28,12.99
2014-09-29,11.33
2014-09-30,13.42
2014-10-01,12.87
2014-10-02,8.46
2014-10-03,2.95
2014-10-04,8.62
2014-10-05,11.82
2014-10-06,12.46
2014-10-07,11.27
2014-10-08,10.07
2014-10-09,7.34
2014-10-10,8.31
2014-10-11,14.31
2014-10-12,10.26
2014-10-13,9.18
2014-10-14,11.03
2014-10-15,15.08
2014-10-16,12.69
2014-10-17,7.7
2014-10-18,10.23
2014-10-19,13.29
2014-10-20,13.85
2014-10-21,17.32
2014-10-22,12.67
2014-10-23,10.97
2014-10-24,12.35
2014-10-25,11.58
2014-10-26,13.35
2014-10-27,6.61
2014-10-28,2.66
2014-10-29,6.44
2014-10-30,4.2
2014-10-31,2.31
2014-11-01,6.89
2014-11-02,10.62
2014-11-03,5.06
2014-11-04,6.7
2014-11-05,7.2
2014-11-06,6.59
2014-11-07,9.31
2014-11-08,5.41
2014-11-09,1.99
2014-11-10,-7.0
2014-11-11,-10.85
2014-11-12,-11.55
2014-11-13,-13.31
2014-11-14,-11.95
2014-11-15,-12.19
2014-11-16,-9.75
2014-11-17,-10.84
2014-11-18,-5.55
2014-11-19,-7.31
2014-11-20,-6.17
2014-11-21,1.2
2014-11-22,2.95
2014-11-23,-0.75
2014-11-24,-3.38
2014-11-25,-0.63
2014-11-26,-5.71
2014-11-27,-3.42
2014-11-28,1.85
2014-11-29,-4.46
2014-11-30,-14.14
2014-12-01,-9.19
2014-12-02,-3.96
2014-12-03,-5.38
2014-12-04,-1.61
2014-12-05,-0.61
2014-12-06,0.15
2014-12-07,2.96
2014-12-08,-0.61
2014-12-09,0.47
2014-12-10,3.47
2014-12-11,3.71
2014-12-12,6.13
2014-12-13,7.15
2014-12-14,0.04
2014-12-15,-3.44
2014-12-16,-6.0
2014-12-17,-7.65
2014-12-18,-4.89
2014-12-19,-0.69
2014-12-20,1.31
2014-12-21,1.14
2014-12-22,0.17
2014-12-23,-3.32
2014-12-24,-2.15
2014-12-25,-2.79
2014-12-26,-7.64
2014-12-27,-6.5
2014-12-28,-7.38
2014-12-29,-15.34
2014-12-30,-18.41
2014-12-31,-10.81
2015-01-01,-4.87
2015-01-02,-1.73
2015-01-03,-11.23
2015-01-04,-15.49
2015-01-05,-13.65
2015-01-06,-13.63
2015-01-07,-13.72
2015-01-08,-8.39
2015-01-09,-14.68
2015-01-10,-7.89
2015-01-11,-11.91
2015-01-12,-14.28
2015-01-13,-7.77
2015-01-14,-2.45
2015-01-15,-0.38
2015-01-16,1.77
2015-01-17,1.95
2015-01-18,2.15
2015-01-19,2.93
2015-01-20,-0.12
2015-01-21,-2.15
2015-01-22,-0.15
2015-01-23,2.57
2015-01-24,3.98
2015-01-25,2.77
2015-01-26,5.94
2015-01-27,7.9
2015-01-28,4.48
2015-01-29,-1.1
2015-01-30,0.21
2015-01-31,-4.86
2015-02-01,-12.3
2015-02-02,-5.63
2015-02-03,-5.28
2015-02-04,-10.09
2015-02-05,-0.64
2015-02-06,5.64
2015-02-07,7.37
2015-02-08,6.88
2015-02-09,1.8
2015-02-10,0.74
2015-02-11,-4.98
2015-02-12,-1.64
2015-02-13,3.36
2015-02-14,-7.71
2015-02-15,-2.12
2015-02-16,-1.92
2015-02-17,-10.73
2015-02-18,-10.38
2015-02-19,-1.86
2015-02-20,1.87
2015-02-21,-6.72
2015-02-22,-14.67
2015-02-23,-6.27
2015-02-24,2.1
2015-02-25,-6.12
2015-02-26,-14.4
2015-02-27,-10.93
2015-02-28,-8.75
2015-03-01,-7.35
2015-03-02,-2.19
2015-03-03,-9.94
2015-03-04,-12.81
2015-03-05,-4.8
2015-03-06,2.56
2015-03-07,3.36
2015-03-08,3.76
2015-03-09,6.38
2015-03-10,6.97
2015-03-11,8.69
2015-03-12,9.93
2015-03-13,8.47
2015-03-14,10.74
2015-03-15,16.57
2015-03-16,6.52
2015-03-17,0.38
2015-03-18,2.78
2015-03-19,5.29
2015-03-20,8.8
2015-03-21,7.08
2015-03-22,2.89
2015-03-23,6.98
2015-03-24,6.98
2015-03-25,0.99
2015-03-26,2.14
2015-03-27,7.21
2015-03-28,12.82
2015-03-29,9.87
2015-03-30,11.53
2015-03-31,14.99
2015-04-01,10.54
2015-04-02,2.39
2015-04-03,2.59
2015-04-04,7.05
2015-04-05,6.32
2015-04-06,2.78
2015-04-07,5.94
2015-04-08,3.75
2015-04-09,5.72
2015-04-10,8.16
2015-04-11,14.14
2015-04-12,9.46
2015-04-13,8.81
2015-04-14,14.64
2015-04-15,11.81
2015-04-16,10.81
2015-04-17,11.72
2015-04-18,9.43
2015-04-19,6.15
2015-04-20,5.29
2015-04-21,4.42
2015-04-22,6.4
2015-04-23,10.13
2015-04-24,13.41
2015-04-25,10.56
2015-04-26,10.15
2015-04-27,8.02
2015-04-28,10.61
2015-04-29,14.39
2015-04-30,13.05
2015-05-01,15.21
2015-05-02,18.8
2015-05-03,14.24
2015-05-04,12.33
2015-05-05,14.93
2015-05-06,14.09
2015-05-07,11.11
2015-05-08,10.33
2015-05-09,3.76
2015-05-10,0.86
2015-05-11,6.1
2015-05-12,12.25
2015-05-13,13.67
2015-05-14,12.01
2015-05-15,10.27
2015-05-16,16.08
2015-05-17,8.3
2015-05-18,6.63
2015-05-19,6.76
2015-05-20,10.01
2015-05-21,12.32
2015-05-22,12.74
2015-05-23,12.38
2015-05-24,13.05
2015-05-25,13.43
2015-05-26,16.33
2015-05-27,16.6
2015-05-28,16.6
2015-05-29,10.82
2015-05-30,11.07
2015-05-31,15.08
2015-06-01,20.92
2015-06-02,21.92
2015-06-03,17.72
2015-06-04,15.35
2015-06-05,18.86
2015-06-06,20.09
2015-06-07,20.69
2015-06-08,23.64
2015-06-09,25.41
2015-06-10,18.5
2015-06-11,14.67
2015-06-12,20.06
2015-06-13,20.56
2015-06-14,17.1
2015-06-15,16.67
2015-06-16,16.35
2015-06-17,19.15
2015-06-18,20.89
2015-06-19,21.35
2015-06-20,22.14
2015-06-21,23.06
2015-06-22,19.92
2015-06-23,20.1
2015-06-24,19.98
2015-06-25,18.56
2015-06-26,21.36
2015-06-27,23.76
2015-06-28,23.63
2015-06-29,26.5
2015-06-30,22.95
2015-07-01,23.16
2015-07-02,22.36
2015-07-03,23.48
2015-07-04,26.95
2015-07-05,22.07
2015-07-06,18.83
2015-07-07,20.45
2015-07-08,20.88
2015-07-09,21.82
2015-07-10,23.29
2015-07-11,26.11
2015-07-12,26.98
2015-07-13,25.98
2015-07-14,25.81
2015-07-15,25.09
2015-07-16,25.19
2015-07-17,20.57
2015-07-18,19.9
2015-07-19,24.09
2015-07-20,23.9
2015-07-21,24.01
2015-07-22,26.15
2015-07-23,27.82
2015-07-24,26.99
2015-07-25,25.41
2015-07-26,27.24
2015-07-27,27.76
2015-07-28,19.65
2015-07-29,22.56
2015-07-30,24.8
2015-07-31,25.24
2015-08-01,26.93
2015-08-02,23.64
2015-08-03,24.1
2015-08-04,21.78
2015-08-05,24.92
2015-08-06,22.86
2015-08-07,23.12
2015-08-08,23.82
2015-08-09,20.51
2015-08-10,22.58
2015-08-11,25.92
2015-08-12,29.4
2015-08-13,28.91
2015-08-14,29.53
2015-08-15,29.29
2015-08-16,19.98
2015-08-17,17.77
2015-08-18,13.69
2015-08-19,16.86
2015-08-20,20.26
2015-08-21,23.49
2015-08-22,15.33
2015-08-23,14.81
2015-08-24,17.15
2015-08-25,20.04
2015-08-26,21.79
2015-08-27,19.4
2015-08-28,22.91
2015-08-29,25.73
2015-08-30,27.45
2015-08-31,20.88
2015-09-01,23.88
2015-09-02,25.85
2015-09-03,27.18
2015-09-04,26.86
2015-09-05,24.02
2015-09-06,18.69
2015-09-07,17.67
2015-09-08,17.5
2015-09-09,18.47
2015-09-10,15.78
2015-09-11,15.81
2015-09-12,19.06
2015-09-13,22.33
2015-09-14,21.09
2015-09-15,24.2
2015-09-16,19.67
2015-09-17,14.84
2015-09-18,11.3
2015-09-19,16.43
2015-09-20,19.1
2015-09-21,20.45
2015-09-22,15.23
2015-09-23,17.87
2015-09-24,19.25
2015-09-25,19.26
2015-09-26,21.47
2015-09-27,20.53
2015-09-28,14.5
2015-09-29,15.2
2015-09-30,16.98
2015-10-01,15.9
2015-10-02,10.55
2015-10-03,8.51
2015-10-04,10.44
2015-10-05,11.96
2015-10-06,12.69
2015-10-07,16.24
2015-10-08,14.28
2015-10-09,14.23
2015-10-10,19.49
2015-10-11,17.32
2015-10-12,13.46
2015-10-13,13.4
2015-10-14,12.99
2015-10-15,7.67
2015-10-16,7.2
2015-10-17,7.35
2015-10-18,15.37
2015-10-19,14.11
2015-10-20,13.89
2015-10-21,9.66
2015-10-22,8.94
2015-10-23,6.97
2015-10-24,8.39
2015-10-25,7.47
2015-10-26,5.04
2015-10-27,6.18
2015-10-28,0.87
2015-10-29,0.6
2015-10-30,7.2
2015-10-31,9.75
2015-11-01,11.71
2015-11-02,10.35
2015-11-03,6.97
2015-11-04,5.21
2015-11-05,3.61
2015-11-06,1.42
2015-11-07,3.42
2015-11-08,5.6
2015-11-09,5.48
2015-11-10,3.92
2015-11-11,2.02
2015-11-12,2.39
2015-11-13,3.16
2015-11-14,8.22
2015-11-15,7.38
2015-11-16,5.09
2015-11-17,1.06
2015-11-18,1.17
2015-11-19,-1.93
2015-11-20,-2.08
2015-11-21,-2.69
2015-11-22,1.33
2015-11-23,0.49
2015-11-24,-0.03
2015-11-25,-2.4
2015-11-26,-6.74
2015-11-27,-8.01
2015-11-28,-5.1
2015-11-29,-4.98
2015-11-30,-4.5
2015-12-01,-3.28
2015-12-02,-2.19
2015-12-03,-0.26
2015-12-04,1.33
2015-12-05,1.3
2015-12-06,1.07
2015-12-07,2.92
2015-12-08,4.24
2015-12-09,6.66
2015-12-10,2.99
2015-12-11,-1.37
2015-12-12,-1.21
2015-12-13,-1.67
2015-12-14,-2.21
2015-12-15,-3.85
2015-12-16,-4.97
2015-12-17,-7.51
2015-12-18,-8.92
2015-12-19,-3.05
2015-12-20,-2.12
2015-12-21,-2.13
2015-12-22,-0.01
2015-12-23,-4.95
2015-12-24,-4.97
2015-12-25,-5.87
2015-12-26,-10.79
2015-12-27,-8.96
2015-12-28,-9.06
2015-12-29,-10.7
2015-12-30,-10.12
2015-12-31,-7.13
2016-01-01,-4.51
2016-01-02,-3.85
2016-01-03,-6.42
2016-01-04,-4.85
2016-01-05,-3.47
2016-01-06,-5.59
2016-01-07,-6.38
2016-01-08,-8.5
2016-01-09,-13.69
2016-01-10,-9.02
2016-01-11,-3.97
2016-01-12,-4.37
2016-01-13,-0.35
2016-01-14,-0.69
2016-01-15,-4.37
2016-01-16,-14.15
2016-01-17,-16.2
2016-01-18,-11.58
2016-01-19,-5.79
2016-01-20,-4.34
2016-01-21,-4.89
2016-01-22,-3.41
2016-01-23,1.26
2016-01-24,-1.05
2016-01-25,-2.18
2016-01-26,-2.24
2016-01-27,2.92
2016-01-28,2.84
2016-01-29,4.6
2016-01-30,2.19
2016-01-31,-0.51
2016-02-01,-0.99
2016-02-02,-2.68
2016-02-03,-2.85
2016-02-04,-2.19
2016-02-05,0.12
2016-02-06,2.43
2016-02-07,0.5
2016-02-08,-0.59
2016-02-09,0.92
2016-02-10,1.78
2016-02-11,0.36
2016-02-12,-4.36
2016-02-13,-1.39
2016-02-14,0.59
2016-02-15,0.62
2016-02-16,0.37
2016-02-17,3.08
2016-02-18,8.15
2016-02-19,7.19
2016-02-20,1.98
2016-02-21,0.5
2016-02-22,1.03
2016-02-23,0.45
2016-02-24,-0.72
2016-02-25,-1.27
2016-02-26,3.97
2016-02-27,7.29
2016-02-28,4.91
2016-02-29,-3.33
2016-03-01,-0.29
2016-03-02,2.33
2016-03-03,1.78
2016-03-04,5.58
2016-03-05,8.49
2016-03-06,11.56
2016-03-07,8.76
2016-03-08,4.23
2016-03-09,5.04
2016-03-10,7.74
2016-03-11,10.67
2016-03-12,12.24
2016-03-13,12.05
2016-03-14,8.34
2016-03-15,4.01
2016-03-16,3.14
2016-03-17,-0.76
2016-03-18,-3.12
2016-03-19,-2.45
2016-03-20,1.62
2016-03-21,8.35
2016-03-22,2.9
2016-03-23,0.16
2016-03-24,4.03
2016-03-25,1.28
2016-03-26,-0.54
2016-03-27,5.17
2016-03-28,7.68
2016-03-29,6.92
2016-03-30,6.0
2016-03-31,2.79
2016-04-01,2.97
2016-04-02,10.35
2016-04-03,12.7
2016-04-04,9.83
2016-04-05,9.03
2016-04-06,9.1
2016-04-07,7.55
2016-04-08,5.2
2016-04-09,12.23
2016-04-10,6.86
2016-04-11,2.59
2016-04-12,10.95
2016-04-13,15.01
2016-04-14,16.51
2016-04-15,12.78
2016-04-16,4.55
2016-04-17,1.62
2016-04-18,0.8
2016-04-19,4.26
2016-04-20,9.61
2016-04-21,10.77
2016-04-22,14.86
2016-04-23,19.46
2016-04-24,12.21
2016-04-25,7.64
2016-04-26,3.39
2016-04-27,1.17
2016-04-28,2.26
2016-04-29,5.17
2016-04-30,7.53
2016-05-01,8.8
2016-05-02,11.11
2016-05-03,15.42
2016-05-04,17.73
2016-05-05,20.16
2016-05-06,19.95
2016-05-07,14.02
2016-05-08,10.84
2016-05-09,12.48
2016-05-10,10.01
2016-05-11,8.7
2016-05-12,11.4
2016-05-13,5.29
2016-05-14,7.66
2016-05-15,10.61
2016-05-16,13.22
2016-05-17,13.7
2016-05-18,15.29
2016-05-19,18.15
2016-05-20,17.73
2016-05-21,18.78
2016-05-22,19.22
2016-05-23,18.02
2016-05-24,17.31
2016-05-25,14.97
2016-05-26,15.73
2016-05-27,15.53
2016-05-28,16.9
2016-05-29,18.6
2016-05-30,17.25
2016-05-31,12.26
2016-06-01,15.78
2016-06-02,20.06
2016-06-03,19.94
2016-06-04,19.67
2016-06-05,21.48
2016-06-06,18.73
2016-06-07,21.51
2016-06-08,23.33
2016-06-09,27.84
2016-06-10,26.1
2016-06-11,30.47
2016-06-12,23.74
2016-06-13,22.8
2016-06-14,20.49
2016-06-15,22.21
2016-06-16,26.14
2016-06-17,23.84
2016-06-18,25.64
2016-06-19,24.97
2016-06-20,22.75
2016-06-21,26.5
2016-06-22,22.33
2016-06-23,21.75
2016-06-24,28.36
2016-06-25,22.51
2016-06-26,23.28
2016-06-27,24.05
2016-06-28,23.79
2016-06-29,23.97
2016-06-30,21.48
2016-07-01,18.97
2016-07-02,21.11
2016-07-03,24.62
2016-07-04,27.66
2016-07-05,24.19
2016-07-06,22.64
2016-07-07,20.96
2016-07-08,23.75
2016-07-09,27.24
2016-07-10,26.09
2016-07-11,22.2
2016-07-12,22.75
2016-07-13,21.68
2016-07-14,22.01
2016-07-15,22.63
2016-07-16,23.93
2016-07-17,23.32
2016-07-18,27.4
2016-07-19,28.23
2016-07-20,31.14
2016-07-21,29.93
2016-07-22,29.26
2016-07-23,26.59
2016-07-24,25.09
2016-07-25,28.69
2016-07-26,27.6
2016-07-27,23.61
2016-07-28,18.29
2016-07-29,21.97
2016-07-30,25.7
2016-07-31,27.12
2016-08-01,25.19
2016-08-02,25.34
2016-08-03,27.3
2016-08-04,21.19
2016-08-05,23.28
2016-08-06,24.58
2016-08-07,24.5
2016-08-08,26.14
2016-08-09,26.93
2016-08-10,29.22
2016-08-11,23.77
2016-08-12,22.51
2016-08-13,22.04
2016-08-14,23.98
2016-08-15,23.94
2016-08-16,24.63
2016-08-17,26.23
2016-08-18,21.4
2016-08-19,14.71
2016-08-20,16.98
2016-08-21,20.99
2016-08-22,25.68
2016-08-23,21.1
2016-08-24,18.51
2016-08-25,16.1
2016-08-26,16.17
2016-08-27,20.71
2016-08-28,24.99
2016-08-29,23.0
2016-08-30,23.62
2016-08-31,24.7
2016-09-01,23.92
2016-09-02,22.37
2016-09-03,23.03
2016-09-04,18.98
2016-09-05,17.49
2016-09-06,17.3
2016-09-07,17.51
2016-09-08,18.94
2016-09-09,13.35
2016-09-10,17.35
2016-09-11,21.47
2016-09-12,12.11
2016-09-13,10.6
2016-09-14,15.96
2016-09-15,16.43
2016-09-16,15.48
2016-09-17,19.51
2016-09-18,20.76
2016-09-19,19.7
2016-09-20,19.25
2016-09-21,18.34
2016-09-22,14.11
2016-09-23,17.98
2016-09-24,15.04
2016-09-25,12.19
2016-09-26,13.55
2016-09-27,17.36
2016-09-28,15.91
2016-09-29,16.61
2016-09-30,16.66
2016-10-01,18.61
2016-10-02,18.13
2016-10-03,17.41
2016-10-04,10.04
2016-10-05,7.79
2016-10-06,3.84
2016-10-07,4.81
2016-10-08,7.56
2016-10-09,15.26
2016-10-10,11.49
2016-10-11,3.26
2016-10-12,2.61
2016-10-13,8.0
2016-10-14,16.75
2016-10-15,14.42
2016-10-16,15.29
2016-10-17,10.75
2016-10-18,9.21
2016-10-19,6.85
2016-10-20,7.45
2016-10-21,10.37
2016-10-22,11.7
2016-10-23,8.91
2016-10-24,8.31
2016-10-25,10.53
2016-10-26,12.59
2016-10-27,15.62
2016-10-28,15.38
2016-10-29,5.57
2016-10-30,8.04
2016-10-31,13.64
2016-11-01,10.35
2016-11-02,9.86
2016-11-03,11.52
2016-11-04,11.95
2016-11-05,11.39
2016-11-06,13.1
2016-11-07,8.9
2016-11-08,8.88
2016-11-09,12.36
2016-11-10,9.36
2016-11-11,5.85
2016-11-12,9.6
2016-11-13,10.07
2016-11-14,11.05
2016-11-15,10.7
2016-11-16,7.07
2016-11-17,0.27
2016-11-18,-1.97
2016-11-19,-1.51
2016-11-20,-0.08
2016-11-21,0.77
2016-11-22,2.27
2016-11-23,0.15
2016-11-24,0.54
2016-11-25,2.07
2016-11-26,2.9
2016-11-27,-0.3
2016-11-28,0.9
2016-11-29,-1.91
2016-11-30,-3.04
2016-12-01,-2.83
2016-12-02,-1.0
2016-12-03,-1.01
2016-12-04,0.36
2016-12-05,-4.0
2016-12-06,-11.59
2016-12-07,-12.93
2016-12-08,-13.49
2016-12-09,-14.57
2016-12-10,-13.11
2016-12-11,-11.42
2016-12-12,-11.29
2016-12-13,-13.41
2016-12-14,-13.9
2016-12-15,-11.92
2016-12-16,-15.24
2016-12-17,-19.32
2016-12-18,-12.14
2016-12-19,-3.92
2016-12-20,0.05
2016-12-21,-0.1
2016-12-22,-4.11
2016-12-23,-4.84
2016-12-24,-7.38
2016-12-25,-8.13
2016-12-26,-10.37
2016-12-27,-6.68
2016-12-28,-2.13
2016-12-29,-5.03
2016-12-30,-3.15
2016-12-31,-6.37
2017-01-01,-9.1
2017-01-02,-12.23
2017-01-03,-17.2
