date,t2m_deg_c
2013-11-19,8.18
2013-11-20,9.28
2013-11-21,13.76
2013-11-22,15.9
2013-11-23,8.7
2013-11-24,1.32
2013-11-25,4.19
2013-11-26,4.87
2013-11-27,-0.06
2013-11-28,0.19
2013-11-29,2.93
2013-11-30,5.35
2013-12-01,7.69
2013-12-02,9.58
2013-12-03,14.48
2013-12-04,18.56
2013-12-05,20.14
2013-12-06,17.01
2013-12-07,4.56
2013-12-08,8.18
2013-12-09,7.96
2013-12-10,2.74
2013-12-11,2.63
2013-12-12,-0.04
2013-12-13,1.9
2013-12-14,8.96
2013-12-15,2.48
2013-12-16,2.7
2013-12-17,6.58
2013-12-18,4.51
2013-12-19,6.14
2013-12-20,12.54
2013-12-21,18.69
2013-12-22,15.02
2013-12-23,5.9
2013-12-24,-1.35
2013-12-25,1.12
2013-12-26,2.94
2013-12-27,3.06
2013-12-28,4.87
2013-12-29,5.68
2013-12-30,5.3
2013-12-31,2.27
2014-01-01,3.88
2014-01-02,4.12
2014-01-03,-3.32
2014-01-04,-0.08
2014-01-05,4.68
2014-01-06,-6.28
2014-01-07,-8.38
2014-01-08,-2.37
2014-01-09,1.82
2014-01-10,6.58
2014-01-11,12.19
2014-01-12,6.57
2014-01-13,7.57
2014-01-14,7.87
2014-01-15,2.87
2014-01-16,0.88
2014-01-17,2.33
2014-01-18,1.26
2014-01-19,4.69
2014-01-20,5.25
2014-01-21,1.77
2014-01-22,-2.85
2014-01-23,-1.27
2014-01-24,-4.7
2014-01-25,-1.24
2014-01-26,3.06
2014-01-27,2.31
2014-01-28,-5.01
2014-01-29,-6.54
2014-01-30,-3.72
2014-01-31,1.57
2014-02-01,5.61
2014-02-02,13.74
2014-02-03,6.43
2014-02-04,9.61
2014-02-05,4.89
2014-02-06,-1.24
2014-02-07,0.71
2014-02-08,4.16
2014-02-09,6.5
2014-02-10,3.59
2014-02-11,1.97
2014-02-12,0.39
2014-02-13,1.96
2014-02-14,5.63
2014-02-15,2.72
2014-02-16,7.32
2014-02-17,10.4
2014-02-18,12.44
2014-02-19,16.62
2014-02-20,18.31
2014-02-21,9.41
2014-02-22,9.33
2014-02-23,11.79
2014-02-24,8.75
2014-02-25,8.37
2014-02-26,0.13
2014-02-27,-0.75
2014-02-28,3.15
2014-03-01,10.93
2014-03-02,15.14
2014-03-03,5.16
2014-03-04,2.8
2014-03-05,7.95
2014-03-06,5.86
2014-03-07,9.29
2014-03-08,10.82
2014-03-09,12.34
2014-03-10,12.51
2014-03-11,15.9
2014-03-12,12.06
2014-03-13,6.34
2014-03-14,9.4
2014-03-15,13.29
2014-03-16,15.69
2014-03-17,9.15
2014-03-18,8.99
2014-03-19,12.96
2014-03-20,11.65
2014-03-21,11.2
2014-03-22,17.0
2014-03-23,10.6
2014-03-24,8.42
2014-03-25,4.56
2014-03-26,4.12
2014-03-27,10.9
2014-03-28,14.08
2014-03-29,13.11
2014-03-30,10.79
2014-03-31,12.7
2014-04-01,15.81
2014-04-02,18.27
2014-04-03,19.54
2014-04-04,16.83
2014-04-05,10.96
2014-04-06,12.4
2014-04-07,16.88
2014-04-08,11.52
2014-04-09,12.42
2014-04-10,14.42
2014-04-11,15.51
2014-04-12,17.81
2014-04-13,18.59
2014-04-14,18.46
2014-04-15,7.12
2014-04-16,8.4
2014-04-17,12.85
2014-04-18,11.97
2014-04-19,15.07
2014-04-20,16.64
2014-04-21,17.86
2014-04-22,17.87
2014-04-23,16.8
2014-04-24,18.37
2014-04-25,19.25
2014-04-26,18.76
2014-04-27,20.06
2014-04-28,22.41
2014-04-29,22.12
2014-04-30,17.85
2014-05-01,12.99
2014-05-02,14.61
2014-05-03,16.26
2014-05-04,19.23
2014-05-05,20.42
2014-05-06,20.2
2014-05-07,20.67
2014-05-08,21.96
2014-05-09,20.56
2014-05-10,21.49
2014-05-11,23.54
2014-05-12,23.64
2014-05-13,24.05
2014-05-14,20.57
2014-05-15,13.16
2014-05-16,14.28
2014-05-17,16.99
2014-05-18,18.19
2014-05-19,20.0
2014-05-20,21.45
2014-05-21,22.32
2014-05-22,23.62
2014-05-23,24.22
2014-05-24,24.08
2014-05-25,25.14
2014-05-26,24.49
2014-05-27,23.21
2014-05-28,22.45
2014-05-29,21.07
2014-05-30,22.71
2014-05-31,23.32
2014-06-01,22.92
2014-06-02,22.45
2014-06-03,25.0
2014-06-04,25.39
2014-06-05,25.96
2014-06-06,25.23
2014-06-07,25.49
2014-06-08,24.8
2014-06-09,24.3
2014-06-10,23.56
2014-06-11,22.51
2014-06-12,23.41
2014-06-13,22.9
2014-06-14,24.61
2014-06-15,25.89
2014-06-16,26.24
2014-06-17,27.12
2014-06-18,26.22
2014-06-19,27.65
2014-06-20,26.47
2014-06-21,25.53
2014-06-22,24.86
2014-06-23,25.22
2014-06-24,23.88
2014-06-25,25.72
2014-06-26,22.6
2014-06-27,24.51
2014-06-28,24.38
2014-06-29,25.6
2014-06-30,26.6
2014-07-01,26.82
2014-07-02,26.07
2014-07-03,24.52
2014-07-04,21.97
2014-07-05,23.33
2014-07-06,24.43
2014-07-07,25.9
2014-07-08,25.85
2014-07-09,24.96
2014-07-10,26.71
2014-07-11,26.94
2014-07-12,27.12
2014-07-13,28.03
2014-07-14,27.0
2014-07-15,24.35
2014-07-16,21.22
2014-07-17,22.08
2014-07-18,21.07
2014-07-19,25.12
2014-07-20,24.78
2014-07-21,26.71
2014-07-22,25.3
2014-07-23,25.71
2014-07-24,25.96
2014-07-25,25.17
2014-07-26,27.12
2014-07-27,28.47
2014-07-28,27.33
2014-07-29,22.62
2014-07-30,21.83
2014-07-31,24.23
2014-08-01,26.06
2014-08-02,26.61
2014-08-03,26.97
2014-08-04,27.53
2014-08-05,28.34
2014-08-06,29.61
2014-08-07,30.17
2014-08-08,28.15
2014-08-09,26.75
2014-08-10,27.6
2014-08-11,27.41
2014-08-12,27.51
2014-08-13,24.21
2014-08-14,23.88
2014-08-15,25.83
2014-08-16,26.66
2014-08-17,27.79
2014-08-18,25.55
2014-08-19,25.49
2014-08-20,27.24
2014-08-21,28.2
2014-08-22,29.34
2014-08-23,29.56
2014-08-24,28.52
2014-08-25,27.06
2014-08-26,25.49
2014-08-27,26.57
2014-08-28,27.23
2014-08-29,26.85
2014-08-30,25.61
2014-08-31,26.48
2014-09-01,27.29
2014-09-02,26.94
2014-09-03,27.17
2014-09-04,26.16
2014-09-05,27.14
2014-09-06,27.21
2014-09-07,27.03
2014-09-08,27.95
2014-09-09,27.33
2014-09-10,27.57
2014-09-11,28.29
2014-09-12,27.72
2014-09-13,23.36
2014-09-14,24.35
2014-09-15,24.54
2014-09-16,25.14
2014-09-17,23.58
2014-09-18,22.72
2014-09-19,22.74
2014-09-20,24.63
2014-09-21,25.24
2014-09-22,20.99
2014-09-23,19.81
2014-09-24,20.63
2014-09-25,21.65
2014-09-26,22.01
2014-09-27,22.54
2014-09-28,22.3
2014-09-29,23.67
2014-09-30,23.88
2014-10-01,24.35
2014-10-02,25.0
2014-10-03,22.53
2014-10-04,13.52
2014-10-05,14.42
2014-10-06,18.7
2014-10-07,22.1
2014-10-08,24.01
2014-10-09,24.41
2014-10-10,23.79
2014-10-11,24.22
2014-10-12,22.87
2014-10-13,22.92
2014-10-14,18.42
2014-10-15,15.21
2014-10-16,16.0
2014-10-17,17.17
2014-10-18,16.11
2014-10-19,13.34
2014-10-20,14.43
2014-10-21,15.7
2014-10-22,12.79
2014-10-23,12.59
2014-10-24,13.95
2014-10-25,15.71
2014-10-26,20.62
2014-10-27,20.4
2014-10-28,18.95
2014-10-29,16.48
2014-10-30,11.53
2014-10-31,10.73
2014-11-01,5.38
2014-11-02,5.82
2014-11-03,9.53
2014-11-04,12.42
2014-11-05,14.71
2014-11-06,14.97
2014-11-07,7.87
2014-11-08,9.87
2014-11-09,10.45
2014-11-10,11.02
2014-11-11,14.01
2014-11-12,9.61
2014-11-13,2.27
2014-11-14,-0.51
2014-11-15,2.97
2014-11-16,7.91
2014-11-17,4.75
2014-11-18,-2.5
2014-11-19,1.09
2014-11-20,7.09
2014-11-21,8.95
2014-11-22,10.34
2014-11-23,14.94
2014-11-24,13.78
2014-11-25,7.22
2014-11-26,5.68
2014-11-27,3.14
2014-11-28,2.28
2014-11-29,7.65
2014-11-30,13.37
2014-12-01,15.17
2014-12-02,14.27
2014-12-03,13.36
2014-12-04,15.43
2014-12-05,15.95
2014-12-06,13.97
2014-12-07,8.02
2014-12-08,8.0
2014-12-09,6.76
2014-12-10,2.72
2014-12-11,2.17
2014-12-12,3.42
2014-12-13,4.36
2014-12-14,5.49
2014-12-15,9.76
2014-12-16,8.71
2014-12-17,4.58
2014-12-18,4.63
2014-12-19,3.78
2014-12-20,5.73
2014-12-21,7.13
2014-12-22,10.98
2014-12-23,15.94
2014-12-24,11.92
2014-12-25,5.46
2014-12-26,6.54
2014-12-27,9.44
2014-12-28,12.06
2014-12-29,9.41
2014-12-30,5.05
2014-12-31,2.08
2015-01-01,4.91
2015-01-02,8.23
2015-01-03,15.69
2015-01-04,9.99
2015-01-05,1.01
2015-01-06,2.12
2015-01-07,-2.36
2015-01-08,-4.88
2015-01-09,-2.16
2015-01-10,-1.83
2015-01-11,2.4
2015-01-12,6.67
2015-01-13,4.08
2015-01-14,2.89
2015-01-15,0.77
2015-01-16,3.09
2015-01-17,5.8
2015-01-18,6.84
2015-01-19,6.98
2015-01-20,9.52
2015-01-21,7.96
2015-01-22,6.06
2015-01-23,5.59
2015-01-24,3.06
2015-01-25,6.52
2015-01-26,4.03
2015-01-27,4.15
2015-01-28,4.52
2015-01-29,8.64
2015-01-30,3.78
2015-01-31,3.92
2015-02-01,9.59
2015-02-02,1.54
2015-02-03,1.54
2015-02-04,4.27
2015-02-05,1.76
2015-02-06,2.25
2015-02-07,5.88
2015-02-08,11.46
2015-02-09,12.54
2015-02-10,3.08
2015-02-11,5.66
2015-02-12,1.87
2015-02-13,0.39
2015-02-14,5.17
2015-02-15,-0.34
2015-02-16,4.56
2015-02-17,-1.87
2015-02-18,-1.97
2015-02-19,-4.68
2015-02-20,-2.22
2015-02-21,7.71
2015-02-22,7.24
2015-02-23,1.62
2015-02-24,1.65
2015-02-25,0.05
2015-02-26,-0.58
2015-02-27,-0.24
2015-02-28,5.77
2015-03-01,10.21
2015-03-02,10.72
2015-03-03,15.6
2015-03-04,18.56
2015-03-05,0.6
2015-03-06,-1.27
2015-03-07,5.21
2015-03-08,10.12
2015-03-09,11.9
2015-03-10,17.83
2015-03-11,18.16
2015-03-12,17.34
2015-03-13,13.87
2015-03-14,16.44
2015-03-15,15.9
2015-03-16,15.98
2015-03-17,18.15
2015-03-18,16.82
2015-03-19,18.06
2015-03-20,17.11
2015-03-21,14.3
2015-03-22,13.51
2015-03-23,14.63
2015-03-24,15.07
2015-03-25,17.65
2015-03-26,16.27
2015-03-27,7.83
2015-03-28,4.53
2015-03-29,9.01
2015-03-30,16.98
2015-03-31,16.7
2015-04-01,19.74
2015-04-02,19.23
2015-04-03,20.58
2015-04-04,11.91
2015-04-05,12.31
2015-04-06,16.78
2015-04-07,20.27
2015-04-08,21.39
2015-04-09,21.52
2015-04-10,19.18
2015-04-11,15.74
2015-04-12,17.0
2015-04-13,19.98
2015-04-14,20.9
2015-04-15,20.86
2015-04-16,19.18
2015-04-17,17.3
2015-04-18,18.61
2015-04-19,20.14
2015-04-20,17.14
2015-04-21,13.78
2015-04-22,16.79
2015-04-23,15.72
2015-04-24,16.58
2015-04-25,21.2
2015-04-26,20.65
2015-04-27,14.86
2015-04-28,15.08
2015-04-29,15.47
2015-04-30,16.46
2015-05-01,14.29
2015-05-02,17.14
2015-05-03,18.63
2015-05-04,19.41
2015-05-05,20.05
2015-05-06,20.68
2015-05-07,21.81
2015-05-08,23.98
2015-05-09,24.33
2015-05-10,23.96
2015-05-11,23.29
2015-05-12,21.51
2015-05-13,19.79
2015-05-14,21.32
2015-05-15,22.75
2015-05-16,22.19
2015-05-17,22.63
2015-05-18,23.3
2015-05-19,24.09
2015-05-20,24.3
2015-05-21,19.21
2015-05-22,16.45
2015-05-23,19.83
2015-05-24,21.99
2015-05-25,21.58
2015-05-26,22.08
2015-05-27,22.12
2015-05-28,22.59
2015-05-29,23.22
2015-05-30,23.53
2015-05-31,23.54
2015-06-01,22.61
2015-06-02,21.95
2015-06-03,21.77
2015-06-04,22.55
2015-06-05,24.27
2015-06-06,25.02
2015-06-07,25.66
2015-06-08,25.79
2015-06-09,24.62
2015-06-10,26.5
2015-06-11,24.9
2015-06-12,24.73
2015-06-13,25.66
2015-06-14,26.58
2015-06-15,27.82
2015-06-16,28.72
2015-06-17,28.74
2015-06-18,27.71
2015-06-19,26.68
2015-06-20,26.43
2015-06-21,27.22
2015-06-22,28.17
2015-06-23,27.55
2015-06-24,27.63
2015-06-25,27.5
2015-06-26,26.74
2015-06-27,24.63
2015-06-28,23.85
2015-06-29,24.93
2015-06-30,24.57
2015-07-01,25.36
2015-07-02,24.53
2015-07-03,24.11
2015-07-04,23.47
2015-07-05,23.72
2015-07-06,25.22
2015-07-07,26.44
2015-07-08,26.8
2015-07-09,28.22
2015-07-10,28.08
2015-07-11,28.5
2015-07-12,28.06
2015-07-13,28.25
2015-07-14,27.22
2015-07-15,27.75
2015-07-16,28.0
2015-07-17,29.25
2015-07-18,30.06
2015-07-19,29.42
2015-07-20,30.05
2015-07-21,28.6
2015-07-22,28.45
2015-07-23,27.68
2015-07-24,28.01
2015-07-25,28.82
2015-07-26,28.99
2015-07-27,29.41
2015-07-28,29.77
2015-07-29,27.64
2015-07-30,27.43
2015-07-31,25.85
2015-08-01,25.53
2015-08-02,27.54
2015-08-03,28.37
2015-08-04,30.2
2015-08-05,29.03
2015-08-06,27.16
2015-08-07,27.7
2015-08-08,28.07
2015-08-09,29.45
2015-08-10,29.18
2015-08-11,27.86
2015-08-12,26.33
2015-08-13,25.71
2015-08-14,26.6
2015-08-15,26.5
2015-08-16,24.27
2015-08-17,23.65
2015-08-18,25.83
2015-08-19,24.58
2015-08-20,24.47
2015-08-21,25.26
2015-08-22,26.64
2015-08-23,26.01
2015-08-24,24.93
2015-08-25,20.43
2015-08-26,20.06
2015-08-27,22.52
2015-08-28,24.88
2015-08-29,24.31
2015-08-30,22.46
2015-08-31,24.08
2015-09-01,25.56
2015-09-02,25.55
2015-09-03,27.37
2015-09-04,27.12
2015-09-05,26.5
2015-09-06,25.58
2015-09-07,25.07
2015-09-08,25.29
2015-09-09,26.18
2015-09-10,24.11
2015-09-11,24.08
2015-09-12,20.26
2015-09-13,16.91
2015-09-14,18.49
2015-09-15,20.0
2015-09-16,21.63
2015-09-17,22.57
2015-09-18,23.76
2015-09-19,24.33
2015-09-20,25.21
2015-09-21,19.41
2015-09-22,22.14
2015-09-23,23.54
2015-09-24,23.19
2015-09-25,20.15
2015-09-26,21.76
2015-09-27,22.04
2015-09-28,21.48
2015-09-29,24.73
2015-09-30,23.79
2015-10-01,19.35
2015-10-02,17.17
2015-10-03,14.53
2015-10-04,18.02
2015-10-05,22.6
2015-10-06,23.66
2015-10-07,24.16
2015-10-08,24.03
2015-10-09,22.25
2015-10-10,18.27
2015-10-11,18.18
2015-10-12,18.97
2015-10-13,20.37
2015-10-14,18.69
2015-10-15,20.93
2015-10-16,17.92
2015-10-17,13.57
2015-10-18,12.03
2015-10-19,12.54
2015-10-20,14.95
2015-10-21,17.67
2015-10-22,19.42
2015-10-23,21.21
2015-10-24,21.51
2015-10-25,20.08
2015-10-26,18.68
2015-10-27,16.6
2015-10-28,19.5
2015-10-29,17.64
2015-10-30,14.88
2015-10-31,17.28
2015-11-01,19.57
2015-11-02,19.13
2015-11-03,19.17
2015-11-04,19.97
2015-11-05,22.19
2015-11-06,22.94
2015-11-07,16.56
2015-11-08,12.92
2015-11-09,11.69
2015-11-10,13.89
2015-11-11,14.15
2015-11-12,15.0
2015-11-13,8.8
2015-11-14,7.37
2015-11-15,8.05
2015-11-16,13.34
2015-11-17,17.57
2015-11-18,17.06
2015-11-19,11.98
2015-11-20,9.7
2015-11-21,10.89
2015-11-22,2.35
2015-11-23,4.23
2015-11-24,5.87
2015-11-25,9.42
2015-11-26,12.9
2015-11-27,14.85
2015-11-28,15.8
2015-11-29,16.97
2015-11-30,17.65
2015-12-01,16.21
2015-12-02,9.72
2015-12-03,4.4
2015-12-04,4.68
2015-12-05,5.93
2015-12-06,9.76
2015-12-07,10.51
2015-12-08,9.01
2015-12-09,11.03
2015-12-10,14.41
2015-12-11,18.13
2015-12-12,16.53
2015-12-13,17.56
2015-12-14,14.64
2015-12-15,11.98
2015-12-16,12.73
2015-12-17,11.26
2015-12-18,2.66
2015-12-19,4.66
2015-12-20,5.55
2015-12-21,11.04
2015-12-22,17.32
2015-12-23,18.41
2015-12-24,21.65
2015-12-25,21.17
2015-12-26,20.64
2015-12-27,20.53
2015-12-28,19.01
2015-12-29,11.54
2015-12-30,12.16
2015-12-31,7.83
2016-01-01,3.01
2016-01-02,2.1
2016-01-03,4.27
2016-01-04,1.19
2016-01-05,-0.1
2016-01-06,2.54
2016-01-07,6.72
2016-01-08,10.85
2016-01-09,10.73
2016-01-10,2.01
2016-01-11,-1.32
2016-01-12,2.23
2016-01-13,3.37
2016-01-14,5.84
2016-01-15,9.57
2016-01-16,6.77
2016-01-17,2.51
2016-01-18,-2.05
2016-01-19,-1.63
2016-01-20,3.55
2016-01-21,8.91
2016-01-22,4.27
2016-01-23,-1.84
2016-01-24,0.72
2016-01-25,5.97
2016-01-26,9.5
2016-01-27,4.15
2016-01-28,4.08
2016-01-29,6.74
2016-01-30,9.22
2016-01-31,14.1
2016-02-01,16.58
2016-02-02,18.3
2016-02-03,12.47
2016-02-04,3.43
2016-02-05,1.38
2016-02-06,2.43
2016-02-07,3.91
2016-02-08,4.24
2016-02-09,-0.04
2016-02-10,-1.45
2016-02-11,4.82
2016-02-12,6.58
2016-02-13,0.17
2016-02-14,3.51
2016-02-15,9.26
2016-02-16,8.7
2016-02-17,6.29
2016-02-18,7.88
2016-02-19,11.45
2016-02-20,14.45
2016-02-21,16.1
2016-02-22,16.15
2016-02-23,17.04
2016-02-24,8.76
2016-02-25,5.49
2016-02-26,4.11
2016-02-27,6.39
2016-02-28,9.48
2016-02-29,13.99
2016-03-01,14.91
2016-03-02,6.52
2016-03-03,5.6
2016-03-04,7.39
2016-03-05,9.33
2016-03-06,10.99
2016-03-07,12.68
2016-03-08,14.83
2016-03-09,17.64
2016-03-10,19.1
2016-03-11,18.73
2016-03-12,18.11
2016-03-13,17.85
2016-03-14,17.88
2016-03-15,18.94
2016-03-16,18.41
2016-03-17,15.4
2016-03-18,15.6
2016-03-19,13.45
2016-03-20,6.27
2016-03-21,6.72
2016-03-22,10.19
2016-03-23,14.35
2016-03-24,16.68
2016-03-25,11.9
2016-03-26,15.9
2016-03-27,17.29
2016-03-28,13.5
2016-03-29,12.46
2016-03-30,15.32
2016-03-31,19.47
2016-04-01,16.51
2016-04-02,11.42
2016-04-03,13.16
2016-04-04,14.65
2016-04-05,12.37
2016-04-06,13.27
2016-04-07,14.48
2016-04-08,11.59
2016-04-09,9.74
2016-04-10,13.23
2016-04-11,14.61
2016-04-12,15.59
2016-04-13,14.62
2016-04-14,16.24
2016-04-15,14.24
2016-04-16,16.29
2016-04-17,15.85
2016-04-18,16.99
2016-04-19,18.43
2016-04-20,19.08
2016-04-21,17.89
2016-04-22,18.64
2016-04-23,17.22
2016-04-24,19.12
2016-04-25,20.52
2016-04-26,21.13
2016-04-27,21.63
2016-04-28,22.98
2016-04-29,21.71
2016-04-30,21.55
2016-05-01,21.69
2016-05-02,20.36
2016-05-03,18.14
2016-05-04,15.91
2016-05-05,13.44
2016-05-06,13.74
2016-05-07,17.29
2016-05-08,20.12
2016-05-09,18.72
2016-05-10,22.35
2016-05-11,23.42
2016-05-12,22.74
2016-05-13,18.84
2016-05-14,17.77
2016-05-15,13.63
2016-05-16,17.19
2016-05-17,20.7
2016-05-18,22.22
2016-05-19,20.37
2016-05-20,22.05
2016-05-21,20.77
2016-05-22,18.22
2016-05-23,21.2
2016-05-24,21.79
2016-05-25,22.86
2016-05-26,23.5
2016-05-27,24.22
2016-05-28,23.82
2016-05-29,24.66
2016-05-30,25.33
2016-05-31,25.85
2016-06-01,26.46
2016-06-02,25.7
2016-06-03,26.5
2016-06-04,24.15
2016-06-05,23.87
2016-06-06,24.9
2016-06-07,24.55
2016-06-08,22.63
2016-06-09,23.49
2016-06-10,25.94
2016-06-11,28.03
2016-06-12,26.5
2016-06-13,27.12
2016-06-14,26.64
2016-06-15,26.24
2016-06-16,27.09
2016-06-17,26.19
2016-06-18,24.6
2016-06-19,25.16
2016-06-20,24.97
2016-06-21,25.77
2016-06-22,27.06
2016-06-23,27.22
2016-06-24,28.7
2016-06-25,29.18
2016-06-26,29.62
2016-06-27,28.62
2016-06-28,27.18
2016-06-29,28.02
2016-06-30,26.63
2016-07-01,28.1
2016-07-02,30.69
2016-07-03,29.93
2016-07-04,29.57
2016-07-05,27.28
2016-07-06,27.19
2016-07-07,29.04
2016-07-08,29.58
2016-07-09,29.03
2016-07-10,26.79
2016-07-11,26.39
2016-07-12,26.92
2016-07-13,27.63
2016-07-14,26.39
2016-07-15,27.96
2016-07-16,27.24
2016-07-17,27.94
2016-07-18,28.86
2016-07-19,28.99
2016-07-20,29.96
2016-07-21,30.13
2016-07-22,29.57
2016-07-23,28.34
2016-07-24,29.57
2016-07-25,29.97
2016-07-26,29.76
2016-07-27,28.18
2016-07-28,25.79
2016-07-29,27.3
2016-07-30,27.78
2016-07-31,28.83
2016-08-01,29.23
2016-08-02,28.41
2016-08-03,28.37
2016-08-04,29.62
2016-08-05,30.42
2016-08-06,30.25
2016-08-07,28.96
2016-08-08,27.86
2016-08-09,28.16
2016-08-10,28.22
2016-08-11,27.66
2016-08-12,27.7
2016-08-13,27.04
2016-08-14,27.63
2016-08-15,28.13
2016-08-16,28.69
2016-08-17,28.37
2016-08-18,28.09
2016-08-19,26.34
2016-08-20,26.3
2016-08-21,26.21
2016-08-22,26.27
2016-08-23,26.63
2016-08-24,28.33
2016-08-25,29.12
2016-08-26,29.72
2016-08-27,28.75
2016-08-28,27.9
2016-08-29,28.67
2016-08-30,28.39
2016-08-31,28.82
2016-09-01,28.68
2016-09-02,26.68
2016-09-03,25.87
2016-09-04,27.03
2016-09-05,27.06
2016-09-06,27.42
2016-09-07,27.74
2016-09-08,27.16
2016-09-09,27.1
2016-09-10,27.99
2016-09-11,25.22
2016-09-12,26.18
2016-09-13,27.17
2016-09-14,28.06
2016-09-15,29.22
2016-09-16,28.12
2016-09-17,24.87
2016-09-18,26.37
2016-09-19,26.65
2016-09-20,26.14
2016-09-21,27.91
2016-09-22,28.24
2016-09-23,28.17
2016-09-24,28.21
2016-09-25,29.08
2016-09-26,28.05
2016-09-27,25.38
2016-09-28,23.05
2016-09-29,19.23
2016-09-30,18.71
2016-10-01,21.22
2016-10-02,21.55
2016-10-03,22.76
2016-10-04,24.67
2016-10-05,23.84
2016-10-06,22.93
2016-10-07,23.62
2016-10-08,21.62
2016-10-09,19.3
2016-10-10,19.34
2016-10-11,18.67
2016-10-12,19.31
2016-10-13,20.91
2016-10-14,22.37
2016-10-15,22.67
2016-10-16,22.13
2016-10-17,23.33
2016-10-18,24.72
2016-10-19,25.43
2016-10-20,23.91
2016-10-21,16.27
2016-10-22,13.5
2016-10-23,16.38
2016-10-24,18.57
2016-10-25,20.0
2016-10-26,20.1
2016-10-27,22.25
2016-10-28,23.52
2016-10-29,22.74
2016-10-30,21.88
2016-10-31,22.92
2016-11-01,22.59
2016-11-02,20.88
2016-11-03,22.17
2016-11-04,20.15
2016-11-05,17.62
2016-11-06,16.58
2016-11-07,18.6
2016-11-08,17.31
2016-11-09,15.55
2016-11-10,12.3
2016-11-11,10.99
2016-11-12,13.42
2016-11-13,13.29
2016-11-14,12.72
2016-11-15,12.81
2016-11-16,15.56
2016-11-17,15.98
2016-11-18,16.62
2016-11-19,10.58
2016-11-20,5.72
2016-11-21,7.01
2016-11-22,10.15
2016-11-23,14.33
2016-11-24,16.39
2016-11-25,12.21
2016-11-26,7.57
2016-11-27,7.62
2016-11-28,15.44
2016-11-29,18.82
2016-11-30,15.26
2016-12-01,6.77
2016-12-02,8.36
2016-12-03,7.58
2016-12-04,9.03
2016-12-05,10.56
2016-12-06,11.82
2016-12-07,7.01
2016-12-08,3.65
2016-12-09,-0.91
2016-12-10,0.3
2016-12-11,6.01
2016-12-12,12.31
2016-12-13,13.42
2016-12-14,7.11
2016-12-15,0.77
2016-12-16,4.37
2016-12-17,16.22
2016-12-18,5.5
2016-12-19,-1.56
2016-12-20,2.24
2016-12-21,6.97
2016-12-22,9.53
2016-12-23,9.42
2016-12-24,14.65
2016-12-25,16.92
2016-12-26,17.98
2016-12-27,16.37
2016-12-28,13.53
2016-12-29,11.19
2016-12-30,4.81
2016-12-31,5.34
2017-01-01,13.74
2017-01-02,17.08
2017-01-03,13.75
2017-01-04,6.23
2017-01-05,3.86
2017-01-06,-2.26
2017-01-07,-5.53
2017-01-08,-4.26
2017-01-09,-0.5
2017-01-10,6.73
2017-01-11,15.03
2017-01-12,16.29
2017-01-13,17.59
2017-01-14,16.77
2017-01-15,15.43
2017-01-16,15.63
2017-01-17,17.72
2017-01-18,16.2
2017-01-19,16.91
2017-01-20,16.63
2017-01-21,17.36
2017-01-22,15.1
2017-01-23,10.85
2017-01-24,8.62
2017-01-25,12.65
2017-01-26,7.94
2017-01-27,2.32
2017-01-28,3.08
2017-01-29,4.53
2017-01-30,5.45
2017-01-31,11.46
2017-02-01,13.37
2017-02-02,10.45
2017-02-03,5.19
2017-02-04,3.08
2017-02-05,7.99
2017-02-06,13.6
2017-02-07,14.33
2017-02-08,16.07
2017-02-09,4.68
2017-02-10,7.37
2017-02-11,15.97
2017-02-12,18.19
2017-02-13,8.8
2017-02-14,10.7
2017-02-15,10.06
2017-02-16,6.19
2017-02-17,9.51
2017-02-18,11.89
2017-02-19,14.53
2017-02-20,14.64
2017-02-21,14.86
2017-02-22,16.62
2017-02-23,17.07
2017-02-24,18.99
2017-02-25,10.26
2017-02-26,7.07
2017-02-27,9.8
2017-02-28,17.65
2017-03-01,18.01
2017-03-02,7.56
2017-03-03,6.49
2017-03-04,7.85
2017-03-05,10.47
2017-03-06,15.26
2017-03-07,15.63
2017-03-08,11.93
2017-03-09,14.46
2017-03-10,14.26
2017-03-11,6.43
2017-03-12,6.34
2017-03-13,5.93
2017-03-14,4.4
2017-03-15,0.49
2017-03-16,4.25
2017-03-17,11.48
2017-03-18,15.27
2017-03-19,10.76
2017-03-20,16.16
2017-03-21,19.76
2017-03-22,14.06
2017-03-23,15.38
2017-03-24,17.37
2017-03-25,18.0
2017-03-26,19.22
2017-03-27,19.44
2017-03-28,21.3
2017-03-29,20.85
2017-03-30,18.87
2017-03-31,15.68
2017-04-01,15.66
2017-04-02,17.94
2017-04-03,19.35
2017-04-04,19.3
2017-04-05,19.73
2017-04-06,11.41
2017-04-07,10.76
2017-04-08,12.87
2017-04-09,14.77
2017-04-10,16.99
2017-04-11,19.44
2017-04-12,20.05
2017-04-13,21.67
2017-04-14,21.13
2017-04-15,20.56
2017-04-16,19.42
2017-04-17,20.54
2017-04-18,21.46
2017-04-19,21.14
2017-04-20,21.88
2017-04-21,22.14
2017-04-22,20.65
2017-04-23,14.79
2017-04-24,14.83
2017-04-25,17.99
2017-04-26,20.0
2017-04-27,20.53
2017-04-28,22.53
2017-04-29,23.71
2017-04-30,23.98
2017-05-01,17.86
2017-05-02,18.03
2017-05-03,20.33
2017-05-04,15.0
2017-05-05,9.95
2017-05-06,14.99
2017-05-07,16.0
2017-05-08,19.52
