date,t2m_deg_c
2013-04-18,-6.8
2013-04-19,-2.79
2013-04-20,-2.16
2013-04-21,-2.59
2013-04-22,-7.87
2013-04-23,-7.03
2013-04-24,-3.57
2013-04-25,-0.27
2013-04-26,3.84
2013-04-27,5.84
2013-04-28,3.29
2013-04-29,0.62
2013-04-30,-3.5
2013-05-01,-3.3
2013-05-02,0.21
2013-05-03,1.08
2013-05-04,1.82
2013-05-05,4.24
2013-05-06,7.87
2013-05-07,7.88
2013-05-08,7.2
2013-05-09,7.71
2013-05-10,8.21
2013-05-11,8.54
2013-05-12,9.81
2013-05-13,12.94
2013-05-14,9.66
2013-05-15,8.2
2013-05-16,5.71
2013-05-17,5.31
2013-05-18,4.65
2013-05-19,1.77
2013-05-20,4.25
2013-05-21,6.37
2013-05-22,6.1
2013-05-23,4.72
2013-05-24,3.29
2013-05-25,4.85
2013-05-26,5.43
2013-05-27,4.96
2013-05-28,4.27
2013-05-29,3.95
2013-05-30,2.81
2013-05-31,3.02
2013-06-01,6.9
2013-06-02,9.34
2013-06-03,4.56
2013-06-04,4.89
2013-06-05,9.56
2013-06-06,11.03
2013-06-07,11.81
2013-06-08,10.28
2013-06-09,13.09
2013-06-10,15.31
2013-06-11,12.9
2013-06-12,11.01
2013-06-13,10.68
2013-06-14,5.15
2013-06-15,8.7
2013-06-16,12.06
2013-06-17,12.48
2013-06-18,14.13
2013-06-19,10.77
2013-06-20,4.99
2013-06-21,6.75
2013-06-22,7.0
2013-06-23,8.87
2013-06-24,11.63
2013-06-25,10.35
2013-06-26,12.54
2013-06-27,17.23
2013-06-28,18.87
2013-06-29,18.73
2013-06-30,18.51
2013-07-01,19.29
2013-07-02,20.89
2013-07-03,20.08
2013-07-04,19.37
2013-07-05,15.63
2013-07-06,14.41
2013-07-07,15.94
2013-07-08,15.83
2013-07-09,17.31
2013-07-10,19.3
2013-07-11,15.56
2013-07-12,15.09
2013-07-13,16.13
2013-07-14,15.82
2013-07-15,18.65
2013-07-16,17.81
2013-07-17,18.66
2013-07-18,18.06
2013-07-19,18.65
2013-07-20,18.42
2013-07-21,18.09
2013-07-22,18.84
2013-07-23,17.13
2013-07-24,17.18
2013-07-25,17.48
2013-07-26,19.44
2013-07-27,14.55
2013-07-28,14.75
2013-07-29,14.16
2013-07-30,14.42
2013-07-31,16.37
2013-08-01,16.84
2013-08-02,14.55
2013-08-03,15.18
2013-08-04,16.83
2013-08-05,17.11
2013-08-06,15.3
2013-08-07,15.59
2013-08-08,15.79
2013-08-09,13.86
2013-08-10,16.48
2013-08-11,16.36
2013-08-12,16.24
2013-08-13,17.32
2013-08-14,16.16
2013-08-15,17.59
2013-08-16,18.46
2013-08-17,19.05
2013-08-18,19.27
2013-08-19,18.96
2013-08-20,19.35
2013-08-21,16.83
2013-08-22,15.22
2013-08-23,15.37
2013-08-24,14.46
2013-08-25,15.29
2013-08-26,15.84
2013-08-27,15.25
2013-08-28,14.01
2013-08-29,15.31
2013-08-30,16.99
2013-08-31,14.81
2013-09-01,17.33
2013-09-02,15.83
2013-09-03,15.68
2013-09-04,16.32
2013-09-05,15.24
2013-09-06,16.02
2013-09-07,15.06
2013-09-08,13.76
2013-09-09,9.73
2013-09-10,12.4
2013-09-11,13.76
2013-09-12,12.92
2013-09-13,13.32
2013-09-14,10.79
2013-09-15,11.17
2013-09-16,12.92
2013-09-17,11.28
2013-09-18,4.27
2013-09-19,3.86
2013-09-20,5.68
2013-09-21,9.32
2013-09-22,9.53
2013-09-23,5.17
2013-09-24,5.2
2013-09-25,3.03
2013-09-26,-0.54
2013-09-27,-0.75
2013-09-28,2.02
2013-09-29,4.24
2013-09-30,4.67
2013-10-01,1.07
2013-10-02,-0.72
2013-10-03,-2.78
2013-10-04,-5.26
2013-10-05,-3.32
2013-10-06,0.49
2013-10-07,3.93
2013-10-08,1.82
2013-10-09,0.77
2013-10-10,1.92
2013-10-11,-1.27
2013-10-12,-1.38
2013-10-13,-0.48
2013-10-14,-3.18
2013-10-15,-2.57
2013-10-16,-3.77
2013-10-17,-3.27
2013-10-18,-3.31
2013-10-19,-1.39
2013-10-20,-0.84
2013-10-21,0.8
2013-10-22,3.08
2013-10-23,4.62
2013-10-24,4.92
2013-10-25,4.37
2013-10-26,2.58
2013-10-27,0.83
2013-10-28,-1.42
2013-10-29,-1.97
2013-10-30,-3.0
2013-10-31,-3.18
2013-11-01,-3.19
2013-11-02,-1.61
2013-11-03,-6.33
2013-11-04,-8.37
2013-11-05,-8.16
2013-11-06,-5.81
2013-11-07,-2.42
2013-11-08,-4.65
2013-11-09,-7.01
2013-11-10,-3.82
2013-11-11,-2.14
2013-11-12,-2.06
2013-11-13,-0.99
2013-11-14,-4.71
2013-11-15,-6.34
2013-11-16,-7.11
2013-11-17,-8.97
2013-11-18,-4.46
2013-11-19,-2.61
2013-11-20,-6.97
2013-11-21,-15.81
2013-11-22,-12.41
2013-11-23,-9.47
2013-11-24,-6.46
2013-11-25,-7.08
2013-11-26,-8.04
2013-11-27,-6.52
2013-11-28,-6.07
2013-11-29,-6.12
2013-11-30,-4.89
2013-12-01,-3.5
2013-12-02,-3.07
2013-12-03,-20.07
2013-12-04,-24.97
2013-12-05,-25.9
2013-12-06,-25.81
2013-12-07,-24.32
2013-12-08,-26.58
2013-12-09,-19.79
2013-12-10,-16.58
2013-12-11,-18.08
2013-12-12,-12.77
2013-12-13,-11.42
2013-12-14,-9.93
2013-12-15,-7.98
2013-12-16,-9.46
2013-12-17,-9.19
2013-12-18,-8.03
2013-12-19,-15.57
2013-12-20,-18.1
2013-12-21,-13.38
2013-12-22,-10.26
2013-12-23,-7.61
2013-12-24,-10.95
2013-12-25,-15.91
2013-12-26,-11.28
2013-12-27,-9.85
2013-12-28,-11.26
2013-12-29,-13.69
2013-12-30,-9.38
2013-12-31,-5.87
2014-01-01,-12.06
2014-01-02,-10.96
2014-01-03,-9.91
2014-01-04,-16.52
2014-01-05,-22.53
2014-01-06,-18.19
2014-01-07,-12.07
2014-01-08,-11.63
2014-01-09,-9.47
2014-01-10,-8.42
2014-01-11,-5.4
2014-01-12,-8.22
2014-01-13,-5.78
2014-01-14,-8.75
2014-01-15,-11.58
2014-01-16,-12.4
2014-01-17,-12.87
2014-01-18,-11.91
2014-01-19,-11.57
2014-01-20,-12.48
2014-01-21,-11.3
2014-01-22,-10.2
2014-01-23,-14.25
2014-01-24,-11.48
2014-01-25,-11.46
2014-01-26,-12.47
2014-01-27,-17.58
2014-01-28,-18.0
2014-01-29,-8.35
2014-01-30,-9.34
2014-01-31,-13.8
2014-02-01,-18.25
2014-02-02,-18.89
2014-02-03,-16.24
2014-02-04,-25.18
2014-02-05,-27.92
2014-02-06,-25.78
2014-02-07,-15.3
2014-02-08,-11.64
2014-02-09,-7.3
2014-02-10,-10.01
2014-02-11,-9.26
2014-02-12,-4.69
2014-02-13,-4.55
2014-02-14,-7.28
2014-02-15,-4.03
2014-02-16,-6.09
2014-02-17,-8.26
2014-02-18,-7.4
2014-02-19,-8.87
2014-02-20,-11.18
2014-02-21,-10.56
2014-02-22,-13.63
2014-02-23,-9.44
2014-02-24,-5.52
2014-02-25,-12.23
2014-02-26,-13.82
2014-02-27,-5.31
2014-02-28,-6.59
2014-03-01,-15.83
2014-03-02,-9.18
2014-03-03,-3.6
2014-03-04,-5.04
2014-03-05,-4.62
2014-03-06,-2.32
2014-03-07,-6.26
2014-03-08,-7.41
2014-03-09,-2.25
2014-03-10,-1.14
2014-03-11,-7.77
2014-03-12,-9.96
2014-03-13,-9.53
2014-03-14,-6.94
2014-03-15,-6.45
2014-03-16,-5.61
2014-03-17,-4.36
2014-03-18,-9.73
2014-03-19,-12.01
2014-03-20,-10.05
2014-03-21,-12.46
2014-03-22,-13.81
2014-03-23,-10.12
2014-03-24,-8.48
2014-03-25,-5.85
2014-03-26,-3.26
2014-03-27,-7.27
2014-03-28,-7.07
2014-03-29,-2.1
2014-03-30,-4.35
2014-03-31,-8.84
2014-04-01,-9.73
2014-04-02,-7.44
2014-04-03,-8.21
2014-04-04,-8.08
2014-04-05,-5.58
2014-04-06,-5.44
2014-04-07,-4.53
2014-04-08,-3.4
2014-04-09,-1.12
2014-04-10,-1.96
2014-04-11,-1.91
2014-04-12,-2.78
2014-04-13,-9.1
2014-04-14,-7.63
2014-04-15,-3.51
2014-04-16,-4.91
2014-04-17,-2.78
2014-04-18,-1.76
2014-04-19,-3.38
2014-04-20,0.15
2014-04-21,0.39
2014-04-22,1.75
2014-04-23,-2.87
2014-04-24,-1.6
2014-04-25,0.19
2014-04-26,0.33
2014-04-27,-1.55
2014-04-28,-3.71
2014-04-29,-3.21
2014-04-30,-0.47
2014-05-01,5.17
2014-05-02,6.97
2014-05-03,7.06
2014-05-04,4.96
2014-05-05,4.53
2014-05-06,1.14
2014-05-07,-2.51
2014-05-08,0.07
2014-05-09,0.43
2014-05-10,-1.77
2014-05-11,-3.44
2014-05-12,-3.06
2014-05-13,1.21
2014-05-14,4.81
2014-05-15,7.53
2014-05-16,6.38
2014-05-17,6.72
2014-05-18,5.47
2014-05-19,3.58
2014-05-20,5.38
2014-05-21,7.98
2014-05-22,12.05
2014-05-23,12.98
2014-05-24,10.2
2014-05-25,10.81
2014-05-26,10.5
2014-05-27,10.42
2014-05-28,11.02
2014-05-29,9.26
2014-05-30,9.46
2014-05-31,9.11
2014-06-01,7.16
2014-06-02,9.5
2014-06-03,10.21
2014-06-04,8.87
2014-06-05,9.79
2014-06-06,7.26
2014-06-07,7.77
2014-06-08,7.12
2014-06-09,9.37
2014-06-10,9.94
2014-06-11,7.66
2014-06-12,9.59
2014-06-13,9.29
2014-06-14,3.32
2014-06-15,5.77
2014-06-16,5.44
2014-06-17,3.88
2014-06-18,2.17
2014-06-19,6.53
2014-06-20,10.91
2014-06-21,11.78
2014-06-22,9.36
2014-06-23,10.04
2014-06-24,11.66
2014-06-25,11.07
2014-06-26,10.24
2014-06-27,9.34
2014-06-28,8.12
2014-06-29,8.98
2014-06-30,7.85
2014-07-01,10.78
2014-07-02,13.81
2014-07-03,14.1
2014-07-04,15.68
2014-07-05,17.15
2014-07-06,17.98
2014-07-07,14.38
2014-07-08,16.71
2014-07-09,17.19
2014-07-10,18.27
2014-07-11,17.63
2014-07-12,16.12
2014-07-13,17.1
2014-07-14,15.51
2014-07-15,13.51
2014-07-16,14.16
2014-07-17,16.7
2014-07-18,17.23
2014-07-19,16.44
2014-07-20,17.64
2014-07-21,13.72
2014-07-22,15.92
2014-07-23,17.4
2014-07-24,15.66
2014-07-25,13.27
2014-07-26,13.9
2014-07-27,16.16
2014-07-28,18.28
2014-07-29,17.03
2014-07-30,15.07
2014-07-31,16.19
2014-08-01,16.39
2014-08-02,16.64
2014-08-03,18.04
2014-08-04,13.94
2014-08-05,14.57
2014-08-06,12.83
2014-08-07,12.03
2014-08-08,12.64
2014-08-09,14.58
2014-08-10,16.32
2014-08-11,18.49
2014-08-12,16.55
2014-08-13,15.55
2014-08-14,14.84
2014-08-15,14.2
2014-08-16,14.82
2014-08-17,15.09
2014-08-18,16.12
2014-08-19,14.46
2014-08-20,10.89
2014-08-21,9.07
2014-08-22,8.94
2014-08-23,5.18
2014-08-24,6.11
2014-08-25,7.14
2014-08-26,11.08
2014-08-27,13.19
2014-08-28,13.81
2014-08-29,12.85
2014-08-30,9.58
2014-08-31,7.38
2014-09-01,7.14
2014-09-02,8.86
2014-09-03,7.88
2014-09-04,5.15
2014-09-05,6.9
2014-09-06,10.16
2014-09-07,11.57
2014-09-08,12.46
2014-09-09,10.3
2014-09-10,5.26
2014-09-11,-1.68
2014-09-12,1.02
2014-09-13,7.29
2014-09-14,8.83
2014-09-15,10.63
2014-09-16,10.29
2014-09-17,13.06
2014-09-18,11.86
2014-09-19,9.88
2014-09-20,11.16
2014-09-21,11.91
2014-09-22,10.47
2014-09-23,10.71
2014-09-24,12.66
2014-09-25,12.36
2014-09-26,13.23
2014-09-27,6.89
2014-09-28,6.83
2014-09-29,5.34
2014-09-30,3.75
2014-10-01,-0.05
2014-10-02,-0.17
2014-10-03,1.13
2014-10-04,4.02
2014-10-05,4.88
2014-10-06,6.37
2014-10-07,7.78
2014-10-08,8.78
2014-10-09,7.32
2014-10-10,6.55
2014-10-11,3.61
2014-10-12,0.19
2014-10-13,1.08
2014-10-14,4.6
2014-10-15,6.04
2014-10-16,0.4
2014-10-17,2.49
2014-10-18,6.08
2014-10-19,5.9
2014-10-20,5.52
2014-10-21,3.16
2014-10-22,-0.49
2014-10-23,2.69
2014-10-24,2.7
2014-10-25,5.97
2014-10-26,0.56
2014-10-27,-3.57
2014-10-28,-2.85
2014-10-29,0.1
2014-10-30,1.6
2014-10-31,2.66
2014-11-01,3.8
2014-11-02,-2.68
2014-11-03,-3.55
2014-11-04,-2.45
2014-11-05,-1.27
2014-11-06,0.17
2014-11-07,0.32
2014-11-08,-0.17
2014-11-09,1.22
2014-11-10,-8.5
2014-11-11,-17.63
2014-11-12,-16.57
2014-11-13,-14.24
2014-11-14,-11.13
2014-11-15,-18.75
2014-11-16,-16.56
2014-11-17,-14.51
2014-11-18,-11.67
2014-11-19,-10.36
2014-11-20,-7.43
2014-11-21,-6.25
2014-11-22,-5.92
2014-11-23,-7.2
2014-11-24,-8.55
2014-11-25,-4.12
2014-11-26,-1.66
2014-11-27,-0.78
2014-11-28,-2.07
2014-11-29,-3.9
2014-11-30,-17.74
2014-12-01,-14.99
2014-12-02,-10.1
2014-12-03,-9.33
2014-12-04,-1.62
2014-12-05,-5.33
2014-12-06,-2.63
2014-12-07,-9.32
2014-12-08,-5.43
2014-12-09,-5.73
2014-12-10,-4.8
2014-12-11,-2.74
2014-12-12,-1.65
2014-12-13,-5.17
2014-12-14,-10.34
2014-12-15,-12.83
2014-12-16,-10.44
2014-12-17,-10.69
2014-12-18,-12.85
2014-12-19,-8.06
2014-12-20,-8.38
2014-12-21,-3.07
2014-12-22,-6.72
2014-12-23,-12.62
2014-12-24,-10.12
2014-12-25,-12.72
2014-12-26,-17.15
2014-12-27,-17.61
2014-12-28,-13.72
2014-12-29,-21.56
2014-12-30,-28.02
2014-12-31,-17.71
2015-01-01,-13.87
2015-01-02,-14.73
2015-01-03,-14.66
2015-01-04,-12.41
2015-01-05,-2.63
2015-01-06,-4.36
2015-01-07,-7.33
2015-01-08,-11.09
2015-01-09,-12.94
2015-01-10,-11.03
2015-01-11,-9.13
2015-01-12,-9.57
2015-01-13,-13.3
2015-01-14,-15.26
2015-01-15,-13.65
2015-01-16,-8.57
2015-01-17,-11.56
2015-01-18,-3.23
2015-01-19,-8.83
2015-01-20,-12.8
2015-01-21,-16.51
2015-01-22,-13.78
2015-01-23,-9.9
2015-01-24,-4.89
2015-01-25,-3.84
2015-01-26,-4.95
2015-01-27,-3.45
2015-01-28,-4.19
2015-01-29,-10.09
2015-01-30,-7.73
2015-01-31,-11.52
2015-02-01,-13.32
2015-02-02,-6.54
2015-02-03,-5.38
2015-02-04,-7.87
2015-02-05,-2.37
2015-02-06,-1.29
2015-02-07,-1.37
2015-02-08,-4.28
2015-02-09,-1.68
2015-02-10,-4.97
2015-02-11,-7.45
2015-02-12,-5.95
2015-02-13,-5.16
2015-02-14,-2.96
2015-02-15,-7.39
2015-02-16,-11.75
2015-02-17,-12.78
2015-02-18,-8.55
2015-02-19,-5.64
2015-02-20,-6.33
2015-02-21,-12.72
2015-02-22,-21.93
2015-02-23,-14.83
2015-02-24,-7.3
2015-02-25,-9.76
2015-02-26,-15.61
2015-02-27,-15.7
2015-02-28,-16.71
2015-03-01,-17.84
2015-03-02,-12.91
2015-03-03,-17.1
2015-03-04,-16.01
2015-03-05,-11.99
2015-03-06,-7.26
2015-03-07,-3.74
2015-03-08,-4.55
2015-03-09,-4.84
2015-03-10,-3.92
2015-03-11,-2.44
2015-03-12,-0.71
2015-03-13,-3.17
2015-03-14,-0.87
2015-03-15,0.94
2015-03-16,0.49
2015-03-17,0.45
2015-03-18,-1.32
2015-03-19,-1.22
2015-03-20,0.37
2015-03-21,0.98
2015-03-22,-0.05
2015-03-23,-0.59
2015-03-24,-3.17
2015-03-25,-3.71
2015-03-26,-0.25
2015-03-27,2.56
2015-03-28,1.53
2015-03-29,0.08
2015-03-30,3.17
2015-03-31,3.49
2015-04-01,-3.52
2015-04-02,-5.62
2015-04-03,-4.46
2015-04-04,-3.08
2015-04-05,-2.09
2015-04-06,-3.91
2015-04-07,-4.15
2015-04-08,-2.18
2015-04-09,-1.95
2015-04-10,-0.56
2015-04-11,0.98
2015-04-12,-2.63
2015-04-13,0.21
2015-04-14,1.49
2015-04-15,-4.76
2015-04-16,-1.45
2015-04-17,3.79
2015-04-18,1.26
2015-04-19,0.02
2015-04-20,2.89
2015-04-21,6.19
2015-04-22,6.4
2015-04-23,4.42
2015-04-24,2.25
2015-04-25,0.06
2015-04-26,-1.35
2015-04-27,1.27
2015-04-28,5.65
2015-04-29,6.88
2015-04-30,4.19
2015-05-01,6.34
2015-05-02,6.47
2015-05-03,5.49
2015-05-04,7.56
2015-05-05,6.91
2015-05-06,3.68
2015-05-07,1.28
2015-05-08,1.72
2015-05-09,0.44
2015-05-10,-0.44
2015-05-11,2.31
2015-05-12,4.23
2015-05-13,5.24
2015-05-14,5.5
2015-05-15,4.45
2015-05-16,1.86
2015-05-17,0.93
2015-05-18,3.55
2015-05-19,4.44
2015-05-20,4.56
2015-05-21,5.7
2015-05-22,6.6
2015-05-23,4.62
2015-05-24,5.24
2015-05-25,7.29
2015-05-26,6.94
2015-05-27,6.14
2015-05-28,4.68
2015-05-29,8.04
2015-05-30,8.5
2015-05-31,11.88
2015-06-01,12.19
2015-06-02,8.66
2015-06-03,9.22
2015-06-04,8.71
2015-06-05,10.54
2015-06-06,11.7
2015-06-07,13.76
2015-06-08,15.1
2015-06-09,15.68
2015-06-10,12.65
2015-06-11,13.63
2015-06-12,13.39
2015-06-13,10.68
2015-06-14,10.36
2015-06-15,10.93
2015-06-16,11.47
2015-06-17,12.72
2015-06-18,14.34
2015-06-19,14.6
2015-06-20,12.35
2015-06-21,13.52
2015-06-22,13.23
2015-06-23,15.33
2015-06-24,16.04
2015-06-25,15.49
2015-06-26,18.58
2015-06-27,20.55
2015-06-28,20.26
2015-06-29,20.4
2015-06-30,19.15
2015-07-01,19.21
2015-07-02,17.28
2015-07-03,18.94
2015-07-04,20.4
2015-07-05,14.24
2015-07-06,14.96
2015-07-07,14.8
2015-07-08,13.54
2015-07-09,12.79
2015-07-10,11.27
2015-07-11,12.25
2015-07-12,13.75
2015-07-13,14.43
2015-07-14,14.09
2015-07-15,12.37
2015-07-16,13.22
2015-07-17,10.34
2015-07-18,10.94
2015-07-19,12.87
2015-07-20,14.76
2015-07-21,14.19
2015-07-22,14.28
2015-07-23,12.33
2015-07-24,13.23
2015-07-25,14.33
2015-07-26,16.04
2015-07-27,8.26
2015-07-28,7.51
2015-07-29,12.25
2015-07-30,16.94
2015-07-31,18.47
2015-08-01,19.36
2015-08-02,19.24
2015-08-03,17.48
2015-08-04,15.14
2015-08-05,13.64
2015-08-06,12.19
2015-08-07,13.87
2015-08-08,9.74
2015-08-09,12.97
2015-08-10,15.94
2015-08-11,18.84
2015-08-12,15.66
2015-08-13,18.41
2015-08-14,18.78
2015-08-15,15.22
2015-08-16,12.2
2015-08-17,8.95
2015-08-18,8.6
2015-08-19,11.45
2015-08-20,13.13
2015-08-21,13.7
2015-08-22,7.5
2015-08-23,11.91
2015-08-24,15.39
2015-08-25,18.09
2015-08-26,14.58
2015-08-27,14.2
2015-08-28,15.94
2015-08-29,16.37
2015-08-30,13.65
2015-08-31,11.08
2015-09-01,13.13
2015-09-02,14.8
2015-09-03,14.01
2015-09-04,12.38
2015-09-05,7.31
2015-09-06,3.96
2015-09-07,6.91
2015-09-08,8.83
2015-09-09,12.35
2015-09-10,12.35
2015-09-11,13.95
2015-09-12,16.04
2015-09-13,14.86
2015-09-14,12.55
2015-09-15,8.87
2015-09-16,3.08
2015-09-17,3.04
2015-09-18,2.53
2015-09-19,5.05
2015-09-20,8.17
2015-09-21,9.37
2015-09-22,10.62
2015-09-23,11.26
2015-09-24,12.17
2015-09-25,13.35
2015-09-26,13.77
2015-09-27,12.19
2015-09-28,9.64
2015-09-29,9.82
2015-09-30,12.22
2015-10-01,10.14
2015-10-02,5.68
2015-10-03,3.14
2015-10-04,3.06
2015-10-05,6.88
2015-10-06,8.68
2015-10-07,7.74
2015-10-08,7.92
2015-10-09,8.82
2015-10-10,11.0
2015-10-11,5.54
2015-10-12,5.76
2015-10-13,8.09
2015-10-14,8.75
2015-10-15,6.19
2015-10-16,8.48
2015-10-17,8.73
2015-10-18,8.2
2015-10-19,5.63
2015-10-20,2.64
2015-10-21,3.62
2015-10-22,3.09
2015-10-23,0.14
2015-10-24,1.14
2015-10-25,3.23
2015-10-26,0.74
2015-10-27,-1.88
2015-10-28,-1.37
2015-10-29,-1.6
2015-10-30,-1.66
2015-10-31,1.59
2015-11-01,1.8
2015-11-02,-0.93
2015-11-03,-2.27
2015-11-04,-6.42
2015-11-05,-9.37
2015-11-06,-10.77
2015-11-07,-10.01
2015-11-08,-6.65
2015-11-09,-3.75
2015-11-10,-8.34
2015-11-11,-10.16
2015-11-12,-10.54
2015-11-13,-6.65
2015-11-14,-4.58
2015-11-15,-4.79
2015-11-16,-9.02
2015-11-17,-8.45
2015-11-18,-8.39
2015-11-19,-9.45
2015-11-20,-15.0
2015-11-21,-16.3
2015-11-22,-11.19
2015-11-23,-8.18
2015-11-24,-6.09
2015-11-25,-12.79
2015-11-26,-17.59
2015-11-27,-18.35
2015-11-28,-15.08
2015-11-29,-15.67
2015-11-30,-16.45
2015-12-01,-16.69
2015-12-02,-13.73
2015-12-03,-8.81
2015-12-04,-6.15
2015-12-05,-9.42
2015-12-06,-8.06
2015-12-07,-3.59
2015-12-08,-0.61
2015-12-09,-2.19
2015-12-10,-7.22
2015-12-11,-12.66
2015-12-12,-11.19
2015-12-13,-6.18
2015-12-14,-8.44
2015-12-15,-15.92
2015-12-16,-15.89
2015-12-17,-18.29
2015-12-18,-8.5
2015-12-19,-4.73
2015-12-20,-9.11
2015-12-21,-8.89
2015-12-22,-9.5
2015-12-23,-15.98
2015-12-24,-15.73
2015-12-25,-17.91
2015-12-26,-20.37
2015-12-27,-17.38
2015-12-28,-15.38
2015-12-29,-16.19
2015-12-30,-18.3
2015-12-31,-18.7
2016-01-01,-16.42
2016-01-02,-17.32
2016-01-03,-10.09
2016-01-04,-9.03
2016-01-05,-7.59
2016-01-06,-9.3
2016-01-07,-10.43
2016-01-08,-15.24
2016-01-09,-15.47
2016-01-10,-17.24
2016-01-11,-17.22
2016-01-12,-12.63
2016-01-13,-10.23
2016-01-14,-11.67
2016-01-15,-16.18
2016-01-16,-12.94
2016-01-17,-9.19
2016-01-18,-6.68
2016-01-19,-9.97
2016-01-20,-8.11
2016-01-21,-10.71
2016-01-22,-8.99
2016-01-23,-7.53
2016-01-24,-9.82
2016-01-25,-14.25
2016-01-26,-13.38
2016-01-27,-9.16
2016-01-28,-8.06
2016-01-29,-7.21
2016-01-30,-10.55
2016-01-31,-14.92
2016-02-01,-16.37
2016-02-02,-16.42
2016-02-03,-16.29
2016-02-04,-12.12
2016-02-05,-11.64
2016-02-06,-8.13
2016-02-07,-13.08
2016-02-08,-7.79
2016-02-09,-7.99
2016-02-10,-7.19
2016-02-11,-5.64
2016-02-12,-4.35
2016-02-13,-7.15
2016-02-14,-5.63
2016-02-15,-1.26
2016-02-16,-1.44
2016-02-17,-2.22
2016-02-18,-2.69
2016-02-19,-4.88
2016-02-20,-8.83
2016-02-21,-12.07
2016-02-22,-10.76
2016-02-23,-12.67
2016-02-24,-12.63
2016-02-25,-9.18
2016-02-26,-6.84
2016-02-27,-2.63
2016-02-28,-5.88
2016-02-29,-7.65
2016-03-01,-8.37
2016-03-02,-4.96
2016-03-03,-3.92
2016-03-04,-5.96
2016-03-05,-2.38
2016-03-06,-0.6
2016-03-07,-5.48
2016-03-08,-8.15
2016-03-09,-6.71
2016-03-10,-2.27
2016-03-11,-0.33
2016-03-12,-1.99
2016-03-13,-1.91
2016-03-14,-5.37
2016-03-15,-9.66
2016-03-16,-10.77
2016-03-17,-10.5
2016-03-18,-11.55
2016-03-19,-11.69
2016-03-20,-5.37
2016-03-21,-0.75
2016-03-22,-3.56
2016-03-23,-6.25
2016-03-24,-6.4
2016-03-25,-8.15
2016-03-26,-8.29
2016-03-27,-6.23
2016-03-28,-5.51
2016-03-29,-4.73
2016-03-30,-4.39
2016-03-31,-4.43
2016-04-01,-3.74
2016-04-02,-1.18
2016-04-03,1.5
2016-04-04,1.31
2016-04-05,-2.89
2016-04-06,0.35
2016-04-07,3.19
2016-04-08,4.99
2016-04-09,5.14
2016-04-10,2.83
2016-04-11,4.11
2016-04-12,5.31
2016-04-13,2.84
2016-04-14,-0.5
2016-04-15,-4.31
2016-04-16,-3.85
2016-04-17,-1.77
2016-04-18,-0.42
2016-04-19,3.89
2016-04-20,6.32
2016-04-21,6.25
2016-04-22,7.09
2016-04-23,4.03
2016-04-24,2.24
2016-04-25,0.44
2016-04-26,-1.08
2016-04-27,-0.68
2016-04-28,-0.58
2016-04-29,0.87
2016-04-30,0.87
2016-05-01,2.9
2016-05-02,5.84
2016-05-03,8.59
2016-05-04,9.12
2016-05-05,10.12
2016-05-06,6.38
2016-05-07,7.36
2016-05-08,8.88
2016-05-09,2.77
2016-05-10,-3.32
2016-05-11,-0.59
2016-05-12,4.26
2016-05-13,5.57
2016-05-14,6.84
2016-05-15,5.18
2016-05-16,4.66
2016-05-17,6.92
2016-05-18,8.61
2016-05-19,5.19
2016-05-20,6.47
2016-05-21,3.69
2016-05-22,1.07
2016-05-23,1.56
2016-05-24,3.87
2016-05-25,4.04
2016-05-26,5.0
2016-05-27,4.99
2016-05-28,4.75
2016-05-29,6.86
2016-05-30,5.56
2016-05-31,4.82
2016-06-01,8.34
2016-06-02,9.34
2016-06-03,10.29
2016-06-04,14.74
2016-06-05,16.04
2016-06-06,16.11
2016-06-07,15.37
2016-06-08,15.75
2016-06-09,14.09
2016-06-10,14.92
2016-06-11,11.24
2016-06-12,8.49
2016-06-13,8.92
2016-06-14,9.52
2016-06-15,8.33
2016-06-16,6.93
2016-06-17,10.5
2016-06-18,12.97
2016-06-19,11.29
2016-06-20,14.31
2016-06-21,14.11
2016-06-22,13.51
2016-06-23,15.35
2016-06-24,13.16
2016-06-25,8.48
2016-06-26,13.28
2016-06-27,16.59
2016-06-28,18.85
2016-06-29,18.27
2016-06-30,15.93
2016-07-01,16.45
2016-07-02,17.61
2016-07-03,14.52
2016-07-04,15.57
2016-07-05,12.2
2016-07-06,11.03
2016-07-07,11.11
2016-07-08,16.12
2016-07-09,16.44
2016-07-10,9.74
2016-07-11,6.43
2016-07-12,8.78
2016-07-13,11.12
2016-07-14,14.25
2016-07-15,14.57
2016-07-16,13.35
2016-07-17,14.24
2016-07-18,17.32
2016-07-19,18.42
2016-07-20,17.99
2016-07-21,19.2
2016-07-22,18.98
2016-07-23,14.71
2016-07-24,17.02
2016-07-25,19.14
2016-07-26,17.86
2016-07-27,18.41
2016-07-28,16.91
2016-07-29,17.54
2016-07-30,17.88
2016-07-31,18.17
2016-08-01,16.23
2016-08-02,17.78
2016-08-03,13.84
2016-08-04,14.19
2016-08-05,15.77
2016-08-06,16.29
2016-08-07,15.0
2016-08-08,14.78
2016-08-09,14.98
2016-08-10,12.1
2016-08-11,12.79
2016-08-12,14.09
2016-08-13,16.1
2016-08-14,15.53
2016-08-15,16.47
2016-08-16,18.16
2016-08-17,18.78
2016-08-18,13.64
2016-08-19,9.22
2016-08-20,13.33
2016-08-21,15.24
2016-08-22,14.49
