network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,empirical_transfer_prediction,observed_recovery_loss,simple_prediction_fitperiod
chmi_dyje,0-203-1-430000,60,0.4323193655672838,0.4846767910029198,0.49484918168105574,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.4953121802614178,1.4674769184958285,1.2986023781777547
chmi_dyje,0-203-1-430000,90,0.5250935541367815,0.4846767910029198,0.4887941538151247,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.8334800968583096,1.913524358070636,1.5330849411865863
chmi_dyje,0-203-1-430000,180,0.6615959537759313,0.4846767910029198,0.48468149072643063,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,4.189781954522594,4.071418700280327,2.4131709210415737
chmi_dyje,0-203-1-430000,365,0.7623282233288179,0.4846767910029198,0.48554728577920403,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.4953121802614178,7.938042476220227,4.468604493094153
chmi_dyje,0-203-1-434000,7,0.03414621331111101,0.0,0.7787768455734423,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.2520881423190372,0.2846118506042606,-0.021320795400211257
chmi_dyje,0-203-1-434000,14,0.05851530882679945,0.0,0.701013004862007,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.4953121802614178,0.3075041391045032,0.23006310799728746
chmi_dyje,0-203-1-434000,30,0.11139422855002157,0.0,0.5797958212472424,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.3378605981523093,0.3685006795855752,0.6602583920456819
chmi_dyje,0-203-1-434000,60,0.19735899175730065,0.0,0.4102434979020636,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.4953121802614178,0.4223606837743219,1.3349243586077897
chmi_dyje,0-203-1-434000,90,0.2688794018296782,0.0,0.2819733054527743,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.8645725917023354,0.8681238265207044,1.9227900828265236
chmi_dyje,0-203-1-434000,180,0.42150382671358266,0.0,0.0828622945432137,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.8422548196440487,1.876879838053742,3.2913575481615016
chmi_dyje,0-203-1-434000,365,0.5809757785933389,0.0,0.0009957004681911963,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.4953121802614178,2.9231558295801774,5.475876248223034
chmi_dyje,0-203-1-437000,7,0.047113535776001525,0.06941081110012914,0.7023502614114204,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.3480902949445795,0.5908019141545371,-0.043986665852131956
chmi_dyje,0-203-1-437000,14,0.08008924241839599,0.06941081110012914,0.5478833627178574,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.4953121802614178,0.7019358441615406,0.39613138164431727
chmi_dyje,0-203-1-437000,30,0.1496719690908329,0.06941081110012914,0.38468049474714194,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.5860476145272565,1.0501224389427508,0.9115740723251784
chmi_dyje,0-203-1-437000,60,0.2568892633572558,0.06941081110012914,0.2744503840825464,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.4953121802614178,1.2725167485549629,1.3982403277279165
chmi_dyje,0-203-1-437000,90,0.34030904083476987,0.06941081110012914,0.24380221194891083,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.226128946598695,1.588673862597335,1.7114806797586644
chmi_dyje,0-203-1-437000,180,0.5004763063094375,0.06941081110012914,0.17859343134773709,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,3.030225495927126,3.5559384092256905,2.7165825387270948
chmi_dyje,0-203-1-437000,365,0.6454466736069575,0.06941081110012914,0.1360291761015452,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.4953121802614178,7.009307781930794,4.819593197232118
chmi_dyje,0-203-1-480500,7,0.06795414109818665,0.47953202193511846,0.8099980068299324,0.843807291502897,0-203-1-430000|0-203-1-434000|0-203-1-437000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.4527865603836259,0.4541243036194781,0.37514839033844005
chmi_dyje,0-203-1-480500,14,0.11401933752230797,0.47953202193511846,0.7086063492848771,0.843807291502897,0-203-1-430000|0-203-1-434000|0-203-1-437000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.4953121802614178,0.5552751575979176,0.6559876476163042
chmi_dyje,0-203-1-480500,30,0.2069191966556676,0.47953202193511846,0.5808819476893397,0.843807291502897,0-203-1-430000|0-203-1-434000|0-203-1-437000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7547113912485091,0.8952532096707587,1.0430200642456928
chmi_dyje,0-203-1-480500,60,0.3384235340659637,0.47953202193511846,0.498731497965348,0.843807291502897,0-203-1-430000|0-203-1-434000|0-203-1-437000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.4953121802614178,1.1851320625835269,1.419270993371386
chmi_dyje,0-203-1-480500,90,0.4308236217102448,0.47953202193511846,0.4827411754300185,0.843807291502897,0-203-1-430000|0-203-1-434000|0-203-1-437000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.7788709979152926,1.789549627140507,1.6804425528394549
chmi_dyje,0-203-1-480500,180,0.585611404530167,0.47953202193511846,0.48016857468237994,0.843807291502897,0-203-1-430000|0-203-1-434000|0-203-1-437000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,4.289498927638756,4.182153386393259,2.5289398826057887
chmi_dyje,0-203-1-480500,365,0.7084713329259505,0.47953202193511846,0.48015169985974926,0.843807291502897,0-203-1-430000|0-203-1-434000|0-203-1-437000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.4953121802614178,8.657460744557213,4.553368843985942
chmi_jizera,0-203-1-084500,7,0.2018295784214834,0.6142158248321834,0.7623229362433543,0.9302302471493465,0-203-1-091000|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.5672299560073061,0.6264484267989243,0.5127354694738471
chmi_jizera,0-203-1-084500,14,0.31060016244601474,0.6142158248321834,0.6838130381788776,0.9302302471493465,0-203-1-091000|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,0.6718109536887361,0.6389671999058184
chmi_jizera,0-203-1-084500,30,0.4738352190505871,0.6142158248321834,0.6340674462738577,0.9302302471493465,0-203-1-091000|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.7542465953458096,0.896229041021593,0.715019429712715
chmi_jizera,0-203-1-084500,60,0.6197013762440883,0.6142158248321834,0.6234606191013724,0.9302302471493465,0-203-1-091000|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,0.9904273817017372,0.8815114128315407
chmi_jizera,0-203-1-084500,90,0.6891892855266584,0.6142158248321834,0.6234872789783057,0.9302302471493465,0-203-1-091000|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.0518979604157546,1.3052701252857717,1.1350723482871266
chmi_jizera,0-203-1-084500,180,0.7802137512734356,0.6142158248321834,0.6142855822924795,0.9302302471493465,0-203-1-091000|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.176794391746099,2.455259462882618,2.0970329579606832
chmi_jizera,0-203-1-084500,365,0.8456557912421727,0.6142158248321834,0.6158703505921193,0.9302302471493465,0-203-1-091000|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,4.589994617099849,4.203725257627982
chmi_jizera,0-203-1-091000,7,0.1331127635591044,0.6908635035789221,0.8362387100526868,0.9302302471493465,0-203-1-084500|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.5285352902414833,0.4084014941397167,0.5788219827300727
chmi_jizera,0-203-1-091000,14,0.21425954944431036,0.6908635035789221,0.7648188357662159,0.9302302471493465,0-203-1-084500|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,0.5925750506121343,0.7280131709691184
chmi_jizera,0-203-1-091000,30,0.3560122668127954,0.6908635035789221,0.7116528581112134,0.9302302471493465,0-203-1-084500|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.7916459751007001,0.813689578109471,0.8454133156345651
chmi_jizera,0-203-1-091000,60,0.5127663565716969,0.6908635035789221,0.7006654447840585,0.9302302471493465,0-203-1-084500|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,0.8932688980476016,0.9965081618936629
chmi_jizera,0-203-1-091000,90,0.598546413305219,0.6908635035789221,0.6980063928599981,0.9302302471493465,0-203-1-084500|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.112823255645454,1.1927716266168569,1.2325943655629388
chmi_jizera,0-203-1-091000,180,0.715698390085113,0.6908635035789221,0.690866777215672,0.9302302471493465,0-203-1-084500|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.27456989197679,2.467797287643565,2.14978289817581
chmi_jizera,0-203-1-091000,365,0.8003491584381387,0.6908635035789221,0.6924935029638156,0.9302302471493465,0-203-1-084500|0-203-1-098000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,4.708852323651747,4.227435306722883
chmi_jizera,0-203-1-098000,7,0.1372177424450962,0.6198141609718156,0.7987532759568119,0.9153091533485174,0-203-1-084500|0-203-1-091000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.536455358257206,0.5827951060699703,0.5364112166883634
chmi_jizera,0-203-1-098000,14,0.2202817196424911,0.6198141609718156,0.7114510041850085,0.9153091533485174,0-203-1-084500|0-203-1-091000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,0.7575401322061708,0.7244789077302709
chmi_jizera,0-203-1-098000,30,0.36406833200899114,0.6198141609718156,0.6464145950244246,0.9153091533485174,0-203-1-084500|0-203-1-091000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.8054383568715417,0.8801447502539249,0.8700300369952665
chmi_jizera,0-203-1-098000,60,0.5208170038440532,0.6198141609718156,0.6285499471731202,0.9153091533485174,0-203-1-084500|0-203-1-091000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,0.88973701187772,1.0392172291768373
chmi_jizera,0-203-1-098000,90,0.6055954558594343,0.6198141609718156,0.6250912626406335,0.9153091533485174,0-203-1-084500|0-203-1-091000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.174155651866395,1.2075973422786903,1.2789146048071336
chmi_jizera,0-203-1-098000,180,0.7207666827641592,0.6198141609718156,0.6198358961575878,0.9153091533485174,0-203-1-084500|0-203-1-091000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.518868606766716,2.28833778090354,2.194131502510262
chmi_jizera,0-203-1-098000,365,0.8039086647268686,0.6198141609718156,0.6201858891228911,0.9153091533485174,0-203-1-084500|0-203-1-091000|0-203-1-099900|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,4.276711372848423,4.277413500181341
chmi_jizera,0-203-1-099900,7,0.06823491373111235,0.6624711173215492,0.8634294209226949,0.9521539016151932,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.351519143289705,0.3684186183649396,0.5311707328864876
chmi_jizera,0-203-1-099900,14,0.11447022597261503,0.6624711173215492,0.7801993518288705,0.9521539016151932,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,0.62925803208774,0.7639965729965339
chmi_jizera,0-203-1-099900,30,0.207656029024474,0.6624711173215492,0.70214409403952,0.9521539016151932,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.703229194384863,0.9960698470779012,1.0199897296255824
chmi_jizera,0-203-1-099900,60,0.3394163032792654,0.6624711173215492,0.6777803471354211,0.9521539016151932,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,1.0751268845817048,1.2439008820562414
chmi_jizera,0-203-1-099900,90,0.4318746050261709,0.6624711173215492,0.6703854163425655,0.9521539016151932,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.1742795058022677,1.3514328482991422,1.4823825623908415
chmi_jizera,0-203-1-099900,180,0.586518981081593,0.6624711173215492,0.6624882699886865,0.9521539016151932,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.675555026077503,3.0521231787402248,2.3450971500638302
chmi_jizera,0-203-1-099900,365,0.7091224782854599,0.6624711173215492,0.6642930228336938,0.9521539016151932,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-101800,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,5.73544287847251,4.365122211190027
chmi_jizera,0-203-1-101800,7,0.08200802707223986,0.7363666173552302,0.8868185985805448,0.9521539016151933,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-099900,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.4196540780165199,0.4967206897622865,0.600249537709445
chmi_jizera,0-203-1-101800,14,0.1363856368375439,0.7363666173552302,0.824442658358042,0.9521539016151933,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-099900,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,0.6839845668716126,0.7659751203052543
chmi_jizera,0-203-1-101800,30,0.2427273027353949,0.7363666173552302,0.7654206528437804,0.9521539016151933,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-099900,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.7863392621164087,1.0833375179076674,0.9521053995228919
chmi_jizera,0-203-1-101800,60,0.3850671473155177,0.7363666173552302,0.7461414352619117,0.9521539016151933,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-099900,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,1.14503413983231,1.1467129112535968
chmi_jizera,0-203-1-101800,90,0.47892105814318253,0.7363666173552302,0.7415897879194269,0.9521539016151933,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-099900,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.3019262449233375,1.4097530531681688,1.375616096237407
chmi_jizera,0-203-1-101800,180,0.6256196561260716,0.7363666173552302,0.7363720735954925,0.9521539016151933,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-099900,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.991667327093136,3.2279098554205325,2.2432517681517377
chmi_jizera,0-203-1-101800,365,0.7369545657773682,0.7363666173552302,0.7375525390007385,0.9521539016151933,0-203-1-084500|0-203-1-091000|0-203-1-098000|0-203-1-099900,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.236141329215872,6.275088925759103,4.281889644529032
chmi_kamenice,0-203-1-087930,7,0.22578144231583996,0.4246313753611184,0.6320719833625131,0.8414481700102183,0-203-1-088000|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,0.5146387375443356,0.5827830074489132,0.49458400398315105
chmi_kamenice,0-203-1-087930,14,0.3419894638052057,0.4246313753611184,0.5239226486269257,0.8414481700102183,0-203-1-088000|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,1.0833160089803826,0.7246275637908434,0.6875535277833589
chmi_kamenice,0-203-1-087930,30,0.5075304439741017,0.4246313753611184,0.4600153246567965,0.8414481700102183,0-203-1-088000|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,0.8388397666402316,0.9405687586257588,0.797372190690427
chmi_kamenice,0-203-1-087930,60,0.646803521873473,0.4246313753611184,0.4354560216786627,0.8414481700102183,0-203-1-088000|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,1.0833160089803826,0.980309911903275,1.0104828140857145
chmi_kamenice,0-203-1-087930,90,0.7115005646479426,0.4246313753611184,0.4316082865193983,0.8414481700102183,0-203-1-088000|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,1.1520643098484782,1.3342955005689774,1.2814471000986094
chmi_kamenice,0-203-1-087930,180,0.7959976725480192,0.4246313753611184,0.42463314378393757,0.8414481700102183,0-203-1-088000|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,2.377629757604433,2.346437861992218,2.2473834390639063
chmi_kamenice,0-203-1-087930,365,0.8567400013457045,0.4246313753611184,0.4258738489417194,0.8414481700102183,0-203-1-088000|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,1.0833160089803826,4.214519906966385,4.362058540220239
chmi_kamenice,0-203-1-088000,7,0.07814676801113407,0.07616918335950074,0.641916178341806,0.569569424569982,0-203-1-087930|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,0.1516146650100878,0.1898634063251434,0.1723826739690799
chmi_kamenice,0-203-1-088000,14,0.130281720748334,0.07616918335950074,0.4924075938159508,0.569569424569982,0-203-1-087930|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,1.0833160089803826,0.2456615190705404,0.5706074378018153
chmi_kamenice,0-203-1-088000,30,0.2331045644958647,0.07616918335950074,0.3362133444331086,0.569569424569982,0-203-1-087930|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,0.2800496365648218,0.3422936681386238,1.0175587377788857
chmi_kamenice,0-203-1-088000,60,0.37285028106305607,0.07616918335950074,0.2432713433017334,0.569569424569982,0-203-1-087930|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,1.0833160089803826,0.4083631932193722,1.4097747940472167
chmi_kamenice,0-203-1-088000,90,0.46657307774501944,0.07616918335950074,0.22437320109777525,0.569569424569982,0-203-1-087930|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,0.5507775028005673,0.590434063389712,1.6766005923535423
chmi_kamenice,0-203-1-088000,180,0.6156271178697246,0.07616918335950074,0.12984229588905183,0.569569424569982,0-203-1-087930|0-203-1-090000,2015|2016|2017|2018|2019|2020|2021|2022,1.3278231572362067,1.432920436498132,2.775544322205444
