subset,draw,rho_station_empirical,rho_network_empirical,rho_station_simple,rho_network_simple,delta_rho_station,delta_rho_network
direct_874,229,0.9387170332976009,0.7661486552249943,0.8591309307549242,0.2753463322843331,0.07958610254267673,0.49080232294066123
direct_874,230,0.952735559614722,0.8045805488873028,0.8924535556059618,0.2272107960812301,0.06028200400876016,0.5773697528060727
direct_874,231,0.9590872828864555,0.8141828326737169,0.8344436444375326,0.49490689677544913,0.1246436384489229,0.3192759358982678
direct_874,232,0.9466318843465605,0.884217020033118,0.8184325920523119,0.2191304912497159,0.12819929229424865,0.665086528783402
direct_874,233,0.9491560621763231,0.8651269908203314,0.8395576477733948,0.30221544649518306,0.10959841440292828,0.5629115443251483
direct_874,234,0.9551432839073527,0.8802842033546376,0.8740540873364837,0.2426434805177951,0.081089196570869,0.6376407228368426
direct_874,235,0.9472296391220977,0.7806602243984695,0.8507483559592603,0.18671768597185293,0.09648128316283733,0.5939425384266166
direct_874,236,0.9691155311586132,0.8536189548847778,0.8496759477613465,0.42382343395001626,0.11943958339726668,0.42979552093476153
direct_874,237,0.9453075234582946,0.8515538830857068,0.8196142423928189,-0.0247193927204308,0.12569328106547573,0.8762732758061376
direct_874,238,0.9343967088085716,0.7767106842737096,0.8180724517779234,0.3263683851919147,0.11632425703064819,0.4503422990817949
direct_874,239,0.9592250591999981,0.8258782315352428,0.8474611515412888,0.24350449252327352,0.11176390765870936,0.5823737390119692
direct_874,240,0.9357220151817321,0.8527866087069356,0.808971289220467,0.06202556283656652,0.12675072596126513,0.7907610458703691
direct_874,241,0.9467339906767066,0.8277909353404925,0.8655315434456857,0.2255783019173993,0.08120244723102088,0.6022126334230933
direct_874,242,0.9530811623918145,0.8725378849336405,0.8461342866998084,0.3070707726254989,0.10694687569200612,0.5654671123081416
direct_874,243,0.9424753148607498,0.7984103811841038,0.8488814886100934,0.08483373884833739,0.09359382625065638,0.7135766423357663
direct_874,244,0.9578007961207204,0.7853180653323386,0.8625795513868229,0.3032082265546437,0.09522124473389759,0.4821098387776949
direct_874,245,0.9453878980115276,0.7711949644722755,0.8741151303330518,0.06420946757081213,0.07127276767847579,0.7069854969014634
direct_874,246,0.9384896231983293,0.8530937864833312,0.8464896501981215,0.30658970035023997,0.09199997300020779,0.5465040861330912
direct_874,247,0.9513786266015294,0.7750373206983838,0.8673146104503918,0.39112091906276364,0.08406401615113757,0.3839164016356202
direct_874,248,0.9418264870901775,0.8365718363772019,0.8541224194683152,0.42485483504719895,0.08770406762186223,0.41171700133000294
direct_874,249,0.9205695388436997,0.8340903192317676,0.8556530425018686,0.4611990656631197,0.06491649634183116,0.3728912535686479
direct_874,250,0.9415951857016813,0.7208653627842107,0.8644992905165503,0.2442022639551101,0.07709589518513105,0.4766630988291005
direct_874,251,0.9294414335972848,0.6887316170502873,0.8741658512805235,0.2614355744570334,0.05527558231676133,0.4272960425932539
direct_874,252,0.9232612481259345,0.7269188347498864,0.8049240614755505,0.04846558100304937,0.11833718665038395,0.6784532537468371
direct_874,253,0.9390853227305828,0.7704162746179554,0.8096447455224942,0.272768566886214,0.12944057720808855,0.4976477077317414
direct_874,254,0.9446675534224669,0.7505027570548168,0.8559124072361618,0.2497567304573468,0.08875514618630509,0.50074602659747
direct_874,255,0.9430993632738833,0.7471204698095455,0.8640201225920244,0.045845365173096266,0.0790792406818589,0.7012751046364493
direct_874,256,0.9324902168043243,0.8508353609083535,0.8345777192040329,0.15010543390105435,0.09791249760029141,0.7007299270072992
direct_874,257,0.9281370162708669,0.7914854954896489,0.8551099786489078,0.3138425595431241,0.07302703762195906,0.47764293594652474
direct_874,258,0.9456340592637597,0.719614648545201,0.8462528919114151,0.3703980018813455,0.09938116735234459,0.3492166466638555
direct_874,259,0.9518328740452983,0.8022256107452227,0.8743944118197717,0.24926191480388016,0.07743846222552653,0.5529636959413425
direct_874,260,0.9405269655926529,0.6659746999675642,0.8692142224063575,0.31482322413233865,0.07131274318629544,0.35115147583522555
direct_874,261,0.9267139275573159,0.7568935314345032,0.8253392985094038,0.3903198598585609,0.10137462904791206,0.36657367157594234
direct_874,262,0.9247684912894165,0.779883807731005,0.84228243399878,0.329719905228652,0.08248605729063652,0.45016390250235294
direct_874,263,0.9445067472760009,0.8564661605346829,0.8342807568159883,0.34475374732334046,0.11022599046001258,0.5117124132113424
direct_874,264,0.9329332047584035,0.8172381354007852,0.8540233307961971,0.303986764848996,0.07890987396220639,0.5132513705517892
direct_874,265,0.9529278653394173,0.7606182621119625,0.8535938439901363,0.34699311598908944,0.09933402134928104,0.41362514612287304
direct_874,266,0.9316020687441016,0.7783329548035431,0.8419542831613679,0.30625223062197854,0.08964778558273367,0.4720807241815646
direct_874,267,0.9254933681278342,0.8148232315034251,0.8751144708708797,0.4782975684186606,0.05037889725695455,0.33652566308476445
direct_874,268,0.9504459708189035,0.8732878935410581,0.8287144382644444,0.49457968192145413,0.12173153255445912,0.37870821161960394
direct_874,269,0.9275147384389292,0.7394660871257581,0.8407814339425291,0.30623763339712606,0.08673330449640004,0.43322845372863206
direct_874,270,0.9333049489397449,0.808763388510224,0.8348982711371563,0.265238558909445,0.0984066778025886,0.5435248296007791
direct_874,271,0.9424544295375235,0.7792776714151279,0.8433922745915735,0.48839926014861923,0.09906215494594994,0.2908784112665087
direct_874,272,0.9491168752644252,0.724146879460231,0.8648589846318209,0.49143635655897244,0.08425789063260436,0.2327105229012586
direct_874,273,0.9302356448026851,0.7824647933026153,0.854258403754485,0.16607177623466804,0.07597724104820003,0.6163930170679472
direct_874,274,0.9475928605562386,0.8037574223693177,0.8066552136919786,0.25630293001070764,0.14093764686426002,0.54745449235861
direct_874,275,0.9538933751494937,0.7794146278149132,0.798252623070607,0.38977221104549287,0.15564075207888672,0.38964241676942035
direct_874,276,0.9523695605309024,0.8057918316992402,0.8417082537612065,0.15615869099409127,0.11066130676969588,0.6496331407051489
direct_874,277,0.94602427182486,0.83889699918897,0.867034199435891,0.20720194647201945,0.07899007238896905,0.6316950527169505
direct_874,278,0.942545526336131,0.8205827006683537,0.8359949905182805,0.26714684316397375,0.10655053581785046,0.55343585750438
direct_874,279,0.9496988703482803,0.7392235088060718,0.8561318487576437,0.20521552982387856,0.09356702159063657,0.5340079789821932
direct_874,280,0.9305641058460451,0.7496674561204295,0.8321318056626611,0.32887778606884466,0.098432300183384,0.42078967005158485
direct_874,281,0.9387359834372919,0.8608712588456794,0.8866111711758969,0.49886385769006036,0.05212481226139498,0.362007401155619
direct_874,282,0.9301666274184731,0.8515754291462504,0.8435466700568148,0.4329104065937631,0.08661995736165828,0.4186650225524873
direct_874,283,0.9457708301639842,0.891970802919708,0.8237433540741268,0.25151662611516623,0.12202747608985742,0.6404541768045418
direct_874,284,0.957586710228289,0.8310252002724355,0.8666753285619516,0.19067233159277402,0.09091138166633739,0.6403528686796616
direct_874,285,0.9433647694742485,0.7665606955167714,0.8434408769910844,0.07324985401933433,0.09992389248316413,0.693310841497437
direct_874,286,0.9285215391193751,0.8520322036099208,0.8825076437769621,0.3004804570834957,0.04601389534241296,0.5515517465264251
direct_874,287,0.9237971158824149,0.6549620302459921,0.825816448826517,0.1734276627506977,0.09798066705589792,0.4815343674952944
direct_874,288,0.9345522018951571,0.8030425897693729,0.787254912714828,0.11375652794446786,0.14729728918032914,0.689286061824905
direct_874,289,0.937965291363357,0.8231839859844919,0.8465681028478159,0.23317003536320274,0.09139718851554113,0.5900139506212891
direct_874,290,0.947653741332088,0.799630146319307,0.8582481737648304,0.0026279077312396587,0.0894055675672576,0.7970022385880673
direct_874,291,0.9393660860786135,0.7321266381211886,0.8565039566375447,0.3184767094848839,0.08286212944106874,0.41364992863630473
direct_874,292,0.9644469348741135,0.8653952190976614,0.8257568407351202,0.3525347864162693,0.13869009413899325,0.5128604326813921
direct_874,293,0.9314827192837491,0.8519383617193836,0.8530411387941768,0.15484184914841848,0.0784415804895724,0.6970965125709652
direct_874,294,0.9561973910679481,0.8639963645806285,0.8218262340007312,0.3645157102051415,0.13437115706721692,0.49948065437548694
direct_874,295,0.9407896068957926,0.8158688950186597,0.8345543872921187,0.1833847152360863,0.10623521960367388,0.6324841797825733
direct_874,296,0.9588816157616891,0.8003958340092795,0.8364313442041754,0.29139223256870317,0.12245027155751365,0.5090036014405763
direct_874,297,0.9399719469264618,0.8536886177014701,0.8327015164225081,0.3948265229950342,0.10727043050395368,0.4588620947064359
direct_874,298,0.96565097443505,0.874464216131965,0.8343332363611484,0.23392648395895568,0.13131773807390157,0.6405377321730094
direct_874,299,0.9480934511235154,0.8492635130750761,0.8507441873197927,0.48601648173382644,0.09734926380372266,0.36324703134124964
direct_874,300,0.9484920732903132,0.7120607417502192,0.876401313857303,0.22911191148317597,0.07209075943301013,0.48294883026704316
direct_874,301,0.9631510437247571,0.7760404839913064,0.8526839562420719,0.21750413598468876,0.11046708748268519,0.5585363480066177
direct_874,302,0.9518087310248536,0.7994743502384893,0.8266101257097771,0.2322917680651546,0.12519860531507654,0.5671825821733347
direct_874,303,0.9541175024445375,0.8145192681977423,0.8616846816011056,0.5410016867782536,0.09243282084343196,0.2735175814194888
direct_874,304,0.9330576328466008,0.7397656072460476,0.8217042474698962,0.24332045579975975,0.11135338537670458,0.4964451514462878
direct_874,305,0.951185343091687,0.8020059073647312,0.8612199330189046,0.057288454672336016,0.08996541007278236,0.7447174526923952
direct_874,306,0.9224750722340871,0.776075809696891,0.8114562608613671,0.1854351917959369,0.11101881137271996,0.5906406179009541
direct_874,307,0.9320276594203819,0.6970504158004158,0.8726554412218062,0.3109407484407484,0.059372218198575744,0.3861096673596674
direct_874,308,0.9276414364416156,0.769769704832955,0.8748042605407051,0.34894583198183593,0.052837175900910416,0.4208238728511191
direct_874,309,0.9179780513236562,0.8489084952479807,0.8467108727517833,0.26711862207661613,0.07126717857187292,0.5817898731713647
direct_874,310,0.9511529991753193,0.9374493073354312,0.8213544361428503,0.28994581968010896,0.12979856303246895,0.6475034876553223
direct_874,311,0.9488773633667614,0.7896956719226526,0.8520107673015267,0.28641879177211077,0.09686659606523473,0.5032768801505418
direct_874,312,0.9429073745460885,0.9034183044690927,0.8523486301284674,0.3312577025361614,0.09055874441762113,0.5721606019329313
direct_874,313,0.9451398724042943,0.7169370538611294,0.8655483279650954,0.24503569110966916,0.07959154443919891,0.4719013627514602
direct_874,314,0.9481795786657916,0.8228818237911213,0.8508734728473616,0.47299710973273146,0.09730610581843002,0.34988471405838983
direct_874,315,0.944033493932728,0.8880238743998963,0.8660302046353172,0.4807966783443623,0.07800328929741074,0.407227196055534
direct_874,316,0.9635741587948988,0.8394027913015256,0.8430237337159245,-0.19824732229795522,0.12055042507897429,1.037650113599481
direct_874,317,0.9384085173842387,0.8696907751711607,0.8374846938306152,0.1866056653363185,0.1009238235536235,0.6830851098348422
direct_874,318,0.9356307936268973,0.7404089581304771,0.8119134594836305,-0.0842583576760792,0.1237173341432668,0.8246673158065563
direct_874,319,0.94271631019104,0.8172671210645894,0.836062733792609,0.15267770204479067,0.10665357639843098,0.6645894190197987
direct_874,320,0.9230777741814165,0.6959922115852668,0.8299327389511473,0.1684569203310076,0.09314503523026918,0.5275352912542592
direct_874,321,0.9266644311848433,0.7891454740329339,0.8569076717441388,0.4077105459742116,0.06975675944070447,0.3814349280587223
direct_874,322,0.9606091161311122,0.7876152148513565,0.7978430985013065,0.2991691548747241,0.1627660176298057,0.48844605997663243
direct_874,323,0.9418921394991525,0.7308116525011353,0.8355179532999063,0.08934016739116328,0.10637418619924621,0.6414714851099721
direct_874,324,0.9574524870350846,0.8464832597975605,0.8740096761229659,0.30567090578769796,0.08344281091211869,0.5408123540098625
direct_874,325,0.9563546521490445,0.7984948747891529,0.8779044703758345,0.47106526534319454,0.07845018177320995,0.3274296094459584
direct_874,326,0.9338918072594119,0.8183529717272048,0.8295125255776563,-0.03943908851884312,0.10437928168175559,0.8577920602460479
direct_874,327,0.9421168308664863,0.7813888618598164,0.8628484250845435,0.29668191106353986,0.07926840578194283,0.4847069507962765
direct_874,328,0.9344790135429849,0.699711198364539,0.8335989906349799,0.018269137164552033,0.10088002290800502,0.681442061199987
direct_874,329,0.93548865615037,0.7495781959766388,0.8269023738996132,0.20408825438027262,0.10858628225075684,0.5454899415963661
direct_874,330,0.9339242425773309,0.7596234988640052,0.81225162779607,0.1827977929243752,0.1216726147812609,0.57682570593963
direct_874,331,0.926027240273735,0.9199636493460127,0.8559027749767345,0.38411606244523055,0.07012446529700045,0.5358475869007822
direct_874,332,0.9392066467050356,0.8729561380742281,0.8203045692503699,0.36108227355307554,0.11890207745466574,0.5118738645211526
direct_874,333,0.9489514111359941,0.8103403481423748,0.8728235633440752,0.3272928033255391,0.07612784779191895,0.48304754481683565
direct_874,334,0.9232698806602593,0.7850515798352039,0.8385096671345803,0.09504963342632841,0.08476021352567897,0.6900019464088755
direct_874,335,0.9605085507320111,0.7956825190715794,0.7931076183583329,0.4019152734945626,0.16740093237367826,0.3937672455770168
direct_874,336,0.9525237215377238,0.8200402362255823,0.8286455477206723,0.5267700694399376,0.12387817381705146,0.29327016678564466
direct_874,337,0.9493980938356807,0.7717807330522221,0.8781273408042538,0.3749594550762245,0.07127075303142694,0.39682127797599753
direct_874,338,0.9317078374192975,0.7378388896095472,0.820983778831305,0.2332338824750292,0.1107240585879925,0.5046050071345181
direct_874,339,0.9570022816058422,0.873085907085388,0.8371684919775574,0.22261873864521156,0.11983378962828484,0.6504671684401765
direct_874,340,0.9393460963257307,0.8233137592057879,0.8244130938537241,0.41387924601758425,0.11493300247200666,0.4094345131882036
direct_874,341,0.9210726348451561,0.6424399740428296,0.8502861850924307,0.19701492537313436,0.07078644975272541,0.44542504866969523
direct_874,342,0.9356378949413461,0.8014483811255804,0.8737538230297732,0.3816127041860162,0.06188407191157286,0.41983567693956414
direct_874,343,0.9092811687463397,0.8949247144340603,0.8382094854428209,0.4749480789200416,0.07107168330351876,0.4199766355140187
direct_874,344,0.9657221484440213,0.8604802076573655,0.8591409178535302,0.3939649578195977,0.10658123059049107,0.4665152498377678
direct_874,345,0.950010815707007,0.9090495975071411,0.8415541629826262,0.598870423266684,0.10845665272438076,0.31017917424045705
