method,bootstrap_draw,change_index,first_post_change_date
pettitt_rank_location_change,582,2778,2013-08-10
pettitt_rank_location_change,583,2702,2013-05-26
pettitt_rank_location_change,584,2198,2012-01-08
pettitt_rank_location_change,585,2714,2013-06-07
pettitt_rank_location_change,586,2846,2013-10-17
pettitt_rank_location_change,587,2736,2013-06-29
pettitt_rank_location_change,588,2715,2013-06-08
pettitt_rank_location_change,589,2577,2013-01-21
pettitt_rank_location_change,590,2787,2013-08-19
pettitt_rank_location_change,591,2582,2013-01-26
pettitt_rank_location_change,592,2691,2013-05-15
pettitt_rank_location_change,593,2698,2013-05-22
pettitt_rank_location_change,594,2469,2012-10-05
pettitt_rank_location_change,595,2303,2012-04-22
pettitt_rank_location_change,596,2561,2013-01-05
pettitt_rank_location_change,597,2088,2011-09-20
pettitt_rank_location_change,598,2653,2013-04-07
pettitt_rank_location_change,599,2397,2012-07-25
pettitt_rank_location_change,600,2702,2013-05-26
pettitt_rank_location_change,601,2579,2013-01-23
pettitt_rank_location_change,602,2702,2013-05-26
pettitt_rank_location_change,603,2779,2013-08-11
pettitt_rank_location_change,604,2491,2012-10-27
pettitt_rank_location_change,605,2702,2013-05-26
pettitt_rank_location_change,606,2342,2012-05-31
pettitt_rank_location_change,607,2563,2013-01-07
pettitt_rank_location_change,608,2805,2013-09-06
pettitt_rank_location_change,609,2087,2011-09-19
pettitt_rank_location_change,610,2598,2013-02-11
pettitt_rank_location_change,611,2646,2013-03-31
pettitt_rank_location_change,612,2123,2011-10-25
pettitt_rank_location_change,613,2685,2013-05-09
pettitt_rank_location_change,614,2692,2013-05-16
pettitt_rank_location_change,615,2794,2013-08-26
pettitt_rank_location_change,616,2294,2012-04-13
pettitt_rank_location_change,617,2554,2012-12-29
pettitt_rank_location_change,618,2702,2013-05-26
pettitt_rank_location_change,619,2688,2013-05-12
pettitt_rank_location_change,620,1883,2011-02-27
pettitt_rank_location_change,621,2811,2013-09-12
pettitt_rank_location_change,622,2701,2013-05-25
pettitt_rank_location_change,623,2678,2013-05-02
pettitt_rank_location_change,624,2702,2013-05-26
pettitt_rank_location_change,625,2686,2013-05-10
pettitt_rank_location_change,626,2453,2012-09-19
pettitt_rank_location_change,627,2602,2013-02-15
pettitt_rank_location_change,628,2870,2013-11-10
pettitt_rank_location_change,629,2612,2013-02-25
pettitt_rank_location_change,630,2719,2013-06-12
pettitt_rank_location_change,631,2771,2013-08-03
pettitt_rank_location_change,632,2035,2011-07-29
pettitt_rank_location_change,633,2801,2013-09-02
pettitt_rank_location_change,634,2770,2013-08-02
pettitt_rank_location_change,635,2567,2013-01-11
pettitt_rank_location_change,636,2837,2013-10-08
pettitt_rank_location_change,637,2859,2013-10-30
pettitt_rank_location_change,638,2766,2013-07-29
pettitt_rank_location_change,639,2740,2013-07-03
pettitt_rank_location_change,640,2743,2013-07-06
pettitt_rank_location_change,641,2785,2013-08-17
pettitt_rank_location_change,642,2342,2012-05-31
pettitt_rank_location_change,643,2660,2013-04-14
pettitt_rank_location_change,644,2300,2012-04-19
pettitt_rank_location_change,645,2702,2013-05-26
pettitt_rank_location_change,646,2571,2013-01-15
pettitt_rank_location_change,647,2646,2013-03-31
pettitt_rank_location_change,648,1943,2011-04-28
pettitt_rank_location_change,649,2680,2013-05-04
pettitt_rank_location_change,650,2687,2013-05-11
pettitt_rank_location_change,651,2883,2013-11-23
pettitt_rank_location_change,652,2705,2013-05-29
pettitt_rank_location_change,653,2696,2013-05-20
pettitt_rank_location_change,654,2603,2013-02-16
pettitt_rank_location_change,655,2610,2013-02-23
pettitt_rank_location_change,656,2590,2013-02-03
pettitt_rank_location_change,657,2437,2012-09-03
pettitt_rank_location_change,658,2832,2013-10-03
pettitt_rank_location_change,659,2702,2013-05-26
pettitt_rank_location_change,660,2623,2013-03-08
pettitt_rank_location_change,661,2564,2013-01-08
pettitt_rank_location_change,662,2264,2012-03-14
pettitt_rank_location_change,663,2729,2013-06-22
pettitt_rank_location_change,664,2691,2013-05-15
pettitt_rank_location_change,665,2133,2011-11-04
pettitt_rank_location_change,666,2702,2013-05-26
pettitt_rank_location_change,667,2630,2013-03-15
pettitt_rank_location_change,668,2470,2012-10-06
pettitt_rank_location_change,669,1523,2010-03-04
pettitt_rank_location_change,670,2806,2013-09-07
pettitt_rank_location_change,671,2797,2013-08-29
pettitt_rank_location_change,672,1989,2011-06-13
pettitt_rank_location_change,673,2695,2013-05-19
pettitt_rank_location_change,674,2617,2013-03-02
pettitt_rank_location_change,675,2702,2013-05-26
pettitt_rank_location_change,676,2866,2013-11-06
pettitt_rank_location_change,677,2636,2013-03-21
pettitt_rank_location_change,678,2774,2013-08-06
pettitt_rank_location_change,679,2600,2013-02-13
pettitt_rank_location_change,680,2725,2013-06-18
pettitt_rank_location_change,681,2505,2012-11-10
pettitt_rank_location_change,682,2702,2013-05-26
pettitt_rank_location_change,683,2669,2013-04-23
pettitt_rank_location_change,684,2702,2013-05-26
pettitt_rank_location_change,685,2851,2013-10-22
pettitt_rank_location_change,686,2811,2013-09-12
pettitt_rank_location_change,687,2855,2013-10-26
pettitt_rank_location_change,688,2743,2013-07-06
pettitt_rank_location_change,689,2691,2013-05-15
pettitt_rank_location_change,690,2807,2013-09-08
pettitt_rank_location_change,691,2702,2013-05-26
pettitt_rank_location_change,692,2609,2013-02-22
pettitt_rank_location_change,693,2726,2013-06-19
pettitt_rank_location_change,694,2699,2013-05-23
pettitt_rank_location_change,695,2702,2013-05-26
pettitt_rank_location_change,696,2642,2013-03-27
pettitt_rank_location_change,697,2770,2013-08-02
pettitt_rank_location_change,698,2068,2011-08-31
pettitt_rank_location_change,699,2288,2012-04-07
pettitt_rank_location_change,700,2214,2012-01-24
pettitt_rank_location_change,701,2842,2013-10-13
pettitt_rank_location_change,702,2287,2012-04-06
pettitt_rank_location_change,703,2701,2013-05-25
pettitt_rank_location_change,704,2388,2012-07-16
pettitt_rank_location_change,705,2702,2013-05-26
pettitt_rank_location_change,706,2423,2012-08-20
pettitt_rank_location_change,707,2702,2013-05-26
pettitt_rank_location_change,708,2677,2013-05-01
pettitt_rank_location_change,709,2702,2013-05-26
pettitt_rank_location_change,710,2503,2012-11-08
pettitt_rank_location_change,711,2646,2013-03-31
pettitt_rank_location_change,712,2746,2013-07-09
pettitt_rank_location_change,713,2621,2013-03-06
pettitt_rank_location_change,714,2693,2013-05-17
pettitt_rank_location_change,715,2385,2012-07-13
pettitt_rank_location_change,716,2555,2012-12-30
pettitt_rank_location_change,717,2314,2012-05-03
pettitt_rank_location_change,718,2702,2013-05-26
pettitt_rank_location_change,719,2633,2013-03-18
pettitt_rank_location_change,720,2579,2013-01-23
pettitt_rank_location_change,721,2606,2013-02-19
pettitt_rank_location_change,722,2702,2013-05-26
pettitt_rank_location_change,723,2794,2013-08-26
pettitt_rank_location_change,724,2597,2013-02-10
pettitt_rank_location_change,725,2702,2013-05-26
pettitt_rank_location_change,726,2702,2013-05-26
pettitt_rank_location_change,727,2702,2013-05-26
pettitt_rank_location_change,728,2018,2011-07-12
pettitt_rank_location_change,729,2616,2013-03-01
pettitt_rank_location_change,730,2815,2013-09-16
pettitt_rank_location_change,731,2523,2012-11-28
pettitt_rank_location_change,732,2726,2013-06-19
pettitt_rank_location_change,733,2702,2013-05-26
pettitt_rank_location_change,734,2076,2011-09-08
pettitt_rank_location_change,735,2585,2013-01-29
pettitt_rank_location_change,736,2702,2013-05-26
pettitt_rank_location_change,737,2543,2012-12-18
pettitt_rank_location_change,738,2800,2013-09-01
pettitt_rank_location_change,739,2776,2013-08-08
pettitt_rank_location_change,740,2555,2012-12-30
pettitt_rank_location_change,741,2635,2013-03-20
pettitt_rank_location_change,742,2702,2013-05-26
pettitt_rank_location_change,743,2423,2012-08-20
pettitt_rank_location_change,744,2853,2013-10-24
pettitt_rank_location_change,745,2804,2013-09-05
pettitt_rank_location_change,746,2675,2013-04-29
pettitt_rank_location_change,747,2497,2012-11-02
pettitt_rank_location_change,748,2824,2013-09-25
pettitt_rank_location_change,749,2636,2013-03-21
pettitt_rank_location_change,750,2702,2013-05-26
pettitt_rank_location_change,751,2670,2013-04-24
pettitt_rank_location_change,752,2702,2013-05-26
pettitt_rank_location_change,753,2783,2013-08-15
pettitt_rank_location_change,754,2678,2013-05-02
pettitt_rank_location_change,755,1925,2011-04-10
pettitt_rank_location_change,756,2047,2011-08-10
pettitt_rank_location_change,757,2351,2012-06-09
pettitt_rank_location_change,758,2702,2013-05-26
pettitt_rank_location_change,759,2702,2013-05-26
pettitt_rank_location_change,760,2799,2013-08-31
pettitt_rank_location_change,761,2656,2013-04-10
pettitt_rank_location_change,762,2704,2013-05-28
pettitt_rank_location_change,763,2825,2013-09-26
pettitt_rank_location_change,764,2832,2013-10-03
pettitt_rank_location_change,765,1312,2009-08-05
pettitt_rank_location_change,766,2173,2011-12-14
pettitt_rank_location_change,767,2766,2013-07-29
pettitt_rank_location_change,768,2732,2013-06-25
pettitt_rank_location_change,769,2418,2012-08-15
pettitt_rank_location_change,770,2117,2011-10-19
pettitt_rank_location_change,771,2742,2013-07-05
pettitt_rank_location_change,772,2608,2013-02-21
pettitt_rank_location_change,773,2635,2013-03-20
pettitt_rank_location_change,774,2592,2013-02-05
pettitt_rank_location_change,775,2761,2013-07-24
pettitt_rank_location_change,776,2630,2013-03-15
pettitt_rank_location_change,777,2701,2013-05-25
pettitt_rank_location_change,778,2583,2013-01-27
pettitt_rank_location_change,779,2682,2013-05-06
pettitt_rank_location_change,780,2705,2013-05-29
pettitt_rank_location_change,781,2669,2013-04-23
pettitt_rank_location_change,782,2689,2013-05-13
pettitt_rank_location_change,783,2366,2012-06-24
pettitt_rank_location_change,784,2347,2012-06-05
pettitt_rank_location_change,785,2790,2013-08-22
pettitt_rank_location_change,786,2702,2013-05-26
pettitt_rank_location_change,787,2694,2013-05-18
pettitt_rank_location_change,788,2283,2012-04-02
pettitt_rank_location_change,789,2766,2013-07-29
pettitt_rank_location_change,790,2823,2013-09-24
pettitt_rank_location_change,791,2574,2013-01-18
pettitt_rank_location_change,792,2284,2012-04-03
pettitt_rank_location_change,793,2684,2013-05-08
pettitt_rank_location_change,794,2675,2013-04-29
pettitt_rank_location_change,795,2574,2013-01-18
pettitt_rank_location_change,796,2387,2012-07-15
pettitt_rank_location_change,797,2749,2013-07-12
pettitt_rank_location_change,798,2702,2013-05-26
pettitt_rank_location_change,799,2569,2013-01-13
pettitt_rank_location_change,800,2702,2013-05-26
pettitt_rank_location_change,801,2775,2013-08-07
pettitt_rank_location_change,802,2754,2013-07-17
pettitt_rank_location_change,803,2649,2013-04-03
pettitt_rank_location_change,804,2663,2013-04-17
pettitt_rank_location_change,805,2212,2012-01-22
pettitt_rank_location_change,806,1763,2010-10-30
pettitt_rank_location_change,807,2643,2013-03-28
pettitt_rank_location_change,808,2693,2013-05-17
pettitt_rank_location_change,809,2389,2012-07-17
pettitt_rank_location_change,810,2676,2013-04-30
pettitt_rank_location_change,811,2473,2012-10-09
pettitt_rank_location_change,812,2580,2013-01-24
pettitt_rank_location_change,813,2685,2013-05-09
pettitt_rank_location_change,814,2773,2013-08-05
pettitt_rank_location_change,815,2731,2013-06-24
pettitt_rank_location_change,816,2786,2013-08-18
pettitt_rank_location_change,817,2557,2013-01-01
pettitt_rank_location_change,818,2656,2013-04-10
pettitt_rank_location_change,819,2653,2013-04-07
pettitt_rank_location_change,820,2702,2013-05-26
pettitt_rank_location_change,821,2699,2013-05-23
pettitt_rank_location_change,822,2702,2013-05-26
pettitt_rank_location_change,823,2678,2013-05-02
pettitt_rank_location_change,824,1546,2010-03-27
pettitt_rank_location_change,825,2702,2013-05-26
pettitt_rank_location_change,826,2746,2013-07-09
pettitt_rank_location_change,827,2376,2012-07-04
pettitt_rank_location_change,828,2702,2013-05-26
pettitt_rank_location_change,829,2702,2013-05-26
pettitt_rank_location_change,830,2733,2013-06-26
pettitt_rank_location_change,831,2055,2011-08-18
pettitt_rank_location_change,832,2600,2013-02-13
pettitt_rank_location_change,833,2702,2013-05-26
pettitt_rank_location_change,834,2812,2013-09-13
pettitt_rank_location_change,835,2745,2013-07-08
pettitt_rank_location_change,836,2692,2013-05-16
pettitt_rank_location_change,837,2682,2013-05-06
pettitt_rank_location_change,838,2768,2013-07-31
pettitt_rank_location_change,839,2759,2013-07-22
pettitt_rank_location_change,840,2804,2013-09-05
pettitt_rank_location_change,841,2711,2013-06-04
pettitt_rank_location_change,842,2634,2013-03-19
pettitt_rank_location_change,843,2568,2013-01-12
pettitt_rank_location_change,844,2288,2012-04-07
pettitt_rank_location_change,845,2650,2013-04-04
pettitt_rank_location_change,846,2702,2013-05-26
pettitt_rank_location_change,847,2718,2013-06-11
pettitt_rank_location_change,848,2396,2012-07-24
pettitt_rank_location_change,849,2701,2013-05-25
pettitt_rank_location_change,850,2407,2012-08-04
pettitt_rank_location_change,851,2708,2013-06-01
pettitt_rank_location_change,852,2709,2013-06-02
pettitt_rank_location_change,853,2112,2011-10-14
pettitt_rank_location_change,854,2441,2012-09-07
pettitt_rank_location_change,855,2765,2013-07-28
pettitt_rank_location_change,856,2699,2013-05-23
pettitt_rank_location_change,857,2815,2013-09-16
pettitt_rank_location_change,858,2702,2013-05-26
pettitt_rank_location_change,859,2727,2013-06-20
pettitt_rank_location_change,860,2755,2013-07-18
pettitt_rank_location_change,861,2870,2013-11-10
pettitt_rank_location_change,862,1441,2009-12-12
pettitt_rank_location_change,863,2310,2012-04-29
pettitt_rank_location_change,864,2597,2013-02-10
pettitt_rank_location_change,865,2391,2012-07-19
pettitt_rank_location_change,866,2702,2013-05-26
pettitt_rank_location_change,867,2665,2013-04-19
pettitt_rank_location_change,868,2806,2013-09-07
pettitt_rank_location_change,869,2550,2012-12-25
pettitt_rank_location_change,870,2516,2012-11-21
pettitt_rank_location_change,871,2498,2012-11-03
pettitt_rank_location_change,872,2702,2013-05-26
pettitt_rank_location_change,873,2661,2013-04-15
pettitt_rank_location_change,874,2294,2012-04-13
pettitt_rank_location_change,875,2772,2013-08-04
pettitt_rank_location_change,876,2870,2013-11-10
pettitt_rank_location_change,877,2339,2012-05-28
pettitt_rank_location_change,878,2667,2013-04-21
pettitt_rank_location_change,879,2702,2013-05-26
pettitt_rank_location_change,880,2816,2013-09-17
pettitt_rank_location_change,881,2702,2013-05-26
pettitt_rank_location_change,882,2610,2013-02-23
pettitt_rank_location_change,883,2781,2013-08-13
pettitt_rank_location_change,884,2827,2013-09-28
pettitt_rank_location_change,885,2702,2013-05-26
pettitt_rank_location_change,886,2402,2012-07-30
pettitt_rank_location_change,887,2848,2013-10-19
pettitt_rank_location_change,888,2369,2012-06-27
pettitt_rank_location_change,889,2673,2013-04-27
pettitt_rank_location_change,890,2005,2011-06-29
pettitt_rank_location_change,891,2702,2013-05-26
pettitt_rank_location_change,892,2643,2013-03-28
pettitt_rank_location_change,893,2326,2012-05-15
pettitt_rank_location_change,894,2653,2013-04-07
pettitt_rank_location_change,895,2676,2013-04-30
pettitt_rank_location_change,896,2795,2013-08-27
pettitt_rank_location_change,897,2485,2012-10-21
pettitt_rank_location_change,898,2702,2013-05-26
pettitt_rank_location_change,899,1688,2010-08-16
pettitt_rank_location_change,900,2854,2013-10-25
pettitt_rank_location_change,901,2285,2012-04-04
pettitt_rank_location_change,902,2591,2013-02-04
pettitt_rank_location_change,903,2688,2013-05-12
pettitt_rank_location_change,904,2768,2013-07-31
pettitt_rank_location_change,905,2687,2013-05-11
pettitt_rank_location_change,906,2598,2013-02-11
pettitt_rank_location_change,907,2681,2013-05-05
pettitt_rank_location_change,908,2652,2013-04-06
pettitt_rank_location_change,909,2702,2013-05-26
pettitt_rank_location_change,910,2784,2013-08-16
pettitt_rank_location_change,911,2593,2013-02-06
pettitt_rank_location_change,912,2703,2013-05-27
pettitt_rank_location_change,913,2713,2013-06-06
pettitt_rank_location_change,914,2808,2013-09-09
pettitt_rank_location_change,915,2727,2013-06-20
pettitt_rank_location_change,916,2707,2013-05-31
pettitt_rank_location_change,917,2488,2012-10-24
pettitt_rank_location_change,918,2593,2013-02-06
pettitt_rank_location_change,919,2794,2013-08-26
pettitt_rank_location_change,920,2396,2012-07-24
