domain_group,repeat,requested_budget,labelled_rows,labelled_networks,status,threshold,n_calibration,n_certified,calibration_errors,error_upper_bound,n_evaluation,n_released,safe_fill_fraction,false_release_rate,risk_model
cross_domain,83,50,52,4,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,83,100,108,7,no_certified_release,,108,0,0,1.0,330,0,0.0,,fitting_period_empirical
cross_domain,83,200,211,11,no_certified_release,,211,0,0,1.0,227,0,0.0,,fitting_period_empirical
cross_domain,84,25,63,3,no_certified_release,,63,0,0,1.0,375,0,0.0,,fitting_period_empirical
cross_domain,84,50,63,3,no_certified_release,,63,0,0,1.0,375,0,0.0,,fitting_period_empirical
cross_domain,84,100,107,6,no_certified_release,,107,0,0,1.0,331,0,0.0,,fitting_period_empirical
cross_domain,84,200,200,10,no_certified_release,,200,0,0,1.0,238,0,0.0,,fitting_period_empirical
cross_domain,85,25,60,3,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,85,50,60,3,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,85,100,104,6,no_certified_release,,104,0,0,1.0,334,0,0.0,,fitting_period_empirical
cross_domain,85,200,202,12,no_certified_release,,202,0,0,1.0,236,0,0.0,,fitting_period_empirical
cross_domain,86,25,40,3,no_certified_release,,40,0,0,1.0,398,0,0.0,,fitting_period_empirical
cross_domain,86,50,81,5,no_certified_release,,81,0,0,1.0,357,0,0.0,,fitting_period_empirical
cross_domain,86,100,101,7,no_certified_release,,101,0,0,1.0,337,0,0.0,,fitting_period_empirical
cross_domain,86,200,207,13,no_certified_release,,207,0,0,1.0,231,0,0.0,,fitting_period_empirical
cross_domain,87,25,32,2,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,87,50,68,3,no_certified_release,,68,0,0,1.0,370,0,0.0,,fitting_period_empirical
cross_domain,87,100,112,6,no_certified_release,,112,0,0,1.0,326,0,0.0,,fitting_period_empirical
cross_domain,87,200,222,12,no_certified_release,,222,0,0,1.0,216,0,0.0,,fitting_period_empirical
cross_domain,88,25,36,1,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,88,50,66,2,no_certified_release,,66,0,0,1.0,372,0,0.0,,fitting_period_empirical
cross_domain,88,100,106,5,no_certified_release,,106,0,0,1.0,332,0,0.0,,fitting_period_empirical
cross_domain,88,200,222,11,no_certified_release,,222,0,0,1.0,216,0,0.0,,fitting_period_empirical
cross_domain,89,25,44,3,no_certified_release,,44,0,0,1.0,394,0,0.0,,fitting_period_empirical
cross_domain,89,50,74,4,no_certified_release,,74,0,0,1.0,364,0,0.0,,fitting_period_empirical
cross_domain,89,100,102,6,no_certified_release,,102,0,0,1.0,336,0,0.0,,fitting_period_empirical
cross_domain,89,200,210,12,no_certified_release,,210,0,0,1.0,228,0,0.0,,fitting_period_empirical
cross_domain,90,25,36,1,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,90,50,56,2,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,90,100,100,4,no_certified_release,,100,0,0,1.0,338,0,0.0,,fitting_period_empirical
cross_domain,90,200,202,10,no_certified_release,,202,0,0,1.0,236,0,0.0,,fitting_period_empirical
cross_domain,91,25,36,1,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,91,50,52,2,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,91,100,100,5,no_certified_release,,100,0,0,1.0,338,0,0.0,,fitting_period_empirical
cross_domain,91,200,202,10,no_certified_release,,202,0,0,1.0,236,0,0.0,,fitting_period_empirical
cross_domain,92,25,32,2,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,92,50,60,4,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,92,100,126,8,no_certified_release,,126,0,0,1.0,312,0,0.0,,fitting_period_empirical
cross_domain,92,200,203,11,no_certified_release,,203,0,0,1.0,235,0,0.0,,fitting_period_empirical
cross_domain,93,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,93,50,56,4,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,93,100,107,6,no_certified_release,,107,0,0,1.0,331,0,0.0,,fitting_period_empirical
cross_domain,93,200,205,12,no_certified_release,,205,0,0,1.0,233,0,0.0,,fitting_period_empirical
cross_domain,94,25,32,1,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,94,50,68,2,no_certified_release,,68,0,0,1.0,370,0,0.0,,fitting_period_empirical
cross_domain,94,100,108,5,no_certified_release,,108,0,0,1.0,330,0,0.0,,fitting_period_empirical
cross_domain,94,200,225,12,no_certified_release,,225,0,0,1.0,213,0,0.0,,fitting_period_empirical
cross_domain,95,25,32,1,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,95,50,68,2,no_certified_release,,68,0,0,1.0,370,0,0.0,,fitting_period_empirical
cross_domain,95,100,108,5,no_certified_release,,108,0,0,1.0,330,0,0.0,,fitting_period_empirical
cross_domain,95,200,229,11,no_certified_release,,229,0,0,1.0,209,0,0.0,,fitting_period_empirical
cross_domain,96,25,54,3,no_certified_release,,54,0,0,1.0,384,0,0.0,,fitting_period_empirical
cross_domain,96,50,54,3,no_certified_release,,54,0,0,1.0,384,0,0.0,,fitting_period_empirical
cross_domain,96,100,110,6,no_certified_release,,110,0,0,1.0,328,0,0.0,,fitting_period_empirical
cross_domain,96,200,210,13,no_certified_release,,210,0,0,1.0,228,0,0.0,,fitting_period_empirical
cross_domain,97,25,30,1,no_certified_release,,30,0,0,1.0,408,0,0.0,,fitting_period_empirical
cross_domain,97,50,79,3,no_certified_release,,79,0,0,1.0,359,0,0.0,,fitting_period_empirical
cross_domain,97,100,111,4,no_certified_release,,111,0,0,1.0,327,0,0.0,,fitting_period_empirical
cross_domain,97,200,206,10,no_certified_release,,206,0,0,1.0,232,0,0.0,,fitting_period_empirical
cross_domain,98,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,98,50,56,4,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,98,100,116,7,no_certified_release,,116,0,0,1.0,322,0,0.0,,fitting_period_empirical
cross_domain,98,200,211,12,no_certified_release,,211,0,0,1.0,227,0,0.0,,fitting_period_empirical
cross_domain,99,25,32,2,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,99,50,71,3,no_certified_release,,71,0,0,1.0,367,0,0.0,,fitting_period_empirical
cross_domain,99,100,103,6,no_certified_release,,103,0,0,1.0,335,0,0.0,,fitting_period_empirical
cross_domain,99,200,207,13,no_certified_release,,207,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,0,25,52,2,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,0,50,52,2,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,0,100,116,5,no_certified_release,,116,0,0,1.0,226,0,0.0,,fitting_period_empirical
united_states,0,200,234,10,no_certified_release,,234,0,0,1.0,108,0,0.0,,fitting_period_empirical
united_states,1,25,52,2,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,1,50,52,2,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,1,100,104,4,no_certified_release,,104,0,0,1.0,238,0,0.0,,fitting_period_empirical
united_states,1,200,207,10,no_certified_release,,207,0,0,1.0,135,0,0.0,,fitting_period_empirical
united_states,2,25,40,2,no_certified_release,,40,0,0,1.0,302,0,0.0,,fitting_period_empirical
united_states,2,50,64,3,no_certified_release,,64,0,0,1.0,278,0,0.0,,fitting_period_empirical
united_states,2,100,116,5,no_certified_release,,116,0,0,1.0,226,0,0.0,,fitting_period_empirical
united_states,2,200,204,9,no_certified_release,,204,0,0,1.0,138,0,0.0,,fitting_period_empirical
united_states,3,25,39,3,no_certified_release,,39,0,0,1.0,303,0,0.0,,fitting_period_empirical
united_states,3,50,79,4,no_certified_release,,79,0,0,1.0,263,0,0.0,,fitting_period_empirical
united_states,3,100,107,6,no_certified_release,,107,0,0,1.0,235,0,0.0,,fitting_period_empirical
united_states,3,200,210,12,no_certified_release,,210,0,0,1.0,132,0,0.0,,fitting_period_empirical
united_states,4,25,64,3,no_certified_release,,64,0,0,1.0,278,0,0.0,,fitting_period_empirical
united_states,4,50,64,3,no_certified_release,,64,0,0,1.0,278,0,0.0,,fitting_period_empirical
united_states,4,100,104,6,no_certified_release,,104,0,0,1.0,238,0,0.0,,fitting_period_empirical
united_states,4,200,204,9,no_certified_release,,204,0,0,1.0,138,0,0.0,,fitting_period_empirical
united_states,5,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,5,50,76,3,no_certified_release,,76,0,0,1.0,266,0,0.0,,fitting_period_empirical
united_states,5,100,100,5,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,5,200,231,12,no_certified_release,,231,0,0,1.0,111,0,0.0,,fitting_period_empirical
united_states,6,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,6,50,64,3,no_certified_release,,64,0,0,1.0,278,0,0.0,,fitting_period_empirical
united_states,6,100,106,6,no_certified_release,,106,0,0,1.0,236,0,0.0,,fitting_period_empirical
united_states,6,200,222,12,no_certified_release,,222,0,0,1.0,120,0,0.0,,fitting_period_empirical
united_states,7,25,48,2,no_certified_release,,48,0,0,1.0,294,0,0.0,,fitting_period_empirical
united_states,7,50,60,3,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,7,100,120,5,no_certified_release,,120,0,0,1.0,222,0,0.0,,fitting_period_empirical
united_states,7,200,226,11,no_certified_release,,226,0,0,1.0,116,0,0.0,,fitting_period_empirical
united_states,8,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,8,50,52,4,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,8,100,115,6,no_certified_release,,115,0,0,1.0,227,0,0.0,,fitting_period_empirical
united_states,8,200,202,10,no_certified_release,,202,0,0,1.0,140,0,0.0,,fitting_period_empirical
united_states,9,25,40,1,no_certified_release,,40,0,0,1.0,302,0,0.0,,fitting_period_empirical
united_states,9,50,88,2,no_certified_release,,88,0,0,1.0,254,0,0.0,,fitting_period_empirical
united_states,9,100,100,3,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,9,200,200,7,no_certified_release,,200,0,0,1.0,142,0,0.0,,fitting_period_empirical
united_states,10,25,30,2,no_certified_release,,30,0,0,1.0,312,0,0.0,,fitting_period_empirical
united_states,10,50,54,3,no_certified_release,,54,0,0,1.0,288,0,0.0,,fitting_period_empirical
united_states,10,100,102,6,no_certified_release,,102,0,0,1.0,240,0,0.0,,fitting_period_empirical
united_states,10,200,214,9,no_certified_release,,214,0,0,1.0,128,0,0.0,,fitting_period_empirical
united_states,11,25,40,1,no_certified_release,,40,0,0,1.0,302,0,0.0,,fitting_period_empirical
united_states,11,50,88,2,no_certified_release,,88,0,0,1.0,254,0,0.0,,fitting_period_empirical
united_states,11,100,103,3,no_certified_release,,103,0,0,1.0,239,0,0.0,,fitting_period_empirical
united_states,11,200,210,9,no_certified_release,,210,0,0,1.0,132,0,0.0,,fitting_period_empirical
united_states,12,25,48,2,no_certified_release,,48,0,0,1.0,294,0,0.0,,fitting_period_empirical
united_states,12,50,60,3,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,12,100,111,6,no_certified_release,,111,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,12,200,218,12,no_certified_release,,218,0,0,1.0,124,0,0.0,,fitting_period_empirical
united_states,13,25,60,2,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,13,50,60,2,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,13,100,120,4,no_certified_release,,120,0,0,1.0,222,0,0.0,,fitting_period_empirical
united_states,13,200,207,9,no_certified_release,,207,0,0,1.0,135,0,0.0,,fitting_period_empirical
united_states,14,25,60,3,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,14,50,60,3,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,14,100,100,5,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,14,200,207,10,no_certified_release,,207,0,0,1.0,135,0,0.0,,fitting_period_empirical
united_states,15,25,72,3,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,15,50,72,3,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,15,100,123,6,no_certified_release,,123,0,0,1.0,219,0,0.0,,fitting_period_empirical
united_states,15,200,207,10,no_certified_release,,207,0,0,1.0,135,0,0.0,,fitting_period_empirical
united_states,16,25,60,2,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,16,50,60,2,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,16,100,115,4,no_certified_release,,115,0,0,1.0,227,0,0.0,,fitting_period_empirical
united_states,16,200,203,10,no_certified_release,,203,0,0,1.0,139,0,0.0,,fitting_period_empirical
united_states,17,25,40,2,no_certified_release,,40,0,0,1.0,302,0,0.0,,fitting_period_empirical
united_states,17,50,80,3,no_certified_release,,80,0,0,1.0,262,0,0.0,,fitting_period_empirical
united_states,17,100,104,5,no_certified_release,,104,0,0,1.0,238,0,0.0,,fitting_period_empirical
united_states,17,200,207,12,no_certified_release,,207,0,0,1.0,135,0,0.0,,fitting_period_empirical
united_states,18,25,31,2,no_certified_release,,31,0,0,1.0,311,0,0.0,,fitting_period_empirical
united_states,18,50,55,3,no_certified_release,,55,0,0,1.0,287,0,0.0,,fitting_period_empirical
united_states,18,100,103,5,no_certified_release,,103,0,0,1.0,239,0,0.0,,fitting_period_empirical
united_states,18,200,215,9,no_certified_release,,215,0,0,1.0,127,0,0.0,,fitting_period_empirical
united_states,19,25,48,3,no_certified_release,,48,0,0,1.0,294,0,0.0,,fitting_period_empirical
united_states,19,50,60,4,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,19,100,111,6,no_certified_release,,111,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,19,200,207,11,no_certified_release,,207,0,0,1.0,135,0,0.0,,fitting_period_empirical
united_states,20,25,40,1,no_certified_release,,40,0,0,1.0,302,0,0.0,,fitting_period_empirical
united_states,20,50,56,2,no_certified_release,,56,0,0,1.0,286,0,0.0,,fitting_period_empirical
united_states,20,100,116,6,no_certified_release,,116,0,0,1.0,226,0,0.0,,fitting_period_empirical
united_states,20,200,228,10,no_certified_release,,228,0,0,1.0,114,0,0.0,,fitting_period_empirical
united_states,21,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,21,50,55,4,no_certified_release,,55,0,0,1.0,287,0,0.0,,fitting_period_empirical
united_states,21,100,107,6,no_certified_release,,107,0,0,1.0,235,0,0.0,,fitting_period_empirical
united_states,21,200,234,11,no_certified_release,,234,0,0,1.0,108,0,0.0,,fitting_period_empirical
united_states,22,25,31,2,no_certified_release,,31,0,0,1.0,311,0,0.0,,fitting_period_empirical
united_states,22,50,59,4,no_certified_release,,59,0,0,1.0,283,0,0.0,,fitting_period_empirical
united_states,22,100,107,7,no_certified_release,,107,0,0,1.0,235,0,0.0,,fitting_period_empirical
united_states,22,200,219,11,no_certified_release,,219,0,0,1.0,123,0,0.0,,fitting_period_empirical
united_states,23,25,60,3,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,23,50,60,3,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,23,100,103,6,no_certified_release,,103,0,0,1.0,239,0,0.0,,fitting_period_empirical
united_states,23,200,207,11,no_certified_release,,207,0,0,1.0,135,0,0.0,,fitting_period_empirical
united_states,24,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,24,50,60,3,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,24,100,100,6,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,24,200,203,10,no_certified_release,,203,0,0,1.0,139,0,0.0,,fitting_period_empirical
united_states,25,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,25,50,67,4,no_certified_release,,67,0,0,1.0,275,0,0.0,,fitting_period_empirical
united_states,25,100,103,6,no_certified_release,,103,0,0,1.0,239,0,0.0,,fitting_period_empirical
united_states,25,200,206,11,no_certified_release,,206,0,0,1.0,136,0,0.0,,fitting_period_empirical
united_states,26,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,26,50,55,4,no_certified_release,,55,0,0,1.0,287,0,0.0,,fitting_period_empirical
united_states,26,100,131,8,no_certified_release,,131,0,0,1.0,211,0,0.0,,fitting_period_empirical
united_states,26,200,222,12,no_certified_release,,222,0,0,1.0,120,0,0.0,,fitting_period_empirical
united_states,27,25,40,1,no_certified_release,,40,0,0,1.0,302,0,0.0,,fitting_period_empirical
united_states,27,50,64,2,no_certified_release,,64,0,0,1.0,278,0,0.0,,fitting_period_empirical
united_states,27,100,100,5,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,27,200,230,12,no_certified_release,,230,0,0,1.0,112,0,0.0,,fitting_period_empirical
united_states,28,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,28,50,55,4,no_certified_release,,55,0,0,1.0,287,0,0.0,,fitting_period_empirical
united_states,28,100,119,7,no_certified_release,,119,0,0,1.0,223,0,0.0,,fitting_period_empirical
united_states,28,200,227,12,no_certified_release,,227,0,0,1.0,115,0,0.0,,fitting_period_empirical
united_states,29,25,60,2,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,29,50,60,2,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,29,100,102,5,no_certified_release,,102,0,0,1.0,240,0,0.0,,fitting_period_empirical
united_states,29,200,202,10,no_certified_release,,202,0,0,1.0,140,0,0.0,,fitting_period_empirical
united_states,30,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,30,50,64,4,no_certified_release,,64,0,0,1.0,278,0,0.0,,fitting_period_empirical
united_states,30,100,112,5,no_certified_release,,112,0,0,1.0,230,0,0.0,,fitting_period_empirical
united_states,30,200,239,11,no_certified_release,,239,0,0,1.0,103,0,0.0,,fitting_period_empirical
united_states,31,25,27,2,no_certified_release,,27,0,0,1.0,315,0,0.0,,fitting_period_empirical
united_states,31,50,51,4,no_certified_release,,51,0,0,1.0,291,0,0.0,,fitting_period_empirical
united_states,31,100,107,6,no_certified_release,,107,0,0,1.0,235,0,0.0,,fitting_period_empirical
united_states,31,200,222,12,no_certified_release,,222,0,0,1.0,120,0,0.0,,fitting_period_empirical
united_states,32,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,32,50,56,4,no_certified_release,,56,0,0,1.0,286,0,0.0,,fitting_period_empirical
united_states,32,100,108,6,no_certified_release,,108,0,0,1.0,234,0,0.0,,fitting_period_empirical
united_states,32,200,219,12,no_certified_release,,219,0,0,1.0,123,0,0.0,,fitting_period_empirical
united_states,33,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,33,50,72,4,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,33,100,103,6,no_certified_release,,103,0,0,1.0,239,0,0.0,,fitting_period_empirical
united_states,33,200,227,13,no_certified_release,,227,0,0,1.0,115,0,0.0,,fitting_period_empirical
united_states,34,25,39,2,no_certified_release,,39,0,0,1.0,303,0,0.0,,fitting_period_empirical
united_states,34,50,63,3,no_certified_release,,63,0,0,1.0,279,0,0.0,,fitting_period_empirical
united_states,34,100,147,7,no_certified_release,,147,0,0,1.0,195,0,0.0,,fitting_period_empirical
united_states,34,200,218,10,no_certified_release,,218,0,0,1.0,124,0,0.0,,fitting_period_empirical
united_states,35,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,35,50,79,4,no_certified_release,,79,0,0,1.0,263,0,0.0,,fitting_period_empirical
united_states,35,100,115,6,no_certified_release,,115,0,0,1.0,227,0,0.0,,fitting_period_empirical
united_states,35,200,211,10,no_certified_release,,211,0,0,1.0,131,0,0.0,,fitting_period_empirical
united_states,36,25,27,2,no_certified_release,,27,0,0,1.0,315,0,0.0,,fitting_period_empirical
united_states,36,50,51,3,no_certified_release,,51,0,0,1.0,291,0,0.0,,fitting_period_empirical
united_states,36,100,103,5,no_certified_release,,103,0,0,1.0,239,0,0.0,,fitting_period_empirical
united_states,36,200,218,12,no_certified_release,,218,0,0,1.0,124,0,0.0,,fitting_period_empirical
united_states,37,25,39,3,no_certified_release,,39,0,0,1.0,303,0,0.0,,fitting_period_empirical
united_states,37,50,87,4,no_certified_release,,87,0,0,1.0,255,0,0.0,,fitting_period_empirical
united_states,37,100,123,5,no_certified_release,,123,0,0,1.0,219,0,0.0,,fitting_period_empirical
united_states,37,200,202,10,no_certified_release,,202,0,0,1.0,140,0,0.0,,fitting_period_empirical
united_states,38,25,40,2,no_certified_release,,40,0,0,1.0,302,0,0.0,,fitting_period_empirical
united_states,38,50,52,3,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,38,100,112,5,no_certified_release,,112,0,0,1.0,230,0,0.0,,fitting_period_empirical
united_states,38,200,212,12,no_certified_release,,212,0,0,1.0,130,0,0.0,,fitting_period_empirical
united_states,39,25,48,2,no_certified_release,,48,0,0,1.0,294,0,0.0,,fitting_period_empirical
united_states,39,50,72,3,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,39,100,112,5,no_certified_release,,112,0,0,1.0,230,0,0.0,,fitting_period_empirical
united_states,39,200,243,10,no_certified_release,,243,0,0,1.0,99,0,0.0,,fitting_period_empirical
united_states,40,25,27,2,no_certified_release,,27,0,0,1.0,315,0,0.0,,fitting_period_empirical
united_states,40,50,51,3,no_certified_release,,51,0,0,1.0,291,0,0.0,,fitting_period_empirical
united_states,40,100,115,5,no_certified_release,,115,0,0,1.0,227,0,0.0,,fitting_period_empirical
united_states,40,200,219,11,no_certified_release,,219,0,0,1.0,123,0,0.0,,fitting_period_empirical
united_states,41,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,41,50,72,3,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,41,100,108,5,no_certified_release,,108,0,0,1.0,234,0,0.0,,fitting_period_empirical
united_states,41,200,206,10,no_certified_release,,206,0,0,1.0,136,0,0.0,,fitting_period_empirical
united_states,42,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,42,50,52,3,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,42,100,131,7,no_certified_release,,131,0,0,1.0,211,0,0.0,,fitting_period_empirical
united_states,42,200,206,11,no_certified_release,,206,0,0,1.0,136,0,0.0,,fitting_period_empirical
united_states,43,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,43,50,67,4,no_certified_release,,67,0,0,1.0,275,0,0.0,,fitting_period_empirical
united_states,43,100,106,7,no_certified_release,,106,0,0,1.0,236,0,0.0,,fitting_period_empirical
united_states,43,200,210,13,no_certified_release,,210,0,0,1.0,132,0,0.0,,fitting_period_empirical
united_states,44,25,27,2,no_certified_release,,27,0,0,1.0,315,0,0.0,,fitting_period_empirical
united_states,44,50,59,4,no_certified_release,,59,0,0,1.0,283,0,0.0,,fitting_period_empirical
united_states,44,100,111,6,no_certified_release,,111,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,44,200,210,11,no_certified_release,,210,0,0,1.0,132,0,0.0,,fitting_period_empirical
united_states,45,25,36,1,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,45,50,60,3,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,45,100,123,7,no_certified_release,,123,0,0,1.0,219,0,0.0,,fitting_period_empirical
united_states,45,200,203,10,no_certified_release,,203,0,0,1.0,139,0,0.0,,fitting_period_empirical
united_states,46,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,46,50,72,3,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,46,100,111,6,no_certified_release,,111,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,46,200,214,9,no_certified_release,,214,0,0,1.0,128,0,0.0,,fitting_period_empirical
united_states,47,25,48,3,no_certified_release,,48,0,0,1.0,294,0,0.0,,fitting_period_empirical
united_states,47,50,96,4,no_certified_release,,96,0,0,1.0,246,0,0.0,,fitting_period_empirical
united_states,47,100,112,5,no_certified_release,,112,0,0,1.0,230,0,0.0,,fitting_period_empirical
united_states,47,200,215,11,no_certified_release,,215,0,0,1.0,127,0,0.0,,fitting_period_empirical
united_states,48,25,48,1,no_certified_release,,48,0,0,1.0,294,0,0.0,,fitting_period_empirical
united_states,48,50,84,2,no_certified_release,,84,0,0,1.0,258,0,0.0,,fitting_period_empirical
united_states,48,100,108,4,no_certified_release,,108,0,0,1.0,234,0,0.0,,fitting_period_empirical
united_states,48,200,202,11,no_certified_release,,202,0,0,1.0,140,0,0.0,,fitting_period_empirical
united_states,49,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,49,50,55,4,no_certified_release,,55,0,0,1.0,287,0,0.0,,fitting_period_empirical
united_states,49,100,103,5,no_certified_release,,103,0,0,1.0,239,0,0.0,,fitting_period_empirical
united_states,49,200,202,10,no_certified_release,,202,0,0,1.0,140,0,0.0,,fitting_period_empirical
united_states,50,25,32,2,no_certified_release,,32,0,0,1.0,310,0,0.0,,fitting_period_empirical
united_states,50,50,59,4,no_certified_release,,59,0,0,1.0,283,0,0.0,,fitting_period_empirical
united_states,50,100,122,7,no_certified_release,,122,0,0,1.0,220,0,0.0,,fitting_period_empirical
united_states,50,200,218,11,no_certified_release,,218,0,0,1.0,124,0,0.0,,fitting_period_empirical
united_states,51,25,31,2,no_certified_release,,31,0,0,1.0,311,0,0.0,,fitting_period_empirical
united_states,51,50,79,3,no_certified_release,,79,0,0,1.0,263,0,0.0,,fitting_period_empirical
united_states,51,100,115,5,no_certified_release,,115,0,0,1.0,227,0,0.0,,fitting_period_empirical
united_states,51,200,203,8,no_certified_release,,203,0,0,1.0,139,0,0.0,,fitting_period_empirical
united_states,52,25,39,2,no_certified_release,,39,0,0,1.0,303,0,0.0,,fitting_period_empirical
united_states,52,50,63,3,no_certified_release,,63,0,0,1.0,279,0,0.0,,fitting_period_empirical
united_states,52,100,111,6,no_certified_release,,111,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,52,200,215,9,no_certified_release,,215,0,0,1.0,127,0,0.0,,fitting_period_empirical
united_states,53,25,52,2,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,53,50,52,2,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
