network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,horizon_bin,conformal_radius,conformal_source,conformal_calibration_n
gkd_bayern_donau,10051105,14,0.1175839227681144,0.2336263872092324,0.521489396228457,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0491795305497312,0.1517544430249285,0.676981030192696,0.2512172289238555,1.1027448314615365,0.5023684299843652,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10051105,30,0.2127274487703483,0.2336263872092324,0.3415285701772503,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.063117534637198,0.0191425930337202,1.2565061569364218,0.6791322243598977,1.8338800895129457,0.8991680750449499,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10051105,60,0.3462111725347787,0.2336263872092324,0.2568388549305396,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0870439170852717,0.0559421615198024,1.6605306266431672,1.083156694066643,2.2379045592196913,1.0035523838798206,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10051105,90,0.4390356086347711,0.2336263872092324,0.2447692814157643,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0212197560802045,0.1470813464148457,1.9262001934663409,0.6436273043024494,3.2087730826302323,1.2373264709313712,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10051105,180,0.5926602978024527,0.2336263872092324,0.2353085506202158,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.900963866823802,1.6183909776599106,4.183536755987694,2.53439500881566,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10051105,365,0.713521270426145,0.2336263872092324,0.2341357590274468,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,5.254289301212568,2.007074636339036,8.5015039660861,5.364622682035786,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,365+,3.247214664873532,mondrian,61
gkd_bayern_donau,10053009,7,0.1006117003267345,0.0,0.5556310155596096,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.014188567638461,0.1278083751880973,-0.0792227135227645,0.0,0.34654108774607595,0.2884544345310756,gkd_bayern,germany,cross_domain,18.2,18.6,0.0219780219780221,0.7874841911917355,0.8117796781589617,0.0242954869672261,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10053009,14,0.1653592187069723,0.0,0.330557642385534,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0486754770023899,0.1525939772133036,0.5755513581783338,0.14978755690949336,1.0013151594471743,0.3611525951113019,gkd_bayern,germany,cross_domain,18.2,18.6,0.0219780219780221,0.7874841911917355,0.8117796781589617,0.0242954869672261,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10053009,30,0.286900876325596,0.0,0.1140171433913455,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0630424572343068,0.0218952937183662,1.2124494172043403,0.6350754846278163,1.7898233497808644,0.6056139064629873,gkd_bayern,germany,cross_domain,18.2,18.6,0.0219780219780221,0.7874841911917355,0.8117796781589617,0.0242954869672261,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10053009,60,0.4382750845728309,0.0,0.0297847575722404,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.086528027912094,0.0552042802919382,1.5778281118949198,1.0004541793183956,2.155202044471444,0.6559118132193883,gkd_bayern,germany,cross_domain,18.2,18.6,0.0219780219780221,0.7874841911917355,0.8117796781589617,0.0242954869672261,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10053009,90,0.5307422163910777,0.0,0.0189349732711076,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.023408216713048,0.1464522482756801,1.8404958820383104,0.5579229928744189,3.1230687712022016,0.9473880070845286,gkd_bayern,germany,cross_domain,18.2,18.6,0.0219780219780221,0.7874841911917355,0.8117796781589617,0.0242954869672261,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10053009,180,0.6658699385640663,0.0,0.000913991191255,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.8800492300272738,1.5974763408633823,4.162622119191165,1.7283981601264742,gkd_bayern,germany,cross_domain,18.2,18.6,0.0219780219780221,0.7874841911917355,0.8117796781589617,0.0242954869672261,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10053009,365,0.765335209747038,0.0,0.0121769881480029,0.9156712464976874,10026293|10039802|10046105|10051105|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,5.239726472639021,1.9925118077654895,8.486941137512552,2.2972584573406065,gkd_bayern,germany,cross_domain,18.2,18.6,0.0219780219780221,0.7874841911917355,0.8117796781589617,0.0242954869672261,False,365+,3.247214664873532,mondrian,61
gkd_bayern_donau,10056302,7,0.0658301906035041,0.5843397256099652,0.8396093295477335,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0160741736783704,0.127818737546463,0.5652904035614781,0.13952660229263764,0.9910542048303186,0.3629529012952531,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10056302,14,0.1106031621511519,0.5843397256099652,0.7447456117746675,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0475629861239952,0.1532866881815621,0.8618129133324768,0.43604911206363633,1.2875767146013173,0.5964501242126737,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10056302,30,0.2013163728602013,0.5843397256099652,0.6447086711832384,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0638448218858328,0.0190699590111513,1.205140216381632,0.627766283805108,1.782514148958156,0.946487898906072,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10056302,60,0.3308284219086153,0.5843397256099652,0.6001134324055786,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0862726777195555,0.0566055070494534,1.4943152345686477,0.9169413019921236,2.0716891671451716,1.0066946106950443,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10056302,90,0.422743135535733,0.5843397256099652,0.5919842812232861,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0225346840368071,0.1460674450679309,1.7497787630516064,0.46720587388771495,3.032351652215498,1.4673959129121568,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10056302,180,0.5785786198963125,0.5843397256099652,0.5863294722254866,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.7082536251987337,1.4256807360348422,3.990826514362625,2.856547448436419,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10056302,365,0.7034154405988349,0.5843397256099652,0.5871201616818009,0.9499744685714688,10026293|10039802|10046105|10051105|10053009|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,5.0472735850433645,1.8000589201698327,8.294488249916895,6.197641458720377,gkd_bayern,germany,cross_domain,19.0,19.0,0.0,0.8031827944128139,0.8157384991203129,0.012555704707499,False,365+,3.247214664873532,mondrian,61
gkd_bayern_donau,10062000,7,0.065381496026553,0.5180490808257229,0.810751100224497,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0160741736783704,0.127818737546463,0.4961213030142601,0.07035750174541966,0.9218851042831006,0.4628586568151202,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.0330188679245284,0.8130146189516977,0.8148115862322715,0.0017969672805737,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10062000,14,0.1098802681124642,0.5180490808257229,0.6974932666321951,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0475629861239952,0.1532866881815621,0.8496969126716163,0.42393311140277584,1.2754607139404568,0.6421790331176348,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.0330188679245284,0.8130146189516977,0.8148115862322715,0.0017969672805737,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10062000,30,0.2001261859962538,0.5180490808257229,0.5828466365197156,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0638448218858328,0.0190699590111513,1.2388585295689305,0.6614845969924065,1.8162324621454546,1.0505930867989857,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.0330188679245284,0.8130146189516977,0.8148115862322715,0.0017969672805737,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10062000,60,0.3292044802673844,0.5180490808257229,0.5338653672679057,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0862726777195555,0.0566055070494534,1.542404532833181,0.965030600256657,2.119778465409705,1.1619991496950388,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.0330188679245284,0.8130146189516977,0.8148115862322715,0.0017969672805737,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10062000,90,0.4210062026490431,0.5180490808257229,0.5253055691678943,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0225346840368071,0.1460674450679309,1.7994256437970535,0.516852754633162,3.081998532960945,1.5143846086793478,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.0330188679245284,0.8130146189516977,0.8148115862322715,0.0017969672805737,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10062000,180,0.5770539859309954,0.5180490808257229,0.5215365254077025,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.751668008412374,1.4690951192484825,4.034240897576265,2.8688697594801584,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.0330188679245284,0.8130146189516977,0.8148115862322715,0.0017969672805737,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10062000,365,0.7023168778991702,0.5180490808257229,0.5198538586497835,0.9396476989642132,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,5.097395911612001,1.8501812467384688,8.344610576485533,5.396035437740691,gkd_bayern,germany,cross_domain,21.200000000000003,20.5,-0.0330188679245284,0.8130146189516977,0.8148115862322715,0.0017969672805737,False,365+,3.247214664873532,mondrian,61
gkd_bayern_donau,10074009,7,0.0528308584042629,0.537240152431832,0.8392375290328514,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0163061046642805,0.1291938461316,0.4577130804797718,0.031949279210931325,0.8834768817486123,0.409527953352247,gkd_bayern,germany,cross_domain,20.1,20.675,0.0286069651741291,0.8125452707198424,0.819500695112304,0.0069554243924615,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10074009,14,0.0894884669715014,0.537240152431832,0.7358338040689665,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0558540116725663,0.1397428376127307,0.7973523874501858,0.3715885861813453,1.2231161887190263,0.5671785998344421,gkd_bayern,germany,cross_domain,20.1,20.675,0.0286069651741291,0.8125452707198424,0.819500695112304,0.0069554243924615,False,7-14,0.42576380126884045,mondrian,434
