geometry_id,suite,role,network_id,station_id,start_date,end_date,length_days,season,actual_missing_truth_available,benchmark_start_date,benchmark_end_date,benchmark_eligible,benchmark_truth_source,selection_uses_outcome_values,geometry_weight,benchmark_weight
natural_ca5ea456044476e05658,natural_outage,development,huc8_01090004,01115190,2014-09-10,2014-09-29,20,SON,False,2004-11-13,2004-12-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d998133fe29c5850b109,natural_outage,development,huc8_01090004,01115190,2015-08-15,2015-09-28,45,JJA,False,2009-06-06,2009-07-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8a63c07c74c348680bae,natural_outage,development,huc8_01090004,01115190,2015-10-06,2015-10-27,22,SON,False,2000-10-24,2000-11-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_38a5cf4ba3363536f3d0,natural_outage,development,huc8_01090004,01115190,2020-08-03,2020-10-14,73,JJA,False,2011-08-15,2011-10-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1c5594c13ef7ce3af6c5,natural_outage,development,huc8_01090004,01115190,2022-08-10,2022-09-05,27,JJA,False,2017-08-26,2017-09-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7397ab935774c19663db,natural_outage,development,huc8_01090004,01115265,2000-11-30,2001-02-22,85,SON,False,2005-11-21,2006-02-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d47f29d05023cd85657d,natural_outage,development,huc8_01090004,01115265,2001-05-18,2001-09-30,136,MAM,False,2012-03-03,2012-07-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3048741dd929202fbaae,natural_outage,development,huc8_01090004,01115265,2006-07-17,2006-09-06,52,JJA,False,2016-07-22,2016-09-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6a82f4831c8c4aa09ad2,natural_outage,development,huc8_01090004,01115265,2019-11-14,2020-03-12,120,SON,False,2016-11-20,2017-03-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_89d12b4d53f4c73560fa,natural_outage,development,huc8_01090004,01115265,2020-11-01,2020-11-16,16,SON,False,2010-09-20,2010-10-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_855932483a4a3425dcad,natural_outage,development,huc8_01090004,01115265,2021-05-07,2021-05-17,11,MAM,False,2006-04-27,2006-05-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_137c38dcf4d51c1f9dd3,natural_outage,development,huc8_01090004,01115275,2001-05-17,2001-09-30,137,MAM,False,2003-05-22,2003-10-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bc8c3b12d980cc40a7ea,natural_outage,development,huc8_01090004,01115275,2002-06-03,2002-07-02,30,JJA,False,2009-06-25,2009-07-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6f6d2308bc8e8f98c1a6,natural_outage,development,huc8_02020006,01359139,2013-10-12,2013-10-18,7,SON,False,2025-11-11,2025-11-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7bb1a7b3771b65d58246,natural_outage,development,huc8_02020006,01362230,1997-10-09,1997-10-21,13,SON,False,2023-09-06,2023-09-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5058eab234a6330875f6,natural_outage,development,huc8_02020006,01362230,1998-01-08,1998-01-20,13,DJF,False,2001-01-06,2001-01-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_887acbc51a7b95cf86eb,natural_outage,development,huc8_02020006,01362230,1998-03-10,1998-03-19,10,MAM,False,2005-04-25,2005-05-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1cd19ba0d830eba223ca,natural_outage,development,huc8_02020006,01362230,1998-03-30,1998-05-26,58,MAM,False,2004-05-26,2004-07-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_05c2877812361c7400e9,natural_outage,development,huc8_02020006,01362230,1998-06-15,1998-06-22,8,JJA,False,2010-08-23,2010-08-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_20e181515bb447d06d3f,natural_outage,development,huc8_02020006,01362230,1998-07-01,1998-07-07,7,JJA,False,2004-07-18,2004-07-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b6db48518ee5cfaaabca,natural_outage,development,huc8_02020006,01362230,1999-11-04,1999-11-12,9,SON,False,2024-10-01,2024-10-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_70a4dd0adaaf8b0cff5a,natural_outage,development,huc8_02020006,01362230,2000-02-28,2000-04-24,57,DJF,False,2012-01-04,2012-02-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0985fffcdc31058e47e1,natural_outage,development,huc8_02020006,01362230,2000-06-06,2000-06-20,15,JJA,False,2022-08-05,2022-08-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_21ae122fd2cd96fe92da,natural_outage,development,huc8_02020006,01362230,2000-12-18,2000-12-27,10,DJF,False,2018-02-20,2018-03-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5e8f2f274cbbfd8f482c,natural_outage,development,huc8_02020006,01362230,2001-04-10,2001-04-26,17,MAM,False,2019-04-05,2019-04-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_94171ab7744ce08d5873,natural_outage,development,huc8_02020006,01362230,2002-09-04,2002-09-17,14,SON,False,2021-10-17,2021-10-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_abfe964b6a0c469bdf33,natural_outage,development,huc8_02020006,01362230,2010-08-09,2010-08-16,8,JJA,False,2015-07-25,2015-08-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_37ade263f0a61bb6a46c,natural_outage,development,huc8_02020006,01362500,2000-08-16,2000-08-23,8,JJA,False,2008-07-03,2008-07-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3356784c81cd349be0ac,natural_outage,development,huc8_02020006,01362500,2001-11-14,2001-11-20,7,SON,False,2015-10-16,2015-10-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b61ef0335fc9c1eb2fbf,natural_outage,development,huc8_02020006,01362500,2016-10-12,2016-11-02,22,SON,False,2024-10-28,2024-11-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b1415d8997d3de81e5b6,natural_outage,development,huc8_02040103,01428750,1992-10-01,1992-10-15,15,SON,False,2021-10-28,2021-11-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0170a5fd998107f1c20e,natural_outage,development,huc8_02040103,01428750,1993-06-05,1993-06-14,10,JJA,False,2020-08-11,2020-08-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b8597f22093a5ceb2b35,natural_outage,development,huc8_02040103,01428750,1993-09-04,1993-10-27,54,SON,False,1991-09-05,1991-10-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b17abe1fcc4f0d28a55a,natural_outage,development,huc8_02040103,01428750,1995-06-05,1995-06-12,8,JJA,False,1991-08-21,1991-08-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a7dc3a044f9133f6d598,natural_outage,development,huc8_02040103,01428750,1995-06-14,1995-06-22,9,JJA,False,1992-08-19,1992-08-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9e28629f52d293e7f97e,natural_outage,development,huc8_02040103,01428750,1995-07-14,1995-07-20,7,JJA,False,2020-08-25,2020-08-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_02dfb283d62426666afc,natural_outage,development,huc8_02040103,01428750,1995-08-17,1995-08-29,13,JJA,False,1999-06-17,1999-06-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ea959b3f1416b7e80f98,natural_outage,development,huc8_02040103,01428750,1995-10-12,1995-11-07,27,SON,False,1991-09-03,1991-09-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4996ad2099a6c2befce7,natural_outage,development,huc8_02040103,01428750,1996-06-29,1996-07-07,9,JJA,False,2002-08-09,2002-08-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_601805948b65e451b9fc,natural_outage,development,huc8_02040103,01428750,1996-08-13,1996-09-02,21,JJA,False,2018-06-21,2018-07-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3f814f69f66a023b943c,natural_outage,development,huc8_02040103,01428750,1996-09-04,1996-09-11,8,SON,False,2018-11-23,2018-11-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a923ca7c0addf5732d93,natural_outage,development,huc8_02040103,01428750,1996-10-01,1996-10-07,7,SON,False,1996-10-11,1996-10-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5484734f411cba6aa909,natural_outage,development,huc8_02040103,01428750,1999-07-18,1999-08-09,23,JJA,False,1998-07-10,1998-08-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0909e5d4589b87b3191e,natural_outage,development,huc8_02040103,01428750,2000-06-25,2000-08-22,59,JJA,False,2004-07-16,2004-09-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e1472d618ce0f8b726c7,natural_outage,development,huc8_02040103,01429000,1987-12-19,1988-03-16,89,DJF,False,2021-12-04,2022-03-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_86b9c8dab773a31b7daa,natural_outage,development,huc8_02040103,01429000,1988-06-30,1988-07-06,7,JJA,False,1989-08-17,1989-08-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4e719630fc6858e9501f,natural_outage,development,huc8_02040103,01429000,1988-12-01,1989-05-24,175,DJF,False,2021-02-20,2021-08-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_82d358be31262041b32a,natural_outage,development,huc8_02040103,01429000,1990-12-12,1990-12-18,7,DJF,False,2001-12-03,2001-12-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_715bd9402766496eb517,natural_outage,development,huc8_02040103,01429000,1993-06-21,1993-06-29,9,JJA,False,2022-08-07,2022-08-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d17a434571060e57a294,natural_outage,development,huc8_02040103,01429000,1993-08-02,1993-08-16,15,JJA,False,2003-07-22,2003-08-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ecb54f3c97aebafe4646,natural_outage,development,huc8_02040103,01429000,1996-08-07,1996-08-31,25,JJA,False,1995-08-29,1995-09-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_21ab02bc8a2219df8c98,natural_outage,development,huc8_02040103,01429000,1999-11-24,1999-12-01,8,SON,False,1987-10-31,1987-11-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3207f7436aface506c00,natural_outage,development,huc8_02040103,01429000,2023-05-24,2023-06-27,35,MAM,False,2020-05-02,2020-06-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4e475d3bee0c58653992,natural_outage,development,huc8_02040106,01447500,1980-10-24,1980-11-18,26,SON,False,1995-11-22,1995-12-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5cac881fec7edb6279c9,natural_outage,development,huc8_02040106,01447500,1981-01-28,1981-02-17,21,DJF,False,2022-02-01,2022-02-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4f0cfaf044cf0bff3ee5,natural_outage,development,huc8_02040106,01447500,1981-02-21,1981-03-05,13,DJF,False,2025-02-18,2025-03-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d9e38bfdb5a694294035,natural_outage,development,huc8_02040106,01447500,1981-05-15,1981-08-18,96,MAM,False,1998-05-26,1998-08-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_401919b22e0b1ca06f51,natural_outage,development,huc8_02040106,01447500,1981-09-22,1982-01-26,127,SON,False,1995-10-17,1996-02-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b67b6b64665d861cd929,natural_outage,development,huc8_02040106,01447500,1982-04-03,1982-05-27,55,MAM,False,2000-04-10,2000-06-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2384d918389a9dc2cf04,natural_outage,development,huc8_02040106,01447500,1982-06-10,1982-06-24,15,JJA,False,2000-07-23,2000-08-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8994b27c3ed7aeeff899,natural_outage,development,huc8_02040106,01447500,1983-01-09,1983-01-25,17,DJF,False,1986-12-29,1987-01-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_df76cdb4ed9003c278c7,natural_outage,development,huc8_02040106,01447500,1983-02-16,1983-02-23,8,DJF,False,1996-12-21,1996-12-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_68f03b3e8a2803561439,natural_outage,development,huc8_02040106,01447500,1983-05-07,1983-05-13,7,MAM,False,2003-04-16,2003-04-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ffd2d1453df7b6e902cb,natural_outage,development,huc8_02040106,01447500,1983-07-28,1983-09-21,56,JJA,False,1989-06-08,1989-08-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_47530544d6c834f3fb6f,natural_outage,development,huc8_02040106,01447500,1983-11-20,1983-12-15,26,SON,False,2003-11-06,2003-12-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_260503aae27f5ab51b89,natural_outage,development,huc8_02040106,01447500,1984-05-02,1984-06-06,36,MAM,False,1998-05-04,1998-06-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_32e71aa0027e1d8f1f78,natural_outage,development,huc8_02040106,01447500,1984-06-28,1984-08-08,42,JJA,False,1994-06-28,1994-08-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0af994db14a044e88871,natural_outage,development,huc8_02040106,01447500,1984-10-09,1984-10-16,8,SON,False,2023-11-24,2023-12-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7608fc71217d09489fd0,natural_outage,development,huc8_02040106,01447500,1985-01-09,1985-01-23,15,DJF,False,1985-12-06,1985-12-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e556c28d85cca1845e83,natural_outage,development,huc8_02040106,01447500,1985-05-02,1985-05-21,20,MAM,False,2022-05-17,2022-06-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_634ee6f3db8bbe80472f,natural_outage,development,huc8_02040106,01447500,1985-12-24,1986-01-06,14,DJF,False,2000-12-01,2000-12-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f71eef36509bb7200066,natural_outage,development,huc8_02040106,01447500,1989-09-03,1989-09-16,14,SON,False,1989-10-13,1989-10-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e58205d3f01115643555,natural_outage,development,huc8_02040106,01447500,1990-10-19,1990-11-12,25,SON,False,1994-09-20,1994-10-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cfa52b0addc244a2e893,natural_outage,development,huc8_02040106,01447500,1991-07-06,1991-07-16,11,JJA,False,2020-07-29,2020-08-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3e57ec252189cc6ea43c,natural_outage,development,huc8_02040106,01447500,1992-06-23,1992-06-29,7,JJA,False,1985-08-21,1985-08-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e153cd86f00bb7a763a7,natural_outage,development,huc8_02040106,01447500,1992-07-14,1992-07-21,8,JJA,False,1993-07-26,1993-08-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6a9b401fcf3769fbca53,natural_outage,development,huc8_02040106,01447500,1992-07-23,1992-07-31,9,JJA,False,2002-08-17,2002-08-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
