geometry_id,suite,role,network_id,station_id,start_date,length_days,season,stress_id,placement_rule,target_mask_scope,donor_mask_rule,left_boundary_required,right_boundary_required,truth_source,benchmark_eligible,selection_uses_outcome_values,stress_weight
adversarial_909bd32f570d3bc82466,adversarial_stress,development,huc8_01090001,01104420,2024-01-19,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_29866880bb5ca8fddb93,adversarial_stress,development,huc8_01090001,01104430,1999-11-14,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8220ef1e1848a928f27c,adversarial_stress,development,huc8_01090001,01104430,2000-01-07,90,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b4484df3ca257caddacf,adversarial_stress,development,huc8_01090001,01104430,2000-02-19,180,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_841cc9365c2cdb6d1b72,adversarial_stress,development,huc8_01090001,01104430,1999-09-12,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e8190ba31863e0c7aad2,adversarial_stress,development,huc8_01090001,01104430,1997-09-30,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d2e28d2309d9fbdd6b4f,adversarial_stress,development,huc8_01090001,01104430,1998-02-14,90,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_097361de96ee69aaf720,adversarial_stress,development,huc8_01090001,01104430,1998-02-14,180,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1ff456d923a3fed504b4,adversarial_stress,development,huc8_01090001,01104430,1999-09-04,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_01db1228205374e7fa6a,adversarial_stress,development,huc8_01090001,01104430,2024-04-28,30,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_cd8c4a9b031943fc3fa4,adversarial_stress,development,huc8_01090001,01104430,2024-02-28,90,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a55dee8600b02526bbe5,adversarial_stress,development,huc8_01090001,01104430,2023-11-30,180,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1b057265e8f71a8c761b,adversarial_stress,development,huc8_01090001,01104430,2022-02-27,365,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c48617b3013af65384e1,adversarial_stress,development,huc8_01090001,01104430,2023-04-28,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3af501927fa8f236286e,adversarial_stress,development,huc8_01090001,01104430,2010-01-16,90,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0cb73ba3a1e621b61550,adversarial_stress,development,huc8_01090001,01104430,2021-04-08,180,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_46be2bc7cf559578d794,adversarial_stress,development,huc8_01090001,01104430,2005-02-10,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b18f977cc5413530217d,adversarial_stress,development,huc8_01090001,01104453,2025-05-21,30,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_39e3dbacba46a4d017b4,adversarial_stress,development,huc8_01090001,01104453,2025-04-01,90,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c976b24753beed8b65ea,adversarial_stress,development,huc8_01090001,01104453,2025-01-01,180,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_90cb70b7d2568b372c66,adversarial_stress,development,huc8_01090001,01104453,2024-06-30,365,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_be1a40557663d8abf74a,adversarial_stress,development,huc8_01090001,01104453,2006-06-02,30,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_43d5d0430c304b356a94,adversarial_stress,development,huc8_01090001,01104453,2006-06-02,90,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_430b12e84ccc15ab4c25,adversarial_stress,development,huc8_01090001,01104453,2006-09-28,180,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9c34dba8ef7ce305d6b3,adversarial_stress,development,huc8_01090001,01104453,2006-09-28,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8d9b4b9d21cb915fc634,adversarial_stress,development,huc8_01090001,01104453,2025-06-01,30,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_67377418e0a294f8775b,adversarial_stress,development,huc8_01090001,01104453,2025-04-02,90,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e82791183d8f91adfcb8,adversarial_stress,development,huc8_01090001,01104453,2025-01-02,180,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_608784e0fa133d631642,adversarial_stress,development,huc8_01090001,01104453,2024-07-01,365,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_cd7598f51ba56d1e13fc,adversarial_stress,development,huc8_01090001,01104453,2021-11-25,30,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2de317b2a73e6a1eaaa3,adversarial_stress,development,huc8_01090001,01104453,2014-09-14,90,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d6619b7d6d5578bc48c4,adversarial_stress,development,huc8_01090001,01104453,2007-02-01,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5f4470ec574dd1747fc7,adversarial_stress,development,huc8_01090001,01104453,2014-01-20,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_68b38ae19364f51fb60c,adversarial_stress,development,huc8_01090001,01104455,2002-10-03,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e587c819ab5db24961ff,adversarial_stress,development,huc8_01090001,01104455,2003-07-09,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_12b7438734cf71ba395c,adversarial_stress,development,huc8_01090001,01104455,2003-06-25,180,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7cc82794553d88b6e2db,adversarial_stress,development,huc8_01090001,01104455,2002-10-11,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c6160efba970ab1af4e1,adversarial_stress,development,huc8_01090001,01104455,2002-09-30,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_18ed95cdb41a911344d8,adversarial_stress,development,huc8_01090001,01104455,2002-09-30,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1ddd3dd31b2ea4fe4cee,adversarial_stress,development,huc8_01090001,01104455,2002-09-30,180,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5ef03b044b6ca6ddbe95,adversarial_stress,development,huc8_01090001,01104455,2002-09-30,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_049502a553ae447a12a8,adversarial_stress,development,huc8_01090001,01104455,2022-11-08,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c98f11afe35a40bac1a0,adversarial_stress,development,huc8_01090001,01104455,2022-09-09,90,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_26f750c4c5739bf60ffa,adversarial_stress,development,huc8_01090001,01104455,2022-06-11,180,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ce681b5880b3f429fce0,adversarial_stress,development,huc8_01090001,01104455,2021-12-08,365,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e85d58e2e59963d8b3c4,adversarial_stress,development,huc8_01090001,01104455,2007-07-08,30,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3c1621e98844c1b9cc57,adversarial_stress,development,huc8_01090001,01104455,2020-07-08,90,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_dc03b3ecc31e28f7ce47,adversarial_stress,development,huc8_01090001,01104455,2004-09-24,180,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_50ae70fa2ac55222dfd6,adversarial_stress,development,huc8_01090001,01104455,2013-12-31,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
