network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported
chmi_berounka,0-203-1-186000,60,14,2017-05-09,2017-07-07,B_union_D,xgboost,60,1.1826327557033962,1.372638314747768,1.9933043478260868,0.406697348052652,1.1826327557033962,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,15,2017-06-13,2017-08-11,B_union_D,xgboost,60,0.8229030354817707,1.0275951710453428,1.4849313405797102,0.4458309195895124,0.8229030354817707,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,16,2017-07-19,2017-09-16,B_union_D,xgboost,60,1.389880562888251,1.6027384560177502,1.0452194444444445,-0.3297500063510594,1.389880562888251,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,17,2017-08-23,2017-10-21,B_union_D,xgboost,60,0.7725514562118454,0.9107413515246292,1.143400664251208,0.3243388075886985,0.7725514562118454,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,18,2017-09-27,2017-11-25,B_union_D,xgboost,60,0.5396997762744555,0.7141010790603354,1.059924275362319,0.4908128921851824,0.5396997762744555,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,19,2017-11-02,2017-12-31,B_union_D,xgboost,60,1.1456182050704955,1.2201332103236768,0.5695777777777777,-1.0113463863357772,1.1456182050704955,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,90,0,2016-01-01,2016-03-30,B_union_D,xgboost,90,1.3759190695297314,1.4914238215707447,1.0935245974235104,-0.2582424508525733,1.3759190695297314,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.193864805996276,station_gap_season,True
chmi_berounka,0-203-1-186000,90,1,2016-02-03,2016-05-02,B_union_D,xgboost,90,1.2464590218328588,1.434119532029766,1.4146363489972185,0.1188837875426953,1.2464590218328588,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.193864805996276,station_gap_season,True
chmi_berounka,0-203-1-186000,90,2,2016-03-08,2016-06-05,B_union_D,xgboost,90,0.6751557608422799,0.8916664157636212,1.1302836919923878,0.4026669891590129,0.6751557608422799,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.3040585999378216,station_gap_season,True
chmi_berounka,0-203-1-186000,90,3,2016-04-11,2016-07-09,B_union_D,xgboost,90,0.9644925288375034,1.1247368371639717,1.3253238288683942,0.2722589695976271,0.9644925288375034,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.3040585999378216,station_gap_season,True
chmi_berounka,0-203-1-186000,90,4,2016-05-14,2016-08-11,B_union_D,xgboost,90,1.7897660106747724,2.1155666715715844,1.2966536744254131,-0.3802961006283132,1.7897660106747724,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.3040585999378216,station_gap_season,True
chmi_berounka,0-203-1-186000,90,5,2016-06-17,2016-09-14,B_union_D,xgboost,90,1.2787591283036224,1.662009270150418,1.3749739240228367,0.0699757239306134,1.2787591283036224,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.373967056205148,station_gap_season,True
chmi_berounka,0-203-1-186000,90,6,2016-07-21,2016-10-18,B_union_D,xgboost,90,1.4943893751709267,1.870520726245588,1.3864601961645435,-0.0778451334592618,1.4943893751709267,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.373967056205148,station_gap_season,True
chmi_berounka,0-203-1-186000,90,7,2016-08-24,2016-11-21,B_union_D,xgboost,90,1.0411874105855847,1.3157725100628137,1.5055113526570043,0.3084161014474961,1.0411874105855847,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.373967056205148,station_gap_season,True
chmi_berounka,0-203-1-186000,90,8,2016-09-26,2016-12-24,B_union_D,xgboost,90,1.2091534530246508,1.457425773814191,1.0492673913043478,-0.1523787578317363,1.2091534530246508,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.9536525565648886,station_gap_season,True
chmi_berounka,0-203-1-186000,90,9,2016-10-30,2017-01-27,B_union_D,xgboost,90,1.296413943533698,1.5477356940999212,1.2136193639291466,-0.0682212084491633,1.296413943533698,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.9536525565648886,station_gap_season,True
chmi_berounka,0-203-1-186000,90,10,2016-12-03,2017-03-02,B_union_D,xgboost,90,1.3955766239872684,1.6667492304914586,1.1097848228663445,-0.257520012197304,1.3955766239872684,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.193864805996276,station_gap_season,True
chmi_berounka,0-203-1-186000,90,11,2017-01-06,2017-04-05,B_union_D,xgboost,90,1.7047169776277649,1.9032570491636884,1.3406193236714974,-0.2715891435602529,1.7047169776277649,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.193864805996276,station_gap_season,True
chmi_berounka,0-203-1-186000,90,12,2017-02-08,2017-05-08,B_union_D,xgboost,90,0.6108027170360952,0.7591977355311231,1.5251822061191622,0.5995214771156507,0.6108027170360952,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.193864805996276,station_gap_season,True
chmi_berounka,0-203-1-186000,90,13,2017-03-14,2017-06-11,B_union_D,xgboost,90,0.981536479971451,1.2667372425299586,1.8673130434782608,0.4743589012032314,0.981536479971451,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.3040585999378216,station_gap_season,True
chmi_berounka,0-203-1-186000,90,14,2017-04-17,2017-07-15,B_union_D,xgboost,90,1.799530033535427,2.048312283448736,1.9719535829307568,0.0874379350953437,1.799530033535427,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.3040585999378216,station_gap_season,True
chmi_berounka,0-203-1-186000,90,15,2017-05-21,2017-08-18,B_union_D,xgboost,90,1.2861643021195015,1.519986560544794,1.5782758051529793,0.1850826719130778,1.2861643021195015,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.3040585999378216,station_gap_season,True
chmi_berounka,0-203-1-186000,90,16,2017-06-23,2017-09-20,B_union_D,xgboost,90,1.3841567774172183,1.6666269676328205,1.1966604669887275,-0.1566829653028532,1.3841567774172183,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.373967056205148,station_gap_season,True
chmi_berounka,0-203-1-186000,90,17,2017-07-27,2017-10-24,B_union_D,xgboost,90,1.290114234058177,1.71455512359764,1.110680998389694,-0.1615524492888882,1.290114234058177,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.373967056205148,station_gap_season,True
chmi_berounka,0-203-1-186000,90,18,2017-08-30,2017-11-27,B_union_D,xgboost,90,0.8131412677015468,1.00102445754665,1.0713578502415462,0.241018052447912,0.8131412677015468,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.373967056205148,station_gap_season,True
chmi_berounka,0-203-1-186000,90,19,2017-10-03,2017-12-31,B_union_D,xgboost,90,1.0049690055168388,1.152215032918128,0.839844887278583,-0.196612637332735,1.0049690055168388,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.9536525565648886,station_gap_season,True
chmi_berounka,0-203-1-186000,180,0,2016-01-01,2016-06-28,B_union_D,xgboost,180,1.88689887274692,2.17160067190678,1.2474063588786413,-0.5126577312329497,1.88689887274692,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.9154904976685647,station_gap_season,True
chmi_berounka,0-203-1-186000,180,1,2016-01-30,2016-07-27,B_union_D,xgboost,180,1.1678611584809842,1.397473290744019,1.3366329087981264,0.1262663437404803,1.1678611584809842,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.9154904976685647,station_gap_season,True
chmi_berounka,0-203-1-186000,180,2,2016-02-28,2016-08-25,B_union_D,xgboost,180,1.4380474194393482,1.838174085177684,1.146289134094569,-0.2545241655590093,1.4380474194393482,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.9154904976685647,station_gap_season,True
chmi_berounka,0-203-1-186000,180,3,2016-03-28,2016-09-23,B_union_D,xgboost,180,3.861830135870252,4.233882940811419,1.3903134899721854,-1.7776686076371968,3.861830135870252,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,3.624671597934339,station_gap_season,True
chmi_berounka,0-203-1-186000,180,4,2016-04-26,2016-10-22,B_union_D,xgboost,180,5.38443206633399,5.900144846724512,1.36036381386327,-2.9580823978571207,5.38443206633399,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,3.624671597934339,station_gap_season,True
chmi_berounka,0-203-1-186000,180,5,2016-05-25,2016-11-20,B_union_D,xgboost,180,4.316528877454899,5.004046357163489,1.3803874286341675,-2.1270415739195143,4.316528877454899,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,3.624671597934339,station_gap_season,True
chmi_berounka,0-203-1-186000,180,6,2016-06-23,2016-12-19,B_union_D,xgboost,180,3.8091972440556674,4.484964912114636,1.2549724088713217,-2.035283658133589,3.8091972440556674,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,2.1474802348443993,station_gap_season,True
chmi_berounka,0-203-1-186000,180,7,2016-07-22,2017-01-17,B_union_D,xgboost,180,1.3801067498790518,1.7949486091927092,1.2352441278729318,-0.1172744874776865,1.3801067498790518,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,2.1474802348443993,station_gap_season,True
chmi_berounka,0-203-1-186000,180,8,2016-08-20,2017-02-15,B_union_D,xgboost,180,1.930388722565324,2.2327381629158154,1.2631695249597423,-0.5282103347346396,1.930388722565324,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,2.1474802348443993,station_gap_season,True
chmi_berounka,0-203-1-186000,180,9,2016-09-18,2017-03-16,B_union_D,xgboost,180,5.302469167885651,5.742112367129966,1.1404636070853462,-3.649397959692055,5.302469167885651,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,3.623809980863926,station_gap_season,True
chmi_berounka,0-203-1-186000,180,10,2016-10-17,2017-04-14,B_union_D,xgboost,180,4.721116396301688,5.35891284032033,1.2225929146537842,-2.861560409614038,4.721116396301688,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,3.623809980863926,station_gap_season,True
chmi_berounka,0-203-1-186000,180,11,2016-11-15,2017-05-13,B_union_D,xgboost,180,3.0341934037400526,3.462568108934972,1.3485952294685992,-1.2498918411090978,3.0341934037400526,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,3.623809980863926,station_gap_season,True
chmi_berounka,0-203-1-186000,180,12,2016-12-14,2017-06-11,B_union_D,xgboost,180,3.878076300751568,4.247479123306388,1.4949030998389692,-1.5941991164305662,3.878076300751568,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.9154904976685647,station_gap_season,True
chmi_berounka,0-203-1-186000,180,13,2017-01-12,2017-07-10,B_union_D,xgboost,180,1.4147550187709828,1.67404567443827,1.66778403784219,0.1517156977941706,1.4147550187709828,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.9154904976685647,station_gap_season,True
chmi_berounka,0-203-1-186000,180,14,2017-02-10,2017-08-08,B_union_D,xgboost,180,1.559615097798395,2.0056944430730548,1.6269836352657003,0.0414070160308057,1.559615097798395,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.9154904976685647,station_gap_season,True
chmi_berounka,0-203-1-186000,180,15,2017-03-11,2017-09-06,B_union_D,xgboost,180,3.289808332348023,3.911135509891297,1.599789190821256,-1.0564011503660624,3.289808332348023,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,3.624671597934339,station_gap_season,True
chmi_berounka,0-203-1-186000,180,16,2017-04-09,2017-10-05,B_union_D,xgboost,180,4.335531234387998,5.086057189616433,1.5197839774557165,-1.852728610579346,4.335531234387998,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,3.624671597934339,station_gap_season,True
chmi_berounka,0-203-1-186000,180,17,2017-05-08,2017-11-03,B_union_D,xgboost,180,5.209363474438309,5.728015910961745,1.43534923510467,-2.6293351799211617,5.209363474438309,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,3.624671597934339,station_gap_season,True
chmi_berounka,0-203-1-186000,180,18,2017-06-06,2017-12-02,B_union_D,xgboost,180,3.440882741202632,3.8293535287629545,1.195205817230274,-1.8789039440725004,3.440882741202632,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,2.1474802348443993,station_gap_season,True
chmi_berounka,0-203-1-186000,180,19,2017-07-05,2017-12-31,B_union_D,xgboost,180,1.7380717835059294,2.0672315099772507,0.9431901771336554,-0.8427585715405885,1.7380717835059294,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,2.1474802348443993,station_gap_season,True
chmi_berounka,0-203-1-186000,365,0,2016-01-01,2016-12-30,B_union_D,xgboost,365,6.136419460455238,7.798298542900882,1.2244265156027214,-4.011668223661914,6.136419460455238,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,1,2016-01-20,2017-01-18,B_union_D,xgboost,365,7.424514556387355,8.919215430988102,1.273013958525096,-4.832233422632176,7.424514556387355,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,2,2016-02-08,2017-02-06,B_union_D,xgboost,365,6.361132802924767,7.961679488353278,1.2811979470103054,-3.9649882890997175,6.361132802924767,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,3,2016-02-27,2017-02-25,B_union_D,xgboost,365,5.794325821710046,7.349075722247115,1.2170503889400257,-3.7609580296478446,5.794325821710046,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,4,2016-03-18,2017-03-17,B_union_D,xgboost,365,5.524601908290855,6.678364241258696,1.2378837222733587,-3.462940911885479,5.524601908290855,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,5,2016-04-06,2017-04-05,B_union_D,xgboost,365,4.624614718918236,5.295395280750016,1.290417224357933,-2.583813538461783,4.624614718918236,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,6,2016-04-25,2017-04-24,B_union_D,xgboost,365,4.46513057897263,5.108568608704022,1.3090037747937984,-2.411090682053994,4.46513057897263,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,7,2016-05-14,2017-05-13,B_union_D,xgboost,365,4.824507871149468,5.614004771679765,1.3411253253199054,-2.597357965034814,4.824507871149468,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,8,2016-06-03,2017-06-02,B_union_D,xgboost,365,5.841576171561381,7.243336484031424,1.3915903838865125,-3.1977698604431977,5.841576171561381,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,9,2016-06-22,2017-06-21,B_union_D,xgboost,365,7.033213617063844,8.30850490717997,1.4237749679643363,-3.939835139200184,7.033213617063844,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,10,2016-07-11,2017-07-10,B_union_D,xgboost,365,7.537418938126682,9.226480627562518,1.4532672153338029,-4.186533390829575,7.537418938126682,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,11,2016-07-30,2017-07-29,B_union_D,xgboost,365,7.208535164615305,8.932539462086448,1.4305679399714837,-4.038932415023224,7.208535164615305,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,12,2016-08-19,2017-08-18,B_union_D,xgboost,365,6.60029363390597,8.287293231456003,1.4376383164582094,-3.5910668617726937,6.60029363390597,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,13,2016-09-07,2017-09-06,B_union_D,xgboost,365,6.235632812400637,7.660380451525671,1.4235915128052412,-3.380212129891872,6.235632812400637,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,14,2016-09-26,2017-09-25,B_union_D,xgboost,365,5.506265135528824,6.485573245003216,1.3729557176891003,-3.010519104575878,5.506265135528824,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,365,15,2016-10-15,2017-10-14,B_union_D,xgboost,365,4.501791517591903,5.170381359654098,1.3554785487393288,-2.321182413236138,4.501791517591903,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,1.4850117888568983,network_mean_fallback,False
