network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
arso_paka,6300,90,0.7197932608208331,0.534638565528303,0.5377593807760188,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6300,180,0.8018625799805914,0.534638565528303,0.5346894477676123,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6300,365,0.8608586143380549,0.534638565528303,0.534673423686677,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6340,7,0.26017694228202304,0.7123789920826145,0.802799290624064,0.9376128702374047,6280|6300,2015|2016|2017|2018|2019|2020|2021
arso_paka,6340,14,0.385150579722622,0.7123789920826145,0.7500669981619019,0.9376128702374047,6280|6300,2015|2016|2017|2018|2019|2020|2021
arso_paka,6340,30,0.5505926659040599,0.7123789920826145,0.7210574967988466,0.9376128702374047,6280|6300,2015|2016|2017|2018|2019|2020|2021
arso_paka,6340,60,0.679903508241632,0.7123789920826145,0.7148101294997544,0.9376128702374047,6280|6300,2015|2016|2017|2018|2019|2020|2021
arso_paka,6340,90,0.7386147102293781,0.7123789920826145,0.7138768058323881,0.9376128702374047,6280|6300,2015|2016|2017|2018|2019|2020|2021
arso_paka,6340,180,0.8151723991915307,0.7123789920826145,0.7125598027307665,0.9376128702374047,6280|6300,2015|2016|2017|2018|2019|2020|2021
arso_paka,6340,365,0.870205393406571,0.7123789920826145,0.7123789929699189,0.9376128702374047,6280|6300,2015|2016|2017|2018|2019|2020|2021
arso_sava,3420,7,0.21270153645339818,0.7383279864245085,0.8397422677580625,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3420,14,0.3249856501839138,0.7383279864245085,0.7905148372506757,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3420,30,0.4895401283908548,0.7383279864245085,0.7548082056972368,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3420,60,0.6324839681307417,0.7383279864245085,0.7438472836660761,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3420,90,0.6997293934821666,0.7383279864245085,0.7432128373155473,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3420,180,0.7876713639277015,0.7383279864245085,0.7385307016691722,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3420,365,0.8508928769264403,0.7383279864245085,0.738774505319632,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3465,7,0.2007673251260934,0.7839940788289446,0.8713898255255795,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3465,14,0.3091822646687762,0.7839940788289446,0.8298169765773562,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3465,30,0.47226253598490275,0.7839940788289446,0.801631856053455,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3465,60,0.6184057638045801,0.7839940788289446,0.7928625805210419,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3465,90,0.68811892869926,0.7839940788289446,0.7889223514545562,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3465,180,0.779456271072436,0.7839940788289446,0.7843259471332772,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3465,365,0.8451238530530891,0.7839940788289446,0.7840653085292265,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3530,7,0.11304363395064865,0.7644011766427519,0.8851596293294784,0.9590604098125253,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3530,14,0.18432081792696753,0.7644011766427519,0.8293482082725117,0.9590604098125253,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3530,30,0.3144941469015343,0.7644011766427519,0.7811855029123521,0.9590604098125253,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3530,60,0.4692318168237589,0.7644011766427519,0.7683256608636984,0.9590604098125253,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3530,90,0.5595312899426217,0.7644011766427519,0.7684582782004659,0.9590604098125253,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3530,180,0.6873168466780493,0.7644011766427519,0.7645275180354612,0.9590604098125253,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3530,365,0.780412412758224,0.7644011766427519,0.764473189598157,0.9590604098125253,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3570,7,0.09658357479747748,0.7334236687565321,0.8777339664188941,0.9590604098125253,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3570,14,0.1591467767211957,0.7334236687565321,0.8149903067842371,0.9590604098125253,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3570,30,0.2776360954913103,0.7334236687565321,0.7568428958026512,0.9590604098125253,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3570,60,0.4274967035264714,0.7334236687565321,0.7397400516491112,0.9590604098125253,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3570,90,0.5204924367047983,0.7334236687565321,0.7383684037322618,0.9590604098125253,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3570,180,0.6580964500961408,0.7334236687565321,0.7335080577792557,0.9590604098125253,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3570,365,0.7598653135367501,0.7334236687565321,0.7336297966385493,0.9590604098125253,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3660,7,0.1376982256996846,0.8173743479605544,0.9043270469347165,0.9714476227662627,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3660,14,0.22098436248615638,0.8173743479605544,0.8645410589241013,0.9714476227662627,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3660,30,0.3650019578853294,0.8173743479605544,0.8333967657268926,0.9714476227662627,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3660,60,0.5217420588392778,0.8173743479605544,0.8229243658352847,0.9714476227662627,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3660,90,0.6064024226906675,0.8173743479605544,0.8201824862377789,0.9714476227662627,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3660,180,0.7213459990595079,0.8173743479605544,0.8173828575493969,0.9714476227662627,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3660,365,0.804315516769796,0.8173743479605544,0.8173929569017002,0.9714476227662627,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3725,7,0.13630101604426892,0.8182341605833865,0.9045579746810544,0.9714476227662627,3420|3465|3530|3570|3660|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3725,14,0.21893982449683846,0.8182341605833865,0.8642806450157201,0.9714476227662627,3420|3465|3530|3570|3660|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3725,30,0.36228164679574193,0.8182341605833865,0.8310750974613753,0.9714476227662627,3420|3465|3530|3570|3660|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3725,60,0.5190421502142903,0.8182341605833865,0.8215168182425608,0.9714476227662627,3420|3465|3530|3570|3660|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3725,90,0.6040454635980507,0.8182341605833865,0.8209488476529513,0.9714476227662627,3420|3465|3530|3570|3660|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3725,180,0.7196534532312162,0.8182341605833865,0.8182407046106532,0.9714476227662627,3420|3465|3530|3570|3660|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3725,365,0.8031268434432104,0.8182341605833865,0.8184923204402887,0.9714476227662627,3420|3465|3530|3570|3660|3850|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3850,7,0.0805775235457008,0.7514041742037705,0.8964717898080419,0.9524137197354033,3420|3465|3530|3570|3660|3725|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3850,14,0.13412791336680507,0.7514041742037705,0.8396644912446178,0.9524137197354033,3420|3465|3530|3570|3660|3725|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3850,30,0.23918102318592094,0.7514041742037705,0.7791806240165025,0.9524137197354033,3420|3465|3530|3570|3660|3725|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3850,60,0.38059159537198084,0.7514041742037705,0.7562728307011911,0.9524137197354033,3420|3465|3530|3570|3660|3725|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3850,90,0.4744176461643804,0.7514041742037705,0.7531222348284143,0.9524137197354033,3420|3465|3530|3570|3660|3725|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3850,180,0.6219956767998803,0.7514041742037705,0.7515469945279551,0.9524137197354033,3420|3465|3530|3570|3660|3725|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3850,365,0.7343894293116079,0.7514041742037705,0.7517734405819134,0.9524137197354033,3420|3465|3530|3570|3660|3725|3900,2015|2016|2017|2018|2019|2020|2021
arso_sava,3900,7,0.08614094534473404,0.764081656171621,0.8985916567873646,0.9524137197354033,3420|3465|3530|3570|3660|3725|3850,2015|2016|2017|2018|2019|2020|2021
arso_sava,3900,14,0.14288452152594155,0.764081656171621,0.8438504658237826,0.9524137197354033,3420|3465|3530|3570|3660|3725|3850,2015|2016|2017|2018|2019|2020|2021
arso_sava,3900,30,0.25285056927735594,0.764081656171621,0.7877980734807559,0.9524137197354033,3420|3465|3530|3570|3660|3725|3850,2015|2016|2017|2018|2019|2020|2021
arso_sava,3900,60,0.3976731349530117,0.764081656171621,0.7677381249273778,0.9524137197354033,3420|3465|3530|3570|3660|3725|3850,2015|2016|2017|2018|2019|2020|2021
arso_sava,3900,90,0.49148181272896585,0.764081656171621,0.7656783187453582,0.9524137197354033,3420|3465|3530|3570|3660|3725|3850,2015|2016|2017|2018|2019|2020|2021
arso_sava,3900,180,0.63561053347609,0.764081656171621,0.7641112387833976,0.9524137197354033,3420|3465|3530|3570|3660|3725|3850,2015|2016|2017|2018|2019|2020|2021
arso_sava,3900,365,0.7440157209186797,0.764081656171621,0.7642446481200157,0.9524137197354033,3420|3465|3530|3570|3660|3725|3850,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6020,7,0.22920413064631595,0.3117662538425494,0.600274059884199,0.7338888256480248,6060|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6020,14,0.3463847092930905,0.3117662538425494,0.507869542367291,0.7338888256480248,6060|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6020,30,0.5120828649218605,0.3117662538425494,0.4454414660335092,0.7338888256480248,6060|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6020,60,0.6503767730506693,0.3117662538425494,0.4084803334442212,0.7338888256480248,6060|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6020,90,0.7144330917749847,0.3117662538425494,0.3843823904396404,0.7338888256480248,6060|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6020,180,0.7980717321430599,0.3117662538425494,0.329269667635232,0.7338888256480248,6060|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6020,365,0.8581965032451676,0.3117662538425494,0.34277600760367677,0.7338888256480248,6060|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6060,7,0.2122946251311313,0.7446925813155415,0.8403237686997713,0.9650043278591095,6020|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6060,14,0.32445137223677356,0.7446925813155415,0.7905486922989531,0.9650043278591095,6020|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6060,30,0.4889649134838503,0.7446925813155415,0.7576203946934765,0.9650043278591095,6020|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6060,60,0.6320206095741777,0.7446925813155415,0.7504370421244716,0.9650043278591095,6020|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6060,90,0.699347909082165,0.7446925813155415,0.7482846575805387,0.9650043278591095,6020|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6060,180,0.787401486904637,0.7446925813155415,0.7446998816535366,0.9650043278591095,6020|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6060,365,0.8507033566194733,0.7446925813155415,0.7454531105711304,0.9650043278591095,6020|6120|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6120,7,0.21763009640040343,0.8860927592761535,0.9261437129053285,0.990764082158373,6020|6060|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6120,14,0.3314314585108694,0.8860927592761535,0.9034349762638431,0.990764082158373,6020|6060|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6120,30,0.4964316469721257,0.8860927592761535,0.8900607951197006,0.990764082158373,6020|6060|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6120,60,0.6380081623966801,0.8860927592761535,0.8876875718596194,0.990764082158373,6020|6060|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6120,90,0.7042744679260026,0.8860927592761535,0.8870470673157039,0.990764082158373,6020|6060|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6120,180,0.7908865399835663,0.8860927592761535,0.8861024929491518,0.990764082158373,6020|6060|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6120,365,0.8531507243693579,0.8860927592761535,0.8862747783962664,0.990764082158373,6020|6060|6140|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6140,7,0.1873003950927704,0.767805101840925,0.8592095083182963,0.9706919340063775,6020|6060|6120|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6140,14,0.2910146715236823,0.767805101840925,0.8126698798852524,0.9706919340063775,6020|6060|6120|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6140,30,0.45170799916913973,0.767805101840925,0.7839518142750408,0.9706919340063775,6020|6060|6120|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6140,60,0.6011924629119623,0.767805101840925,0.776915676020378,0.9706919340063775,6020|6060|6120|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6140,90,0.6738557482780807,0.767805101840925,0.772803150912055,0.9706919340063775,6020|6060|6120|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6140,180,0.7693585566764688,0.767805101840925,0.7679059268666322,0.9706919340063775,6020|6060|6120|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6140,365,0.8380327621748409,0.767805101840925,0.7681267874677769,0.9706919340063775,6020|6060|6120|6200,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6200,7,0.2083265670144323,0.873661863947314,0.9195392591789903,0.9907640821583729,6020|6060|6120|6140,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6200,14,0.31922444590432086,0.873661863947314,0.8941411926770668,0.9907640821583729,6020|6060|6120|6140,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6200,30,0.4833049094658177,0.873661863947314,0.8786260617094136,0.9907640821583729,6020|6060|6120|6140,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6200,60,0.6274420731334245,0.873661863947314,0.875343400182133,0.9907640821583729,6020|6060|6120|6140,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6200,90,0.6955761339670575,0.873661863947314,0.874766875257332,0.9907640821583729,6020|6060|6120|6140,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6200,180,0.7847330356299063,0.873661863947314,0.8737046635237965,0.9907640821583729,6020|6060|6120|6140,2015|2016|2017|2018|2019|2020|2021
arso_savinja,6200,365,0.8488294449198437,0.873661863947314,0.8738520811952408,0.9907640821583729,6020|6060|6120|6140,2015|2016|2017|2018|2019|2020|2021
arso_soca,8031,7,0.3828920301878991,0.665404158633214,0.7498117590061517,0.9482912801585697,8060|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8031,14,0.5219717203413435,0.665404158633214,0.7037683580530949,0.9482912801585697,8060|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8031,30,0.6673865795578295,0.665404158633214,0.6754237529209848,0.9482912801585697,8060|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8031,60,0.7647067928786175,0.665404158633214,0.6716972459753543,0.9482912801585697,8060|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8031,90,0.8078838314350986,0.665404158633214,0.674906255444002,0.9482912801585697,8060|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8031,180,0.8641533543903841,0.665404158633214,0.6665739326888238,0.9482912801585697,8060|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8031,365,0.9046021165306262,0.665404158633214,0.6654049112952322,0.9482912801585697,8060|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8060,7,0.28887707439820365,0.7840732508548305,0.8551384717936041,0.9650868562410917,8031|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8060,14,0.4194867972451478,0.7840732508548305,0.8207014762962275,0.9650868562410917,8031|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8060,30,0.5824341687231318,0.7840732508548305,0.7973360705547318,0.9650868562410917,8031|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8060,60,0.7035518249001435,0.7840732508548305,0.7919925485263248,0.9650868562410917,8031|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8060,90,0.7579433184297044,0.7840732508548305,0.7920023897957383,0.9650868562410917,8031|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8060,180,0.8288400345570911,0.7840732508548305,0.7847189392118621,0.9650868562410917,8031|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8060,365,0.8798034477430551,0.7840732508548305,0.7840823656285121,0.9650868562410917,8031|8080,2015|2016|2017|2018|2019|2020|2021
arso_soca,8080,7,0.24633129156172773,0.7277758543205922,0.8232217270982228,0.9650868562410917,8031|8060,2015|2016|2017|2018|2019|2020|2021
arso_soca,8080,14,0.36804407096716674,0.7277758543205922,0.7744977126829011,0.9650868562410917,8031|8060,2015|2016|2017|2018|2019|2020|2021
arso_soca,8080,30,0.5339532943792374,0.7277758543205922,0.7442723844417694,0.9650868562410917,8031|8060,2015|2016|2017|2018|2019|2020|2021
arso_soca,8080,60,0.6672886270354861,0.7277758543205922,0.7381912317677892,0.9650868562410917,8031|8060,2015|2016|2017|2018|2019|2020|2021
arso_soca,8080,90,0.7282926168004817,0.7277758543205922,0.7363737743256236,0.9650868562410917,8031|8060,2015|2016|2017|2018|2019|2020|2021
arso_soca,8080,180,0.8078731751355283,0.7277758543205922,0.7286902240840754,0.9650868562410917,8031|8060,2015|2016|2017|2018|2019|2020|2021
arso_soca,8080,365,0.8650795360607754,0.7277758543205922,0.7277758555996365,0.9650868562410917,8031|8060,2015|2016|2017|2018|2019|2020|2021
arso_vipava,8561,7,0.11704092248814224,0.1880838284492946,0.6328696762329638,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021
