2023-10-16,21.8,15.8
2023-10-17,22.0,15.7
2023-10-18,21.6,15.7
2023-10-19,21.3,15.8
2023-10-20,21.0,15.8
2023-10-21,20.9,15.6
2023-10-22,20.8,15.7
2023-10-23,20.3,15.6
2023-10-24,20.3,15.6
2023-10-25,20.3,15.6
2023-10-26,20.4,17.0
2023-10-27,20.4,18.4
2023-10-28,20.3,18.6
2023-10-29,20.2,18.6
2023-10-30,19.6,18.5
2023-10-31,19.1,17.4
2023-11-01,18.7,16.2
2023-11-02,18.8,15.6
2023-11-03,18.5,15.6
2023-11-04,18.5,15.6
2023-11-05,18.4,15.7
2023-11-06,18.4,15.9
2023-11-07,18.4,16.0
2023-11-08,18.4,16.3
2023-11-09,18.2,16.4
2023-11-10,17.7,16.2
2023-11-11,17.2,15.7
2023-11-12,17.2,15.7
2023-11-13,17.5,16.0
2023-11-14,17.3,15.7
2023-11-15,17.0,15.5
2023-11-16,17.4,15.8
2023-11-17,17.3,15.9
2023-11-18,17.3,15.9
2023-11-19,17.0,15.4
2023-11-20,16.7,15.4
2023-11-21,16.7,15.6
2023-11-22,16.2,15.1
2023-11-23,16.3,14.6
2023-11-24,16.1,14.4
2023-11-25,15.8,14.1
2023-11-26,15.5,13.8
2023-11-27,15.3,13.4
2023-11-28,15.0,12.7
2023-11-29,14.7,12.2
2023-11-30,14.5,12.2
2023-12-01,14.3,12.5
2023-12-02,14.4,13.1
2023-12-03,14.4,13.3
2023-12-04,13.7,12.6
2023-12-05,13.4,
2023-12-06,13.3,12.0
2023-12-07,13.1,11.7
2023-12-08,13.1,11.8
2023-12-09,13.3,12.4
2023-12-10,13.0,12.2
2023-12-11,12.2,11.2
2023-12-12,12.6,10.9
2023-12-13,12.5,10.9
2023-12-14,12.4,10.9
2023-12-15,12.2,10.7
2023-12-16,12.0,10.7
2023-12-17,12.1,10.9
2023-12-18,11.7,10.6
2023-12-19,11.3,9.8
2023-12-20,11.3,9.5
2023-12-21,11.2,9.6
2023-12-22,11.1,9.7
2023-12-23,11.1,10.0
2023-12-24,10.9,10.4
2023-12-25,11.3,11.3
2023-12-26,11.1,11.2
2023-12-27,10.8,10.7
2023-12-28,10.6,10.2
2023-12-29,10.0,9.8
2023-12-30,9.9,9.6
2023-12-31,10.1,9.6
2024-01-01,9.9,9.5
2024-01-02,9.9,9.1
2024-01-03,9.6,8.8
2024-01-04,9.7,8.9
2024-01-05,9.5,8.7
2024-01-06,9.3,8.7
2024-01-07,9.4,8.7
2024-01-08,9.3,8.3
2024-01-09,9.0,8.3
2024-01-10,9.1,8.4
2024-01-11,8.8,8.4
2024-01-12,8.6,8.4
2024-01-13,7.9,8.1
2024-01-14,7.6,7.9
2024-01-15,7.8,8.1
2024-01-16,7.6,7.6
2024-01-17,7.4,6.7
2024-01-18,7.4,6.9
2024-01-19,7.3,7.2
2024-01-20,7.1,6.3
2024-01-21,6.8,6.0
2024-01-22,6.4,6.2
2024-01-23,6.5,6.7
2024-01-24,7.0,7.8
2024-01-25,7.5,9.5
2024-01-26,6.9,8.8
2024-01-27,6.6,8.5
2024-01-28,5.9,7.6
2024-01-29,6.0,7.5
2024-01-30,6.3,7.7
2024-01-31,6.8,7.9
2024-02-01,6.3,7.7
2024-02-02,6.5,8.1
2024-02-03,7.2,8.6
2024-02-04,7.0,8.2
2024-02-05,7.6,8.0
2024-02-06,7.7,7.7
2024-02-07,7.6,7.8
2024-02-08,7.4,7.7
2024-02-09,7.5,7.9
2024-02-10,7.8,8.2
2024-02-11,7.9,8.5
2024-02-12,8.0,9.1
2024-02-13,8.1,8.3
2024-02-14,8.2,8.2
2024-02-15,7.8,8.4
2024-02-16,8.0,8.5
2024-02-17,7.8,8.1
2024-02-18,8.0,8.0
2024-02-19,8.5,8.1
2024-02-20,8.2,8.1
2024-02-21,8.3,8.4
2024-02-22,8.7,8.7
2024-02-23,9.1,8.8
2024-02-24,8.8,8.6
2024-02-25,8.9,8.6
2024-02-26,9.4,9.0
2024-02-27,9.4,9.4
2024-02-28,9.4,9.5
2024-02-29,8.9,8.7
2024-03-01,9.0,8.7
2024-03-02,9.5,9.0
2024-03-03,9.5,9.1
2024-03-04,9.6,10.4
2024-03-05,9.6,11.0
2024-03-06,10.0,11.8
2024-03-07,10.3,11.8
2024-03-08,9.9,11.9
2024-03-09,10.2,12.5
2024-03-10,10.0,11.3
2024-03-11,9.7,11.2
2024-03-12,10.3,11.6
2024-03-13,10.5,11.6
2024-03-14,11.1,12.4
2024-03-15,11.0,12.6
2024-03-16,11.1,12.5
2024-03-17,11.0,12.4
2024-03-18,10.7,11.7
2024-03-19,10.4,11.4
2024-03-20,11.4,12.1
2024-03-21,11.2,12.6
2024-03-22,11.4,12.6
2024-03-23,11.6,12.5
2024-03-24,11.9,12.6
2024-03-25,12.2,12.9
2024-03-26,12.3,13.2
2024-03-27,12.7,13.6
2024-03-28,12.4,13.0
2024-03-29,12.0,13.1
2024-03-30,12.6,13.5
2024-03-31,12.7,13.7
2024-04-01,12.3,13.7
2024-04-02,12.6,14.3
2024-04-03,12.6,13.9
2024-04-04,12.4,13.3
2024-04-05,12.8,13.5
2024-04-06,12.6,13.6
2024-04-07,12.9,14.0
2024-04-08,13.3,14.5
2024-04-09,12.6,13.9
2024-04-10,13.0,14.5
2024-04-11,13.3,15.0
2024-04-12,13.1,14.3
2024-04-13,13.1,14.6
2024-04-14,13.5,15.0
2024-04-15,14.0,15.2
2024-04-16,13.9,15.1
2024-04-17,13.6,14.6
2024-04-18,13.6,15.2
2024-04-19,14.0,15.4
2024-04-20,13.7,14.9
2024-04-21,13.4,
2024-04-22,13.3,
2024-04-23,14.1,14.7
2024-04-24,13.9,14.7
2024-04-25,14.2,15.1
2024-04-26,14.0,15.1
2024-04-27,14.6,15.4
2024-04-28,14.8,15.7
2024-04-29,14.6,15.7
2024-04-30,14.5,15.6
2024-05-01,14.9,15.9
2024-05-02,14.7,15.9
2024-05-03,14.9,15.8
2024-05-04,15.0,15.9
2024-05-05,15.2,16.2
2024-05-06,15.3,16.5
2024-05-07,15.1,16.3
2024-05-08,15.0,16.2
2024-05-09,15.2,16.0
2024-05-10,15.6,16.1
2024-05-11,15.4,15.6
2024-05-12,15.6,15.6
2024-05-13,14.8,15.0
2024-05-14,15.1,15.4
2024-05-15,15.3,15.9
2024-05-16,15.5,15.9
2024-05-17,15.7,15.4
2024-05-18,15.7,15.8
2024-05-19,16.0,15.9
2024-05-20,16.5,16.1
2024-05-21,16.6,16.0
2024-05-22,16.5,16.0
2024-05-23,16.3,15.7
2024-05-24,16.5,15.7
2024-05-25,16.7,15.8
2024-05-26,16.9,16.0
2024-05-27,16.7,15.9
2024-05-28,16.8,15.8
2024-05-29,16.6,15.7
2024-05-30,16.6,15.6
2024-05-31,17.1,15.5
2024-06-01,16.7,15.2
2024-06-02,17.1,15.6
2024-06-03,17.4,16.0
2024-06-04,17.3,15.9
2024-06-05,17.4,15.8
2024-06-06,17.6,15.8
2024-06-07,17.6,15.7
2024-06-08,17.7,15.5
2024-06-09,17.9,15.8
2024-06-10,17.9,15.5
2024-06-11,18.4,15.2
2024-06-12,18.1,14.0
2024-06-13,18.2,14.3
2024-06-14,18.4,14.3
2024-06-15,18.5,14.4
2024-06-16,18.5,14.5
2024-06-17,18.6,14.5
2024-06-18,18.8,14.3
2024-06-19,18.7,14.1
2024-06-20,19.1,14.2
2024-06-21,19.2,14.2
2024-06-22,19.3,14.7
2024-06-23,19.2,18.2
2024-06-24,19.4,21.1
2024-06-25,18.6,20.7
2024-06-26,18.7,20.8
2024-06-27,18.9,16.5
2024-06-28,19.4,17.4
2024-06-29,19.0,19.4
2024-06-30,19.5,21.9
2024-07-01,19.7,21.9
2024-07-02,19.7,21.4
2024-07-03,19.7,20.2
2024-07-04,19.7,19.0
2024-07-05,19.4,17.5
2024-07-06,19.4,17.6
2024-07-07,19.6,15.0
2024-07-08,19.8,14.8
2024-07-09,19.3,14.6
2024-07-10,19.2,14.3
2024-07-11,19.3,14.3
2024-07-12,19.3,14.3
2024-07-13,19.8,14.5
2024-07-14,20.1,14.5
2024-07-15,19.9,14.3
2024-07-16,19.8,14.3
2024-07-17,19.8,14.4
2024-07-18,20.0,14.4
2024-07-19,19.7,14.2
2024-07-20,19.7,14.2
2024-07-21,19.8,14.4
2024-07-22,19.9,17.2
2024-07-23,19.8,20.1
2024-07-24,19.8,21.3
2024-07-25,19.9,21.5
2024-07-26,20.2,21.9
2024-07-27,20.4,21.9
2024-07-28,20.1,22.0
2024-07-29,20.2,22.3
2024-07-30,20.4,22.4
2024-07-31,20.6,22.8
2024-08-01,20.6,23.8
2024-08-02,20.5,24.5
2024-08-03,21.0,24.1
2024-08-04,21.2,23.4
2024-08-05,21.0,23.3
2024-08-06,20.8,23.2
2024-08-07,20.9,23.3
2024-08-08,20.9,23.3
2024-08-09,21.1,23.1
2024-08-10,21.4,22.9
2024-08-11,21.3,22.7
2024-08-12,21.2,23.0
2024-08-13,21.4,22.6
2024-08-14,21.4,22.7
2024-08-15,21.4,22.8
2024-08-16,21.5,23.1
2024-08-17,21.8,23.3
2024-08-18,21.5,23.1
2024-08-19,21.7,22.9
2024-08-20,21.7,22.8
2024-08-21,21.6,22.5
2024-08-22,21.8,22.7
2024-08-23,21.9,22.7
2024-08-24,21.8,22.7
2024-08-25,21.9,22.9
2024-08-26,21.7,22.9
2024-08-27,21.9,23.1
2024-08-28,22.3,23.4
2024-08-29,22.3,23.7
2024-08-30,22.4,23.7
2024-08-31,22.5,23.6
2024-09-01,22.3,23.3
2024-09-02,22.5,23.5
2024-09-03,,23.4
2024-09-04,,22.9
2024-09-05,21.0,23.2
2024-09-06,22.3,22.9
2024-09-07,22.7,23.0
2024-09-08,22.7,22.7
2024-09-09,22.6,22.9
2024-09-10,22.9,22.9
2024-09-11,22.9,22.7
2024-09-12,22.7,22.8
2024-09-13,22.9,23.3
2024-09-14,23.0,23.2
2024-09-15,23.1,23.0
2024-09-16,23.5,23.0
2024-09-17,22.9,22.6
2024-09-18,23.4,22.8
2024-09-19,23.5,23.0
2024-09-20,23.8,23.1
2024-09-21,24.0,23.1
2024-09-22,24.0,23.3
2024-09-23,24.0,23.3
2024-09-24,24.0,23.4
2024-09-25,23.3,22.5
2024-09-26,23.3,22.5
2024-09-27,22.9,23.8
2024-09-28,23.2,23.5
2024-09-29,23.1,23.1
2024-09-30,23.3,22.6
2024-10-01,23.5,22.4
2024-10-02,23.3,22.4
2024-10-03,23.1,22.4
2024-10-04,22.8,22.5
2024-10-05,22.6,22.5
2024-10-06,22.4,22.5
2024-10-07,22.3,22.2
2024-10-08,22.8,21.6
2024-10-09,22.2,21.7
2024-10-10,22.3,21.4
2024-10-11,22.3,21.1
2024-10-12,21.9,21.1
2024-10-13,22.1,21.4
2024-10-14,21.8,21.0
2024-10-15,21.5,20.0
2024-10-16,21.3,19.4
2024-10-17,21.3,18.9
2024-10-18,21.4,18.8
2024-10-19,21.1,18.8
2024-10-20,20.9,18.8
2024-10-21,20.9,18.8
2024-10-22,21.1,19.1
2024-10-23,21.0,18.3
2024-10-24,20.8,19.0
2024-10-25,20.7,19.1
2024-10-26,20.6,19.4
2024-10-27,20.1,19.2
2024-10-28,19.8,19.0
2024-10-29,20.0,19.1
2024-10-30,19.9,19.3
2024-10-31,19.9,19.5
2024-11-01,19.7,19.3
2024-11-02,19.8,19.5
2024-11-03,19.3,19.0
2024-11-04,19.4,18.6
2024-11-05,19.8,19.1
2024-11-06,19.7,19.5
2024-11-07,20.0,19.5
2024-11-08,19.9,19.4
2024-11-09,19.7,19.0
2024-11-10,19.1,18.4
2024-11-11,19.5,18.6
2024-11-12,19.6,18.3
2024-11-13,19.1,17.7
2024-11-14,18.5,17.1
2024-11-15,18.7,17.0
2024-11-16,18.6,16.7
2024-11-17,18.4,16.7
2024-11-18,18.4,17.0
2024-11-19,18.2,17.0
2024-11-20,18.5,17.3
2024-11-21,17.4,15.4
2024-11-22,17.2,14.8
2024-11-23,17.4,14.7
2024-11-24,16.8,14.8
2024-11-25,16.9,15.4
2024-11-26,16.6,15.5
2024-11-27,16.1,14.8
2024-11-28,16.0,15.2
2024-11-29,15.6,14.0
2024-11-30,15.2,13.2
2024-12-01,14.9,13.0
2024-12-02,14.8,12.6
2024-12-03,14.4,12.3
2024-12-04,14.2,11.9
2024-12-05,13.9,12.3
2024-12-06,13.2,11.1
2024-12-07,13.2,11.0
2024-12-08,13.0,11.2
2024-12-09,12.7,12.0
2024-12-10,12.6,12.7
2024-12-11,12.1,12.2
2024-12-12,11.8,11.0
2024-12-13,11.7,10.9
2024-12-14,11.3,11.1
2024-12-15,11.1,10.9
2024-12-16,11.3,11.4
2024-12-17,11.1,11.8
2024-12-18,11.2,12.0
2024-12-19,10.9,11.4
2024-12-20,10.5,10.7
2024-12-21,10.4,10.3
2024-12-22,10.5,9.9
2024-12-23,10.6,9.8
2024-12-24,10.5,9.8
2024-12-25,10.4,9.9
2024-12-26,10.3,10.2
2024-12-27,10.1,10.0
2024-12-28,10.4,10.5
2024-12-29,10.8,11.3
2024-12-30,10.5,10.9
2024-12-31,9.9,11.1
2025-01-01,9.8,10.0
2025-01-02,9.7,9.5
2025-01-03,9.6,9.6
2025-01-04,9.5,9.1
2025-01-05,9.4,9.2
2025-01-06,8.9,9.3
2025-01-07,8.9,8.7
2025-01-08,8.6,8.2
2025-01-09,8.4,7.9
2025-01-10,7.9,7.4
2025-01-11,7.6,7.6
2025-01-12,7.7,7.6
2025-01-13,7.8,8.0
2025-01-14,7.3,7.5
2025-01-15,7.4,7.4
2025-01-16,7.5,7.6
2025-01-17,7.5,7.8
2025-01-18,7.4,8.4
2025-01-19,6.7,7.8
2025-01-20,6.3,6.6
2025-01-21,6.1,6.2
2025-01-22,6.7,6.1
2025-01-23,6.2,6.1
2025-01-24,6.1,6.1
2025-01-25,6.4,6.2
2025-01-26,6.1,6.4
2025-01-27,6.0,6.9
2025-01-28,6.1,6.4
2025-01-29,6.2,6.7
2025-01-30,6.0,6.9
2025-01-31,5.9,7.1
2025-02-01,6.0,7.0
2025-02-02,6.0,7.1
2025-02-03,6.0,7.2
2025-02-04,6.0,7.4
2025-02-05,6.0,7.5
2025-02-06,6.0,7.6
2025-02-07,6.3,7.6
2025-02-08,6.5,7.7
2025-02-09,6.5,7.7
2025-02-10,6.1,7.2
2025-02-11,6.2,7.0
2025-02-12,6.7,7.3
2025-02-13,7.7,8.8
2025-02-14,6.7,7.8
2025-02-15,7.1,7.4
2025-02-16,7.2,7.7
2025-02-17,6.9,7.1
2025-02-18,7.3,7.0
2025-02-19,7.2,6.9
2025-02-20,7.2,6.7
2025-02-21,7.4,7.0
2025-02-22,7.6,7.2
2025-02-23,7.6,7.4
2025-02-24,7.7,7.6
2025-02-25,8.1,7.9
2025-02-26,8.5,7.9
2025-02-27,8.4,8.0
2025-02-28,8.5,7.8
2025-03-01,8.5,7.9
2025-03-02,8.1,7.5
2025-03-03,8.6,7.5
2025-03-04,8.7,8.0
2025-03-05,8.5,8.1
2025-03-06,8.5,7.8
2025-03-07,9.0,7.9
2025-03-08,9.3,8.3
2025-03-09,8.6,7.8
2025-03-10,9.0,7.9
2025-03-11,9.4,8.1
2025-03-12,9.6,8.3
2025-03-13,9.4,8.4
2025-03-14,9.7,8.9
2025-03-15,9.7,9.1
2025-03-16,10.8,13.7
2025-03-17,9.7,11.2
2025-03-18,10.0,9.4
2025-03-19,10.4,8.8
2025-03-20,9.5,8.2
2025-03-21,10.2,8.2
2025-03-22,10.2,8.4
2025-03-23,10.4,8.8
2025-03-24,10.0,8.6
2025-03-25,10.1,8.8
2025-03-26,10.9,8.7
2025-03-27,11.1,8.7
2025-03-28,11.3,9.1
2025-03-29,10.7,9.1
2025-03-30,10.7,9.2
2025-03-31,10.9,9.3
2025-04-01,11.1,9.0
2025-04-02,11.4,9.5
2025-04-03,11.5,9.8
2025-04-04,11.6,9.8
2025-04-05,11.8,10.0
2025-04-06,11.4,11.0
2025-04-07,11.4,13.1
2025-04-08,11.3,10.3
2025-04-09,11.5,9.1
2025-04-10,11.8,9.2
2025-04-11,11.2,9.0
2025-04-12,11.5,9.0
2025-04-13,11.7,9.1
2025-04-14,13.3,9.6
2025-04-15,14.1,9.4
2025-04-16,14.3,9.1
2025-04-17,14.7,9.3
2025-04-18,13.8,9.6
2025-04-19,15.9,9.9
2025-04-20,15.9,9.9
2025-04-21,16.4,10.1
2025-04-22,16.6,9.6
2025-04-23,16.7,9.9
2025-04-24,13.5,9.7
2025-04-25,13.8,10.3
2025-04-26,13.7,10.0
2025-04-27,13.8,9.9
2025-04-28,14.0,10.1
2025-04-29,13.5,9.7
2025-04-30,13.9,10.4
2025-05-01,13.9,10.6
2025-05-02,13.9,10.2
2025-05-03,13.4,9.5
2025-05-04,13.6,9.6
2025-05-05,13.8,9.4
2025-05-06,14.3,9.7
2025-05-07,13.9,9.4
2025-05-08,14.6,10.4
2025-05-09,14.4,10.3
2025-05-10,14.3,9.5
2025-05-11,14.6,9.9
2025-05-12,15.0,10.5
2025-05-13,15.2,11.6
2025-05-14,15.4,14.4
2025-05-15,15.5,15.1
2025-05-16,15.8,15.2
2025-05-17,16.4,15.6
2025-05-18,16.1,15.2
2025-05-19,16.5,15.5
2025-05-20,17.0,16.2
2025-05-21,16.9,16.5
2025-05-22,16.8,15.4
2025-05-23,16.5,15.1
2025-05-24,16.4,14.6
2025-05-25,16.7,15.4
2025-05-26,17.4,16.3
2025-05-27,16.7,15.2
2025-05-28,17.3,15.7
2025-05-29,16.9,15.1
2025-05-30,17.3,15.5
2025-05-31,17.3,15.6
2025-06-01,17.4,15.8
2025-06-02,17.9,16.2
2025-06-03,18.6,16.6
2025-06-04,18.3,16.5
2025-06-05,18.1,16.6
2025-06-06,18.3,17.3
2025-06-07,18.3,17.4
2025-06-08,18.9,17.3
2025-06-09,18.4,17.0
2025-06-10,18.5,17.1
2025-06-11,18.7,17.6
2025-06-12,18.9,17.6
2025-06-13,19.0,17.7
2025-06-14,19.6,17.9
2025-06-15,19.4,17.8
2025-06-16,18.9,18.4
2025-06-17,19.0,18.3
2025-06-18,19.2,17.9
2025-06-19,19.2,17.8
2025-06-20,19.5,17.9
2025-06-21,20.7,18.5
2025-06-22,20.2,19.1
2025-06-23,20.4,19.2
2025-06-24,20.1,19.5
2025-06-25,20.3,19.5
2025-06-26,20.5,19.1
2025-06-27,20.4,19.4
2025-06-28,21.0,19.5
2025-06-29,20.7,19.1
2025-06-30,20.5,19.4
2025-07-01,20.5,19.9
2025-07-02,21.0,19.8
2025-07-03,20.9,19.4
2025-07-04,21.2,19.9
2025-07-05,21.5,19.9
2025-07-06,21.5,19.9
2025-07-07,21.3,20.2
2025-07-08,21.4,20.4
2025-07-09,21.0,20.5
2025-07-10,,20.2
2025-07-11,,20.4
2025-07-12,,20.6
2025-07-13,,20.7
2025-07-14,,20.7
2025-07-15,,21.0
2025-07-16,,21.1
2025-07-17,,21.3
2025-07-18,,21.3
2025-07-19,,20.8
2025-07-20,,21.3
2025-07-21,,20.9
2025-07-22,,21.3
2025-07-23,,21.2
2025-07-24,,21.4
2025-07-25,,21.8
2025-07-26,,21.6
2025-07-27,,21.8
2025-07-28,,21.8
2025-07-29,,22.1
2025-07-30,,21.9
2025-07-31,,21.8
2025-08-01,,21.9
2025-08-02,,21.5
2025-08-03,,21.1
2025-08-04,,20.4
2025-08-05,,20.8
2025-08-06,,21.9
2025-08-07,,22.0
2025-08-08,,22.0
2025-08-09,,22.2
2025-08-10,,21.9
2025-08-11,,22.3
2025-08-12,,22.4
2025-08-13,,22.8
2025-08-14,,23.0
2025-08-15,,23.0
2025-08-16,,23.3
2025-08-17,,23.1
2025-08-18,,23.1
2025-08-19,,23.0
2025-08-20,,23.0
2025-08-21,,22.9
2025-08-22,,22.9
2025-08-23,,22.7
2025-08-24,,22.7
2025-08-25,,22.5
2025-08-26,,22.0
2025-08-27,,22.1
2025-08-28,,22.1
2025-08-29,,22.4
2025-08-30,,22.8
2025-08-31,,22.8
2025-09-01,,22.9
2025-09-02,,22.7
2025-09-03,,22.8
2025-09-04,,23.3
2025-09-05,,23.5
2025-09-06,,23.0
2025-09-07,,22.7
2025-09-08,,22.7
2025-09-09,,22.6
2025-09-10,,22.7
2025-09-11,,22.9
2025-09-12,,23.1
2025-09-13,,23.0
2025-09-14,,22.8
2025-09-15,,23.1
2025-09-16,,23.1
2025-09-17,,23.1
2025-09-18,,23.2
2025-09-19,,23.1
2025-09-20,,23.1
2025-09-21,,23.2
2025-09-22,,23.3
2025-09-23,,23.1
2025-09-24,,23.3
2025-09-25,,23.3
2025-09-26,,23.3
2025-09-27,,23.2
2025-09-28,,23.1
2025-09-29,,22.9
2025-09-30,,22.9
2025-10-01,,22.9
2025-10-02,,22.5
2025-10-03,,22.4
2025-10-04,,22.4
2025-10-05,,22.5
2025-10-06,,22.7
2025-10-07,,22.8
2025-10-08,,22.9
2025-10-09,,22.1
2025-10-10,,21.4
2025-10-11,,21.4
2025-10-12,,21.2
2025-10-13,,21.1
2025-10-14,,21.1
2025-10-15,,21.1
2025-10-16,,21.0
2025-10-17,,21.1
2025-10-18,,21.2
2025-10-19,,20.7
2025-10-20,,19.8
2025-10-21,,19.8
2025-10-22,,19.5
2025-10-23,,19.0
2025-10-24,,18.8
2025-10-25,,18.5
2025-10-26,,17.7
2025-10-27,,16.7
2025-10-28,,16.7
2025-10-29,,16.1
2025-10-30,,15.9
2025-10-31,,15.9
2025-11-01,,15.7
2025-11-02,,15.4
2025-11-03,,15.2
2025-11-04,,15.2
2025-11-05,,15.5
2025-11-06,,15.5
2025-11-07,,15.6
2025-11-08,,16.4
2025-11-09,,15.9
2025-11-10,,13.8
2025-11-11,,13.3
2025-11-12,,13.6
2025-11-13,,14.0
2025-11-14,,14.0
2025-11-15,,14.2
2025-11-16,,14.7
2025-11-17,,13.6
2025-11-18,,13.9
2025-11-19,,14.5
2025-11-20,,15.2
2025-11-21,,15.1
2025-11-22,,15.5
2025-11-23,,14.7
2025-11-24,,14.3
2025-11-25,,14.5
2025-11-26,,14.4
2025-11-27,,13.1
2025-11-28,,12.4
2025-11-29,,12.0
2025-11-30,,12.0
2025-12-01,,12.0
2025-12-02,,11.8
2025-12-03,,11.6
2025-12-04,,11.1
2025-12-05,,11.2
2025-12-06,,11.1
2025-12-07,,10.8
2025-12-08,,11.0
2025-12-09,,10.5
2025-12-10,,10.7
2025-12-11,,10.3
2025-12-12,,10.4
2025-12-13,,10.9
2025-12-14,,10.4
2025-12-15,,8.7
2025-12-16,,9.0
2025-12-17,,9.4
2025-12-18,,10.3
2025-12-19,,10.1
2025-12-20,,9.5
2025-12-21,,9.5
2025-12-22,,9.6
2025-12-23,,10.1
2025-12-24,,10.9
2025-12-25,,11.1
2025-12-26,,11.3
2025-12-27,,11.6
2025-12-28,,11.4
2025-12-29,,10.5
2025-12-30,,8.8
2025-12-31,,8.8
2026-01-01,,9.3
2026-01-02,,9.7
2026-01-03,,10.2
2026-01-04,,9.9
2026-01-05,,10.1
2026-01-06,,10.4
2026-01-07,,10.8
2026-01-08,,10.8
2026-01-09,,11.2
2026-01-10,,12.6
2026-01-11,,10.3
2026-01-12,,9.3
2026-01-13,,9.5
2026-01-14,,9.7
2026-01-15,,8.7
2026-01-16,,8.5
2026-01-17,,9.5
2026-01-18,,8.6
2026-01-19,,8.2
2026-01-20,,8.0
2026-01-21,,8.1
2026-01-22,,8.8
2026-01-23,,8.6
2026-01-24,,8.1
2026-01-25,,7.5
2026-01-26,,7.5
2026-01-27,,6.8
2026-01-28,,7.2
2026-01-29,,6.8
2026-01-30,,6.9
2026-01-31,,6.1
2026-02-01,,5.7
2026-02-02,,5.9
2026-02-03,,6.5
2026-02-04,,6.6
2026-02-05,,6.2
2026-02-06,,6.4
2026-02-07,,6.5
2026-02-08,,6.5
2026-02-09,,7.0
2026-02-10,,7.1
2026-02-11,,7.1
2026-02-12,,6.8
2026-02-13,,6.8
2026-02-14,,6.7
2026-02-15,,7.1
2026-02-16,,7.4
2026-02-17,,7.3
2026-02-18,,7.3
2026-02-19,,7.8
2026-02-20,,7.9
2026-02-21,,7.6
2026-02-22,,7.0
2026-02-23,,6.6
2026-02-24,,6.8
2026-02-25,,7.1
2026-02-26,,7.7
2026-02-27,,8.7
2026-02-28,,7.9
2026-03-01,,7.8
2026-03-02,,7.6
2026-03-03,,7.8
2026-03-04,,8.1
2026-03-05,,8.4
2026-03-06,,8.4
2026-03-07,,8.4
2026-03-08,,8.1
2026-03-09,,8.6
2026-03-10,,9.0
2026-03-11,,9.0
2026-03-12,,8.8
2026-03-13,,8.1
2026-03-14,,8.2
2026-03-15,,8.5
2026-03-16,,8.0
2026-03-17,,7.5
2026-03-18,,7.6
2026-03-19,,7.9
2026-03-20,,8.3
2026-03-21,,8.7
2026-03-22,,8.9
2026-03-23,,8.7
2026-03-24,,8.2
2026-03-25,,8.3
2026-03-26,,8.6
2026-03-27,,8.9
2026-03-28,,8.4
2026-03-29,,8.3
2026-03-30,,8.5
2026-03-31,,8.9
2026-04-01,,9.0
2026-04-02,,9.1
2026-04-03,,9.0
2026-04-04,,9.2
2026-04-05,,8.8
2026-04-06,,8.2
2026-04-07,,8.5
2026-04-08,,8.5
2026-04-09,,8.5
2026-04-10,,8.6
2026-04-11,,8.8
2026-04-12,,9.0
2026-04-13,,8.9
2026-04-14,,9.1
2026-04-15,,9.1
