1996-05-12,,10.5,9.0
1996-05-13,,11.0,9.0
1996-05-14,,8.0,7.5
1996-05-15,,9.5,8.5
1996-05-16,,11.0,9.5
1996-05-17,,15.0,12.5
1996-05-18,,19.5,14.5
1996-05-19,,19.0,14.5
1996-05-20,,14.0,11.5
1996-05-21,,15.0,12.0
1996-05-22,,14.5,12.0
1996-05-23,,13.0,11.0
1996-05-24,,11.5,10.0
1996-05-25,,10.5,9.5
1996-05-26,,11.0,10.0
1996-05-27,,10.0,9.5
1996-05-28,,10.0,9.5
1996-05-29,,14.0,11.5
1996-05-30,,14.0,11.5
1996-05-31,,15.0,12.0
1996-06-01,,14.0,12.0
1996-06-02,,15.5,14.0
1996-06-03,,13.0,12.0
1996-06-04,,12.5,11.5
1996-06-05,,13.5,11.5
1996-06-06,,14.5,13.0
1996-06-07,,12.5,13.0
1996-06-08,,12.0,11.5
1996-06-09,,13.0,12.0
1996-06-10,,13.5,12.0
1996-06-11,,15.5,12.5
1996-06-12,,17.5,13.5
1996-06-13,,19.0,14.0
1996-06-14,,19.0,14.0
1996-06-15,,19.0,14.0
1996-06-16,,16.5,13.0
1996-06-17,,18.5,18.5
1996-06-18,,17.0,15.5
1996-06-19,,15.0,13.5
1996-06-20,,17.0,14.0
1996-06-21,,17.0,14.0
1996-06-22,,18.0,14.0
1996-06-23,,16.0,13.0
1996-06-24,,16.0,13.0
1996-06-25,,17.0,13.0
1996-06-26,,18.0,13.5
1996-06-27,,19.5,14.0
1996-06-28,,20.5,14.5
1996-06-29,,23.0,16.0
1996-06-30,,23.0,15.5
1996-07-01,,20.5,14.0
1996-07-02,,20.0,14.5
1996-07-03,,19.5,13.5
1996-07-04,,19.0,13.0
1996-07-05,,19.5,13.5
1996-07-06,,19.0,13.0
1996-07-07,,20.0,14.0
1996-07-08,,18.5,13.5
1996-07-09,,16.5,12.0
1996-07-10,,16.5,12.5
1996-07-11,,17.0,12.5
1996-07-12,,17.5,13.0
1996-07-13,,17.5,12.5
1996-07-14,,16.5,12.0
1996-07-15,,17.0,13.0
1996-07-16,,18.0,13.0
1996-07-17,,17.5,13.0
1996-07-18,,20.5,17.0
1996-07-19,,18.0,14.0
1996-07-20,,16.5,13.0
1996-07-21,,16.5,13.0
1996-07-22,,16.5,13.0
1996-07-23,,17.0,13.5
1996-07-24,,17.5,13.5
1996-07-25,,16.0,12.5
1996-07-26,,16.0,12.5
1996-07-27,,16.5,13.0
1996-07-28,,16.5,13.0
1996-07-29,,17.0,13.0
1996-07-30,,17.0,13.0
1996-07-31,,15.5,12.0
1996-08-01,,16.5,13.0
1996-08-02,,17.5,13.0
1996-08-03,,18.0,13.5
1996-08-04,,18.5,14.0
1996-08-05,,20.0,15.5
1996-08-06,,20.5,18.0
1996-08-07,,21.0,16.5
1996-08-08,,18.5,14.5
1996-08-09,,17.0,13.5
1996-08-10,,16.5,13.0
1996-08-11,,16.0,13.0
1996-08-12,,17.0,13.5
1996-08-13,,16.5,13.0
1996-08-14,,18.0,14.0
1996-08-15,,16.5,13.0
1996-08-16,,16.0,12.5
1996-08-17,,16.5,13.0
1996-08-18,,16.5,13.0
1996-08-19,,17.0,13.5
1996-08-20,,17.5,14.0
1996-08-21,,17.5,14.0
1996-08-22,,17.0,13.5
1996-08-23,,16.5,13.5
1996-08-24,,16.0,13.0
1996-08-25,,16.5,13.0
1996-08-26,,16.5,13.5
1996-08-27,,15.5,12.5
1996-08-28,,16.0,12.5
1996-08-29,,15.0,12.5
1996-08-30,,15.5,12.5
1996-08-31,,15.5,12.5
1996-09-01,,16.0,13.0
1996-09-02,,16.0,13.0
1996-09-03,,16.0,13.0
1996-09-04,,15.5,13.0
1996-09-05,,16.0,13.0
1996-09-06,,16.0,13.0
1996-09-07,,15.5,13.0
1996-09-08,,14.5,12.0
1996-09-09,,15.5,13.0
1996-09-10,,15.0,12.5
1996-09-11,,15.0,12.5
1996-09-12,,12.0,11.0
1996-09-13,,12.0,10.5
1996-09-14,,11.0,10.5
1996-09-15,,13.0,11.5
1996-09-16,,12.5,11.0
1996-09-17,,12.5,11.0
1996-09-18,,11.5,10.5
1996-09-19,,12.0,10.5
1996-09-20,,12.0,11.0
1996-09-21,,13.0,11.5
1996-09-22,,13.0,11.5
1996-09-23,,11.5,10.5
1996-09-24,,12.5,11.0
1996-09-25,,11.0,10.0
1996-09-26,,11.5,10.5
1996-09-27,,12.0,11.0
1996-09-28,,11.5,10.5
1996-09-29,,12.0,10.5
1996-09-30,,12.5,11.0
1996-10-01,,13.0,11.0
1996-10-02,,12.0,10.0
1996-10-03,,9.0,8.0
1996-10-04,,9.0,8.0
1996-10-05,,10.5,9.0
1996-10-06,,12.5,10.5
1996-10-07,,11.0,9.0
1996-10-08,,9.0,7.5
1996-10-09,,8.5,7.5
1996-10-10,,9.0,7.5
1996-10-11,,8.0,7.0
1996-10-12,,10.5,9.0
1996-10-13,,11.5,10.0
1996-10-14,,10.5,10.0
1996-10-15,,11.0,11.0
1996-10-16,,12.5,11.5
1996-10-17,,12.5,12.0
1996-10-18,,8.5,9.0
1996-10-19,,7.0,8.0
1996-10-20,,7.5,8.5
1996-10-21,,9.0,9.5
1996-10-22,,9.5,10.0
1996-10-23,,8.5,9.0
1996-10-24,,7.5,8.5
1996-10-25,,8.0,9.0
1996-10-26,,9.5,10.0
1996-10-27,,10.5,10.5
1996-10-28,,7.0,8.0
1996-10-29,,6.5,8.0
1996-10-30,,6.0,7.0
1996-10-31,,3.0,5.0
1996-11-01,,3.0,4.5
1996-11-02,,3.0,4.5
1996-11-03,,3.5,5.0
1996-11-04,,4.5,6.0
1996-11-05,,6.0,7.0
1996-11-06,,7.0,8.0
1996-11-07,,5.0,6.5
1996-11-08,,3.5,5.0
1996-11-09,,3.0,4.5
1996-11-10,,2.0,3.5
1996-11-11,,1.0,3.0
1996-11-12,,0.0,2.5
1996-11-13,,0.5,2.5
1996-11-14,,0.0,2.0
1996-11-15,,1.0,3.0
1996-11-16,,4.0,5.5
1996-11-17,,4.0,5.0
1996-11-18,,1.0,3.5
1996-11-19,,1.0,3.0
1996-11-20,,0.5,3.0
1996-11-21,,2.0,3.5
1996-11-22,,2.0,3.5
1996-11-23,,2.0,3.5
1996-11-24,,1.0,3.0
1996-11-25,,0.0,2.0
1996-11-26,,0.0,0.5
1996-11-27,,0.0,1.0
1996-11-28,,0.0,2.5
1996-11-29,,1.5,3.5
1996-11-30,,3.0,4.0
1996-12-01,,1.5,3.0
1996-12-02,,0.5,2.5
1996-12-03,,1.5,3.0
1996-12-04,,1.0,2.5
1996-12-05,,2.0,3.5
1996-12-06,,3.0,4.0
1996-12-07,,1.0,2.5
1996-12-08,,1.5,2.5
1996-12-09,,2.0,3.0
1996-12-10,,2.5,3.5
1996-12-11,,3.5,4.0
1996-12-12,,3.5,4.5
1996-12-13,,3.5,4.0
1996-12-14,,3.5,4.0
1996-12-15,,3.5,3.5
1996-12-16,,1.5,2.5
1996-12-17,,1.5,2.5
1996-12-18,,0.0,0.5
1996-12-19,,0.0,0.5
1996-12-20,,0.0,0.0
1996-12-21,,0.5,2.0
1996-12-22,,3.0,3.5
1996-12-23,,2.5,3.5
1996-12-24,,0.5,1.0
1996-12-25,,0.0,0.0
1996-12-26,,0.0,0.0
1996-12-27,,0.0,1.0
1996-12-28,,1.5,4.0
1996-12-29,,2.0,2.0
1996-12-30,,1.5,2.0
1996-12-31,,2.0,2.5
1997-01-01,,3.0,3.5
1997-01-02,,4.0,4.5
1997-01-03,,4.0,4.0
1997-01-04,,1.5,2.0
1997-01-05,,1.0,1.0
1997-01-06,,0.0,0.5
1997-01-07,,0.0,0.0
1997-01-08,,0.0,1.0
1997-01-09,,0.5,2.5
1997-01-10,,1.5,2.0
1997-01-11,,0.0,0.0
1997-01-12,,0.0,0.0
1997-01-13,,0.0,0.0
1997-01-14,,0.0,0.0
1997-01-15,,0.0,1.0
1997-01-16,,0.0,0.0
1997-01-17,,0.0,0.0
1997-01-18,,0.0,0.0
1997-01-19,,0.0,1.0
1997-01-20,,0.0,2.5
1997-01-21,,0.0,3.0
1997-01-22,,0.0,1.0
1997-01-23,,0.0,1.5
1997-01-24,,1.0,2.0
1997-01-25,,0.0,0.5
1997-01-26,,0.0,0.0
1997-01-27,,0.0,1.0
1997-01-28,,0.0,0.0
1997-01-29,,0.0,0.5
1997-01-30,,0.0,1.0
1997-01-31,,0.5,3.5
1997-02-01,,3.0,4.0
1997-02-02,,2.5,4.0
1997-02-03,,2.0,3.0
1997-02-04,,1.5,3.0
1997-02-05,,2.5,4.0
1997-02-06,,2.5,3.5
1997-02-07,,2.0,3.5
1997-02-08,,2.5,4.0
1997-02-09,,1.5,3.5
1997-02-10,,2.0,3.5
1997-02-11,,2.0,3.5
1997-02-12,,1.0,2.5
1997-02-13,,0.0,1.5
1997-02-14,,0.5,3.0
1997-02-15,,1.0,2.5
1997-02-16,,1.5,3.0
1997-02-17,,2.0,4.0
1997-02-18,,1.5,2.5
1997-02-19,,2.5,3.0
1997-02-20,,1.5,3.0
1997-02-21,,0.5,1.0
1997-02-22,,1.5,2.5
1997-02-23,,2.0,3.5
1997-02-24,,1.0,2.5
1997-02-25,,1.0,3.5
1997-02-26,,2.5,4.5
1997-02-27,,3.5,5.0
1997-02-28,,3.5,5.0
1997-03-01,,1.5,2.5
1997-03-02,,2.0,3.5
1997-03-03,,2.5,4.0
1997-03-04,,3.0,4.5
1997-03-05,,3.0,4.5
1997-03-06,,1.5,3.5
1997-03-07,,2.5,4.5
1997-03-08,,4.0,5.5
1997-03-09,,1.5,3.0
1997-03-10,,4.0,4.5
1997-03-11,,5.0,5.5
1997-03-12,,3.5,4.5
1997-03-13,,2.0,4.0
1997-03-14,,1.5,3.5
1997-03-15,,0.5,2.5
1997-03-16,,1.5,3.5
1997-03-17,,4.0,5.0
1997-03-18,,3.5,4.5
1997-03-19,,4.5,5.5
1997-03-20,,6.5,7.0
1997-03-21,,7.0,7.0
1997-03-22,,5.0,6.0
1997-03-23,,4.5,5.5
1997-03-24,,2.0,4.0
1997-03-25,,3.5,4.0
1997-03-26,,6.0,6.5
1997-03-27,,8.0,8.0
1997-03-28,,7.0,7.0
1997-03-29,,6.0,6.5
1997-03-30,,6.5,6.5
1997-03-31,,7.5,7.5
1997-04-01,,8.0,8.0
1997-04-02,,9.0,9.0
1997-04-03,,11.0,10.5
1997-04-04,,10.5,10.5
1997-04-05,,10.0,10.0
1997-04-06,,6.0,7.0
1997-04-07,,3.5,5.0
1997-04-08,,3.5,4.5
1997-04-09,,5.0,6.0
1997-04-10,,4.5,6.0
1997-04-11,,4.0,5.5
1997-04-12,,2.0,4.0
1997-04-13,,6.0,6.5
1997-04-14,,6.5,7.0
1997-04-15,,8.0,8.0
1997-04-16,,5.5,6.5
1997-04-17,,7.5,8.0
1997-04-18,,6.5,7.0
1997-04-19,,7.0,8.0
1997-04-20,,8.5,8.5
1997-04-21,,10.5,9.5
1997-04-22,,9.0,9.0
1997-04-23,,9.0,9.5
1997-04-24,,10.0,10.0
1997-04-25,,10.5,10.5
1997-04-26,,10.0,10.0
1997-04-27,,10.5,10.5
1997-04-28,,12.0,11.5
1997-04-29,,13.0,11.0
1997-04-30,,9.5,10.5
1997-05-01,,9.5,10.0
1997-05-02,,8.0,9.0
1997-05-03,,10.0,9.5
1997-05-04,,10.5,10.0
1997-05-05,,12.5,11.0
1997-05-06,,12.5,11.0
1997-05-07,,9.5,9.0
1997-05-08,,13.0,11.5
1997-05-09,,11.0,10.0
1997-05-10,,12.0,11.0
1997-05-11,,12.5,11.5
1997-05-12,,11.5,10.5
1997-05-13,,11.5,10.5
1997-05-14,,9.0,9.0
1997-05-15,,8.5,8.5
1997-05-16,,8.5,8.5
1997-05-17,,12.5,11.0
1997-05-18,,10.0,9.5
1997-05-19,,11.5,10.5
1997-05-20,,11.5,10.5
1997-05-21,,12.5,10.5
1997-05-22,,13.5,11.5
1997-05-23,,14.5,12.5
1997-05-24,,12.0,11.0
1997-05-25,,12.0,11.0
1997-05-26,,11.0,10.5
1997-05-27,,11.5,10.5
1997-05-28,,12.0,11.0
1997-05-29,,12.0,11.5
1997-05-30,,12.0,11.5
1997-05-31,,15.0,13.0
1997-06-01,,15.5,13.0
1997-06-02,,16.5,13.5
1997-06-03,,14.5,12.0
1997-06-04,,15.0,12.5
1997-06-05,,13.5,11.5
1997-06-06,,14.5,12.0
1997-06-07,,13.5,11.5
1997-06-08,,15.0,12.5
1997-06-09,,16.5,13.0
1997-06-10,,17.0,13.5
1997-06-11,,16.5,13.0
1997-06-12,,17.0,13.5
1997-06-13,,17.5,13.5
1997-06-14,,17.0,13.0
1997-06-15,,16.0,13.0
1997-06-16,,17.0,15.0
1997-06-17,,16.5,13.5
1997-06-18,,17.0,13.5
1997-06-19,,16.5,13.0
1997-06-20,,18.5,14.5
1997-06-21,,19.0,15.0
1997-06-22,,18.5,15.0
1997-06-23,,19.5,16.0
1997-06-24,,20.0,16.0
1997-06-25,,19.5,15.5
1997-06-26,,18.5,14.5
1997-06-27,,19.0,14.5
1997-06-28,,19.5,15.0
1997-06-29,,19.0,14.0
1997-06-30,,18.5,14.5
1997-07-01,,20.0,15.5
1997-07-02,,20.5,15.5
1997-07-03,,17.0,14.0
1997-07-04,,16.0,13.0
1997-07-05,,16.0,13.0
1997-07-06,,17.5,14.0
1997-07-07,,16.5,13.0
1997-07-08,,17.0,15.0
1997-07-09,,17.0,14.5
1997-07-10,,16.5,14.0
1997-07-11,,18.0,14.5
1997-07-12,,18.5,14.5
1997-07-13,,19.5,15.5
1997-07-14,,21.0,16.0
1997-07-15,,20.5,15.5
1997-07-16,,21.0,16.0
1997-07-17,,20.5,15.5
1997-07-18,,19.0,14.5
1997-07-19,,17.5,14.0
1997-07-20,,18.0,14.5
1997-07-21,,19.0,16.0
1997-07-22,,18.5,15.5
1997-07-23,,18.0,14.5
1997-07-24,,17.5,14.5
1997-07-25,,18.0,15.0
1997-07-26,,20.0,16.0
1997-07-27,,18.5,16.0
1997-07-28,,18.5,16.5
1997-07-29,,17.5,15.0
1997-07-30,,16.5,14.0
1997-07-31,,16.5,14.0
1997-08-01,,16.0,13.5
1997-08-02,,17.5,15.0
1997-08-03,,18.0,14.5
1997-08-04,,17.5,14.5
1997-08-05,,16.5,14.0
1997-08-06,,16.0,13.5
1997-08-07,,16.0,
1997-08-08,,16.5,
1997-08-09,,16.0,
1997-08-10,,16.5,
1997-08-11,,15.5,
1997-08-12,,15.0,
1997-08-13,,16.0,
1997-08-14,,15.0,
1997-08-15,,17.5,
1997-08-16,,17.5,15.0
1997-08-17,,16.0,13.5
1997-08-18,,15.0,13.0
1997-08-19,,14.0,12.5
1997-08-20,,14.5,12.5
1997-08-21,,15.0,13.0
1997-08-22,,14.5,13.0
1997-08-23,,13.5,12.5
1997-08-24,,14.5,13.0
1997-08-25,,14.0,13.0
1997-08-26,,14.5,13.0
1997-08-27,,16.0,14.0
1997-08-28,,16.0,13.5
1997-08-29,,15.0,13.0
1997-08-30,,14.5,13.0
1997-08-31,,16.0,13.5
1997-09-01,,16.0,14.0
1997-09-02,,15.5,13.5
1997-09-03,,13.5,
1997-09-04,,12.5,
1997-09-05,,12.0,
1997-09-06,,14.5,13.0
1997-09-07,,14.0,12.5
1997-09-08,,14.5,12.5
1997-09-09,,14.5,12.5
1997-09-10,,14.0,12.5
1997-09-11,,12.5,11.5
1997-09-12,,12.5,
1997-09-13,,12.0,
1997-09-14,,14.0,
1997-09-15,,14.5,
1997-09-16,,15.0,13.5
1997-09-17,,16.0,14.0
1997-09-18,,14.5,13.0
1997-09-19,,16.0,
1997-09-20,,14.0,
1997-09-21,,11.5,
1997-09-22,,11.0,
1997-09-23,,12.5,
1997-09-24,,11.0,
1997-09-25,,12.5,12.0
1997-09-26,,12.5,12.0
1997-09-27,,13.0,12.0
1997-09-28,,14.0,13.0
1997-09-29,,12.5,12.0
1997-09-30,,12.5,12.0
1997-10-01,,11.0,11.0
1997-10-02,,12.0,11.5
1997-10-03,,14.5,13.0
1997-10-04,,15.5,14.0
1997-10-05,,14.0,13.0
1997-10-06,,14.5,13.0
1997-10-07,,16.0,14.0
1997-10-08,,16.5,14.5
1997-10-09,,15.5,14.0
1997-10-10,,11.5,11.0
1997-10-11,,12.5,11.5
1997-10-12,,14.0,13.0
1997-10-13,,13.0,12.0
1997-10-14,,8.0,8.5
1997-10-15,,7.5,8.5
1997-10-16,,9.5,9.5
1997-10-17,,8.5,9.0
1997-10-18,,8.0,8.5
1997-10-19,,7.5,8.5
1997-10-20,,7.0,8.0
1997-10-21,,6.0,7.0
1997-10-22,,6.0,7.5
1997-10-23,,6.0,7.5
1997-10-24,,7.5,8.5
1997-10-25,,7.0,8.0
1997-10-26,,3.5,5.5
1997-10-27,,4.0,6.0
1997-10-28,,4.5,6.5
1997-10-29,,6.0,7.5
1997-10-30,,7.0,8.5
1997-10-31,,10.0,10.0
1997-11-01,,9.0,9.5
1997-11-02,,6.5,7.5
1997-11-03,,6.0,7.0
1997-11-04,,6.0,7.5
1997-11-05,,6.0,7.5
1997-11-06,,6.0,7.5
1997-11-07,,7.0,8.0
1997-11-08,,7.0,8.0
1997-11-09,,6.5,8.0
1997-11-10,,5.5,7.0
1997-11-11,,3.5,5.5
1997-11-12,,1.5,4.5
1997-11-13,,3.0,5.5
1997-11-14,,3.5,6.0
1997-11-15,,2.5,5.0
1997-11-16,,1.5,4.0
1997-11-17,,0.5,4.0
1997-11-18,,2.0,5.0
1997-11-19,,2.0,5.0
1997-11-20,,2.0,5.0
1997-11-21,,1.5,4.5
1997-11-22,,1.5,4.5
1997-11-23,,0.5,4.0
1997-11-24,,0.0,3.5
1997-11-25,,3.0,6.0
1997-11-26,,4.0,6.0
1997-11-27,,3.0,5.5
1997-11-28,,5.0,7.0
1997-11-29,,5.5,7.0
1997-11-30,,5.0,6.5
1997-12-01,,4.0,6.0
1997-12-02,,4.0,6.0
1997-12-03,,3.0,5.5
1997-12-04,,3.0,5.5
1997-12-05,,1.0,4.0
1997-12-06,,1.5,4.5
1997-12-07,,2.5,5.0
1997-12-08,,1.5,4.5
1997-12-09,,2.5,5.0
1997-12-10,,2.5,5.0
1997-12-11,,3.5,5.5
1997-12-12,,2.0,4.5
1997-12-13,,0.5,4.0
1997-12-14,,0.5,3.5
1997-12-15,,2.0,5.0
1997-12-16,,3.0,5.5
1997-12-17,,1.5,4.5
1997-12-18,,3.0,5.5
1997-12-19,,4.0,6.0
1997-12-20,,2.5,5.0
1997-12-21,,0.5,3.5
1997-12-22,,2.0,5.0
1997-12-23,,2.5,5.0
1997-12-24,,1.5,4.0
1997-12-25,,1.5,4.5
1997-12-26,,1.5,4.5
1997-12-27,,0.0,2.5
1997-12-28,,0.0,4.0
1997-12-29,,1.5,4.0
1997-12-30,,0.0,3.0
1997-12-31,,0.0,2.0
1998-01-01,,0.0,3.5
1998-01-02,,1.0,5.5
1998-01-03,,5.0,6.0
1998-01-04,,2.0,4.0
1998-01-05,,3.5,5.0
1998-01-06,,4.0,5.0
1998-01-07,,3.0,4.5
1998-01-08,,1.0,3.5
1998-01-09,,1.5,4.0
1998-01-10,,0.0,0.5
1998-01-11,,0.0,1.5
1998-01-12,,0.0,2.5
1998-01-13,,0.0,0.5
1998-01-14,,0.0,1.5
1998-01-15,,0.0,3.5
1998-01-16,,0.0,4.0
1998-01-17,,0.5,4.0
1998-01-18,,0.5,3.0
1998-01-19,,1.5,4.0
1998-01-20,,2.0,4.0
1998-01-21,,1.0,3.5
1998-01-22,,1.5,4.5
1998-01-23,,2.0,4.5
1998-01-24,,2.5,4.5
1998-01-25,,1.0,3.5
1998-01-26,,2.5,5.0
1998-01-27,,3.0,5.5
1998-01-28,,3.0,5.5
1998-01-29,,3.0,5.5
1998-01-30,,2.5,4.5
1998-01-31,,3.0,5.0
1998-02-01,,3.0,5.5
1998-02-02,,3.0,5.0
1998-02-03,,2.5,5.0
1998-02-04,,1.5,4.0
1998-02-05,,1.5,4.0
1998-02-06,,1.0,4.0
1998-02-07,,1.5,4.0
1998-02-08,,2.0,4.5
1998-02-09,,3.0,5.0
1998-02-10,,3.5,5.5
1998-02-11,,3.5,5.5
1998-02-12,,3.5,5.0
1998-02-13,,2.5,4.5
1998-02-14,,4.0,5.5
1998-02-15,,4.5,5.0
1998-02-16,,4.0,4.5
1998-02-17,,3.5,4.0
1998-02-18,,3.5,4.5
1998-02-19,,4.5,5.5
1998-02-20,,4.5,5.5
1998-02-21,,4.5,6.0
1998-02-22,,5.5,6.5
1998-02-23,,4.5,6.5
1998-02-24,,7.0,7.5
1998-02-25,,5.5,6.5
1998-02-26,,7.5,8.0
1998-02-27,,5.5,6.5
1998-02-28,,5.0,6.0
1998-03-01,,4.5,6.0
1998-03-02,,4.0,5.5
1998-03-03,,4.0,5.5
1998-03-04,,3.5,5.5
1998-03-05,,4.5,6.0
1998-03-06,,4.0,5.5
1998-03-07,,4.5,5.5
1998-03-08,,1.0,2.5
1998-03-09,,0.0,2.0
1998-03-10,,0.0,2.5
1998-03-11,,0.0,2.5
1998-03-12,,0.5,3.0
1998-03-13,,1.0,4.0
1998-03-14,,2.0,4.0
1998-03-15,,1.5,3.5
1998-03-16,,2.0,4.0
1998-03-17,,2.0,4.5
1998-03-18,,2.0,3.5
1998-03-19,,3.0,4.0
1998-03-20,,3.5,4.5
1998-03-21,,4.0,5.0
1998-03-22,,5.0,5.0
1998-03-23,,6.0,6.0
1998-03-24,,6.0,6.0
1998-03-25,,7.5,7.5
1998-03-26,,12.0,11.0
1998-03-27,,13.0,11.5
1998-03-28,,10.5,10.0
1998-03-29,,12.5,11.5
1998-03-30,,13.5,12.0
1998-03-31,,10.0,10.0
1998-04-01,,8.0,8.0
1998-04-02,,7.0,7.5
1998-04-03,,6.5,7.5
1998-04-04,,9.0,9.0
1998-04-05,,9.0,8.5
1998-04-06,,10.0,9.5
1998-04-07,,10.0,9.5
1998-04-08,,8.0,8.0
1998-04-09,,7.0,7.5
1998-04-10,,9.0,8.5
1998-04-11,,9.5,9.0
1998-04-12,,12.5,11.0
1998-04-13,,10.5,10.0
1998-04-14,,13.0,11.5
1998-04-15,,9.0,9.0
1998-04-16,,6.5,6.5
1998-04-17,,8.5,8.5
1998-04-18,,10.5,9.5
1998-04-19,,10.0,9.5
1998-04-20,,9.0,9.0
1998-04-21,,10.0,9.5
1998-04-22,,11.5,10.0
1998-04-23,,12.0,11.0
1998-04-24,,13.0,11.5
1998-04-25,,11.5,10.5
1998-04-26,,10.0,9.5
1998-04-27,,10.5,9.5
1998-04-28,,10.5,9.5
1998-04-29,,12.5,11.0
1998-04-30,,13.0,11.0
1998-05-01,,12.5,11.0
1998-05-02,,12.0,10.5
1998-05-03,,11.5,10.5
1998-05-04,,14.5,12.0
1998-05-05,,15.0,12.5
1998-05-06,,13.5,12.0
1998-05-07,,13.0,11.5
1998-05-08,,15.0,13.0
1998-05-09,,15.0,13.0
1998-05-10,,14.5,12.0
1998-05-11,,15.0,12.0
1998-05-12,,15.5,13.0
1998-05-13,,16.5,13.0
1998-05-14,,17.5,14.0
1998-05-15,,18.5,15.0
1998-05-16,,18.5,14.5
1998-05-17,,17.5,14.0
1998-05-18,,19.0,14.5
1998-05-19,,18.5,14.0
1998-05-20,,16.0,13.0
1998-05-21,,15.5,12.5
1998-05-22,,12.5,11.0
1998-05-23,,15.5,12.5
1998-05-24,,13.0,11.5
1998-05-25,,15.5,12.5
1998-05-26,,16.5,13.0
1998-05-27,,17.5,13.5
1998-05-28,,19.0,14.5
1998-05-29,,19.0,14.5
1998-05-30,,17.5,13.5
1998-05-31,,18.0,14.5
1998-06-01,,15.0,12.5
1998-06-02,,16.0,13.0
1998-06-03,,14.5,12.0
1998-06-04,,13.5,11.5
1998-06-05,,13.5,11.5
1998-06-06,,12.5,11.0
1998-06-07,,13.5,11.5
1998-06-08,,13.5,11.0
1998-06-09,,13.0,11.5
1998-06-10,,14.0,12.0
1998-06-11,,14.5,13.0
1998-06-12,,17.0,14.5
1998-06-13,,16.0,13.5
1998-06-14,,15.0,13.0
1998-06-15,,16.5,13.5
1998-06-16,,16.5,13.5
1998-06-17,,17.0,13.5
1998-06-18,,17.5,15.5
1998-06-19,,18.0,17.0
1998-06-20,,18.5,15.5
1998-06-21,,18.5,16.0
1998-06-22,,17.5,14.0
1998-06-23,,18.0,14.5
1998-06-24,,20.0,15.5
1998-06-25,,20.5,16.0
1998-06-26,,20.5,15.5
1998-06-27,,21.0,16.5
1998-06-28,,22.0,22.0
1998-06-29,,18.5,15.5
1998-06-30,,18.0,15.0
1998-07-01,,18.5,14.5
1998-07-02,,18.5,14.5
1998-07-03,,18.0,16.0
1998-07-04,,17.5,16.5
1998-07-05,,17.0,14.5
1998-07-06,,17.5,14.5
1998-07-07,,17.5,14.5
1998-07-08,,17.5,14.5
1998-07-09,,18.0,14.5
1998-07-10,,18.0,14.5
1998-07-11,,17.5,14.0
1998-07-12,,17.5,14.0
1998-07-13,,18.0,14.5
1998-07-14,,19.0,15.0
1998-07-15,,19.5,15.0
1998-07-16,,18.5,14.5
1998-07-17,,18.5,14.5
1998-07-18,,18.5,14.0
1998-07-19,,19.0,16.0
1998-07-20,,19.0,15.0
1998-07-21,,19.0,16.0
1998-07-22,,17.5,14.5
1998-07-23,,17.0,14.0
1998-07-24,,16.0,13.5
1998-07-25,,16.0,13.0
1998-07-26,,16.0,13.5
1998-07-27,,17.0,14.0
1998-07-28,,17.0,14.0
1998-07-29,,16.5,13.5
1998-07-30,,17.0,14.0
1998-07-31,,16.0,13.5
1998-08-01,,15.5,13.0
1998-08-02,,16.0,13.5
1998-08-03,,16.5,13.5
1998-08-04,,16.5,14.0
1998-08-05,,16.5,16.0
1998-08-06,,16.5,14.5
1998-08-07,,16.5,14.5
1998-08-08,,17.5,14.5
1998-08-09,,17.0,14.5
1998-08-10,,17.0,14.5
1998-08-11,,16.5,14.0
1998-08-12,,15.5,13.5
1998-08-13,,16.0,13.5
1998-08-14,,16.0,14.0
1998-08-15,,16.5,14.0
1998-08-16,,16.0,14.0
1998-08-17,,16.5,14.0
1998-08-18,,16.0,14.0
1998-08-19,,15.5,13.5
1998-08-20,,16.0,14.0
1998-08-21,,16.5,14.0
1998-08-22,,16.5,15.0
1998-08-23,,17.5,16.5
1998-08-24,,16.5,14.5
1998-08-25,,16.5,15.0
1998-08-26,,15.5,14.0
1998-08-27,,15.0,13.5
1998-08-28,,15.5,14.0
1998-08-29,,15.5,14.0
1998-08-30,,15.0,13.5
1998-08-31,,14.0,13.0
1998-09-01,,14.5,13.0
1998-09-02,,14.0,12.5
1998-09-03,,14.0,13.0
1998-09-04,,14.0,13.0
1998-09-05,,14.0,13.0
1998-09-06,,15.0,13.0
1998-09-07,,15.0,13.5
1998-09-08,,13.0,12.0
1998-09-09,,12.5,11.5
1998-09-10,,13.0,12.0
1998-09-11,,14.0,13.0
1998-09-12,,14.5,13.0
1998-09-13,,14.5,13.5
1998-09-14,,16.0,15.0
1998-09-15,,16.5,15.5
1998-09-16,,15.0,14.0
1998-09-17,,14.0,13.0
1998-09-18,,14.0,13.0
1998-09-19,,15.0,13.5
1998-09-20,,15.0,13.5
1998-09-21,,13.5,12.5
1998-09-22,,13.0,12.0
1998-09-23,,12.0,11.0
1998-09-24,,12.5,11.5
1998-09-25,,13.0,12.5
1998-09-26,,16.0,14.5
1998-09-27,,16.0,14.0
1998-09-28,,13.5,12.0
1998-09-29,,14.0,13.0
1998-09-30,,13.5,
1999-05-01,,12.3,
1999-05-02,,12.6,
1999-05-03,,13.2,
1999-05-04,,14.0,
1999-05-05,,14.6,
1999-05-06,,11.1,
1999-05-07,,11.0,
1999-05-08,,10.9,
1999-05-09,,12.8,
