2011-12-23,,8.2
2011-12-24,,6.4
2011-12-25,,5.1
2011-12-26,,4.6
2011-12-27,,6.0
2011-12-28,,6.1
2011-12-29,,5.8
2011-12-30,,7.2
2011-12-31,,7.6
2012-01-01,,6.5
2012-01-02,,4.0
2012-01-03,,1.5
2012-01-04,,1.1
2012-01-05,,1.8
2012-01-06,,2.7
2012-01-07,,2.8
2012-01-08,,2.5
2012-01-09,,3.0
2012-01-10,,2.3
2012-01-11,,3.2
2012-01-12,,5.3
2012-01-13,,1.1
2012-01-14,,0.3
2012-01-15,,0.2
2012-01-16,,0.7
2012-01-17,,6.1
2012-01-18,,4.4
2012-01-19,,2.7
2012-01-20,,1.6
2012-01-21,,1.6
2012-01-22,,2.2
2012-01-23,,6.6
2012-01-24,,5.6
2012-01-25,,4.6
2012-01-26,,5.9
2012-01-27,,6.4
2012-01-28,,5.5
2012-01-29,,4.0
2012-01-30,,4.0
2012-01-31,,6.3
2012-02-01,,8.8
2012-02-02,,8.4
2012-02-03,,6.5
2012-02-04,,6.6
2012-02-05,,6.5
2012-02-06,,4.9
2012-02-07,,4.4
2012-02-08,,4.3
2012-02-09,,3.8
2012-02-10,,3.2
2012-02-11,,1.6
2012-02-12,,0.8
2012-02-13,,0.8
2012-02-14,,1.8
2012-02-15,,3.6
2012-02-16,,5.5
2012-02-17,,6.1
2012-02-18,,5.6
2012-02-19,,4.9
2012-02-20,,4.1
2012-02-21,,4.9
2012-02-22,,6.6
2012-02-23,,7.9
2012-02-24,,7.6
2012-02-25,,4.9
2012-02-26,,4.3
2012-02-27,,6.2
2012-02-28,,6.7
2012-02-29,,9.5
2012-03-01,,8.9
2012-03-02,,8.2
2012-03-03,,7.7
2012-03-04,,6.0
2012-03-05,,5.0
2012-03-06,,5.4
2012-03-07,,8.6
2012-03-08,,10.5
2012-03-09,,8.6
2012-03-10,,7.5
2012-03-11,,8.3
2012-03-12,,10.8
2012-03-13,,14.2
2012-03-14,,15.1
2012-03-15,,15.3
2012-03-16,,14.0
2012-03-17,,15.0
2012-03-18,,17.0
2012-03-19,,18.5
2012-03-20,,18.8
2012-03-21,,18.8
2012-03-22,,19.7
2012-03-23,,18.3
2012-03-24,,15.3
2012-03-25,,14.5
2012-03-26,,14.4
2012-03-27,,12.6
2012-03-28,,14.3
2012-03-29,,14.7
2012-03-30,,15.9
2012-03-31,,15.5
2012-04-01,,14.2
2012-04-02,,16.2
2012-04-03,,17.3
2012-04-04,,19.0
2012-04-05,,16.3
2012-04-06,,13.7
2012-04-07,,13.4
2012-04-08,,15.3
2012-04-09,,14.5
2012-04-10,,13.6
2012-04-11,,11.0
2012-04-12,,11.6
2012-04-13,,13.2
2012-04-14,,13.4
2012-04-15,,15.6
2012-04-16,,17.9
2012-04-17,,15.9
2012-04-18,,16.5
2012-04-19,,17.3
2012-04-20,,18.0
2012-04-21,,14.7
2012-04-22,,11.8
2012-04-23,,12.1
2012-04-24,,13.0
2012-04-25,,15.8
2012-04-26,,16.1
2012-04-27,,15.2
2012-04-28,,13.8
2012-04-29,,13.9
2012-04-30,,17.3
2012-05-01,,19.3
2012-05-02,,21.0
2012-05-03,,22.4
2012-05-04,,22.5
2012-05-05,,21.4
2012-05-06,,22.0
2012-05-07,,23.1
2012-05-08,,22.1
2012-05-09,,20.7
2012-05-10,,18.9
2012-05-11,,18.7
2012-05-12,,18.5
2012-05-13,,16.8
2012-05-14,,17.1
2012-05-15,,18.4
2012-05-16,,19.5
2012-05-17,,19.7
2012-05-18,,19.5
2012-05-19,,21.0
2012-05-20,,22.7
2012-05-21,,23.0
2012-05-22,,21.0
2012-05-23,,20.5
2012-05-24,,22.2
2012-05-25,,23.9
2012-05-26,,25.7
2012-05-27,,26.5
2012-05-28,,26.8
2012-05-29,,25.1
2012-05-30,,24.1
2012-05-31,,22.7
2012-06-01,,19.2
2012-06-02,,18.1
2012-06-03,,19.9
2012-06-04,,21.3
2012-06-05,,20.4
2012-06-06,,19.8
2012-06-07,,20.8
2012-06-08,,22.3
2012-06-09,,23.0
2012-06-10,,23.8
2012-06-11,,24.0
2012-06-12,,24.5
2012-06-13,,23.6
2012-06-14,,23.1
2012-06-15,,23.7
2012-06-16,,25.5
2012-06-17,,25.6
2012-06-18,,25.8
2012-06-19,,26.7
2012-06-20,,27.2
2012-06-21,,27.7
2012-06-22,,27.9
2012-06-23,,26.9
2012-06-24,,26.8
2012-06-25,,26.9
2012-06-26,,25.2
2012-06-27,,24.5
2012-06-28,,25.5
2012-06-29,,27.4
2012-06-30,,28.3
2012-07-01,,28.7
2012-07-02,,28.4
2012-07-03,,29.2
2012-07-04,,29.9
2012-07-05,,30.4
2012-07-06,,30.4
2012-07-07,,30.9
2012-07-08,,31.0
2012-07-09,,30.2
2012-07-10,,28.6
2012-07-11,,28.2
2012-07-12,,27.4
2012-07-13,,27.2
2012-07-14,,27.2
2012-07-15,,27.1
2012-07-16,,28.2
2012-07-17,,29.4
2012-07-18,,28.6
2012-07-19,,25.1
2012-07-20,,25.1
2012-07-21,,25.0
2012-07-22,,26.3
2012-07-23,,27.5
2012-07-24,,28.0
2012-07-25,,28.7
2012-07-26,,28.1
2012-07-27,,27.4
2012-07-28,,26.0
2012-07-29,,25.9
2012-07-30,,26.2
2012-07-31,,26.5
2012-08-01,,27.3
2012-08-02,,27.1
2012-08-03,,27.0
2012-08-04,,27.6
2012-08-05,,28.0
2012-08-06,,27.9
2012-08-07,,27.4
2012-08-08,,27.6
2012-08-09,,25.6
2012-08-10,,22.1
2012-08-11,,21.9
2012-08-12,,22.5
2012-08-13,,22.9
2012-08-14,,23.1
2012-08-15,,23.7
2012-08-16,,24.0
2012-08-17,,24.1
2012-08-18,,22.8
2012-08-19,,23.1
2012-08-20,,22.4
2012-08-21,,22.2
2012-08-22,,22.7
2012-08-23,,22.9
2012-08-24,,23.6
2012-08-25,,24.6
2012-08-26,,24.9
2012-08-27,,25.0
2012-08-28,,25.2
2012-08-29,,24.7
2012-08-30,,24.0
2012-08-31,,24.3
2012-09-01,,25.9
2012-09-02,,25.9
2012-09-03,,23.6
2012-09-04,,24.7
2012-09-05,,24.8
2012-09-06,,24.2
2012-09-07,,25.0
2012-09-08,,22.0
2012-09-09,,20.4
2012-09-10,,19.8
2012-09-11,,19.8
2012-09-12,,20.3
2012-09-13,,22.1
2012-09-14,,21.2
2012-09-15,,19.7
2012-09-16,,20.0
2012-09-17,,19.7
2012-09-18,,20.0
2012-09-19,,17.4
2012-09-20,,16.8
2012-09-21,,17.8
2012-09-22,,18.9
2012-09-23,,15.8
2012-09-24,,14.7
2012-09-25,,14.8
2012-09-26,,17.3
2012-09-27,,18.4
2012-09-28,,18.3
2012-09-29,,18.8
2012-09-30,,17.8
2012-10-01,,16.4
2012-10-02,,17.1
2012-10-03,,17.9
2012-10-04,,17.7
2012-10-05,,17.8
2012-10-06,,15.1
2012-10-07,,13.5
2012-10-08,,11.7
2012-10-09,,11.3
2012-10-10,,11.9
2012-10-11,,10.6
2012-10-12,,11.2
2012-10-13,,11.5
2012-10-14,,14.5
2012-10-15,,15.3
2012-10-16,,12.8
2012-10-17,,13.9
2012-10-18,,14.8
2012-10-19,,12.3
2012-10-20,,11.7
2012-10-21,,11.7
2012-10-22,,13.4
2012-10-23,,15.2
2012-10-24,,16.9
2012-10-25,,16.2
2012-10-26,,14.6
2012-10-27,,11.8
2012-10-28,,10.6
2012-10-29,,9.0
2012-10-30,,7.6
2012-10-31,,7.8
2012-11-01,,8.3
2012-11-02,,8.5
2012-11-03,,6.6
2012-11-04,,7.0
2012-11-05,,6.3
2012-11-06,,5.9
2012-11-07,,7.7
2012-11-08,,6.7
2012-11-09,,6.6
2012-11-10,,8.5
2012-11-11,,8.9
2012-11-12,,10.0
2012-11-13,,6.8
2012-11-14,,4.8
2012-11-15,3.2,4.2
2012-11-16,3.0,3.8
2012-11-17,3.0,3.9
2012-11-18,3.2,3.9
2012-11-19,3.7,4.2
2012-11-20,5.3,5.8
2012-11-21,7.1,7.3
2012-11-22,6.4,6.5
2012-11-23,7.1,7.3
2012-11-24,5.3,4.8
2012-11-25,3.8,3.5
2012-11-26,4.1,4.3
2012-11-27,4.6,4.7
2012-11-28,3.7,2.7
2012-11-29,3.2,1.7
2012-11-30,3.5,2.6
2012-12-01,4.0,5.2
2012-12-02,6.3,7.5
2012-12-03,9.0,10.3
2012-12-04,10.6,11.0
2012-12-05,8.7,8.9
2012-12-06,5.5,6.0
2012-12-07,7.8,8.3
2012-12-08,10.1,10.3
2012-12-09,9.9,10.5
2012-12-10,10.0,10.1
2012-12-11,6.2,
2012-12-12,2.9,
2012-12-13,1.6,2.4
2012-12-14,1.4,2.3
2012-12-15,2.5,3.7
2012-12-16,5.4,6.6
2012-12-17,7.2,7.7
2012-12-18,7.4,7.5
2012-12-19,5.6,6.0
2012-12-20,6.8,7.0
2012-12-21,4.4,4.4
2012-12-22,2.6,2.7
2012-12-23,1.6,2.1
2012-12-24,2.7,3.1
2012-12-25,3.4,3.5
2012-12-26,3.6,3.0
2012-12-27,3.9,3.4
2012-12-28,3.6,3.3
2012-12-29,2.7,2.7
2012-12-30,1.7,1.8
2012-12-31,0.7,1.2
2013-01-01,2.2,2.3
2013-01-02,1.6,1.7
2013-01-03,0.4,0.6
2013-01-04,0.7,1.3
2013-01-05,0.5,0.9
2013-01-06,1.2,1.7
2013-01-07,1.0,1.2
2013-01-08,0.6,0.9
2013-01-09,1.6,2.3
2013-01-10,1.8,2.4
2013-01-11,6.0,6.3
2013-01-12,7.4,7.9
2013-01-13,9.5,10.4
2013-01-14,6.2,6.3
2013-01-15,3.6,3.8
2013-01-16,2.9,3.6
2013-01-17,3.2,3.5
2013-01-18,1.9,2.2
2013-01-19,2.3,2.7
2013-01-20,3.1,3.1
2013-01-21,1.2,1.4
2013-01-22,-0.1,0.0
2013-01-23,-0.1,0.1
2013-01-24,-0.1,0.2
2013-01-25,-0.2,0.1
2013-01-26,,0.1
2013-01-27,,0.2
2013-01-28,,0.2
2013-01-29,0.6,2.4
2013-01-30,6.6,7.9
2013-01-31,3.9,4.4
2013-02-01,0.4,0.6
2013-02-02,-0.2,0.1
2013-02-03,-0.1,0.3
2013-02-04,-0.2,0.1
2013-02-05,0.3,0.9
2013-02-06,2.4,2.1
2013-02-07,3.6,3.8
2013-02-08,4.6,4.7
2013-02-09,3.1,3.5
2013-02-10,3.1,3.7
2013-02-11,6.1,6.4
2013-02-12,4.9,5.3
2013-02-13,3.5,3.8
2013-02-14,3.0,3.8
2013-02-15,3.5,4.0
2013-02-16,1.7,2.0
2013-02-17,0.6,0.9
2013-02-18,1.2,1.8
2013-02-19,3.0,3.6
2013-02-20,1.5,1.8
2013-02-21,0.8,1.5
2013-02-22,1.8,2.4
2013-02-23,3.9,4.3
2013-02-24,3.8,4.2
2013-02-25,3.1,3.8
2013-02-26,4.2,4.8
2013-02-27,5.0,5.4
2013-02-28,3.5,4.0
2013-03-01,3.6,3.7
2013-03-02,2.7,2.7
2013-03-03,2.1,1.9
2013-03-04,1.8,2.0
2013-03-05,3.2,3.3
2013-03-06,1.9,2.2
2013-03-07,3.2,3.3
2013-03-08,4.3,4.4
2013-03-09,5.0,5.5
2013-03-10,7.9,8.2
2013-03-11,8.0,8.4
2013-03-12,6.3,6.6
2013-03-13,5.0,5.2
2013-03-14,3.9,4.4
2013-03-15,5.0,5.4
2013-03-16,7.9,8.4
2013-03-17,6.9,7.3
2013-03-18,5.4,5.8
2013-03-19,6.2,6.6
2013-03-20,5.2,5.7
2013-03-21,3.6,4.0
2013-03-22,3.4,3.9
2013-03-23,5.8,6.0
2013-03-24,5.5,5.3
2013-03-25,3.8,4.0
2013-03-26,4.1,4.3
2013-03-27,4.4,5.0
2013-03-28,5.6,6.2
2013-03-29,6.6,7.2
2013-03-30,8.0,8.8
2013-03-31,9.2,9.7
2013-04-01,7.8,8.9
2013-04-02,7.2,8.0
2013-04-03,7.1,7.8
2013-04-04,7.1,7.7
2013-04-05,8.0,9.0
2013-04-06,9.8,10.5
2013-04-07,13.2,13.6
2013-04-08,15.0,15.0
2013-04-09,16.1,16.8
2013-04-10,18.9,19.3
2013-04-11,18.0,17.9
2013-04-12,12.8,13.9
2013-04-13,11.2,12.0
2013-04-14,12.3,12.8
2013-04-15,14.3,14.6
2013-04-16,15.4,16.6
2013-04-17,16.1,18.2
2013-04-18,18.6,19.9
2013-04-19,14.1,15.1
2013-04-20,10.8,11.7
2013-04-21,11.5,12.1
2013-04-22,13.1,13.5
2013-04-23,13.9,14.3
2013-04-24,12.5,13.2
2013-04-25,10.6,11.2
2013-04-26,11.7,12.0
2013-04-27,12.0,12.2
2013-04-28,13.4,13.7
2013-04-29,14.2,14.8
2013-04-30,15.7,16.6
2013-05-01,18.5,19.0
2013-05-02,19.3,19.5
2013-05-03,19.4,19.8
2013-05-04,19.0,18.9
2013-05-05,15.3,15.5
2013-05-06,13.3,13.8
2013-05-07,14.5,15.2
2013-05-08,15.7,16.5
2013-05-09,17.1,17.4
2013-05-10,16.4,17.1
2013-05-11,13.8,14.8
2013-05-12,12.8,13.3
2013-05-13,12.9,13.4
2013-05-14,14.2,15.1
2013-05-15,18.6,19.4
2013-05-16,18.2,19.1
2013-05-17,16.3,18.4
2013-05-18,17.4,18.9
2013-05-19,18.8,20.3
2013-05-20,20.5,21.7
2013-05-21,21.3,22.5
2013-05-22,21.1,21.9
2013-05-23,19.7,20.3
2013-05-24,17.7,18.6
2013-05-25,15.3,16.5
2013-05-26,16.4,17.9
2013-05-27,18.5,19.9
2013-05-28,20.8,21.4
2013-05-29,22.3,23.2
2013-05-30,23.3,24.7
2013-05-31,22.7,23.1
2013-06-01,20.9,22.1
2013-06-02,21.3,22.1
2013-06-03,20.4,21.1
2013-06-04,19.1,20.5
2013-06-05,19.9,21.2
2013-06-06,19.9,20.5
2013-06-07,19.9,21.2
2013-06-08,20.2,21.6
2013-06-09,20.2,21.8
2013-06-10,20.0,20.9
2013-06-11,21.3,22.5
2013-06-12,23.2,24.2
2013-06-13,23.2,23.4
2013-06-14,21.3,22.1
2013-06-15,21.6,22.7
2013-06-16,21.5,22.5
2013-06-17,22.2,23.8
2013-06-18,22.7,24.1
2013-06-19,20.5,21.7
2013-06-20,21.3,22.7
2013-06-21,22.3,24.2
2013-06-22,23.7,25.7
2013-06-23,24.1,25.9
2013-06-24,24.2,26.0
2013-06-25,25.1,27.1
2013-06-26,23.7,25.2
2013-06-27,20.6,22.5
2013-06-28,22.5,24.2
2013-06-29,21.7,22.6
2013-06-30,21.6,23.2
2013-07-01,21.3,22.8
2013-07-02,20.3,21.3
2013-07-03,21.1,22.4
2013-07-04,20.7,21.6
2013-07-05,19.1,20.5
2013-07-06,20.0,20.8
2013-07-07,19.9,21.3
2013-07-08,20.8,22.5
2013-07-09,22.7,24.0
2013-07-10,23.7,25.0
2013-07-11,23.3,24.9
2013-07-12,22.1,24.0
2013-07-13,22.3,24.3
2013-07-14,23.5,25.6
2013-07-15,24.9,27.3
2013-07-16,26.0,27.7
2013-07-17,26.7,28.0
2013-07-18,27.2,28.5
2013-07-19,27.1,28.3
2013-07-20,26.4,27.5
2013-07-21,26.3,27.2
2013-07-22,24.5,25.3
2013-07-23,24.0,25.2
2013-07-24,23.4,24.7
2013-07-25,22.2,23.8
2013-07-26,21.8,23.3
2013-07-27,21.5,22.9
2013-07-28,20.5,21.8
2013-07-29,20.3,21.8
2013-07-30,20.4,21.8
2013-07-31,21.0,22.2
2013-08-01,22.0,23.5
2013-08-02,21.9,23.4
2013-08-03,22.5,24.0
2013-08-04,22.1,23.5
2013-08-05,21.5,22.7
2013-08-06,21.9,23.1
2013-08-07,22.5,23.8
2013-08-08,23.6,24.9
2013-08-09,22.2,23.1
2013-08-10,22.8,23.9
2013-08-11,24.0,25.0
2013-08-12,23.9,24.6
2013-08-13,24.0,24.9
2013-08-14,21.5,22.5
2013-08-15,19.5,21.0
2013-08-16,19.4,21.5
2013-08-17,20.3,22.3
2013-08-18,20.9,23.0
2013-08-19,21.8,23.6
2013-08-20,22.1,24.3
2013-08-21,22.6,24.5
2013-08-22,22.7,24.9
2013-08-23,23.2,25.6
2013-08-24,23.0,25.2
2013-08-25,22.6,24.7
2013-08-26,22.5,24.8
2013-08-27,23.6,25.5
2013-08-28,25.1,27.1
2013-08-29,25.3,27.8
2013-08-30,24.6,27.3
2013-08-31,24.5,26.7
2013-09-01,23.5,24.9
2013-09-02,24.5,26.1
2013-09-03,23.2,24.8
2013-09-04,21.3,23.1
2013-09-05,21.3,23.4
2013-09-06,21.3,23.2
2013-09-07,20.9,23.1
2013-09-08,22.4,24.4
2013-09-09,23.3,25.4
2013-09-10,24.6,26.6
2013-09-11,25.1,27.1
2013-09-12,24.4,26.3
2013-09-13,21.8,23.5
2013-09-14,18.5,20.3
2013-09-15,17.5,19.5
2013-09-16,18.6,20.4
2013-09-17,17.7,20.3
2013-09-18,17.9,20.4
2013-09-19,18.9,21.2
2013-09-20,20.1,22.4
2013-09-21,19.6,21.1
2013-09-22,17.5,19.0
2013-09-23,15.5,17.6
2013-09-24,15.2,17.5
2013-09-25,16.4,18.8
2013-09-26,16.4,17.9
2013-09-27,16.7,18.1
2013-09-28,16.6,17.9
2013-09-29,16.6,17.6
