network_id,station_id,gap_length,season,placement,gap_start,model_family,mae_deg_c,inner_fit_years,inner_score_years
arso_drava,2160,180,DJF,3,2021-02-17,linear_boundary,1.4560896255371394,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,DJF,3,2021-02-17,pchip_record,2.549319414589644,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,DJF,3,2021-02-17,seasonal_boundary_ridge,1.3244867170392989,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,DJF,3,2021-02-17,donor_blup_ridge,1.073713152934126,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,JJA,4,2021-07-05,linear_boundary,2.59926335174954,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,JJA,4,2021-07-05,seasonal_boundary_ridge,2.301282616654497,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,JJA,4,2021-07-05,donor_blup_ridge,1.7866143516664097,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,DJF,0,2020-01-01,linear_boundary,0.2821428571428573,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,DJF,0,2020-01-01,pchip_record,0.2844866071428571,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,DJF,0,2020-01-01,seasonal_boundary_ridge,0.294434922232105,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,DJF,0,2020-01-01,donor_blup_ridge,0.2896193945761246,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,JJA,1,2020-06-30,linear_boundary,0.4142857142857143,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,JJA,1,2020-06-30,pchip_record,0.4142857142857143,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,JJA,1,2020-06-30,seasonal_boundary_ridge,0.411150208531947,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,JJA,1,2020-06-30,donor_blup_ridge,0.3968931403797156,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,DJF,2,2020-12-28,linear_boundary,0.2214285714285714,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,DJF,2,2020-12-28,pchip_record,0.2395089285714283,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,DJF,2,2020-12-28,seasonal_boundary_ridge,0.2547561822392558,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,DJF,2,2020-12-28,donor_blup_ridge,0.232346505867602,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,JJA,3,2021-06-27,linear_boundary,0.3464285714285715,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,JJA,3,2021-06-27,pchip_record,0.3637682410667179,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,JJA,3,2021-06-27,seasonal_boundary_ridge,0.3321551675241468,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,JJA,3,2021-06-27,donor_blup_ridge,0.3204357595701886,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,DJF,4,2021-12-25,linear_boundary,0.55,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,DJF,4,2021-12-25,seasonal_boundary_ridge,0.5783356660373447,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,7,DJF,4,2021-12-25,donor_blup_ridge,0.5757341910823428,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,DJF,0,2020-01-01,linear_boundary,0.5132258064516129,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,DJF,0,2020-01-01,pchip_record,0.5200865508728028,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,DJF,0,2020-01-01,seasonal_boundary_ridge,0.4992877244813448,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,DJF,0,2020-01-01,donor_blup_ridge,0.469652421609299,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,JJA,1,2020-06-24,linear_boundary,0.488709677419355,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,JJA,1,2020-06-24,pchip_record,0.5602905977451791,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,JJA,1,2020-06-24,seasonal_boundary_ridge,0.4940957659095044,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,JJA,1,2020-06-24,donor_blup_ridge,0.4722933948380746,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,DJF,2,2020-12-16,linear_boundary,0.9929032258064514,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,DJF,2,2020-12-16,pchip_record,1.0944915494197769,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,DJF,2,2020-12-16,seasonal_boundary_ridge,1.011195592532483,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,DJF,2,2020-12-16,donor_blup_ridge,0.9678006730048362,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,JJA,3,2021-06-09,linear_boundary,0.2266666666666666,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,JJA,3,2021-06-09,pchip_record,0.382419306151173,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,JJA,3,2021-06-09,seasonal_boundary_ridge,0.237071654586758,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,JJA,3,2021-06-09,donor_blup_ridge,0.2262552894390864,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,DJF,4,2021-12-02,linear_boundary,0.4173118279569892,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,DJF,4,2021-12-02,seasonal_boundary_ridge,0.4161923579782056,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,30,DJF,4,2021-12-02,donor_blup_ridge,0.3941507431579314,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,DJF,0,2020-01-01,linear_boundary,0.7034554334554335,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,DJF,0,2020-01-01,pchip_record,0.7352390293574732,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,DJF,0,2020-01-01,seasonal_boundary_ridge,0.6984939769285815,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,DJF,0,2020-01-01,donor_blup_ridge,0.6864139743902113,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,JJA,1,2020-06-09,linear_boundary,0.7280097680097679,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,JJA,1,2020-06-09,pchip_record,0.5754896621821631,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,JJA,1,2020-06-09,seasonal_boundary_ridge,0.7153764290128581,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,JJA,1,2020-06-09,donor_blup_ridge,0.6905127390796743,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,SON,2,2020-11-16,linear_boundary,0.8000488400488401,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,SON,2,2020-11-16,pchip_record,0.7458331834569697,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,SON,2,2020-11-16,seasonal_boundary_ridge,0.80114527714717,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,SON,2,2020-11-16,donor_blup_ridge,0.7717581944848018,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,MAM,3,2021-04-25,linear_boundary,1.3327472527472528,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,MAM,3,2021-04-25,pchip_record,1.2739702573523386,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,MAM,3,2021-04-25,seasonal_boundary_ridge,1.3247285799121813,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,MAM,3,2021-04-25,donor_blup_ridge,1.2756771194158687,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,SON,4,2021-10-03,linear_boundary,0.97025641025641,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,SON,4,2021-10-03,seasonal_boundary_ridge,0.9585124896545356,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,90,SON,4,2021-10-03,donor_blup_ridge,0.9131823417689756,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,DJF,0,2020-01-01,linear_boundary,0.6662553713934929,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,DJF,0,2020-01-01,pchip_record,1.3452690607790994,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,DJF,0,2020-01-01,seasonal_boundary_ridge,0.6607949797906361,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,DJF,0,2020-01-01,donor_blup_ridge,0.6322646986684259,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,MAM,1,2020-05-17,linear_boundary,2.058244321669737,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,MAM,1,2020-05-17,pchip_record,2.05879702709144,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,MAM,1,2020-05-17,seasonal_boundary_ridge,2.008270842770912,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,MAM,1,2020-05-17,donor_blup_ridge,1.9241745973761424,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,SON,2,2020-10-02,linear_boundary,2.0416052793124617,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,SON,2,2020-10-02,pchip_record,2.160004753838192,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,SON,2,2020-10-02,seasonal_boundary_ridge,1.992678286349007,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,SON,2,2020-10-02,donor_blup_ridge,1.9039108836270195,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,DJF,3,2021-02-17,linear_boundary,0.9509085328422348,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,DJF,3,2021-02-17,pchip_record,2.1513733595297184,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,DJF,3,2021-02-17,seasonal_boundary_ridge,0.949625431008154,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,DJF,3,2021-02-17,donor_blup_ridge,0.9191313455650978,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,JJA,4,2021-07-05,linear_boundary,1.2893124616329037,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,JJA,4,2021-07-05,seasonal_boundary_ridge,1.2597034179901578,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4400,180,JJA,4,2021-07-05,donor_blup_ridge,1.1941094356780633,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,DJF,0,2020-01-01,linear_boundary,0.4285714285714287,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,DJF,0,2020-01-01,pchip_record,0.4200892857142859,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,DJF,0,2020-01-01,seasonal_boundary_ridge,0.4764000533667109,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,DJF,0,2020-01-01,donor_blup_ridge,0.2948610248701009,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,JJA,1,2020-06-30,linear_boundary,0.5428571428571421,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,JJA,1,2020-06-30,pchip_record,0.572908229013254,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,JJA,1,2020-06-30,seasonal_boundary_ridge,0.5479779189690073,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,JJA,1,2020-06-30,donor_blup_ridge,0.4306659312657085,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,DJF,2,2020-12-28,linear_boundary,0.3000000000000001,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,DJF,2,2020-12-28,pchip_record,0.3162946428571427,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,DJF,2,2020-12-28,seasonal_boundary_ridge,0.2627332425095606,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,DJF,2,2020-12-28,donor_blup_ridge,0.2116542816452261,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,JJA,3,2021-06-27,linear_boundary,0.585714285714286,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,JJA,3,2021-06-27,pchip_record,0.7157513477088949,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,JJA,3,2021-06-27,seasonal_boundary_ridge,0.5783521007191893,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,JJA,3,2021-06-27,donor_blup_ridge,0.3330626472762198,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,DJF,4,2021-12-25,linear_boundary,1.0000000000000002,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,DJF,4,2021-12-25,seasonal_boundary_ridge,1.0617623459070509,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,7,DJF,4,2021-12-25,donor_blup_ridge,0.5245096952626239,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,DJF,0,2020-01-01,linear_boundary,0.7351612903225805,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,DJF,0,2020-01-01,pchip_record,0.7059898016241587,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,DJF,0,2020-01-01,seasonal_boundary_ridge,0.6999306200768558,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,DJF,0,2020-01-01,donor_blup_ridge,0.5380933661172141,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,JJA,1,2020-06-24,linear_boundary,0.7410752688172041,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,JJA,1,2020-06-24,pchip_record,0.9696216521427612,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,JJA,1,2020-06-24,seasonal_boundary_ridge,0.7459568573808468,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,JJA,1,2020-06-24,donor_blup_ridge,0.5785534202989623,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,DJF,2,2020-12-16,linear_boundary,1.2549462365591395,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,DJF,2,2020-12-16,pchip_record,1.2659033890504374,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,DJF,2,2020-12-16,seasonal_boundary_ridge,1.3114511870270995,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,DJF,2,2020-12-16,donor_blup_ridge,0.8383883718579236,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,JJA,3,2021-06-09,linear_boundary,0.5659139784946234,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,JJA,3,2021-06-09,pchip_record,0.5388185469884638,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,JJA,3,2021-06-09,seasonal_boundary_ridge,0.5755542475425877,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,JJA,3,2021-06-09,donor_blup_ridge,0.391044466704077,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,DJF,4,2021-12-02,linear_boundary,0.7324731182795701,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,DJF,4,2021-12-02,seasonal_boundary_ridge,0.7270043723969727,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,30,DJF,4,2021-12-02,donor_blup_ridge,0.4605630601445611,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,DJF,0,2020-01-01,linear_boundary,0.8746031746031745,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,DJF,0,2020-01-01,pchip_record,0.8752019474453232,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,DJF,0,2020-01-01,seasonal_boundary_ridge,0.8600422872153815,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,DJF,0,2020-01-01,donor_blup_ridge,0.4632029387944293,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,JJA,1,2020-06-09,linear_boundary,1.4851770451770443,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,JJA,1,2020-06-09,pchip_record,1.0147800107606029,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,JJA,1,2020-06-09,seasonal_boundary_ridge,1.4753280002654916,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,JJA,1,2020-06-09,donor_blup_ridge,0.6005438871320695,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,SON,2,2020-11-16,linear_boundary,1.1584981684981683,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,SON,2,2020-11-16,pchip_record,1.0651512073279925,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,SON,2,2020-11-16,seasonal_boundary_ridge,1.1474619078124817,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,SON,2,2020-11-16,donor_blup_ridge,0.5186923313043323,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,MAM,3,2021-04-25,linear_boundary,2.757643467643467,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,MAM,3,2021-04-25,pchip_record,2.8191409897128272,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,MAM,3,2021-04-25,seasonal_boundary_ridge,2.7531609597504887,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,MAM,3,2021-04-25,donor_blup_ridge,1.505456055986121,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,SON,4,2021-10-03,linear_boundary,1.8144200244200244,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,SON,4,2021-10-03,seasonal_boundary_ridge,1.8018982025553625,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,90,SON,4,2021-10-03,donor_blup_ridge,0.8184667217003028,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,DJF,0,2020-01-01,linear_boundary,1.2147820748925715,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,DJF,0,2020-01-01,pchip_record,1.9689233919360247,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,DJF,0,2020-01-01,seasonal_boundary_ridge,1.2071359558589196,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,DJF,0,2020-01-01,donor_blup_ridge,0.7881896682437658,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,MAM,1,2020-05-17,linear_boundary,3.702056476365868,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,MAM,1,2020-05-17,pchip_record,3.727675810112641,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,MAM,1,2020-05-17,seasonal_boundary_ridge,3.684428982426549,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,MAM,1,2020-05-17,donor_blup_ridge,1.8495313952611248,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,SON,2,2020-10-02,linear_boundary,3.786593001841621,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,SON,2,2020-10-02,pchip_record,3.737027774470994,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,SON,2,2020-10-02,seasonal_boundary_ridge,3.756237677109851,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,SON,2,2020-10-02,donor_blup_ridge,1.9470696634125133,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,DJF,3,2021-02-17,linear_boundary,1.6373050951503991,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,DJF,3,2021-02-17,pchip_record,3.7875057754916432,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,DJF,3,2021-02-17,seasonal_boundary_ridge,1.6358705705443508,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,DJF,3,2021-02-17,donor_blup_ridge,0.8585574766306852,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,JJA,4,2021-07-05,linear_boundary,2.257581338244322,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,JJA,4,2021-07-05,seasonal_boundary_ridge,2.245231064441469,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4430,180,JJA,4,2021-07-05,donor_blup_ridge,1.249219850011153,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,DJF,0,2020-01-01,linear_boundary,0.3964285714285713,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,DJF,0,2020-01-01,pchip_record,0.3940848214285713,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,DJF,0,2020-01-01,seasonal_boundary_ridge,0.4107799393114298,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,DJF,0,2020-01-01,donor_blup_ridge,0.1999719906592222,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,JJA,1,2020-06-30,linear_boundary,0.5857142857142856,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,JJA,1,2020-06-30,pchip_record,0.6607142857142859,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,JJA,1,2020-06-30,seasonal_boundary_ridge,0.5797267662795017,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,JJA,1,2020-06-30,donor_blup_ridge,0.3603237218206132,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,DJF,2,2020-12-28,linear_boundary,0.2642857142857141,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,DJF,2,2020-12-28,pchip_record,0.2944196428571424,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,DJF,2,2020-12-28,seasonal_boundary_ridge,0.2513699497993575,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,DJF,2,2020-12-28,donor_blup_ridge,0.3159137465800251,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,JJA,3,2021-06-27,linear_boundary,0.4857142857142862,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,JJA,3,2021-06-27,pchip_record,0.5080632473253627,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,JJA,3,2021-06-27,seasonal_boundary_ridge,0.4807556807812845,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,JJA,3,2021-06-27,donor_blup_ridge,0.4344196647013216,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,DJF,4,2021-12-25,linear_boundary,0.5642857142857143,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,DJF,4,2021-12-25,seasonal_boundary_ridge,0.5991961382763596,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,7,DJF,4,2021-12-25,donor_blup_ridge,0.3779145008511979,2015|2016|2017|2018|2019,2020|2021
arso_kamniska_bistrica,4445,30,DJF,0,2020-01-01,linear_boundary,0.3947311827956988,2015|2016|2017|2018|2019,2020|2021
